Mõõtepunkti kood;N/A
13.05.2024 15:00;0,066
13.05.2024 16:00;0,048
13.05.2024 17:00;0,048
13.05.2024 18:00;0,044
13.05.2024 19:00;0,034
13.05.2024 20:00;0,029
13.05.2024 21:00;0,03
13.05.2024 22:00;0,034
13.05.2024 23:00;0,033
14.05.2024 00:00;0,034
14.05.2024 01:00;0,034
14.05.2024 02:00;0,035
14.05.2024 03:00;0,034
14.05.2024 04:00;0,034
14.05.2024 05:00;0,03
14.05.2024 06:00;0,029
14.05.2024 07:00;0,03
14.05.2024 08:00;0,03
14.05.2024 09:00;0,03
14.05.2024 10:00;0,03
14.05.2024 11:00;0,033
14.05.2024 12:00;0,034
14.05.2024 13:00;0,056
14.05.2024 14:00;0,125
14.05.2024 15:00;0,035
14.05.2024 16:00;0,037
14.05.2024 17:00;0,031
14.05.2024 18:00;0,031
14.05.2024 19:00;0,031
14.05.2024 20:00;0,031
14.05.2024 21:00;0,032
14.05.2024 22:00;0,035
14.05.2024 23:00;0,035
15.05.2024 00:00;0,035
15.05.2024 01:00;0,036
15.05.2024 02:00;0,036
15.05.2024 03:00;0,035
15.05.2024 04:00;0,034
15.05.2024 05:00;0,032
15.05.2024 06:00;0,031
15.05.2024 07:00;0,031
15.05.2024 08:00;0,031
15.05.2024 09:00;0,031
15.05.2024 10:00;0,031
15.05.2024 11:00;0,034
15.05.2024 12:00;0,039
15.05.2024 13:00;0,127
15.05.2024 14:00;0,041
15.05.2024 15:00;0,041
15.05.2024 16:00;0,05
15.05.2024 17:00;0,038
15.05.2024 18:00;0,031
15.05.2024 19:00;0,031
15.05.2024 20:00;0,032
15.05.2024 21:00;0,031
15.05.2024 22:00;0,034
15.05.2024 23:00;0,035
16.05.2024 00:00;0,036
16.05.2024 01:00;0,035
16.05.2024 02:00;0,036
16.05.2024 03:00;0,035
16.05.2024 04:00;0,033
16.05.2024 05:00;0,032
16.05.2024 06:00;0,031
16.05.2024 07:00;0,031
16.05.2024 08:00;0,032
16.05.2024 09:00;0,031
16.05.2024 10:00;0,031
16.05.2024 11:00;0,033
16.05.2024 12:00;0,036
16.05.2024 13:00;0,035
16.05.2024 14:00;0,136
16.05.2024 15:00;0,117
16.05.2024 16:00;0,039
16.05.2024 17:00;0,036
16.05.2024 18:00;0,031
16.05.2024 19:00;0,031
16.05.2024 20:00;0,031
16.05.2024 21:00;0,032
16.05.2024 22:00;0,034
16.05.2024 23:00;0,035
17.05.2024 00:00;0,036
17.05.2024 01:00;0,035
17.05.2024 02:00;0,036
17.05.2024 03:00;0,035
17.05.2024 04:00;0,033
17.05.2024 05:00;0,032
17.05.2024 06:00;0,031
17.05.2024 07:00;0,031
17.05.2024 08:00;0,031
17.05.2024 09:00;0,031
17.05.2024 10:00;0,032
17.05.2024 11:00;0,033
17.05.2024 12:00;0,131
17.05.2024 13:00;0,035
17.05.2024 14:00;0,04
17.05.2024 15:00;0,043
17.05.2024 16:00;0,103
17.05.2024 17:00;0,036
17.05.2024 18:00;0,03
17.05.2024 19:00;0,031
17.05.2024 20:00;0,031
17.05.2024 21:00;0,031
17.05.2024 22:00;0,034
17.05.2024 23:00;0,035
18.05.2024 00:00;0,036
18.05.2024 01:00;0,041
18.05.2024 02:00;0,036
18.05.2024 03:00;0,035
18.05.2024 04:00;0,033
18.05.2024 05:00;0,031
18.05.2024 06:00;0,031
18.05.2024 07:00;0,032
18.05.2024 08:00;0,031
18.05.2024 09:00;0,031
18.05.2024 10:00;0,031
18.05.2024 11:00;0,03
18.05.2024 12:00;0,081
18.05.2024 13:00;0,055
18.05.2024 14:00;0,03
18.05.2024 15:00;0,031
18.05.2024 16:00;0,031
18.05.2024 17:00;0,035
18.05.2024 18:00;0,035
18.05.2024 19:00;0,031
18.05.2024 20:00;0,031
18.05.2024 21:00;0,031
18.05.2024 22:00;0,034
18.05.2024 23:00;0,035
19.05.2024 00:00;0,036
19.05.2024 01:00;0,035
19.05.2024 02:00;0,036
19.05.2024 03:00;0,035
19.05.2024 04:00;0,033
19.05.2024 05:00;0,032
19.05.2024 06:00;0,031
19.05.2024 07:00;0,032
19.05.2024 08:00;0,031
19.05.2024 09:00;0,031
19.05.2024 10:00;0,03
19.05.2024 11:00;0,031
19.05.2024 12:00;0,032
19.05.2024 13:00;0,031
19.05.2024 14:00;0,031
19.05.2024 15:00;0,031
19.05.2024 16:00;0,242
19.05.2024 17:00;0,034
19.05.2024 18:00;0,031
19.05.2024 19:00;0,03
19.05.2024 20:00;0,031
19.05.2024 21:00;0,031
19.05.2024 22:00;0,033
19.05.2024 23:00;0,036
20.05.2024 00:00;0,035
20.05.2024 01:00;0,036
20.05.2024 02:00;0,036
20.05.2024 03:00;0,036
20.05.2024 04:00;0,032
20.05.2024 05:00;0,031
20.05.2024 06:00;0,031
20.05.2024 07:00;0,031
20.05.2024 08:00;0,032
20.05.2024 09:00;0,031
20.05.2024 10:00;0,032
20.05.2024 11:00;0,031
20.05.2024 12:00;0,035
20.05.2024 13:00;0,102
20.05.2024 14:00;0,22
20.05.2024 15:00;0,197
20.05.2024 16:00;0,049
20.05.2024 17:00;0,04
20.05.2024 18:00;0,039
20.05.2024 19:00;0,03
20.05.2024 20:00;0,031
20.05.2024 21:00;0,031
20.05.2024 22:00;0,033
20.05.2024 23:00;0,035
21.05.2024 00:00;0,035
21.05.2024 01:00;0,036
21.05.2024 02:00;0,035
21.05.2024 03:00;0,035
21.05.2024 04:00;0,033
21.05.2024 05:00;0,031
21.05.2024 06:00;0,031
21.05.2024 07:00;0,031
21.05.2024 08:00;0,032
21.05.2024 09:00;0,031
21.05.2024 10:00;0,031
21.05.2024 11:00;0,031
21.05.2024 12:00;0,032
21.05.2024 13:00;0,037
21.05.2024 14:00;0,038
21.05.2024 15:00;0,031
21.05.2024 16:00;0,034
21.05.2024 17:00;0,033
21.05.2024 18:00;0,03
21.05.2024 19:00;0,031
21.05.2024 20:00;0,031
21.05.2024 21:00;0,031
21.05.2024 22:00;0,033
21.05.2024 23:00;0,035
22.05.2024 00:00;0,036
22.05.2024 01:00;0,035
22.05.2024 02:00;0,036
22.05.2024 03:00;0,036
22.05.2024 04:00;0,032
22.05.2024 05:00;0,031
22.05.2024 06:00;0,031
22.05.2024 07:00;0,032
22.05.2024 08:00;0,031
22.05.2024 09:00;0,031
22.05.2024 10:00;0,031
22.05.2024 11:00;0,031
22.05.2024 12:00;0,032
22.05.2024 13:00;0,037
22.05.2024 14:00;0,04
22.05.2024 15:00;0,146
22.05.2024 16:00;0,039
22.05.2024 17:00;0,031
22.05.2024 18:00;0,031
22.05.2024 19:00;0,03
22.05.2024 20:00;0,031
22.05.2024 21:00;0,031
22.05.2024 22:00;0,033
22.05.2024 23:00;0,036
23.05.2024 00:00;0,035
23.05.2024 01:00;0,036
23.05.2024 02:00;0,035
23.05.2024 03:00;0,036
23.05.2024 04:00;0,032
23.05.2024 05:00;0,031
23.05.2024 06:00;0,031
23.05.2024 07:00;0,031
23.05.2024 08:00;0,031
23.05.2024 09:00;0,031
23.05.2024 10:00;0,032
23.05.2024 11:00;0,031
23.05.2024 12:00;0,031
23.05.2024 13:00;0,044
23.05.2024 14:00;0,056
23.05.2024 15:00;0,116
23.05.2024 16:00;0,122
23.05.2024 17:00;0,035
23.05.2024 18:00;0,061
23.05.2024 19:00;0,03
23.05.2024 20:00;0,031
23.05.2024 21:00;0,031
23.05.2024 22:00;0,033
23.05.2024 23:00;0,035
24.05.2024 00:00;0,035
24.05.2024 01:00;0,035
24.05.2024 02:00;0,035
24.05.2024 03:00;0,036
24.05.2024 04:00;0,031
24.05.2024 05:00;0,032
24.05.2024 06:00;0,031
24.05.2024 07:00;0,03
24.05.2024 08:00;0,032
24.05.2024 09:00;0,031
24.05.2024 10:00;0,031
24.05.2024 11:00;0,032
24.05.2024 12:00;0,031
24.05.2024 13:00;0,052
24.05.2024 14:00;0,039
24.05.2024 15:00;0,148
24.05.2024 16:00;0,038
24.05.2024 17:00;0,041
24.05.2024 18:00;0,03
24.05.2024 19:00;0,031
24.05.2024 20:00;0,031
24.05.2024 21:00;0,031
24.05.2024 22:00;0,033
24.05.2024 23:00;0,035
25.05.2024 00:00;0,036
25.05.2024 01:00;0,036
25.05.2024 02:00;0,035
25.05.2024 03:00;0,035
25.05.2024 04:00;0,033
25.05.2024 05:00;0,03
25.05.2024 06:00;0,032
25.05.2024 07:00;0,031
25.05.2024 08:00;0,031
25.05.2024 09:00;0,031
25.05.2024 10:00;0,031
25.05.2024 11:00;0,031
25.05.2024 12:00;0,03
25.05.2024 13:00;0,031
25.05.2024 14:00;0,031
25.05.2024 15:00;0,031
25.05.2024 16:00;0,032
25.05.2024 17:00;0,038
25.05.2024 18:00;0,032
25.05.2024 19:00;0,08
25.05.2024 20:00;0,031
25.05.2024 21:00;0,031
25.05.2024 22:00;0,033
25.05.2024 23:00;0,035
26.05.2024 00:00;0,035
26.05.2024 01:00;0,036
26.05.2024 02:00;0,035
26.05.2024 03:00;0,036
26.05.2024 04:00;0,033
26.05.2024 05:00;0,031
26.05.2024 06:00;0,032
26.05.2024 07:00;0,031
26.05.2024 08:00;0,031
26.05.2024 09:00;0,031
26.05.2024 10:00;0,031
26.05.2024 11:00;0,031
26.05.2024 12:00;0,032
26.05.2024 13:00;0,031
26.05.2024 14:00;0,031
26.05.2024 15:00;0,031
26.05.2024 16:00;0,036
26.05.2024 17:00;0,039
26.05.2024 18:00;0,031
26.05.2024 19:00;0,031
26.05.2024 20:00;0,031
26.05.2024 21:00;0,031
26.05.2024 22:00;0,032
26.05.2024 23:00;0,041
27.05.2024 00:00;0,035
27.05.2024 01:00;0,036
27.05.2024 02:00;0,035
27.05.2024 03:00;0,035
27.05.2024 04:00;0,032
27.05.2024 05:00;0,032
27.05.2024 06:00;0,031
27.05.2024 07:00;0,031
27.05.2024 08:00;0,031
27.05.2024 09:00;0,031
27.05.2024 10:00;0,031
27.05.2024 11:00;0,032
27.05.2024 12:00;0,032
27.05.2024 13:00;0,031
27.05.2024 14:00;0,039
27.05.2024 15:00;0,036
27.05.2024 16:00;0,034
27.05.2024 17:00;0,03
27.05.2024 18:00;0,03
27.05.2024 19:00;0,029
27.05.2024 20:00;0,03
27.05.2024 21:00;0,029
27.05.2024 22:00;0,032
27.05.2024 23:00;0,034
28.05.2024 00:00;0,034
28.05.2024 01:00;0,034
28.05.2024 02:00;0,034
28.05.2024 03:00;0,034
28.05.2024 04:00;0,03
28.05.2024 05:00;0,031
28.05.2024 06:00;0,03
28.05.2024 07:00;0,029
28.05.2024 08:00;0,031
28.05.2024 09:00;0,029
28.05.2024 10:00;0,03
28.05.2024 11:00;0,03
28.05.2024 12:00;0,035
28.05.2024 13:00;0,041
28.05.2024 14:00;0,038
28.05.2024 15:00;0,031
28.05.2024 16:00;0,032
28.05.2024 17:00;0,031
28.05.2024 18:00;0,031
28.05.2024 19:00;0,031
28.05.2024 20:00;0,031
28.05.2024 21:00;0,032
28.05.2024 22:00;0,032
28.05.2024 23:00;0,035
29.05.2024 00:00;0,036
29.05.2024 01:00;0,035
29.05.2024 02:00;0,036
29.05.2024 03:00;0,036
29.05.2024 04:00;0,032
29.05.2024 05:00;0,031
29.05.2024 06:00;0,031
29.05.2024 07:00;0,032
29.05.2024 08:00;0,031
29.05.2024 09:00;0,031
29.05.2024 10:00;0,031
29.05.2024 11:00;0,031
29.05.2024 12:00;0,032
29.05.2024 13:00;0,031
29.05.2024 14:00;0,032
29.05.2024 15:00;0,046
29.05.2024 16:00;0,115
29.05.2024 17:00;0,264
29.05.2024 18:00;0,876
29.05.2024 19:00;0,366
29.05.2024 20:00;0,038
29.05.2024 21:00;0,03
29.05.2024 22:00;0,034
29.05.2024 23:00;0,035
30.05.2024 00:00;0,036
30.05.2024 01:00;0,035
30.05.2024 02:00;0,036
30.05.2024 03:00;0,035
30.05.2024 04:00;0,032
30.05.2024 05:00;0,031
30.05.2024 06:00;0,031
30.05.2024 07:00;0,032
30.05.2024 08:00;0,031
30.05.2024 09:00;0,031
30.05.2024 10:00;0,032
30.05.2024 11:00;0,031
30.05.2024 12:00;0,031
30.05.2024 13:00;0,032
30.05.2024 14:00;0,048
30.05.2024 15:00;0,452
30.05.2024 16:00;0,036
30.05.2024 17:00;0,106
30.05.2024 18:00;0,037
30.05.2024 19:00;0,032
30.05.2024 20:00;0,031
30.05.2024 21:00;0,03
30.05.2024 22:00;0,032
30.05.2024 23:00;0,036
31.05.2024 00:00;0,035
31.05.2024 01:00;0,035
31.05.2024 02:00;0,035
31.05.2024 03:00;0,036
31.05.2024 04:00;0,031
31.05.2024 05:00;0,031
31.05.2024 06:00;0,032
31.05.2024 07:00;0,031
31.05.2024 08:00;0,032
31.05.2024 09:00;0,031
31.05.2024 10:00;0,031
31.05.2024 11:00;0,032
31.05.2024 12:00;0,031
31.05.2024 13:00;0,031
31.05.2024 14:00;0,049
31.05.2024 15:00;0,149
31.05.2024 16:00;0,033
31.05.2024 17:00;0,284
31.05.2024 18:00;0,031
31.05.2024 19:00;0,031
31.05.2024 20:00;0,031
31.05.2024 21:00;0,031
31.05.2024 22:00;0,032
31.05.2024 23:00;0,035
01.06.2024 00:00;0,036
01.06.2024 01:00;0,036
01.06.2024 02:00;0,035
01.06.2024 03:00;0,036
01.06.2024 04:00;0,033
01.06.2024 05:00;0,032
01.06.2024 06:00;0,032
01.06.2024 07:00;0,031
01.06.2024 08:00;0,031
01.06.2024 09:00;0,031
01.06.2024 10:00;0,031
01.06.2024 11:00;0,031
01.06.2024 12:00;0,031
01.06.2024 13:00;0,305
01.06.2024 14:00;0,404
01.06.2024 15:00;0,963
01.06.2024 16:00;0,829
01.06.2024 17:00;0,222
01.06.2024 18:00;0,257
01.06.2024 19:00;0,157
01.06.2024 20:00;0,071
01.06.2024 21:00;0,072
01.06.2024 22:00;0,074
01.06.2024 23:00;0,077
02.06.2024 00:00;0,077
02.06.2024 01:00;0,076
02.06.2024 02:00;0,077
02.06.2024 03:00;0,075
02.06.2024 04:00;0,072
02.06.2024 05:00;0,071
02.06.2024 06:00;0,071
02.06.2024 07:00;0,073
02.06.2024 08:00;0,072
02.06.2024 09:00;0,297
02.06.2024 10:00;0,339
02.06.2024 11:00;0,347
02.06.2024 12:00;0,107
02.06.2024 13:00;0,106
02.06.2024 14:00;0,107
02.06.2024 15:00;0,359
02.06.2024 16:00;0,629
02.06.2024 17:00;0,32
02.06.2024 18:00;0,113
02.06.2024 19:00;0,083
02.06.2024 20:00;0,09
02.06.2024 21:00;0,038
02.06.2024 22:00;0,032
02.06.2024 23:00;0,035
03.06.2024 00:00;0,036
03.06.2024 01:00;0,036
03.06.2024 02:00;0,036
03.06.2024 03:00;0,036
03.06.2024 04:00;0,032
03.06.2024 05:00;0,031
03.06.2024 06:00;0,031
03.06.2024 07:00;0,032
03.06.2024 08:00;0,031
03.06.2024 09:00;0,031
03.06.2024 10:00;0,032
03.06.2024 11:00;0,031
03.06.2024 12:00;0,07
03.06.2024 13:00;0,077
03.06.2024 14:00;0,039
03.06.2024 15:00;0,034
03.06.2024 16:00;0,115
03.06.2024 17:00;0,068
03.06.2024 18:00;0,048
03.06.2024 19:00;0,041
03.06.2024 20:00;0,042
03.06.2024 21:00;0,041
03.06.2024 22:00;0,043
03.06.2024 23:00;0,045
04.06.2024 00:00;0,046
04.06.2024 01:00;0,047
04.06.2024 02:00;0,046
04.06.2024 03:00;0,046
04.06.2024 04:00;0,042
04.06.2024 05:00;0,042
04.06.2024 06:00;0,042
04.06.2024 07:00;0,042
04.06.2024 08:00;0,041
04.06.2024 09:00;0,042
04.06.2024 10:00;0,042
04.06.2024 11:00;0,042
04.06.2024 12:00;0,145
04.06.2024 13:00;0,042
04.06.2024 14:00;0,035
04.06.2024 15:00;0,045
04.06.2024 16:00;0,04
04.06.2024 17:00;0,034
04.06.2024 18:00;0,119
04.06.2024 19:00;0,032
04.06.2024 20:00;0,031
04.06.2024 21:00;0,031
04.06.2024 22:00;0,031
04.06.2024 23:00;0,036
05.06.2024 00:00;0,035
05.06.2024 01:00;0,036
05.06.2024 02:00;0,036
05.06.2024 03:00;0,035
05.06.2024 04:00;0,032
05.06.2024 05:00;0,031
05.06.2024 06:00;0,032
05.06.2024 07:00;0,031
05.06.2024 08:00;0,031
05.06.2024 09:00;0,032
05.06.2024 10:00;0,031
05.06.2024 11:00;0,031
05.06.2024 12:00;0,031
05.06.2024 13:00;0,032
05.06.2024 14:00;0,035
05.06.2024 15:00;0,058
05.06.2024 16:00;0,034
05.06.2024 17:00;0,035
05.06.2024 18:00;0,034
05.06.2024 19:00;0,034
05.06.2024 20:00;0,038
05.06.2024 21:00;0,031
05.06.2024 22:00;0,032
05.06.2024 23:00;0,036
06.06.2024 00:00;0,035
06.06.2024 01:00;0,036
06.06.2024 02:00;0,036
06.06.2024 03:00;0,035
06.06.2024 04:00;0,032
06.06.2024 05:00;0,031
06.06.2024 06:00;0,032
06.06.2024 07:00;0,031
06.06.2024 08:00;0,031
06.06.2024 09:00;0,032
06.06.2024 10:00;0,031
06.06.2024 11:00;0,031
06.06.2024 12:00;0,031
06.06.2024 13:00;0,031
06.06.2024 14:00;0,031
06.06.2024 15:00;0,032
06.06.2024 16:00;0,065
06.06.2024 17:00;0,03
06.06.2024 18:00;0,03
06.06.2024 19:00;0,03
06.06.2024 20:00;0,03
06.06.2024 21:00;0,03
06.06.2024 22:00;0,031
06.06.2024 23:00;0,034
07.06.2024 00:00;0,035
07.06.2024 01:00;0,034
07.06.2024 02:00;0,035
07.06.2024 03:00;0,034
07.06.2024 04:00;0,03
07.06.2024 05:00;0,031
07.06.2024 06:00;0,03
07.06.2024 07:00;0,03
07.06.2024 08:00;0,03
07.06.2024 09:00;0,041
07.06.2024 10:00;0,089
07.06.2024 11:00;0,179
07.06.2024 12:00;0,166
07.06.2024 13:00;0,334
07.06.2024 14:00;0,073
07.06.2024 15:00;0,03
07.06.2024 16:00;0,031
07.06.2024 17:00;0,03
07.06.2024 18:00;0,03
07.06.2024 19:00;0,03
07.06.2024 20:00;0,03
07.06.2024 21:00;0,03
07.06.2024 22:00;0,031
07.06.2024 23:00;0,034
08.06.2024 00:00;0,035
08.06.2024 01:00;0,034
08.06.2024 02:00;0,035
08.06.2024 03:00;0,035
08.06.2024 04:00;0,03
08.06.2024 05:00;0,031
08.06.2024 06:00;0,03
08.06.2024 07:00;0,031
08.06.2024 08:00;0,03
08.06.2024 09:00;0,03
08.06.2024 10:00;0,03
08.06.2024 11:00;0,03
08.06.2024 12:00;0,03
08.06.2024 13:00;0,211
08.06.2024 14:00;0,967
08.06.2024 15:00;0,17
08.06.2024 16:00;0,031
08.06.2024 17:00;0,032
08.06.2024 18:00;0,031
08.06.2024 19:00;0,031
08.06.2024 20:00;0,031
08.06.2024 21:00;0,031
08.06.2024 22:00;0,032
08.06.2024 23:00;0,035
09.06.2024 00:00;0,036
09.06.2024 01:00;0,035
09.06.2024 02:00;0,041
09.06.2024 03:00;0,035
09.06.2024 04:00;0,032
09.06.2024 05:00;0,031
09.06.2024 06:00;0,032
09.06.2024 07:00;0,031
09.06.2024 08:00;0,031
09.06.2024 09:00;0,031
09.06.2024 10:00;0,031
09.06.2024 11:00;0,031
09.06.2024 12:00;0,031
09.06.2024 13:00;0,067
09.06.2024 14:00;0,031
09.06.2024 15:00;0,031
09.06.2024 16:00;0,031
09.06.2024 17:00;0,031
09.06.2024 18:00;0,031
09.06.2024 19:00;0,031
09.06.2024 20:00;0,031
09.06.2024 21:00;0,031
09.06.2024 22:00;0,031
09.06.2024 23:00;0,036
10.06.2024 00:00;0,035
10.06.2024 01:00;0,035
10.06.2024 02:00;0,035
10.06.2024 03:00;0,036
10.06.2024 04:00;0,032
10.06.2024 05:00;0,032
10.06.2024 06:00;0,031
10.06.2024 07:00;0,031
10.06.2024 08:00;0,031
10.06.2024 09:00;0,032
10.06.2024 10:00;0,031
10.06.2024 11:00;0,031
10.06.2024 12:00;0,032
10.06.2024 13:00;0,032
10.06.2024 14:00;0,032
10.06.2024 15:00;0,087
10.06.2024 16:00;0,119
10.06.2024 17:00;0,031
10.06.2024 18:00;0,031
10.06.2024 19:00;0,032
10.06.2024 20:00;0,031
10.06.2024 21:00;0,031
10.06.2024 22:00;0,032
10.06.2024 23:00;0,035
11.06.2024 00:00;0,036
11.06.2024 01:00;0,036
11.06.2024 02:00;0,036
11.06.2024 03:00;0,034
11.06.2024 04:00;0,032
11.06.2024 05:00;0,032
11.06.2024 06:00;0,031
11.06.2024 07:00;0,031
11.06.2024 08:00;0,031
11.06.2024 09:00;0,031
11.06.2024 10:00;0,032
11.06.2024 11:00;0,031
11.06.2024 12:00;0,032
11.06.2024 13:00;0,032
11.06.2024 14:00;0,031
11.06.2024 15:00;0,031
11.06.2024 16:00;0,031
11.06.2024 17:00;0,031
11.06.2024 18:00;0,03
11.06.2024 19:00;0,029
11.06.2024 20:00;0,03
11.06.2024 21:00;0,03
11.06.2024 22:00;0,032
11.06.2024 23:00;0,034
12.06.2024 00:00;0,035
12.06.2024 01:00;0,034
12.06.2024 02:00;0,035
12.06.2024 03:00;0,034
12.06.2024 04:00;0,032
12.06.2024 05:00;0,03
12.06.2024 06:00;0,03
12.06.2024 07:00;0,031
12.06.2024 08:00;0,03
12.06.2024 09:00;0,03
12.06.2024 10:00;0,03
12.06.2024 11:00;0,03
12.06.2024 12:00;0,03
12.06.2024 13:00;0,03
12.06.2024 14:00;0,03
12.06.2024 15:00;0,049
12.06.2024 16:00;0,03
12.06.2024 17:00;0,03
12.06.2024 18:00;0,03
12.06.2024 19:00;0,03
12.06.2024 20:00;0,029
12.06.2024 21:00;0,03
12.06.2024 22:00;0,03
12.06.2024 23:00;0,034
13.06.2024 00:00;0,034
13.06.2024 01:00;0,035
13.06.2024 02:00;0,034
13.06.2024 03:00;0,034
13.06.2024 04:00;0,03
13.06.2024 05:00;0,03
13.06.2024 06:00;0,03
13.06.2024 07:00;0,03
13.06.2024 08:00;0,03
13.06.2024 09:00;0,03
13.06.2024 10:00;0,03
13.06.2024 11:00;0,03
13.06.2024 12:00;0,03
13.06.2024 13:00;0,03
13.06.2024 14:00;0,03
13.06.2024 15:00;0,03
13.06.2024 16:00;0,03
13.06.2024 17:00;0,037
13.06.2024 18:00;0,031
13.06.2024 19:00;0,03
13.06.2024 20:00;0,03
13.06.2024 21:00;0,03
13.06.2024 22:00;0,03
13.06.2024 23:00;0,034
14.06.2024 00:00;0,034
14.06.2024 01:00;0,034
14.06.2024 02:00;0,035
14.06.2024 03:00;0,033
14.06.2024 04:00;0,031
14.06.2024 05:00;0,03
14.06.2024 06:00;0,03
14.06.2024 07:00;0,03
14.06.2024 08:00;0,03
14.06.2024 09:00;0,03
14.06.2024 10:00;0,03
14.06.2024 11:00;0,03
14.06.2024 12:00;0,03
14.06.2024 13:00;0,03
14.06.2024 14:00;0,03
14.06.2024 15:00;0,03
14.06.2024 16:00;0,03
14.06.2024 17:00;0,03
14.06.2024 18:00;0,029
14.06.2024 19:00;0,031
14.06.2024 20:00;0,03
14.06.2024 21:00;0,03
14.06.2024 22:00;0,03
14.06.2024 23:00;0,034
15.06.2024 00:00;0,034
15.06.2024 01:00;0,034
15.06.2024 02:00;0,034
15.06.2024 03:00;0,033
15.06.2024 04:00;0,03
15.06.2024 05:00;0,03
15.06.2024 06:00;0,03
15.06.2024 07:00;0,03
15.06.2024 08:00;0,03
15.06.2024 09:00;0,03
15.06.2024 10:00;0,036
15.06.2024 11:00;0,033
15.06.2024 12:00;0,033
15.06.2024 13:00;0,061
15.06.2024 14:00;0,046
15.06.2024 15:00;0,126
15.06.2024 16:00;0,04
15.06.2024 17:00;0,03
15.06.2024 18:00;0,03
15.06.2024 19:00;0,03
15.06.2024 20:00;0,03
15.06.2024 21:00;0,029
15.06.2024 22:00;0,031
15.06.2024 23:00;0,034
16.06.2024 00:00;0,034
16.06.2024 01:00;0,041
16.06.2024 02:00;0,034
16.06.2024 03:00;0,034
16.06.2024 04:00;0,031
16.06.2024 05:00;0,03
16.06.2024 06:00;0,03
16.06.2024 07:00;0,031
16.06.2024 08:00;0,03
16.06.2024 09:00;0,03
16.06.2024 10:00;0,03
16.06.2024 11:00;0,03
16.06.2024 12:00;0,03
16.06.2024 13:00;0,031
16.06.2024 14:00;0,031
16.06.2024 15:00;0,031
16.06.2024 16:00;0,03
16.06.2024 17:00;0,045
16.06.2024 18:00;0,035
16.06.2024 19:00;0,03
16.06.2024 20:00;0,029
16.06.2024 21:00;0,03
16.06.2024 22:00;0,03
16.06.2024 23:00;0,034
17.06.2024 00:00;0,034
17.06.2024 01:00;0,035
17.06.2024 02:00;0,034
17.06.2024 03:00;0,034
17.06.2024 04:00;0,03
17.06.2024 05:00;0,03
17.06.2024 06:00;0,03
17.06.2024 07:00;0,03
17.06.2024 08:00;0,031
17.06.2024 09:00;0,029
17.06.2024 10:00;0,03
17.06.2024 11:00;0,03
17.06.2024 12:00;0,03
17.06.2024 13:00;0,03
17.06.2024 14:00;0,031
17.06.2024 15:00;0,03
17.06.2024 16:00;0,03
17.06.2024 17:00;0,03
17.06.2024 18:00;0,03
17.06.2024 19:00;0,036
17.06.2024 20:00;0,04
17.06.2024 21:00;0,03
17.06.2024 22:00;0,031
17.06.2024 23:00;0,034
18.06.2024 00:00;0,035
18.06.2024 01:00;0,034
18.06.2024 02:00;0,034
18.06.2024 03:00;0,04
18.06.2024 04:00;0,032
18.06.2024 05:00;0,03
18.06.2024 06:00;0,03
18.06.2024 07:00;0,03
18.06.2024 08:00;0,03
18.06.2024 09:00;0,031
18.06.2024 10:00;0,03
18.06.2024 11:00;0,03
18.06.2024 12:00;0,074
18.06.2024 13:00;0,122
18.06.2024 14:00;0,066
18.06.2024 15:00;0,057
18.06.2024 16:00;0,038
18.06.2024 17:00;0,054
18.06.2024 18:00;0,03
18.06.2024 19:00;0,03
18.06.2024 20:00;0,029
18.06.2024 21:00;0,03
18.06.2024 22:00;0,03
18.06.2024 23:00;0,034
19.06.2024 00:00;0,04
19.06.2024 01:00;0,034
19.06.2024 02:00;0,035
19.06.2024 03:00;0,033
19.06.2024 04:00;0,03
19.06.2024 05:00;0,03
19.06.2024 06:00;0,03
19.06.2024 07:00;0,03
19.06.2024 08:00;0,03
19.06.2024 09:00;0,03
19.06.2024 10:00;0,03
19.06.2024 11:00;0,031
19.06.2024 12:00;0,03
19.06.2024 13:00;0,03
19.06.2024 14:00;0,03
19.06.2024 15:00;0,031
19.06.2024 16:00;0,029
19.06.2024 17:00;0,031
19.06.2024 18:00;0,03
19.06.2024 19:00;0,029
19.06.2024 20:00;0,03
19.06.2024 21:00;0,03
19.06.2024 22:00;0,03
19.06.2024 23:00;0,033
20.06.2024 00:00;0,034
20.06.2024 01:00;0,035
20.06.2024 02:00;0,034
20.06.2024 03:00;0,034
20.06.2024 04:00;0,03
20.06.2024 05:00;0,031
20.06.2024 06:00;0,03
20.06.2024 07:00;0,03
20.06.2024 08:00;0,03
20.06.2024 09:00;0,03
20.06.2024 10:00;0,03
20.06.2024 11:00;0,03
20.06.2024 12:00;0,03
20.06.2024 13:00;0,03
20.06.2024 14:00;0,031
20.06.2024 15:00;0,03
20.06.2024 16:00;0,029
20.06.2024 17:00;0,03
20.06.2024 18:00;0,03
20.06.2024 19:00;0,03
20.06.2024 20:00;0,034
20.06.2024 21:00;0,03
20.06.2024 22:00;0,03
20.06.2024 23:00;0,033
21.06.2024 00:00;0,034
21.06.2024 01:00;0,034
21.06.2024 02:00;0,034
21.06.2024 03:00;0,033
21.06.2024 04:00;0,03
21.06.2024 05:00;0,03
21.06.2024 06:00;0,03
21.06.2024 07:00;0,03
21.06.2024 08:00;0,03
21.06.2024 09:00;0,03
21.06.2024 10:00;0,03
