Mõõtepunkti kood;N/A
26.04.2024 13:00;0,181
26.04.2024 14:00;0,041
26.04.2024 15:00;0,058
26.04.2024 16:00;0,048
26.04.2024 17:00;0,127
26.04.2024 18:00;0,522
26.04.2024 19:00;0,153
26.04.2024 20:00;0,155
26.04.2024 21:00;0,264
26.04.2024 22:00;0,609
26.04.2024 23:00;0,336
27.04.2024 00:00;0,11
27.04.2024 01:00;0,084
27.04.2024 02:00;0,067
27.04.2024 03:00;0,036
27.04.2024 04:00;0,034
27.04.2024 05:00;0,048
27.04.2024 06:00;0,047
27.04.2024 07:00;0,029
27.04.2024 08:00;0,096
27.04.2024 09:00;0,289
27.04.2024 10:00;0,255
27.04.2024 11:00;0,1
27.04.2024 12:00;0,116
27.04.2024 13:00;0,14
27.04.2024 14:00;0,125
27.04.2024 15:00;0,154
27.04.2024 16:00;0,312
27.04.2024 17:00;0,238
27.04.2024 18:00;0,191
27.04.2024 19:00;0,119
27.04.2024 20:00;0,167
27.04.2024 21:00;0,152
27.04.2024 22:00;0,19
27.04.2024 23:00;0,228
28.04.2024 00:00;0,11
28.04.2024 01:00;0,074
28.04.2024 02:00;0,045
28.04.2024 03:00;0,047
28.04.2024 04:00;0,04
28.04.2024 05:00;0,027
28.04.2024 06:00;0,041
28.04.2024 07:00;0,048
28.04.2024 08:00;0,093
28.04.2024 09:00;0,267
28.04.2024 10:00;0,113
28.04.2024 11:00;0,255
28.04.2024 12:00;0,184
28.04.2024 13:00;0,128
28.04.2024 14:00;0,311
28.04.2024 15:00;0,184
28.04.2024 16:00;0,148
28.04.2024 17:00;0,252
28.04.2024 18:00;0,248
28.04.2024 19:00;0,145
28.04.2024 20:00;0,115
28.04.2024 21:00;0,281
28.04.2024 22:00;0,481
28.04.2024 23:00;0,348
29.04.2024 00:00;0,276
29.04.2024 01:00;0,094
29.04.2024 02:00;0,053
29.04.2024 03:00;0,046
29.04.2024 04:00;0,058
29.04.2024 05:00;0,032
29.04.2024 06:00;0,04
29.04.2024 07:00;0,42
29.04.2024 08:00;0,072
29.04.2024 09:00;0,152
29.04.2024 10:00;0,053
29.04.2024 11:00;0,054
29.04.2024 12:00;0,035
29.04.2024 13:00;0,031
29.04.2024 14:00;0,052
29.04.2024 15:00;0,053
29.04.2024 16:00;0,036
29.04.2024 17:00;0,053
29.04.2024 18:00;0,321
29.04.2024 19:00;0,113
29.04.2024 20:00;0,157
29.04.2024 21:00;0,084
29.04.2024 22:00;0,253
29.04.2024 23:00;0,195
30.04.2024 00:00;0,13
30.04.2024 01:00;0,06
30.04.2024 02:00;0,083
30.04.2024 03:00;0,052
30.04.2024 04:00;0,047
30.04.2024 05:00;0,03
30.04.2024 06:00;0,043
30.04.2024 07:00;0,284
30.04.2024 08:00;0,12
30.04.2024 09:00;0,205
30.04.2024 10:00;0,074
30.04.2024 11:00;0,069
30.04.2024 12:00;0,06
30.04.2024 13:00;0,145
30.04.2024 14:00;0,035
30.04.2024 15:00;0,063
30.04.2024 16:00;0,079
30.04.2024 17:00;0,098
30.04.2024 18:00;0,275
30.04.2024 19:00;0,097
30.04.2024 20:00;0,103
30.04.2024 21:00;0,149
30.04.2024 22:00;0,084
30.04.2024 23:00;0,277
01.05.2024 00:00;0,168
01.05.2024 01:00;0,068
01.05.2024 02:00;0,077
01.05.2024 03:00;0,073
01.05.2024 04:00;0,061
01.05.2024 05:00;0,053
01.05.2024 06:00;0,039
01.05.2024 07:00;0,254
01.05.2024 08:00;0,078
01.05.2024 09:00;0,128
01.05.2024 10:00;0,168
01.05.2024 11:00;0,068
01.05.2024 12:00;0,121
01.05.2024 13:00;0,118
01.05.2024 14:00;0,038
01.05.2024 15:00;0,03
01.05.2024 16:00;0,048
01.05.2024 17:00;0,054
01.05.2024 18:00;0,28
01.05.2024 19:00;0,072
01.05.2024 20:00;0,302
01.05.2024 21:00;0,188
01.05.2024 22:00;0,116
01.05.2024 23:00;0,132
02.05.2024 00:00;0,175
02.05.2024 01:00;0,085
02.05.2024 02:00;0,052
02.05.2024 03:00;0,043
02.05.2024 04:00;0,034
02.05.2024 05:00;0,037
02.05.2024 06:00;0,057
02.05.2024 07:00;0,26
02.05.2024 08:00;0,175
02.05.2024 09:00;0,164
02.05.2024 10:00;0,073
02.05.2024 11:00;0,08
02.05.2024 12:00;0,078
02.05.2024 13:00;0,073
02.05.2024 14:00;0,189
02.05.2024 15:00;0,045
02.05.2024 16:00;0,062
02.05.2024 17:00;0,11
02.05.2024 18:00;0,297
02.05.2024 19:00;0,076
02.05.2024 20:00;0,213
02.05.2024 21:00;0,093
02.05.2024 22:00;0,235
02.05.2024 23:00;0,16
03.05.2024 00:00;0,15
03.05.2024 01:00;0,044
03.05.2024 02:00;0,048
03.05.2024 03:00;0,052
03.05.2024 04:00;0,043
03.05.2024 05:00;0,03
03.05.2024 06:00;0,043
03.05.2024 07:00;0,302
03.05.2024 08:00;0,139
03.05.2024 09:00;0,093
03.05.2024 10:00;0,041
03.05.2024 11:00;0,052
03.05.2024 12:00;0,049
03.05.2024 13:00;0,032
03.05.2024 14:00;0,037
03.05.2024 15:00;0,052
03.05.2024 16:00;0,049
03.05.2024 17:00;0,03
03.05.2024 18:00;0,284
03.05.2024 19:00;0,129
03.05.2024 20:00;0,133
03.05.2024 21:00;0,154
03.05.2024 22:00;0,112
03.05.2024 23:00;0,116
04.05.2024 00:00;0,336
04.05.2024 01:00;0,072
04.05.2024 02:00;0,087
04.05.2024 03:00;0,102
04.05.2024 04:00;0,054
04.05.2024 05:00;0,033
04.05.2024 06:00;0,036
04.05.2024 07:00;0,055
04.05.2024 08:00;0,054
04.05.2024 09:00;0,255
04.05.2024 10:00;0,091
04.05.2024 11:00;0,235
04.05.2024 12:00;0,173
04.05.2024 13:00;0,136
04.05.2024 14:00;0,131
04.05.2024 15:00;0,214
04.05.2024 16:00;0,084
04.05.2024 17:00;0,153
04.05.2024 18:00;0,066
04.05.2024 19:00;0,122
04.05.2024 20:00;0,11
04.05.2024 21:00;0,084
04.05.2024 22:00;0,152
04.05.2024 23:00;0,144
05.05.2024 00:00;0,293
05.05.2024 01:00;0,093
05.05.2024 02:00;0,035
05.05.2024 03:00;0,042
05.05.2024 04:00;0,055
05.05.2024 05:00;0,051
05.05.2024 06:00;0,034
05.05.2024 07:00;0,041
05.05.2024 08:00;0,057
05.05.2024 09:00;0,261
05.05.2024 10:00;0,076
05.05.2024 11:00;0,213
05.05.2024 12:00;0,213
05.05.2024 13:00;0,163
05.05.2024 14:00;0,104
05.05.2024 15:00;0,134
05.05.2024 16:00;0,096
05.05.2024 17:00;0,101
05.05.2024 18:00;0,12
05.05.2024 19:00;0,239
05.05.2024 20:00;0,202
05.05.2024 21:00;0,081
05.05.2024 22:00;0,228
05.05.2024 23:00;0,236
06.05.2024 00:00;0,114
06.05.2024 01:00;0,104
06.05.2024 02:00;0,088
06.05.2024 03:00;0,044
06.05.2024 04:00;0,036
06.05.2024 05:00;0,057
06.05.2024 06:00;0,052
06.05.2024 07:00;0,222
06.05.2024 08:00;0,172
06.05.2024 09:00;0,111
06.05.2024 10:00;0,048
06.05.2024 11:00;0,034
06.05.2024 12:00;0,047
06.05.2024 13:00;0,057
06.05.2024 14:00;0,044
06.05.2024 15:00;0,033
06.05.2024 16:00;0,05
06.05.2024 17:00;0,055
06.05.2024 18:00;0,246
06.05.2024 19:00;0,077
06.05.2024 20:00;0,198
06.05.2024 21:00;0,225
06.05.2024 22:00;0,133
06.05.2024 23:00;0,156
07.05.2024 00:00;0,172
07.05.2024 01:00;0,067
07.05.2024 02:00;0,049
07.05.2024 03:00;0,031
07.05.2024 04:00;0,048
07.05.2024 05:00;0,055
07.05.2024 06:00;0,041
07.05.2024 07:00;0,362
07.05.2024 08:00;0,094
07.05.2024 09:00;0,181
07.05.2024 10:00;0,066
07.05.2024 11:00;0,032
07.05.2024 12:00;0,053
07.05.2024 13:00;0,057
07.05.2024 14:00;0,037
07.05.2024 15:00;0,032
07.05.2024 16:00;0,056
07.05.2024 17:00;0,055
07.05.2024 18:00;0,245
07.05.2024 19:00;0,168
07.05.2024 20:00;0,129
07.05.2024 21:00;0,173
07.05.2024 22:00;0,15
07.05.2024 23:00;0,126
08.05.2024 00:00;0,187
08.05.2024 01:00;0,087
08.05.2024 02:00;0,037
08.05.2024 03:00;0,051
08.05.2024 04:00;0,057
08.05.2024 05:00;0,039
08.05.2024 06:00;0,032
08.05.2024 07:00;0,258
08.05.2024 08:00;0,138
08.05.2024 09:00;0,122
08.05.2024 10:00;0,038
08.05.2024 11:00;0,053
08.05.2024 12:00;0,051
08.05.2024 13:00;0,038
08.05.2024 14:00;0,031
08.05.2024 15:00;0,046
08.05.2024 16:00;0,051
08.05.2024 17:00;0,043
08.05.2024 18:00;0,247
08.05.2024 19:00;0,082
08.05.2024 20:00;0,172
08.05.2024 21:00;0,331
08.05.2024 22:00;0,11
08.05.2024 23:00;0,179
09.05.2024 00:00;0,17
09.05.2024 01:00;0,057
09.05.2024 02:00;0,038
09.05.2024 03:00;0,03
09.05.2024 04:00;0,05
09.05.2024 05:00;0,052
09.05.2024 06:00;0,041
09.05.2024 07:00;0,222
09.05.2024 08:00;0,088
09.05.2024 09:00;0,233
09.05.2024 10:00;0,078
09.05.2024 11:00;0,042
09.05.2024 12:00;0,195
09.05.2024 13:00;0,078
09.05.2024 14:00;0,08
09.05.2024 15:00;0,053
09.05.2024 16:00;0,048
09.05.2024 17:00;0,064
09.05.2024 18:00;0,268
09.05.2024 19:00;0,239
09.05.2024 20:00;0,159
09.05.2024 21:00;0,197
09.05.2024 22:00;0,18
09.05.2024 23:00;0,214
10.05.2024 00:00;0,18
10.05.2024 01:00;0,059
10.05.2024 02:00;0,053
10.05.2024 03:00;0,032
10.05.2024 04:00;0,034
10.05.2024 05:00;0,059
10.05.2024 06:00;0,051
10.05.2024 07:00;0,233
10.05.2024 08:00;0,078
10.05.2024 09:00;0,209
10.05.2024 10:00;0,041
10.05.2024 11:00;0,027
10.05.2024 12:00;0,045
10.05.2024 13:00;0,052
10.05.2024 14:00;0,034
10.05.2024 15:00;0,029
10.05.2024 16:00;0,051
10.05.2024 17:00;0,051
10.05.2024 18:00;0,264
10.05.2024 19:00;0,078
10.05.2024 20:00;0,111
10.05.2024 21:00;0,363
10.05.2024 22:00;0,129
10.05.2024 23:00;0,24
11.05.2024 00:00;0,187
11.05.2024 01:00;0,08
11.05.2024 02:00;0,028
11.05.2024 03:00;0,04
11.05.2024 04:00;0,05
11.05.2024 05:00;0,046
11.05.2024 06:00;0,029
11.05.2024 07:00;0,039
11.05.2024 08:00;0,07
11.05.2024 09:00;0,286
11.05.2024 10:00;0,074
11.05.2024 11:00;0,136
11.05.2024 12:00;0,112
11.05.2024 13:00;0,19
11.05.2024 14:00;0,151
11.05.2024 15:00;0,157
11.05.2024 16:00;0,794
11.05.2024 17:00;0,161
11.05.2024 18:00;0,233
11.05.2024 19:00;0,199
11.05.2024 20:00;0,119
11.05.2024 21:00;0,19
11.05.2024 22:00;0,184
11.05.2024 23:00;0,341
12.05.2024 00:00;0,11
12.05.2024 01:00;0,069
12.05.2024 02:00;0,051
12.05.2024 03:00;0,052
12.05.2024 04:00;0,036
12.05.2024 05:00;0,032
12.05.2024 06:00;0,056
12.05.2024 07:00;0,054
12.05.2024 08:00;0,045
12.05.2024 09:00;0,257
12.05.2024 10:00;0,257
12.05.2024 11:00;0,142
12.05.2024 12:00;0,203
12.05.2024 13:00;0,102
12.05.2024 14:00;0,088
12.05.2024 15:00;0,146
12.05.2024 16:00;0,144
12.05.2024 17:00;0,077
12.05.2024 18:00;0,375
12.05.2024 19:00;0,197
12.05.2024 20:00;0,109
12.05.2024 21:00;0,218
12.05.2024 22:00;0,172
12.05.2024 23:00;0,178
13.05.2024 00:00;0,115
13.05.2024 01:00;0,06
13.05.2024 02:00;0,036
13.05.2024 03:00;0,03
13.05.2024 04:00;0,05
13.05.2024 05:00;0,05
13.05.2024 06:00;0,042
13.05.2024 07:00;0,273
13.05.2024 08:00;0,135
13.05.2024 09:00;0,11
13.05.2024 10:00;0,047
13.05.2024 11:00;0,031
13.05.2024 12:00;0,037
13.05.2024 13:00;0,051
13.05.2024 14:00;0,052
13.05.2024 15:00;0,032
13.05.2024 16:00;0,031
13.05.2024 17:00;0,052
13.05.2024 18:00;0,275
13.05.2024 19:00;0,408
13.05.2024 20:00;0,154
13.05.2024 21:00;0,138
13.05.2024 22:00;0,108
13.05.2024 23:00;0,185
14.05.2024 00:00;0,156
14.05.2024 01:00;0,038
14.05.2024 02:00;0,052
14.05.2024 03:00;0,051
14.05.2024 04:00;0,037
14.05.2024 05:00;0,029
14.05.2024 06:00;0,049
14.05.2024 07:00;0,245
14.05.2024 08:00;0,082
14.05.2024 09:00;0,253
14.05.2024 10:00;0,105
14.05.2024 11:00;0,062
14.05.2024 12:00;0,057
14.05.2024 13:00;0,182
14.05.2024 14:00;0,046
14.05.2024 15:00;0,061
14.05.2024 16:00;0,063
14.05.2024 17:00;0,074
14.05.2024 18:00;0,251
14.05.2024 19:00;0,088
14.05.2024 20:00;0,161
14.05.2024 21:00;0,251
14.05.2024 22:00;0,116
14.05.2024 23:00;0,159
15.05.2024 00:00;0,195
15.05.2024 01:00;0,057
15.05.2024 02:00;0,033
15.05.2024 03:00;0,032
15.05.2024 04:00;0,052
15.05.2024 05:00;0,054
15.05.2024 06:00;0,034
15.05.2024 07:00;0,217
15.05.2024 08:00;0,169
15.05.2024 09:00;0,155
15.05.2024 10:00;0,037
15.05.2024 11:00;0,045
15.05.2024 12:00;0,057
15.05.2024 13:00;0,056
15.05.2024 14:00;0,035
15.05.2024 15:00;0,043
15.05.2024 16:00;0,057
15.05.2024 17:00;0,046
15.05.2024 18:00;0,235
15.05.2024 19:00;0,089
15.05.2024 20:00;0,111
15.05.2024 21:00;0,136
15.05.2024 22:00;0,227
15.05.2024 23:00;0,19
16.05.2024 00:00;0,137
16.05.2024 01:00;0,035
16.05.2024 02:00;0,039
16.05.2024 03:00;0,056
16.05.2024 04:00;0,052
16.05.2024 05:00;0,032
16.05.2024 06:00;0,04
16.05.2024 07:00;0,228
16.05.2024 08:00;0,23
16.05.2024 09:00;0,141
16.05.2024 10:00;0,053
16.05.2024 11:00;0,057
16.05.2024 12:00;0,04
16.05.2024 13:00;0,033
16.05.2024 14:00;0,053
16.05.2024 15:00;0,055
16.05.2024 16:00;0,039
16.05.2024 17:00;0,032
16.05.2024 18:00;0,24
16.05.2024 19:00;0,098
16.05.2024 20:00;0,093
16.05.2024 21:00;0,243
16.05.2024 22:00;0,069
16.05.2024 23:00;0,211
17.05.2024 00:00;0,174
17.05.2024 01:00;0,037
17.05.2024 02:00;0,056
17.05.2024 03:00;0,056
17.05.2024 04:00;0,037
17.05.2024 05:00;0,032
17.05.2024 06:00;0,056
17.05.2024 07:00;0,226
17.05.2024 08:00;0,219
17.05.2024 09:00;0,151
17.05.2024 10:00;0,058
17.05.2024 11:00;0,047
17.05.2024 12:00;0,034
17.05.2024 13:00;0,037
17.05.2024 14:00;0,055
17.05.2024 15:00;0,053
17.05.2024 16:00;0,033
17.05.2024 17:00;0,035
17.05.2024 18:00;0,312
17.05.2024 19:00;0,131
17.05.2024 20:00;0,131
17.05.2024 21:00;0,235
17.05.2024 22:00;0,145
17.05.2024 23:00;0,147
18.05.2024 00:00;0,096
18.05.2024 01:00;0,066
18.05.2024 02:00;0,066
18.05.2024 03:00;0,044
18.05.2024 04:00;0,032
18.05.2024 05:00;0,044
18.05.2024 06:00;0,052
18.05.2024 07:00;0,048
18.05.2024 08:00;0,035
18.05.2024 09:00;0,235
18.05.2024 10:00;0,096
18.05.2024 11:00;0,291
18.05.2024 12:00;0,191
18.05.2024 13:00;0,086
18.05.2024 14:00;0,097
18.05.2024 15:00;0,152
18.05.2024 16:00;0,037
18.05.2024 17:00;0,129
18.05.2024 18:00;0,087
18.05.2024 19:00;0,122
18.05.2024 20:00;0,087
18.05.2024 21:00;0,078
18.05.2024 22:00;0,152
18.05.2024 23:00;0,087
19.05.2024 00:00;0,192
19.05.2024 01:00;0,043
19.05.2024 02:00;0,062
19.05.2024 03:00;0,049
19.05.2024 04:00;0,032
19.05.2024 05:00;0,047
19.05.2024 06:00;0,057
19.05.2024 07:00;0,042
19.05.2024 08:00;0,033
19.05.2024 09:00;0,229
19.05.2024 10:00;0,1
19.05.2024 11:00;0,236
19.05.2024 12:00;0,161
19.05.2024 13:00;0,321
19.05.2024 14:00;0,118
19.05.2024 15:00;0,2
19.05.2024 16:00;0,237
19.05.2024 17:00;0,193
19.05.2024 18:00;0,168
19.05.2024 19:00;0,112
19.05.2024 20:00;0,528
19.05.2024 21:00;0,163
19.05.2024 22:00;0,247
19.05.2024 23:00;0,233
20.05.2024 00:00;0,167
20.05.2024 01:00;0,086
20.05.2024 02:00;0,04
20.05.2024 03:00;0,057
20.05.2024 04:00;0,047
20.05.2024 05:00;0,03
20.05.2024 06:00;0,049
20.05.2024 07:00;0,293
20.05.2024 08:00;0,121
20.05.2024 09:00;0,076
20.05.2024 10:00;0,056
20.05.2024 11:00;0,045
20.05.2024 12:00;0,029
20.05.2024 13:00;0,044
20.05.2024 14:00;0,053
20.05.2024 15:00;0,038
20.05.2024 16:00;0,028
20.05.2024 17:00;0,053
20.05.2024 18:00;0,389
20.05.2024 19:00;0,2
20.05.2024 20:00;0,147
20.05.2024 21:00;0,167
20.05.2024 22:00;0,765
20.05.2024 23:00;0,303
21.05.2024 00:00;0,166
21.05.2024 01:00;0,074
21.05.2024 02:00;0,046
21.05.2024 03:00;0,034
21.05.2024 04:00;0,043
21.05.2024 05:00;0,054
21.05.2024 06:00;0,05
21.05.2024 07:00;0,191
21.05.2024 08:00;0,22
21.05.2024 09:00;0,107
21.05.2024 10:00;0,057
21.05.2024 11:00;0,036
21.05.2024 12:00;0,035
21.05.2024 13:00;0,057
21.05.2024 14:00;0,055
21.05.2024 15:00;0,034
21.05.2024 16:00;0,034
21.05.2024 17:00;0,055
21.05.2024 18:00;0,232
21.05.2024 19:00;0,078
21.05.2024 20:00;0,083
21.05.2024 21:00;0,161
21.05.2024 22:00;0,054
21.05.2024 23:00;0,153
22.05.2024 00:00;0,095
22.05.2024 01:00;0,055
22.05.2024 02:00;0,046
22.05.2024 03:00;0,033
22.05.2024 04:00;0,046
22.05.2024 05:00;0,054
22.05.2024 06:00;0,045
22.05.2024 07:00;0,195
22.05.2024 08:00;0,09
22.05.2024 09:00;0,102
22.05.2024 10:00;0,213
22.05.2024 11:00;0,059
22.05.2024 12:00;0,063
22.05.2024 13:00;0,122
22.05.2024 14:00;0,066
22.05.2024 15:00;0,175
22.05.2024 16:00;0,12
22.05.2024 17:00;0,098
22.05.2024 18:00;0,253
22.05.2024 19:00;0,085
22.05.2024 20:00;0,203
22.05.2024 21:00;0,174
22.05.2024 22:00;0,085
22.05.2024 23:00;0,162
23.05.2024 00:00;0,156
23.05.2024 01:00;0,067
23.05.2024 02:00;0,044
23.05.2024 03:00;0,038
23.05.2024 04:00;0,049
23.05.2024 05:00;0,056
23.05.2024 06:00;0,042
23.05.2024 07:00;0,231
23.05.2024 08:00;0,141
23.05.2024 09:00;0,103
23.05.2024 10:00;0,048
23.05.2024 11:00;0,036
23.05.2024 12:00;0,047
23.05.2024 13:00;0,059
23.05.2024 14:00;0,043
23.05.2024 15:00;0,035
23.05.2024 16:00;0,052
23.05.2024 17:00;0,059
23.05.2024 18:00;0,203
23.05.2024 19:00;0,279
23.05.2024 20:00;0,113
23.05.2024 21:00;0,182
23.05.2024 22:00;0,107
23.05.2024 23:00;0,102
24.05.2024 00:00;0,121
24.05.2024 01:00;0,064
24.05.2024 02:00;0,034
24.05.2024 03:00;0,047
24.05.2024 04:00;0,06
24.05.2024 05:00;0,041
24.05.2024 06:00;0,032
24.05.2024 07:00;0,2
24.05.2024 08:00;0,109
24.05.2024 09:00;0,188
24.05.2024 10:00;0,05
24.05.2024 11:00;0,075
24.05.2024 12:00;0,101
24.05.2024 13:00;0,089
24.05.2024 14:00;0,197
24.05.2024 15:00;0,051
24.05.2024 16:00;0,049
24.05.2024 17:00;0,082
24.05.2024 18:00;0,294
24.05.2024 19:00;0,105
24.05.2024 20:00;0,127
24.05.2024 21:00;0,117
24.05.2024 22:00;0,129
24.05.2024 23:00;0,121
25.05.2024 00:00;0,231
25.05.2024 01:00;0,081
25.05.2024 02:00;0,036
25.05.2024 03:00;0,046
25.05.2024 04:00;0,061
25.05.2024 05:00;0,043
25.05.2024 06:00;0,033
25.05.2024 07:00;0,057
25.05.2024 08:00;0,058
25.05.2024 09:00;0,204
25.05.2024 10:00;0,09
25.05.2024 11:00;0,108
25.05.2024 12:00;0,039
25.05.2024 13:00;0,127
25.05.2024 14:00;0,066
25.05.2024 15:00;0,129
25.05.2024 16:00;0,035
25.05.2024 17:00;0,226
25.05.2024 18:00;0,085
25.05.2024 19:00;0,107
25.05.2024 20:00;0,183
25.05.2024 21:00;0,19
25.05.2024 22:00;0,108
25.05.2024 23:00;0,217
26.05.2024 00:00;0,137
26.05.2024 01:00;0,091
26.05.2024 02:00;0,047
26.05.2024 03:00;0,035
26.05.2024 04:00;0,061
26.05.2024 05:00;0,056
26.05.2024 06:00;0,037
26.05.2024 07:00;0,045
26.05.2024 08:00;0,059
26.05.2024 09:00;0,197
26.05.2024 10:00;0,08
26.05.2024 11:00;0,376
26.05.2024 12:00;0,165
26.05.2024 13:00;0,068
26.05.2024 14:00;0,126
26.05.2024 15:00;1,039
26.05.2024 16:00;0,267
26.05.2024 17:00;0,094
26.05.2024 18:00;0,156
26.05.2024 19:00;0,115
26.05.2024 20:00;0,089
26.05.2024 21:00;0,135
26.05.2024 22:00;0,185
26.05.2024 23:00;0,084
27.05.2024 00:00;0,154
27.05.2024 01:00;0,09
27.05.2024 02:00;0,064
27.05.2024 03:00;0,038
27.05.2024 04:00;0,038
27.05.2024 05:00;0,063
27.05.2024 06:00;0,049
27.05.2024 07:00;0,16
27.05.2024 08:00;0,159
27.05.2024 09:00;0,061
27.05.2024 10:00;0,038
27.05.2024 11:00;0,049
27.05.2024 12:00;0,066
27.05.2024 13:00;0,038
27.05.2024 14:00;0,045
27.05.2024 15:00;0,069
27.05.2024 16:00;0,036
27.05.2024 17:00;0,045
27.05.2024 18:00;0,182
27.05.2024 19:00;0,1
27.05.2024 20:00;0,297
27.05.2024 21:00;0,113
27.05.2024 22:00;0,142
27.05.2024 23:00;0,108
28.05.2024 00:00;0,123
28.05.2024 01:00;0,035
28.05.2024 02:00;0,066
28.05.2024 03:00;0,052
28.05.2024 04:00;0,036
28.05.2024 05:00;0,06
28.05.2024 06:00;0,056
28.05.2024 07:00;0,143
28.05.2024 08:00;0,113
28.05.2024 09:00;0,169
28.05.2024 10:00;0,048
28.05.2024 11:00;0,067
28.05.2024 12:00;0,038
28.05.2024 13:00;0,057
28.05.2024 14:00;0,058
28.05.2024 15:00;0,035
28.05.2024 16:00;0,067
28.05.2024 17:00;0,05
28.05.2024 18:00;0,139
28.05.2024 19:00;0,075
28.05.2024 20:00;0,08
28.05.2024 21:00;0,189
28.05.2024 22:00;0,113
28.05.2024 23:00;0,105
29.05.2024 00:00;0,156
29.05.2024 01:00;0,064
29.05.2024 02:00;0,037
29.05.2024 03:00;0,068
29.05.2024 04:00;0,048
29.05.2024 05:00;0,035
29.05.2024 06:00;0,061
29.05.2024 07:00;0,154
29.05.2024 08:00;0,036
29.05.2024 09:00;0,28
29.05.2024 10:00;0,063
29.05.2024 11:00;0,072
29.05.2024 12:00;0,064
29.05.2024 13:00;0,049
29.05.2024 14:00;0,181
29.05.2024 15:00;0,049
29.05.2024 16:00;0,092
29.05.2024 17:00;0,068
29.05.2024 18:00;0,136
29.05.2024 19:00;0,198
29.05.2024 20:00;0,29
29.05.2024 21:00;0,089
29.05.2024 22:00;0,153
29.05.2024 23:00;0,176
30.05.2024 00:00;0,078
30.05.2024 01:00;0,068
30.05.2024 02:00;0,055
30.05.2024 03:00;0,036
30.05.2024 04:00;0,05
30.05.2024 05:00;0,063
30.05.2024 06:00;0,036
30.05.2024 07:00;0,237
30.05.2024 08:00;0,109
30.05.2024 09:00;0,128
30.05.2024 10:00;0,057
30.05.2024 11:00;0,059
30.05.2024 12:00;0,037
30.05.2024 13:00;0,056
30.05.2024 14:00;0,058
30.05.2024 15:00;0,035
30.05.2024 16:00;0,053
30.05.2024 17:00;0,061
30.05.2024 18:00;0,142
30.05.2024 19:00;0,083
30.05.2024 20:00;0,325
30.05.2024 21:00;0,1
30.05.2024 22:00;0,238
30.05.2024 23:00;0,13
31.05.2024 00:00;0,113
31.05.2024 01:00;0,12
31.05.2024 02:00;0,058
31.05.2024 03:00;0,038
31.05.2024 04:00;0,052
31.05.2024 05:00;0,061
31.05.2024 06:00;0,033
31.05.2024 07:00;0,162
31.05.2024 08:00;0,065
31.05.2024 09:00;0,266
31.05.2024 10:00;0,302
31.05.2024 11:00;0,114
31.05.2024 12:00;0,054
31.05.2024 13:00;0,047
31.05.2024 14:00;0,082
31.05.2024 15:00;0,16
31.05.2024 16:00;0,044
31.05.2024 17:00;0,148
31.05.2024 18:00;0,159
31.05.2024 19:00;0,105
31.05.2024 20:00;0,163
31.05.2024 21:00;0,168
31.05.2024 22:00;0,181
31.05.2024 23:00;0,095
01.06.2024 00:00;0,245
01.06.2024 01:00;0,053
01.06.2024 02:00;0,071
01.06.2024 03:00;0,05
01.06.2024 04:00;0,036
01.06.2024 05:00;0,059
01.06.2024 06:00;0,054
01.06.2024 07:00;0,034
01.06.2024 08:00;0,068
01.06.2024 09:00;0,29
01.06.2024 10:00;0,033
01.06.2024 11:00;0,151
01.06.2024 12:00;0,049
01.06.2024 13:00;0,117
01.06.2024 14:00;0,065
01.06.2024 15:00;0,092
01.06.2024 16:00;0,073
01.06.2024 17:00;0,103
01.06.2024 18:00;0,123
01.06.2024 19:00;0,083
01.06.2024 20:00;0,131
01.06.2024 21:00;0,075
01.06.2024 22:00;0,139
01.06.2024 23:00;0,169
02.06.2024 00:00;0,064
02.06.2024 01:00;0,057
02.06.2024 02:00;0,089
02.06.2024 03:00;0,065
02.06.2024 04:00;0,033
02.06.2024 05:00;0,042
02.06.2024 06:00;0,059
02.06.2024 07:00;0,04
02.06.2024 08:00;0,033
02.06.2024 09:00;0,21
02.06.2024 10:00;0,05
02.06.2024 11:00;0,258
02.06.2024 12:00;0,141
02.06.2024 13:00;0,183
02.06.2024 14:00;0,05
02.06.2024 15:00;0,153
02.06.2024 16:00;0,096
02.06.2024 17:00;0,138
02.06.2024 18:00;0,191
02.06.2024 19:00;0,122
02.06.2024 20:00;0,097
02.06.2024 21:00;0,122
02.06.2024 22:00;0,103
02.06.2024 23:00;0,158
03.06.2024 00:00;0,166
03.06.2024 01:00;0,105
03.06.2024 02:00;0,05
03.06.2024 03:00;0,031
03.06.2024 04:00;0,06
03.06.2024 05:00;0,055
03.06.2024 06:00;0,03
03.06.2024 07:00;0,174
03.06.2024 08:00;0,052
03.06.2024 09:00;0,133
03.06.2024 10:00;0,231
03.06.2024 11:00;0,062
03.06.2024 12:00;0,046
03.06.2024 13:00;0,202
03.06.2024 14:00;0,059
03.06.2024 15:00;0,062
03.06.2024 16:00;0,128
03.06.2024 17:00;0,051
03.06.2024 18:00;0,359
03.06.2024 19:00;0,113
03.06.2024 20:00;0,148
03.06.2024 21:00;0,067
03.06.2024 22:00;0,207
03.06.2024 23:00;0,112
04.06.2024 00:00;0,136
04.06.2024 01:00;0,091
04.06.2024 02:00;0,039
04.06.2024 03:00;0,047
04.06.2024 04:00;0,062
04.06.2024 05:00;0,034
04.06.2024 06:00;0,04
04.06.2024 07:00;0,197
04.06.2024 08:00;0,039
