Mõõtepunkti kood;N/A
27.08.2024 09:00;0,472
27.08.2024 10:00;0,223
27.08.2024 11:00;0,159
27.08.2024 12:00;0,284
27.08.2024 13:00;0,052
27.08.2024 14:00;1,083
27.08.2024 15:00;0,346
27.08.2024 16:00;0,668
27.08.2024 17:00;0,862
27.08.2024 18:00;0,593
27.08.2024 19:00;0,352
27.08.2024 20:00;0,407
27.08.2024 21:00;0,53
27.08.2024 22:00;0,688
27.08.2024 23:00;0,478
28.08.2024 00:00;0,308
28.08.2024 01:00;0,189
28.08.2024 02:00;0,151
28.08.2024 03:00;0,041
28.08.2024 04:00;0,046
28.08.2024 05:00;0,112
28.08.2024 06:00;0,14
28.08.2024 07:00;0,16
28.08.2024 08:00;0,137
28.08.2024 09:00;0,097
28.08.2024 10:00;0,775
28.08.2024 11:00;0,376
28.08.2024 12:00;0,293
28.08.2024 13:00;0,394
28.08.2024 14:00;1,249
28.08.2024 15:00;0,605
28.08.2024 16:00;0,39
28.08.2024 17:00;0,404
28.08.2024 18:00;0,422
28.08.2024 19:00;0,503
28.08.2024 20:00;0,549
28.08.2024 21:00;0,427
28.08.2024 22:00;0,441
28.08.2024 23:00;0,851
29.08.2024 00:00;1,025
29.08.2024 01:00;0,743
29.08.2024 02:00;0,198
29.08.2024 03:00;0,04
29.08.2024 04:00;0,137
29.08.2024 05:00;0,132
29.08.2024 06:00;0,119
29.08.2024 07:00;0,051
29.08.2024 08:00;0,083
29.08.2024 09:00;0,728
29.08.2024 10:00;0,52
29.08.2024 11:00;0,328
29.08.2024 12:00;0,462
29.08.2024 13:00;0,893
29.08.2024 14:00;0,767
29.08.2024 15:00;0,652
29.08.2024 16:00;0,879
29.08.2024 17:00;0,792
29.08.2024 18:00;0,359
29.08.2024 19:00;0,734
29.08.2024 20:00;0,778
29.08.2024 21:00;0,515
29.08.2024 22:00;0,402
29.08.2024 23:00;0,52
30.08.2024 00:00;0,418
30.08.2024 01:00;0,15
30.08.2024 02:00;0,139
30.08.2024 03:00;0,143
30.08.2024 04:00;0,061
30.08.2024 05:00;0,05
30.08.2024 06:00;0,13
30.08.2024 07:00;0,142
30.08.2024 08:00;0,147
30.08.2024 09:00;0,195
30.08.2024 10:00;0,294
30.08.2024 11:00;0,425
30.08.2024 12:00;0,339
30.08.2024 13:00;0,346
30.08.2024 14:00;0,403
30.08.2024 15:00;0,292
30.08.2024 16:00;0,316
30.08.2024 17:00;0,525
30.08.2024 18:00;0,431
30.08.2024 19:00;0,653
30.08.2024 20:00;1,567
30.08.2024 21:00;1,335
30.08.2024 22:00;1,139
30.08.2024 23:00;0,54
31.08.2024 00:00;0,53
31.08.2024 01:00;0,14
31.08.2024 02:00;0,037
31.08.2024 03:00;0,04
31.08.2024 04:00;0,136
31.08.2024 05:00;0,129
31.08.2024 06:00;0,141
31.08.2024 07:00;0,097
31.08.2024 08:00;0,036
31.08.2024 09:00;1,251
31.08.2024 10:00;0,326
31.08.2024 11:00;0,532
31.08.2024 12:00;0,331
31.08.2024 13:00;0,49
31.08.2024 14:00;0,293
31.08.2024 15:00;0,492
31.08.2024 16:00;0,43
31.08.2024 17:00;0,291
31.08.2024 18:00;0,364
31.08.2024 19:00;0,344
31.08.2024 20:00;1,412
31.08.2024 21:00;1,27
31.08.2024 22:00;0,635
31.08.2024 23:00;0,582
01.09.2024 00:00;0,527
01.09.2024 01:00;0,217
01.09.2024 02:00;0,088
01.09.2024 03:00;0,132
01.09.2024 04:00;0,134
01.09.2024 05:00;0,041
01.09.2024 06:00;0,041
01.09.2024 07:00;0,121
01.09.2024 08:00;0,307
01.09.2024 09:00;1,286
01.09.2024 10:00;0,636
01.09.2024 11:00;0,297
01.09.2024 12:00;0,273
01.09.2024 13:00;0,324
01.09.2024 14:00;0,297
01.09.2024 15:00;0,301
01.09.2024 16:00;0,41
01.09.2024 17:00;0,325
01.09.2024 18:00;0,425
01.09.2024 19:00;0,794
01.09.2024 20:00;1,119
01.09.2024 21:00;0,536
01.09.2024 22:00;0,763
01.09.2024 23:00;0,455
02.09.2024 00:00;0,274
02.09.2024 01:00;0,191
02.09.2024 02:00;0,139
02.09.2024 03:00;0,052
02.09.2024 04:00;0,076
02.09.2024 05:00;0,146
02.09.2024 06:00;0,469
02.09.2024 07:00;0,41
02.09.2024 08:00;0,24
02.09.2024 09:00;0,364
02.09.2024 10:00;0,418
02.09.2024 11:00;0,428
02.09.2024 12:00;0,449
02.09.2024 13:00;1,113
02.09.2024 14:00;0,751
02.09.2024 15:00;0,323
02.09.2024 16:00;0,842
02.09.2024 17:00;0,668
02.09.2024 18:00;0,225
02.09.2024 19:00;0,455
02.09.2024 20:00;1,176
02.09.2024 21:00;1,515
02.09.2024 22:00;0,391
02.09.2024 23:00;0,423
03.09.2024 00:00;0,396
03.09.2024 01:00;0,138
03.09.2024 02:00;0,189
03.09.2024 03:00;0,152
03.09.2024 04:00;0,063
03.09.2024 05:00;0,046
03.09.2024 06:00;0,12
03.09.2024 07:00;0,494
03.09.2024 08:00;0,353
03.09.2024 09:00;0,375
03.09.2024 10:00;0,275
03.09.2024 11:00;0,256
03.09.2024 12:00;0,291
03.09.2024 13:00;0,701
03.09.2024 14:00;0,73
03.09.2024 15:00;0,751
03.09.2024 16:00;0,646
03.09.2024 17:00;0,731
03.09.2024 18:00;0,416
03.09.2024 19:00;0,417
03.09.2024 20:00;0,821
03.09.2024 21:00;0,692
03.09.2024 22:00;0,654
03.09.2024 23:00;0,683
04.09.2024 00:00;0,686
04.09.2024 01:00;0,336
04.09.2024 02:00;0,1
04.09.2024 03:00;0,14
04.09.2024 04:00;0,136
04.09.2024 05:00;0,047
04.09.2024 06:00;0,038
04.09.2024 07:00;1,09
04.09.2024 08:00;0,291
04.09.2024 09:00;0,297
04.09.2024 10:00;0,278
04.09.2024 11:00;0,213
04.09.2024 12:00;1,066
04.09.2024 13:00;0,338
04.09.2024 14:00;0,323
04.09.2024 15:00;0,334
04.09.2024 16:00;0,203
04.09.2024 17:00;1,079
04.09.2024 18:00;0,757
04.09.2024 19:00;0,712
04.09.2024 20:00;0,601
04.09.2024 21:00;0,39
04.09.2024 22:00;0,293
04.09.2024 23:00;0,401
05.09.2024 00:00;0,259
05.09.2024 01:00;0,142
05.09.2024 02:00;0,097
05.09.2024 03:00;0,05
05.09.2024 04:00;0,385
05.09.2024 05:00;0,137
05.09.2024 06:00;0,142
05.09.2024 07:00;0,316
05.09.2024 08:00;0,206
05.09.2024 09:00;0,382
05.09.2024 10:00;0,274
05.09.2024 11:00;0,262
05.09.2024 12:00;0,177
05.09.2024 13:00;0,165
05.09.2024 14:00;0,248
05.09.2024 15:00;0,264
05.09.2024 16:00;0,284
05.09.2024 17:00;0,331
05.09.2024 18:00;0,403
05.09.2024 19:00;0,376
05.09.2024 20:00;0,493
05.09.2024 21:00;0,758
05.09.2024 22:00;0,408
05.09.2024 23:00;0,467
06.09.2024 00:00;0,371
06.09.2024 01:00;0,046
06.09.2024 02:00;0,092
06.09.2024 03:00;0,143
06.09.2024 04:00;0,138
06.09.2024 05:00;0,075
06.09.2024 06:00;0,05
06.09.2024 07:00;0,093
06.09.2024 08:00;0,146
06.09.2024 09:00;0,304
06.09.2024 10:00;0,369
06.09.2024 11:00;0,187
06.09.2024 12:00;0,306
06.09.2024 13:00;0,289
06.09.2024 14:00;0,277
06.09.2024 15:00;0,351
06.09.2024 16:00;0,48
06.09.2024 17:00;0,288
06.09.2024 18:00;0,25
06.09.2024 19:00;0,546
06.09.2024 20:00;0,691
06.09.2024 21:00;0,619
06.09.2024 22:00;0,309
06.09.2024 23:00;0,333
07.09.2024 00:00;0,25
07.09.2024 01:00;0,104
07.09.2024 02:00;0,06
07.09.2024 03:00;0,149
07.09.2024 04:00;0,143
07.09.2024 05:00;0,073
07.09.2024 06:00;0,05
07.09.2024 07:00;0,091
07.09.2024 08:00;0,147
07.09.2024 09:00;0,431
07.09.2024 10:00;0,234
07.09.2024 11:00;0,056
07.09.2024 12:00;0,158
07.09.2024 13:00;0,472
07.09.2024 14:00;1,389
07.09.2024 15:00;0,904
07.09.2024 16:00;0,354
07.09.2024 17:00;0,306
07.09.2024 18:00;0,297
07.09.2024 19:00;0,383
07.09.2024 20:00;0,662
07.09.2024 21:00;0,449
07.09.2024 22:00;0,424
07.09.2024 23:00;0,323
08.09.2024 00:00;0,284
08.09.2024 01:00;0,255
08.09.2024 02:00;0,145
08.09.2024 03:00;0,139
08.09.2024 04:00;0,1
08.09.2024 05:00;0,048
08.09.2024 06:00;0,052
08.09.2024 07:00;0,138
08.09.2024 08:00;0,345
08.09.2024 09:00;0,431
08.09.2024 10:00;0,261
08.09.2024 11:00;0,216
08.09.2024 12:00;0,329
08.09.2024 13:00;0,283
08.09.2024 14:00;0,261
08.09.2024 15:00;0,288
08.09.2024 16:00;0,169
08.09.2024 17:00;0,179
08.09.2024 18:00;0,275
08.09.2024 19:00;0,305
08.09.2024 20:00;0,721
08.09.2024 21:00;0,374
08.09.2024 22:00;0,225
08.09.2024 23:00;0,213
09.09.2024 00:00;0,193
09.09.2024 01:00;0,142
09.09.2024 02:00;0,141
09.09.2024 03:00;0,055
09.09.2024 04:00;0,051
09.09.2024 05:00;0,086
09.09.2024 06:00;0,149
09.09.2024 07:00;0,614
09.09.2024 08:00;0,383
09.09.2024 09:00;0,233
09.09.2024 10:00;0,248
09.09.2024 11:00;0,261
09.09.2024 12:00;0,253
09.09.2024 13:00;0,584
09.09.2024 14:00;0,88
09.09.2024 15:00;0,27
09.09.2024 16:00;0,32
09.09.2024 17:00;0,3
09.09.2024 18:00;0,299
09.09.2024 19:00;0,324
09.09.2024 20:00;0,359
09.09.2024 21:00;0,319
09.09.2024 22:00;0,344
09.09.2024 23:00;0,319
10.09.2024 00:00;0,336
10.09.2024 01:00;0,199
10.09.2024 02:00;0,131
10.09.2024 03:00;0,143
10.09.2024 04:00;0,095
10.09.2024 05:00;0,05
10.09.2024 06:00;0,057
10.09.2024 07:00;0,15
10.09.2024 08:00;0,147
10.09.2024 09:00;0,292
10.09.2024 10:00;0,298
10.09.2024 11:00;0,255
10.09.2024 12:00;0,283
10.09.2024 13:00;0,327
10.09.2024 14:00;0,342
10.09.2024 15:00;0,797
10.09.2024 16:00;0,674
10.09.2024 17:00;0,63
10.09.2024 18:00;0,347
10.09.2024 19:00;0,512
10.09.2024 20:00;0,601
10.09.2024 21:00;0,595
10.09.2024 22:00;0,733
10.09.2024 23:00;0,314
11.09.2024 00:00;0,318
11.09.2024 01:00;0,139
11.09.2024 02:00;0,141
11.09.2024 03:00;0,062
11.09.2024 04:00;0,044
11.09.2024 05:00;0,052
11.09.2024 06:00;0,146
11.09.2024 07:00;0,629
11.09.2024 08:00;0,929
11.09.2024 09:00;0,338
11.09.2024 10:00;0,349
11.09.2024 11:00;0,243
11.09.2024 12:00;0,284
11.09.2024 13:00;0,278
11.09.2024 14:00;0,229
11.09.2024 15:00;0,16
11.09.2024 16:00;0,567
11.09.2024 17:00;0,35
11.09.2024 18:00;0,376
11.09.2024 19:00;0,288
11.09.2024 20:00;0,267
11.09.2024 21:00;0,315
11.09.2024 22:00;0,401
11.09.2024 23:00;0,714
12.09.2024 00:00;0,346
12.09.2024 01:00;0,155
12.09.2024 02:00;0,097
12.09.2024 03:00;0,092
12.09.2024 04:00;0,144
12.09.2024 05:00;0,141
12.09.2024 06:00;0,114
12.09.2024 07:00;0,051
12.09.2024 08:00;0,211
12.09.2024 09:00;1,062
12.09.2024 10:00;0,304
12.09.2024 11:00;0,257
12.09.2024 12:00;0,319
12.09.2024 13:00;1,521
12.09.2024 14:00;1,364
12.09.2024 15:00;0,675
12.09.2024 16:00;0,414
12.09.2024 17:00;0,369
12.09.2024 18:00;0,318
12.09.2024 19:00;0,291
12.09.2024 20:00;1,092
12.09.2024 21:00;0,92
12.09.2024 22:00;0,434
12.09.2024 23:00;0,396
13.09.2024 00:00;0,393
13.09.2024 01:00;0,627
13.09.2024 02:00;0,202
13.09.2024 03:00;0,142
13.09.2024 04:00;0,062
13.09.2024 05:00;0,049
13.09.2024 06:00;0,063
13.09.2024 07:00;0,312
13.09.2024 08:00;0,844
13.09.2024 09:00;0,246
13.09.2024 10:00;0,192
13.09.2024 11:00;0,256
13.09.2024 12:00;0,37
13.09.2024 13:00;0,268
13.09.2024 14:00;0,438
13.09.2024 15:00;0,55
13.09.2024 16:00;0,622
13.09.2024 17:00;0,376
13.09.2024 18:00;0,279
13.09.2024 19:00;0,317
13.09.2024 20:00;0,33
13.09.2024 21:00;0,465
13.09.2024 22:00;0,665
13.09.2024 23:00;0,431
14.09.2024 00:00;0,435
14.09.2024 01:00;0,163
14.09.2024 02:00;0,143
14.09.2024 03:00;0,137
14.09.2024 04:00;0,133
14.09.2024 05:00;0,091
14.09.2024 06:00;0,074
14.09.2024 07:00;0,345
14.09.2024 08:00;0,191
14.09.2024 09:00;0,339
14.09.2024 10:00;1,378
14.09.2024 11:00;0,485
14.09.2024 12:00;0,352
14.09.2024 13:00;0,292
14.09.2024 14:00;0,199
14.09.2024 15:00;0,299
14.09.2024 16:00;0,68
14.09.2024 17:00;0,497
14.09.2024 18:00;0,429
14.09.2024 19:00;0,553
14.09.2024 20:00;0,826
14.09.2024 21:00;0,547
14.09.2024 22:00;0,588
14.09.2024 23:00;0,497
15.09.2024 00:00;0,398
15.09.2024 01:00;0,223
15.09.2024 02:00;0,189
15.09.2024 03:00;0,145
15.09.2024 04:00;0,083
15.09.2024 05:00;0,046
15.09.2024 06:00;0,229
15.09.2024 07:00;0,149
15.09.2024 08:00;0,138
15.09.2024 09:00;0,627
15.09.2024 10:00;0,855
15.09.2024 11:00;0,345
15.09.2024 12:00;0,26
15.09.2024 13:00;0,167
15.09.2024 14:00;0,614
15.09.2024 15:00;0,763
15.09.2024 16:00;0,519
15.09.2024 17:00;0,413
15.09.2024 18:00;1,58
15.09.2024 19:00;0,365
15.09.2024 20:00;0,891
15.09.2024 21:00;0,485
15.09.2024 22:00;0,442
15.09.2024 23:00;0,479
16.09.2024 00:00;0,265
16.09.2024 01:00;0,086
16.09.2024 02:00;0,113
16.09.2024 03:00;0,149
16.09.2024 04:00;0,138
16.09.2024 05:00;0,053
16.09.2024 06:00;0,054
16.09.2024 07:00;0,263
16.09.2024 08:00;0,336
16.09.2024 09:00;0,562
16.09.2024 10:00;0,312
16.09.2024 11:00;0,28
16.09.2024 12:00;0,247
16.09.2024 13:00;0,27
16.09.2024 14:00;0,412
16.09.2024 15:00;0,985
16.09.2024 16:00;0,305
16.09.2024 17:00;0,224
16.09.2024 18:00;0,466
16.09.2024 19:00;0,655
16.09.2024 20:00;0,351
16.09.2024 21:00;0,368
16.09.2024 22:00;0,45
16.09.2024 23:00;0,53
17.09.2024 00:00;0,551
17.09.2024 01:00;0,111
17.09.2024 02:00;0,118
17.09.2024 03:00;0,165
17.09.2024 04:00;0,109
17.09.2024 05:00;0,04
17.09.2024 06:00;0,051
17.09.2024 07:00;0,138
17.09.2024 08:00;0,674
17.09.2024 09:00;1,144
17.09.2024 10:00;0,521
17.09.2024 11:00;0,339
17.09.2024 12:00;0,133
17.09.2024 13:00;0,044
17.09.2024 14:00;0,04
17.09.2024 15:00;0,121
17.09.2024 16:00;0,132
17.09.2024 17:00;0,393
17.09.2024 18:00;0,586
17.09.2024 19:00;0,324
17.09.2024 20:00;0,43
17.09.2024 21:00;0,423
17.09.2024 22:00;0,301
17.09.2024 23:00;1,028
18.09.2024 00:00;0,878
18.09.2024 01:00;0,643
18.09.2024 02:00;0,277
18.09.2024 03:00;0,129
18.09.2024 04:00;0,132
18.09.2024 05:00;0,098
18.09.2024 06:00;0,333
18.09.2024 07:00;0,398
18.09.2024 08:00;0,494
18.09.2024 09:00;0,389
18.09.2024 10:00;0,166
18.09.2024 11:00;0,165
18.09.2024 12:00;0,256
18.09.2024 13:00;0,337
18.09.2024 14:00;0,343
18.09.2024 15:00;0,206
18.09.2024 16:00;0,242
18.09.2024 17:00;0,321
18.09.2024 18:00;0,283
18.09.2024 19:00;0,411
18.09.2024 20:00;0,463
18.09.2024 21:00;0,402
18.09.2024 22:00;0,319
18.09.2024 23:00;0,264
19.09.2024 00:00;0,254
19.09.2024 01:00;0,282
19.09.2024 02:00;0,676
19.09.2024 03:00;0,481
19.09.2024 04:00;0,152
19.09.2024 05:00;0,137
19.09.2024 06:00;0,182
19.09.2024 07:00;0,802
19.09.2024 08:00;0,333
19.09.2024 09:00;0,778
19.09.2024 10:00;0,692
19.09.2024 11:00;0,309
19.09.2024 12:00;0,23
19.09.2024 13:00;0,297
19.09.2024 14:00;0,623
19.09.2024 15:00;0,388
19.09.2024 16:00;0,287
19.09.2024 17:00;0,267
19.09.2024 18:00;0,481
19.09.2024 19:00;0,417
19.09.2024 20:00;0,357
19.09.2024 21:00;0,518
19.09.2024 22:00;0,688
19.09.2024 23:00;0,416
20.09.2024 00:00;0,457
20.09.2024 01:00;0,252
20.09.2024 02:00;0,058
20.09.2024 03:00;0,04
20.09.2024 04:00;0,106
20.09.2024 05:00;0,134
20.09.2024 06:00;0,095
20.09.2024 07:00;0,041
20.09.2024 08:00;0,188
20.09.2024 09:00;0,203
20.09.2024 10:00;0,86
20.09.2024 11:00;0,386
20.09.2024 12:00;0,311
20.09.2024 13:00;0,239
20.09.2024 14:00;0,267
20.09.2024 15:00;0,258
20.09.2024 16:00;0,221
20.09.2024 17:00;0,168
20.09.2024 18:00;0,683
20.09.2024 19:00;0,993
20.09.2024 20:00;0,569
20.09.2024 21:00;0,448
20.09.2024 22:00;1,308
20.09.2024 23:00;0,396
21.09.2024 00:00;0,39
21.09.2024 01:00;0,277
21.09.2024 02:00;0,144
21.09.2024 03:00;0,137
21.09.2024 04:00;0,113
21.09.2024 05:00;0,048
21.09.2024 06:00;0,058
21.09.2024 07:00;0,246
21.09.2024 08:00;0,538
21.09.2024 09:00;0,337
21.09.2024 10:00;0,371
21.09.2024 11:00;0,388
21.09.2024 12:00;0,142
21.09.2024 13:00;0,11
21.09.2024 14:00;0,043
21.09.2024 15:00;0,186
21.09.2024 16:00;0,306
21.09.2024 17:00;0,401
21.09.2024 18:00;0,334
21.09.2024 19:00;0,289
21.09.2024 20:00;0,533
21.09.2024 21:00;0,559
21.09.2024 22:00;2,023
21.09.2024 23:00;1,069
22.09.2024 00:00;0,962
22.09.2024 01:00;0,216
22.09.2024 02:00;0,11
22.09.2024 03:00;0,084
22.09.2024 04:00;0,15
22.09.2024 05:00;0,083
22.09.2024 06:00;0,189
22.09.2024 07:00;0,142
22.09.2024 08:00;0,31
22.09.2024 09:00;1,619
22.09.2024 10:00;0,342
22.09.2024 11:00;0,48
22.09.2024 12:00;0,077
22.09.2024 13:00;0,068
22.09.2024 14:00;0,164
22.09.2024 15:00;0,444
22.09.2024 16:00;0,284
22.09.2024 17:00;0,254
22.09.2024 18:00;0,385
22.09.2024 19:00;0,62
22.09.2024 20:00;0,505
22.09.2024 21:00;0,61
22.09.2024 22:00;0,415
22.09.2024 23:00;0,428
23.09.2024 00:00;0,27
23.09.2024 01:00;0,119
23.09.2024 02:00;0,122
23.09.2024 03:00;0,171
23.09.2024 04:00;0,089
23.09.2024 05:00;0,063
23.09.2024 06:00;0,153
23.09.2024 07:00;1,327
23.09.2024 08:00;0,239
23.09.2024 09:00;0,182
23.09.2024 10:00;0,511
23.09.2024 11:00;0,305
23.09.2024 12:00;0,247
23.09.2024 13:00;0,174
23.09.2024 14:00;0,218
23.09.2024 15:00;0,349
23.09.2024 16:00;0,295
23.09.2024 17:00;0,209
23.09.2024 18:00;0,388
23.09.2024 19:00;0,908
23.09.2024 20:00;0,883
23.09.2024 21:00;0,338
23.09.2024 22:00;0,279
23.09.2024 23:00;0,2
24.09.2024 00:00;0,208
24.09.2024 01:00;0,136
24.09.2024 02:00;0,079
24.09.2024 03:00;0,09
24.09.2024 04:00;0,154
24.09.2024 05:00;0,15
24.09.2024 06:00;0,055
24.09.2024 07:00;0,551
24.09.2024 08:00;0,368
24.09.2024 09:00;0,445
24.09.2024 10:00;0,402
24.09.2024 11:00;0,404
24.09.2024 12:00;0,469
24.09.2024 13:00;0,304
24.09.2024 14:00;0,299
24.09.2024 15:00;0,3
24.09.2024 16:00;0,341
24.09.2024 17:00;1,211
24.09.2024 18:00;1,075
24.09.2024 19:00;0,677
24.09.2024 20:00;0,372
24.09.2024 21:00;0,354
24.09.2024 22:00;0,434
24.09.2024 23:00;0,356
25.09.2024 00:00;0,291
25.09.2024 01:00;0,196
25.09.2024 02:00;0,163
25.09.2024 03:00;0,141
25.09.2024 04:00;0,128
25.09.2024 05:00;0,072
25.09.2024 06:00;0,142
25.09.2024 07:00;0,718
25.09.2024 08:00;0,714
25.09.2024 09:00;0,245
25.09.2024 10:00;0,287
25.09.2024 11:00;0,62
25.09.2024 12:00;0,741
25.09.2024 13:00;0,334
25.09.2024 14:00;0,263
25.09.2024 15:00;0,208
25.09.2024 16:00;0,202
25.09.2024 17:00;0,327
25.09.2024 18:00;0,272
25.09.2024 19:00;0,252
25.09.2024 20:00;0,386
25.09.2024 21:00;0,628
25.09.2024 22:00;0,817
25.09.2024 23:00;0,583
26.09.2024 00:00;0,228
26.09.2024 01:00;0,213
26.09.2024 02:00;0,108
26.09.2024 03:00;0,137
26.09.2024 04:00;0,071
26.09.2024 05:00;0,051
26.09.2024 06:00;0,166
26.09.2024 07:00;0,13
26.09.2024 08:00;0,161
26.09.2024 09:00;0,852
26.09.2024 10:00;0,307
26.09.2024 11:00;0,255
26.09.2024 12:00;0,855
26.09.2024 13:00;1,389
26.09.2024 14:00;0,282
26.09.2024 15:00;0,221
26.09.2024 16:00;0,177
26.09.2024 17:00;0,307
26.09.2024 18:00;0,438
26.09.2024 19:00;0,28
26.09.2024 20:00;0,559
26.09.2024 21:00;0,418
26.09.2024 22:00;0,333
26.09.2024 23:00;0,68
27.09.2024 00:00;0,687
27.09.2024 01:00;0,213
27.09.2024 02:00;0,115
27.09.2024 03:00;0,051
27.09.2024 04:00;0,125
27.09.2024 05:00;0,147
27.09.2024 06:00;0,072
27.09.2024 07:00;0,056
27.09.2024 08:00;0,138
27.09.2024 09:00;0,141
27.09.2024 10:00;0,307
27.09.2024 11:00;0,437
27.09.2024 12:00;0,293
27.09.2024 13:00;0,671
27.09.2024 14:00;0,465
27.09.2024 15:00;0,348
27.09.2024 16:00;0,279
27.09.2024 17:00;0,267
27.09.2024 18:00;0,482
27.09.2024 19:00;0,352
27.09.2024 20:00;0,507
27.09.2024 21:00;0,428
27.09.2024 22:00;0,418
27.09.2024 23:00;0,279
28.09.2024 00:00;0,336
28.09.2024 01:00;0,205
28.09.2024 02:00;0,111
28.09.2024 03:00;0,046
28.09.2024 04:00;0,094
28.09.2024 05:00;0,141
28.09.2024 06:00;0,069
28.09.2024 07:00;0,069
28.09.2024 08:00;0,135
28.09.2024 09:00;0,286
28.09.2024 10:00;0,889
28.09.2024 11:00;0,903
28.09.2024 12:00;0,858
28.09.2024 13:00;1,246
28.09.2024 14:00;0,799
28.09.2024 15:00;0,333
28.09.2024 16:00;0,737
28.09.2024 17:00;0,5
28.09.2024 18:00;0,642
28.09.2024 19:00;0,286
28.09.2024 20:00;0,333
28.09.2024 21:00;0,34
28.09.2024 22:00;0,293
28.09.2024 23:00;0,318
29.09.2024 00:00;0,354
29.09.2024 01:00;0,157
29.09.2024 02:00;0,093
29.09.2024 03:00;0,148
29.09.2024 04:00;0,142
29.09.2024 05:00;0,055
29.09.2024 06:00;0,06
29.09.2024 07:00;0,153
29.09.2024 08:00;0,104
29.09.2024 09:00;0,564
29.09.2024 10:00;1,664
29.09.2024 11:00;0,624
29.09.2024 12:00;0,25
29.09.2024 13:00;0,177
29.09.2024 14:00;0,396
29.09.2024 15:00;0,456
29.09.2024 16:00;0,616
29.09.2024 17:00;0,392
29.09.2024 18:00;0,658
29.09.2024 19:00;0,393
29.09.2024 20:00;0,638
29.09.2024 21:00;0,783
29.09.2024 22:00;0,504
29.09.2024 23:00;0,374
30.09.2024 00:00;0,41
30.09.2024 01:00;0,632
30.09.2024 02:00;0,305
30.09.2024 03:00;0,051
30.09.2024 04:00;0,135
30.09.2024 05:00;0,106
30.09.2024 06:00;0,054
30.09.2024 07:00;0,217
30.09.2024 08:00;0,396
30.09.2024 09:00;0,315
30.09.2024 10:00;1,884
30.09.2024 11:00;0,5
30.09.2024 12:00;0,561
30.09.2024 13:00;0,452
30.09.2024 14:00;2,368
30.09.2024 15:00;0,76
30.09.2024 16:00;0,302
30.09.2024 17:00;0,398
30.09.2024 18:00;0,427
30.09.2024 19:00;0,494
30.09.2024 20:00;0,269
30.09.2024 21:00;0,28
30.09.2024 22:00;0,378
30.09.2024 23:00;0,514
01.10.2024 00:00;0,194
01.10.2024 01:00;0,324
01.10.2024 02:00;0,204
01.10.2024 03:00;0,089
01.10.2024 04:00;0,057
01.10.2024 05:00;0,143
01.10.2024 06:00;0,107
01.10.2024 07:00;0,173
01.10.2024 08:00;0,388
01.10.2024 09:00;0,752
01.10.2024 10:00;1,244
01.10.2024 11:00;0,244
01.10.2024 12:00;0,274
01.10.2024 13:00;0,271
01.10.2024 14:00;0,259
01.10.2024 15:00;0,274
01.10.2024 16:00;0,357
01.10.2024 17:00;0,277
01.10.2024 18:00;0,324
01.10.2024 19:00;0,557
01.10.2024 20:00;0,56
01.10.2024 21:00;0,592
01.10.2024 22:00;0,517
01.10.2024 23:00;0,355
02.10.2024 00:00;0,258
02.10.2024 01:00;0,151
02.10.2024 02:00;0,213
02.10.2024 03:00;0,072
02.10.2024 04:00;0,086
02.10.2024 05:00;0,238
02.10.2024 06:00;0,059
02.10.2024 07:00;0,238
02.10.2024 08:00;0,539
02.10.2024 09:00;0,404
02.10.2024 10:00;0,533
02.10.2024 11:00;0,368
02.10.2024 12:00;0,206
02.10.2024 13:00;1,194
02.10.2024 14:00;0,362
02.10.2024 15:00;0,309
02.10.2024 16:00;0,246
02.10.2024 17:00;0,385
02.10.2024 18:00;0,382
02.10.2024 19:00;0,407
02.10.2024 20:00;0,489
02.10.2024 21:00;0,452
02.10.2024 22:00;0,31
02.10.2024 23:00;0,325
03.10.2024 00:00;0,418
03.10.2024 01:00;0,978
03.10.2024 02:00;0,05
03.10.2024 03:00;0,135
03.10.2024 04:00;0,109
03.10.2024 05:00;0,071
03.10.2024 06:00;0,092
03.10.2024 07:00;0,718
03.10.2024 08:00;0,266
03.10.2024 09:00;0,191
03.10.2024 10:00;0,391
03.10.2024 11:00;0,572
03.10.2024 12:00;0,284
03.10.2024 13:00;0,644
03.10.2024 14:00;0,789
03.10.2024 15:00;0,548
03.10.2024 16:00;0,324
03.10.2024 17:00;0,385
03.10.2024 18:00;0,236
03.10.2024 19:00;0,652
03.10.2024 20:00;0,471
03.10.2024 21:00;0,396
03.10.2024 22:00;0,352
03.10.2024 23:00;0,43
04.10.2024 00:00;0,347
04.10.2024 01:00;0,247
04.10.2024 02:00;0,114
04.10.2024 03:00;0,142
04.10.2024 04:00;0,051
04.10.2024 05:00;0,048
04.10.2024 06:00;0,147
04.10.2024 07:00;0,375
04.10.2024 08:00;0,548
04.10.2024 09:00;0,423
04.10.2024 10:00;0,296
04.10.2024 11:00;0,311
04.10.2024 12:00;0,359
04.10.2024 13:00;1,345
04.10.2024 14:00;0,838
04.10.2024 15:00;0,18
04.10.2024 16:00;0,262
04.10.2024 17:00;0,488
04.10.2024 18:00;0,664
04.10.2024 19:00;0,31
04.10.2024 20:00;0,561
04.10.2024 21:00;0,42
04.10.2024 22:00;0,379
04.10.2024 23:00;0,511
05.10.2024 00:00;0,333
05.10.2024 01:00;0,174
05.10.2024 02:00;0,114
05.10.2024 03:00;0,051
05.10.2024 04:00;0,113
