Mõõtepunkti kood;N/A
11.10.2024 03:00;0,62
11.10.2024 04:00;0,463
11.10.2024 05:00;0,525
11.10.2024 06:00;0,645
11.10.2024 07:00;0,543
11.10.2024 08:00;1,427
11.10.2024 09:00;1
11.10.2024 10:00;1,253
11.10.2024 11:00;1,156
11.10.2024 12:00;0,518
11.10.2024 13:00;1,561
11.10.2024 14:00;1,06
11.10.2024 15:00;1,434
11.10.2024 16:00;1,06
11.10.2024 17:00;0,73
11.10.2024 18:00;1,62
11.10.2024 19:00;0,711
11.10.2024 20:00;1,007
11.10.2024 21:00;1,154
11.10.2024 22:00;1,674
11.10.2024 23:00;1,619
12.10.2024 00:00;1,053
12.10.2024 01:00;0,952
12.10.2024 02:00;0,91
12.10.2024 03:00;0,906
12.10.2024 04:00;0,861
12.10.2024 05:00;0,897
12.10.2024 06:00;0,984
12.10.2024 07:00;1,037
12.10.2024 08:00;1,312
12.10.2024 09:00;1,619
12.10.2024 10:00;1,007
12.10.2024 11:00;0,786
12.10.2024 12:00;0,649
12.10.2024 13:00;0,602
12.10.2024 14:00;1,073
12.10.2024 15:00;1,212
12.10.2024 16:00;2,192
12.10.2024 17:00;1,829
12.10.2024 18:00;0,815
12.10.2024 19:00;0,93
12.10.2024 20:00;1,355
12.10.2024 21:00;2,038
12.10.2024 22:00;1,498
12.10.2024 23:00;1,435
13.10.2024 00:00;1,498
13.10.2024 01:00;1,54
13.10.2024 02:00;1,493
13.10.2024 03:00;1,528
13.10.2024 04:00;1,425
13.10.2024 05:00;1,422
13.10.2024 06:00;1,508
13.10.2024 07:00;1,785
13.10.2024 08:00;1,287
13.10.2024 09:00;1,119
13.10.2024 10:00;0,893
13.10.2024 11:00;1,192
13.10.2024 12:00;0,818
13.10.2024 13:00;0,863
13.10.2024 14:00;1,16
13.10.2024 15:00;1,155
13.10.2024 16:00;0,85
13.10.2024 17:00;1,154
13.10.2024 18:00;2,321
13.10.2024 19:00;1,168
13.10.2024 20:00;1,599
13.10.2024 21:00;1,493
13.10.2024 22:00;1,916
13.10.2024 23:00;1,092
14.10.2024 00:00;1,087
14.10.2024 01:00;1,056
14.10.2024 02:00;1,144
14.10.2024 03:00;1,161
14.10.2024 04:00;1,284
14.10.2024 05:00;1,251
14.10.2024 06:00;1,206
14.10.2024 07:00;1,366
14.10.2024 08:00;1,757
14.10.2024 09:00;0,957
14.10.2024 10:00;0,773
14.10.2024 11:00;0,885
14.10.2024 12:00;2,571
14.10.2024 13:00;1,548
14.10.2024 14:00;0,719
14.10.2024 15:00;0,675
14.10.2024 16:00;1,302
14.10.2024 17:00;0,829
14.10.2024 18:00;0,865
14.10.2024 19:00;0,997
14.10.2024 20:00;1,723
14.10.2024 21:00;1,335
14.10.2024 22:00;1,33
14.10.2024 23:00;1,49
15.10.2024 00:00;2,483
15.10.2024 01:00;1,228
15.10.2024 02:00;1,211
15.10.2024 03:00;1,265
15.10.2024 04:00;1,242
15.10.2024 05:00;1,281
15.10.2024 06:00;1,22
15.10.2024 07:00;1,256
15.10.2024 08:00;1,213
15.10.2024 09:00;1,138
15.10.2024 10:00;0,996
15.10.2024 11:00;0,817
15.10.2024 12:00;1,478
15.10.2024 13:00;1,785
15.10.2024 14:00;0,841
15.10.2024 15:00;1,23
15.10.2024 16:00;1,091
15.10.2024 17:00;0,98
15.10.2024 18:00;0,985
15.10.2024 19:00;1,799
15.10.2024 20:00;1,437
15.10.2024 21:00;2,127
15.10.2024 22:00;3,244
15.10.2024 23:00;2,076
16.10.2024 00:00;0,997
16.10.2024 01:00;0,944
16.10.2024 02:00;1,052
16.10.2024 03:00;1,286
16.10.2024 04:00;1,417
16.10.2024 05:00;1,504
16.10.2024 06:00;1,648
16.10.2024 07:00;1,959
16.10.2024 08:00;1,788
16.10.2024 09:00;1,679
16.10.2024 10:00;1,374
16.10.2024 11:00;0,979
16.10.2024 12:00;0,736
16.10.2024 13:00;1,269
16.10.2024 14:00;0,916
16.10.2024 15:00;0,676
16.10.2024 16:00;0,483
16.10.2024 17:00;0,897
16.10.2024 18:00;2,167
16.10.2024 19:00;1,942
16.10.2024 20:00;1,042
16.10.2024 21:00;1,462
16.10.2024 22:00;1,281
16.10.2024 23:00;1,24
17.10.2024 00:00;1,091
17.10.2024 01:00;1,539
17.10.2024 02:00;1,006
17.10.2024 03:00;1,007
17.10.2024 04:00;0,998
17.10.2024 05:00;0,988
17.10.2024 06:00;0,957
17.10.2024 07:00;0,994
17.10.2024 08:00;0,964
17.10.2024 09:00;0,902
17.10.2024 10:00;0,861
17.10.2024 11:00;1,206
17.10.2024 12:00;0,962
17.10.2024 13:00;0,592
17.10.2024 14:00;0,61
17.10.2024 15:00;0,43
17.10.2024 16:00;0,557
17.10.2024 17:00;0,627
17.10.2024 18:00;1,098
17.10.2024 19:00;1,507
17.10.2024 20:00;1,053
17.10.2024 21:00;1,491
17.10.2024 22:00;2,175
17.10.2024 23:00;1,624
18.10.2024 00:00;0,985
18.10.2024 01:00;0,913
18.10.2024 02:00;0,883
18.10.2024 03:00;0,914
18.10.2024 04:00;0,923
18.10.2024 05:00;0,905
18.10.2024 06:00;0,9
18.10.2024 07:00;1,006
18.10.2024 08:00;1,294
18.10.2024 09:00;1,719
18.10.2024 10:00;0,85
18.10.2024 11:00;1,393
18.10.2024 12:00;0,687
18.10.2024 13:00;0,544
18.10.2024 14:00;0,647
18.10.2024 15:00;0,609
18.10.2024 16:00;0,671
18.10.2024 17:00;1,248
18.10.2024 18:00;1,228
18.10.2024 19:00;0,959
18.10.2024 20:00;1,287
18.10.2024 21:00;1,461
18.10.2024 22:00;1,236
18.10.2024 23:00;1,382
19.10.2024 00:00;0,941
19.10.2024 01:00;0,949
19.10.2024 02:00;0,937
19.10.2024 03:00;0,865
19.10.2024 04:00;0,929
19.10.2024 05:00;0,949
19.10.2024 06:00;0,993
19.10.2024 07:00;1,011
19.10.2024 08:00;1,032
19.10.2024 09:00;1,105
19.10.2024 10:00;0,779
19.10.2024 11:00;1,574
19.10.2024 12:00;1,686
19.10.2024 13:00;0,577
19.10.2024 14:00;0,672
19.10.2024 15:00;0,55
19.10.2024 16:00;0,411
19.10.2024 17:00;0,659
19.10.2024 18:00;1,567
19.10.2024 19:00;0,88
19.10.2024 20:00;1,035
19.10.2024 21:00;1,21
19.10.2024 22:00;1,117
19.10.2024 23:00;1,568
20.10.2024 00:00;1,038
20.10.2024 01:00;1,049
20.10.2024 02:00;0,995
20.10.2024 03:00;0,994
20.10.2024 04:00;0,959
20.10.2024 05:00;1,001
20.10.2024 06:00;1,046
20.10.2024 07:00;1,059
20.10.2024 08:00;1,012
20.10.2024 09:00;1,004
20.10.2024 10:00;0,941
20.10.2024 11:00;0,813
20.10.2024 12:00;0,644
20.10.2024 13:00;1,345
20.10.2024 14:00;0,617
20.10.2024 15:00;0,46
20.10.2024 16:00;0,55
20.10.2024 17:00;0,682
20.10.2024 18:00;0,671
20.10.2024 19:00;1,93
20.10.2024 20:00;1,289
20.10.2024 21:00;1,155
20.10.2024 22:00;0,885
20.10.2024 23:00;0,878
21.10.2024 00:00;0,689
21.10.2024 01:00;1,421
21.10.2024 02:00;0,58
21.10.2024 03:00;0,839
21.10.2024 04:00;0,727
21.10.2024 05:00;0,708
21.10.2024 06:00;0,69
21.10.2024 07:00;0,72
21.10.2024 08:00;0,774
21.10.2024 09:00;0,716
21.10.2024 10:00;0,718
21.10.2024 11:00;1,238
21.10.2024 12:00;1,127
21.10.2024 13:00;1,504
21.10.2024 14:00;1,184
21.10.2024 15:00;0,698
21.10.2024 16:00;0,758
21.10.2024 17:00;1,659
21.10.2024 18:00;0,707
21.10.2024 19:00;1,035
21.10.2024 20:00;1,019
21.10.2024 21:00;1,855
21.10.2024 22:00;1,028
21.10.2024 23:00;0,858
22.10.2024 00:00;0,77
22.10.2024 01:00;0,723
22.10.2024 02:00;0,59
22.10.2024 03:00;0,438
22.10.2024 04:00;0,588
22.10.2024 05:00;0,642
22.10.2024 06:00;1,028
22.10.2024 07:00;0,549
22.10.2024 08:00;0,757
22.10.2024 09:00;1,424
22.10.2024 10:00;0,609
22.10.2024 11:00;0,626
22.10.2024 12:00;0,574
22.10.2024 13:00;1,179
22.10.2024 14:00;0,863
22.10.2024 15:00;1,332
22.10.2024 16:00;0,693
22.10.2024 17:00;0,837
22.10.2024 18:00;2,021
22.10.2024 19:00;1,695
22.10.2024 20:00;1,698
22.10.2024 21:00;1,033
22.10.2024 22:00;1,046
22.10.2024 23:00;1,78
23.10.2024 00:00;1,353
23.10.2024 01:00;0,959
23.10.2024 02:00;0,723
23.10.2024 03:00;0,69
23.10.2024 04:00;0,652
23.10.2024 05:00;0,631
23.10.2024 06:00;0,641
23.10.2024 07:00;0,756
23.10.2024 08:00;0,703
23.10.2024 09:00;1,095
23.10.2024 10:00;1,998
23.10.2024 11:00;1,063
23.10.2024 12:00;1,401
23.10.2024 13:00;0,752
23.10.2024 14:00;0,775
23.10.2024 15:00;0,737
23.10.2024 16:00;0,551
23.10.2024 17:00;0,617
23.10.2024 18:00;1,822
23.10.2024 19:00;1,21
23.10.2024 20:00;1,651
23.10.2024 21:00;1,493
23.10.2024 22:00;1,195
23.10.2024 23:00;2,283
24.10.2024 00:00;1,635
24.10.2024 01:00;0,92
24.10.2024 02:00;1,158
24.10.2024 03:00;0,999
24.10.2024 04:00;0,682
24.10.2024 05:00;0,69
24.10.2024 06:00;0,748
24.10.2024 07:00;0,867
24.10.2024 08:00;1,328
24.10.2024 09:00;1,626
24.10.2024 10:00;0,751
24.10.2024 11:00;0,63
24.10.2024 12:00;1,228
24.10.2024 13:00;0,741
24.10.2024 14:00;0,536
24.10.2024 15:00;1,236
24.10.2024 16:00;1
24.10.2024 17:00;0,798
24.10.2024 18:00;0,751
24.10.2024 19:00;0,939
24.10.2024 20:00;1,195
24.10.2024 21:00;0,629
24.10.2024 22:00;0,596
24.10.2024 23:00;0,616
25.10.2024 00:00;0,706
25.10.2024 01:00;0,731
25.10.2024 02:00;0,668
25.10.2024 03:00;0,665
25.10.2024 04:00;0,621
25.10.2024 05:00;0,644
25.10.2024 06:00;0,937
25.10.2024 07:00;1,103
25.10.2024 08:00;0,57
25.10.2024 09:00;0,525
25.10.2024 10:00;0,547
25.10.2024 11:00;0,541
25.10.2024 12:00;0,587
25.10.2024 13:00;0,856
25.10.2024 14:00;0,329
25.10.2024 15:00;0,502
25.10.2024 16:00;0,415
25.10.2024 17:00;0,564
25.10.2024 18:00;0,64
25.10.2024 19:00;1,532
25.10.2024 20:00;0,616
25.10.2024 21:00;0,881
25.10.2024 22:00;0,812
25.10.2024 23:00;0,757
26.10.2024 00:00;0,773
26.10.2024 01:00;1,365
26.10.2024 02:00;0,734
26.10.2024 03:00;0,715
26.10.2024 04:00;0,691
26.10.2024 05:00;0,7
26.10.2024 06:00;0,71
26.10.2024 07:00;0,731
26.10.2024 08:00;0,714
26.10.2024 09:00;0,642
26.10.2024 10:00;0,781
26.10.2024 11:00;1,148
26.10.2024 12:00;0,609
26.10.2024 13:00;0,553
26.10.2024 14:00;0,526
26.10.2024 15:00;0,558
26.10.2024 16:00;0,407
26.10.2024 17:00;0,569
26.10.2024 18:00;0,575
26.10.2024 19:00;1,488
26.10.2024 20:00;0,815
26.10.2024 21:00;1,22
26.10.2024 22:00;1,195
26.10.2024 23:00;1,083
27.10.2024 00:00;1,593
27.10.2024 01:00;0,943
27.10.2024 02:00;0,768
27.10.2024 03:00;0,742
27.10.2024 03:00;0,772
27.10.2024 04:00;0,737
27.10.2024 05:00;0,681
27.10.2024 06:00;0,703
27.10.2024 07:00;0,722
27.10.2024 08:00;0,752
27.10.2024 09:00;1,72
27.10.2024 10:00;0,919
27.10.2024 11:00;1,225
27.10.2024 12:00;1,433
27.10.2024 13:00;1,631
27.10.2024 14:00;2,289
27.10.2024 15:00;0,667
27.10.2024 16:00;0,82
27.10.2024 17:00;1,025
27.10.2024 18:00;0,934
27.10.2024 19:00;2,198
27.10.2024 20:00;1,838
27.10.2024 21:00;1,144
27.10.2024 22:00;0,981
27.10.2024 23:00;0,832
28.10.2024 00:00;0,693
28.10.2024 01:00;0,634
28.10.2024 02:00;0,696
28.10.2024 03:00;0,577
28.10.2024 04:00;1,34
28.10.2024 05:00;0,637
28.10.2024 06:00;0,684
28.10.2024 07:00;0,799
28.10.2024 08:00;1,864
28.10.2024 09:00;0,869
28.10.2024 10:00;1,103
28.10.2024 11:00;0,669
28.10.2024 12:00;0,637
28.10.2024 13:00;1,488
28.10.2024 14:00;0,605
28.10.2024 15:00;1,163
28.10.2024 16:00;0,766
28.10.2024 17:00;0,897
28.10.2024 18:00;1,027
28.10.2024 19:00;1,704
28.10.2024 20:00;1,381
28.10.2024 21:00;1,925
28.10.2024 22:00;1,223
28.10.2024 23:00;1,6
29.10.2024 00:00;0,766
29.10.2024 01:00;0,807
29.10.2024 02:00;0,772
29.10.2024 03:00;0,863
29.10.2024 04:00;0,93
29.10.2024 05:00;1,118
29.10.2024 06:00;1,232
29.10.2024 07:00;1,406
29.10.2024 08:00;1,369
29.10.2024 09:00;1,698
29.10.2024 10:00;1,197
29.10.2024 11:00;0,895
29.10.2024 12:00;0,706
29.10.2024 13:00;0,687
29.10.2024 14:00;1,486
29.10.2024 15:00;0,644
29.10.2024 16:00;0,828
29.10.2024 17:00;1,442
29.10.2024 18:00;1,75
29.10.2024 19:00;1,561
29.10.2024 20:00;1,824
29.10.2024 21:00;2,421
29.10.2024 22:00;2,089
29.10.2024 23:00;0,975
30.10.2024 00:00;0,767
30.10.2024 01:00;0,68
30.10.2024 02:00;0,68
30.10.2024 03:00;0,642
30.10.2024 04:00;0,65
30.10.2024 05:00;0,632
30.10.2024 06:00;0,648
30.10.2024 07:00;1,012
30.10.2024 08:00;1,865
30.10.2024 09:00;1,107
30.10.2024 10:00;1,608
30.10.2024 11:00;0,699
30.10.2024 12:00;0,642
30.10.2024 13:00;0,686
30.10.2024 14:00;1,201
30.10.2024 15:00;0,828
30.10.2024 16:00;1,028
30.10.2024 17:00;1,63
30.10.2024 18:00;1,592
30.10.2024 19:00;1,296
30.10.2024 20:00;1,296
30.10.2024 21:00;1,265
30.10.2024 22:00;1,75
30.10.2024 23:00;1,358
31.10.2024 00:00;1,197
31.10.2024 01:00;1,043
31.10.2024 02:00;0,974
31.10.2024 03:00;1,045
31.10.2024 04:00;1,133
31.10.2024 05:00;1,34
31.10.2024 06:00;1,372
31.10.2024 07:00;1,369
31.10.2024 08:00;1,258
31.10.2024 09:00;1,019
31.10.2024 10:00;0,872
31.10.2024 11:00;0,816
31.10.2024 12:00;0,709
31.10.2024 13:00;1,774
31.10.2024 14:00;1,695
31.10.2024 15:00;0,946
31.10.2024 16:00;0,968
31.10.2024 17:00;1,191
31.10.2024 18:00;1,361
31.10.2024 19:00;1,787
31.10.2024 20:00;1,168
31.10.2024 21:00;1,089
31.10.2024 22:00;1,493
31.10.2024 23:00;2,905
01.11.2024 00:00;0,975
01.11.2024 01:00;0,822
01.11.2024 02:00;0,786
01.11.2024 03:00;0,763
01.11.2024 04:00;0,755
01.11.2024 05:00;0,771
01.11.2024 06:00;0,757
01.11.2024 07:00;0,843
01.11.2024 08:00;1,024
01.11.2024 09:00;1,358
01.11.2024 10:00;0,926
01.11.2024 11:00;0,919
01.11.2024 12:00;0,893
01.11.2024 13:00;1,077
01.11.2024 14:00;0,795
01.11.2024 15:00;1,763
01.11.2024 16:00;1,911
01.11.2024 17:00;1,08
01.11.2024 18:00;0,998
01.11.2024 19:00;1,04
01.11.2024 20:00;1,066
01.11.2024 21:00;1,664
01.11.2024 22:00;1,129
01.11.2024 23:00;1,189
02.11.2024 00:00;1,335
02.11.2024 01:00;1,168
02.11.2024 02:00;1,108
02.11.2024 03:00;1,142
02.11.2024 04:00;1,134
02.11.2024 05:00;1,221
02.11.2024 06:00;1,169
02.11.2024 07:00;1,584
02.11.2024 08:00;1,176
02.11.2024 09:00;1,075
02.11.2024 10:00;0,93
02.11.2024 11:00;0,979
02.11.2024 12:00;0,883
02.11.2024 13:00;0,896
02.11.2024 14:00;0,921
02.11.2024 15:00;0,85
02.11.2024 16:00;0,888
02.11.2024 17:00;1,487
02.11.2024 18:00;1,143
02.11.2024 19:00;1,311
02.11.2024 20:00;1,249
02.11.2024 21:00;1,263
02.11.2024 22:00;1,679
02.11.2024 23:00;1,397
03.11.2024 00:00;1,293
03.11.2024 01:00;1,35
03.11.2024 02:00;1,306
03.11.2024 03:00;1,096
03.11.2024 04:00;1,109
03.11.2024 05:00;1,102
03.11.2024 06:00;1,14
03.11.2024 07:00;1,142
03.11.2024 08:00;1,155
03.11.2024 09:00;1,462
03.11.2024 10:00;1,005
03.11.2024 11:00;0,973
03.11.2024 12:00;0,973
03.11.2024 13:00;1,089
03.11.2024 14:00;1,022
03.11.2024 15:00;0,907
03.11.2024 16:00;0,978
03.11.2024 17:00;1,11
03.11.2024 18:00;1,657
03.11.2024 19:00;1,579
03.11.2024 20:00;2,005
03.11.2024 21:00;2,083
03.11.2024 22:00;2,726
03.11.2024 23:00;1,949
04.11.2024 00:00;1,207
04.11.2024 01:00;1,198
04.11.2024 02:00;1,094
04.11.2024 03:00;1,102
04.11.2024 04:00;1,119
04.11.2024 05:00;1,098
04.11.2024 06:00;1,071
04.11.2024 07:00;1,128
04.11.2024 08:00;2,361
04.11.2024 09:00;1,487
04.11.2024 10:00;1,141
04.11.2024 11:00;1,055
04.11.2024 12:00;0,9
04.11.2024 13:00;2,011
04.11.2024 14:00;1,422
04.11.2024 15:00;0,866
04.11.2024 16:00;1,092
04.11.2024 17:00;1,585
04.11.2024 18:00;1,662
04.11.2024 19:00;1,366
04.11.2024 20:00;1,634
04.11.2024 21:00;1,706
04.11.2024 22:00;2,111
04.11.2024 23:00;1,257
05.11.2024 00:00;0,954
05.11.2024 01:00;0,897
05.11.2024 02:00;0,865
05.11.2024 03:00;0,895
05.11.2024 04:00;0,848
05.11.2024 05:00;0,821
05.11.2024 06:00;0,775
05.11.2024 07:00;0,882
05.11.2024 08:00;1,719
05.11.2024 09:00;1,599
05.11.2024 10:00;2,208
05.11.2024 11:00;0,817
05.11.2024 12:00;1,313
05.11.2024 13:00;3,524
05.11.2024 14:00;1,592
05.11.2024 15:00;2,001
05.11.2024 16:00;1,654
05.11.2024 17:00;1,992
05.11.2024 18:00;2,465
05.11.2024 19:00;1,534
05.11.2024 20:00;1,058
05.11.2024 21:00;1,16
05.11.2024 22:00;1,162
05.11.2024 23:00;1,733
06.11.2024 00:00;0,926
06.11.2024 01:00;0,9
06.11.2024 02:00;0,867
06.11.2024 03:00;0,861
06.11.2024 04:00;0,913
06.11.2024 05:00;0,84
06.11.2024 06:00;0,768
06.11.2024 07:00;0,879
06.11.2024 08:00;0,776
06.11.2024 09:00;1,473
06.11.2024 10:00;0,681
06.11.2024 11:00;0,686
06.11.2024 12:00;0,637
06.11.2024 13:00;0,597
06.11.2024 14:00;0,671
06.11.2024 15:00;1,278
06.11.2024 16:00;0,653
06.11.2024 17:00;0,989
06.11.2024 18:00;1,3
06.11.2024 19:00;1,775
06.11.2024 20:00;1,131
06.11.2024 21:00;1,053
06.11.2024 22:00;1,117
06.11.2024 23:00;1,017
07.11.2024 00:00;1,48
07.11.2024 01:00;0,874
07.11.2024 02:00;0,805
07.11.2024 03:00;0,816
07.11.2024 04:00;0,864
07.11.2024 05:00;0,875
07.11.2024 06:00;0,787
07.11.2024 07:00;0,977
07.11.2024 08:00;0,895
07.11.2024 09:00;1,545
07.11.2024 10:00;0,874
07.11.2024 11:00;0,897
07.11.2024 12:00;1,008
07.11.2024 13:00;1,163
07.11.2024 14:00;0,944
07.11.2024 15:00;1,363
07.11.2024 16:00;0,851
07.11.2024 17:00;1,843
07.11.2024 18:00;1,289
07.11.2024 19:00;1,957
07.11.2024 20:00;1,533
07.11.2024 21:00;1,555
07.11.2024 22:00;1,63
07.11.2024 23:00;2,15
08.11.2024 00:00;1,453
08.11.2024 01:00;1,4
08.11.2024 02:00;1,011
08.11.2024 03:00;0,905
08.11.2024 04:00;0,871
08.11.2024 05:00;0,816
08.11.2024 06:00;0,803
08.11.2024 07:00;0,86
08.11.2024 08:00;1,328
08.11.2024 09:00;1,708
08.11.2024 10:00;1,191
08.11.2024 11:00;2,225
08.11.2024 12:00;1,338
08.11.2024 13:00;1,628
08.11.2024 14:00;0,746
08.11.2024 15:00;0,851
08.11.2024 16:00;1,173
08.11.2024 17:00;0,83
08.11.2024 18:00;0,825
08.11.2024 19:00;1,536
08.11.2024 20:00;0,955
08.11.2024 21:00;0,925
08.11.2024 22:00;1,086
08.11.2024 23:00;1,125
09.11.2024 00:00;1,121
09.11.2024 01:00;1,303
09.11.2024 02:00;1,167
09.11.2024 03:00;0,813
09.11.2024 04:00;0,763
09.11.2024 05:00;0,775
09.11.2024 06:00;0,796
09.11.2024 07:00;0,777
09.11.2024 08:00;0,763
09.11.2024 09:00;0,952
09.11.2024 10:00;1,956
09.11.2024 11:00;1,426
09.11.2024 12:00;0,813
09.11.2024 13:00;0,924
09.11.2024 14:00;0,984
09.11.2024 15:00;0,927
09.11.2024 16:00;1,016
09.11.2024 17:00;1,109
09.11.2024 18:00;1,35
09.11.2024 19:00;1,639
09.11.2024 20:00;1,154
09.11.2024 21:00;1,093
09.11.2024 22:00;1,154
09.11.2024 23:00;1,107
10.11.2024 00:00;1,073
10.11.2024 01:00;1,676
10.11.2024 02:00;0,902
10.11.2024 03:00;0,912
10.11.2024 04:00;0,908
10.11.2024 05:00;0,93
10.11.2024 06:00;0,939
10.11.2024 07:00;0,966
10.11.2024 08:00;0,853
10.11.2024 09:00;0,851
10.11.2024 10:00;0,851
10.11.2024 11:00;0,867
10.11.2024 12:00;1,528
10.11.2024 13:00;1,332
10.11.2024 14:00;1,097
10.11.2024 15:00;2,254
10.11.2024 16:00;2,352
10.11.2024 17:00;3,537
10.11.2024 18:00;3,172
10.11.2024 19:00;2,199
10.11.2024 20:00;1,527
10.11.2024 21:00;2,361
10.11.2024 22:00;1,759
10.11.2024 23:00;1,51
11.11.2024 00:00;1,998
11.11.2024 01:00;1,031
11.11.2024 02:00;0,984
11.11.2024 03:00;0,996
11.11.2024 04:00;0,979
11.11.2024 05:00;1,03
11.11.2024 06:00;0,99
11.11.2024 07:00;1,394
11.11.2024 08:00;1,79
11.11.2024 09:00;1,088
11.11.2024 10:00;0,89
11.11.2024 11:00;0,927
11.11.2024 12:00;0,94
11.11.2024 13:00;0,964
11.11.2024 14:00;2,179
11.11.2024 15:00;1,118
11.11.2024 16:00;1,116
11.11.2024 17:00;1,092
11.11.2024 18:00;1,638
11.11.2024 19:00;1,861
11.11.2024 20:00;1,831
11.11.2024 21:00;1,481
11.11.2024 22:00;1,443
11.11.2024 23:00;1,199
12.11.2024 00:00;0,929
12.11.2024 01:00;0,914
12.11.2024 02:00;1,532
12.11.2024 03:00;0,904
12.11.2024 04:00;0,852
12.11.2024 05:00;0,892
12.11.2024 06:00;0,938
12.11.2024 07:00;0,954
12.11.2024 08:00;1,161
12.11.2024 09:00;1,826
12.11.2024 10:00;1,23
12.11.2024 11:00;0,894
12.11.2024 12:00;0,836
12.11.2024 13:00;1,223
12.11.2024 14:00;0,867
12.11.2024 15:00;0,922
12.11.2024 16:00;1,752
12.11.2024 17:00;1,222
12.11.2024 18:00;1,715
12.11.2024 19:00;1,202
12.11.2024 20:00;1,232
12.11.2024 21:00;1,26
12.11.2024 22:00;1,762
12.11.2024 23:00;1,217
13.11.2024 00:00;1,006
13.11.2024 01:00;0,951
13.11.2024 02:00;0,949
13.11.2024 03:00;0,901
13.11.2024 04:00;0,914
13.11.2024 05:00;0,897
13.11.2024 06:00;0,885
13.11.2024 07:00;0,972
13.11.2024 08:00;1,405
13.11.2024 09:00;1,786
13.11.2024 10:00;1,378
13.11.2024 11:00;0,819
13.11.2024 12:00;1,478
13.11.2024 13:00;1,428
13.11.2024 14:00;0,828
13.11.2024 15:00;1,359
13.11.2024 16:00;0,991
13.11.2024 17:00;1,567
13.11.2024 18:00;1,482
13.11.2024 19:00;1,23
13.11.2024 20:00;1,263
13.11.2024 21:00;1,655
13.11.2024 22:00;2,365
13.11.2024 23:00;1,031
14.11.2024 00:00;0,969
14.11.2024 01:00;0,899
14.11.2024 02:00;0,925
14.11.2024 03:00;0,869
14.11.2024 04:00;0,827
14.11.2024 05:00;0,819
14.11.2024 06:00;0,831
14.11.2024 07:00;0,975
14.11.2024 08:00;1,502
14.11.2024 09:00;1,742
14.11.2024 10:00;1,431
14.11.2024 11:00;0,855
14.11.2024 12:00;1,179
14.11.2024 13:00;1,251
14.11.2024 14:00;1,114
14.11.2024 15:00;2,007
14.11.2024 16:00;0,96
14.11.2024 17:00;1,019
14.11.2024 18:00;2,007
14.11.2024 19:00;1,383
14.11.2024 20:00;1,385
14.11.2024 21:00;2,053
14.11.2024 22:00;2,454
14.11.2024 23:00;1,254
15.11.2024 00:00;1,349
15.11.2024 01:00;1,118
15.11.2024 02:00;1,197
15.11.2024 03:00;1,067
15.11.2024 04:00;1,045
15.11.2024 05:00;1,048
15.11.2024 06:00;1,053
15.11.2024 07:00;1,105
15.11.2024 08:00;1,13
15.11.2024 09:00;1,515
15.11.2024 10:00;1,087
15.11.2024 11:00;1,722
15.11.2024 12:00;0,901
15.11.2024 13:00;0,838
15.11.2024 14:00;0,774
15.11.2024 15:00;0,724
15.11.2024 16:00;0,724
15.11.2024 17:00;1,072
15.11.2024 18:00;1,248
15.11.2024 19:00;0,839
15.11.2024 20:00;0,811
15.11.2024 21:00;0,785
15.11.2024 22:00;1,373
15.11.2024 23:00;0,927
16.11.2024 00:00;0,807
16.11.2024 01:00;0,788
16.11.2024 02:00;0,795
16.11.2024 03:00;0,751
16.11.2024 04:00;0,737
16.11.2024 05:00;0,717
16.11.2024 06:00;0,713
16.11.2024 07:00;0,725
16.11.2024 08:00;1,132
16.11.2024 09:00;0,911
16.11.2024 10:00;0,721
16.11.2024 11:00;0,729
16.11.2024 12:00;0,659
16.11.2024 13:00;0,674
16.11.2024 14:00;0,641
16.11.2024 15:00;0,64
16.11.2024 16:00;0,678
16.11.2024 17:00;0,719
16.11.2024 18:00;1,547
16.11.2024 19:00;1,463
16.11.2024 20:00;1,116
16.11.2024 21:00;1,94
16.11.2024 22:00;2,081
16.11.2024 23:00;1,55
17.11.2024 00:00;1,054
17.11.2024 01:00;0,981
17.11.2024 02:00;0,889
17.11.2024 03:00;0,887
17.11.2024 04:00;0,814
17.11.2024 05:00;0,794
17.11.2024 06:00;0,816
17.11.2024 07:00;0,847
17.11.2024 08:00;0,834
17.11.2024 09:00;1,41
17.11.2024 10:00;0,912
17.11.2024 11:00;0,935
17.11.2024 12:00;1,183
17.11.2024 13:00;2,826
17.11.2024 14:00;1,541
17.11.2024 15:00;2,149
17.11.2024 16:00;1,585
17.11.2024 17:00;1,924
17.11.2024 18:00;1,435
17.11.2024 19:00;1,278
17.11.2024 20:00;2,049
17.11.2024 21:00;2,658
17.11.2024 22:00;2,059
17.11.2024 23:00;1,358
18.11.2024 00:00;1,104
18.11.2024 01:00;1,101
18.11.2024 02:00;1,037
18.11.2024 03:00;1,144
18.11.2024 04:00;1,119
18.11.2024 05:00;1,13
18.11.2024 06:00;1,264
18.11.2024 07:00;1,755
18.11.2024 08:00;1,821
18.11.2024 09:00;2,116
18.11.2024 10:00;1,493
18.11.2024 11:00;1,173
18.11.2024 12:00;1,259
18.11.2024 13:00;1,941
18.11.2024 14:00;1,075
18.11.2024 15:00;1,065
18.11.2024 16:00;1,288
18.11.2024 17:00;1,964
18.11.2024 18:00;2,109
18.11.2024 19:00;1,411
18.11.2024 20:00;1,43
18.11.2024 21:00;1,572
