Mõõtepunkti kood;N/A
03.04.2024 12:00;3,376
03.04.2024 11:00;1,339
03.04.2024 10:00;5,268
03.04.2024 09:00;0,646
03.04.2024 08:00;1,153
03.04.2024 07:00;4,015
03.04.2024 06:00;2,829
03.04.2024 05:00;2,956
03.04.2024 04:00;1,773
03.04.2024 03:00;2,039
03.04.2024 02:00;1,902
03.04.2024 01:00;3,321
03.04.2024 00:00;0,582
02.04.2024 23:00;0,557
02.04.2024 22:00;1,353
02.04.2024 21:00;3,23
02.04.2024 20:00;0,829
02.04.2024 19:00;1,034
02.04.2024 18:00;2,431
02.04.2024 17:00;0,564
02.04.2024 16:00;0,709
02.04.2024 15:00;1,766
02.04.2024 14:00;1,769
02.04.2024 13:00;0,466
02.04.2024 12:00;0,503
02.04.2024 11:00;1,937
02.04.2024 10:00;1,427
02.04.2024 09:00;0,773
02.04.2024 08:00;2,547
02.04.2024 07:00;1,74
02.04.2024 06:00;1,249
02.04.2024 05:00;2,559
02.04.2024 04:00;1,209
02.04.2024 03:00;1,295
02.04.2024 02:00;1,425
02.04.2024 01:00;2,734
02.04.2024 00:00;0,532
01.04.2024 23:00;0,711
01.04.2024 22:00;1,393
01.04.2024 21:00;3,289
01.04.2024 20:00;1,092
01.04.2024 19:00;1,404
01.04.2024 18:00;2,027
01.04.2024 17:00;0,487
01.04.2024 16:00;0,384
01.04.2024 15:00;0,984
01.04.2024 14:00;1,743
01.04.2024 13:00;0,495
01.04.2024 12:00;1,019
01.04.2024 11:00;4,021
01.04.2024 10:00;2,13
01.04.2024 09:00;2,228
01.04.2024 08:00;2,231
01.04.2024 07:00;3,345
01.04.2024 06:00;1,582
01.04.2024 05:00;2,187
01.04.2024 04:00;1,383
01.04.2024 03:00;1,406
01.04.2024 02:00;1,274
01.04.2024 01:00;2,204
01.04.2024 00:00;0,388
31.03.2024 23:00;0,418
31.03.2024 22:00;0,556
31.03.2024 21:00;2,923
31.03.2024 20:00;0,8
31.03.2024 19:00;0,689
31.03.2024 18:00;1,94
31.03.2024 17:00;0,455
31.03.2024 16:00;0,505
31.03.2024 15:00;1,684
31.03.2024 14:00;0,323
31.03.2024 13:00;0,405
31.03.2024 12:00;1,467
31.03.2024 11:00;2,657
31.03.2024 10:00;0,975
31.03.2024 09:00;0,457
31.03.2024 08:00;2,649
31.03.2024 07:00;1,247
31.03.2024 06:00;1,721
31.03.2024 05:00;1,751
31.03.2024 04:00;2,846
31.03.2024 02:00;1,629
31.03.2024 01:00;1,767
31.03.2024 00:00;2,178
30.03.2024 23:00;2,395
30.03.2024 22:00;0,799
30.03.2024 21:00;0,951
30.03.2024 20:00;2,092
30.03.2024 19:00;2,201
30.03.2024 18:00;1,598
30.03.2024 17:00;3,492
30.03.2024 16:00;0,405
30.03.2024 15:00;0,33
30.03.2024 14:00;0,33
30.03.2024 13:00;2,257
30.03.2024 12:00;0,36
30.03.2024 11:00;1,258
30.03.2024 10:00;1,037
30.03.2024 09:00;3,413
30.03.2024 08:00;0,477
30.03.2024 07:00;0,471
30.03.2024 06:00;1,039
30.03.2024 05:00;2,524
30.03.2024 04:00;1,289
30.03.2024 03:00;1,305
30.03.2024 02:00;1,252
30.03.2024 01:00;2,276
30.03.2024 00:00;1,388
29.03.2024 23:00;0,867
29.03.2024 22:00;2,795
29.03.2024 21:00;2,182
29.03.2024 20:00;0,452
29.03.2024 19:00;1,454
29.03.2024 18:00;1,601
29.03.2024 17:00;0,429
29.03.2024 16:00;0,408
29.03.2024 15:00;0,313
29.03.2024 14:00;2,258
29.03.2024 13:00;0,333
29.03.2024 12:00;0,353
29.03.2024 11:00;1,33
29.03.2024 10:00;2,547
29.03.2024 09:00;1,171
29.03.2024 08:00;3,525
29.03.2024 07:00;0,596
29.03.2024 06:00;1,025
29.03.2024 05:00;1,282
29.03.2024 04:00;2,118
29.03.2024 03:00;1,453
29.03.2024 02:00;1,342
29.03.2024 01:00;1,33
29.03.2024 00:00;2,141
28.03.2024 23:00;1,024
28.03.2024 22:00;0,809
28.03.2024 21:00;3,403
28.03.2024 20:00;1,671
28.03.2024 19:00;1,831
28.03.2024 18:00;1,963
28.03.2024 17:00;0,66
28.03.2024 16:00;0,555
28.03.2024 15:00;0,86
28.03.2024 14:00;1,607
28.03.2024 13:00;0,42
28.03.2024 12:00;0,686
28.03.2024 11:00;0,916
28.03.2024 10:00;2,088
28.03.2024 09:00;0,796
28.03.2024 08:00;2,184
28.03.2024 07:00;4,694
28.03.2024 06:00;0,858
28.03.2024 05:00;1,313
28.03.2024 04:00;1,45
28.03.2024 03:00;2,596
28.03.2024 02:00;1,287
28.03.2024 01:00;1,347
28.03.2024 00:00;1,282
27.03.2024 23:00;2,443
27.03.2024 22:00;1,3
27.03.2024 21:00;1,507
27.03.2024 20:00;2,818
27.03.2024 19:00;0,508
27.03.2024 18:00;0,581
27.03.2024 17:00;2,276
27.03.2024 16:00;2,287
27.03.2024 15:00;0,505
27.03.2024 14:00;1,134
27.03.2024 13:00;2,293
27.03.2024 12:00;0,838
27.03.2024 11:00;0,51
27.03.2024 10:00;0,44
27.03.2024 09:00;3,115
27.03.2024 08:00;1,174
27.03.2024 07:00;3,211
27.03.2024 06:00;1,447
27.03.2024 05:00;1,664
27.03.2024 04:00;1,745
27.03.2024 03:00;2,76
27.03.2024 02:00;1,709
27.03.2024 01:00;1,653
27.03.2024 00:00;1,811
26.03.2024 23:00;3,22
26.03.2024 22:00;2,081
26.03.2024 21:00;3,024
26.03.2024 20:00;3,376
26.03.2024 19:00;1,018
26.03.2024 18:00;0,929
26.03.2024 17:00;0,662
26.03.2024 16:00;2,671
26.03.2024 15:00;0,637
26.03.2024 14:00;0,581
26.03.2024 13:00;1,487
26.03.2024 12:00;1,724
26.03.2024 11:00;0,459
26.03.2024 10:00;0,474
26.03.2024 09:00;2,539
26.03.2024 08:00;3,654
26.03.2024 07:00;0,813
26.03.2024 06:00;1,865
26.03.2024 05:00;2,585
26.03.2024 04:00;3,941
26.03.2024 03:00;3,001
26.03.2024 02:00;3,132
26.03.2024 01:00;3,327
26.03.2024 00:00;4,093
25.03.2024 23:00;0,575
25.03.2024 22:00;0,605
25.03.2024 21:00;2,311
25.03.2024 20:00;3,137
25.03.2024 19:00;1,079
25.03.2024 18:00;0,968
25.03.2024 17:00;1,536
25.03.2024 16:00;2,506
25.03.2024 15:00;0,638
25.03.2024 14:00;0,615
25.03.2024 13:00;1,189
25.03.2024 12:00;2,464
25.03.2024 11:00;0,721
25.03.2024 10:00;0,464
25.03.2024 09:00;1,804
25.03.2024 08:00;1,693
25.03.2024 07:00;0,75
25.03.2024 06:00;1,97
25.03.2024 05:00;3,41
25.03.2024 04:00;2,777
25.03.2024 03:00;2,553
25.03.2024 02:00;2,294
25.03.2024 01:00;3,206
25.03.2024 00:00;1,976
24.03.2024 23:00;0,521
24.03.2024 22:00;0,932
24.03.2024 21:00;3,496
24.03.2024 20:00;1,211
24.03.2024 19:00;2,95
24.03.2024 18:00;0,66
24.03.2024 17:00;0,863
24.03.2024 16:00;0,829
24.03.2024 15:00;2,987
24.03.2024 14:00;0,714
24.03.2024 13:00;0,468
24.03.2024 12:00;1,11
24.03.2024 11:00;3,444
24.03.2024 10:00;0,872
24.03.2024 09:00;2,691
24.03.2024 08:00;0,58
24.03.2024 07:00;0,596
24.03.2024 06:00;1,183
24.03.2024 05:00;2,921
24.03.2024 04:00;2,583
24.03.2024 03:00;1,766
24.03.2024 02:00;1,856
24.03.2024 01:00;3,146
24.03.2024 00:00;2,149
23.03.2024 23:00;1,047
23.03.2024 22:00;1,005
23.03.2024 21:00;3,662
23.03.2024 20:00;1,089
23.03.2024 19:00;3,183
23.03.2024 18:00;1,293
23.03.2024 17:00;0,456
23.03.2024 16:00;0,537
23.03.2024 15:00;2,894
23.03.2024 14:00;0,75
23.03.2024 13:00;1,082
23.03.2024 12:00;0,491
23.03.2024 11:00;2,63
23.03.2024 10:00;0,625
23.03.2024 09:00;0,491
23.03.2024 08:00;0,569
23.03.2024 07:00;2,686
23.03.2024 06:00;1,24
23.03.2024 05:00;1,585
23.03.2024 04:00;2,443
23.03.2024 03:00;2,08
23.03.2024 02:00;2,267
23.03.2024 01:00;2,467
23.03.2024 00:00;3,293
22.03.2024 23:00;0,964
22.03.2024 22:00;0,811
22.03.2024 21:00;0,828
22.03.2024 20:00;3,132
22.03.2024 19:00;0,658
22.03.2024 18:00;2,225
22.03.2024 17:00;3,686
22.03.2024 16:00;1,944
22.03.2024 15:00;1,2
22.03.2024 14:00;1,18
22.03.2024 13:00;4,522
22.03.2024 12:00;2,658
22.03.2024 11:00;1,923
22.03.2024 10:00;2,275
22.03.2024 09:00;0,954
22.03.2024 08:00;1,566
22.03.2024 07:00;1,988
22.03.2024 06:00;1,208
22.03.2024 05:00;1,669
22.03.2024 04:00;1,797
22.03.2024 03:00;2,688
22.03.2024 02:00;1,524
22.03.2024 01:00;1,734
22.03.2024 00:00;2,172
21.03.2024 23:00;2,449
21.03.2024 22:00;1,643
21.03.2024 21:00;1,19
21.03.2024 20:00;2,181
21.03.2024 19:00;2,218
21.03.2024 18:00;3,379
21.03.2024 17:00;1,198
21.03.2024 16:00;1,313
21.03.2024 15:00;3,737
21.03.2024 14:00;1,879
21.03.2024 13:00;0,822
21.03.2024 12:00;1,846
21.03.2024 11:00;1,675
21.03.2024 10:00;0,779
21.03.2024 09:00;0,612
21.03.2024 08:00;3,182
21.03.2024 07:00;0,733
21.03.2024 06:00;1,255
21.03.2024 05:00;1,707
21.03.2024 04:00;2,828
21.03.2024 03:00;1,962
21.03.2024 02:00;1,837
21.03.2024 01:00;2,087
21.03.2024 00:00;3,277
20.03.2024 23:00;0,899
20.03.2024 22:00;1,062
20.03.2024 21:00;1,07
20.03.2024 20:00;3,444
20.03.2024 19:00;1,195
20.03.2024 18:00;1,282
20.03.2024 17:00;1,828
20.03.2024 16:00;2,85
20.03.2024 15:00;0,596
20.03.2024 14:00;0,539
20.03.2024 13:00;2,579
20.03.2024 12:00;1,287
20.03.2024 11:00;0,612
20.03.2024 10:00;1,541
20.03.2024 09:00;2,654
20.03.2024 08:00;2,459
20.03.2024 07:00;0,565
20.03.2024 06:00;1,153
20.03.2024 05:00;2,925
20.03.2024 04:00;1,682
20.03.2024 03:00;1,754
20.03.2024 02:00;2,296
20.03.2024 01:00;2,571
20.03.2024 00:00;1,868
19.03.2024 23:00;0,532
19.03.2024 22:00;1,718
19.03.2024 21:00;2,003
19.03.2024 20:00;0,919
19.03.2024 19:00;0,84
19.03.2024 18:00;3,361
19.03.2024 17:00;0,934
19.03.2024 16:00;0,717
19.03.2024 15:00;1,666
19.03.2024 14:00;4,543
19.03.2024 13:00;2,824
19.03.2024 12:00;0,725
19.03.2024 11:00;3,235
19.03.2024 10:00;0,629
19.03.2024 09:00;0,703
19.03.2024 08:00;3,923
19.03.2024 07:00;0,545
19.03.2024 06:00;1,5
19.03.2024 05:00;2,309
19.03.2024 04:00;3,336
19.03.2024 03:00;2,714
19.03.2024 02:00;2,751
19.03.2024 01:00;3,049
19.03.2024 00:00;4,253
18.03.2024 23:00;1,428
18.03.2024 22:00;0,918
18.03.2024 21:00;1,497
18.03.2024 20:00;3,298
18.03.2024 19:00;0,792
18.03.2024 18:00;0,778
18.03.2024 17:00;2,748
18.03.2024 16:00;1,569
18.03.2024 15:00;3,277
18.03.2024 14:00;1,818
18.03.2024 13:00;0,702
18.03.2024 12:00;0,752
18.03.2024 11:00;3,338
18.03.2024 10:00;0,884
18.03.2024 09:00;3,67
18.03.2024 08:00;1,048
18.03.2024 07:00;2,943
18.03.2024 06:00;2,487
18.03.2024 05:00;2,808
18.03.2024 04:00;2,944
18.03.2024 03:00;3,16
18.03.2024 02:00;3,604
18.03.2024 01:00;3,294
18.03.2024 00:00;3,857
17.03.2024 23:00;3,544
17.03.2024 22:00;1,033
17.03.2024 21:00;1,056
17.03.2024 20:00;3,053
17.03.2024 19:00;2,568
17.03.2024 18:00;1,038
17.03.2024 17:00;1,144
17.03.2024 16:00;3,724
17.03.2024 15:00;2,482
17.03.2024 14:00;0,664
17.03.2024 13:00;0,63
17.03.2024 12:00;3,17
17.03.2024 11:00;0,833
17.03.2024 10:00;0,907
17.03.2024 09:00;3,372
17.03.2024 08:00;1,294
17.03.2024 07:00;2,703
17.03.2024 06:00;1,255
17.03.2024 05:00;1,612
17.03.2024 04:00;1,752
17.03.2024 03:00;2,231
17.03.2024 02:00;1,382
17.03.2024 01:00;1,636
17.03.2024 00:00;2,785
16.03.2024 23:00;1,769
16.03.2024 22:00;1,207
16.03.2024 21:00;3,111
16.03.2024 20:00;1,153
16.03.2024 19:00;1,566
16.03.2024 18:00;2,425
16.03.2024 17:00;3,882
16.03.2024 16:00;0,741
16.03.2024 15:00;0,35
16.03.2024 14:00;0,709
16.03.2024 13:00;1,988
16.03.2024 12:00;0,336
16.03.2024 11:00;0,421
16.03.2024 10:00;2,03
16.03.2024 09:00;4,094
16.03.2024 08:00;0,73
16.03.2024 07:00;0,4
16.03.2024 06:00;2,45
16.03.2024 05:00;1,182
16.03.2024 04:00;1,217
16.03.2024 03:00;1,308
16.03.2024 02:00;2,628
16.03.2024 01:00;1,318
16.03.2024 00:00;1,441
15.03.2024 23:00;1,633
15.03.2024 22:00;3,54
15.03.2024 21:00;1,014
15.03.2024 20:00;1,061
15.03.2024 19:00;3,615
15.03.2024 18:00;1,023
15.03.2024 17:00;0,581
15.03.2024 16:00;1,851
15.03.2024 15:00;3,647
15.03.2024 14:00;2,535
15.03.2024 13:00;0,542
15.03.2024 12:00;1,619
15.03.2024 11:00;1,656
15.03.2024 10:00;0,722
15.03.2024 09:00;1,13
15.03.2024 08:00;2,89
15.03.2024 07:00;0,417
15.03.2024 06:00;1,008
15.03.2024 05:00;1,358
15.03.2024 04:00;2,42
15.03.2024 03:00;1,232
15.03.2024 02:00;1,42
15.03.2024 01:00;1,376
15.03.2024 00:00;2,483
14.03.2024 23:00;0,551
14.03.2024 22:00;0,874
14.03.2024 21:00;0,908
14.03.2024 20:00;2,987
14.03.2024 19:00;0,938
14.03.2024 18:00;1,663
14.03.2024 17:00;0,872
14.03.2024 16:00;3,701
14.03.2024 15:00;0,504
14.03.2024 14:00;0,431
14.03.2024 13:00;0,503
14.03.2024 12:00;2,71
14.03.2024 11:00;0,363
14.03.2024 10:00;0,396
14.03.2024 09:00;1,492
14.03.2024 08:00;3,581
14.03.2024 07:00;0,521
14.03.2024 06:00;1,079
14.03.2024 05:00;1,589
14.03.2024 04:00;2,596
14.03.2024 03:00;1,556
14.03.2024 02:00;1,678
14.03.2024 01:00;1,801
14.03.2024 00:00;3,085
13.03.2024 23:00;0,548
13.03.2024 22:00;0,787
13.03.2024 21:00;1,821
13.03.2024 20:00;2,653
13.03.2024 19:00;0,822
13.03.2024 18:00;0,751
13.03.2024 17:00;3,152
13.03.2024 16:00;1,752
13.03.2024 15:00;0,685
13.03.2024 14:00;0,608
13.03.2024 13:00;1,995
13.03.2024 12:00;1,776
13.03.2024 11:00;1,338
13.03.2024 10:00;3,099
13.03.2024 09:00;0,856
13.03.2024 08:00;0,759
13.03.2024 07:00;2,127
13.03.2024 06:00;2,11
13.03.2024 05:00;2,578
13.03.2024 04:00;2,622
13.03.2024 03:00;3,35
13.03.2024 02:00;3,324
13.03.2024 01:00;3,339
13.03.2024 00:00;3,466
12.03.2024 23:00;2,019
12.03.2024 22:00;2,576
12.03.2024 21:00;0,746
12.03.2024 20:00;0,787
12.03.2024 19:00;3,778
12.03.2024 18:00;1,2
12.03.2024 17:00;0,955
12.03.2024 16:00;3,13
12.03.2024 15:00;0,634
12.03.2024 14:00;0,46
12.03.2024 13:00;0,984
12.03.2024 12:00;2,349
12.03.2024 11:00;0,624
12.03.2024 10:00;1,568
12.03.2024 09:00;2,179
12.03.2024 08:00;4,673
12.03.2024 07:00;2,094
12.03.2024 06:00;1,971
12.03.2024 05:00;3,383
12.03.2024 04:00;3,146
12.03.2024 03:00;3,948
12.03.2024 02:00;3,338
12.03.2024 01:00;3,858
12.03.2024 00:00;5,007
11.03.2024 23:00;1,838
11.03.2024 22:00;0,883
11.03.2024 21:00;1,536
11.03.2024 20:00;3,933
11.03.2024 19:00;1,345
11.03.2024 18:00;0,619
11.03.2024 17:00;0,451
11.03.2024 16:00;2,606
11.03.2024 15:00;0,843
11.03.2024 14:00;1,277
11.03.2024 13:00;0,996
11.03.2024 12:00;2,994
11.03.2024 11:00;1,199
11.03.2024 10:00;0,884
11.03.2024 09:00;5,496
11.03.2024 08:00;2,631
11.03.2024 07:00;0,844
11.03.2024 06:00;3,328
11.03.2024 05:00;3,907
11.03.2024 04:00;3,838
11.03.2024 03:00;4,091
11.03.2024 02:00;4,731
11.03.2024 01:00;4,189
11.03.2024 00:00;4,062
10.03.2024 23:00;0,552
10.03.2024 22:00;3,733
10.03.2024 21:00;0,956
10.03.2024 20:00;1,067
10.03.2024 19:00;3,901
10.03.2024 18:00;1,293
10.03.2024 17:00;0,66
10.03.2024 16:00;0,512
10.03.2024 15:00;2,782
10.03.2024 14:00;0,515
10.03.2024 13:00;0,512
10.03.2024 12:00;1,05
10.03.2024 11:00;4,174
10.03.2024 10:00;1,687
10.03.2024 09:00;0,635
10.03.2024 08:00;3,942
10.03.2024 07:00;0,981
10.03.2024 06:00;1,875
10.03.2024 05:00;2,674
10.03.2024 04:00;3,523
10.03.2024 03:00;3,185
10.03.2024 02:00;3,187
10.03.2024 01:00;4,502
10.03.2024 00:00;4,577
09.03.2024 23:00;0,974
09.03.2024 22:00;0,634
09.03.2024 21:00;1,689
09.03.2024 20:00;3,28
09.03.2024 19:00;0,98
09.03.2024 18:00;1,403
09.03.2024 17:00;2,381
09.03.2024 16:00;2,313
09.03.2024 15:00;0,914
09.03.2024 14:00;0,919
09.03.2024 13:00;2,819
09.03.2024 12:00;2,557
09.03.2024 11:00;1,35
09.03.2024 10:00;2,719
09.03.2024 09:00;3,381
09.03.2024 08:00;0,689
09.03.2024 07:00;0,652
09.03.2024 06:00;1,46
09.03.2024 05:00;1,908
09.03.2024 04:00;1,985
09.03.2024 03:00;1,838
09.03.2024 02:00;5,866
09.03.2024 01:00;4,018
09.03.2024 00:00;3,452
08.03.2024 23:00;1,128
08.03.2024 22:00;3,53
08.03.2024 21:00;1,111
08.03.2024 20:00;2,127
08.03.2024 19:00;3,079
08.03.2024 18:00;2,26
08.03.2024 17:00;0,931
08.03.2024 16:00;1,964
08.03.2024 15:00;4,981
08.03.2024 14:00;1,106
08.03.2024 13:00;0,576
08.03.2024 12:00;0,692
08.03.2024 11:00;3,87
08.03.2024 10:00;1,259
08.03.2024 09:00;2,672
08.03.2024 08:00;2,421
08.03.2024 07:00;1,407
08.03.2024 06:00;2,153
08.03.2024 05:00;3,038
08.03.2024 04:00;1,713
08.03.2024 03:00;1,829
08.03.2024 02:00;2,482
08.03.2024 01:00;2,471
08.03.2024 00:00;1,776
07.03.2024 23:00;2,486
07.03.2024 22:00;4,275
07.03.2024 21:00;3,382
07.03.2024 20:00;3,121
07.03.2024 19:00;3,009
07.03.2024 18:00;4,724
07.03.2024 17:00;2,776
07.03.2024 16:00;2,313
07.03.2024 15:00;2,336
07.03.2024 14:00;2,985
07.03.2024 13:00;1,438
07.03.2024 12:00;1,545
07.03.2024 11:00;1,879
07.03.2024 10:00;4,225
07.03.2024 09:00;2,751
07.03.2024 08:00;3,58
07.03.2024 07:00;4,144
07.03.2024 06:00;3,577
07.03.2024 05:00;2,776
07.03.2024 04:00;2,197
07.03.2024 03:00;2,211
07.03.2024 02:00;2,617
07.03.2024 01:00;2,953
07.03.2024 00:00;2,363
06.03.2024 23:00;2,772
06.03.2024 22:00;3,447
06.03.2024 21:00;3,408
06.03.2024 20:00;3,946
06.03.2024 19:00;2,725
06.03.2024 18:00;2,619
06.03.2024 17:00;1,745
06.03.2024 16:00;2,731
06.03.2024 15:00;1,336
06.03.2024 14:00;1,182
06.03.2024 13:00;1,223
06.03.2024 12:00;2,937
06.03.2024 11:00;1,623
06.03.2024 10:00;1,403
06.03.2024 09:00;2,784
06.03.2024 08:00;4,347
06.03.2024 07:00;3,992
06.03.2024 06:00;2,561
06.03.2024 05:00;2,529
06.03.2024 04:00;3,421
06.03.2024 03:00;2,383
06.03.2024 02:00;2,449
06.03.2024 01:00;2,445
06.03.2024 00:00;3,686
05.03.2024 23:00;2,7
05.03.2024 22:00;2,844
05.03.2024 21:00;4,434
05.03.2024 20:00;3,094
05.03.2024 19:00;3,11
05.03.2024 18:00;3,139
05.03.2024 17:00;3,545
05.03.2024 16:00;1,889
05.03.2024 15:00;1,905
05.03.2024 14:00;2,711
05.03.2024 13:00;2,973
05.03.2024 12:00;3,327
05.03.2024 11:00;3,572
05.03.2024 10:00;1,922
05.03.2024 09:00;2,81
05.03.2024 08:00;3,289
05.03.2024 07:00;3,532
05.03.2024 06:00;2,216
05.03.2024 05:00;2,776
05.03.2024 04:00;1,628
05.03.2024 03:00;1,697
05.03.2024 02:00;1,665
05.03.2024 01:00;2,951
05.03.2024 00:00;1,793
04.03.2024 23:00;1,787
04.03.2024 22:00;2,131
04.03.2024 21:00;3,761
04.03.2024 20:00;2,315
04.03.2024 19:00;1,959
04.03.2024 18:00;3,494
04.03.2024 17:00;0,687
04.03.2024 16:00;0,599
04.03.2024 15:00;1,18
04.03.2024 14:00;3,712
04.03.2024 13:00;0,761
04.03.2024 12:00;0,971
04.03.2024 11:00;1,37
04.03.2024 10:00;2,641
04.03.2024 09:00;1,748
04.03.2024 08:00;0,661
04.03.2024 07:00;3,292
04.03.2024 06:00;2,235
04.03.2024 05:00;3,674
04.03.2024 04:00;3,397
04.03.2024 03:00;3,351
04.03.2024 02:00;3,273
04.03.2024 01:00;3,739
04.03.2024 00:00;3,41
03.03.2024 23:00;0,554
03.03.2024 22:00;0,652
03.03.2024 21:00;3,559
03.03.2024 20:00;1,093
03.03.2024 19:00;1,762
03.03.2024 18:00;2,674
03.03.2024 17:00;0,521
03.03.2024 16:00;0,461
03.03.2024 15:00;1,483
03.03.2024 14:00;1,364
03.03.2024 13:00;0,343
03.03.2024 12:00;0,518
03.03.2024 11:00;1,617
03.03.2024 10:00;3,164
03.03.2024 09:00;3,546
03.03.2024 08:00;0,704
03.03.2024 07:00;0,611
03.03.2024 06:00;1,762
03.03.2024 05:00;3,894
03.03.2024 04:00;3,314
03.03.2024 03:00;3,342
03.03.2024 02:00;3,2
03.03.2024 01:00;3,033
03.03.2024 00:00;3,093
02.03.2024 23:00;1,363
02.03.2024 22:00;1,305
02.03.2024 21:00;4,237
02.03.2024 20:00;0,551
02.03.2024 19:00;0,547
02.03.2024 18:00;2,833
02.03.2024 17:00;0,576
02.03.2024 16:00;0,582
02.03.2024 15:00;0,476
02.03.2024 14:00;2,705
02.03.2024 13:00;0,547
02.03.2024 12:00;0,573
02.03.2024 11:00;0,849
02.03.2024 10:00;4,694
02.03.2024 09:00;0,631
02.03.2024 08:00;0,611
02.03.2024 07:00;2,749
02.03.2024 06:00;1,298
02.03.2024 05:00;1,795
02.03.2024 04:00;1,99
02.03.2024 03:00;3,071
02.03.2024 02:00;2,083
02.03.2024 01:00;1,959
02.03.2024 00:00;2,577
01.03.2024 23:00;3,379
01.03.2024 22:00;3,293
01.03.2024 21:00;0,943
01.03.2024 20:00;0,865
01.03.2024 19:00;1,461
01.03.2024 18:00;2,028
01.03.2024 17:00;0,533
01.03.2024 16:00;0,522
01.03.2024 15:00;0,988
01.03.2024 14:00;2,179
01.03.2024 13:00;0,829
01.03.2024 12:00;0,616
01.03.2024 11:00;1,448
01.03.2024 10:00;2,233
01.03.2024 09:00;1,16
01.03.2024 08:00;2,986
01.03.2024 07:00;0,681
01.03.2024 06:00;1,224
01.03.2024 05:00;1,913
01.03.2024 04:00;2,942
01.03.2024 03:00;1,853
01.03.2024 02:00;2,022
01.03.2024 01:00;1,997
01.03.2024 00:00;3,403
29.02.2024 23:00;1,441
29.02.2024 22:00;0,869
29.02.2024 21:00;1,801
29.02.2024 20:00;2,309
29.02.2024 19:00;2,537
29.02.2024 18:00;1,723
29.02.2024 17:00;0,827
29.02.2024 16:00;1,334
29.02.2024 15:00;2,021
29.02.2024 14:00;1,428
29.02.2024 13:00;0,866
29.02.2024 12:00;2,579
29.02.2024 11:00;1,101
29.02.2024 10:00;0,816
29.02.2024 09:00;3,453
29.02.2024 08:00;0,642
29.02.2024 07:00;2,027
29.02.2024 06:00;2,158
29.02.2024 05:00;1,591
29.02.2024 04:00;1,478
29.02.2024 03:00;2,115
29.02.2024 02:00;2,358
29.02.2024 01:00;2,265
29.02.2024 00:00;1,806
28.02.2024 23:00;1,554
28.02.2024 22:00;2,494
28.02.2024 21:00;0,837
28.02.2024 20:00;1,952
28.02.2024 19:00;4,166
28.02.2024 18:00;2,286
28.02.2024 17:00;2,584
28.02.2024 16:00;5,342
28.02.2024 15:00;2,478
28.02.2024 14:00;2,223
28.02.2024 13:00;3,677
28.02.2024 12:00;3,931
28.02.2024 11:00;3,139
28.02.2024 10:00;2,762
28.02.2024 09:00;3,774
28.02.2024 08:00;3,075
28.02.2024 07:00;2,395
28.02.2024 06:00;3,381
28.02.2024 05:00;2,434
28.02.2024 04:00;2,365
28.02.2024 03:00;2,44
28.02.2024 02:00;3,225
28.02.2024 01:00;2,64
28.02.2024 00:00;2,918
27.02.2024 23:00;3,471
27.02.2024 22:00;4,607
27.02.2024 21:00;0,901
27.02.2024 20:00;3,379
27.02.2024 19:00;0,91
27.02.2024 18:00;1,462
27.02.2024 17:00;0,827
27.02.2024 16:00;2,904
27.02.2024 15:00;0,543
27.02.2024 14:00;0,707
27.02.2024 13:00;1,548
27.02.2024 12:00;2,462
27.02.2024 11:00;0,778
27.02.2024 10:00;0,866
27.02.2024 09:00;3,906
27.02.2024 08:00;2,228
27.02.2024 07:00;1,557
27.02.2024 06:00;1,475
27.02.2024 05:00;2,209
27.02.2024 04:00;3,288
27.02.2024 03:00;2,716
27.02.2024 02:00;2,714
27.02.2024 01:00;2,159
27.02.2024 00:00;3,552
26.02.2024 23:00;1,553
26.02.2024 22:00;1,209
26.02.2024 21:00;1,305
26.02.2024 20:00;3,895
26.02.2024 19:00;1,028
26.02.2024 18:00;1,04
26.02.2024 17:00;2,594
26.02.2024 16:00;0,654
26.02.2024 15:00;0,624
26.02.2024 14:00;2,804
26.02.2024 13:00;1,365
26.02.2024 12:00;1,046
26.02.2024 11:00;1,283
26.02.2024 10:00;3,074
26.02.2024 09:00;1,466
26.02.2024 08:00;2,738
26.02.2024 07:00;0,675
26.02.2024 06:00;1,425
26.02.2024 05:00;2,36
26.02.2024 04:00;2,762
26.02.2024 03:00;2,06
26.02.2024 02:00;2,069
26.02.2024 01:00;2,989
26.02.2024 00:00;3,116
25.02.2024 23:00;0,839
25.02.2024 22:00;0,808
25.02.2024 21:00;2,434
25.02.2024 20:00;1,36
25.02.2024 19:00;0,602
25.02.2024 18:00;0,547
25.02.2024 17:00;2,207
25.02.2024 16:00;1,16
25.02.2024 15:00;0,476
25.02.2024 14:00;1,011
25.02.2024 13:00;2,272
25.02.2024 12:00;1,741
25.02.2024 11:00;1,796
25.02.2024 10:00;0,892
25.02.2024 09:00;2,797
25.02.2024 08:00;0,656
25.02.2024 07:00;0,716
25.02.2024 06:00;1,344
25.02.2024 05:00;3,11
25.02.2024 04:00;1,884
25.02.2024 03:00;1,991
25.02.2024 02:00;2,03
25.02.2024 01:00;3,322
25.02.2024 00:00;2,372
24.02.2024 23:00;0,638
24.02.2024 22:00;0,534
24.02.2024 21:00;2,546
24.02.2024 20:00;0,618
24.02.2024 19:00;0,583
24.02.2024 18:00;0,586
24.02.2024 17:00;2,676
24.02.2024 16:00;0,533
