Mõõtepunkti kood;N/A
11.10.2024 00:00;0.189
11.10.2024 01:00;0.199
11.10.2024 02:00;0.098
11.10.2024 03:00;0.115
11.10.2024 04:00;0.192
11.10.2024 05:00;0.15
11.10.2024 06:00;0.435
11.10.2024 07:00;0.426
11.10.2024 08:00;0.394
11.10.2024 09:00;0.209
11.10.2024 10:00;0.235
11.10.2024 11:00;0.288
11.10.2024 12:00;0.327
11.10.2024 13:00;0.266
11.10.2024 14:00;0.244
11.10.2024 15:00;0.313
11.10.2024 16:00;0.143
11.10.2024 17:00;0.245
11.10.2024 18:00;0.394
11.10.2024 19:00;0.343
11.10.2024 20:00;0.376
11.10.2024 21:00;0.35
11.10.2024 22:00;0.254
11.10.2024 23:00;0.229
12.10.2024 00:00;0.19
12.10.2024 01:00;0.167
12.10.2024 02:00;0.101
12.10.2024 03:00;0.134
12.10.2024 04:00;0.133
12.10.2024 05:00;0.143
12.10.2024 06:00;0.361
12.10.2024 07:00;0.504
12.10.2024 08:00;0.304
12.10.2024 09:00;0.288
12.10.2024 10:00;0.224
12.10.2024 11:00;0.302
12.10.2024 12:00;0.257
12.10.2024 13:00;0.233
12.10.2024 14:00;0.244
12.10.2024 15:00;0.152
12.10.2024 16:00;0.263
12.10.2024 17:00;0.256
12.10.2024 18:00;0.386
12.10.2024 19:00;0.34
12.10.2024 20:00;0.377
12.10.2024 21:00;0.328
12.10.2024 22:00;0.253
12.10.2024 23:00;0.216
13.10.2024 00:00;0.162
13.10.2024 01:00;0.137
13.10.2024 02:00;0.175
13.10.2024 03:00;0.108
13.10.2024 04:00;0.116
13.10.2024 05:00;0.148
13.10.2024 06:00;0.272
13.10.2024 07:00;0.203
13.10.2024 08:00;0.351
13.10.2024 09:00;0.232
13.10.2024 10:00;0.211
13.10.2024 11:00;0.255
13.10.2024 12:00;0.294
13.10.2024 13:00;0.293
13.10.2024 14:00;0.235
13.10.2024 15:00;0.292
13.10.2024 16:00;0.222
13.10.2024 17:00;0.35
13.10.2024 18:00;0.327
13.10.2024 19:00;0.314
13.10.2024 20:00;0.341
13.10.2024 21:00;0.397
13.10.2024 22:00;0.256
13.10.2024 23:00;0.205
14.10.2024 00:00;0.129
14.10.2024 01:00;0.126
14.10.2024 02:00;0.209
14.10.2024 03:00;0.16
14.10.2024 04:00;0.167
14.10.2024 05:00;0.212
14.10.2024 06:00;0.382
14.10.2024 07:00;0.347
14.10.2024 08:00;0.425
14.10.2024 09:00;0.275
14.10.2024 10:00;0.169
14.10.2024 11:00;0.248
14.10.2024 12:00;0.21
14.10.2024 13:00;0.312
14.10.2024 14:00;0.224
14.10.2024 15:00;0.215
14.10.2024 16:00;0.232
14.10.2024 17:00;0.364
14.10.2024 18:00;0.409
14.10.2024 19:00;0.33
14.10.2024 20:00;0.328
14.10.2024 21:00;0.359
14.10.2024 22:00;0.246
14.10.2024 23:00;0.154
15.10.2024 00:00;0.097
15.10.2024 01:00;0.146
15.10.2024 02:00;0.262
15.10.2024 03:00;0.09
15.10.2024 04:00;0.147
15.10.2024 05:00;0.12
15.10.2024 06:00;0.371
15.10.2024 07:00;0.394
15.10.2024 08:00;0.336
15.10.2024 09:00;0.288
15.10.2024 10:00;0.299
15.10.2024 11:00;0.226
15.10.2024 12:00;0.333
15.10.2024 13:00;0.273
15.10.2024 14:00;0.253
15.10.2024 15:00;0.255
15.10.2024 16:00;0.243
15.10.2024 17:00;0.467
15.10.2024 18:00;0.402
15.10.2024 19:00;0.475
15.10.2024 20:00;0.514
15.10.2024 21:00;0.425
15.10.2024 22:00;0.358
15.10.2024 23:00;0.196
16.10.2024 00:00;0.114
16.10.2024 01:00;0.17
16.10.2024 02:00;0.185
16.10.2024 03:00;0.174
16.10.2024 04:00;0.166
16.10.2024 05:00;0.141
16.10.2024 06:00;0.321
16.10.2024 07:00;0.461
16.10.2024 08:00;0.487
16.10.2024 09:00;0.276
16.10.2024 10:00;0.295
16.10.2024 11:00;0.208
16.10.2024 12:00;0.132
16.10.2024 13:00;0.193
16.10.2024 14:00;0.178
16.10.2024 15:00;0.251
16.10.2024 16:00;0.294
16.10.2024 17:00;0.4
16.10.2024 18:00;0.34
16.10.2024 19:00;0.347
16.10.2024 20:00;0.33
16.10.2024 21:00;0.324
16.10.2024 22:00;0.277
16.10.2024 23:00;0.398
17.10.2024 00:00;0.157
17.10.2024 01:00;0.174
17.10.2024 02:00;0.21
17.10.2024 03:00;0.162
17.10.2024 04:00;0.204
17.10.2024 05:00;0.179
17.10.2024 06:00;0.419
17.10.2024 07:00;0.262
17.10.2024 08:00;0.257
17.10.2024 09:00;0.214
17.10.2024 10:00;0.299
17.10.2024 11:00;0.217
17.10.2024 12:00;0.334
17.10.2024 13:00;0.308
17.10.2024 14:00;0.348
17.10.2024 15:00;0.328
17.10.2024 16:00;0.167
17.10.2024 17:00;0.36
17.10.2024 18:00;0.415
17.10.2024 19:00;0.365
17.10.2024 20:00;0.473
17.10.2024 21:00;0.301
17.10.2024 22:00;0.198
17.10.2024 23:00;0.364
18.10.2024 00:00;0.216
18.10.2024 01:00;0.157
18.10.2024 02:00;0.139
18.10.2024 03:00;0.064
18.10.2024 04:00;0.123
18.10.2024 05:00;0.168
18.10.2024 06:00;0.37
18.10.2024 07:00;0.232
18.10.2024 08:00;0.342
18.10.2024 09:00;0.313
18.10.2024 10:00;0.336
18.10.2024 11:00;0.274
18.10.2024 12:00;0.274
18.10.2024 13:00;0.305
18.10.2024 14:00;0.183
18.10.2024 15:00;0.273
18.10.2024 16:00;0.237
18.10.2024 17:00;0.3
18.10.2024 18:00;0.393
18.10.2024 19:00;0.239
18.10.2024 20:00;0.497
18.10.2024 21:00;0.442
18.10.2024 22:00;0.171
18.10.2024 23:00;0.2
19.10.2024 00:00;0.135
19.10.2024 01:00;0.169
19.10.2024 02:00;0.132
19.10.2024 03:00;0.164
19.10.2024 04:00;0.107
19.10.2024 05:00;0.081
19.10.2024 06:00;0.439
19.10.2024 07:00;0.357
19.10.2024 08:00;0.399
19.10.2024 09:00;0.249
19.10.2024 10:00;0.211
19.10.2024 11:00;0.258
19.10.2024 12:00;0.246
19.10.2024 13:00;0.282
19.10.2024 14:00;0.229
19.10.2024 15:00;0.264
19.10.2024 16:00;0.258
19.10.2024 17:00;0.305
19.10.2024 18:00;0.407
19.10.2024 19:00;0.496
19.10.2024 20:00;0.407
19.10.2024 21:00;0.401
19.10.2024 22:00;0.305
19.10.2024 23:00;0.231
20.10.2024 00:00;0.215
20.10.2024 01:00;0.135
20.10.2024 02:00;0.181
20.10.2024 03:00;0.189
20.10.2024 04:00;0.144
20.10.2024 05:00;0.115
20.10.2024 06:00;0.356
20.10.2024 07:00;0.369
20.10.2024 08:00;0.277
20.10.2024 09:00;0.318
20.10.2024 10:00;0.172
20.10.2024 11:00;0.296
20.10.2024 12:00;0.362
20.10.2024 13:00;0.305
20.10.2024 14:00;0.318
20.10.2024 15:00;0.299
20.10.2024 16:00;0.261
20.10.2024 17:00;0.401
20.10.2024 18:00;0.337
20.10.2024 19:00;0.354
20.10.2024 20:00;0.443
20.10.2024 21:00;0.427
20.10.2024 22:00;0.235
20.10.2024 23:00;0.286
21.10.2024 00:00;0.133
21.10.2024 01:00;0.137
21.10.2024 02:00;0.201
21.10.2024 03:00;0.167
21.10.2024 04:00;0.132
21.10.2024 05:00;0.178
21.10.2024 06:00;0.451
21.10.2024 07:00;0.225
21.10.2024 08:00;0.351
21.10.2024 09:00;0.205
21.10.2024 10:00;0.294
21.10.2024 11:00;0.246
21.10.2024 12:00;0.353
21.10.2024 13:00;0.215
21.10.2024 14:00;0.298
21.10.2024 15:00;0.258
21.10.2024 16:00;0.249
21.10.2024 17:00;0.385
21.10.2024 18:00;0.356
21.10.2024 19:00;0.365
21.10.2024 20:00;0.475
21.10.2024 21:00;0.334
21.10.2024 22:00;0.255
21.10.2024 23:00;0.208
22.10.2024 00:00;0.142
22.10.2024 01:00;0.174
22.10.2024 02:00;0.142
22.10.2024 03:00;0.111
22.10.2024 04:00;0.184
22.10.2024 05:00;0.08
22.10.2024 06:00;0.505
22.10.2024 07:00;0.419
22.10.2024 08:00;0.407
22.10.2024 09:00;0.24
22.10.2024 10:00;0.27
22.10.2024 11:00;0.319
22.10.2024 12:00;0.291
22.10.2024 13:00;0.282
22.10.2024 14:00;0.226
22.10.2024 15:00;0.375
22.10.2024 16:00;0.283
22.10.2024 17:00;0.317
22.10.2024 18:00;0.331
22.10.2024 19:00;0.423
22.10.2024 20:00;0.437
22.10.2024 21:00;0.253
22.10.2024 22:00;0.316
22.10.2024 23:00;0.316
23.10.2024 00:00;0.193
23.10.2024 01:00;0.142
23.10.2024 02:00;0.086
23.10.2024 03:00;0.199
23.10.2024 04:00;0.17
23.10.2024 05:00;0.191
23.10.2024 06:00;0.257
23.10.2024 07:00;0.419
23.10.2024 08:00;0.373
23.10.2024 09:00;0.212
23.10.2024 10:00;0.216
23.10.2024 11:00;0.239
23.10.2024 12:00;0.223
23.10.2024 13:00;0.285
23.10.2024 14:00;0.252
23.10.2024 15:00;0.218
23.10.2024 16:00;0.326
23.10.2024 17:00;0.337
23.10.2024 18:00;0.386
23.10.2024 19:00;0.362
23.10.2024 20:00;0.4
23.10.2024 21:00;0.465
23.10.2024 22:00;0.302
23.10.2024 23:00;0.284
24.10.2024 00:00;0.117
24.10.2024 01:00;0.129
24.10.2024 02:00;0.211
24.10.2024 03:00;0.138
24.10.2024 04:00;0.186
24.10.2024 05:00;0.141
24.10.2024 06:00;0.382
24.10.2024 07:00;0.325
24.10.2024 08:00;0.321
24.10.2024 09:00;0.237
24.10.2024 10:00;0.3
24.10.2024 11:00;0.231
24.10.2024 12:00;0.287
24.10.2024 13:00;0.171
24.10.2024 14:00;0.314
24.10.2024 15:00;0.251
24.10.2024 16:00;0.27
24.10.2024 17:00;0.301
24.10.2024 18:00;0.325
24.10.2024 19:00;0.433
24.10.2024 20:00;0.332
24.10.2024 21:00;0.38
24.10.2024 22:00;0.292
24.10.2024 23:00;0.341
25.10.2024 00:00;0.155
25.10.2024 01:00;0.184
25.10.2024 02:00;0.141
25.10.2024 03:00;0.191
25.10.2024 04:00;0.077
25.10.2024 05:00;0.176
25.10.2024 06:00;0.276
25.10.2024 07:00;0.3
25.10.2024 08:00;0.42
25.10.2024 09:00;0.29
25.10.2024 10:00;0.279
25.10.2024 11:00;0.23
25.10.2024 12:00;0.351
25.10.2024 13:00;0.279
25.10.2024 14:00;0.205
25.10.2024 15:00;0.247
25.10.2024 16:00;0.206
25.10.2024 17:00;0.432
25.10.2024 18:00;0.457
25.10.2024 19:00;0.336
25.10.2024 20:00;0.347
25.10.2024 21:00;0.253
25.10.2024 22:00;0.264
25.10.2024 23:00;0.232
26.10.2024 00:00;0.104
26.10.2024 01:00;0.138
26.10.2024 02:00;0.155
26.10.2024 03:00;0.16
26.10.2024 04:00;0.184
26.10.2024 05:00;0.108
26.10.2024 06:00;0.467
26.10.2024 07:00;0.408
26.10.2024 08:00;0.395
26.10.2024 09:00;0.222
26.10.2024 10:00;0.309
26.10.2024 11:00;0.23
26.10.2024 12:00;0.189
26.10.2024 13:00;0.265
26.10.2024 14:00;0.258
26.10.2024 15:00;0.279
26.10.2024 16:00;0.241
26.10.2024 17:00;0.304
26.10.2024 18:00;0.446
26.10.2024 19:00;0.324
26.10.2024 20:00;0.435
26.10.2024 21:00;0.268
26.10.2024 22:00;0.194
26.10.2024 23:00;0.216
27.10.2024 00:00;0.148
27.10.2024 01:00;0.177
27.10.2024 02:00;0.091
27.10.2024 03:00;0.093
27.10.2024 04:00;0.199
27.10.2024 05:00;0.182
27.10.2024 06:00;0.484
27.10.2024 07:00;0.229
27.10.2024 08:00;0.351
27.10.2024 09:00;0.222
27.10.2024 10:00;0.296
27.10.2024 11:00;0.265
27.10.2024 12:00;0.261
27.10.2024 13:00;0.227
27.10.2024 14:00;0.281
27.10.2024 15:00;0.326
27.10.2024 16:00;0.209
27.10.2024 17:00;0.451
27.10.2024 18:00;0.23
27.10.2024 19:00;0.364
27.10.2024 20:00;0.354
27.10.2024 21:00;0.4
27.10.2024 22:00;0.275
27.10.2024 23:00;0.309
28.10.2024 00:00;0.223
28.10.2024 01:00;0.089
28.10.2024 02:00;0.173
28.10.2024 03:00;0.167
28.10.2024 04:00;0.119
28.10.2024 05:00;0.075
28.10.2024 06:00;0.388
28.10.2024 07:00;0.544
28.10.2024 08:00;0.383
28.10.2024 09:00;0.304
28.10.2024 10:00;0.294
28.10.2024 11:00;0.265
28.10.2024 12:00;0.262
28.10.2024 13:00;0.282
28.10.2024 14:00;0.171
28.10.2024 15:00;0.248
28.10.2024 16:00;0.251
28.10.2024 17:00;0.238
28.10.2024 18:00;0.42
28.10.2024 19:00;0.292
28.10.2024 20:00;0.334
28.10.2024 21:00;0.366
28.10.2024 22:00;0.188
28.10.2024 23:00;0.22
29.10.2024 00:00;0.084
29.10.2024 01:00;0.162
29.10.2024 02:00;0.096
29.10.2024 03:00;0.159
29.10.2024 04:00;0.159
29.10.2024 05:00;0.094
29.10.2024 06:00;0.215
29.10.2024 07:00;0.484
29.10.2024 08:00;0.283
29.10.2024 09:00;0.224
29.10.2024 10:00;0.188
29.10.2024 11:00;0.159
29.10.2024 12:00;0.243
29.10.2024 13:00;0.256
29.10.2024 14:00;0.236
29.10.2024 15:00;0.183
29.10.2024 16:00;0.256
29.10.2024 17:00;0.36
29.10.2024 18:00;0.399
29.10.2024 19:00;0.305
29.10.2024 20:00;0.343
29.10.2024 21:00;0.451
29.10.2024 22:00;0.268
29.10.2024 23:00;0.185
30.10.2024 00:00;0.138
30.10.2024 01:00;0.199
30.10.2024 02:00;0.156
30.10.2024 03:00;0.102
30.10.2024 04:00;0.153
30.10.2024 05:00;0.153
30.10.2024 06:00;0.367
30.10.2024 07:00;0.381
30.10.2024 08:00;0.341
30.10.2024 09:00;0.281
30.10.2024 10:00;0.231
30.10.2024 11:00;0.24
30.10.2024 12:00;0.264
30.10.2024 13:00;0.287
30.10.2024 14:00;0.232
30.10.2024 15:00;0.168
30.10.2024 16:00;0.285
30.10.2024 17:00;0.346
30.10.2024 18:00;0.303
30.10.2024 19:00;0.438
30.10.2024 20:00;0.431
30.10.2024 21:00;0.318
30.10.2024 22:00;0.241
30.10.2024 23:00;0.274
31.10.2024 00:00;0.07
31.10.2024 01:00;0.217
31.10.2024 02:00;0.136
31.10.2024 03:00;0.115
31.10.2024 04:00;0.163
31.10.2024 05:00;0.199
31.10.2024 06:00;0.329
31.10.2024 07:00;0.294
31.10.2024 08:00;0.439
31.10.2024 09:00;0.347
31.10.2024 10:00;0.191
31.10.2024 11:00;0.237
31.10.2024 12:00;0.183
31.10.2024 13:00;0.268
31.10.2024 14:00;0.264
31.10.2024 15:00;0.321
31.10.2024 16:00;0.316
31.10.2024 17:00;0.468
31.10.2024 18:00;0.429
31.10.2024 19:00;0.418
31.10.2024 20:00;0.235
31.10.2024 21:00;0.421
31.10.2024 22:00;0.289
31.10.2024 23:00;0.346
01.11.2024 00:00;0.228
01.11.2024 01:00;0.216
01.11.2024 02:00;0.072
01.11.2024 03:00;0.247
01.11.2024 04:00;0.202
01.11.2024 05:00;0.156
01.11.2024 06:00;0.341
01.11.2024 07:00;0.466
01.11.2024 08:00;0.382
01.11.2024 09:00;0.334
01.11.2024 10:00;0.245
01.11.2024 11:00;0.227
01.11.2024 12:00;0.196
01.11.2024 13:00;0.236
01.11.2024 14:00;0.208
01.11.2024 15:00;0.293
01.11.2024 16:00;0.232
01.11.2024 17:00;0.372
01.11.2024 18:00;0.473
01.11.2024 19:00;0.42
01.11.2024 20:00;0.257
01.11.2024 21:00;0.309
01.11.2024 22:00;0.286
01.11.2024 23:00;0.253
02.11.2024 00:00;0.166
02.11.2024 01:00;0.199
02.11.2024 02:00;0.137
02.11.2024 03:00;0.152
02.11.2024 04:00;0.163
02.11.2024 05:00;0.121
02.11.2024 06:00;0.312
02.11.2024 07:00;0.284
02.11.2024 08:00;0.409
02.11.2024 09:00;0.264
02.11.2024 10:00;0.217
02.11.2024 11:00;0.236
02.11.2024 12:00;0.272
02.11.2024 13:00;0.33
02.11.2024 14:00;0.146
02.11.2024 15:00;0.291
02.11.2024 16:00;0.253
02.11.2024 17:00;0.49
02.11.2024 18:00;0.334
02.11.2024 19:00;0.396
02.11.2024 20:00;0.385
02.11.2024 21:00;0.323
02.11.2024 22:00;0.318
02.11.2024 23:00;0.248
03.11.2024 00:00;0.234
03.11.2024 01:00;0.201
03.11.2024 02:00;0.141
03.11.2024 03:00;0.171
03.11.2024 04:00;0.149
03.11.2024 05:00;0.099
03.11.2024 06:00;0.381
03.11.2024 07:00;0.476
03.11.2024 08:00;0.175
03.11.2024 09:00;0.232
03.11.2024 10:00;0.306
03.11.2024 11:00;0.192
03.11.2024 12:00;0.262
03.11.2024 13:00;0.203
03.11.2024 14:00;0.239
03.11.2024 15:00;0.249
03.11.2024 16:00;0.297
03.11.2024 17:00;0.575
03.11.2024 18:00;0.446
03.11.2024 19:00;0.399
03.11.2024 20:00;0.462
03.11.2024 21:00;0.471
03.11.2024 22:00;0.251
03.11.2024 23:00;0.271
04.11.2024 00:00;0.147
04.11.2024 01:00;0.139
04.11.2024 02:00;0.179
04.11.2024 03:00;0.18
04.11.2024 04:00;0.177
04.11.2024 05:00;0.177
04.11.2024 06:00;0.348
04.11.2024 07:00;0.334
04.11.2024 08:00;0.396
04.11.2024 09:00;0.256
04.11.2024 10:00;0.175
04.11.2024 11:00;0.329
04.11.2024 12:00;0.229
04.11.2024 13:00;0.306
04.11.2024 14:00;0.278
04.11.2024 15:00;0.303
04.11.2024 16:00;0.191
04.11.2024 17:00;0.399
04.11.2024 18:00;0.336
04.11.2024 19:00;0.417
04.11.2024 20:00;0.281
04.11.2024 21:00;0.339
04.11.2024 22:00;0.241
04.11.2024 23:00;0.208
05.11.2024 00:00;0.101
05.11.2024 01:00;0.202
05.11.2024 02:00;0.169
05.11.2024 03:00;0.132
05.11.2024 04:00;0.112
05.11.2024 05:00;0.117
05.11.2024 06:00;0.493
05.11.2024 07:00;0.45
05.11.2024 08:00;0.37
05.11.2024 09:00;0.31
05.11.2024 10:00;0.176
05.11.2024 11:00;0.194
05.11.2024 12:00;0.261
05.11.2024 13:00;0.309
05.11.2024 14:00;0.269
05.11.2024 15:00;0.296
05.11.2024 16:00;0.185
05.11.2024 17:00;0.533
05.11.2024 18:00;0.403
05.11.2024 19:00;0.45
05.11.2024 20:00;0.495
05.11.2024 21:00;0.369
05.11.2024 22:00;0.264
05.11.2024 23:00;0.283
06.11.2024 00:00;0.082
06.11.2024 01:00;0.05
06.11.2024 02:00;0.143
06.11.2024 03:00;0.064
06.11.2024 04:00;0.12
06.11.2024 05:00;0.123
06.11.2024 06:00;0.329
06.11.2024 07:00;0.397
06.11.2024 08:00;0.49
06.11.2024 09:00;0.195
06.11.2024 10:00;0.299
06.11.2024 11:00;0.178
06.11.2024 12:00;0.23
06.11.2024 13:00;0.268
06.11.2024 14:00;0.21
06.11.2024 15:00;0.275
06.11.2024 16:00;0.183
06.11.2024 17:00;0.269
06.11.2024 18:00;0.444
06.11.2024 19:00;0.351
06.11.2024 20:00;0.384
06.11.2024 21:00;0.339
06.11.2024 22:00;0.255
06.11.2024 23:00;0.236
07.11.2024 00:00;0.122
07.11.2024 01:00;0.114
07.11.2024 02:00;0.157
07.11.2024 03:00;0.123
07.11.2024 04:00;0.129
07.11.2024 05:00;0.191
07.11.2024 06:00;0.379
07.11.2024 07:00;0.229
07.11.2024 08:00;0.2
07.11.2024 09:00;0.275
07.11.2024 10:00;0.22
07.11.2024 11:00;0.357
07.11.2024 12:00;0.227
07.11.2024 13:00;0.215
07.11.2024 14:00;0.317
07.11.2024 15:00;0.263
07.11.2024 16:00;0.196
07.11.2024 17:00;0.543
07.11.2024 18:00;0.341
07.11.2024 19:00;0.28
07.11.2024 20:00;0.43
07.11.2024 21:00;0.405
07.11.2024 22:00;0.295
07.11.2024 23:00;0.252
08.11.2024 00:00;0.1
08.11.2024 01:00;0.121
08.11.2024 02:00;0.133
08.11.2024 03:00;0.171
08.11.2024 04:00;0.171
08.11.2024 05:00;0.137
08.11.2024 06:00;0.359
08.11.2024 07:00;0.411
08.11.2024 08:00;0.36
08.11.2024 09:00;0.222
08.11.2024 10:00;0.295
08.11.2024 11:00;0.198
08.11.2024 12:00;0.197
08.11.2024 13:00;0.348
08.11.2024 14:00;0.321
08.11.2024 15:00;0.265
08.11.2024 16:00;0.362
08.11.2024 17:00;0.343
08.11.2024 18:00;0.453
08.11.2024 19:00;0.415
08.11.2024 20:00;0.359
08.11.2024 21:00;0.261
08.11.2024 22:00;0.113
08.11.2024 23:00;0.322
09.11.2024 00:00;0.151
09.11.2024 01:00;0.103
09.11.2024 02:00;0.148
09.11.2024 03:00;0.169
09.11.2024 04:00;0.141
09.11.2024 05:00;0.162
09.11.2024 06:00;0.391
09.11.2024 07:00;0.472
09.11.2024 08:00;0.6
09.11.2024 09:00;0.224
09.11.2024 10:00;0.296
09.11.2024 11:00;0.163
09.11.2024 12:00;0.273
09.11.2024 13:00;0.235
09.11.2024 14:00;0.231
09.11.2024 15:00;0.232
09.11.2024 16:00;0.251
09.11.2024 17:00;0.413
09.11.2024 18:00;0.428
09.11.2024 19:00;0.299
09.11.2024 20:00;0.467
09.11.2024 21:00;0.381
09.11.2024 22:00;0.353
09.11.2024 23:00;0.191
10.11.2024 00:00;0.091
10.11.2024 01:00;0.165
10.11.2024 02:00;0.149
10.11.2024 03:00;0.098
10.11.2024 04:00;0.195
10.11.2024 05:00;0.116
10.11.2024 06:00;0.382
10.11.2024 07:00;0.339
10.11.2024 08:00;0.4
10.11.2024 09:00;0.273
10.11.2024 10:00;0.194
10.11.2024 11:00;0.277
10.11.2024 12:00;0.389
10.11.2024 13:00;0.238
10.11.2024 14:00;0.244
10.11.2024 15:00;0.196
10.11.2024 16:00;0.199
10.11.2024 17:00;0.32
10.11.2024 18:00;0.333
10.11.2024 19:00;0.312
10.11.2024 20:00;0.472
10.11.2024 21:00;0.302
10.11.2024 22:00;0.27
10.11.2024 23:00;0.266
11.11.2024 00:00;0.18
11.11.2024 01:00;0.233
11.11.2024 02:00;0.158
11.11.2024 03:00;0.179
11.11.2024 04:00;0.108
11.11.2024 05:00;0.076
11.11.2024 06:00;0.371
11.11.2024 07:00;0.435
11.11.2024 08:00;0.366
11.11.2024 09:00;0.183
11.11.2024 10:00;0.226
11.11.2024 11:00;0.276
11.11.2024 12:00;0.181
11.11.2024 13:00;0.331
11.11.2024 14:00;0.236
11.11.2024 15:00;0.303
11.11.2024 16:00;0.183
11.11.2024 17:00;0.297
11.11.2024 18:00;0.449
11.11.2024 19:00;0.235
11.11.2024 20:00;0.501
11.11.2024 21:00;0.39
11.11.2024 22:00;0.304
11.11.2024 23:00;0.246
12.11.2024 00:00;0.229
12.11.2024 01:00;0.174
12.11.2024 02:00;0.148
12.11.2024 03:00;0.103
12.11.2024 04:00;0.21
12.11.2024 05:00;0.132
12.11.2024 06:00;0.457
12.11.2024 07:00;0.459
12.11.2024 08:00;0.369
12.11.2024 09:00;0.289
12.11.2024 10:00;0.235
12.11.2024 11:00;0.266
12.11.2024 12:00;0.256
12.11.2024 13:00;0.198
12.11.2024 14:00;0.201
12.11.2024 15:00;0.287
12.11.2024 16:00;0.163
12.11.2024 17:00;0.354
12.11.2024 18:00;0.426
12.11.2024 19:00;0.317
12.11.2024 20:00;0.458
12.11.2024 21:00;0.332
12.11.2024 22:00;0.269
12.11.2024 23:00;0.212
13.11.2024 00:00;0.095
13.11.2024 01:00;0.161
13.11.2024 02:00;0.121
13.11.2024 03:00;0.076
13.11.2024 04:00;0.131
13.11.2024 05:00;0.152
13.11.2024 06:00;0.337
13.11.2024 07:00;0.498
13.11.2024 08:00;0.144
13.11.2024 09:00;0.298
13.11.2024 10:00;0.23
13.11.2024 11:00;0.232
13.11.2024 12:00;0.252
13.11.2024 13:00;0.266
13.11.2024 14:00;0.264
13.11.2024 15:00;0.263
13.11.2024 16:00;0.211
13.11.2024 17:00;0.26
13.11.2024 18:00;0.451
13.11.2024 19:00;0.532
13.11.2024 20:00;0.335
13.11.2024 21:00;0.256
13.11.2024 22:00;0.267
13.11.2024 23:00;0.219
14.11.2024 00:00;0.158
14.11.2024 01:00;0.117
14.11.2024 02:00;0.149
14.11.2024 03:00;0.144
14.11.2024 04:00;0.231
14.11.2024 05:00;0.144
14.11.2024 06:00;0.407
14.11.2024 07:00;0.388
14.11.2024 08:00;0.408
14.11.2024 09:00;0.179
14.11.2024 10:00;0.305
14.11.2024 11:00;0.218
14.11.2024 12:00;0.295
14.11.2024 13:00;0.303
14.11.2024 14:00;0.251
14.11.2024 15:00;0.293
14.11.2024 16:00;0.224
14.11.2024 17:00;0.319
14.11.2024 18:00;0.488
14.11.2024 19:00;0.419
14.11.2024 20:00;0.309
14.11.2024 21:00;0.437
14.11.2024 22:00;0.302
14.11.2024 23:00;0.36
15.11.2024 00:00;0.181
15.11.2024 01:00;0.145
15.11.2024 02:00;0.18
15.11.2024 03:00;0.09
15.11.2024 04:00;0.177
15.11.2024 05:00;0.145
15.11.2024 06:00;0.264
15.11.2024 07:00;0.411
15.11.2024 08:00;0.402
15.11.2024 09:00;0.191
15.11.2024 10:00;0.174
15.11.2024 11:00;0.23
15.11.2024 12:00;0.238
15.11.2024 13:00;0.309
15.11.2024 14:00;0.305
15.11.2024 15:00;0.324
15.11.2024 16:00;0.247
15.11.2024 17:00;0.432
15.11.2024 18:00;0.462
15.11.2024 19:00;0.402
15.11.2024 20:00;0.481
15.11.2024 21:00;0.426
15.11.2024 22:00;0.272
15.11.2024 23:00;0.251
16.11.2024 00:00;0.18
16.11.2024 01:00;0.145
16.11.2024 02:00;0.173
16.11.2024 03:00;0.15
16.11.2024 04:00;0.194
16.11.2024 05:00;0.131
16.11.2024 06:00;0.346
16.11.2024 07:00;0.215
16.11.2024 08:00;0.404
16.11.2024 09:00;0.208
16.11.2024 10:00;0.231
16.11.2024 11:00;0.31
16.11.2024 12:00;0.268
16.11.2024 13:00;0.208
16.11.2024 14:00;0.192
16.11.2024 15:00;0.198
16.11.2024 16:00;0.186
16.11.2024 17:00;0.324
16.11.2024 18:00;0.293
16.11.2024 19:00;0.447
16.11.2024 20:00;0.316
16.11.2024 21:00;0.414
16.11.2024 22:00;0.22
16.11.2024 23:00;0.235
17.11.2024 00:00;0.101
17.11.2024 01:00;0.093
17.11.2024 02:00;0.206
17.11.2024 03:00;0.242
17.11.2024 04:00;0.156
17.11.2024 05:00;0.087
17.11.2024 06:00;0.293
17.11.2024 07:00;0.264
17.11.2024 08:00;0.337
17.11.2024 09:00;0.21
17.11.2024 10:00;0.255
17.11.2024 11:00;0.206
17.11.2024 12:00;0.247
17.11.2024 13:00;0.229
17.11.2024 14:00;0.11
17.11.2024 15:00;0.335
17.11.2024 16:00;0.31
17.11.2024 17:00;0.396
17.11.2024 18:00;0.407
17.11.2024 19:00;0.371
17.11.2024 20:00;0.345
17.11.2024 21:00;0.363
17.11.2024 22:00;0.301
17.11.2024 23:00;0.235
18.11.2024 00:00;0.19
18.11.2024 01:00;0.173
18.11.2024 02:00;0.143
18.11.2024 03:00;0.204
18.11.2024 04:00;0.16
18.11.2024 05:00;0.215
18.11.2024 06:00;0.389
18.11.2024 07:00;0.345
18.11.2024 08:00;0.394
18.11.2024 09:00;0.309
18.11.2024 10:00;0.266
18.11.2024 11:00;0.314
18.11.2024 12:00;0.188
18.11.2024 13:00;0.222
18.11.2024 14:00;0.229
18.11.2024 15:00;0.287
18.11.2024 16:00;0.206
18.11.2024 17:00;0.426
18.11.2024 18:00;0.425
18.11.2024 19:00;0.374
