Mõõtepunkti kood;N/A
12.11.2024 03:00;0,093
12.11.2024 04:00;0,082
12.11.2024 05:00;0,079
12.11.2024 06:00;0,094
12.11.2024 07:00;0,347
12.11.2024 08:00;0,092
12.11.2024 09:00;0,093
12.11.2024 10:00;0,084
12.11.2024 11:00;0,075
12.11.2024 12:00;0,091
12.11.2024 13:00;0,085
12.11.2024 14:00;0,072
12.11.2024 15:00;0,091
12.11.2024 16:00;0,083
12.11.2024 17:00;0,095
12.11.2024 18:00;0,128
12.11.2024 19:00;0,08
12.11.2024 20:00;0,086
12.11.2024 21:00;0,121
12.11.2024 22:00;0,085
12.11.2024 23:00;0,088
13.11.2024 00:00;0,092
13.11.2024 01:00;0,071
13.11.2024 02:00;0,089
13.11.2024 03:00;0,09
13.11.2024 04:00;0,073
13.11.2024 05:00;0,087
13.11.2024 06:00;0,087
13.11.2024 07:00;0,144
13.11.2024 08:00;0,122
13.11.2024 09:00;0,082
13.11.2024 10:00;0,074
13.11.2024 11:00;0,09
13.11.2024 12:00;0,292
13.11.2024 13:00;0,395
13.11.2024 14:00;0,093
13.11.2024 15:00;0,085
13.11.2024 16:00;0,075
13.11.2024 17:00;0,09
13.11.2024 18:00;0,086
13.11.2024 19:00;0,08
13.11.2024 20:00;0,221
13.11.2024 21:00;0,229
13.11.2024 22:00;0,095
13.11.2024 23:00;0,102
14.11.2024 00:00;0,096
14.11.2024 01:00;0,076
14.11.2024 02:00;0,09
14.11.2024 03:00;0,104
14.11.2024 04:00;0,081
14.11.2024 05:00;0,085
14.11.2024 06:00;0,096
14.11.2024 07:00;0,138
14.11.2024 08:00;0,076
14.11.2024 09:00;0,095
14.11.2024 10:00;0,084
14.11.2024 11:00;0,068
14.11.2024 12:00;0,084
14.11.2024 13:00;0,097
14.11.2024 14:00;0,117
14.11.2024 15:00;0,094
14.11.2024 16:00;0,269
14.11.2024 17:00;0,133
14.11.2024 18:00;0,145
14.11.2024 19:00;0,131
14.11.2024 20:00;0,138
14.11.2024 21:00;0,204
14.11.2024 22:00;0,099
14.11.2024 23:00;0,085
15.11.2024 00:00;0,088
15.11.2024 01:00;0,093
15.11.2024 02:00;0,08
15.11.2024 03:00;0,072
15.11.2024 04:00;0,095
15.11.2024 05:00;0,095
15.11.2024 06:00;0,082
15.11.2024 07:00;0,14
15.11.2024 08:00;0,122
15.11.2024 09:00;0,086
15.11.2024 10:00;0,078
15.11.2024 11:00;0,093
15.11.2024 12:00;0,083
15.11.2024 13:00;0,067
15.11.2024 14:00;0,092
15.11.2024 15:00;0,103
15.11.2024 16:00;0,085
15.11.2024 17:00;0,11
15.11.2024 18:00;0,326
15.11.2024 19:00;0,255
15.11.2024 20:00;0,349
15.11.2024 21:00;0,283
15.11.2024 22:00;0,17
15.11.2024 23:00;0,113
16.11.2024 00:00;0,115
16.11.2024 01:00;0,097
16.11.2024 02:00;0,084
16.11.2024 03:00;0,087
16.11.2024 04:00;0,094
16.11.2024 05:00;0,082
16.11.2024 06:00;0,075
16.11.2024 07:00;0,086
16.11.2024 08:00;0,165
16.11.2024 09:00;0,099
16.11.2024 10:00;0,124
16.11.2024 11:00;0,128
16.11.2024 12:00;0,144
16.11.2024 13:00;0,154
16.11.2024 14:00;0,605
16.11.2024 15:00;1,105
16.11.2024 16:00;0,734
16.11.2024 17:00;0,139
16.11.2024 18:00;0,215
16.11.2024 19:00;0,068
16.11.2024 20:00;0,153
16.11.2024 21:00;0,175
16.11.2024 22:00;0,1
16.11.2024 23:00;0,091
17.11.2024 00:00;0,085
17.11.2024 01:00;0,09
17.11.2024 02:00;0,097
17.11.2024 03:00;0,087
17.11.2024 04:00;0,069
17.11.2024 05:00;0,084
17.11.2024 06:00;0,098
17.11.2024 07:00;0,098
17.11.2024 08:00;0,095
17.11.2024 09:00;0,104
17.11.2024 10:00;0,169
17.11.2024 11:00;0,088
17.11.2024 12:00;0,098
17.11.2024 13:00;0,092
17.11.2024 14:00;0,106
17.11.2024 15:00;0,137
17.11.2024 16:00;0,132
17.11.2024 17:00;0,62
17.11.2024 18:00;0,175
17.11.2024 19:00;0,251
17.11.2024 20:00;0,113
17.11.2024 21:00;0,107
17.11.2024 22:00;0,099
17.11.2024 23:00;0,086
18.11.2024 00:00;0,099
18.11.2024 01:00;0,094
18.11.2024 02:00;0,081
18.11.2024 03:00;0,07
18.11.2024 04:00;0,088
18.11.2024 05:00;0,097
18.11.2024 06:00;0,096
18.11.2024 07:00;0,087
18.11.2024 08:00;0,196
18.11.2024 09:00;0,125
18.11.2024 10:00;0,183
18.11.2024 11:00;1,348
18.11.2024 12:00;0,655
18.11.2024 13:00;0,403
18.11.2024 14:00;0,234
18.11.2024 15:00;0,457
18.11.2024 16:00;0,268
18.11.2024 17:00;0,242
18.11.2024 18:00;0,233
18.11.2024 19:00;0,097
18.11.2024 20:00;0,098
18.11.2024 21:00;0,087
18.11.2024 22:00;0,11
18.11.2024 23:00;0,092
19.11.2024 00:00;0,088
19.11.2024 01:00;0,082
19.11.2024 02:00;0,091
19.11.2024 03:00;0,091
19.11.2024 04:00;0,09
19.11.2024 05:00;0,096
19.11.2024 06:00;0,096
19.11.2024 07:00;0,148
19.11.2024 08:00;0,103
19.11.2024 09:00;0,079
19.11.2024 10:00;0,096
19.11.2024 11:00;0,127
19.11.2024 12:00;0,09
19.11.2024 13:00;0,085
19.11.2024 14:00;0,093
19.11.2024 15:00;0,082
19.11.2024 16:00;0,081
19.11.2024 17:00;0,113
19.11.2024 18:00;0,138
19.11.2024 19:00;0,158
19.11.2024 20:00;0,265
19.11.2024 21:00;0,127
19.11.2024 22:00;0,112
19.11.2024 23:00;0,103
20.11.2024 00:00;0,096
20.11.2024 01:00;0,092
20.11.2024 02:00;0,092
20.11.2024 03:00;0,095
20.11.2024 04:00;0,099
20.11.2024 05:00;0,092
20.11.2024 06:00;0,075
20.11.2024 07:00;0,137
20.11.2024 08:00;0,099
20.11.2024 09:00;0,102
20.11.2024 10:00;0,173
20.11.2024 11:00;0,312
20.11.2024 12:00;0,156
20.11.2024 13:00;0,254
20.11.2024 14:00;1,626
20.11.2024 15:00;0,149
20.11.2024 16:00;0,746
20.11.2024 17:00;0,189
20.11.2024 18:00;0,223
20.11.2024 19:00;0,264
20.11.2024 20:00;0,233
20.11.2024 21:00;0,209
20.11.2024 22:00;0,156
20.11.2024 23:00;0,092
21.11.2024 00:00;0,09
21.11.2024 01:00;0,088
21.11.2024 02:00;0,084
21.11.2024 03:00;0,096
21.11.2024 04:00;0,099
21.11.2024 05:00;0,091
21.11.2024 06:00;0,089
21.11.2024 07:00;0,165
21.11.2024 08:00;0,112
21.11.2024 09:00;0,093
21.11.2024 10:00;0,085
21.11.2024 11:00;0,133
21.11.2024 12:00;0,163
21.11.2024 13:00;0,164
21.11.2024 14:00;0,777
21.11.2024 15:00;0,394
21.11.2024 16:00;0,436
21.11.2024 17:00;0,842
21.11.2024 18:00;0,715
21.11.2024 19:00;0,198
21.11.2024 20:00;0,148
21.11.2024 21:00;0,158
21.11.2024 22:00;0,108
21.11.2024 23:00;0,093
22.11.2024 00:00;0,086
22.11.2024 01:00;0,088
22.11.2024 02:00;0,092
22.11.2024 03:00;0,1
22.11.2024 04:00;0,095
22.11.2024 05:00;0,078
22.11.2024 06:00;0,07
22.11.2024 07:00;0,144
22.11.2024 08:00;0,098
22.11.2024 09:00;0,107
22.11.2024 10:00;0,096
22.11.2024 11:00;0,17
22.11.2024 12:00;0,247
22.11.2024 13:00;0,293
22.11.2024 14:00;0,649
22.11.2024 15:00;0,341
22.11.2024 16:00;0,142
22.11.2024 17:00;0,253
22.11.2024 18:00;0,103
22.11.2024 19:00;0,118
22.11.2024 20:00;0,116
22.11.2024 21:00;0,09
22.11.2024 22:00;0,08
22.11.2024 23:00;0,089
23.11.2024 00:00;0,099
23.11.2024 01:00;0,097
23.11.2024 02:00;0,091
23.11.2024 03:00;0,083
23.11.2024 04:00;0,077
23.11.2024 05:00;0,083
23.11.2024 06:00;0,098
23.11.2024 07:00;0,234
23.11.2024 08:00;0,086
23.11.2024 09:00;0,095
23.11.2024 10:00;0,101
23.11.2024 11:00;0,133
23.11.2024 12:00;0,084
23.11.2024 13:00;0,66
23.11.2024 14:00;0,27
23.11.2024 15:00;0,364
23.11.2024 16:00;0,309
23.11.2024 17:00;0,271
23.11.2024 18:00;0,306
23.11.2024 19:00;0,657
23.11.2024 20:00;0,107
23.11.2024 21:00;0,079
23.11.2024 22:00;0,088
23.11.2024 23:00;0,093
24.11.2024 00:00;0,092
24.11.2024 01:00;0,083
24.11.2024 02:00;0,087
24.11.2024 03:00;0,099
24.11.2024 04:00;0,096
24.11.2024 05:00;0,079
24.11.2024 06:00;0,077
24.11.2024 07:00;0,083
24.11.2024 08:00;0,096
24.11.2024 09:00;0,135
24.11.2024 10:00;0,115
24.11.2024 11:00;0,11
24.11.2024 12:00;0,094
24.11.2024 13:00;0,696
24.11.2024 14:00;0,362
24.11.2024 15:00;0,097
24.11.2024 16:00;0,095
24.11.2024 17:00;0,176
24.11.2024 18:00;0,288
24.11.2024 19:00;0,134
24.11.2024 20:00;0,111
24.11.2024 21:00;0,108
24.11.2024 22:00;0,093
24.11.2024 23:00;0,243
25.11.2024 00:00;0,092
25.11.2024 01:00;0,074
25.11.2024 02:00;0,08
25.11.2024 03:00;0,085
25.11.2024 04:00;0,088
25.11.2024 05:00;0,08
25.11.2024 06:00;0,092
25.11.2024 07:00;0,094
25.11.2024 08:00;0,089
25.11.2024 09:00;0,089
25.11.2024 10:00;0,298
25.11.2024 11:00;0,451
25.11.2024 12:00;0,423
25.11.2024 13:00;0,138
25.11.2024 14:00;0,32
25.11.2024 15:00;0,346
25.11.2024 16:00;0,417
25.11.2024 17:00;0,368
25.11.2024 18:00;0,13
25.11.2024 19:00;0,085
25.11.2024 20:00;0,123
25.11.2024 21:00;0,121
25.11.2024 22:00;0,106
25.11.2024 23:00;0,103
26.11.2024 00:00;0,092
26.11.2024 01:00;0,081
26.11.2024 02:00;0,093
26.11.2024 03:00;0,097
26.11.2024 04:00;0,089
26.11.2024 05:00;0,079
26.11.2024 06:00;0,084
26.11.2024 07:00;0,083
26.11.2024 08:00;0,083
26.11.2024 09:00;0,186
26.11.2024 10:00;0,257
26.11.2024 11:00;0,094
26.11.2024 12:00;0,091
26.11.2024 13:00;0,458
26.11.2024 14:00;0,33
26.11.2024 15:00;0,228
26.11.2024 16:00;0,191
26.11.2024 17:00;0,247
26.11.2024 18:00;1,045
26.11.2024 19:00;0,568
26.11.2024 20:00;0,808
26.11.2024 21:00;0,705
26.11.2024 22:00;0,359
26.11.2024 23:00;0,123
27.11.2024 00:00;0,092
27.11.2024 01:00;0,083
27.11.2024 02:00;0,091
27.11.2024 03:00;0,096
27.11.2024 04:00;0,09
27.11.2024 05:00;0,086
27.11.2024 06:00;0,129
27.11.2024 07:00;0,097
27.11.2024 08:00;0,08
27.11.2024 09:00;0,425
27.11.2024 10:00;0,1
27.11.2024 11:00;0,094
27.11.2024 12:00;0,081
27.11.2024 13:00;0,085
27.11.2024 14:00;0,116
27.11.2024 15:00;0,096
27.11.2024 16:00;0,16
27.11.2024 17:00;0,443
27.11.2024 18:00;0,143
27.11.2024 19:00;0,184
27.11.2024 20:00;0,271
27.11.2024 21:00;0,116
27.11.2024 22:00;0,118
27.11.2024 23:00;0,1
28.11.2024 00:00;0,102
28.11.2024 01:00;0,102
28.11.2024 02:00;0,079
28.11.2024 03:00;0,097
28.11.2024 04:00;0,086
28.11.2024 05:00;0,081
28.11.2024 06:00;0,088
28.11.2024 07:00;0,07
28.11.2024 08:00;0,24
28.11.2024 09:00;0,264
28.11.2024 10:00;0,263
28.11.2024 11:00;0,09
28.11.2024 12:00;0,101
28.11.2024 13:00;0,367
28.11.2024 14:00;0,589
28.11.2024 15:00;0,203
28.11.2024 16:00;0,156
28.11.2024 17:00;0,122
28.11.2024 18:00;0,151
28.11.2024 19:00;0,1
28.11.2024 20:00;0,321
28.11.2024 21:00;0,362
28.11.2024 22:00;0,218
28.11.2024 23:00;0,113
29.11.2024 00:00;0,1
29.11.2024 01:00;0,094
29.11.2024 02:00;0,094
29.11.2024 03:00;0,094
29.11.2024 04:00;0,101
29.11.2024 05:00;0,099
29.11.2024 06:00;0,086
29.11.2024 07:00;0,127
29.11.2024 08:00;0,343
29.11.2024 09:00;0,734
29.11.2024 10:00;0,635
29.11.2024 11:00;0,095
29.11.2024 12:00;0,09
29.11.2024 13:00;0,071
29.11.2024 14:00;0,554
29.11.2024 15:00;1,169
29.11.2024 16:00;0,104
29.11.2024 17:00;0,227
29.11.2024 18:00;0,416
29.11.2024 19:00;0,125
29.11.2024 20:00;0,09
29.11.2024 21:00;0,096
29.11.2024 22:00;0,088
29.11.2024 23:00;0,094
30.11.2024 00:00;0,094
30.11.2024 01:00;0,084
30.11.2024 02:00;0,082
30.11.2024 03:00;0,095
30.11.2024 04:00;0,087
30.11.2024 05:00;0,087
30.11.2024 06:00;0,095
30.11.2024 07:00;0,09
30.11.2024 08:00;0,079
30.11.2024 09:00;0,096
30.11.2024 10:00;0,091
30.11.2024 11:00;0,128
30.11.2024 12:00;0,102
30.11.2024 13:00;0,292
30.11.2024 14:00;0,163
30.11.2024 15:00;0,102
30.11.2024 16:00;0,091
30.11.2024 17:00;0,098
30.11.2024 18:00;0,099
30.11.2024 19:00;0,105
30.11.2024 20:00;0,115
30.11.2024 21:00;0,13
30.11.2024 22:00;0,192
30.11.2024 23:00;0,101
01.12.2024 00:00;0,117
01.12.2024 01:00;0,096
01.12.2024 02:00;0,097
01.12.2024 03:00;0,088
01.12.2024 04:00;0,087
01.12.2024 05:00;0,09
01.12.2024 06:00;0,075
01.12.2024 07:00;0,082
01.12.2024 08:00;0,109
01.12.2024 09:00;0,078
01.12.2024 10:00;0,094
01.12.2024 11:00;0,092
01.12.2024 12:00;0,078
01.12.2024 13:00;0,457
01.12.2024 14:00;0,736
01.12.2024 15:00;0,309
01.12.2024 16:00;0,118
01.12.2024 17:00;0,114
01.12.2024 18:00;0,644
01.12.2024 19:00;0,44
01.12.2024 20:00;0,273
01.12.2024 21:00;0,124
01.12.2024 22:00;0,735
01.12.2024 23:00;0,174
02.12.2024 00:00;0,086
02.12.2024 01:00;0,084
02.12.2024 02:00;0,095
02.12.2024 03:00;0,084
02.12.2024 04:00;0,079
02.12.2024 05:00;0,098
02.12.2024 06:00;0,09
02.12.2024 07:00;0,138
02.12.2024 08:00;0,091
02.12.2024 09:00;0,097
02.12.2024 10:00;0,078
02.12.2024 11:00;0,15
02.12.2024 12:00;0,12
02.12.2024 13:00;0,645
02.12.2024 14:00;0,218
02.12.2024 15:00;0,179
02.12.2024 16:00;0,183
02.12.2024 17:00;0,927
02.12.2024 18:00;0,688
02.12.2024 19:00;0,104
02.12.2024 20:00;0,127
02.12.2024 21:00;0,198
02.12.2024 22:00;0,409
02.12.2024 23:00;0,119
03.12.2024 00:00;0,086
03.12.2024 01:00;0,101
03.12.2024 02:00;0,093
03.12.2024 03:00;0,084
03.12.2024 04:00;0,095
03.12.2024 05:00;0,084
03.12.2024 06:00;0,069
03.12.2024 07:00;0,099
03.12.2024 08:00;0,26
03.12.2024 09:00;1,878
03.12.2024 10:00;1,289
03.12.2024 11:00;0,179
03.12.2024 12:00;0,096
03.12.2024 13:00;0,081
03.12.2024 14:00;0,092
03.12.2024 15:00;0,096
03.12.2024 16:00;0,079
03.12.2024 17:00;0,088
03.12.2024 18:00;0,089
03.12.2024 19:00;0,071
03.12.2024 20:00;0,262
03.12.2024 21:00;0,148
03.12.2024 22:00;0,277
03.12.2024 23:00;0,127
04.12.2024 00:00;0,093
04.12.2024 01:00;0,079
04.12.2024 02:00;0,09
04.12.2024 03:00;0,094
04.12.2024 04:00;0,078
04.12.2024 05:00;0,094
04.12.2024 06:00;0,089
04.12.2024 07:00;0,287
04.12.2024 08:00;0,103
04.12.2024 09:00;1,13
04.12.2024 10:00;0,896
04.12.2024 11:00;0,878
04.12.2024 12:00;0,124
04.12.2024 13:00;0,077
04.12.2024 14:00;0,094
04.12.2024 15:00;0,079
04.12.2024 16:00;0,081
04.12.2024 17:00;0,094
04.12.2024 18:00;0,091
04.12.2024 19:00;0,127
04.12.2024 20:00;0,115
04.12.2024 21:00;0,082
04.12.2024 22:00;0,102
04.12.2024 23:00;0,093
05.12.2024 00:00;0,078
05.12.2024 01:00;0,096
05.12.2024 02:00;0,088
05.12.2024 03:00;0,078
05.12.2024 04:00;0,098
05.12.2024 05:00;0,078
05.12.2024 06:00;0,173
05.12.2024 07:00;0,138
05.12.2024 08:00;0,072
05.12.2024 09:00;0,092
05.12.2024 10:00;0,084
05.12.2024 11:00;0,079
05.12.2024 12:00;0,095
05.12.2024 13:00;0,077
05.12.2024 14:00;0,086
05.12.2024 15:00;0,088
05.12.2024 16:00;0,076
05.12.2024 17:00;0,094
05.12.2024 18:00;0,083
05.12.2024 19:00;0,082
05.12.2024 20:00;0,138
05.12.2024 21:00;0,163
05.12.2024 22:00;0,157
05.12.2024 23:00;0,096
06.12.2024 00:00;0,076
06.12.2024 01:00;0,094
06.12.2024 02:00;0,089
06.12.2024 03:00;0,08
06.12.2024 04:00;0,096
06.12.2024 05:00;0,086
06.12.2024 06:00;0,08
06.12.2024 07:00;0,161
06.12.2024 08:00;0,088
06.12.2024 09:00;0,068
06.12.2024 10:00;0,089
06.12.2024 11:00;0,079
06.12.2024 12:00;0,072
06.12.2024 13:00;0,088
06.12.2024 14:00;0,075
06.12.2024 15:00;0,079
06.12.2024 16:00;0,09
06.12.2024 17:00;0,077
06.12.2024 18:00;0,086
06.12.2024 19:00;0,1
06.12.2024 20:00;0,088
06.12.2024 21:00;0,13
06.12.2024 22:00;0,124
06.12.2024 23:00;0,108
07.12.2024 00:00;0,109
07.12.2024 01:00;0,092
07.12.2024 02:00;0,086
07.12.2024 03:00;0,095
07.12.2024 04:00;0,076
07.12.2024 05:00;0,095
07.12.2024 06:00;0,084
07.12.2024 07:00;0,078
07.12.2024 08:00;0,089
07.12.2024 09:00;0,075
07.12.2024 10:00;0,175
07.12.2024 11:00;0,116
07.12.2024 12:00;0,082
07.12.2024 13:00;0,093
07.12.2024 14:00;0,092
07.12.2024 15:00;0,079
07.12.2024 16:00;0,432
07.12.2024 17:00;0,134
07.12.2024 18:00;0,132
07.12.2024 19:00;0,114
07.12.2024 20:00;0,178
07.12.2024 21:00;0,106
07.12.2024 22:00;0,116
07.12.2024 23:00;0,103
08.12.2024 00:00;0,088
08.12.2024 01:00;0,098
08.12.2024 02:00;0,081
08.12.2024 03:00;0,083
08.12.2024 04:00;0,088
08.12.2024 05:00;0,079
08.12.2024 06:00;0,27
08.12.2024 07:00;0,073
08.12.2024 08:00;0,097
08.12.2024 09:00;0,08
08.12.2024 10:00;0,082
08.12.2024 11:00;0,122
08.12.2024 12:00;0,1
08.12.2024 13:00;0,123
08.12.2024 14:00;0,297
08.12.2024 15:00;0,125
08.12.2024 16:00;0,292
08.12.2024 17:00;0,149
08.12.2024 18:00;0,245
08.12.2024 19:00;0,141
08.12.2024 20:00;0,591
08.12.2024 21:00;0,697
08.12.2024 22:00;0,101
08.12.2024 23:00;0,168
09.12.2024 00:00;0,106
09.12.2024 01:00;0,081
09.12.2024 02:00;0,101
09.12.2024 03:00;0,083
09.12.2024 04:00;0,094
09.12.2024 05:00;0,087
09.12.2024 06:00;0,087
09.12.2024 07:00;0,143
09.12.2024 08:00;0,619
09.12.2024 09:00;0,09
09.12.2024 10:00;0,095
09.12.2024 11:00;0,077
09.12.2024 12:00;0,09
09.12.2024 13:00;0,086
09.12.2024 14:00;0,081
09.12.2024 15:00;0,122
09.12.2024 16:00;0,08
09.12.2024 17:00;0,09
09.12.2024 18:00;0,094
09.12.2024 19:00;0,111
09.12.2024 20:00;0,34
09.12.2024 21:00;0,152
09.12.2024 22:00;0,079
09.12.2024 23:00;0,092
10.12.2024 00:00;0,089
10.12.2024 01:00;0,081
10.12.2024 02:00;0,098
10.12.2024 03:00;0,078
10.12.2024 04:00;0,097
10.12.2024 05:00;0,082
10.12.2024 06:00;0,089
10.12.2024 07:00;0,09
10.12.2024 08:00;0,078
10.12.2024 09:00;0,102
10.12.2024 10:00;0,14
10.12.2024 11:00;0,277
10.12.2024 12:00;0,277
10.12.2024 13:00;0,329
10.12.2024 14:00;0,273
10.12.2024 15:00;0,259
10.12.2024 16:00;0,693
10.12.2024 17:00;0,338
10.12.2024 18:00;0,337
10.12.2024 19:00;0,244
10.12.2024 20:00;0,209
10.12.2024 21:00;0,137
10.12.2024 22:00;0,132
10.12.2024 23:00;0,091
11.12.2024 00:00;0,092
11.12.2024 01:00;0,074
11.12.2024 02:00;0,086
11.12.2024 03:00;0,084
11.12.2024 04:00;0,077
11.12.2024 05:00;0,098
11.12.2024 06:00;0,082
11.12.2024 07:00;0,28
11.12.2024 08:00;0,147
11.12.2024 09:00;0,261
11.12.2024 10:00;0,832
11.12.2024 11:00;0,561
11.12.2024 12:00;0,371
11.12.2024 13:00;0,279
11.12.2024 14:00;0,329
11.12.2024 15:00;0,291
11.12.2024 16:00;0,183
11.12.2024 17:00;0,102
11.12.2024 18:00;0,333
11.12.2024 19:00;0,308
11.12.2024 20:00;0,096
11.12.2024 21:00;0,343
11.12.2024 22:00;0,088
11.12.2024 23:00;0,093
12.12.2024 00:00;0,087
12.12.2024 01:00;0,083
12.12.2024 02:00;0,097
12.12.2024 03:00;0,074
12.12.2024 04:00;0,087
12.12.2024 05:00;0,082
12.12.2024 06:00;0,077
12.12.2024 07:00;0,09
12.12.2024 08:00;0,08
12.12.2024 09:00;0,092
12.12.2024 10:00;0,264
12.12.2024 11:00;0,144
12.12.2024 12:00;0,106
12.12.2024 13:00;0,475
12.12.2024 14:00;0,76
12.12.2024 15:00;0,233
12.12.2024 16:00;0,261
12.12.2024 17:00;0,28
12.12.2024 18:00;0,153
12.12.2024 19:00;0,128
12.12.2024 20:00;0,323
12.12.2024 21:00;0,342
12.12.2024 22:00;0,116
12.12.2024 23:00;0,102
13.12.2024 00:00;0,099
13.12.2024 01:00;0,097
13.12.2024 02:00;0,094
13.12.2024 03:00;0,091
13.12.2024 04:00;0,083
13.12.2024 05:00;0,075
13.12.2024 06:00;0,084
13.12.2024 07:00;0,084
13.12.2024 08:00;0,084
13.12.2024 09:00;0,163
13.12.2024 10:00;0,175
13.12.2024 11:00;0,258
13.12.2024 12:00;0,371
13.12.2024 13:00;1,322
13.12.2024 14:00;0,437
13.12.2024 15:00;0,347
13.12.2024 16:00;0,28
13.12.2024 17:00;0,825
13.12.2024 18:00;0,574
13.12.2024 19:00;0,131
13.12.2024 20:00;0,114
13.12.2024 21:00;0,312
13.12.2024 22:00;0,13
13.12.2024 23:00;0,116
14.12.2024 00:00;0,108
14.12.2024 01:00;0,089
14.12.2024 02:00;0,084
14.12.2024 03:00;0,081
14.12.2024 04:00;0,084
14.12.2024 05:00;0,088
14.12.2024 06:00;0,094
14.12.2024 07:00;0,097
14.12.2024 08:00;0,092
14.12.2024 09:00;0,075
14.12.2024 10:00;0,292
14.12.2024 11:00;0,665
14.12.2024 12:00;0,082
14.12.2024 13:00;0,284
14.12.2024 14:00;0,35
14.12.2024 15:00;0,254
14.12.2024 16:00;0,297
14.12.2024 17:00;0,276
14.12.2024 18:00;0,407
14.12.2024 19:00;0,23
14.12.2024 20:00;0,256
14.12.2024 21:00;0,248
14.12.2024 22:00;0,117
14.12.2024 23:00;0,097
15.12.2024 00:00;0,099
15.12.2024 01:00;0,083
15.12.2024 02:00;0,071
15.12.2024 03:00;0,087
15.12.2024 04:00;0,092
15.12.2024 05:00;0,089
15.12.2024 06:00;0,092
15.12.2024 07:00;0,077
15.12.2024 08:00;0,09
15.12.2024 09:00;0,096
15.12.2024 10:00;0,122
15.12.2024 11:00;0,254
15.12.2024 12:00;0,1
15.12.2024 13:00;0,083
15.12.2024 14:00;0,08
15.12.2024 15:00;1,052
15.12.2024 16:00;0,153
15.12.2024 17:00;0,211
15.12.2024 18:00;0,146
15.12.2024 19:00;0,16
15.12.2024 20:00;0,295
15.12.2024 21:00;0,404
15.12.2024 22:00;0,188
15.12.2024 23:00;0,09
16.12.2024 00:00;0,096
16.12.2024 01:00;0,09
16.12.2024 02:00;0,096
16.12.2024 03:00;0,098
16.12.2024 04:00;0,097
16.12.2024 05:00;0,09
16.12.2024 06:00;0,111
16.12.2024 07:00;0,365
16.12.2024 08:00;0,147
16.12.2024 09:00;0,344
16.12.2024 10:00;0,307
16.12.2024 11:00;0,177
16.12.2024 12:00;0,289
16.12.2024 13:00;0,197
16.12.2024 14:00;0,194
16.12.2024 15:00;0,147
16.12.2024 16:00;0,284
16.12.2024 17:00;0,142
16.12.2024 18:00;0,318
16.12.2024 19:00;0,09
16.12.2024 20:00;0,09
16.12.2024 21:00;0,109
16.12.2024 22:00;0,094
16.12.2024 23:00;0,073
17.12.2024 00:00;0,086
17.12.2024 01:00;0,094
17.12.2024 02:00;0,095
17.12.2024 03:00;0,095
17.12.2024 04:00;0,071
17.12.2024 05:00;0,075
17.12.2024 06:00;0,092
17.12.2024 07:00;0,136
17.12.2024 08:00;0,288
17.12.2024 09:00;0,232
17.12.2024 10:00;0,201
17.12.2024 11:00;0,142
17.12.2024 12:00;0,336
17.12.2024 13:00;0,126
17.12.2024 14:00;0,081
17.12.2024 15:00;0,087
17.12.2024 16:00;0,1
17.12.2024 17:00;0,262
17.12.2024 18:00;0,121
17.12.2024 19:00;0,112
17.12.2024 20:00;0,141
17.12.2024 21:00;0,23
17.12.2024 22:00;0,158
17.12.2024 23:00;0,11
18.12.2024 00:00;0,095
18.12.2024 01:00;0,095
18.12.2024 02:00;0,092
18.12.2024 03:00;0,074
18.12.2024 04:00;0,073
18.12.2024 05:00;0,09
18.12.2024 06:00;0,096
18.12.2024 07:00;0,097
18.12.2024 08:00;0,298
18.12.2024 09:00;0,19
18.12.2024 10:00;0,153
18.12.2024 11:00;0,097
18.12.2024 12:00;0,155
18.12.2024 13:00;1,296
18.12.2024 14:00;0,264
18.12.2024 15:00;0,321
18.12.2024 16:00;0,16
18.12.2024 17:00;0,181
18.12.2024 18:00;0,174
18.12.2024 19:00;0,332
18.12.2024 20:00;0,287
18.12.2024 21:00;0,132
18.12.2024 22:00;0,092
18.12.2024 23:00;0,089
19.12.2024 00:00;0,093
19.12.2024 01:00;0,091
19.12.2024 02:00;0,09
19.12.2024 03:00;0,071
19.12.2024 04:00;0,073
19.12.2024 05:00;0,088
19.12.2024 06:00;0,095
19.12.2024 07:00;0,287
19.12.2024 08:00;0,11
19.12.2024 09:00;0,5
19.12.2024 10:00;0,219
19.12.2024 11:00;0,517
19.12.2024 12:00;0,357
19.12.2024 13:00;0,098
19.12.2024 14:00;0,095
19.12.2024 15:00;0,095
19.12.2024 16:00;0,076
19.12.2024 17:00;0,083
19.12.2024 18:00;0,255
19.12.2024 19:00;0,115
19.12.2024 20:00;0,252
19.12.2024 21:00;0,141
19.12.2024 22:00;0,237
19.12.2024 23:00;0,085
20.12.2024 00:00;0,09
20.12.2024 01:00;0,094
20.12.2024 02:00;0,093
20.12.2024 03:00;0,09
20.12.2024 04:00;0,063
20.12.2024 05:00;0,08
20.12.2024 06:00;0,09
20.12.2024 07:00;0,41
20.12.2024 08:00;0,788
20.12.2024 09:00;0,408
20.12.2024 10:00;1,095
20.12.2024 11:00;0,909
20.12.2024 12:00;0,209
20.12.2024 13:00;0,176
20.12.2024 14:00;0,092
20.12.2024 15:00;0,102
20.12.2024 16:00;0,106
20.12.2024 17:00;0,29
20.12.2024 18:00;0,167
20.12.2024 19:00;0,127
20.12.2024 20:00;0,159
20.12.2024 21:00;0,293
20.12.2024 22:00;0,148
