Mõõtepunkti kood;N/A
30.01.2025 17:00;0,141
30.01.2025 18:00;1,695
30.01.2025 19:00;1,097
30.01.2025 20:00;0,612
30.01.2025 21:00;0,662
30.01.2025 22:00;0,301
30.01.2025 23:00;0,221
31.01.2025 00:00;0,19
31.01.2025 01:00;0,269
31.01.2025 02:00;0,262
31.01.2025 03:00;0,236
31.01.2025 04:00;0,222
31.01.2025 05:00;0,265
31.01.2025 06:00;0,308
31.01.2025 07:00;0,49
31.01.2025 08:00;0,389
31.01.2025 09:00;0,377
31.01.2025 10:00;0,19
31.01.2025 11:00;0,262
31.01.2025 12:00;0,104
31.01.2025 13:00;0,177
31.01.2025 14:00;0,192
31.01.2025 15:00;0,266
31.01.2025 16:00;0,262
31.01.2025 17:00;0,145
31.01.2025 18:00;0,277
31.01.2025 19:00;0,569
31.01.2025 20:00;0,521
31.01.2025 21:00;0,447
31.01.2025 22:00;0,425
31.01.2025 23:00;0,461
01.02.2025 00:00;0,48
01.02.2025 01:00;0,441
01.02.2025 02:00;0,405
01.02.2025 03:00;0,437
01.02.2025 04:00;0,478
01.02.2025 05:00;0,448
01.02.2025 06:00;0,39
01.02.2025 07:00;0,488
01.02.2025 08:00;0,176
01.02.2025 09:00;0,146
01.02.2025 10:00;0,069
01.02.2025 11:00;0,063
01.02.2025 12:00;0,136
01.02.2025 13:00;0,148
01.02.2025 14:00;0,073
01.02.2025 15:00;0,192
01.02.2025 16:00;0,132
01.02.2025 17:00;0,277
01.02.2025 18:00;0,383
01.02.2025 19:00;1,618
01.02.2025 20:00;1,324
01.02.2025 21:00;1,079
01.02.2025 22:00;0,34
01.02.2025 23:00;0,227
02.02.2025 00:00;0,251
02.02.2025 01:00;0,295
02.02.2025 02:00;0,261
02.02.2025 03:00;0,201
02.02.2025 04:00;0,224
02.02.2025 05:00;0,243
02.02.2025 06:00;0,195
02.02.2025 07:00;0,148
02.02.2025 08:00;0,223
02.02.2025 09:00;0,548
02.02.2025 10:00;0,755
02.02.2025 11:00;0,32
02.02.2025 12:00;0,234
02.02.2025 13:00;0,253
02.02.2025 14:00;0,3
02.02.2025 15:00;0,247
02.02.2025 16:00;0,183
02.02.2025 17:00;0,244
02.02.2025 18:00;0,27
02.02.2025 19:00;0,199
02.02.2025 20:00;0,249
02.02.2025 21:00;0,683
02.02.2025 22:00;0,202
02.02.2025 23:00;0,188
03.02.2025 00:00;0,151
03.02.2025 01:00;0,196
03.02.2025 02:00;0,164
03.02.2025 03:00;0,168
03.02.2025 04:00;0,216
03.02.2025 05:00;0,266
03.02.2025 06:00;0,21
03.02.2025 07:00;0,531
03.02.2025 08:00;0,448
03.02.2025 09:00;0,403
03.02.2025 10:00;0,442
03.02.2025 11:00;0,409
03.02.2025 12:00;0,369
03.02.2025 13:00;0,28
03.02.2025 14:00;1,359
03.02.2025 15:00;0,31
03.02.2025 16:00;0,163
03.02.2025 17:00;0,145
03.02.2025 18:00;0,201
03.02.2025 19:00;0,746
03.02.2025 20:00;0,329
03.02.2025 21:00;0,285
03.02.2025 22:00;0,29
03.02.2025 23:00;0,241
04.02.2025 00:00;0,184
04.02.2025 01:00;0,154
04.02.2025 02:00;0,19
04.02.2025 03:00;0,144
04.02.2025 04:00;0,166
04.02.2025 05:00;0,247
04.02.2025 06:00;0,247
04.02.2025 07:00;0,419
04.02.2025 08:00;0,263
04.02.2025 09:00;0,302
04.02.2025 10:00;0,363
04.02.2025 11:00;0,304
04.02.2025 12:00;0,376
04.02.2025 13:00;0,308
04.02.2025 14:00;0,273
04.02.2025 15:00;0,334
04.02.2025 16:00;0,391
04.02.2025 17:00;0,262
04.02.2025 18:00;0,642
04.02.2025 19:00;0,97
04.02.2025 20:00;0,453
04.02.2025 21:00;0,467
04.02.2025 22:00;0,267
04.02.2025 23:00;0,314
05.02.2025 00:00;0,208
05.02.2025 01:00;0,14
05.02.2025 02:00;0,189
05.02.2025 03:00;0,234
05.02.2025 04:00;0,183
05.02.2025 05:00;0,192
05.02.2025 06:00;0,275
05.02.2025 07:00;0,351
05.02.2025 08:00;0,006
05.02.2025 09:00;0,003
05.02.2025 10:00;0,329
05.02.2025 11:00;0,397
05.02.2025 12:00;0,286
05.02.2025 13:00;0,714
05.02.2025 14:00;1,22
05.02.2025 15:00;0,74
05.02.2025 16:00;0,567
05.02.2025 17:00;0,311
05.02.2025 18:00;0,511
05.02.2025 19:00;0,404
05.02.2025 20:00;0,354
05.02.2025 21:00;0,317
05.02.2025 22:00;0,321
05.02.2025 23:00;0,239
06.02.2025 00:00;0,173
06.02.2025 01:00;0,205
06.02.2025 02:00;0,254
06.02.2025 03:00;0,192
06.02.2025 04:00;0,107
06.02.2025 05:00;0,182
06.02.2025 06:00;0,294
06.02.2025 07:00;0,462
06.02.2025 08:00;0,154
06.02.2025 09:00;0,155
06.02.2025 10:00;0,125
06.02.2025 11:00;0,231
06.02.2025 12:00;0,162
06.02.2025 13:00;0,115
06.02.2025 14:00;0,017
06.02.2025 15:00;0,098
06.02.2025 16:00;0,183
06.02.2025 17:00;0,265
06.02.2025 18:00;1,155
06.02.2025 19:00;0,944
06.02.2025 20:00;0,159
06.02.2025 21:00;0,23
06.02.2025 22:00;0,522
06.02.2025 23:00;0,487
07.02.2025 00:00;0,343
07.02.2025 01:00;0,236
07.02.2025 02:00;0,251
07.02.2025 03:00;0,143
07.02.2025 04:00;0,166
07.02.2025 05:00;0,234
07.02.2025 06:00;0,176
07.02.2025 07:00;0,241
07.02.2025 08:00;0,281
07.02.2025 09:00;0,565
07.02.2025 10:00;0,287
07.02.2025 11:00;0,589
07.02.2025 12:00;0,314
07.02.2025 13:00;0,582
07.02.2025 14:00;0,364
07.02.2025 15:00;0,295
07.02.2025 16:00;0,205
07.02.2025 17:00;0,243
07.02.2025 18:00;0,302
07.02.2025 19:00;0,387
07.02.2025 20:00;0,434
07.02.2025 21:00;0,335
07.02.2025 22:00;0,208
07.02.2025 23:00;0,189
08.02.2025 00:00;0,262
08.02.2025 01:00;0,193
08.02.2025 02:00;0,192
08.02.2025 03:00;0,282
08.02.2025 04:00;0,239
08.02.2025 05:00;0,196
08.02.2025 06:00;0,274
08.02.2025 07:00;0,26
08.02.2025 08:00;0,154
08.02.2025 09:00;0,309
08.02.2025 10:00;0,383
08.02.2025 11:00;0,334
08.02.2025 12:00;0,299
08.02.2025 13:00;0,385
08.02.2025 14:00;0,844
08.02.2025 15:00;1,152
08.02.2025 16:00;0,949
08.02.2025 17:00;1,069
08.02.2025 18:00;0,769
08.02.2025 19:00;0,346
08.02.2025 20:00;0,701
08.02.2025 21:00;0,405
08.02.2025 22:00;0,35
08.02.2025 23:00;0,316
09.02.2025 00:00;0,249
09.02.2025 01:00;0,235
09.02.2025 02:00;0,293
09.02.2025 03:00;0,285
09.02.2025 04:00;0,256
09.02.2025 05:00;0,172
09.02.2025 06:00;0,196
09.02.2025 07:00;0,242
09.02.2025 08:00;0,169
09.02.2025 09:00;0,467
09.02.2025 10:00;0,696
09.02.2025 11:00;0,367
09.02.2025 12:00;0,242
09.02.2025 13:00;0,287
09.02.2025 14:00;0,262
09.02.2025 15:00;0,655
09.02.2025 16:00;0,389
09.02.2025 17:00;0,22
09.02.2025 18:00;0,296
09.02.2025 19:00;0,502
09.02.2025 20:00;0,323
09.02.2025 21:00;0,199
09.02.2025 22:00;0,054
09.02.2025 23:00;0,052
10.02.2025 00:00;0,097
10.02.2025 01:00;0,058
10.02.2025 02:00;0,127
10.02.2025 03:00;0,068
10.02.2025 04:00;0,214
10.02.2025 05:00;0,008
10.02.2025 06:00;0,148
10.02.2025 07:00;0,306
10.02.2025 08:00;0,251
10.02.2025 09:00;0,033
10.02.2025 10:00;0,185
10.02.2025 11:00;0,099
10.02.2025 12:00;0,156
10.02.2025 13:00;0,024
10.02.2025 14:00;0,226
10.02.2025 15:00;0,065
10.02.2025 16:00;0,141
10.02.2025 17:00;0,27
10.02.2025 18:00;0,363
10.02.2025 19:00;0,56
10.02.2025 20:00;0,501
10.02.2025 21:00;0,565
10.02.2025 22:00;0,524
10.02.2025 23:00;0,456
11.02.2025 00:00;0,391
11.02.2025 01:00;0,433
11.02.2025 02:00;0,47
11.02.2025 03:00;0,405
11.02.2025 04:00;0,383
11.02.2025 05:00;0,35
11.02.2025 06:00;0,084
11.02.2025 07:00;0,284
11.02.2025 08:00;0,085
11.02.2025 09:00;0,095
11.02.2025 10:00;0,013
11.02.2025 11:00;0,038
11.02.2025 12:00;0,101
11.02.2025 13:00;0,047
11.02.2025 14:00;0,013
11.02.2025 15:00;0,325
11.02.2025 16:00;0,103
11.02.2025 17:00;0,133
11.02.2025 18:00;0,072
11.02.2025 19:00;0,184
11.02.2025 20:00;1,011
11.02.2025 21:00;0,612
11.02.2025 22:00;0,493
11.02.2025 23:00;0,431
12.02.2025 00:00;0,305
12.02.2025 01:00;0,201
12.02.2025 02:00;0,265
12.02.2025 03:00;0,27
12.02.2025 04:00;0,191
12.02.2025 05:00;0,224
12.02.2025 06:00;0,329
12.02.2025 07:00;0,63
12.02.2025 08:00;0,032
12.02.2025 09:00;0,025
12.02.2025 10:00;0,102
12.02.2025 11:00;0,056
12.02.2025 12:00;0,013
12.02.2025 13:00;0,085
12.02.2025 14:00;0,088
12.02.2025 15:00;0,11
12.02.2025 16:00;0,452
12.02.2025 17:00;0,498
12.02.2025 18:00;0,226
12.02.2025 19:00;0,401
12.02.2025 20:00;0,424
12.02.2025 21:00;0,513
12.02.2025 22:00;0,23
12.02.2025 23:00;0,128
13.02.2025 00:00;0,146
13.02.2025 01:00;0,071
13.02.2025 02:00;0,002
13.02.2025 03:00;0,039
13.02.2025 04:00;0,089
13.02.2025 05:00;0,035
13.02.2025 06:00;0,002
13.02.2025 07:00;0,603
13.02.2025 08:00;0,425
13.02.2025 09:00;0,218
13.02.2025 10:00;0,343
13.02.2025 11:00;1,02
13.02.2025 12:00;0,866
13.02.2025 13:00;1,31
13.02.2025 14:00;0,349
13.02.2025 15:00;0,251
13.02.2025 16:00;0,331
13.02.2025 17:00;0,489
13.02.2025 18:00;0,402
13.02.2025 19:00;0,762
13.02.2025 20:00;0,387
13.02.2025 21:00;0,356
13.02.2025 22:00;0,288
13.02.2025 23:00;0,297
14.02.2025 00:00;0,289
14.02.2025 01:00;0,279
14.02.2025 02:00;0,194
14.02.2025 03:00;0,213
14.02.2025 04:00;0,275
14.02.2025 05:00;0,215
14.02.2025 06:00;0,154
14.02.2025 07:00;0,462
14.02.2025 08:00;0,279
14.02.2025 09:00;0,823
14.02.2025 10:00;0,34
14.02.2025 11:00;0,045
14.02.2025 12:00;0,222
14.02.2025 13:00;0,138
14.02.2025 14:00;0,045
14.02.2025 15:00;0,276
14.02.2025 16:00;0,486
14.02.2025 17:00;0,615
14.02.2025 18:00;0,241
14.02.2025 19:00;1,151
14.02.2025 20:00;0,416
14.02.2025 21:00;0,41
14.02.2025 22:00;0,416
14.02.2025 23:00;0,259
15.02.2025 00:00;0,229
15.02.2025 01:00;0,252
15.02.2025 02:00;0,256
15.02.2025 03:00;0,205
15.02.2025 04:00;0,157
15.02.2025 05:00;0,201
15.02.2025 06:00;0,252
15.02.2025 07:00;0,248
15.02.2025 08:00;0,202
15.02.2025 09:00;0,297
15.02.2025 10:00;0,503
15.02.2025 11:00;0,296
15.02.2025 12:00;0,129
15.02.2025 13:00;0,028
15.02.2025 14:00;0,066
15.02.2025 15:00;0,482
15.02.2025 16:00;0,495
15.02.2025 17:00;1,108
15.02.2025 18:00;1,092
15.02.2025 19:00;0,811
15.02.2025 20:00;0,328
15.02.2025 21:00;0,403
15.02.2025 22:00;0,293
15.02.2025 23:00;0,282
16.02.2025 00:00;0,218
16.02.2025 01:00;0,037
16.02.2025 02:00;0,09
16.02.2025 03:00;0,088
16.02.2025 04:00;0,225
16.02.2025 05:00;0,163
16.02.2025 06:00;0,044
16.02.2025 07:00;0,215
16.02.2025 08:00;0,229
16.02.2025 09:00;0,958
16.02.2025 10:00;0,484
16.02.2025 11:00;0,454
16.02.2025 12:00;0,096
16.02.2025 13:00;0,056
16.02.2025 14:00;0,013
16.02.2025 15:00;0,092
16.02.2025 16:00;0,097
16.02.2025 17:00;0,178
16.02.2025 18:00;0,509
16.02.2025 19:00;0,967
16.02.2025 20:00;0,49
16.02.2025 21:00;0,393
16.02.2025 22:00;0,296
16.02.2025 23:00;0,269
17.02.2025 00:00;0,291
17.02.2025 01:00;0,235
17.02.2025 02:00;0,156
17.02.2025 03:00;0,215
17.02.2025 04:00;0,227
17.02.2025 05:00;0,158
17.02.2025 06:00;0,202
17.02.2025 07:00;0,596
17.02.2025 08:00;0,109
17.02.2025 09:00;0,041
17.02.2025 10:00;0,013
17.02.2025 11:00;0,094
17.02.2025 12:00;0,098
17.02.2025 13:00;0,02
17.02.2025 14:00;0,039
17.02.2025 15:00;0,236
17.02.2025 16:00;0,086
17.02.2025 17:00;0,013
17.02.2025 18:00;0,172
17.02.2025 19:00;1,509
17.02.2025 20:00;0,827
17.02.2025 21:00;0,661
17.02.2025 22:00;0,222
17.02.2025 23:00;0,203
18.02.2025 00:00;0,245
18.02.2025 01:00;0,248
18.02.2025 02:00;0,196
18.02.2025 03:00;0,212
18.02.2025 04:00;0,283
18.02.2025 05:00;0,259
18.02.2025 06:00;0,207
18.02.2025 07:00;0,483
18.02.2025 08:00;0,099
18.02.2025 09:00;0,083
18.02.2025 10:00;0,013
18.02.2025 11:00;0,044
18.02.2025 12:00;0,1
18.02.2025 13:00;0,084
18.02.2025 14:00;0,013
18.02.2025 15:00;0,115
18.02.2025 16:00;0,156
18.02.2025 17:00;0,098
18.02.2025 18:00;0,157
18.02.2025 19:00;0,576
18.02.2025 20:00;0,662
18.02.2025 21:00;0,605
18.02.2025 22:00;0,346
18.02.2025 23:00;0,222
19.02.2025 00:00;0,227
19.02.2025 01:00;0,29
19.02.2025 02:00;0,246
19.02.2025 03:00;0,16
19.02.2025 04:00;0,215
19.02.2025 05:00;0,253
19.02.2025 06:00;0,192
19.02.2025 07:00;0,464
19.02.2025 08:00;0,331
19.02.2025 09:00;0,075
19.02.2025 10:00;0,014
19.02.2025 11:00;0,056
19.02.2025 12:00;0,101
19.02.2025 13:00;0,098
19.02.2025 14:00;0,015
19.02.2025 15:00;0,125
19.02.2025 16:00;0,154
19.02.2025 17:00;0,507
19.02.2025 18:00;0,9
19.02.2025 19:00;0,876
19.02.2025 20:00;0,7
19.02.2025 21:00;0,603
19.02.2025 22:00;0,295
19.02.2025 23:00;0,202
20.02.2025 00:00;0,214
20.02.2025 01:00;0,267
20.02.2025 02:00;0,253
20.02.2025 03:00;0,209
20.02.2025 04:00;0,284
20.02.2025 05:00;0,274
20.02.2025 06:00;0,22
20.02.2025 07:00;0,508
20.02.2025 08:00;0,126
20.02.2025 09:00;0,058
20.02.2025 10:00;0,014
20.02.2025 11:00;0,088
20.02.2025 12:00;0,099
20.02.2025 13:00;0,04
20.02.2025 14:00;0,157
20.02.2025 15:00;0,103
20.02.2025 16:00;0,081
20.02.2025 17:00;0,013
20.02.2025 18:00;0,676
20.02.2025 19:00;0,256
20.02.2025 20:00;0,211
20.02.2025 21:00;0,128
20.02.2025 22:00;0,374
20.02.2025 23:00;0,492
21.02.2025 00:00;0,366
21.02.2025 01:00;0,178
21.02.2025 02:00;0,217
21.02.2025 03:00;0,21
21.02.2025 04:00;0,15
21.02.2025 05:00;0,124
21.02.2025 06:00;0,249
21.02.2025 07:00;0,253
21.02.2025 08:00;0,397
21.02.2025 09:00;0,298
21.02.2025 10:00;0,36
21.02.2025 11:00;0,034
21.02.2025 12:00;0,012
21.02.2025 13:00;0,477
21.02.2025 14:00;0,349
21.02.2025 15:00;0,924
21.02.2025 16:00;1,097
21.02.2025 17:00;0,785
21.02.2025 18:00;0,41
21.02.2025 19:00;0,415
21.02.2025 20:00;0,397
21.02.2025 21:00;0,243
21.02.2025 22:00;0,22
21.02.2025 23:00;0,256
22.02.2025 00:00;0,176
22.02.2025 01:00;0,192
22.02.2025 02:00;0,169
22.02.2025 03:00;0,165
22.02.2025 04:00;0,241
22.02.2025 05:00;0,187
22.02.2025 06:00;0,176
22.02.2025 07:00;0,184
22.02.2025 08:00;0,177
22.02.2025 09:00;0,341
22.02.2025 10:00;0,883
22.02.2025 11:00;0,63
22.02.2025 12:00;0,65
22.02.2025 13:00;0,24
22.02.2025 14:00;0,119
22.02.2025 15:00;0,828
22.02.2025 16:00;1,155
22.02.2025 17:00;0,297
22.02.2025 18:00;0,223
22.02.2025 19:00;0,22
22.02.2025 20:00;0,168
22.02.2025 21:00;0,232
22.02.2025 22:00;0,246
22.02.2025 23:00;0,165
23.02.2025 00:00;0,187
23.02.2025 01:00;0,243
23.02.2025 02:00;0,249
23.02.2025 03:00;0,134
23.02.2025 04:00;0,108
23.02.2025 05:00;0,198
23.02.2025 06:00;0,213
23.02.2025 07:00;0,161
23.02.2025 08:00;0,23
23.02.2025 09:00;0,417
23.02.2025 10:00;0,18
23.02.2025 11:00;0,174
23.02.2025 12:00;0,16
23.02.2025 13:00;0,343
23.02.2025 14:00;0,566
23.02.2025 15:00;0,261
23.02.2025 16:00;0,166
23.02.2025 17:00;0,094
23.02.2025 18:00;0,282
23.02.2025 19:00;0,288
23.02.2025 20:00;0,092
23.02.2025 21:00;0,201
23.02.2025 22:00;0,229
23.02.2025 23:00;0,203
24.02.2025 00:00;0,085
24.02.2025 01:00;0,141
24.02.2025 02:00;0,223
24.02.2025 03:00;0,088
24.02.2025 04:00;0,144
24.02.2025 05:00;0,156
24.02.2025 06:00;0,101
24.02.2025 07:00;0,199
24.02.2025 08:00;0,147
24.02.2025 09:00;0,238
24.02.2025 10:00;1,071
24.02.2025 11:00;0,61
24.02.2025 12:00;0,397
24.02.2025 13:00;0,269
24.02.2025 14:00;0,285
24.02.2025 15:00;0,221
24.02.2025 16:00;0,17
24.02.2025 17:00;0,181
24.02.2025 18:00;0,383
24.02.2025 19:00;0,289
24.02.2025 20:00;0,256
24.02.2025 21:00;0,382
24.02.2025 22:00;0,27
24.02.2025 23:00;0,064
25.02.2025 00:00;0,128
25.02.2025 01:00;0,232
25.02.2025 02:00;0,188
25.02.2025 03:00;0,025
25.02.2025 04:00;0,18
25.02.2025 05:00;0,229
25.02.2025 06:00;0,072
25.02.2025 07:00;0,27
25.02.2025 08:00;0,173
25.02.2025 09:00;0,244
25.02.2025 10:00;0,372
25.02.2025 11:00;0,123
25.02.2025 12:00;0,079
25.02.2025 13:00;0,088
25.02.2025 14:00;0,426
25.02.2025 15:00;0,099
25.02.2025 16:00;0,097
25.02.2025 17:00;0,243
25.02.2025 18:00;0,521
25.02.2025 19:00;0,793
25.02.2025 20:00;0,755
25.02.2025 21:00;0,384
25.02.2025 22:00;0,056
25.02.2025 23:00;0,185
26.02.2025 00:00;0,238
26.02.2025 01:00;0,208
26.02.2025 02:00;0,075
26.02.2025 03:00;0,148
26.02.2025 04:00;0,222
26.02.2025 05:00;0,228
26.02.2025 06:00;0,069
26.02.2025 07:00;0,314
26.02.2025 08:00;0,259
26.02.2025 09:00;0,401
26.02.2025 10:00;0,217
26.02.2025 11:00;0,252
26.02.2025 12:00;0,469
26.02.2025 13:00;0,333
26.02.2025 14:00;0,118
26.02.2025 15:00;0,214
26.02.2025 16:00;0,169
26.02.2025 17:00;0,257
26.02.2025 18:00;0,164
26.02.2025 19:00;0,455
26.02.2025 20:00;0,349
26.02.2025 21:00;0,309
26.02.2025 22:00;0,111
26.02.2025 23:00;0,247
27.02.2025 00:00;0,169
27.02.2025 01:00;0,124
27.02.2025 02:00;0,137
27.02.2025 03:00;0,197
27.02.2025 04:00;0,145
27.02.2025 05:00;0,109
27.02.2025 06:00;0,221
27.02.2025 07:00;0,315
27.02.2025 08:00;0,223
27.02.2025 09:00;0,297
27.02.2025 10:00;0,489
27.02.2025 11:00;0,536
27.02.2025 12:00;0,159
27.02.2025 13:00;0,297
27.02.2025 14:00;1,062
27.02.2025 15:00;0,252
27.02.2025 16:00;0,266
27.02.2025 17:00;0,143
27.02.2025 18:00;0,446
27.02.2025 19:00;0,768
27.02.2025 20:00;0,46
27.02.2025 21:00;0,589
27.02.2025 22:00;0,262
27.02.2025 23:00;0,324
28.02.2025 00:00;0,304
28.02.2025 01:00;0,216
28.02.2025 02:00;0,201
28.02.2025 03:00;0,284
28.02.2025 04:00;0,229
28.02.2025 05:00;0,14
28.02.2025 06:00;0,18
28.02.2025 07:00;0,241
28.02.2025 08:00;0,221
28.02.2025 09:00;0,353
28.02.2025 10:00;0,299
28.02.2025 11:00;0,293
28.02.2025 12:00;0,035
28.02.2025 13:00;0,305
28.02.2025 14:00;0,151
28.02.2025 15:00;0,136
28.02.2025 16:00;0,331
28.02.2025 17:00;0,196
28.02.2025 18:00;0,275
28.02.2025 19:00;1,707
28.02.2025 20:00;0,396
28.02.2025 21:00;0,611
28.02.2025 22:00;0,685
28.02.2025 23:00;0,417
01.03.2025 00:00;0,423
01.03.2025 01:00;0,485
01.03.2025 02:00;0,317
01.03.2025 03:00;0,081
01.03.2025 04:00;0,003
01.03.2025 05:00;0,048
01.03.2025 06:00;0,089
01.03.2025 07:00;0,061
01.03.2025 08:00;0,14
01.03.2025 09:00;0,081
01.03.2025 10:00;0,491
01.03.2025 11:00;0,15
01.03.2025 12:00;0,029
01.03.2025 13:00;0,025
01.03.2025 14:00;0,101
01.03.2025 15:00;0,085
01.03.2025 16:00;0,012
01.03.2025 17:00;0,051
01.03.2025 18:00;0,099
01.03.2025 19:00;0,049
01.03.2025 20:00;0,012
01.03.2025 21:00;0,305
01.03.2025 22:00;0,493
01.03.2025 23:00;0,268
02.03.2025 00:00;0,157
02.03.2025 01:00;0,202
02.03.2025 02:00;0,167
02.03.2025 03:00;0,123
02.03.2025 04:00;0,158
02.03.2025 05:00;0,221
02.03.2025 06:00;0,243
02.03.2025 07:00;0,139
02.03.2025 08:00;0,088
02.03.2025 09:00;0,312
02.03.2025 10:00;0,802
02.03.2025 11:00;0,754
02.03.2025 12:00;0,054
02.03.2025 13:00;0,006
02.03.2025 14:00;0,056
02.03.2025 15:00;0,092
02.03.2025 16:00;0,071
02.03.2025 17:00;0,006
02.03.2025 18:00;0,035
02.03.2025 19:00;0,093
02.03.2025 20:00;0,075
02.03.2025 21:00;0,006
02.03.2025 22:00;0,256
02.03.2025 23:00;0,478
03.03.2025 00:00;0,475
03.03.2025 01:00;0,407
03.03.2025 02:00;0,38
03.03.2025 03:00;0,458
03.03.2025 04:00;0,474
03.03.2025 05:00;0,445
03.03.2025 06:00;0,379
03.03.2025 07:00;0,306
03.03.2025 08:00;0,099
03.03.2025 09:00;0,16
03.03.2025 10:00;0,054
03.03.2025 11:00;0,013
03.03.2025 12:00;0,055
03.03.2025 13:00;0,099
03.03.2025 14:00;0,101
03.03.2025 15:00;0,042
03.03.2025 16:00;0,013
03.03.2025 17:00;0,592
03.03.2025 18:00;0,132
03.03.2025 19:00;0,253
03.03.2025 20:00;0,174
03.03.2025 21:00;0,25
03.03.2025 22:00;0,392
03.03.2025 23:00;0,515
04.03.2025 00:00;0,499
04.03.2025 01:00;0,348
04.03.2025 02:00;0,246
04.03.2025 03:00;0,3
04.03.2025 04:00;0,279
04.03.2025 05:00;0,239
04.03.2025 06:00;0,191
04.03.2025 07:00;0,283
04.03.2025 08:00;0,33
04.03.2025 09:00;0,324
04.03.2025 10:00;0,52
04.03.2025 11:00;0,013
04.03.2025 12:00;0,025
04.03.2025 13:00;0,555
04.03.2025 14:00;0,27
04.03.2025 15:00;0,228
04.03.2025 16:00;0,708
04.03.2025 17:00;0,489
04.03.2025 18:00;1,519
04.03.2025 19:00;1,056
04.03.2025 20:00;0,473
04.03.2025 21:00;0,493
04.03.2025 22:00;0,329
04.03.2025 23:00;0,263
05.03.2025 00:00;0,265
05.03.2025 01:00;0,218
05.03.2025 02:00;0,231
05.03.2025 03:00;0,3
05.03.2025 04:00;0,315
05.03.2025 05:00;0,314
05.03.2025 06:00;0,202
05.03.2025 07:00;0,346
05.03.2025 08:00;0,304
05.03.2025 09:00;0,14
05.03.2025 10:00;0,192
05.03.2025 11:00;0,104
05.03.2025 12:00;0,171
05.03.2025 13:00;0,396
05.03.2025 14:00;0,253
05.03.2025 15:00;0,699
05.03.2025 16:00;0,399
05.03.2025 17:00;0,726
05.03.2025 18:00;0,485
05.03.2025 19:00;0,385
05.03.2025 20:00;0,346
05.03.2025 21:00;0,4
05.03.2025 22:00;0,351
05.03.2025 23:00;0,276
06.03.2025 00:00;0,24
06.03.2025 01:00;0,184
06.03.2025 02:00;0,221
06.03.2025 03:00;0,243
06.03.2025 04:00;0,217
06.03.2025 05:00;0,144
06.03.2025 06:00;0,16
06.03.2025 07:00;0,33
06.03.2025 08:00;0,28
06.03.2025 09:00;0,22
06.03.2025 10:00;0,173
06.03.2025 11:00;0,094
06.03.2025 12:00;0,118
06.03.2025 13:00;0,347
06.03.2025 14:00;0,295
06.03.2025 15:00;0,223
06.03.2025 16:00;0,836
06.03.2025 17:00;1,376
06.03.2025 18:00;0,564
06.03.2025 19:00;0,414
06.03.2025 20:00;0,388
06.03.2025 21:00;0,242
06.03.2025 22:00;0,176
06.03.2025 23:00;0,241
07.03.2025 00:00;0,23
07.03.2025 01:00;0,107
07.03.2025 02:00;0,053
07.03.2025 03:00;0,218
07.03.2025 04:00;0,229
07.03.2025 05:00;0,048
07.03.2025 06:00;0,138
07.03.2025 07:00;0,281
07.03.2025 08:00;0,124
07.03.2025 09:00;0,843
07.03.2025 10:00;0,505
07.03.2025 11:00;0,527
07.03.2025 12:00;0,245
07.03.2025 13:00;0,175
07.03.2025 14:00;0,88
07.03.2025 15:00;0,363
07.03.2025 16:00;0,284
07.03.2025 17:00;0,332
07.03.2025 18:00;0,242
07.03.2025 19:00;0,983
07.03.2025 20:00;0,434
07.03.2025 21:00;0,467
07.03.2025 22:00;0,19
07.03.2025 23:00;0,099
08.03.2025 00:00;0,232
08.03.2025 01:00;0,171
08.03.2025 02:00;0,047
08.03.2025 03:00;0,189
08.03.2025 04:00;0,234
08.03.2025 05:00;0,174
08.03.2025 06:00;0,046
08.03.2025 07:00;0,188
08.03.2025 08:00;0,233
08.03.2025 09:00;0,12
08.03.2025 10:00;0,359
08.03.2025 11:00;0,268
08.03.2025 12:00;0,706
08.03.2025 13:00;0,211
08.03.2025 14:00;0,193
08.03.2025 15:00;0,309
08.03.2025 16:00;0,275
08.03.2025 17:00;0,271
08.03.2025 18:00;0,29
08.03.2025 19:00;0,75
08.03.2025 20:00;0,49
08.03.2025 21:00;0,353
08.03.2025 22:00;0,439
08.03.2025 23:00;0,439
09.03.2025 00:00;0,367
09.03.2025 01:00;0,406
09.03.2025 02:00;0,45
09.03.2025 03:00;0,423
09.03.2025 04:00;0,366
09.03.2025 05:00;0,404
09.03.2025 06:00;0,449
09.03.2025 07:00;0,389
09.03.2025 08:00;0,041
09.03.2025 09:00;0,338
09.03.2025 10:00;0,651
09.03.2025 11:00;0,161
09.03.2025 12:00;0,099
09.03.2025 13:00;0,135
09.03.2025 14:00;0,469
09.03.2025 15:00;0,211
09.03.2025 16:00;0,452
09.03.2025 17:00;0,909
09.03.2025 18:00;1,201
09.03.2025 19:00;0,362
09.03.2025 20:00;0,228
09.03.2025 21:00;0,279
09.03.2025 22:00;0,284
09.03.2025 23:00;0,249
10.03.2025 00:00;0,173
10.03.2025 01:00;0,071
10.03.2025 02:00;0,194
10.03.2025 03:00;0,238
10.03.2025 04:00;0,199
10.03.2025 05:00;0,052
10.03.2025 06:00;0,171
10.03.2025 07:00;0,296
10.03.2025 08:00;0,208
10.03.2025 09:00;0,145
10.03.2025 10:00;0,334
10.03.2025 11:00;0,254
10.03.2025 12:00;0,265
