Mõõtepunkti kood;N/A
05.10.2024 20:00;1,565
05.10.2024 21:00;1,953
05.10.2024 22:00;1,069
05.10.2024 23:00;0,584
06.10.2024 00:00;0,38
06.10.2024 01:00;0,337
06.10.2024 02:00;0,399
06.10.2024 03:00;0,411
06.10.2024 04:00;0,383
06.10.2024 05:00;0,281
06.10.2024 06:00;0,349
06.10.2024 07:00;0,39
06.10.2024 08:00;0,516
06.10.2024 09:00;1,945
06.10.2024 10:00;0,468
06.10.2024 11:00;0,534
06.10.2024 12:00;1,03
06.10.2024 13:00;1,335
06.10.2024 14:00;0,874
06.10.2024 15:00;0,997
06.10.2024 16:00;0,556
06.10.2024 17:00;0,388
06.10.2024 18:00;0,297
06.10.2024 19:00;0,91
06.10.2024 20:00;1,975
06.10.2024 21:00;0,993
06.10.2024 22:00;0,368
06.10.2024 23:00;0,476
07.10.2024 00:00;0,402
07.10.2024 01:00;0,393
07.10.2024 02:00;0,283
07.10.2024 03:00;0,325
07.10.2024 04:00;0,391
07.10.2024 05:00;0,392
07.10.2024 06:00;0,52
07.10.2024 07:00;1,606
07.10.2024 08:00;0,383
07.10.2024 09:00;0,364
07.10.2024 10:00;0,388
07.10.2024 11:00;0,393
07.10.2024 12:00;0,259
07.10.2024 13:00;0,361
07.10.2024 14:00;0,359
07.10.2024 15:00;0,361
07.10.2024 16:00;0,263
07.10.2024 17:00;0,284
07.10.2024 18:00;0,368
07.10.2024 19:00;0,377
07.10.2024 20:00;0,446
07.10.2024 21:00;1,598
07.10.2024 22:00;1,301
07.10.2024 23:00;0,437
08.10.2024 00:00;0,412
08.10.2024 01:00;0,414
08.10.2024 02:00;0,311
08.10.2024 03:00;0,315
08.10.2024 04:00;0,412
08.10.2024 05:00;0,415
08.10.2024 06:00;0,704
08.10.2024 07:00;1,331
08.10.2024 08:00;0,854
08.10.2024 09:00;0,369
08.10.2024 10:00;0,366
08.10.2024 11:00;0,366
08.10.2024 12:00;0,294
08.10.2024 13:00;0,274
08.10.2024 14:00;0,369
08.10.2024 15:00;0,371
08.10.2024 16:00;0,366
08.10.2024 17:00;0,289
08.10.2024 18:00;0,284
08.10.2024 19:00;0,433
08.10.2024 20:00;1,656
08.10.2024 21:00;1,596
08.10.2024 22:00;1,172
08.10.2024 23:00;0,318
09.10.2024 00:00;0,397
09.10.2024 01:00;0,408
09.10.2024 02:00;0,463
09.10.2024 03:00;0,334
09.10.2024 04:00;0,38
09.10.2024 05:00;0,461
09.10.2024 06:00;0,613
09.10.2024 07:00;1,694
09.10.2024 08:00;0,935
09.10.2024 09:00;0,472
09.10.2024 10:00;0,501
09.10.2024 11:00;0,416
09.10.2024 12:00;1,598
09.10.2024 13:00;0,546
09.10.2024 14:00;0,365
09.10.2024 15:00;0,51
09.10.2024 16:00;0,443
09.10.2024 17:00;0,515
09.10.2024 18:00;1,682
09.10.2024 19:00;1,976
09.10.2024 20:00;2,025
09.10.2024 21:00;0,567
09.10.2024 22:00;0,362
09.10.2024 23:00;0,397
10.10.2024 00:00;0,397
10.10.2024 01:00;0,389
10.10.2024 02:00;0,276
10.10.2024 03:00;0,33
10.10.2024 04:00;0,398
10.10.2024 05:00;0,394
10.10.2024 06:00;0,573
10.10.2024 07:00;1,84
10.10.2024 08:00;0,947
10.10.2024 09:00;1,143
10.10.2024 10:00;0,335
10.10.2024 11:00;0,228
10.10.2024 12:00;0,323
10.10.2024 13:00;0,351
10.10.2024 14:00;0,351
10.10.2024 15:00;0,267
10.10.2024 16:00;0,609
10.10.2024 17:00;0,61
10.10.2024 18:00;0,614
10.10.2024 19:00;0,503
10.10.2024 20:00;1,853
10.10.2024 21:00;2,114
10.10.2024 22:00;1,89
10.10.2024 23:00;1,118
11.10.2024 00:00;0,259
11.10.2024 01:00;0,394
11.10.2024 02:00;0,394
11.10.2024 03:00;0,315
11.10.2024 04:00;0,262
11.10.2024 05:00;0,644
11.10.2024 06:00;1,364
11.10.2024 07:00;1,878
11.10.2024 08:00;0,254
11.10.2024 09:00;0,349
11.10.2024 10:00;0,348
11.10.2024 11:00;0,332
11.10.2024 12:00;0,251
11.10.2024 13:00;0,308
11.10.2024 14:00;0,361
11.10.2024 15:00;0,36
11.10.2024 16:00;0,318
11.10.2024 17:00;0,258
11.10.2024 18:00;0,327
11.10.2024 19:00;0,384
11.10.2024 20:00;0,412
11.10.2024 21:00;0,618
11.10.2024 22:00;2,939
11.10.2024 23:00;0,837
12.10.2024 00:00;0,416
12.10.2024 01:00;0,394
12.10.2024 02:00;0,337
12.10.2024 03:00;0,281
12.10.2024 04:00;0,402
12.10.2024 05:00;0,4
12.10.2024 06:00;0,411
12.10.2024 07:00;0,308
12.10.2024 08:00;0,482
12.10.2024 09:00;0,711
12.10.2024 10:00;1,735
12.10.2024 11:00;2,363
12.10.2024 12:00;1,659
12.10.2024 13:00;1,006
12.10.2024 14:00;0,33
12.10.2024 15:00;0,242
12.10.2024 16:00;0,282
12.10.2024 17:00;0,842
12.10.2024 18:00;1,763
12.10.2024 19:00;1,505
12.10.2024 20:00;2,07
12.10.2024 21:00;1,889
12.10.2024 22:00;0,513
12.10.2024 23:00;0,386
13.10.2024 00:00;0,405
13.10.2024 01:00;0,243
13.10.2024 02:00;0,375
13.10.2024 03:00;0,395
13.10.2024 04:00;0,315
13.10.2024 05:00;0,368
13.10.2024 06:00;0,807
13.10.2024 07:00;1,947
13.10.2024 08:00;0,425
13.10.2024 09:00;0,37
13.10.2024 10:00;0,383
13.10.2024 11:00;0,566
13.10.2024 12:00;1,645
13.10.2024 13:00;1,347
13.10.2024 14:00;0,398
13.10.2024 15:00;0,346
13.10.2024 16:00;0,449
13.10.2024 17:00;0,387
13.10.2024 18:00;0,311
13.10.2024 19:00;2,066
13.10.2024 20:00;2,106
13.10.2024 21:00;0,981
13.10.2024 22:00;0,292
13.10.2024 23:00;0,37
14.10.2024 00:00;0,369
14.10.2024 01:00;0,222
14.10.2024 02:00;0,364
14.10.2024 03:00;0,375
14.10.2024 04:00;0,31
14.10.2024 05:00;0,282
14.10.2024 06:00;0,7
14.10.2024 07:00;1,394
14.10.2024 08:00;0,47
14.10.2024 09:00;0,279
14.10.2024 10:00;0,345
14.10.2024 11:00;0,349
14.10.2024 12:00;0,256
14.10.2024 13:00;0,272
14.10.2024 14:00;0,348
14.10.2024 15:00;0,341
14.10.2024 16:00;0,248
14.10.2024 17:00;0,275
14.10.2024 18:00;0,361
14.10.2024 19:00;0,39
14.10.2024 20:00;0,413
14.10.2024 21:00;1,645
14.10.2024 22:00;1,561
14.10.2024 23:00;0,397
15.10.2024 00:00;0,389
15.10.2024 01:00;0,278
15.10.2024 02:00;0,33
15.10.2024 03:00;0,396
15.10.2024 04:00;0,399
15.10.2024 05:00;0,323
15.10.2024 06:00;0,683
15.10.2024 07:00;1,956
15.10.2024 08:00;0,384
15.10.2024 09:00;0,356
15.10.2024 10:00;0,263
15.10.2024 11:00;0,293
15.10.2024 12:00;0,365
15.10.2024 13:00;0,371
15.10.2024 14:00;0,378
15.10.2024 15:00;0,282
15.10.2024 16:00;0,277
15.10.2024 17:00;0,369
15.10.2024 18:00;0,38
15.10.2024 19:00;0,417
15.10.2024 20:00;0,38
15.10.2024 21:00;0,706
15.10.2024 22:00;1,416
15.10.2024 23:00;0,926
16.10.2024 00:00;0,395
16.10.2024 01:00;0,346
16.10.2024 02:00;0,304
16.10.2024 03:00;0,385
16.10.2024 04:00;0,406
16.10.2024 05:00;0,404
16.10.2024 06:00;0,347
16.10.2024 07:00;0,6
16.10.2024 08:00;1,05
16.10.2024 09:00;1,896
16.10.2024 10:00;1,199
16.10.2024 11:00;0,446
16.10.2024 12:00;0,276
16.10.2024 13:00;0,322
16.10.2024 14:00;0,363
16.10.2024 15:00;0,371
16.10.2024 16:00;0,344
16.10.2024 17:00;0,355
16.10.2024 18:00;0,426
16.10.2024 19:00;0,85
16.10.2024 20:00;1,636
16.10.2024 21:00;0,464
16.10.2024 22:00;0,395
16.10.2024 23:00;0,378
17.10.2024 00:00;0,39
17.10.2024 01:00;0,388
17.10.2024 02:00;0,282
17.10.2024 03:00;0,323
17.10.2024 04:00;0,397
17.10.2024 05:00;0,399
17.10.2024 06:00;0,582
17.10.2024 07:00;1,334
17.10.2024 08:00;0,32
17.10.2024 09:00;0,451
17.10.2024 10:00;0,386
17.10.2024 11:00;0,348
17.10.2024 12:00;0,271
17.10.2024 13:00;0,303
17.10.2024 14:00;0,365
17.10.2024 15:00;0,363
17.10.2024 16:00;0,356
17.10.2024 17:00;0,485
17.10.2024 18:00;0,496
17.10.2024 19:00;0,516
17.10.2024 20:00;0,716
17.10.2024 21:00;1,981
17.10.2024 22:00;1,115
17.10.2024 23:00;0,411
18.10.2024 00:00;0,398
18.10.2024 01:00;0,388
18.10.2024 02:00;0,3
18.10.2024 03:00;0,35
18.10.2024 04:00;0,413
18.10.2024 05:00;0,391
18.10.2024 06:00;0,358
18.10.2024 07:00;0,359
18.10.2024 08:00;0,592
18.10.2024 09:00;1,652
18.10.2024 10:00;1,106
18.10.2024 11:00;0,801
18.10.2024 12:00;1,551
18.10.2024 13:00;0,354
18.10.2024 14:00;0,4
18.10.2024 15:00;0,493
18.10.2024 16:00;0,753
18.10.2024 17:00;1,215
18.10.2024 18:00;0,401
18.10.2024 19:00;2,528
18.10.2024 20:00;1,307
18.10.2024 21:00;1,935
18.10.2024 22:00;1,106
18.10.2024 23:00;0,371
19.10.2024 00:00;0,271
19.10.2024 01:00;0,379
19.10.2024 02:00;0,243
19.10.2024 03:00;0,468
19.10.2024 04:00;0,25
19.10.2024 05:00;0,672
19.10.2024 06:00;1,679
19.10.2024 07:00;1,808
19.10.2024 08:00;0,384
19.10.2024 09:00;0,366
19.10.2024 10:00;0,268
19.10.2024 11:00;0,297
19.10.2024 12:00;0,371
19.10.2024 13:00;0,368
19.10.2024 14:00;0,3
19.10.2024 15:00;0,251
19.10.2024 16:00;0,445
19.10.2024 17:00;0,378
19.10.2024 18:00;0,331
19.10.2024 19:00;0,268
19.10.2024 20:00;0,387
19.10.2024 21:00;0,399
19.10.2024 22:00;0,393
19.10.2024 23:00;0,283
20.10.2024 00:00;0,364
20.10.2024 01:00;1,004
20.10.2024 02:00;1,662
20.10.2024 03:00;0,322
20.10.2024 04:00;0,354
20.10.2024 05:00;0,519
20.10.2024 06:00;0,434
20.10.2024 07:00;0,443
20.10.2024 08:00;0,437
20.10.2024 09:00;0,41
20.10.2024 10:00;1,137
20.10.2024 11:00;1,63
20.10.2024 12:00;1,609
20.10.2024 13:00;0,853
20.10.2024 14:00;1,092
20.10.2024 15:00;0,425
20.10.2024 16:00;0,508
20.10.2024 17:00;2,51
20.10.2024 18:00;1,275
20.10.2024 19:00;0,648
20.10.2024 20:00;0,539
20.10.2024 21:00;1,249
20.10.2024 22:00;0,819
20.10.2024 23:00;0,377
21.10.2024 00:00;0,296
21.10.2024 01:00;0,307
21.10.2024 02:00;0,387
21.10.2024 03:00;0,401
21.10.2024 04:00;0,409
21.10.2024 05:00;0,376
21.10.2024 06:00;0,603
21.10.2024 07:00;1,965
21.10.2024 08:00;0,364
21.10.2024 09:00;0,336
21.10.2024 10:00;0,413
21.10.2024 11:00;0,463
21.10.2024 12:00;0,683
21.10.2024 13:00;1,781
21.10.2024 14:00;0,475
21.10.2024 15:00;0,424
21.10.2024 16:00;0,287
21.10.2024 17:00;0,236
21.10.2024 18:00;0,356
21.10.2024 19:00;0,395
21.10.2024 20:00;0,423
21.10.2024 21:00;0,514
21.10.2024 22:00;0,556
21.10.2024 23:00;0,398
22.10.2024 00:00;0,332
22.10.2024 01:00;0,308
22.10.2024 02:00;0,831
22.10.2024 03:00;0,727
22.10.2024 04:00;0,355
22.10.2024 05:00;0,278
22.10.2024 06:00;0,393
22.10.2024 07:00;1,925
22.10.2024 08:00;0,83
22.10.2024 09:00;0,228
22.10.2024 10:00;0,288
22.10.2024 11:00;0,322
22.10.2024 12:00;0,334
22.10.2024 13:00;0,295
22.10.2024 14:00;0,312
22.10.2024 15:00;0,338
22.10.2024 16:00;0,336
22.10.2024 17:00;0,238
22.10.2024 18:00;0,299
22.10.2024 19:00;0,393
22.10.2024 20:00;0,388
22.10.2024 21:00;1,781
22.10.2024 22:00;1,059
22.10.2024 23:00;0,541
23.10.2024 00:00;0,413
23.10.2024 01:00;0,34
23.10.2024 02:00;0,292
23.10.2024 03:00;0,383
23.10.2024 04:00;0,387
23.10.2024 05:00;0,32
23.10.2024 06:00;0,299
23.10.2024 07:00;0,403
23.10.2024 08:00;0,405
23.10.2024 09:00;0,538
23.10.2024 10:00;1,524
23.10.2024 11:00;1,1
23.10.2024 12:00;0,458
23.10.2024 13:00;0,389
23.10.2024 14:00;0,238
23.10.2024 15:00;0,419
23.10.2024 16:00;0,814
23.10.2024 17:00;1,253
23.10.2024 18:00;0,293
23.10.2024 19:00;0,839
23.10.2024 20:00;1,944
23.10.2024 21:00;1,954
23.10.2024 22:00;0,803
23.10.2024 23:00;0,446
24.10.2024 00:00;0,403
24.10.2024 01:00;0,398
24.10.2024 02:00;0,359
24.10.2024 03:00;0,288
24.10.2024 04:00;0,372
24.10.2024 05:00;0,401
24.10.2024 06:00;0,399
24.10.2024 07:00;0,333
24.10.2024 08:00;0,34
24.10.2024 09:00;0,468
24.10.2024 10:00;1,249
24.10.2024 11:00;1,124
24.10.2024 12:00;0,324
24.10.2024 13:00;0,504
24.10.2024 14:00;0,564
24.10.2024 15:00;0,496
24.10.2024 16:00;0,373
24.10.2024 17:00;1,248
24.10.2024 18:00;0,536
24.10.2024 19:00;0,614
24.10.2024 20:00;0,708
24.10.2024 21:00;2,058
24.10.2024 22:00;2,029
24.10.2024 23:00;0,698
25.10.2024 00:00;0,413
25.10.2024 01:00;0,381
25.10.2024 02:00;0,3
25.10.2024 03:00;0,382
25.10.2024 04:00;0,429
25.10.2024 05:00;0,759
25.10.2024 06:00;1,877
25.10.2024 07:00;1,451
25.10.2024 08:00;0,363
25.10.2024 09:00;0,372
25.10.2024 10:00;0,451
25.10.2024 11:00;0,272
25.10.2024 12:00;0,274
25.10.2024 13:00;0,359
25.10.2024 14:00;0,36
25.10.2024 15:00;0,365
25.10.2024 16:00;0,281
25.10.2024 17:00;0,597
25.10.2024 18:00;1,395
25.10.2024 19:00;1,231
25.10.2024 20:00;1,385
25.10.2024 21:00;0,609
25.10.2024 22:00;0,476
25.10.2024 23:00;0,397
26.10.2024 00:00;0,388
26.10.2024 01:00;0,269
26.10.2024 02:00;0,347
26.10.2024 03:00;0,392
26.10.2024 04:00;0,39
26.10.2024 05:00;0,269
26.10.2024 06:00;0,329
26.10.2024 07:00;0,508
26.10.2024 08:00;0,595
26.10.2024 09:00;1,252
26.10.2024 10:00;2,174
26.10.2024 11:00;1,909
26.10.2024 12:00;0,47
26.10.2024 13:00;0,276
26.10.2024 14:00;0,379
26.10.2024 15:00;0,459
26.10.2024 16:00;0,409
26.10.2024 17:00;0,294
26.10.2024 18:00;0,879
26.10.2024 19:00;1,966
26.10.2024 20:00;2,718
26.10.2024 21:00;1,261
26.10.2024 22:00;0,958
26.10.2024 23:00;1,537
27.10.2024 00:00;0,415
27.10.2024 01:00;0,256
27.10.2024 02:00;0,364
27.10.2024 03:00;0,4
27.10.2024 03:00;0,39
27.10.2024 04:00;0,279
27.10.2024 05:00;0,663
27.10.2024 06:00;0,798
27.10.2024 07:00;1,882
27.10.2024 08:00;2,037
27.10.2024 09:00;1,641
27.10.2024 10:00;1,278
27.10.2024 11:00;1,521
27.10.2024 12:00;1,287
27.10.2024 13:00;0,277
27.10.2024 14:00;0,437
27.10.2024 15:00;0,88
27.10.2024 16:00;0,601
27.10.2024 17:00;0,499
27.10.2024 18:00;1,142
27.10.2024 19:00;1,861
27.10.2024 20:00;1,93
27.10.2024 21:00;0,428
27.10.2024 22:00;0,424
27.10.2024 23:00;0,387
28.10.2024 00:00;0,272
28.10.2024 01:00;0,354
28.10.2024 02:00;0,384
28.10.2024 03:00;0,345
28.10.2024 04:00;0,239
28.10.2024 05:00;0,366
28.10.2024 06:00;0,728
28.10.2024 07:00;1,557
28.10.2024 08:00;0,194
28.10.2024 09:00;0,423
28.10.2024 10:00;0,349
28.10.2024 11:00;0,278
28.10.2024 12:00;0,219
28.10.2024 13:00;0,337
28.10.2024 14:00;0,35
28.10.2024 15:00;0,281
28.10.2024 16:00;0,235
28.10.2024 17:00;0,342
28.10.2024 18:00;0,377
28.10.2024 19:00;0,324
28.10.2024 20:00;0,993
28.10.2024 21:00;1,851
28.10.2024 22:00;1,613
28.10.2024 23:00;0,445
29.10.2024 00:00;0,316
29.10.2024 01:00;0,363
29.10.2024 02:00;0,392
29.10.2024 03:00;0,398
29.10.2024 04:00;0,305
29.10.2024 05:00;0,3
29.10.2024 06:00;0,742
29.10.2024 07:00;1,534
29.10.2024 08:00;0,451
29.10.2024 09:00;0,26
29.10.2024 10:00;0,311
29.10.2024 11:00;0,369
29.10.2024 12:00;0,361
29.10.2024 13:00;0,34
29.10.2024 14:00;0,273
29.10.2024 15:00;0,311
29.10.2024 16:00;0,369
29.10.2024 17:00;0,373
29.10.2024 18:00;0,41
29.10.2024 19:00;0,329
29.10.2024 20:00;0,363
29.10.2024 21:00;1,983
29.10.2024 22:00;1,503
29.10.2024 23:00;0,415
30.10.2024 00:00;0,35
30.10.2024 01:00;0,3
30.10.2024 02:00;0,387
30.10.2024 03:00;0,394
30.10.2024 04:00;0,403
30.10.2024 05:00;0,346
30.10.2024 06:00;1,57
30.10.2024 07:00;1,317
30.10.2024 08:00;0,371
30.10.2024 09:00;0,355
30.10.2024 10:00;0,282
30.10.2024 11:00;0,259
30.10.2024 12:00;0,334
30.10.2024 13:00;0,358
30.10.2024 14:00;0,348
30.10.2024 15:00;0,311
30.10.2024 16:00;0,946
30.10.2024 17:00;0,766
30.10.2024 18:00;0,554
30.10.2024 19:00;0,775
30.10.2024 20:00;0,798
30.10.2024 21:00;1,9
30.10.2024 22:00;1,68
30.10.2024 23:00;0,413
31.10.2024 00:00;0,347
31.10.2024 01:00;0,259
31.10.2024 02:00;0,366
31.10.2024 03:00;0,383
31.10.2024 04:00;0,388
31.10.2024 05:00;0,288
31.10.2024 06:00;0,443
31.10.2024 07:00;1,828
31.10.2024 08:00;0,483
31.10.2024 09:00;0,352
31.10.2024 10:00;0,255
31.10.2024 11:00;0,302
31.10.2024 12:00;0,365
31.10.2024 13:00;0,37
31.10.2024 14:00;0,357
31.10.2024 15:00;0,27
31.10.2024 16:00;0,435
31.10.2024 17:00;0,526
31.10.2024 18:00;0,7
31.10.2024 19:00;1,509
31.10.2024 20:00;0,366
31.10.2024 21:00;1,834
31.10.2024 22:00;0,626
31.10.2024 23:00;0,637
01.11.2024 00:00;0,245
01.11.2024 01:00;0,36
01.11.2024 02:00;0,379
01.11.2024 03:00;0,37
01.11.2024 04:00;0,252
01.11.2024 05:00;0,353
01.11.2024 06:00;0,391
01.11.2024 07:00;0,366
01.11.2024 08:00;0,36
01.11.2024 09:00;1,18
01.11.2024 10:00;1,731
01.11.2024 11:00;0,461
01.11.2024 12:00;0,371
01.11.2024 13:00;0,383
01.11.2024 14:00;0,381
01.11.2024 15:00;0,381
01.11.2024 16:00;0,735
01.11.2024 17:00;1,745
01.11.2024 18:00;1,952
01.11.2024 19:00;1,276
01.11.2024 20:00;0,998
01.11.2024 21:00;1,336
01.11.2024 22:00;1,847
01.11.2024 23:00;0,654
02.11.2024 00:00;0,78
02.11.2024 01:00;0,784
02.11.2024 02:00;0,685
02.11.2024 03:00;0,764
02.11.2024 04:00;0,619
02.11.2024 05:00;0,923
02.11.2024 06:00;0,626
02.11.2024 07:00;0,825
02.11.2024 08:00;0,921
02.11.2024 09:00;0,822
02.11.2024 10:00;2,099
02.11.2024 11:00;1,678
02.11.2024 12:00;2,475
02.11.2024 13:00;2,103
02.11.2024 14:00;1,773
02.11.2024 15:00;1,521
02.11.2024 16:00;1,217
02.11.2024 17:00;0,492
02.11.2024 18:00;0,523
02.11.2024 19:00;1,079
02.11.2024 20:00;0,713
02.11.2024 21:00;0,663
02.11.2024 22:00;1,424
02.11.2024 23:00;0,595
03.11.2024 00:00;0,627
03.11.2024 01:00;0,656
03.11.2024 02:00;0,672
03.11.2024 03:00;0,671
03.11.2024 04:00;0,567
03.11.2024 05:00;0,622
03.11.2024 06:00;0,873
03.11.2024 07:00;0,804
03.11.2024 08:00;0,425
03.11.2024 09:00;0,343
03.11.2024 10:00;1,202
03.11.2024 11:00;1,63
03.11.2024 12:00;0,977
03.11.2024 13:00;0,249
03.11.2024 14:00;0,572
03.11.2024 15:00;0,471
03.11.2024 16:00;0,515
03.11.2024 17:00;0,801
03.11.2024 18:00;1,573
03.11.2024 19:00;1,078
03.11.2024 20:00;1,74
03.11.2024 21:00;0,714
03.11.2024 22:00;0,556
03.11.2024 23:00;0,486
04.11.2024 00:00;0,429
04.11.2024 01:00;0,42
04.11.2024 02:00;0,353
04.11.2024 03:00;0,298
04.11.2024 04:00;0,406
04.11.2024 05:00;0,473
04.11.2024 06:00;1,663
04.11.2024 07:00;1,568
04.11.2024 08:00;0,292
04.11.2024 09:00;0,363
04.11.2024 10:00;0,446
04.11.2024 11:00;0,321
04.11.2024 12:00;0,242
04.11.2024 13:00;0,361
04.11.2024 14:00;0,361
04.11.2024 15:00;0,356
04.11.2024 16:00;0,251
04.11.2024 17:00;0,304
04.11.2024 18:00;0,405
04.11.2024 19:00;0,406
04.11.2024 20:00;1,435
04.11.2024 21:00;1,781
04.11.2024 22:00;0,516
04.11.2024 23:00;0,399
05.11.2024 00:00;0,409
05.11.2024 01:00;0,378
05.11.2024 02:00;0,306
05.11.2024 03:00;0,354
05.11.2024 04:00;0,403
05.11.2024 05:00;0,416
05.11.2024 06:00;0,544
05.11.2024 07:00;1,8
05.11.2024 08:00;0,324
05.11.2024 09:00;0,371
05.11.2024 10:00;0,379
05.11.2024 11:00;0,348
05.11.2024 12:00;0,279
05.11.2024 13:00;0,302
05.11.2024 14:00;0,381
05.11.2024 15:00;0,385
05.11.2024 16:00;0,377
05.11.2024 17:00;0,293
05.11.2024 18:00;0,672
05.11.2024 19:00;1,58
05.11.2024 20:00;1,178
05.11.2024 21:00;0,715
05.11.2024 22:00;1,138
05.11.2024 23:00;0,476
06.11.2024 00:00;0,391
06.11.2024 01:00;0,395
06.11.2024 02:00;0,391
06.11.2024 03:00;0,284
06.11.2024 04:00;0,318
06.11.2024 05:00;0,4
06.11.2024 06:00;0,687
06.11.2024 07:00;1,817
06.11.2024 08:00;0,491
06.11.2024 09:00;0,323
06.11.2024 10:00;0,378
06.11.2024 11:00;0,375
06.11.2024 12:00;0,369
06.11.2024 13:00;0,305
06.11.2024 14:00;0,29
06.11.2024 15:00;0,349
06.11.2024 16:00;1,042
06.11.2024 17:00;1,233
06.11.2024 18:00;0,568
06.11.2024 19:00;0,568
06.11.2024 20:00;2,089
06.11.2024 21:00;2,307
06.11.2024 22:00;1,908
06.11.2024 23:00;0,401
07.11.2024 00:00;0,302
07.11.2024 01:00;0,399
07.11.2024 02:00;0,405
07.11.2024 03:00;0,389
07.11.2024 04:00;0,323
07.11.2024 05:00;0,306
07.11.2024 06:00;1,287
07.11.2024 07:00;1,853
07.11.2024 08:00;1,545
07.11.2024 09:00;0,382
07.11.2024 10:00;0,276
07.11.2024 11:00;0,366
07.11.2024 12:00;0,371
07.11.2024 13:00;0,367
07.11.2024 14:00;0,283
07.11.2024 15:00;0,325
07.11.2024 16:00;0,677
07.11.2024 17:00;0,962
07.11.2024 18:00;0,672
07.11.2024 19:00;1,016
07.11.2024 20:00;1,718
07.11.2024 21:00;1,189
07.11.2024 22:00;0,424
07.11.2024 23:00;0,394
08.11.2024 00:00;0,283
08.11.2024 01:00;0,334
08.11.2024 02:00;0,545
08.11.2024 03:00;0,51
08.11.2024 04:00;0,382
08.11.2024 05:00;0,637
08.11.2024 06:00;0,646
08.11.2024 07:00;2,021
08.11.2024 08:00;1,581
08.11.2024 09:00;1,488
08.11.2024 10:00;0,327
08.11.2024 11:00;0,327
08.11.2024 12:00;0,354
08.11.2024 13:00;0,36
08.11.2024 14:00;0,283
08.11.2024 15:00;0,248
08.11.2024 16:00;0,357
08.11.2024 17:00;1,348
08.11.2024 18:00;0,668
08.11.2024 19:00;0,407
08.11.2024 20:00;1,686
08.11.2024 21:00;2,029
08.11.2024 22:00;1,821
08.11.2024 23:00;0,374
09.11.2024 00:00;0,289
09.11.2024 01:00;0,394
09.11.2024 02:00;0,404
09.11.2024 03:00;0,373
09.11.2024 04:00;0,278
09.11.2024 05:00;0,361
09.11.2024 06:00;0,396
09.11.2024 07:00;0,437
09.11.2024 08:00;0,507
09.11.2024 09:00;1,218
09.11.2024 10:00;1,494
09.11.2024 11:00;0,403
09.11.2024 12:00;0,683
09.11.2024 13:00;1,056
09.11.2024 14:00;0,449
09.11.2024 15:00;0,368
09.11.2024 16:00;0,363
09.11.2024 17:00;1,062
09.11.2024 18:00;1,108
09.11.2024 19:00;0,681
09.11.2024 20:00;0,452
09.11.2024 21:00;1,071
09.11.2024 22:00;0,589
09.11.2024 23:00;0,576
10.11.2024 00:00;0,398
10.11.2024 01:00;0,314
10.11.2024 02:00;0,266
10.11.2024 03:00;0,375
10.11.2024 04:00;0,373
10.11.2024 05:00;0,364
10.11.2024 06:00;0,273
10.11.2024 07:00;0,305
10.11.2024 08:00;0,427
10.11.2024 09:00;0,885
10.11.2024 10:00;0,896
10.11.2024 11:00;1,208
10.11.2024 12:00;1,893
10.11.2024 13:00;0,428
10.11.2024 14:00;0,418
10.11.2024 15:00;1,337
10.11.2024 16:00;0,367
10.11.2024 17:00;0,414
10.11.2024 18:00;0,569
10.11.2024 19:00;0,977
10.11.2024 20:00;0,554
10.11.2024 21:00;0,694
10.11.2024 22:00;1,548
10.11.2024 23:00;0,903
11.11.2024 00:00;0,26
11.11.2024 01:00;0,333
11.11.2024 02:00;0,368
11.11.2024 03:00;0,369
11.11.2024 04:00;0,27
11.11.2024 05:00;0,375
11.11.2024 06:00;2,011
11.11.2024 07:00;1,572
11.11.2024 08:00;0,335
11.11.2024 09:00;0,348
11.11.2024 10:00;0,353
11.11.2024 11:00;0,374
11.11.2024 12:00;0,377
11.11.2024 13:00;0,33
11.11.2024 14:00;0,28
11.11.2024 15:00;0,326
11.11.2024 16:00;0,386
11.11.2024 17:00;0,387
11.11.2024 18:00;0,404
11.11.2024 19:00;0,325
11.11.2024 20:00;0,332
11.11.2024 21:00;1,96
11.11.2024 22:00;1,81
11.11.2024 23:00;1,065
12.11.2024 00:00;0,368
12.11.2024 01:00;0,3
12.11.2024 02:00;0,367
12.11.2024 03:00;0,413
12.11.2024 04:00;0,406
12.11.2024 05:00;0,434
12.11.2024 06:00;1,822
12.11.2024 07:00;1,959
12.11.2024 08:00;0,554
12.11.2024 09:00;0,37
12.11.2024 10:00;0,327
12.11.2024 11:00;0,385
12.11.2024 12:00;0,337
12.11.2024 13:00;0,373
12.11.2024 14:00;0,378
12.11.2024 15:00;0,374
12.11.2024 16:00;0,298
12.11.2024 17:00;0,292
12.11.2024 18:00;0,4
12.11.2024 19:00;0,42
12.11.2024 20:00;0,465
12.11.2024 21:00;1,841
12.11.2024 22:00;2,461
12.11.2024 23:00;0,89
13.11.2024 00:00;0,437
13.11.2024 01:00;0,424
13.11.2024 02:00;0,404
13.11.2024 03:00;0,307
13.11.2024 04:00;0,33
13.11.2024 05:00;0,952
13.11.2024 06:00;2,051
13.11.2024 07:00;1,958
13.11.2024 08:00;0,328
13.11.2024 09:00;0,298
13.11.2024 10:00;0,377
13.11.2024 11:00;0,463
13.11.2024 12:00;0,418
13.11.2024 13:00;0,272
13.11.2024 14:00;0,452
