Mõõtepunkti kood;N/A
10.11.2024 04:00;0,003
10.11.2024 05:00;0,003
10.11.2024 06:00;0,003
10.11.2024 07:00;0,004
10.11.2024 08:00;0,003
10.11.2024 09:00;0,011
10.11.2024 10:00;0,006
10.11.2024 11:00;0,003
10.11.2024 12:00;0,004
10.11.2024 13:00;0,003
10.11.2024 14:00;0,008
10.11.2024 15:00;0,04
10.11.2024 16:00;0,055
10.11.2024 17:00;0,048
10.11.2024 18:00;0,027
10.11.2024 19:00;0,044
10.11.2024 20:00;0,055
10.11.2024 21:00;0,056
10.11.2024 22:00;0,05
10.11.2024 23:00;0,056
11.11.2024 00:00;0,025
11.11.2024 01:00;0,021
11.11.2024 02:00;0,004
11.11.2024 03:00;0,004
11.11.2024 04:00;0,008
11.11.2024 05:00;0,004
11.11.2024 06:00;0,004
11.11.2024 07:00;0,003
11.11.2024 08:00;0,004
11.11.2024 09:00;0,003
11.11.2024 10:00;0,003
11.11.2024 11:00;0,003
11.11.2024 12:00;0,003
11.11.2024 13:00;0,003
11.11.2024 14:00;0,003
11.11.2024 15:00;0,007
11.11.2024 16:00;0,003
11.11.2024 17:00;0,003
11.11.2024 18:00;0,012
11.11.2024 19:00;0,043
11.11.2024 20:00;0,081
11.11.2024 21:00;0,099
11.11.2024 22:00;0,125
11.11.2024 23:00;0,109
12.11.2024 00:00;0,069
12.11.2024 01:00;0,061
12.11.2024 02:00;0,06
12.11.2024 03:00;0,058
12.11.2024 04:00;0,058
12.11.2024 05:00;0,057
12.11.2024 06:00;0,049
12.11.2024 07:00;0,055
12.11.2024 08:00;0,053
12.11.2024 09:00;0,048
12.11.2024 10:00;0,031
12.11.2024 11:00;0,031
12.11.2024 12:00;0,032
12.11.2024 13:00;0,031
12.11.2024 14:00;0,033
12.11.2024 15:00;0,062
12.11.2024 16:00;0,074
12.11.2024 17:00;0,04
12.11.2024 18:00;0,039
12.11.2024 19:00;0,036
12.11.2024 20:00;0,044
12.11.2024 21:00;0,053
12.11.2024 22:00;0,076
12.11.2024 23:00;0,054
13.11.2024 00:00;0,033
13.11.2024 01:00;0,034
13.11.2024 02:00;0,018
13.11.2024 03:00;0,02
13.11.2024 04:00;0,017
13.11.2024 05:00;0,019
13.11.2024 06:00;0,018
13.11.2024 07:00;0,018
13.11.2024 08:00;0,018
13.11.2024 09:00;0,023
13.11.2024 10:00;0,014
13.11.2024 11:00;0,022
13.11.2024 12:00;0,016
13.11.2024 13:00;0,051
13.11.2024 14:00;0,046
13.11.2024 15:00;0,012
13.11.2024 16:00;0,013
13.11.2024 17:00;0,012
13.11.2024 18:00;0,012
13.11.2024 19:00;0,028
13.11.2024 20:00;0,042
13.11.2024 21:00;0,035
13.11.2024 22:00;0,082
13.11.2024 23:00;0,053
14.11.2024 00:00;0,025
14.11.2024 01:00;0,015
14.11.2024 02:00;0,006
14.11.2024 03:00;0,004
14.11.2024 04:00;0,004
14.11.2024 05:00;0,003
14.11.2024 06:00;0,004
14.11.2024 07:00;0,003
14.11.2024 08:00;0,004
14.11.2024 09:00;0,003
14.11.2024 10:00;0,003
14.11.2024 11:00;0,003
14.11.2024 12:00;0,003
14.11.2024 13:00;0,003
14.11.2024 14:00;0,009
14.11.2024 15:00;0,021
14.11.2024 16:00;0,037
14.11.2024 17:00;0,047
14.11.2024 18:00;0,034
14.11.2024 19:00;0,04
14.11.2024 20:00;0,035
14.11.2024 21:00;0,045
14.11.2024 22:00;0,045
14.11.2024 23:00;0,037
15.11.2024 00:00;0,026
15.11.2024 01:00;0,011
15.11.2024 02:00;0,004
15.11.2024 03:00;0,003
15.11.2024 04:00;0,003
15.11.2024 05:00;0,004
15.11.2024 06:00;0,003
15.11.2024 07:00;0,003
15.11.2024 08:00;0,003
15.11.2024 09:00;0,009
15.11.2024 10:00;0,012
15.11.2024 11:00;0,009
15.11.2024 12:00;0,009
15.11.2024 13:00;0,009
15.11.2024 14:00;0,008
15.11.2024 15:00;0,047
15.11.2024 16:00;0,034
15.11.2024 17:00;0,016
15.11.2024 18:00;0,002
15.11.2024 19:00;0,002
15.11.2024 20:00;0,043
15.11.2024 21:00;0,065
15.11.2024 22:00;0,069
15.11.2024 23:00;0,052
16.11.2024 00:00;0,003
16.11.2024 01:00;0,003
16.11.2024 02:00;0,003
16.11.2024 03:00;0,003
16.11.2024 04:00;0,003
16.11.2024 05:00;0,003
16.11.2024 06:00;0,003
16.11.2024 07:00;0,003
16.11.2024 08:00;0,003
16.11.2024 09:00;0,003
16.11.2024 10:00;0,002
16.11.2024 11:00;0,003
16.11.2024 12:00;0,002
16.11.2024 13:00;0,047
16.11.2024 14:00;0,02
16.11.2024 15:00;0,023
16.11.2024 16:00;0,042
16.11.2024 17:00;0,012
16.11.2024 18:00;0,003
16.11.2024 19:00;0,002
16.11.2024 20:00;0,001
16.11.2024 21:00;0,046
16.11.2024 22:00;0,051
16.11.2024 23:00;0,043
17.11.2024 00:00;0,048
17.11.2024 01:00;0,019
17.11.2024 02:00;0,003
17.11.2024 03:00;0,003
17.11.2024 04:00;0,003
17.11.2024 05:00;0,003
17.11.2024 06:00;0,003
17.11.2024 07:00;0,003
17.11.2024 08:00;0,002
17.11.2024 09:00;0,002
17.11.2024 10:00;0,002
17.11.2024 11:00;0,015
17.11.2024 12:00;0,02
17.11.2024 13:00;0,045
17.11.2024 14:00;0,047
17.11.2024 15:00;0,043
17.11.2024 16:00;0,037
17.11.2024 17:00;0,047
17.11.2024 18:00;0,048
17.11.2024 19:00;0,054
17.11.2024 20:00;0,048
17.11.2024 21:00;0,055
17.11.2024 22:00;0,063
17.11.2024 23:00;0,046
18.11.2024 00:00;0,022
18.11.2024 01:00;0,02
18.11.2024 02:00;0,008
18.11.2024 03:00;0,003
18.11.2024 04:00;0,004
18.11.2024 05:00;0,004
18.11.2024 06:00;0,003
18.11.2024 07:00;0,004
18.11.2024 08:00;0,003
18.11.2024 09:00;0,003
18.11.2024 10:00;0,003
18.11.2024 11:00;0,003
18.11.2024 12:00;0,003
18.11.2024 13:00;0,003
18.11.2024 14:00;0,003
18.11.2024 15:00;0,003
18.11.2024 16:00;0,003
18.11.2024 17:00;0,003
18.11.2024 18:00;0,003
18.11.2024 19:00;0,041
18.11.2024 20:00;0,051
18.11.2024 21:00;0,038
18.11.2024 22:00;0,045
18.11.2024 23:00;0,045
19.11.2024 00:00;0,025
19.11.2024 01:00;0,003
19.11.2024 02:00;0,004
19.11.2024 03:00;0,003
19.11.2024 04:00;0,006
19.11.2024 05:00;0,003
19.11.2024 06:00;0,003
19.11.2024 07:00;0,004
19.11.2024 08:00;0,002
19.11.2024 09:00;0,003
19.11.2024 10:00;0,003
19.11.2024 11:00;0,003
19.11.2024 12:00;0,003
19.11.2024 13:00;0,023
19.11.2024 14:00;0,031
19.11.2024 15:00;0,028
19.11.2024 16:00;0,035
19.11.2024 17:00;0,032
19.11.2024 18:00;0,049
19.11.2024 19:00;0,045
19.11.2024 20:00;0,04
19.11.2024 21:00;0,036
19.11.2024 22:00;0,043
19.11.2024 23:00;0,03
20.11.2024 00:00;0,017
20.11.2024 01:00;0,014
20.11.2024 02:00;0,005
20.11.2024 03:00;0,003
20.11.2024 04:00;0,003
20.11.2024 05:00;0,004
20.11.2024 06:00;0,003
20.11.2024 07:00;0,004
20.11.2024 08:00;0,008
20.11.2024 09:00;0,009
20.11.2024 10:00;0,004
20.11.2024 11:00;0,004
20.11.2024 12:00;0,003
20.11.2024 13:00;0,009
20.11.2024 14:00;0,01
20.11.2024 15:00;0,011
20.11.2024 16:00;0,047
20.11.2024 17:00;0,043
20.11.2024 18:00;0,016
20.11.2024 19:00;0,056
20.11.2024 20:00;0,083
20.11.2024 21:00;0,071
20.11.2024 22:00;0,044
20.11.2024 23:00;0,037
21.11.2024 00:00;0,01
21.11.2024 01:00;0,003
21.11.2024 02:00;0,003
21.11.2024 03:00;0,004
21.11.2024 04:00;0,003
21.11.2024 05:00;0,003
21.11.2024 06:00;0,003
21.11.2024 07:00;0,003
21.11.2024 08:00;0,006
21.11.2024 09:00;0,003
21.11.2024 10:00;0,003
21.11.2024 11:00;0,003
21.11.2024 12:00;0,003
21.11.2024 13:00;0,003
21.11.2024 14:00;0,003
21.11.2024 15:00;0,004
21.11.2024 16:00;0,008
21.11.2024 17:00;0,007
21.11.2024 18:00;0,045
21.11.2024 19:00;0,003
21.11.2024 20:00;0,003
21.11.2024 21:00;0,029
21.11.2024 22:00;0,017
21.11.2024 23:00;0,03
22.11.2024 00:00;0,021
22.11.2024 01:00;0,02
22.11.2024 02:00;0,006
22.11.2024 03:00;0,004
22.11.2024 04:00;0,003
22.11.2024 05:00;0,003
22.11.2024 06:00;0,003
22.11.2024 07:00;0,003
22.11.2024 08:00;0,003
22.11.2024 09:00;0,03
22.11.2024 10:00;0,08
22.11.2024 11:00;0,035
22.11.2024 12:00;0,04
22.11.2024 13:00;0,008
22.11.2024 14:00;0,018
22.11.2024 15:00;0,021
22.11.2024 16:00;0,01
22.11.2024 17:00;0,004
22.11.2024 18:00;0,004
22.11.2024 19:00;0,003
22.11.2024 20:00;0,003
22.11.2024 21:00;0,004
22.11.2024 22:00;0,003
22.11.2024 23:00;0,013
23.11.2024 00:00;0,003
23.11.2024 01:00;0,003
23.11.2024 02:00;0,004
23.11.2024 03:00;0,003
23.11.2024 04:00;0,003
23.11.2024 05:00;0,003
23.11.2024 06:00;0,003
23.11.2024 07:00;0,004
23.11.2024 08:00;0,003
23.11.2024 09:00;0,003
23.11.2024 10:00;0,003
23.11.2024 11:00;0,016
23.11.2024 12:00;0,016
23.11.2024 13:00;0,032
23.11.2024 14:00;0,004
23.11.2024 15:00;0,008
23.11.2024 16:00;0,011
23.11.2024 17:00;0,017
23.11.2024 18:00;0,058
23.11.2024 19:00;0,035
23.11.2024 20:00;0,028
23.11.2024 21:00;0,027
23.11.2024 22:00;0,026
23.11.2024 23:00;0,023
24.11.2024 00:00;0,041
24.11.2024 01:00;0,014
24.11.2024 02:00;0,005
24.11.2024 03:00;0,003
24.11.2024 04:00;0,004
24.11.2024 05:00;0,004
24.11.2024 06:00;0,003
24.11.2024 07:00;0,004
24.11.2024 08:00;0,003
24.11.2024 09:00;0,004
24.11.2024 10:00;0,01
24.11.2024 11:00;0,004
24.11.2024 12:00;0,004
24.11.2024 13:00;0,003
24.11.2024 14:00;0,003
24.11.2024 15:00;0,043
24.11.2024 16:00;0,052
24.11.2024 17:00;0,056
24.11.2024 18:00;0,038
24.11.2024 19:00;0,049
24.11.2024 20:00;0,06
24.11.2024 21:00;0,063
24.11.2024 22:00;0,057
24.11.2024 23:00;0,046
25.11.2024 00:00;0,025
25.11.2024 01:00;0,018
25.11.2024 02:00;0,005
25.11.2024 03:00;0,003
25.11.2024 04:00;0,003
25.11.2024 05:00;0,004
25.11.2024 06:00;0,003
25.11.2024 07:00;0,004
25.11.2024 08:00;0,003
25.11.2024 09:00;0,003
25.11.2024 10:00;0,001
25.11.2024 11:00;0,008
25.11.2024 12:00;0,057
25.11.2024 13:00;0,04
25.11.2024 14:00;0,043
25.11.2024 15:00;0,046
25.11.2024 16:00;0,029
25.11.2024 17:00;0,009
25.11.2024 18:00;0,023
25.11.2024 19:00;0,077
25.11.2024 20:00;0,088
25.11.2024 21:00;0,066
25.11.2024 22:00;0,07
25.11.2024 23:00;0,065
26.11.2024 00:00;0,009
26.11.2024 01:00;0,008
26.11.2024 02:00;0,003
26.11.2024 03:00;0,003
26.11.2024 04:00;0,003
26.11.2024 05:00;0,003
26.11.2024 06:00;0,003
26.11.2024 07:00;0,004
26.11.2024 08:00;0,003
26.11.2024 09:00;0,016
26.11.2024 10:00;0,031
26.11.2024 11:00;0,003
26.11.2024 12:00;0,012
26.11.2024 13:00;0,011
26.11.2024 14:00;0,011
26.11.2024 15:00;0,06
26.11.2024 16:00;0,069
26.11.2024 17:00;0,051
26.11.2024 18:00;0,045
26.11.2024 19:00;0,052
26.11.2024 20:00;0,066
26.11.2024 21:00;0,079
26.11.2024 22:00;0,075
26.11.2024 23:00;0,017
27.11.2024 00:00;0,02
27.11.2024 01:00;0,014
27.11.2024 02:00;0,004
27.11.2024 03:00;0,004
27.11.2024 04:00;0,003
27.11.2024 05:00;0,004
27.11.2024 06:00;0,004
27.11.2024 07:00;0,003
27.11.2024 08:00;0,004
27.11.2024 09:00;0,003
27.11.2024 10:00;0,003
27.11.2024 11:00;0,003
27.11.2024 12:00;0,003
27.11.2024 13:00;0,003
27.11.2024 14:00;0,003
27.11.2024 15:00;0,003
27.11.2024 16:00;0,003
27.11.2024 17:00;0,003
27.11.2024 18:00;0,007
27.11.2024 19:00;0,074
27.11.2024 20:00;0,057
27.11.2024 21:00;0,091
27.11.2024 22:00;0,086
27.11.2024 23:00;0,06
28.11.2024 00:00;0,023
28.11.2024 01:00;0,009
28.11.2024 02:00;0,004
28.11.2024 03:00;0,003
28.11.2024 04:00;0,004
28.11.2024 05:00;0,004
28.11.2024 06:00;0,008
28.11.2024 07:00;0,01
28.11.2024 08:00;0,01
28.11.2024 09:00;0,012
28.11.2024 10:00;0,01
28.11.2024 11:00;0,003
28.11.2024 12:00;0,009
28.11.2024 13:00;0,005
28.11.2024 14:00;0,003
28.11.2024 15:00;0,043
28.11.2024 16:00;0,058
28.11.2024 17:00;0,046
28.11.2024 18:00;0,044
28.11.2024 19:00;0,044
28.11.2024 20:00;0,052
28.11.2024 21:00;0,063
28.11.2024 22:00;0,067
28.11.2024 23:00;0,054
29.11.2024 00:00;0,029
29.11.2024 01:00;0,013
29.11.2024 02:00;0,01
29.11.2024 03:00;0,005
29.11.2024 04:00;0,004
29.11.2024 05:00;0,003
29.11.2024 06:00;0,005
29.11.2024 07:00;0,007
29.11.2024 08:00;0,004
29.11.2024 09:00;0,003
29.11.2024 10:00;0,003
29.11.2024 11:00;0,003
29.11.2024 12:00;0,003
29.11.2024 13:00;0,021
29.11.2024 14:00;0,034
29.11.2024 15:00;0,06
29.11.2024 16:00;0,065
29.11.2024 17:00;0,043
29.11.2024 18:00;0,003
29.11.2024 19:00;0,005
29.11.2024 20:00;0,04
29.11.2024 21:00;0,089
29.11.2024 22:00;0,075
29.11.2024 23:00;0,057
30.11.2024 00:00;0,018
30.11.2024 01:00;0,003
30.11.2024 02:00;0,003
30.11.2024 03:00;0,004
30.11.2024 04:00;0,003
30.11.2024 05:00;0,003
30.11.2024 06:00;0,003
30.11.2024 07:00;0,004
30.11.2024 08:00;0,003
30.11.2024 09:00;0,003
30.11.2024 10:00;0,003
30.11.2024 11:00;0,003
30.11.2024 12:00;0,003
30.11.2024 13:00;0,009
30.11.2024 14:00;0,049
30.11.2024 15:00;0,044
30.11.2024 16:00;0,039
30.11.2024 17:00;0,035
30.11.2024 18:00;0,006
30.11.2024 19:00;0,003
30.11.2024 20:00;0,002
30.11.2024 21:00;0,003
30.11.2024 22:00;0,002
30.11.2024 23:00;0,045
01.12.2024 00:00;0,039
01.12.2024 01:00;0,02
01.12.2024 02:00;0,004
01.12.2024 03:00;0,003
01.12.2024 04:00;0,003
01.12.2024 05:00;0,003
01.12.2024 06:00;0,003
01.12.2024 07:00;0,003
01.12.2024 08:00;0,003
01.12.2024 09:00;0,003
01.12.2024 10:00;0,014
01.12.2024 11:00;0,035
01.12.2024 12:00;0,013
01.12.2024 13:00;0,01
01.12.2024 14:00;0,049
01.12.2024 15:00;0,054
01.12.2024 16:00;0,002
01.12.2024 17:00;0,007
01.12.2024 18:00;0,046
01.12.2024 19:00;0,041
01.12.2024 20:00;0,042
01.12.2024 21:00;0,071
01.12.2024 22:00;0,069
01.12.2024 23:00;0,047
02.12.2024 00:00;0,007
02.12.2024 01:00;0,004
02.12.2024 02:00;0,003
02.12.2024 03:00;0,004
02.12.2024 04:00;0,007
02.12.2024 05:00;0,004
02.12.2024 06:00;0,003
02.12.2024 07:00;0,003
02.12.2024 08:00;0,01
02.12.2024 09:00;0,003
02.12.2024 10:00;0,003
02.12.2024 11:00;0,003
02.12.2024 12:00;0,003
02.12.2024 13:00;0,003
02.12.2024 14:00;0,003
02.12.2024 15:00;0,003
02.12.2024 16:00;0,003
02.12.2024 17:00;0,027
02.12.2024 18:00;0,054
02.12.2024 19:00;0,041
02.12.2024 20:00;0,06
02.12.2024 21:00;0,053
02.12.2024 22:00;0,074
02.12.2024 23:00;0,07
03.12.2024 00:00;0,018
03.12.2024 01:00;0,009
03.12.2024 02:00;0,004
03.12.2024 03:00;0,004
03.12.2024 04:00;0,007
03.12.2024 05:00;0,005
03.12.2024 06:00;0,003
03.12.2024 07:00;0,003
03.12.2024 08:00;0,004
03.12.2024 09:00;0,003
03.12.2024 10:00;0,003
03.12.2024 11:00;0,003
03.12.2024 12:00;0,003
03.12.2024 13:00;0,003
03.12.2024 14:00;0,003
03.12.2024 15:00;0,003
03.12.2024 16:00;0,003
03.12.2024 17:00;0,015
03.12.2024 18:00;0,005
03.12.2024 19:00;0,003
03.12.2024 20:00;0,013
03.12.2024 21:00;0,065
03.12.2024 22:00;0,057
03.12.2024 23:00;0,045
04.12.2024 00:00;0,017
04.12.2024 01:00;0,007
04.12.2024 02:00;0,003
04.12.2024 03:00;0,004
04.12.2024 04:00;0,006
04.12.2024 05:00;0,011
04.12.2024 06:00;0,01
04.12.2024 07:00;0,012
04.12.2024 08:00;0,013
04.12.2024 09:00;0,003
04.12.2024 10:00;0,002
04.12.2024 11:00;0,006
04.12.2024 12:00;0,007
04.12.2024 13:00;0,024
04.12.2024 14:00;0,014
04.12.2024 15:00;0,01
04.12.2024 16:00;0,025
04.12.2024 17:00;0,082
04.12.2024 18:00;0,05
04.12.2024 19:00;0,042
04.12.2024 20:00;0,045
04.12.2024 21:00;0,051
04.12.2024 22:00;0,052
04.12.2024 23:00;0,067
05.12.2024 00:00;0,004
05.12.2024 01:00;0,003
05.12.2024 02:00;0,003
05.12.2024 03:00;0,003
05.12.2024 04:00;0,003
05.12.2024 05:00;0,003
05.12.2024 06:00;0,003
05.12.2024 07:00;0,003
05.12.2024 08:00;0,003
05.12.2024 09:00;0,003
05.12.2024 10:00;0,003
05.12.2024 11:00;0,002
05.12.2024 12:00;0,003
05.12.2024 13:00;0,032
05.12.2024 14:00;0,003
05.12.2024 15:00;0,017
05.12.2024 16:00;0,029
05.12.2024 17:00;0,039
05.12.2024 18:00;0,046
05.12.2024 19:00;0,033
05.12.2024 20:00;0,036
05.12.2024 21:00;0,037
05.12.2024 22:00;0,039
05.12.2024 23:00;0,046
06.12.2024 00:00;0,014
06.12.2024 01:00;0,016
06.12.2024 02:00;0,005
06.12.2024 03:00;0,003
06.12.2024 04:00;0,004
06.12.2024 05:00;0,003
06.12.2024 06:00;0,003
06.12.2024 07:00;0,006
06.12.2024 08:00;0,003
06.12.2024 09:00;0,003
06.12.2024 10:00;0,02
06.12.2024 11:00;0,019
06.12.2024 12:00;0,012
06.12.2024 13:00;0,011
06.12.2024 14:00;0,02
06.12.2024 15:00;0,05
06.12.2024 16:00;0,047
06.12.2024 17:00;0,011
06.12.2024 18:00;0,017
06.12.2024 19:00;0,016
06.12.2024 20:00;0,004
06.12.2024 21:00;0,029
06.12.2024 22:00;0,05
06.12.2024 23:00;0,079
07.12.2024 00:00;0,084
07.12.2024 01:00;0,012
07.12.2024 02:00;0,003
07.12.2024 03:00;0,003
07.12.2024 04:00;0,003
07.12.2024 05:00;0,003
07.12.2024 06:00;0,003
07.12.2024 07:00;0,003
07.12.2024 08:00;0,003
07.12.2024 09:00;0,003
07.12.2024 10:00;0,003
07.12.2024 11:00;0,007
07.12.2024 12:00;0,01
07.12.2024 13:00;0,009
07.12.2024 14:00;0,044
07.12.2024 15:00;0,039
07.12.2024 16:00;0,076
07.12.2024 17:00;0,072
07.12.2024 18:00;0,063
07.12.2024 19:00;0,058
07.12.2024 20:00;0,053
07.12.2024 21:00;0,048
07.12.2024 22:00;0,052
07.12.2024 23:00;0,056
08.12.2024 00:00;0,043
08.12.2024 01:00;0,004
08.12.2024 02:00;0,003
08.12.2024 03:00;0,004
08.12.2024 04:00;0,006
08.12.2024 05:00;0,004
08.12.2024 06:00;0,003
08.12.2024 07:00;0,003
08.12.2024 08:00;0,003
08.12.2024 09:00;0,004
08.12.2024 10:00;0,003
08.12.2024 11:00;0,003
08.12.2024 12:00;0,006
08.12.2024 13:00;0,016
08.12.2024 14:00;0,061
08.12.2024 15:00;0,048
08.12.2024 16:00;0,064
08.12.2024 17:00;0,071
08.12.2024 18:00;0,026
08.12.2024 19:00;0,04
08.12.2024 20:00;0,061
08.12.2024 21:00;0,044
08.12.2024 22:00;0,06
08.12.2024 23:00;0,046
09.12.2024 00:00;0,009
09.12.2024 01:00;0,003
09.12.2024 02:00;0,003
09.12.2024 03:00;0,003
09.12.2024 04:00;0,003
09.12.2024 05:00;0,003
09.12.2024 06:00;0,003
09.12.2024 07:00;0,003
09.12.2024 08:00;0,011
09.12.2024 09:00;0,02
09.12.2024 10:00;0,012
09.12.2024 11:00;0,014
09.12.2024 12:00;0,02
09.12.2024 13:00;0,012
09.12.2024 14:00;0,011
09.12.2024 15:00;0,01
09.12.2024 16:00;0,01
09.12.2024 17:00;0,031
09.12.2024 18:00;0,048
09.12.2024 19:00;0,049
09.12.2024 20:00;0,047
09.12.2024 21:00;0,063
09.12.2024 22:00;0,064
09.12.2024 23:00;0,047
10.12.2024 00:00;0,034
10.12.2024 01:00;0,018
10.12.2024 02:00;0,011
10.12.2024 03:00;0,004
10.12.2024 04:00;0,007
10.12.2024 05:00;0,005
10.12.2024 06:00;0,003
10.12.2024 07:00;0,004
10.12.2024 08:00;0,004
10.12.2024 09:00;0,003
10.12.2024 10:00;0,003
10.12.2024 11:00;0,003
10.12.2024 12:00;0,003
10.12.2024 13:00;0,011
10.12.2024 14:00;0,003
10.12.2024 15:00;0,011
10.12.2024 16:00;0,008
10.12.2024 17:00;0,064
10.12.2024 18:00;0,054
10.12.2024 19:00;0,071
10.12.2024 20:00;0,056
10.12.2024 21:00;0,075
10.12.2024 22:00;0,054
10.12.2024 23:00;0,05
11.12.2024 00:00;0,004
11.12.2024 01:00;0,003
11.12.2024 02:00;0,003
11.12.2024 03:00;0,003
11.12.2024 04:00;0,003
11.12.2024 05:00;0,003
11.12.2024 06:00;0,003
11.12.2024 07:00;0,003
11.12.2024 08:00;0,003
11.12.2024 09:00;0,003
11.12.2024 10:00;0,008
11.12.2024 11:00;0,012
11.12.2024 12:00;0,009
11.12.2024 13:00;0,003
11.12.2024 14:00;0,005
11.12.2024 15:00;0,055
11.12.2024 16:00;0,072
11.12.2024 17:00;0,013
11.12.2024 18:00;0,01
11.12.2024 19:00;0,098
11.12.2024 20:00;0,075
11.12.2024 21:00;0,063
11.12.2024 22:00;0,043
11.12.2024 23:00;0,051
12.12.2024 00:00;0,004
12.12.2024 01:00;0,003
12.12.2024 02:00;0,003
12.12.2024 03:00;0,003
12.12.2024 04:00;0,003
12.12.2024 05:00;0,003
12.12.2024 06:00;0,003
12.12.2024 07:00;0,003
12.12.2024 08:00;0,003
12.12.2024 09:00;0,022
12.12.2024 10:00;0,019
12.12.2024 11:00;0,01
12.12.2024 12:00;0,01
12.12.2024 13:00;0,01
12.12.2024 14:00;0,009
12.12.2024 15:00;0,043
12.12.2024 16:00;0,058
12.12.2024 17:00;0,058
12.12.2024 18:00;0,053
12.12.2024 19:00;0,1
12.12.2024 20:00;0,087
12.12.2024 21:00;0,081
12.12.2024 22:00;0,093
12.12.2024 23:00;0,078
13.12.2024 00:00;0,025
13.12.2024 01:00;0,003
13.12.2024 02:00;0,003
13.12.2024 03:00;0,003
13.12.2024 04:00;0,003
13.12.2024 05:00;0,003
13.12.2024 06:00;0,003
13.12.2024 07:00;0,003
13.12.2024 08:00;0,003
13.12.2024 09:00;0,005
13.12.2024 10:00;0,003
13.12.2024 11:00;0,003
13.12.2024 12:00;0,004
13.12.2024 13:00;0,029
13.12.2024 14:00;0,041
13.12.2024 15:00;0,079
13.12.2024 16:00;0,054
13.12.2024 17:00;0,055
13.12.2024 18:00;0,009
13.12.2024 19:00;0,015
13.12.2024 20:00;0,03
13.12.2024 21:00;0,042
13.12.2024 22:00;0,042
13.12.2024 23:00;0,049
14.12.2024 00:00;0,053
14.12.2024 01:00;0,014
14.12.2024 02:00;0,003
14.12.2024 03:00;0,004
14.12.2024 04:00;0,003
14.12.2024 05:00;0,003
14.12.2024 06:00;0,003
14.12.2024 07:00;0,003
14.12.2024 08:00;0,003
14.12.2024 09:00;0,003
14.12.2024 10:00;0,003
14.12.2024 11:00;0,003
14.12.2024 12:00;0,01
14.12.2024 13:00;0,019
14.12.2024 14:00;0,056
14.12.2024 15:00;0,039
14.12.2024 16:00;0,004
14.12.2024 17:00;0,017
14.12.2024 18:00;0,055
14.12.2024 19:00;0,041
14.12.2024 20:00;0,055
14.12.2024 21:00;0,071
14.12.2024 22:00;0,067
14.12.2024 23:00;0,056
15.12.2024 00:00;0,039
15.12.2024 01:00;0,004
15.12.2024 02:00;0,003
15.12.2024 03:00;0,004
15.12.2024 04:00;0,007
15.12.2024 05:00;0,004
15.12.2024 06:00;0,003
15.12.2024 07:00;0,003
15.12.2024 08:00;0,003
15.12.2024 09:00;0,003
15.12.2024 10:00;0,003
15.12.2024 11:00;0,003
15.12.2024 12:00;0,024
15.12.2024 13:00;0,035
15.12.2024 14:00;0,043
15.12.2024 15:00;0,044
15.12.2024 16:00;0,047
15.12.2024 17:00;0,042
15.12.2024 18:00;0,048
15.12.2024 19:00;0,047
15.12.2024 20:00;0,04
15.12.2024 21:00;0,075
15.12.2024 22:00;0,066
15.12.2024 23:00;0,053
16.12.2024 00:00;0,033
16.12.2024 01:00;0,004
16.12.2024 02:00;0,003
16.12.2024 03:00;0,003
16.12.2024 04:00;0,006
16.12.2024 05:00;0,004
16.12.2024 06:00;0,003
16.12.2024 07:00;0,003
16.12.2024 08:00;0,003
16.12.2024 09:00;0,003
16.12.2024 10:00;0,003
16.12.2024 11:00;0,011
16.12.2024 12:00;0,038
16.12.2024 13:00;0,038
16.12.2024 14:00;0,038
16.12.2024 15:00;0,041
16.12.2024 16:00;0,043
16.12.2024 17:00;0,043
16.12.2024 18:00;0,04
16.12.2024 19:00;0,035
16.12.2024 20:00;0,036
16.12.2024 21:00;0,04
16.12.2024 22:00;0,064
16.12.2024 23:00;0,056
17.12.2024 00:00;0,04
17.12.2024 01:00;0,004
17.12.2024 02:00;0,003
17.12.2024 03:00;0,003
17.12.2024 04:00;0,003
17.12.2024 05:00;0,003
17.12.2024 06:00;0,003
17.12.2024 07:00;0,004
17.12.2024 08:00;0,006
17.12.2024 09:00;0,024
17.12.2024 10:00;0,012
17.12.2024 11:00;0,009
17.12.2024 12:00;0,029
17.12.2024 13:00;0,047
17.12.2024 14:00;0,046
17.12.2024 15:00;0,047
17.12.2024 16:00;0,047
17.12.2024 17:00;0,034
17.12.2024 18:00;0,057
17.12.2024 19:00;0,066
17.12.2024 20:00;0,073
17.12.2024 21:00;0,068
17.12.2024 22:00;0,071
17.12.2024 23:00;0,069
18.12.2024 00:00;0,006
18.12.2024 01:00;0,005
18.12.2024 02:00;0,003
18.12.2024 03:00;0,004
18.12.2024 04:00;0,003
18.12.2024 05:00;0,003
18.12.2024 06:00;0,003
18.12.2024 07:00;0,015
18.12.2024 08:00;0,022
18.12.2024 09:00;0,01
18.12.2024 10:00;0,01
18.12.2024 11:00;0,009
18.12.2024 12:00;0,01
18.12.2024 13:00;0,028
18.12.2024 14:00;0,072
18.12.2024 15:00;0,05
18.12.2024 16:00;0,065
18.12.2024 17:00;0,082
18.12.2024 18:00;0,048
18.12.2024 19:00;0,072
18.12.2024 20:00;0,08
18.12.2024 21:00;0,057
18.12.2024 22:00;0,062
18.12.2024 23:00;0,06
