Mõõtepunkti kood;N/A
01.08.2024 12:00;0,044
01.08.2024 13:00;0,046
01.08.2024 14:00;0,089
01.08.2024 15:00;0,202
01.08.2024 16:00;0,095
01.08.2024 17:00;0,106
01.08.2024 18:00;0,061
01.08.2024 19:00;0,047
01.08.2024 20:00;0,171
01.08.2024 21:00;0,711
01.08.2024 22:00;0,193
01.08.2024 23:00;0,055
02.08.2024 00:00;0,047
02.08.2024 01:00;0,047
02.08.2024 02:00;0,051
02.08.2024 03:00;0,05
02.08.2024 04:00;0,043
02.08.2024 05:00;0,042
02.08.2024 06:00;0,046
02.08.2024 07:00;0,08
02.08.2024 08:00;0,248
02.08.2024 09:00;0,064
02.08.2024 10:00;0,071
02.08.2024 11:00;0,058
02.08.2024 12:00;0,054
02.08.2024 13:00;0,102
02.08.2024 14:00;0,077
02.08.2024 15:00;0,047
02.08.2024 16:00;0,184
02.08.2024 17:00;0,048
02.08.2024 18:00;0,047
02.08.2024 19:00;0,073
02.08.2024 20:00;0,047
02.08.2024 21:00;0,044
02.08.2024 22:00;0,047
02.08.2024 23:00;0,045
03.08.2024 00:00;0,041
03.08.2024 01:00;0,046
03.08.2024 02:00;0,06
03.08.2024 03:00;0,045
03.08.2024 04:00;0,047
03.08.2024 05:00;0,043
03.08.2024 06:00;0,043
03.08.2024 07:00;0,046
03.08.2024 08:00;0,172
03.08.2024 09:00;0,05
03.08.2024 10:00;0,045
03.08.2024 11:00;0,492
03.08.2024 12:00;0,146
03.08.2024 13:00;0,128
03.08.2024 14:00;0,068
03.08.2024 15:00;0,051
03.08.2024 16:00;0,048
03.08.2024 17:00;0,048
03.08.2024 18:00;0,086
03.08.2024 19:00;0,079
03.08.2024 20:00;0,053
03.08.2024 21:00;0,05
03.08.2024 22:00;0,135
03.08.2024 23:00;0,078
04.08.2024 00:00;0,067
04.08.2024 01:00;0,049
04.08.2024 02:00;0,045
04.08.2024 03:00;0,046
04.08.2024 04:00;0,05
04.08.2024 05:00;0,049
04.08.2024 06:00;0,1
04.08.2024 07:00;0,043
04.08.2024 08:00;0,045
04.08.2024 09:00;0,047
04.08.2024 10:00;0,045
04.08.2024 11:00;0,043
04.08.2024 12:00;0,049
04.08.2024 13:00;0,048
04.08.2024 14:00;0,251
04.08.2024 15:00;0,19
04.08.2024 16:00;0,179
04.08.2024 17:00;0,184
04.08.2024 18:00;0,186
04.08.2024 19:00;0,186
04.08.2024 20:00;0,787
04.08.2024 21:00;0,187
04.08.2024 22:00;0,192
04.08.2024 23:00;0,167
05.08.2024 00:00;0,051
05.08.2024 01:00;0,048
05.08.2024 02:00;0,043
05.08.2024 03:00;0,046
05.08.2024 04:00;0,048
05.08.2024 05:00;0,043
05.08.2024 06:00;0,044
05.08.2024 07:00;0,054
05.08.2024 08:00;0,183
05.08.2024 09:00;0,059
05.08.2024 10:00;0,11
05.08.2024 11:00;0,053
05.08.2024 12:00;0,786
05.08.2024 13:00;0,241
05.08.2024 14:00;0,119
05.08.2024 15:00;0,049
05.08.2024 16:00;1,101
05.08.2024 17:00;0,407
05.08.2024 18:00;0,887
05.08.2024 19:00;0,175
05.08.2024 20:00;0,059
05.08.2024 21:00;0,085
05.08.2024 22:00;0,29
05.08.2024 23:00;0,163
06.08.2024 00:00;0,05
06.08.2024 01:00;0,047
06.08.2024 02:00;0,047
06.08.2024 03:00;0,044
06.08.2024 04:00;0,044
06.08.2024 05:00;0,047
06.08.2024 06:00;0,172
06.08.2024 07:00;0,061
06.08.2024 08:00;0,108
06.08.2024 09:00;0,058
06.08.2024 10:00;0,051
06.08.2024 11:00;0,042
06.08.2024 12:00;0,045
06.08.2024 13:00;0,046
06.08.2024 14:00;0,043
06.08.2024 15:00;0,042
06.08.2024 16:00;0,046
06.08.2024 17:00;0,043
06.08.2024 18:00;0,153
06.08.2024 19:00;0,049
06.08.2024 20:00;0,051
06.08.2024 21:00;0,074
06.08.2024 22:00;0,062
06.08.2024 23:00;0,063
07.08.2024 00:00;0,041
07.08.2024 01:00;0,045
07.08.2024 02:00;0,046
07.08.2024 03:00;0,042
07.08.2024 04:00;0,047
07.08.2024 05:00;0,041
07.08.2024 06:00;0,043
07.08.2024 07:00;0,054
07.08.2024 08:00;0,042
07.08.2024 09:00;0,132
07.08.2024 10:00;0,057
07.08.2024 11:00;0,467
07.08.2024 12:00;0,173
07.08.2024 13:00;0,166
07.08.2024 14:00;0,051
07.08.2024 15:00;0,043
07.08.2024 16:00;0,046
07.08.2024 17:00;0,044
07.08.2024 18:00;0,042
07.08.2024 19:00;0,428
07.08.2024 20:00;0,053
07.08.2024 21:00;0,129
07.08.2024 22:00;0,101
07.08.2024 23:00;0,08
08.08.2024 00:00;0,067
08.08.2024 01:00;0,066
08.08.2024 02:00;0,061
08.08.2024 03:00;0,046
08.08.2024 04:00;0,041
08.08.2024 05:00;0,047
08.08.2024 06:00;0,046
08.08.2024 07:00;0,048
08.08.2024 08:00;0,134
08.08.2024 09:00;0,075
08.08.2024 10:00;0,095
08.08.2024 11:00;0,047
08.08.2024 12:00;0,047
08.08.2024 13:00;0,047
08.08.2024 14:00;0,045
08.08.2024 15:00;0,041
08.08.2024 16:00;0,045
08.08.2024 17:00;0,098
08.08.2024 18:00;0,048
08.08.2024 19:00;0,182
08.08.2024 20:00;0,19
08.08.2024 21:00;0,386
08.08.2024 22:00;0,469
08.08.2024 23:00;0,37
09.08.2024 00:00;0,062
09.08.2024 01:00;0,047
09.08.2024 02:00;0,043
09.08.2024 03:00;0,041
09.08.2024 04:00;0,053
09.08.2024 05:00;0,111
09.08.2024 06:00;0,062
09.08.2024 07:00;0,28
09.08.2024 08:00;0,225
09.08.2024 09:00;0,456
09.08.2024 10:00;0,106
09.08.2024 11:00;0,047
09.08.2024 12:00;0,045
09.08.2024 13:00;0,042
09.08.2024 14:00;0,046
09.08.2024 15:00;0,046
09.08.2024 16:00;0,047
09.08.2024 17:00;0,041
09.08.2024 18:00;0,312
09.08.2024 19:00;0,162
09.08.2024 20:00;0,064
09.08.2024 21:00;0,124
09.08.2024 22:00;0,178
09.08.2024 23:00;0,061
10.08.2024 00:00;0,1
10.08.2024 01:00;0,049
10.08.2024 02:00;0,049
10.08.2024 03:00;0,051
10.08.2024 04:00;0,047
10.08.2024 05:00;0,044
10.08.2024 06:00;0,189
10.08.2024 07:00;0,051
10.08.2024 08:00;0,045
10.08.2024 09:00;0,054
10.08.2024 10:00;0,09
10.08.2024 11:00;0,043
10.08.2024 12:00;0,046
10.08.2024 13:00;0,046
10.08.2024 14:00;0,043
10.08.2024 15:00;0,042
10.08.2024 16:00;0,046
10.08.2024 17:00;0,046
10.08.2024 18:00;0,04
10.08.2024 19:00;0,043
10.08.2024 20:00;0,046
10.08.2024 21:00;0,042
10.08.2024 22:00;0,041
10.08.2024 23:00;0,046
11.08.2024 00:00;0,042
11.08.2024 01:00;0,053
11.08.2024 02:00;0,051
11.08.2024 03:00;0,045
11.08.2024 04:00;0,04
11.08.2024 05:00;0,043
11.08.2024 06:00;0,046
11.08.2024 07:00;0,041
11.08.2024 08:00;0,041
11.08.2024 09:00;0,132
11.08.2024 10:00;0,055
11.08.2024 11:00;0,053
11.08.2024 12:00;0,098
11.08.2024 13:00;0,112
11.08.2024 14:00;0,062
11.08.2024 15:00;0,045
11.08.2024 16:00;0,044
11.08.2024 17:00;0,041
11.08.2024 18:00;0,049
11.08.2024 19:00;0,056
11.08.2024 20:00;0,131
11.08.2024 21:00;0,208
11.08.2024 22:00;0,488
11.08.2024 23:00;0,438
12.08.2024 00:00;0,205
12.08.2024 01:00;0,074
12.08.2024 02:00;0,046
12.08.2024 03:00;0,045
12.08.2024 04:00;0,043
12.08.2024 05:00;0,046
12.08.2024 06:00;0,041
12.08.2024 07:00;0,135
12.08.2024 08:00;0,203
12.08.2024 09:00;0,176
12.08.2024 10:00;0,167
12.08.2024 11:00;0,164
12.08.2024 12:00;0,168
12.08.2024 13:00;0,126
12.08.2024 14:00;0,117
12.08.2024 15:00;0,038
12.08.2024 16:00;0,564
12.08.2024 17:00;0,23
12.08.2024 18:00;0,438
12.08.2024 19:00;0,172
12.08.2024 20:00;0,245
12.08.2024 21:00;0,352
12.08.2024 22:00;0,291
12.08.2024 23:00;0,1
13.08.2024 00:00;0,047
13.08.2024 01:00;0,044
13.08.2024 02:00;0,043
13.08.2024 03:00;0,052
13.08.2024 04:00;0,044
13.08.2024 05:00;0,042
13.08.2024 06:00;0,158
13.08.2024 07:00;0,058
13.08.2024 08:00;0,044
13.08.2024 09:00;0,043
13.08.2024 10:00;0,047
13.08.2024 11:00;0,045
13.08.2024 12:00;0,042
13.08.2024 13:00;0,043
13.08.2024 14:00;0,046
13.08.2024 15:00;0,046
13.08.2024 16:00;0,038
13.08.2024 17:00;0,046
13.08.2024 18:00;0,079
13.08.2024 19:00;0,047
13.08.2024 20:00;0,047
13.08.2024 21:00;0,042
13.08.2024 22:00;0,198
13.08.2024 23:00;0,381
14.08.2024 00:00;0,187
14.08.2024 01:00;0,04
14.08.2024 02:00;0,046
14.08.2024 03:00;0,046
14.08.2024 04:00;0,041
14.08.2024 05:00;0,046
14.08.2024 06:00;0,045
14.08.2024 07:00;0,046
14.08.2024 08:00;0,14
14.08.2024 09:00;0,096
14.08.2024 10:00;0,11
14.08.2024 11:00;0,057
14.08.2024 12:00;0,052
14.08.2024 13:00;0,045
14.08.2024 14:00;0,043
14.08.2024 15:00;0,047
14.08.2024 16:00;0,047
14.08.2024 17:00;0,433
14.08.2024 18:00;0,157
14.08.2024 19:00;0,52
14.08.2024 20:00;0,275
14.08.2024 21:00;0,19
14.08.2024 22:00;0,062
14.08.2024 23:00;0,075
15.08.2024 00:00;0,046
15.08.2024 01:00;0,044
15.08.2024 02:00;0,046
15.08.2024 03:00;0,048
15.08.2024 04:00;0,041
15.08.2024 05:00;0,159
15.08.2024 06:00;0,11
15.08.2024 07:00;0,046
15.08.2024 08:00;0,039
15.08.2024 09:00;0,05
15.08.2024 10:00;0,101
15.08.2024 11:00;0,065
15.08.2024 12:00;0,046
15.08.2024 13:00;0,048
15.08.2024 14:00;0,046
15.08.2024 15:00;0,043
15.08.2024 16:00;0,044
15.08.2024 17:00;0,658
15.08.2024 18:00;0,139
15.08.2024 19:00;0,067
15.08.2024 20:00;0,041
15.08.2024 21:00;0,047
15.08.2024 22:00;0,046
15.08.2024 23:00;0,044
16.08.2024 00:00;0,041
16.08.2024 01:00;0,056
16.08.2024 02:00;0,052
16.08.2024 03:00;0,04
16.08.2024 04:00;0,046
16.08.2024 05:00;0,041
16.08.2024 06:00;0,041
16.08.2024 07:00;0,053
16.08.2024 08:00;0,045
16.08.2024 09:00;0,124
16.08.2024 10:00;0,091
16.08.2024 11:00;0,049
16.08.2024 12:00;0,044
16.08.2024 13:00;0,052
16.08.2024 14:00;0,045
16.08.2024 15:00;0,046
16.08.2024 16:00;0,083
16.08.2024 17:00;0,049
16.08.2024 18:00;0,128
16.08.2024 19:00;0,44
16.08.2024 20:00;0,177
16.08.2024 21:00;0,165
16.08.2024 22:00;0,199
16.08.2024 23:00;0,1
17.08.2024 00:00;0,048
17.08.2024 01:00;0,047
17.08.2024 02:00;0,05
17.08.2024 03:00;0,046
17.08.2024 04:00;0,039
17.08.2024 05:00;0,046
17.08.2024 06:00;0,131
17.08.2024 07:00;0,046
17.08.2024 08:00;0,042
17.08.2024 09:00;0,041
17.08.2024 10:00;0,046
17.08.2024 11:00;0,043
17.08.2024 12:00;0,046
17.08.2024 13:00;0,047
17.08.2024 14:00;0,046
17.08.2024 15:00;0,041
17.08.2024 16:00;0,056
17.08.2024 17:00;0,046
17.08.2024 18:00;0,043
17.08.2024 19:00;0,039
17.08.2024 20:00;0,045
17.08.2024 21:00;0,045
17.08.2024 22:00;0,037
17.08.2024 23:00;0,045
18.08.2024 00:00;0,043
18.08.2024 01:00;0,038
18.08.2024 02:00;0,044
18.08.2024 03:00;0,041
18.08.2024 04:00;0,04
18.08.2024 05:00;0,044
18.08.2024 06:00;0,036
18.08.2024 07:00;0,043
18.08.2024 08:00;0,109
18.08.2024 09:00;0,038
18.08.2024 10:00;0,045
18.08.2024 11:00;0,044
18.08.2024 12:00;0,038
18.08.2024 13:00;0,045
18.08.2024 14:00;0,042
18.08.2024 15:00;0,039
18.08.2024 16:00;0,044
18.08.2024 17:00;0,042
18.08.2024 18:00;0,041
18.08.2024 19:00;0,063
18.08.2024 20:00;0,039
18.08.2024 21:00;0,086
18.08.2024 22:00;0,088
18.08.2024 23:00;0,055
19.08.2024 00:00;0,049
19.08.2024 01:00;0,041
19.08.2024 02:00;0,045
19.08.2024 03:00;0,05
19.08.2024 04:00;0,042
19.08.2024 05:00;0,042
19.08.2024 06:00;0,045
19.08.2024 07:00;0,046
19.08.2024 08:00;0,135
19.08.2024 09:00;0,74
19.08.2024 10:00;0,331
19.08.2024 11:00;0,115
19.08.2024 12:00;0,047
19.08.2024 13:00;0,045
19.08.2024 14:00;0,3
19.08.2024 15:00;0,095
19.08.2024 16:00;0,644
19.08.2024 17:00;0,066
19.08.2024 18:00;0,086
19.08.2024 19:00;0,047
19.08.2024 20:00;0,153
19.08.2024 21:00;0,225
19.08.2024 22:00;0,218
19.08.2024 23:00;0,053
20.08.2024 00:00;0,047
20.08.2024 01:00;0,046
20.08.2024 02:00;0,047
20.08.2024 03:00;0,043
20.08.2024 04:00;0,07
20.08.2024 05:00;0,097
20.08.2024 06:00;0,166
20.08.2024 07:00;0,048
20.08.2024 08:00;0,046
20.08.2024 09:00;0,045
20.08.2024 10:00;0,089
20.08.2024 11:00;0,174
20.08.2024 12:00;0,169
20.08.2024 13:00;0,162
20.08.2024 14:00;0,166
20.08.2024 15:00;0,427
20.08.2024 16:00;0,171
20.08.2024 17:00;0,18
20.08.2024 18:00;0,168
20.08.2024 19:00;0,044
20.08.2024 20:00;0,045
20.08.2024 21:00;0,045
20.08.2024 22:00;0,045
20.08.2024 23:00;0,042
21.08.2024 00:00;0,045
21.08.2024 01:00;0,043
21.08.2024 02:00;0,038
21.08.2024 03:00;0,045
21.08.2024 04:00;0,045
21.08.2024 05:00;0,038
21.08.2024 06:00;0,042
21.08.2024 07:00;0,052
21.08.2024 08:00;0,174
21.08.2024 09:00;0,225
21.08.2024 10:00;0,103
21.08.2024 11:00;0,311
21.08.2024 12:00;0,439
21.08.2024 13:00;0,159
21.08.2024 14:00;0,574
21.08.2024 15:00;0,216
21.08.2024 16:00;0,36
21.08.2024 17:00;0,289
21.08.2024 18:00;0,173
21.08.2024 19:00;0,18
21.08.2024 20:00;0,337
21.08.2024 21:00;0,334
21.08.2024 22:00;0,258
21.08.2024 23:00;0,043
22.08.2024 00:00;0,045
22.08.2024 01:00;0,047
22.08.2024 02:00;0,046
22.08.2024 03:00;0,044
22.08.2024 04:00;0,047
22.08.2024 05:00;0,103
22.08.2024 06:00;0,157
22.08.2024 07:00;0,059
22.08.2024 08:00;0,107
22.08.2024 09:00;0,091
22.08.2024 10:00;0,111
22.08.2024 11:00;0,106
22.08.2024 12:00;0,078
22.08.2024 13:00;0,1
22.08.2024 14:00;0,087
22.08.2024 15:00;0,094
22.08.2024 16:00;0,055
22.08.2024 17:00;0,046
22.08.2024 18:00;0,041
22.08.2024 19:00;0,312
22.08.2024 20:00;0,516
22.08.2024 21:00;0,207
22.08.2024 22:00;0,194
22.08.2024 23:00;0,196
23.08.2024 00:00;0,061
23.08.2024 01:00;0,047
23.08.2024 02:00;0,043
23.08.2024 03:00;0,049
23.08.2024 04:00;0,047
23.08.2024 05:00;0,158
23.08.2024 06:00;0,047
23.08.2024 07:00;0,058
23.08.2024 08:00;0,048
23.08.2024 09:00;0,04
23.08.2024 10:00;0,114
23.08.2024 11:00;0,463
23.08.2024 12:00;0,057
23.08.2024 13:00;0,091
23.08.2024 14:00;0,138
23.08.2024 15:00;0,048
23.08.2024 16:00;0,085
23.08.2024 17:00;0,068
23.08.2024 18:00;0,071
23.08.2024 19:00;0,233
23.08.2024 20:00;0,162
23.08.2024 21:00;0,203
23.08.2024 22:00;0,204
23.08.2024 23:00;0,185
24.08.2024 00:00;0,045
24.08.2024 01:00;0,041
24.08.2024 02:00;0,05
24.08.2024 03:00;0,044
24.08.2024 04:00;0,043
24.08.2024 05:00;0,046
24.08.2024 06:00;0,039
24.08.2024 07:00;0,158
24.08.2024 08:00;0,06
24.08.2024 09:00;0,11
24.08.2024 10:00;0,098
24.08.2024 11:00;0,047
24.08.2024 12:00;0,047
24.08.2024 13:00;0,046
24.08.2024 14:00;0,049
24.08.2024 15:00;0,059
24.08.2024 16:00;0,051
24.08.2024 17:00;0,04
24.08.2024 18:00;0,045
24.08.2024 19:00;0,503
24.08.2024 20:00;0,87
24.08.2024 21:00;0,178
24.08.2024 22:00;0,095
24.08.2024 23:00;0,147
25.08.2024 00:00;0,194
25.08.2024 01:00;0,063
25.08.2024 02:00;0,046
25.08.2024 03:00;0,041
25.08.2024 04:00;0,047
25.08.2024 05:00;0,17
25.08.2024 06:00;0,066
25.08.2024 07:00;0,046
25.08.2024 08:00;0,045
25.08.2024 09:00;0,042
25.08.2024 10:00;0,048
25.08.2024 11:00;0,047
25.08.2024 12:00;0,041
25.08.2024 13:00;0,046
25.08.2024 14:00;0,113
25.08.2024 15:00;0,076
25.08.2024 16:00;0,088
25.08.2024 17:00;0,058
25.08.2024 18:00;0,042
25.08.2024 19:00;0,045
25.08.2024 20:00;0,047
25.08.2024 21:00;0,043
25.08.2024 22:00;0,19
25.08.2024 23:00;0,049
26.08.2024 00:00;0,039
26.08.2024 01:00;0,047
26.08.2024 02:00;0,045
26.08.2024 03:00;0,04
26.08.2024 04:00;0,047
26.08.2024 05:00;0,041
26.08.2024 06:00;0,043
26.08.2024 07:00;0,06
26.08.2024 08:00;0,163
26.08.2024 09:00;0,048
26.08.2024 10:00;0,041
26.08.2024 11:00;0,047
26.08.2024 12:00;0,047
26.08.2024 13:00;0,043
26.08.2024 14:00;0,042
26.08.2024 15:00;0,046
26.08.2024 16:00;0,044
26.08.2024 17:00;0,307
26.08.2024 18:00;0,081
26.08.2024 19:00;0,103
26.08.2024 20:00;0,076
26.08.2024 21:00;0,047
26.08.2024 22:00;0,048
26.08.2024 23:00;0,044
27.08.2024 00:00;0,043
27.08.2024 01:00;0,047
27.08.2024 02:00;0,044
27.08.2024 03:00;0,042
27.08.2024 04:00;0,047
27.08.2024 05:00;0,042
27.08.2024 06:00;0,044
27.08.2024 07:00;0,046
27.08.2024 08:00;0,039
27.08.2024 09:00;0,091
27.08.2024 10:00;0,055
27.08.2024 11:00;0,05
27.08.2024 12:00;0,11
27.08.2024 13:00;0,136
27.08.2024 14:00;0,099
27.08.2024 15:00;0,093
27.08.2024 16:00;0,07
27.08.2024 17:00;0,069
27.08.2024 18:00;0,044
27.08.2024 19:00;0,042
27.08.2024 20:00;0,074
27.08.2024 21:00;0,167
27.08.2024 22:00;0,154
27.08.2024 23:00;0,051
28.08.2024 00:00;0,04
28.08.2024 01:00;0,044
28.08.2024 02:00;0,046
28.08.2024 03:00;0,043
28.08.2024 04:00;0,047
28.08.2024 05:00;0,042
28.08.2024 06:00;0,042
28.08.2024 07:00;0,053
28.08.2024 08:00;0,182
28.08.2024 09:00;0,044
28.08.2024 10:00;0,046
28.08.2024 11:00;0,069
28.08.2024 12:00;1,086
28.08.2024 13:00;0,581
28.08.2024 14:00;0,168
28.08.2024 15:00;0,051
28.08.2024 16:00;0,043
28.08.2024 17:00;0,046
28.08.2024 18:00;0,047
28.08.2024 19:00;0,045
28.08.2024 20:00;0,045
28.08.2024 21:00;0,135
28.08.2024 22:00;0,097
28.08.2024 23:00;0,047
29.08.2024 00:00;0,051
29.08.2024 01:00;0,045
29.08.2024 02:00;0,051
29.08.2024 03:00;0,043
29.08.2024 04:00;0,048
29.08.2024 05:00;0,045
29.08.2024 06:00;0,155
29.08.2024 07:00;0,063
29.08.2024 08:00;0,047
29.08.2024 09:00;0,039
29.08.2024 10:00;0,046
29.08.2024 11:00;0,047
29.08.2024 12:00;0,042
29.08.2024 13:00;0,043
29.08.2024 14:00;0,046
29.08.2024 15:00;0,044
29.08.2024 16:00;0,041
29.08.2024 17:00;0,046
29.08.2024 18:00;0,06
29.08.2024 19:00;0,042
29.08.2024 20:00;0,046
29.08.2024 21:00;0,046
29.08.2024 22:00;0,038
29.08.2024 23:00;0,046
30.08.2024 00:00;0,044
30.08.2024 01:00;0,04
30.08.2024 02:00;0,046
30.08.2024 03:00;0,042
30.08.2024 04:00;0,043
30.08.2024 05:00;0,046
30.08.2024 06:00;0,038
30.08.2024 07:00;0,045
30.08.2024 08:00;0,152
30.08.2024 09:00;0,053
30.08.2024 10:00;0,165
30.08.2024 11:00;0,057
30.08.2024 12:00;0,052
30.08.2024 13:00;0,045
30.08.2024 14:00;0,044
30.08.2024 15:00;0,047
30.08.2024 16:00;0,047
30.08.2024 17:00;0,047
30.08.2024 18:00;0,041
30.08.2024 19:00;0,045
30.08.2024 20:00;0,047
30.08.2024 21:00;0,085
30.08.2024 22:00;0,066
30.08.2024 23:00;0,05
31.08.2024 00:00;0,046
31.08.2024 01:00;0,04
31.08.2024 02:00;0,046
31.08.2024 03:00;0,05
31.08.2024 04:00;0,039
31.08.2024 05:00;0,047
31.08.2024 06:00;0,172
31.08.2024 07:00;0,049
31.08.2024 08:00;0,039
31.08.2024 09:00;0,046
31.08.2024 10:00;0,044
31.08.2024 11:00;0,04
31.08.2024 12:00;0,046
31.08.2024 13:00;0,041
31.08.2024 14:00;0,042
31.08.2024 15:00;0,046
31.08.2024 16:00;0,075
31.08.2024 17:00;0,053
31.08.2024 18:00;0,046
31.08.2024 19:00;0,04
31.08.2024 20:00;0,043
31.08.2024 21:00;0,045
31.08.2024 22:00;0,079
31.08.2024 23:00;0,19
01.09.2024 00:00;0,061
01.09.2024 01:00;0,044
01.09.2024 02:00;0,042
01.09.2024 03:00;0,041
01.09.2024 04:00;0,046
01.09.2024 05:00;0,037
01.09.2024 06:00;0,046
01.09.2024 07:00;0,04
01.09.2024 08:00;0,109
01.09.2024 09:00;0,046
01.09.2024 10:00;0,038
01.09.2024 11:00;0,046
01.09.2024 12:00;0,045
01.09.2024 13:00;0,039
01.09.2024 14:00;0,061
01.09.2024 15:00;0,086
01.09.2024 16:00;0,527
01.09.2024 17:00;0,051
01.09.2024 18:00;0,091
01.09.2024 19:00;0,164
01.09.2024 20:00;0,219
01.09.2024 21:00;0,217
01.09.2024 22:00;0,206
01.09.2024 23:00;0,07
02.09.2024 00:00;0,067
02.09.2024 01:00;0,068
02.09.2024 02:00;0,054
02.09.2024 03:00;0,05
02.09.2024 04:00;0,047
02.09.2024 05:00;0,041
02.09.2024 06:00;0,047
02.09.2024 07:00;0,113
02.09.2024 08:00;0,058
02.09.2024 09:00;0,575
02.09.2024 10:00;0,162
02.09.2024 11:00;0,098
02.09.2024 12:00;0,045
02.09.2024 13:00;0,046
02.09.2024 14:00;0,227
02.09.2024 15:00;0,375
02.09.2024 16:00;0,359
02.09.2024 17:00;0,058
02.09.2024 18:00;0,044
02.09.2024 19:00;0,047
02.09.2024 20:00;0,043
02.09.2024 21:00;0,062
02.09.2024 22:00;0,107
02.09.2024 23:00;0,091
03.09.2024 00:00;0,046
03.09.2024 01:00;0,047
03.09.2024 02:00;0,042
03.09.2024 03:00;0,051
03.09.2024 04:00;0,047
03.09.2024 05:00;0,039
03.09.2024 06:00;0,136
03.09.2024 07:00;0,048
03.09.2024 08:00;0,046
03.09.2024 09:00;0,041
03.09.2024 10:00;0,05
03.09.2024 11:00;0,049
03.09.2024 12:00;0,04
03.09.2024 13:00;0,045
03.09.2024 14:00;0,044
03.09.2024 15:00;0,039
03.09.2024 16:00;0,046
03.09.2024 17:00;0,041
03.09.2024 18:00;0,188
03.09.2024 19:00;0,047
03.09.2024 20:00;0,043
03.09.2024 21:00;0,041
03.09.2024 22:00;0,045
03.09.2024 23:00;0,039
04.09.2024 00:00;0,045
04.09.2024 01:00;0,045
04.09.2024 02:00;0,04
04.09.2024 03:00;0,046
04.09.2024 04:00;0,038
04.09.2024 05:00;0,046
04.09.2024 06:00;0,038
04.09.2024 07:00;0,044
04.09.2024 08:00;0,12
04.09.2024 09:00;0,048
04.09.2024 10:00;0,119
04.09.2024 11:00;0,052
04.09.2024 12:00;0,048
04.09.2024 13:00;0,047
04.09.2024 14:00;0,046
04.09.2024 15:00;0,134
04.09.2024 16:00;0,094
04.09.2024 17:00;0,062
04.09.2024 18:00;0,056
04.09.2024 19:00;0,04
04.09.2024 20:00;0,046
04.09.2024 21:00;0,074
04.09.2024 22:00;0,078
04.09.2024 23:00;0,048
05.09.2024 00:00;0,045
05.09.2024 01:00;0,046
05.09.2024 02:00;0,048
05.09.2024 03:00;0,052
05.09.2024 04:00;0,049
05.09.2024 05:00;0,04
05.09.2024 06:00;0,156
05.09.2024 07:00;0,049
05.09.2024 08:00;0,041
05.09.2024 09:00;0,044
05.09.2024 10:00;0,047
05.09.2024 11:00;0,05
05.09.2024 12:00;0,041
05.09.2024 13:00;0,046
05.09.2024 14:00;0,047
05.09.2024 15:00;0,042
05.09.2024 16:00;0,043
05.09.2024 17:00;0,142
05.09.2024 18:00;0,053
05.09.2024 19:00;0,06
05.09.2024 20:00;0,109
05.09.2024 21:00;0,063
05.09.2024 22:00;0,048
05.09.2024 23:00;0,043
06.09.2024 00:00;0,052
06.09.2024 01:00;0,05
06.09.2024 02:00;0,044
06.09.2024 03:00;0,042
06.09.2024 04:00;0,05
06.09.2024 05:00;0,043
06.09.2024 06:00;0,044
06.09.2024 07:00;0,047
06.09.2024 08:00;0,039
06.09.2024 09:00;0,052
06.09.2024 10:00;0,204
06.09.2024 11:00;0,046
06.09.2024 12:00;0,043
06.09.2024 13:00;0,046
06.09.2024 14:00;0,299
06.09.2024 15:00;0,073
06.09.2024 16:00;0,059
06.09.2024 17:00;0,245
06.09.2024 18:00;0,706
06.09.2024 19:00;0,065
06.09.2024 20:00;0,127
06.09.2024 21:00;0,079
06.09.2024 22:00;0,049
06.09.2024 23:00;0,048
07.09.2024 00:00;0,048
07.09.2024 01:00;0,048
07.09.2024 02:00;0,047
07.09.2024 03:00;0,042
07.09.2024 04:00;0,045
07.09.2024 05:00;0,046
07.09.2024 06:00;0,398
07.09.2024 07:00;0,067
07.09.2024 08:00;0,045
07.09.2024 09:00;0,04
07.09.2024 10:00;0,046
07.09.2024 11:00;0,042
07.09.2024 12:00;0,046
07.09.2024 13:00;0,045
07.09.2024 14:00;0,069
07.09.2024 15:00;0,086
07.09.2024 16:00;0,054
07.09.2024 17:00;0,056
07.09.2024 18:00;0,053
07.09.2024 19:00;0,044
07.09.2024 20:00;0,043
07.09.2024 21:00;0,051
07.09.2024 22:00;0,172
07.09.2024 23:00;0,058
08.09.2024 00:00;0,067
08.09.2024 01:00;0,04
08.09.2024 02:00;0,045
08.09.2024 03:00;0,042
08.09.2024 04:00;0,044
08.09.2024 05:00;0,043
08.09.2024 06:00;0,042
08.09.2024 07:00;0,044
08.09.2024 08:00;0,119
08.09.2024 09:00;0,045
08.09.2024 10:00;0,06
08.09.2024 11:00;0,101
08.09.2024 12:00;0,05
08.09.2024 13:00;0,049
08.09.2024 14:00;0,359
08.09.2024 15:00;0,064
08.09.2024 16:00;0,061
08.09.2024 17:00;0,132
08.09.2024 18:00;0,203
08.09.2024 19:00;0,184
08.09.2024 20:00;0,266
08.09.2024 21:00;0,391
08.09.2024 22:00;0,249
08.09.2024 23:00;0,089
09.09.2024 00:00;0,05
09.09.2024 01:00;0,046
09.09.2024 02:00;0,048
09.09.2024 03:00;0,046
09.09.2024 04:00;0,045
09.09.2024 05:00;0,047
09.09.2024 06:00;0,183
09.09.2024 07:00;0,048
