Mõõtepunkti kood;N/A
01.10.2024 10:00;0,392
01.10.2024 11:00;0,496
01.10.2024 12:00;0,708
01.10.2024 13:00;0,462
01.10.2024 14:00;0,533
01.10.2024 15:00;0,656
01.10.2024 16:00;1,08
01.10.2024 17:00;0,928
01.10.2024 18:00;0,808
01.10.2024 19:00;1,738
01.10.2024 20:00;0,831
01.10.2024 21:00;0,898
01.10.2024 22:00;0,851
01.10.2024 23:00;0,704
02.10.2024 00:00;0,698
02.10.2024 01:00;0,659
02.10.2024 02:00;0,597
02.10.2024 03:00;0,52
02.10.2024 04:00;0,55
02.10.2024 05:00;0,694
02.10.2024 06:00;1,489
02.10.2024 07:00;0,532
02.10.2024 08:00;0,528
02.10.2024 09:00;0,521
02.10.2024 10:00;0,384
02.10.2024 11:00;0,547
02.10.2024 12:00;0,729
02.10.2024 13:00;0,695
02.10.2024 14:00;0,769
02.10.2024 15:00;0,921
02.10.2024 16:00;1,398
02.10.2024 17:00;1,134
02.10.2024 18:00;0,726
02.10.2024 19:00;0,897
02.10.2024 20:00;1,073
02.10.2024 21:00;0,696
02.10.2024 22:00;0,807
02.10.2024 23:00;0,733
03.10.2024 00:00;0,616
03.10.2024 01:00;0,656
03.10.2024 02:00;0,714
03.10.2024 03:00;0,548
03.10.2024 04:00;2,095
03.10.2024 05:00;0,47
03.10.2024 06:00;0,564
03.10.2024 07:00;0,561
03.10.2024 08:00;0,491
03.10.2024 09:00;0,565
03.10.2024 10:00;0,362
03.10.2024 11:00;0,436
03.10.2024 12:00;0,463
03.10.2024 13:00;0,45
03.10.2024 14:00;0,456
03.10.2024 15:00;0,384
03.10.2024 16:00;0,441
03.10.2024 17:00;0,76
03.10.2024 18:00;0,64
03.10.2024 19:00;0,671
03.10.2024 20:00;1,065
03.10.2024 21:00;0,98
03.10.2024 22:00;0,857
03.10.2024 23:00;0,794
04.10.2024 00:00;0,791
04.10.2024 01:00;2,038
04.10.2024 02:00;0,575
04.10.2024 03:00;0,521
04.10.2024 04:00;0,396
04.10.2024 05:00;0,557
04.10.2024 06:00;0,611
04.10.2024 07:00;0,697
04.10.2024 08:00;0,669
04.10.2024 09:00;0,454
04.10.2024 10:00;0,451
04.10.2024 11:00;0,45
04.10.2024 12:00;0,453
04.10.2024 13:00;0,527
04.10.2024 14:00;0,573
04.10.2024 15:00;0,687
04.10.2024 16:00;0,809
04.10.2024 17:00;0,763
04.10.2024 18:00;0,95
04.10.2024 19:00;1,096
04.10.2024 20:00;1,03
04.10.2024 21:00;0,994
04.10.2024 22:00;0,934
04.10.2024 23:00;2,066
05.10.2024 00:00;0,84
05.10.2024 01:00;0,778
05.10.2024 02:00;0,729
05.10.2024 03:00;0,588
05.10.2024 04:00;6,132
05.10.2024 05:00;3,188
05.10.2024 06:00;1,046
05.10.2024 07:00;1,495
05.10.2024 08:00;1,218
05.10.2024 09:00;0,823
05.10.2024 10:00;0,971
05.10.2024 11:00;1,047
05.10.2024 12:00;1,384
05.10.2024 13:00;1,251
05.10.2024 14:00;0,978
05.10.2024 15:00;1,297
05.10.2024 16:00;1,884
05.10.2024 17:00;2,96
05.10.2024 18:00;2,98
05.10.2024 19:00;1,896
05.10.2024 20:00;1,889
05.10.2024 21:00;1,739
05.10.2024 22:00;2,653
05.10.2024 23:00;0,708
06.10.2024 00:00;0,684
06.10.2024 01:00;0,835
06.10.2024 02:00;0,844
06.10.2024 03:00;0,798
06.10.2024 04:00;0,83
06.10.2024 05:00;0,871
06.10.2024 06:00;0,677
06.10.2024 07:00;0,697
06.10.2024 08:00;0,705
06.10.2024 09:00;1,011
06.10.2024 10:00;0,464
06.10.2024 11:00;0,63
06.10.2024 12:00;0,749
06.10.2024 13:00;1,138
06.10.2024 14:00;0,779
06.10.2024 15:00;0,468
06.10.2024 16:00;0,508
06.10.2024 17:00;0,541
06.10.2024 18:00;0,588
06.10.2024 19:00;0,69
06.10.2024 20:00;0,822
06.10.2024 21:00;2,376
06.10.2024 22:00;0,955
06.10.2024 23:00;0,871
07.10.2024 00:00;0,838
07.10.2024 01:00;0,845
07.10.2024 02:00;0,856
07.10.2024 03:00;0,912
07.10.2024 04:00;0,824
07.10.2024 05:00;0,783
07.10.2024 06:00;0,803
07.10.2024 07:00;0,85
07.10.2024 08:00;0,678
07.10.2024 09:00;0,264
07.10.2024 10:00;0,319
07.10.2024 11:00;0,351
07.10.2024 12:00;0,373
07.10.2024 13:00;0,393
07.10.2024 14:00;0,234
07.10.2024 15:00;0,29
07.10.2024 16:00;0,39
07.10.2024 17:00;0,526
07.10.2024 18:00;0,814
07.10.2024 19:00;1,265
07.10.2024 20:00;1,968
07.10.2024 21:00;1,082
07.10.2024 22:00;0,977
07.10.2024 23:00;0,928
08.10.2024 00:00;0,771
08.10.2024 01:00;0,711
08.10.2024 02:00;0,721
08.10.2024 03:00;0,487
08.10.2024 04:00;0,615
08.10.2024 05:00;0,4
08.10.2024 06:00;0,698
08.10.2024 07:00;0,678
08.10.2024 08:00;0,63
08.10.2024 09:00;0,505
08.10.2024 10:00;0,544
08.10.2024 11:00;0,542
08.10.2024 12:00;0,442
08.10.2024 13:00;0,448
08.10.2024 14:00;0,53
08.10.2024 15:00;0,444
08.10.2024 16:00;0,687
08.10.2024 17:00;0,554
08.10.2024 18:00;1,07
08.10.2024 19:00;0,855
08.10.2024 20:00;1,897
08.10.2024 21:00;0,852
08.10.2024 22:00;0,831
08.10.2024 23:00;0,748
09.10.2024 00:00;0,678
09.10.2024 01:00;0,725
09.10.2024 02:00;0,567
09.10.2024 03:00;0,531
09.10.2024 04:00;0,696
09.10.2024 05:00;0,642
09.10.2024 06:00;0,666
09.10.2024 07:00;0,808
09.10.2024 08:00;0,601
09.10.2024 09:00;0,753
09.10.2024 10:00;0,671
09.10.2024 11:00;0,554
09.10.2024 12:00;0,643
09.10.2024 13:00;0,484
09.10.2024 14:00;0,605
09.10.2024 15:00;0,484
09.10.2024 16:00;0,771
09.10.2024 17:00;1,311
09.10.2024 18:00;0,674
09.10.2024 19:00;2,415
09.10.2024 20:00;0,63
09.10.2024 21:00;0,657
09.10.2024 22:00;0,473
09.10.2024 23:00;0,54
10.10.2024 00:00;0,429
10.10.2024 01:00;0,412
10.10.2024 02:00;0,362
10.10.2024 03:00;0,443
10.10.2024 04:00;0,41
10.10.2024 05:00;0,445
10.10.2024 06:00;0,653
10.10.2024 07:00;0,524
10.10.2024 08:00;0,566
10.10.2024 09:00;0,693
10.10.2024 10:00;0,628
10.10.2024 11:00;0,606
10.10.2024 12:00;0,635
10.10.2024 13:00;0,518
10.10.2024 14:00;0,46
10.10.2024 15:00;0,466
10.10.2024 16:00;0,393
10.10.2024 17:00;0,841
10.10.2024 18:00;0,812
10.10.2024 19:00;1,486
10.10.2024 20:00;0,307
10.10.2024 21:00;0,435
10.10.2024 22:00;0,483
10.10.2024 23:00;0,307
11.10.2024 00:00;0,296
11.10.2024 01:00;0,425
11.10.2024 02:00;0,262
11.10.2024 03:00;0,233
11.10.2024 04:00;0,342
11.10.2024 05:00;0,246
11.10.2024 06:00;0,602
11.10.2024 07:00;0,564
11.10.2024 08:00;0,466
11.10.2024 09:00;0,458
11.10.2024 10:00;0,556
11.10.2024 11:00;0,375
11.10.2024 12:00;0,446
11.10.2024 13:00;0,322
11.10.2024 14:00;0,429
11.10.2024 15:00;0,442
11.10.2024 16:00;0,464
11.10.2024 17:00;0,506
11.10.2024 18:00;1,754
11.10.2024 19:00;0,549
11.10.2024 20:00;0,618
11.10.2024 21:00;0,645
11.10.2024 22:00;0,603
11.10.2024 23:00;0,606
12.10.2024 00:00;0,605
12.10.2024 01:00;0,585
12.10.2024 02:00;0,682
12.10.2024 03:00;0,658
12.10.2024 04:00;6,379
12.10.2024 05:00;3,072
12.10.2024 06:00;0,764
12.10.2024 07:00;0,803
12.10.2024 08:00;0,776
12.10.2024 09:00;0,546
12.10.2024 10:00;0,51
12.10.2024 11:00;1,001
12.10.2024 12:00;0,918
12.10.2024 13:00;0,903
12.10.2024 14:00;0,303
12.10.2024 15:00;0,419
12.10.2024 16:00;0,342
12.10.2024 17:00;0,589
12.10.2024 18:00;0,721
12.10.2024 19:00;0,75
12.10.2024 20:00;0,763
12.10.2024 21:00;0,981
12.10.2024 22:00;0,964
12.10.2024 23:00;0,899
13.10.2024 00:00;0,872
13.10.2024 01:00;0,921
13.10.2024 02:00;0,871
13.10.2024 03:00;0,85
13.10.2024 04:00;0,844
13.10.2024 05:00;0,812
13.10.2024 06:00;0,785
13.10.2024 07:00;0,961
13.10.2024 08:00;0,842
13.10.2024 09:00;0,76
13.10.2024 10:00;0,557
13.10.2024 11:00;0,958
13.10.2024 12:00;1,366
13.10.2024 13:00;1,571
13.10.2024 14:00;1,014
13.10.2024 15:00;1,249
13.10.2024 16:00;2,804
13.10.2024 17:00;1,362
13.10.2024 18:00;2,788
13.10.2024 19:00;2,845
13.10.2024 20:00;2,659
13.10.2024 21:00;0,967
13.10.2024 22:00;1,049
13.10.2024 23:00;0,98
14.10.2024 00:00;0,96
14.10.2024 01:00;0,896
14.10.2024 02:00;0,886
14.10.2024 03:00;0,852
14.10.2024 04:00;0,736
14.10.2024 05:00;0,698
14.10.2024 06:00;0,773
14.10.2024 07:00;0,765
14.10.2024 08:00;0,594
14.10.2024 09:00;0,601
14.10.2024 10:00;0,6
14.10.2024 11:00;0,426
14.10.2024 12:00;0,521
14.10.2024 13:00;1,646
14.10.2024 14:00;0,949
14.10.2024 15:00;0,756
14.10.2024 16:00;0,656
14.10.2024 17:00;0,682
14.10.2024 18:00;0,593
14.10.2024 19:00;0,805
14.10.2024 20:00;0,667
14.10.2024 21:00;0,557
14.10.2024 22:00;0,702
14.10.2024 23:00;0,814
15.10.2024 00:00;0,744
15.10.2024 01:00;0,756
15.10.2024 02:00;0,835
15.10.2024 03:00;0,874
15.10.2024 04:00;0,858
15.10.2024 05:00;0,864
15.10.2024 06:00;0,761
15.10.2024 07:00;0,867
15.10.2024 08:00;1,801
15.10.2024 09:00;0,983
15.10.2024 10:00;0,618
15.10.2024 11:00;0,572
15.10.2024 12:00;0,345
15.10.2024 13:00;0,442
15.10.2024 14:00;0,49
15.10.2024 15:00;0,416
15.10.2024 16:00;0,419
15.10.2024 17:00;0,776
15.10.2024 18:00;1,733
15.10.2024 19:00;2,155
15.10.2024 20:00;1,455
15.10.2024 21:00;0,992
15.10.2024 22:00;0,921
15.10.2024 23:00;0,762
16.10.2024 00:00;0,84
16.10.2024 01:00;0,852
16.10.2024 02:00;1,775
16.10.2024 03:00;0,973
16.10.2024 04:00;0,997
16.10.2024 05:00;0,927
16.10.2024 06:00;0,959
16.10.2024 07:00;1,059
16.10.2024 08:00;1,077
16.10.2024 09:00;0,675
16.10.2024 10:00;0,703
16.10.2024 11:00;0,583
16.10.2024 12:00;0,451
16.10.2024 13:00;0,463
16.10.2024 14:00;0,436
16.10.2024 15:00;0,419
16.10.2024 16:00;0,424
16.10.2024 17:00;0,515
16.10.2024 18:00;0,835
16.10.2024 19:00;0,877
16.10.2024 20:00;0,856
16.10.2024 21:00;0,911
16.10.2024 22:00;1,049
16.10.2024 23:00;1,079
17.10.2024 00:00;2,205
17.10.2024 01:00;0,718
17.10.2024 02:00;0,822
17.10.2024 03:00;0,817
17.10.2024 04:00;0,696
17.10.2024 05:00;0,73
17.10.2024 06:00;1,004
17.10.2024 07:00;0,918
17.10.2024 08:00;0,858
17.10.2024 09:00;0,525
17.10.2024 10:00;0,616
17.10.2024 11:00;0,529
17.10.2024 12:00;0,419
17.10.2024 13:00;0,601
17.10.2024 14:00;0,462
17.10.2024 15:00;1,332
17.10.2024 16:00;0,716
17.10.2024 17:00;0,653
17.10.2024 18:00;0,767
17.10.2024 19:00;2,223
17.10.2024 20:00;1,319
17.10.2024 21:00;0,997
17.10.2024 22:00;1,13
17.10.2024 23:00;0,783
18.10.2024 00:00;0,863
18.10.2024 01:00;0,78
18.10.2024 02:00;0,749
18.10.2024 03:00;0,739
18.10.2024 04:00;0,733
18.10.2024 05:00;0,705
18.10.2024 06:00;0,781
18.10.2024 07:00;0,883
18.10.2024 08:00;0,864
18.10.2024 09:00;0,691
18.10.2024 10:00;0,547
18.10.2024 11:00;0,62
18.10.2024 12:00;0,464
18.10.2024 13:00;0,367
18.10.2024 14:00;0,537
18.10.2024 15:00;1,796
18.10.2024 16:00;0,355
18.10.2024 17:00;0,676
18.10.2024 18:00;1,038
18.10.2024 19:00;0,939
18.10.2024 20:00;1,275
18.10.2024 21:00;0,898
18.10.2024 22:00;0,898
18.10.2024 23:00;0,749
19.10.2024 00:00;0,824
19.10.2024 01:00;0,736
19.10.2024 02:00;0,756
19.10.2024 03:00;0,784
19.10.2024 04:00;6,467
19.10.2024 05:00;2,949
19.10.2024 06:00;0,926
19.10.2024 07:00;0,885
19.10.2024 08:00;0,918
19.10.2024 09:00;1,237
19.10.2024 10:00;1,522
19.10.2024 11:00;1,907
19.10.2024 12:00;1,405
19.10.2024 13:00;1,545
19.10.2024 14:00;1,371
19.10.2024 15:00;0,902
19.10.2024 16:00;1,607
19.10.2024 17:00;1,84
19.10.2024 18:00;1,399
19.10.2024 19:00;2,061
19.10.2024 20:00;1,486
19.10.2024 21:00;1,342
19.10.2024 22:00;1,359
19.10.2024 23:00;1,107
20.10.2024 00:00;0,791
20.10.2024 01:00;0,909
20.10.2024 02:00;0,808
20.10.2024 03:00;0,804
20.10.2024 04:00;0,793
20.10.2024 05:00;0,809
20.10.2024 06:00;0,72
20.10.2024 07:00;0,756
20.10.2024 08:00;0,924
20.10.2024 09:00;0,587
20.10.2024 10:00;0,66
20.10.2024 11:00;0,609
20.10.2024 12:00;0,559
20.10.2024 13:00;3,153
20.10.2024 14:00;1,366
20.10.2024 15:00;0,734
20.10.2024 16:00;1,286
20.10.2024 17:00;1,711
20.10.2024 18:00;1,084
20.10.2024 19:00;0,883
20.10.2024 20:00;1,632
20.10.2024 21:00;1,201
20.10.2024 22:00;1,423
20.10.2024 23:00;0,931
21.10.2024 00:00;2,033
21.10.2024 01:00;1,177
21.10.2024 02:00;0,723
21.10.2024 03:00;0,843
21.10.2024 04:00;0,831
21.10.2024 05:00;0,672
21.10.2024 06:00;0,923
21.10.2024 07:00;0,892
21.10.2024 08:00;0,708
21.10.2024 09:00;0,754
21.10.2024 10:00;0,936
21.10.2024 11:00;1,185
21.10.2024 12:00;0,601
21.10.2024 13:00;0,62
21.10.2024 14:00;0,724
21.10.2024 15:00;0,658
21.10.2024 16:00;0,807
21.10.2024 17:00;0,629
21.10.2024 18:00;0,723
21.10.2024 19:00;0,886
21.10.2024 20:00;0,749
21.10.2024 21:00;0,652
21.10.2024 22:00;0,576
21.10.2024 23:00;0,58
22.10.2024 00:00;0,568
22.10.2024 01:00;0,689
22.10.2024 02:00;0,656
22.10.2024 03:00;0,742
22.10.2024 04:00;0,621
22.10.2024 05:00;0,756
22.10.2024 06:00;0,557
22.10.2024 07:00;0,742
22.10.2024 08:00;0,57
22.10.2024 09:00;0,495
22.10.2024 10:00;1,895
22.10.2024 11:00;0,395
22.10.2024 12:00;0,43
22.10.2024 13:00;0,407
22.10.2024 14:00;0,451
22.10.2024 15:00;0,603
22.10.2024 16:00;0,614
22.10.2024 17:00;0,577
22.10.2024 18:00;0,58
22.10.2024 19:00;0,983
22.10.2024 20:00;0,542
22.10.2024 21:00;0,511
22.10.2024 22:00;0,637
22.10.2024 23:00;0,417
23.10.2024 00:00;0,573
23.10.2024 01:00;1,409
23.10.2024 02:00;0,48
23.10.2024 03:00;0,472
23.10.2024 04:00;0,561
23.10.2024 05:00;0,426
23.10.2024 06:00;0,673
23.10.2024 07:00;0,538
23.10.2024 08:00;0,616
23.10.2024 09:00;0,4
23.10.2024 10:00;0,478
23.10.2024 11:00;0,612
23.10.2024 12:00;0,404
23.10.2024 13:00;0,431
23.10.2024 14:00;0,581
23.10.2024 15:00;0,47
23.10.2024 16:00;0,585
23.10.2024 17:00;0,608
23.10.2024 18:00;0,82
23.10.2024 19:00;0,846
23.10.2024 20:00;1,683
23.10.2024 21:00;1,724
23.10.2024 22:00;0,624
23.10.2024 23:00;0,619
24.10.2024 00:00;0,668
24.10.2024 01:00;0,615
24.10.2024 02:00;0,431
24.10.2024 03:00;0,599
24.10.2024 04:00;0,448
24.10.2024 05:00;0,633
24.10.2024 06:00;0,769
24.10.2024 07:00;0,702
24.10.2024 08:00;0,905
24.10.2024 09:00;0,563
24.10.2024 10:00;0,619
24.10.2024 11:00;0,441
24.10.2024 12:00;0,352
24.10.2024 13:00;0,406
24.10.2024 14:00;0,423
24.10.2024 15:00;0,478
24.10.2024 16:00;0,537
24.10.2024 17:00;0,494
24.10.2024 18:00;0,847
24.10.2024 19:00;0,669
24.10.2024 20:00;1,008
24.10.2024 21:00;1,691
24.10.2024 22:00;0,595
24.10.2024 23:00;0,499
25.10.2024 00:00;0,592
25.10.2024 01:00;0,503
25.10.2024 02:00;0,529
25.10.2024 03:00;0,415
25.10.2024 04:00;0,572
25.10.2024 05:00;0,399
25.10.2024 06:00;0,581
25.10.2024 07:00;0,642
25.10.2024 08:00;0,563
25.10.2024 09:00;0,618
25.10.2024 10:00;0,537
25.10.2024 11:00;1,449
25.10.2024 12:00;0,22
25.10.2024 13:00;0,459
25.10.2024 14:00;0,482
25.10.2024 15:00;0,526
25.10.2024 16:00;0,615
25.10.2024 17:00;0,917
25.10.2024 18:00;1,894
25.10.2024 19:00;0,88
25.10.2024 20:00;0,766
25.10.2024 21:00;0,812
25.10.2024 22:00;1,18
25.10.2024 23:00;1,118
26.10.2024 00:00;1,25
26.10.2024 01:00;0,48
26.10.2024 02:00;0,639
26.10.2024 03:00;0,593
26.10.2024 04:00;5,939
26.10.2024 05:00;3,439
26.10.2024 06:00;0,565
26.10.2024 07:00;0,419
26.10.2024 08:00;0,586
26.10.2024 09:00;0,585
26.10.2024 10:00;0,646
26.10.2024 11:00;0,473
26.10.2024 12:00;1,009
26.10.2024 13:00;0,814
26.10.2024 14:00;0,586
26.10.2024 15:00;1,291
26.10.2024 16:00;1,146
26.10.2024 17:00;0,834
26.10.2024 18:00;0,808
26.10.2024 19:00;0,847
26.10.2024 20:00;0,731
26.10.2024 21:00;0,862
26.10.2024 22:00;0,896
26.10.2024 23:00;0,686
27.10.2024 00:00;0,73
27.10.2024 01:00;0,558
27.10.2024 02:00;0,724
27.10.2024 03:00;0,59
27.10.2024 03:00;0,712
27.10.2024 04:00;0,776
27.10.2024 05:00;0,617
27.10.2024 06:00;0,677
27.10.2024 07:00;0,657
27.10.2024 08:00;0,685
27.10.2024 09:00;0,528
27.10.2024 10:00;0,434
27.10.2024 11:00;0,547
27.10.2024 12:00;0,543
27.10.2024 13:00;0,457
27.10.2024 14:00;0,555
27.10.2024 15:00;0,655
27.10.2024 16:00;0,569
27.10.2024 17:00;0,66
27.10.2024 18:00;0,499
27.10.2024 19:00;0,681
27.10.2024 20:00;0,584
27.10.2024 21:00;0,684
27.10.2024 22:00;0,474
27.10.2024 23:00;0,627
28.10.2024 00:00;0,432
28.10.2024 01:00;0,573
28.10.2024 02:00;0,39
28.10.2024 03:00;1,472
28.10.2024 04:00;0,558
28.10.2024 05:00;0,611
28.10.2024 06:00;0,733
28.10.2024 07:00;0,521
28.10.2024 08:00;0,735
28.10.2024 09:00;0,572
28.10.2024 10:00;0,537
28.10.2024 11:00;0,844
28.10.2024 12:00;1,066
28.10.2024 13:00;1,162
28.10.2024 14:00;0,446
28.10.2024 15:00;0,535
28.10.2024 16:00;0,704
28.10.2024 17:00;0,56
28.10.2024 18:00;0,721
28.10.2024 19:00;1,262
28.10.2024 20:00;0,979
28.10.2024 21:00;0,76
28.10.2024 22:00;0,718
28.10.2024 23:00;0,641
29.10.2024 00:00;0,532
29.10.2024 01:00;0,646
29.10.2024 02:00;1,495
29.10.2024 03:00;1,384
29.10.2024 04:00;0,889
29.10.2024 05:00;0,916
29.10.2024 06:00;1,031
29.10.2024 07:00;1,083
29.10.2024 08:00;0,985
29.10.2024 09:00;0,771
29.10.2024 10:00;0,653
29.10.2024 11:00;0,683
29.10.2024 12:00;0,57
29.10.2024 13:00;0,675
29.10.2024 14:00;0,499
29.10.2024 15:00;0,899
29.10.2024 16:00;0,72
29.10.2024 17:00;0,942
29.10.2024 18:00;0,915
29.10.2024 19:00;0,987
29.10.2024 20:00;0,923
29.10.2024 21:00;0,684
29.10.2024 22:00;0,749
29.10.2024 23:00;0,528
30.10.2024 00:00;0,65
30.10.2024 01:00;0,481
30.10.2024 02:00;1,362
30.10.2024 03:00;0,466
30.10.2024 04:00;0,516
30.10.2024 05:00;0,499
30.10.2024 06:00;0,685
30.10.2024 07:00;0,58
30.10.2024 08:00;0,543
30.10.2024 09:00;0,655
30.10.2024 10:00;0,571
30.10.2024 11:00;0,654
30.10.2024 12:00;0,668
30.10.2024 13:00;0,686
30.10.2024 14:00;0,602
30.10.2024 15:00;0,792
30.10.2024 16:00;1,718
30.10.2024 17:00;0,96
30.10.2024 18:00;0,888
30.10.2024 19:00;0,928
30.10.2024 20:00;1,283
30.10.2024 21:00;0,971
30.10.2024 22:00;0,657
30.10.2024 23:00;0,908
31.10.2024 00:00;0,934
31.10.2024 01:00;0,78
31.10.2024 02:00;0,778
31.10.2024 03:00;0,946
31.10.2024 04:00;0,952
31.10.2024 05:00;0,934
31.10.2024 06:00;0,999
31.10.2024 07:00;0,921
31.10.2024 08:00;0,772
31.10.2024 09:00;0,931
31.10.2024 10:00;0,66
31.10.2024 11:00;0,768
31.10.2024 12:00;0,584
31.10.2024 13:00;0,742
31.10.2024 14:00;0,613
31.10.2024 15:00;1,835
31.10.2024 16:00;0,645
31.10.2024 17:00;0,844
31.10.2024 18:00;0,854
31.10.2024 19:00;0,526
31.10.2024 20:00;1,007
31.10.2024 21:00;0,622
31.10.2024 22:00;0,63
31.10.2024 23:00;0,632
01.11.2024 00:00;0,511
01.11.2024 01:00;0,601
01.11.2024 02:00;0,435
01.11.2024 03:00;0,604
01.11.2024 04:00;0,434
01.11.2024 05:00;0,591
01.11.2024 06:00;0,565
01.11.2024 07:00;0,584
01.11.2024 08:00;0,59
01.11.2024 09:00;0,592
01.11.2024 10:00;0,515
01.11.2024 11:00;0,995
01.11.2024 12:00;1,04
01.11.2024 13:00;1,313
01.11.2024 14:00;1,637
01.11.2024 15:00;1,311
01.11.2024 16:00;2,58
01.11.2024 17:00;3,899
01.11.2024 18:00;2,546
01.11.2024 19:00;0,992
01.11.2024 20:00;0,74
01.11.2024 21:00;0,892
01.11.2024 22:00;0,696
01.11.2024 23:00;0,967
02.11.2024 00:00;0,909
02.11.2024 01:00;1,67
02.11.2024 02:00;0,696
02.11.2024 03:00;0,8
02.11.2024 04:00;6,576
02.11.2024 05:00;2,348
02.11.2024 06:00;0,895
02.11.2024 07:00;0,923
02.11.2024 08:00;1,008
02.11.2024 09:00;0,766
02.11.2024 10:00;0,855
02.11.2024 11:00;1,365
02.11.2024 12:00;0,664
02.11.2024 13:00;1,478
02.11.2024 14:00;1,066
02.11.2024 15:00;0,822
02.11.2024 16:00;1,864
02.11.2024 17:00;1,674
02.11.2024 18:00;1,577
02.11.2024 19:00;1,366
02.11.2024 20:00;1,155
02.11.2024 21:00;1,132
02.11.2024 22:00;1,253
02.11.2024 23:00;1,154
03.11.2024 00:00;1,053
03.11.2024 01:00;0,783
03.11.2024 02:00;0,907
03.11.2024 03:00;0,886
03.11.2024 04:00;0,881
03.11.2024 05:00;0,889
03.11.2024 06:00;0,972
03.11.2024 07:00;0,89
03.11.2024 08:00;0,611
03.11.2024 09:00;1,174
03.11.2024 10:00;1,317
03.11.2024 11:00;0,904
03.11.2024 12:00;1,247
03.11.2024 13:00;0,983
03.11.2024 14:00;0,749
03.11.2024 15:00;0,556
03.11.2024 16:00;0,746
03.11.2024 17:00;0,781
03.11.2024 18:00;0,865
03.11.2024 19:00;1,046
03.11.2024 20:00;0,965
03.11.2024 21:00;1,128
03.11.2024 22:00;1,055
03.11.2024 23:00;0,976
04.11.2024 00:00;0,814
04.11.2024 01:00;0,892
04.11.2024 02:00;0,777
04.11.2024 03:00;0,668
04.11.2024 04:00;0,842
04.11.2024 05:00;0,803
04.11.2024 06:00;1,194
04.11.2024 07:00;1,513
04.11.2024 08:00;0,861
04.11.2024 09:00;0,923
04.11.2024 10:00;0,786
04.11.2024 11:00;0,552
04.11.2024 12:00;0,752
04.11.2024 13:00;0,546
04.11.2024 14:00;0,86
04.11.2024 15:00;0,742
04.11.2024 16:00;0,845
04.11.2024 17:00;1,087
04.11.2024 18:00;1,464
04.11.2024 19:00;1,598
04.11.2024 20:00;0,979
04.11.2024 21:00;1,107
04.11.2024 22:00;0,879
04.11.2024 23:00;0,853
05.11.2024 00:00;0,917
05.11.2024 01:00;0,688
05.11.2024 02:00;0,798
05.11.2024 03:00;0,785
05.11.2024 04:00;1,585
05.11.2024 05:00;0,79
05.11.2024 06:00;0,595
05.11.2024 07:00;0,75
05.11.2024 08:00;0,491
05.11.2024 09:00;0,692
05.11.2024 10:00;0,418
05.11.2024 11:00;0,415
05.11.2024 12:00;0,525
05.11.2024 13:00;0,49
05.11.2024 14:00;0,405
05.11.2024 15:00;0,468
05.11.2024 16:00;0,661
05.11.2024 17:00;0,777
05.11.2024 18:00;0,662
05.11.2024 19:00;0,82
05.11.2024 20:00;0,719
05.11.2024 21:00;0,883
05.11.2024 22:00;0,668
05.11.2024 23:00;0,807
06.11.2024 00:00;0,804
06.11.2024 01:00;0,529
06.11.2024 02:00;0,88
06.11.2024 03:00;1,483
06.11.2024 04:00;0,746
06.11.2024 05:00;0,536
06.11.2024 06:00;0,584
06.11.2024 07:00;0,676
06.11.2024 08:00;0,591
06.11.2024 09:00;0,623
06.11.2024 10:00;0,487
06.11.2024 11:00;0,63
06.11.2024 12:00;1,967
06.11.2024 13:00;2,299
06.11.2024 14:00;1,755
06.11.2024 15:00;0,742
06.11.2024 16:00;0,905
06.11.2024 17:00;0,722
06.11.2024 18:00;2,264
06.11.2024 19:00;1,035
06.11.2024 20:00;0,791
06.11.2024 21:00;0,886
06.11.2024 22:00;0,659
06.11.2024 23:00;0,873
07.11.2024 00:00;0,708
07.11.2024 01:00;0,851
07.11.2024 02:00;0,609
07.11.2024 03:00;0,773
07.11.2024 04:00;0,571
07.11.2024 05:00;0,782
07.11.2024 06:00;0,726
07.11.2024 07:00;1,06
07.11.2024 08:00;0,721
07.11.2024 09:00;0,871
07.11.2024 10:00;0,695
07.11.2024 11:00;1,372
07.11.2024 12:00;1,285
07.11.2024 13:00;0,91
07.11.2024 14:00;0,737
07.11.2024 15:00;0,861
07.11.2024 16:00;0,732
07.11.2024 17:00;1,009
07.11.2024 18:00;0,858
07.11.2024 19:00;1,148
07.11.2024 20:00;2,418
07.11.2024 21:00;1,052
07.11.2024 22:00;0,891
07.11.2024 23:00;0,742
08.11.2024 00:00;0,897
08.11.2024 01:00;0,745
08.11.2024 02:00;0,7
08.11.2024 03:00;0,79
08.11.2024 04:00;0,59
08.11.2024 05:00;0,842
08.11.2024 06:00;0,645
08.11.2024 07:00;0,926
08.11.2024 08:00;0,625
08.11.2024 09:00;0,797
08.11.2024 10:00;0,617
08.11.2024 11:00;0,719
08.11.2024 12:00;0,716
08.11.2024 13:00;0,744
08.11.2024 14:00;0,861
08.11.2024 15:00;0,703
08.11.2024 16:00;1,959
08.11.2024 17:00;0,967
08.11.2024 18:00;0,705
08.11.2024 19:00;0,928
08.11.2024 20:00;0,841
08.11.2024 21:00;0,923
08.11.2024 22:00;0,962
08.11.2024 23:00;0,947
09.11.2024 00:00;0,917
09.11.2024 01:00;0,731
09.11.2024 02:00;0,762
09.11.2024 03:00;0,684
09.11.2024 04:00;6,293
