Mõõtepunkti kood;N/A
14.06.2024 05:00;0,299
14.06.2024 06:00;0,064
14.06.2024 07:00;0,233
14.06.2024 08:00;0,774
14.06.2024 09:00;0,922
14.06.2024 10:00;0,224
14.06.2024 11:00;0,077
14.06.2024 12:00;0,148
14.06.2024 13:00;0,232
14.06.2024 14:00;0,064
14.06.2024 15:00;0,12
14.06.2024 16:00;0,287
14.06.2024 17:00;0,079
14.06.2024 18:00;0,061
14.06.2024 19:00;0,296
14.06.2024 20:00;0,076
14.06.2024 21:00;0,078
14.06.2024 22:00;0,102
14.06.2024 23:00;0,269
15.06.2024 00:00;0,062
15.06.2024 01:00;0,077
15.06.2024 02:00;0,286
15.06.2024 03:00;0,084
15.06.2024 04:00;0,06
15.06.2024 05:00;0,157
15.06.2024 06:00;0,212
15.06.2024 07:00;0,084
15.06.2024 08:00;0,055
15.06.2024 09:00;0,318
15.06.2024 10:00;0,052
15.06.2024 11:00;0,09
15.06.2024 12:00;0,175
15.06.2024 13:00;0,197
15.06.2024 14:00;0,049
15.06.2024 15:00;0,092
15.06.2024 16:00;0,279
15.06.2024 17:00;0,091
15.06.2024 18:00;0,05
15.06.2024 19:00;0,281
15.06.2024 20:00;0,09
15.06.2024 21:00;0,09
15.06.2024 22:00;0,234
15.06.2024 23:00;1,14
16.06.2024 00:00;0,149
16.06.2024 01:00;0,39
16.06.2024 02:00;0,122
16.06.2024 03:00;0,134
16.06.2024 04:00;0,266
16.06.2024 05:00;0,082
16.06.2024 06:00;0,084
16.06.2024 07:00;0,281
16.06.2024 08:00;0,11
16.06.2024 09:00;0,082
16.06.2024 10:00;0,125
16.06.2024 11:00;0,397
16.06.2024 12:00;0,091
16.06.2024 13:00;0,077
16.06.2024 14:00;0,331
16.06.2024 15:00;0,074
16.06.2024 16:00;0,098
16.06.2024 17:00;0,258
16.06.2024 18:00;0,147
16.06.2024 19:00;0,066
16.06.2024 20:00;0,108
16.06.2024 21:00;0,287
16.06.2024 22:00;0,106
16.06.2024 23:00;0,063
17.06.2024 00:00;0,168
17.06.2024 01:00;0,223
17.06.2024 02:00;0,106
17.06.2024 03:00;0,063
17.06.2024 04:00;0,237
17.06.2024 05:00;0,158
17.06.2024 06:00;0,108
17.06.2024 07:00;0,062
17.06.2024 08:00;0,286
17.06.2024 09:00;0,108
17.06.2024 10:00;0,108
17.06.2024 11:00;0,065
17.06.2024 12:00;0,318
17.06.2024 13:00;0,076
17.06.2024 14:00;0,107
17.06.2024 15:00;0,066
17.06.2024 16:00;0,307
17.06.2024 17:00;0,082
17.06.2024 18:00;0,104
17.06.2024 19:00;0,07
17.06.2024 20:00;1,024
17.06.2024 21:00;0,337
17.06.2024 22:00;0,469
17.06.2024 23:00;0,307
18.06.2024 00:00;0,527
18.06.2024 01:00;0,086
18.06.2024 02:00;0,07
18.06.2024 03:00;0,017
18.06.2024 04:00;0,283
18.06.2024 05:00;0,019
18.06.2024 06:00;0,063
18.06.2024 07:00;0,018
18.06.2024 08:00;0,125
18.06.2024 09:00;0,342
18.06.2024 10:00;0,096
18.06.2024 11:00;0,049
18.06.2024 12:00;0,408
18.06.2024 13:00;0,121
18.06.2024 14:00;0,165
18.06.2024 15:00;0,118
18.06.2024 16:00;0,385
18.06.2024 17:00;0,117
18.06.2024 18:00;0,165
18.06.2024 19:00;0,117
18.06.2024 20:00;0,166
18.06.2024 21:00;0,328
18.06.2024 22:00;0,183
18.06.2024 23:00;0,118
19.06.2024 00:00;0,182
19.06.2024 01:00;0,126
19.06.2024 02:00;0,267
19.06.2024 03:00;0,031
19.06.2024 04:00;0,079
19.06.2024 05:00;0,03
19.06.2024 06:00;0,17
19.06.2024 07:00;0,162
19.06.2024 08:00;0,219
19.06.2024 09:00;0,069
19.06.2024 10:00;0,106
19.06.2024 11:00;0,245
19.06.2024 12:00;0,147
19.06.2024 13:00;0,068
19.06.2024 14:00;0,105
19.06.2024 15:00;0,068
19.06.2024 16:00;0,32
19.06.2024 17:00;0,069
19.06.2024 18:00;0,1
19.06.2024 19:00;0,13
19.06.2024 20:00;0,299
19.06.2024 21:00;0,254
19.06.2024 22:00;0,2
19.06.2024 23:00;0,195
20.06.2024 00:00;0,23
20.06.2024 01:00;0,203
20.06.2024 02:00;0,064
20.06.2024 03:00;0,043
20.06.2024 04:00;0,063
20.06.2024 05:00;0,265
20.06.2024 06:00;0,06
20.06.2024 07:00;0,05
20.06.2024 08:00;0,242
20.06.2024 09:00;0,339
20.06.2024 10:00;0,072
20.06.2024 11:00;0,326
20.06.2024 12:00;0,07
20.06.2024 13:00;0,118
20.06.2024 14:00;0,275
20.06.2024 15:00;0,076
20.06.2024 16:00;0,192
20.06.2024 17:00;0,198
20.06.2024 18:00;0,067
20.06.2024 19:00;0,255
20.06.2024 20:00;0,132
20.06.2024 21:00;0,113
20.06.2024 22:00;0,337
20.06.2024 23:00;0,156
21.06.2024 00:00;0,065
21.06.2024 01:00;0,147
21.06.2024 02:00;0,224
21.06.2024 03:00;0,079
21.06.2024 04:00;0,064
21.06.2024 05:00;0,235
21.06.2024 06:00;0,14
21.06.2024 07:00;0,083
21.06.2024 08:00;0,26
21.06.2024 09:00;0,128
21.06.2024 10:00;0,851
21.06.2024 11:00;0,53
21.06.2024 12:00;0,14
21.06.2024 13:00;0,137
21.06.2024 14:00;0,322
21.06.2024 15:00;0,076
21.06.2024 16:00;0,065
21.06.2024 17:00;0,141
21.06.2024 18:00;0,228
21.06.2024 19:00;0,081
21.06.2024 20:00;0,064
21.06.2024 21:00;0,31
21.06.2024 22:00;0,31
21.06.2024 23:00;0,231
22.06.2024 00:00;0,13
22.06.2024 01:00;0,235
22.06.2024 02:00;0,127
22.06.2024 03:00;0,083
22.06.2024 04:00;0,059
22.06.2024 05:00;0,248
22.06.2024 06:00;0,118
22.06.2024 07:00;0,088
22.06.2024 08:00;0,054
22.06.2024 09:00;0,275
22.06.2024 10:00;0,14
22.06.2024 11:00;0,202
22.06.2024 12:00;0,051
22.06.2024 13:00;0,314
22.06.2024 14:00;0,049
22.06.2024 15:00;0,094
22.06.2024 16:00;0,052
22.06.2024 17:00;0,314
22.06.2024 18:00;0,051
22.06.2024 19:00;0,095
22.06.2024 20:00;0,051
22.06.2024 21:00;0,316
22.06.2024 22:00;0,049
22.06.2024 23:00;0,097
23.06.2024 00:00;0,049
23.06.2024 01:00;0,315
23.06.2024 02:00;0,049
23.06.2024 03:00;0,096
23.06.2024 04:00;0,049
23.06.2024 05:00;0,317
23.06.2024 06:00;0,049
23.06.2024 07:00;0,095
23.06.2024 08:00;0,05
23.06.2024 09:00;0,31
23.06.2024 10:00;0,055
23.06.2024 11:00;0,087
23.06.2024 12:00;0,061
23.06.2024 13:00;0,243
23.06.2024 14:00;0,121
23.06.2024 15:00;0,076
23.06.2024 16:00;0,07
23.06.2024 17:00;0,145
23.06.2024 18:00;0,221
23.06.2024 19:00;0,07
23.06.2024 20:00;0,077
23.06.2024 21:00;0,067
23.06.2024 22:00;0,295
23.06.2024 23:00;0,064
24.06.2024 00:00;0,082
24.06.2024 01:00;0,061
24.06.2024 02:00;0,199
24.06.2024 03:00;0,158
24.06.2024 04:00;0,09
24.06.2024 05:00;0,053
24.06.2024 06:00;0,094
24.06.2024 07:00;0,264
24.06.2024 08:00;0,099
24.06.2024 09:00;0,049
24.06.2024 10:00;0,099
24.06.2024 11:00;0,049
24.06.2024 12:00;0,311
24.06.2024 13:00;0,049
24.06.2024 14:00;0,098
24.06.2024 15:00;0,049
24.06.2024 16:00;0,169
24.06.2024 17:00;0,193
24.06.2024 18:00;0,099
24.06.2024 19:00;0,049
24.06.2024 20:00;0,097
24.06.2024 21:00;0,136
24.06.2024 22:00;0,22
24.06.2024 23:00;0,075
25.06.2024 00:00;0,175
25.06.2024 01:00;0,122
25.06.2024 02:00;0,207
25.06.2024 03:00;0,257
25.06.2024 04:00;0,098
25.06.2024 05:00;0,05
25.06.2024 06:00;0,097
25.06.2024 07:00;0,05
25.06.2024 08:00;0,324
25.06.2024 09:00;0,07
25.06.2024 10:00;0,096
25.06.2024 11:00;0,334
25.06.2024 12:00;0,839
25.06.2024 13:00;0,167
25.06.2024 14:00;0,402
25.06.2024 15:00;0,088
25.06.2024 16:00;0,09
25.06.2024 17:00;0,058
25.06.2024 18:00;0,305
25.06.2024 19:00;0,06
25.06.2024 20:00;0,088
25.06.2024 21:00;0,066
25.06.2024 22:00;0,226
25.06.2024 23:00;0,297
26.06.2024 00:00;0,182
26.06.2024 01:00;0,165
26.06.2024 02:00;0,096
26.06.2024 03:00;0,153
26.06.2024 04:00;0,202
26.06.2024 05:00;0,068
26.06.2024 06:00;0,077
26.06.2024 07:00;0,079
26.06.2024 08:00;0,188
26.06.2024 09:00;0,347
26.06.2024 10:00;0,09
26.06.2024 11:00;0,086
26.06.2024 12:00;0,324
26.06.2024 13:00;0,126
26.06.2024 14:00;0,064
26.06.2024 15:00;0,127
26.06.2024 16:00;0,294
26.06.2024 17:00;0,207
26.06.2024 18:00;0,094
26.06.2024 19:00;0,165
26.06.2024 20:00;0,102
26.06.2024 21:00;0,144
26.06.2024 22:00;0,308
26.06.2024 23:00;0,218
27.06.2024 00:00;0,227
27.06.2024 01:00;0,276
27.06.2024 02:00;0,072
27.06.2024 03:00;0,152
27.06.2024 04:00;0,218
27.06.2024 05:00;0,099
27.06.2024 06:00;0,053
27.06.2024 07:00;0,095
27.06.2024 08:00;0,274
27.06.2024 09:00;0,093
27.06.2024 10:00;0,092
27.06.2024 11:00;1,07
27.06.2024 12:00;0,952
27.06.2024 13:00;0,878
27.06.2024 14:00;0,081
27.06.2024 15:00;0,115
27.06.2024 16:00;0,247
27.06.2024 17:00;0,066
27.06.2024 18:00;0,087
27.06.2024 19:00;0,064
27.06.2024 20:00;0,203
27.06.2024 21:00;0,163
27.06.2024 22:00;0,342
27.06.2024 23:00;0,159
28.06.2024 00:00;0,131
28.06.2024 01:00;0,049
28.06.2024 02:00;0,105
28.06.2024 03:00;0,05
28.06.2024 04:00;0,307
28.06.2024 05:00;0,059
28.06.2024 06:00;0,088
28.06.2024 07:00;0,067
28.06.2024 08:00;0,099
28.06.2024 09:00;0,285
28.06.2024 10:00;0,205
28.06.2024 11:00;0,155
28.06.2024 12:00;0,12
28.06.2024 13:00;0,174
28.06.2024 14:00;0,18
28.06.2024 15:00;0,247
28.06.2024 16:00;0,061
28.06.2024 17:00;0,087
28.06.2024 18:00;0,082
28.06.2024 19:00;0,271
28.06.2024 20:00;0,102
28.06.2024 21:00;0,049
28.06.2024 22:00;0,11
28.06.2024 23:00;0,061
29.06.2024 00:00;0,086
29.06.2024 01:00;0,129
29.06.2024 02:00;0,237
29.06.2024 03:00;0,19
29.06.2024 04:00;0,076
29.06.2024 05:00;0,1
29.06.2024 06:00;0,055
29.06.2024 07:00;0,112
29.06.2024 08:00;0,053
29.06.2024 09:00;0,127
29.06.2024 10:00;0,245
29.06.2024 11:00;0,239
29.06.2024 12:00;0,082
29.06.2024 13:00;0,073
29.06.2024 14:00;0,094
29.06.2024 15:00;0,061
29.06.2024 16:00;0,106
29.06.2024 17:00;0,05
29.06.2024 18:00;0,109
29.06.2024 19:00;0,123
29.06.2024 20:00;0,227
29.06.2024 21:00;0,074
29.06.2024 22:00;0,078
29.06.2024 23:00;0,085
30.06.2024 00:00;0,066
30.06.2024 01:00;0,099
30.06.2024 02:00;0,05
30.06.2024 03:00;0,112
30.06.2024 04:00;0,243
30.06.2024 05:00;0,111
30.06.2024 06:00;0,061
30.06.2024 07:00;0,089
30.06.2024 08:00;0,07
30.06.2024 09:00;0,08
30.06.2024 10:00;0,08
30.06.2024 11:00;0,07
30.06.2024 12:00;0,289
30.06.2024 13:00;0,056
30.06.2024 14:00;0,107
30.06.2024 15:00;0,05
30.06.2024 16:00;0,104
30.06.2024 17:00;0,062
30.06.2024 18:00;0,086
30.06.2024 19:00;0,084
30.06.2024 20:00;0,064
30.06.2024 21:00;0,328
30.06.2024 22:00;0,288
30.06.2024 23:00;0,319
01.07.2024 00:00;0,235
01.07.2024 01:00;0,239
01.07.2024 02:00;0,1
01.07.2024 03:00;0,085
01.07.2024 04:00;0,082
01.07.2024 05:00;0,065
01.07.2024 06:00;0,1
01.07.2024 07:00;0,049
01.07.2024 08:00;0,126
01.07.2024 09:00;0,129
01.07.2024 10:00;0,315
01.07.2024 11:00;0,074
01.07.2024 12:00;0,072
01.07.2024 13:00;0,154
01.07.2024 14:00;0,121
01.07.2024 15:00;0,13
01.07.2024 16:00;0,053
01.07.2024 17:00;0,094
01.07.2024 18:00;0,069
01.07.2024 19:00;0,078
01.07.2024 20:00;0,083
01.07.2024 21:00;0,168
01.07.2024 22:00;0,261
01.07.2024 23:00;0,197
02.07.2024 00:00;0,244
02.07.2024 01:00;0,221
02.07.2024 02:00;0,386
02.07.2024 03:00;0,081
02.07.2024 04:00;0,067
02.07.2024 05:00;0,304
02.07.2024 06:00;0,054
02.07.2024 07:00;0,103
02.07.2024 08:00;0,049
02.07.2024 09:00;0,164
02.07.2024 10:00;0,334
02.07.2024 11:00;0,093
02.07.2024 12:00;0,068
02.07.2024 13:00;0,092
02.07.2024 14:00;0,269
02.07.2024 15:00;0,06
02.07.2024 16:00;0,1
02.07.2024 17:00;0,049
02.07.2024 18:00;0,106
02.07.2024 19:00;0,054
02.07.2024 20:00;0,225
02.07.2024 21:00;0,176
02.07.2024 22:00;0,353
02.07.2024 23:00;0,278
03.07.2024 00:00;0,22
03.07.2024 01:00;0,164
03.07.2024 02:00;0,073
03.07.2024 03:00;0,099
03.07.2024 04:00;0,049
03.07.2024 05:00;0,109
03.07.2024 06:00;0,049
03.07.2024 07:00;0,109
03.07.2024 08:00;0,338
03.07.2024 09:00;0,254
03.07.2024 10:00;0,169
03.07.2024 11:00;0,12
03.07.2024 12:00;0,11
03.07.2024 13:00;0,09
03.07.2024 14:00;0,306
03.07.2024 15:00;0,159
03.07.2024 16:00;0,087
03.07.2024 17:00;0,106
03.07.2024 18:00;0,145
03.07.2024 19:00;0,128
03.07.2024 20:00;0,155
03.07.2024 21:00;0,319
03.07.2024 22:00;0,248
03.07.2024 23:00;0,261
04.07.2024 00:00;0,172
04.07.2024 01:00;0,105
04.07.2024 02:00;0,049
04.07.2024 03:00;0,1
04.07.2024 04:00;0,052
04.07.2024 05:00;0,09
04.07.2024 06:00;0,262
04.07.2024 07:00;0,082
04.07.2024 08:00;0,072
04.07.2024 09:00;0,129
04.07.2024 10:00;0,186
04.07.2024 11:00;0,184
04.07.2024 12:00;0,098
04.07.2024 13:00;0,05
04.07.2024 14:00;0,219
04.07.2024 15:00;0,154
04.07.2024 16:00;0,102
04.07.2024 17:00;0,115
04.07.2024 18:00;0,148
04.07.2024 19:00;0,066
04.07.2024 20:00;0,291
04.07.2024 21:00;0,127
04.07.2024 22:00;0,22
04.07.2024 23:00;0,274
05.07.2024 00:00;0,273
05.07.2024 01:00;0,144
05.07.2024 02:00;0,074
05.07.2024 03:00;0,268
05.07.2024 04:00;0,087
05.07.2024 05:00;0,079
05.07.2024 06:00;0,069
05.07.2024 07:00;0,08
05.07.2024 08:00;0,1
05.07.2024 09:00;0,151
05.07.2024 10:00;0,314
05.07.2024 11:00;0,084
05.07.2024 12:00;0,13
05.07.2024 13:00;0,136
05.07.2024 14:00;0,153
05.07.2024 15:00;0,353
05.07.2024 16:00;0,116
05.07.2024 17:00;0,104
05.07.2024 18:00;0,098
05.07.2024 19:00;0,086
05.07.2024 20:00;0,204
05.07.2024 21:00;0,17
05.07.2024 22:00;0,213
05.07.2024 23:00;0,203
06.07.2024 00:00;0,229
06.07.2024 01:00;0,175
06.07.2024 02:00;0,297
06.07.2024 03:00;0,057
06.07.2024 04:00;0,089
06.07.2024 05:00;0,06
06.07.2024 06:00;0,084
06.07.2024 07:00;0,171
06.07.2024 08:00;0,182
06.07.2024 09:00;0,068
06.07.2024 10:00;0,073
06.07.2024 11:00;0,334
06.07.2024 12:00;0,182
06.07.2024 13:00;0,06
06.07.2024 14:00;0,17
06.07.2024 15:00;0,202
06.07.2024 16:00;0,092
06.07.2024 17:00;0,054
06.07.2024 18:00;0,278
06.07.2024 19:00;0,091
06.07.2024 20:00;0,092
06.07.2024 21:00;0,052
06.07.2024 22:00;1,149
06.07.2024 23:00;0,243
07.07.2024 00:00;0,265
07.07.2024 01:00;0,392
07.07.2024 02:00;0,179
07.07.2024 03:00;0,049
07.07.2024 04:00;0,097
07.07.2024 05:00;0,071
07.07.2024 06:00;0,288
07.07.2024 07:00;0,05
07.07.2024 08:00;0,097
07.07.2024 09:00;0,049
07.07.2024 10:00;0,217
07.07.2024 11:00;0,332
07.07.2024 12:00;1,401
07.07.2024 13:00;0,067
07.07.2024 14:00;0,101
07.07.2024 15:00;0,055
07.07.2024 16:00;0,311
07.07.2024 17:00;0,053
07.07.2024 18:00;0,103
07.07.2024 19:00;0,053
07.07.2024 20:00;0,1
07.07.2024 21:00;0,263
07.07.2024 22:00;0,802
07.07.2024 23:00;0,214
08.07.2024 00:00;0,484
08.07.2024 01:00;0,19
08.07.2024 02:00;0,098
08.07.2024 03:00;0,049
08.07.2024 04:00;0,221
08.07.2024 05:00;0,138
08.07.2024 06:00;0,096
08.07.2024 07:00;0,049
08.07.2024 08:00;0,19
08.07.2024 09:00;0,23
08.07.2024 10:00;0,095
08.07.2024 11:00;0,13
08.07.2024 12:00;0,255
08.07.2024 13:00;0,049
08.07.2024 14:00;0,169
08.07.2024 15:00;0,215
08.07.2024 16:00;0,096
08.07.2024 17:00;0,104
08.07.2024 18:00;0,279
08.07.2024 19:00;0,049
08.07.2024 20:00;0,136
08.07.2024 21:00;0,246
08.07.2024 22:00;0,165
08.07.2024 23:00;0,139
09.07.2024 00:00;0,41
09.07.2024 01:00;0,075
09.07.2024 02:00;0,107
09.07.2024 03:00;0,052
09.07.2024 04:00;0,312
09.07.2024 05:00;0,05
09.07.2024 06:00;0,096
09.07.2024 07:00;0,05
09.07.2024 08:00;0,322
09.07.2024 09:00;0,735
09.07.2024 10:00;0,288
09.07.2024 11:00;0,287
09.07.2024 12:00;0,579
09.07.2024 13:00;0,153
09.07.2024 14:00;0,201
09.07.2024 15:00;0,185
09.07.2024 16:00;0,095
09.07.2024 17:00;0,05
09.07.2024 18:00;0,107
09.07.2024 19:00;0,254
09.07.2024 20:00;0,099
09.07.2024 21:00;0,049
09.07.2024 22:00;0,144
09.07.2024 23:00;0,27
10.07.2024 00:00;0,134
10.07.2024 01:00;0,049
10.07.2024 02:00;0,096
10.07.2024 03:00;0,05
10.07.2024 04:00;0,314
10.07.2024 05:00;0,049
10.07.2024 06:00;0,095
10.07.2024 07:00;0,064
10.07.2024 08:00;0,488
10.07.2024 09:00;0,263
10.07.2024 10:00;0,146
10.07.2024 11:00;0,281
10.07.2024 12:00;0,204
10.07.2024 13:00;0,061
10.07.2024 14:00;0,188
10.07.2024 15:00;0,212
10.07.2024 16:00;0,123
10.07.2024 17:00;0,058
10.07.2024 18:00;0,277
10.07.2024 19:00;0,085
10.07.2024 20:00;0,09
10.07.2024 21:00;0,056
10.07.2024 22:00;0,09
10.07.2024 23:00;0,29
11.07.2024 00:00;0,145
11.07.2024 01:00;0,054
11.07.2024 02:00;0,093
11.07.2024 03:00;0,104
11.07.2024 04:00;0,258
11.07.2024 05:00;0,05
11.07.2024 06:00;0,099
11.07.2024 07:00;0,051
11.07.2024 08:00;0,293
11.07.2024 09:00;0,335
11.07.2024 10:00;0,166
11.07.2024 11:00;0,047
11.07.2024 12:00;0,315
11.07.2024 13:00;0,048
11.07.2024 14:00;0,1
11.07.2024 15:00;0,049
11.07.2024 16:00;0,1
11.07.2024 17:00;0,261
11.07.2024 18:00;0,098
11.07.2024 19:00;0,053
11.07.2024 20:00;0,095
11.07.2024 21:00;0,055
11.07.2024 22:00;0,128
11.07.2024 23:00;0,224
12.07.2024 00:00;0,09
12.07.2024 01:00;0,06
12.07.2024 02:00;0,089
12.07.2024 03:00;0,059
12.07.2024 04:00;0,09
12.07.2024 05:00;0,262
12.07.2024 06:00;0,09
12.07.2024 07:00;0,057
12.07.2024 08:00;0,092
12.07.2024 09:00;0,056
12.07.2024 10:00;0,093
12.07.2024 11:00;0,071
12.07.2024 12:00;0,284
12.07.2024 13:00;0,056
12.07.2024 14:00;0,091
12.07.2024 15:00;0,059
12.07.2024 16:00;0,089
12.07.2024 17:00;0,061
12.07.2024 18:00;0,093
12.07.2024 19:00;0,258
12.07.2024 20:00;0,096
12.07.2024 21:00;0,051
12.07.2024 22:00;0,099
12.07.2024 23:00;0,049
13.07.2024 00:00;0,098
13.07.2024 01:00;0,049
13.07.2024 02:00;0,277
13.07.2024 03:00;0,075
13.07.2024 04:00;0,098
13.07.2024 05:00;0,049
13.07.2024 06:00;0,1
13.07.2024 07:00;0,049
13.07.2024 08:00;0,1
13.07.2024 09:00;0,049
13.07.2024 10:00;0,306
13.07.2024 11:00;0,049
13.07.2024 12:00;0,1
13.07.2024 13:00;0,049
13.07.2024 14:00;0,101
13.07.2024 15:00;0,049
13.07.2024 16:00;0,1
13.07.2024 17:00;0,153
13.07.2024 18:00;0,197
13.07.2024 19:00;0,05
13.07.2024 20:00;0,098
13.07.2024 21:00;0,055
13.07.2024 22:00;0,093
13.07.2024 23:00;0,057
14.07.2024 00:00;0,09
14.07.2024 01:00;0,12
14.07.2024 02:00;0,228
14.07.2024 03:00;0,062
14.07.2024 04:00;0,084
14.07.2024 05:00;0,069
14.07.2024 06:00;0,078
14.07.2024 07:00;0,067
14.07.2024 08:00;0,083
14.07.2024 09:00;0,066
14.07.2024 10:00;0,287
14.07.2024 11:00;0,067
14.07.2024 12:00;0,082
14.07.2024 13:00;0,069
14.07.2024 14:00;0,081
14.07.2024 15:00;0,072
14.07.2024 16:00;0,076
14.07.2024 17:00;0,074
14.07.2024 18:00;0,075
14.07.2024 19:00;0,275
14.07.2024 20:00;0,073
14.07.2024 21:00;0,829
14.07.2024 22:00;0,233
14.07.2024 23:00;0,202
15.07.2024 00:00;0,14
15.07.2024 01:00;0,3
15.07.2024 02:00;0,054
15.07.2024 03:00;0,095
15.07.2024 04:00;0,053
15.07.2024 05:00;0,096
15.07.2024 06:00;0,053
15.07.2024 07:00;0,095
15.07.2024 08:00;0,195
15.07.2024 09:00;0,369
15.07.2024 10:00;0,13
15.07.2024 11:00;1,477
15.07.2024 12:00;0,196
15.07.2024 13:00;0,235
15.07.2024 14:00;0,049
15.07.2024 15:00;0,1
15.07.2024 16:00;0,049
15.07.2024 17:00;0,314
15.07.2024 18:00;0,049
15.07.2024 19:00;0,097
15.07.2024 20:00;0,049
15.07.2024 21:00;0,183
15.07.2024 22:00;0,189
15.07.2024 23:00;0,169
16.07.2024 00:00;0,112
16.07.2024 01:00;0,125
16.07.2024 02:00;0,263
16.07.2024 03:00;0,092
16.07.2024 04:00;0,069
16.07.2024 05:00;0,091
16.07.2024 06:00;0,06
16.07.2024 07:00;0,089
16.07.2024 08:00;0,18
16.07.2024 09:00;0,228
16.07.2024 10:00;0,059
16.07.2024 11:00;0,092
16.07.2024 12:00;0,278
16.07.2024 13:00;0,092
16.07.2024 14:00;0,059
16.07.2024 15:00;0,089
16.07.2024 16:00;0,277
16.07.2024 17:00;0,132
16.07.2024 18:00;0,073
16.07.2024 19:00;0,105
16.07.2024 20:00;0,118
16.07.2024 21:00;0,364
16.07.2024 22:00;0,112
16.07.2024 23:00;0,163
17.07.2024 00:00;0,105
17.07.2024 01:00;0,167
17.07.2024 02:00;0,068
17.07.2024 03:00;0,105
17.07.2024 04:00;0,252
17.07.2024 05:00;0,105
17.07.2024 06:00;0,049
17.07.2024 07:00;0,101
17.07.2024 08:00;0,054
17.07.2024 09:00;0,134
17.07.2024 10:00;0,35
17.07.2024 11:00;0,143
17.07.2024 12:00;0,161
17.07.2024 13:00;0,116
17.07.2024 14:00;0,102
17.07.2024 15:00;0,049
17.07.2024 16:00;0,107
17.07.2024 17:00;0,247
17.07.2024 18:00;0,104
17.07.2024 19:00;0,057
17.07.2024 20:00;0,129
17.07.2024 21:00;0,141
17.07.2024 22:00;0,134
17.07.2024 23:00;0,147
18.07.2024 00:00;0,08
18.07.2024 01:00;0,093
18.07.2024 02:00;0,05
18.07.2024 03:00;0,106
18.07.2024 04:00;0,093
18.07.2024 05:00;0,254
18.07.2024 06:00;0,055
18.07.2024 07:00;0,09
18.07.2024 08:00;0,151
18.07.2024 09:00;0,106
18.07.2024 10:00;0,275
18.07.2024 11:00;0,113
18.07.2024 12:00;0,137
18.07.2024 13:00;0,129
18.07.2024 14:00;0,107
18.07.2024 15:00;0,229
18.07.2024 16:00;0,129
18.07.2024 17:00;0,059
18.07.2024 18:00;0,093
18.07.2024 19:00;0,056
18.07.2024 20:00;0,093
18.07.2024 21:00;0,059
18.07.2024 22:00;0,176
18.07.2024 23:00;0,132
19.07.2024 00:00;0,171
19.07.2024 01:00;0,216
19.07.2024 02:00;0,094
19.07.2024 03:00;0,051
19.07.2024 04:00;0,102
19.07.2024 05:00;0,049
19.07.2024 06:00;0,1
19.07.2024 07:00;0,049
19.07.2024 08:00;0,255
19.07.2024 09:00;0,324
19.07.2024 10:00;0,11
19.07.2024 11:00;0,144
19.07.2024 12:00;0,252
19.07.2024 13:00;0,065
19.07.2024 14:00;0,108
19.07.2024 15:00;0,071
19.07.2024 16:00;0,317
19.07.2024 17:00;0,071
19.07.2024 18:00;0,098
19.07.2024 19:00;0,074
19.07.2024 20:00;0,311
19.07.2024 21:00;0,144
19.07.2024 22:00;0,145
19.07.2024 23:00;0,137
20.07.2024 00:00;0,147
20.07.2024 01:00;0,088
20.07.2024 02:00;0,26
20.07.2024 03:00;0,088
20.07.2024 04:00;0,073
20.07.2024 05:00;0,073
20.07.2024 06:00;0,071
20.07.2024 07:00;0,075
20.07.2024 08:00;0,067
20.07.2024 09:00;0,283
20.07.2024 10:00;0,514
20.07.2024 11:00;0,233
20.07.2024 12:00;0,198
20.07.2024 13:00;0,184
20.07.2024 14:00;0,052
20.07.2024 15:00;0,099
20.07.2024 16:00;0,049
20.07.2024 17:00;0,231
20.07.2024 18:00;0,127
20.07.2024 19:00;0,099
20.07.2024 20:00;0,048
20.07.2024 21:00;0,103
20.07.2024 22:00;0,049
20.07.2024 23:00;0,094
21.07.2024 00:00;0,26
21.07.2024 01:00;0,087
21.07.2024 02:00;0,06
21.07.2024 03:00;0,083
21.07.2024 04:00;0,065
21.07.2024 05:00;0,078
21.07.2024 06:00;0,128
21.07.2024 07:00;0,22
21.07.2024 08:00;0,078
21.07.2024 09:00;0,064
21.07.2024 10:00;0,086
21.07.2024 11:00;0,057
21.07.2024 12:00;0,092
21.07.2024 13:00;0,239
21.07.2024 14:00;0,111
21.07.2024 15:00;0,049
21.07.2024 16:00;0,101
21.07.2024 17:00;0,049
21.07.2024 18:00;0,103
21.07.2024 19:00;0,053
21.07.2024 20:00;0,952
21.07.2024 21:00;0,371
21.07.2024 22:00;0,171
21.07.2024 23:00;0,193
22.07.2024 00:00;0,272
22.07.2024 01:00;0,164
22.07.2024 02:00;0,091
22.07.2024 03:00;0,083
22.07.2024 04:00;0,098
22.07.2024 05:00;0,149
22.07.2024 06:00;0,248
22.07.2024 07:00;0,063
22.07.2024 08:00;0,754
22.07.2024 09:00;0,379
22.07.2024 10:00;0,255
22.07.2024 11:00;0,141
22.07.2024 12:00;0,148
22.07.2024 13:00;0,168
22.07.2024 14:00;0,233
22.07.2024 15:00;0,205
22.07.2024 16:00;0,103
22.07.2024 17:00;0,139
22.07.2024 18:00;0,149
22.07.2024 19:00;0,104
22.07.2024 20:00;0,167
22.07.2024 21:00;0,11
22.07.2024 22:00;0,155
22.07.2024 23:00;0,242
23.07.2024 00:00;0,221
