Mõõtepunkti kood;N/A
04.11.2023 15:00;0,152
04.11.2023 16:00;0,17
04.11.2023 17:00;0,136
04.11.2023 18:00;0,468
04.11.2023 19:00;0,308
04.11.2023 20:00;0,483
04.11.2023 21:00;0,195
04.11.2023 22:00;0,243
04.11.2023 23:00;0,107
05.11.2023 00:00;0,08
05.11.2023 01:00;0,088
05.11.2023 02:00;0,041
05.11.2023 03:00;0,086
05.11.2023 04:00;0,098
05.11.2023 05:00;0,063
05.11.2023 06:00;0,148
05.11.2023 07:00;0,145
05.11.2023 08:00;1,083
05.11.2023 09:00;1,136
05.11.2023 10:00;0,548
05.11.2023 11:00;0,592
05.11.2023 12:00;0,643
05.11.2023 13:00;0,109
05.11.2023 14:00;0,068
05.11.2023 15:00;0,116
05.11.2023 16:00;0,078
05.11.2023 17:00;0,097
05.11.2023 18:00;1,544
05.11.2023 19:00;2,431
05.11.2023 20:00;0,468
05.11.2023 21:00;0,274
05.11.2023 22:00;0,236
05.11.2023 23:00;0,142
06.11.2023 00:00;0,09
06.11.2023 01:00;0,104
06.11.2023 02:00;0,086
06.11.2023 03:00;0,102
06.11.2023 04:00;0,088
06.11.2023 05:00;0,097
06.11.2023 06:00;0,081
06.11.2023 07:00;0,075
06.11.2023 08:00;0,46
06.11.2023 09:00;0,249
06.11.2023 10:00;0,174
06.11.2023 11:00;0,193
06.11.2023 12:00;0,43
06.11.2023 13:00;0,23
06.11.2023 14:00;0,217
06.11.2023 15:00;0,283
06.11.2023 16:00;0,227
06.11.2023 17:00;0,203
06.11.2023 18:00;0,143
06.11.2023 19:00;0,919
06.11.2023 20:00;0,52
06.11.2023 21:00;0,246
06.11.2023 22:00;0,147
06.11.2023 23:00;0,095
07.11.2023 00:00;0,067
07.11.2023 01:00;0,089
07.11.2023 02:00;0,072
07.11.2023 03:00;0,07
07.11.2023 04:00;0,079
07.11.2023 05:00;0,062
07.11.2023 06:00;0,085
07.11.2023 07:00;0,358
07.11.2023 08:00;0,365
07.11.2023 09:00;0,244
07.11.2023 10:00;0,177
07.11.2023 11:00;0,208
07.11.2023 12:00;0,182
07.11.2023 13:00;0,412
07.11.2023 14:00;0,19
07.11.2023 15:00;0,221
07.11.2023 16:00;0,135
07.11.2023 17:00;0,508
07.11.2023 18:00;1,151
07.11.2023 19:00;0,263
07.11.2023 20:00;0,182
07.11.2023 21:00;0,266
07.11.2023 22:00;0,194
07.11.2023 23:00;0,082
08.11.2023 00:00;0,096
08.11.2023 01:00;0,109
08.11.2023 02:00;0,072
08.11.2023 03:00;0,104
08.11.2023 04:00;0,103
08.11.2023 05:00;0,07
08.11.2023 06:00;0,112
08.11.2023 07:00;0,091
08.11.2023 08:00;0,408
08.11.2023 09:00;0,221
08.11.2023 10:00;0,392
08.11.2023 11:00;0,233
08.11.2023 12:00;0,16
08.11.2023 13:00;0,545
08.11.2023 14:00;0,714
08.11.2023 15:00;0,317
08.11.2023 16:00;0,089
08.11.2023 17:00;0,531
08.11.2023 18:00;2,449
08.11.2023 19:00;2,037
08.11.2023 20:00;2,027
08.11.2023 21:00;0,978
08.11.2023 22:00;0,252
08.11.2023 23:00;0,237
09.11.2023 00:00;0,159
09.11.2023 01:00;0,153
09.11.2023 02:00;0,088
09.11.2023 03:00;0,066
09.11.2023 04:00;0,086
09.11.2023 05:00;0,145
09.11.2023 06:00;0,113
09.11.2023 07:00;0,087
09.11.2023 08:00;0,46
09.11.2023 09:00;0,185
09.11.2023 10:00;0,298
09.11.2023 11:00;0,233
09.11.2023 12:00;0,197
09.11.2023 13:00;0,413
09.11.2023 14:00;0,329
09.11.2023 15:00;0,225
09.11.2023 16:00;0,257
09.11.2023 17:00;0,177
09.11.2023 18:00;0,094
09.11.2023 19:00;1,314
09.11.2023 20:00;0,559
09.11.2023 21:00;0,331
09.11.2023 22:00;0,166
09.11.2023 23:00;0,052
10.11.2023 00:00;0,113
10.11.2023 01:00;0,04
10.11.2023 02:00;0,086
10.11.2023 03:00;0,081
10.11.2023 04:00;0,072
10.11.2023 05:00;0,136
10.11.2023 06:00;0,107
10.11.2023 07:00;0,089
10.11.2023 08:00;0,441
10.11.2023 09:00;0,268
10.11.2023 10:00;0,257
10.11.2023 11:00;0,217
10.11.2023 12:00;0,442
10.11.2023 13:00;0,208
10.11.2023 14:00;0,16
10.11.2023 15:00;0,248
10.11.2023 16:00;0,242
10.11.2023 17:00;0,25
10.11.2023 18:00;0,087
10.11.2023 19:00;0,712
10.11.2023 20:00;0,429
10.11.2023 21:00;0,239
10.11.2023 22:00;0,217
10.11.2023 23:00;0,629
11.11.2023 00:00;0,682
11.11.2023 01:00;0,077
11.11.2023 02:00;0,076
11.11.2023 03:00;0,083
11.11.2023 04:00;0,08
11.11.2023 05:00;0,125
11.11.2023 06:00;0,087
11.11.2023 07:00;0,074
11.11.2023 08:00;0,087
11.11.2023 09:00;0,125
11.11.2023 10:00;0,495
11.11.2023 11:00;0,321
11.11.2023 12:00;1,261
11.11.2023 13:00;0,614
11.11.2023 14:00;0,35
11.11.2023 15:00;0,979
11.11.2023 16:00;1,766
11.11.2023 17:00;0,356
11.11.2023 18:00;0,249
11.11.2023 19:00;0,185
11.11.2023 20:00;0,291
11.11.2023 21:00;0,254
11.11.2023 22:00;0,286
11.11.2023 23:00;0,242
12.11.2023 00:00;0,268
12.11.2023 01:00;0,267
12.11.2023 02:00;0,236
12.11.2023 03:00;0,285
12.11.2023 04:00;0,224
12.11.2023 05:00;0,155
12.11.2023 06:00;0,173
12.11.2023 07:00;0,14
12.11.2023 08:00;0,12
12.11.2023 09:00;0,093
12.11.2023 10:00;0,132
12.11.2023 11:00;0,146
12.11.2023 12:00;0,3
12.11.2023 13:00;0,327
12.11.2023 14:00;0,303
12.11.2023 15:00;0,202
12.11.2023 16:00;0,924
12.11.2023 17:00;0,229
12.11.2023 18:00;0,202
12.11.2023 19:00;1,593
12.11.2023 20:00;0,453
12.11.2023 21:00;0,284
12.11.2023 22:00;0,288
12.11.2023 23:00;0,15
13.11.2023 00:00;0,114
13.11.2023 01:00;0,109
13.11.2023 02:00;0,078
13.11.2023 03:00;0,15
13.11.2023 04:00;0,132
13.11.2023 05:00;0,1
13.11.2023 06:00;0,071
13.11.2023 07:00;0,115
13.11.2023 08:00;0,601
13.11.2023 09:00;0,222
13.11.2023 10:00;0,172
13.11.2023 11:00;0,221
13.11.2023 12:00;0,469
13.11.2023 13:00;0,266
13.11.2023 14:00;0,233
13.11.2023 15:00;0,51
13.11.2023 16:00;0,55
13.11.2023 17:00;0,371
13.11.2023 18:00;0,142
13.11.2023 19:00;1,098
13.11.2023 20:00;0,558
13.11.2023 21:00;0,235
13.11.2023 22:00;0,206
13.11.2023 23:00;0,117
14.11.2023 00:00;0,102
14.11.2023 01:00;0,087
14.11.2023 02:00;0,106
14.11.2023 03:00;0,123
14.11.2023 04:00;0,136
14.11.2023 05:00;0,097
14.11.2023 06:00;0,074
14.11.2023 07:00;0,109
14.11.2023 08:00;0,496
14.11.2023 09:00;0,175
14.11.2023 10:00;0,13
14.11.2023 11:00;0,319
14.11.2023 12:00;0,359
14.11.2023 13:00;0,606
14.11.2023 14:00;0,254
14.11.2023 15:00;0,367
14.11.2023 16:00;0,199
14.11.2023 17:00;0,169
14.11.2023 18:00;0,937
14.11.2023 19:00;0,255
14.11.2023 20:00;0,233
14.11.2023 21:00;0,206
14.11.2023 22:00;0,236
14.11.2023 23:00;0,641
15.11.2023 00:00;0,431
15.11.2023 01:00;0,477
15.11.2023 02:00;0,137
15.11.2023 03:00;0,102
15.11.2023 04:00;0,153
15.11.2023 05:00;0,148
15.11.2023 06:00;0,11
15.11.2023 07:00;0,134
15.11.2023 08:00;0,589
15.11.2023 09:00;0,217
15.11.2023 10:00;0,146
15.11.2023 11:00;0,232
15.11.2023 12:00;0,507
15.11.2023 13:00;0,194
15.11.2023 14:00;0,188
15.11.2023 15:00;0,483
15.11.2023 16:00;0,273
15.11.2023 17:00;0,131
15.11.2023 18:00;0,116
15.11.2023 19:00;0,675
15.11.2023 20:00;0,174
15.11.2023 21:00;0,174
15.11.2023 22:00;0,157
15.11.2023 23:00;0,114
16.11.2023 00:00;0,095
16.11.2023 01:00;0,112
16.11.2023 02:00;0,105
16.11.2023 03:00;0,074
16.11.2023 04:00;0,099
16.11.2023 05:00;0,123
16.11.2023 06:00;0,149
16.11.2023 07:00;0,08
16.11.2023 08:00;0,647
16.11.2023 09:00;0,277
16.11.2023 10:00;0,184
16.11.2023 11:00;0,194
16.11.2023 12:00;0,205
16.11.2023 13:00;0,687
16.11.2023 14:00;0,195
16.11.2023 15:00;0,172
16.11.2023 16:00;0,22
16.11.2023 17:00;0,153
16.11.2023 18:00;0,968
16.11.2023 19:00;0,761
16.11.2023 20:00;0,961
16.11.2023 21:00;0,2
16.11.2023 22:00;0,239
16.11.2023 23:00;0,082
17.11.2023 00:00;0,112
17.11.2023 01:00;0,079
17.11.2023 02:00;0,106
17.11.2023 03:00;0,1
17.11.2023 04:00;0,084
17.11.2023 05:00;0,146
17.11.2023 06:00;0,119
17.11.2023 07:00;0,478
17.11.2023 08:00;0,424
17.11.2023 09:00;0,251
17.11.2023 10:00;0,165
17.11.2023 11:00;0,207
17.11.2023 12:00;0,735
17.11.2023 13:00;0,269
17.11.2023 14:00;0,225
17.11.2023 15:00;0,545
17.11.2023 16:00;0,576
17.11.2023 17:00;0,295
17.11.2023 18:00;0,178
17.11.2023 19:00;0,11
17.11.2023 20:00;0,178
17.11.2023 21:00;0,157
17.11.2023 22:00;0,17
17.11.2023 23:00;0,181
18.11.2023 00:00;0,094
18.11.2023 01:00;0,128
18.11.2023 02:00;0,065
18.11.2023 03:00;0,131
18.11.2023 04:00;0,075
18.11.2023 05:00;0,099
18.11.2023 06:00;0,151
18.11.2023 07:00;0,104
18.11.2023 08:00;0,238
18.11.2023 09:00;0,939
18.11.2023 10:00;0,214
18.11.2023 11:00;0,089
18.11.2023 12:00;0,189
18.11.2023 13:00;0,127
18.11.2023 14:00;0,181
18.11.2023 15:00;0,153
18.11.2023 16:00;0,652
18.11.2023 17:00;1,069
18.11.2023 18:00;0,322
18.11.2023 19:00;0,348
18.11.2023 20:00;0,245
18.11.2023 21:00;0,125
18.11.2023 22:00;0,104
18.11.2023 23:00;0,268
19.11.2023 00:00;0,133
19.11.2023 01:00;0,133
19.11.2023 02:00;0,086
19.11.2023 03:00;0,089
19.11.2023 04:00;0,158
19.11.2023 05:00;0,108
19.11.2023 06:00;0,133
19.11.2023 07:00;0,086
19.11.2023 08:00;0,097
19.11.2023 09:00;0,097
19.11.2023 10:00;0,615
19.11.2023 11:00;0,84
19.11.2023 12:00;0,254
19.11.2023 13:00;0,548
19.11.2023 14:00;0,6
19.11.2023 15:00;0,706
19.11.2023 16:00;0,179
19.11.2023 17:00;1,181
19.11.2023 18:00;2,599
19.11.2023 19:00;2,244
19.11.2023 20:00;0,38
19.11.2023 21:00;0,234
19.11.2023 22:00;0,384
19.11.2023 23:00;0,221
20.11.2023 00:00;0,075
20.11.2023 01:00;0,084
20.11.2023 02:00;0,106
20.11.2023 03:00;0,154
20.11.2023 04:00;0,113
20.11.2023 05:00;0,094
20.11.2023 06:00;0,121
20.11.2023 07:00;0,084
20.11.2023 08:00;0,601
20.11.2023 09:00;0,206
20.11.2023 10:00;0,164
20.11.2023 11:00;0,325
20.11.2023 12:00;0,353
20.11.2023 13:00;0,361
20.11.2023 14:00;0,299
20.11.2023 15:00;0,185
20.11.2023 16:00;0,212
20.11.2023 17:00;0,194
20.11.2023 18:00;0,094
20.11.2023 19:00;1,364
20.11.2023 20:00;0,424
20.11.2023 21:00;0,404
20.11.2023 22:00;0,188
20.11.2023 23:00;0,142
21.11.2023 00:00;0,072
21.11.2023 01:00;0,125
21.11.2023 02:00;0,082
21.11.2023 03:00;0,128
21.11.2023 04:00;0,136
21.11.2023 05:00;0,112
21.11.2023 06:00;0,083
21.11.2023 07:00;0,109
21.11.2023 08:00;0,592
21.11.2023 09:00;0,18
21.11.2023 10:00;0,214
21.11.2023 11:00;0,166
21.11.2023 12:00;0,188
21.11.2023 13:00;0,066
21.11.2023 14:00;0,184
21.11.2023 15:00;0,175
21.11.2023 16:00;0,151
21.11.2023 17:00;0,085
21.11.2023 18:00;0,256
21.11.2023 19:00;0,848
21.11.2023 20:00;0,282
21.11.2023 21:00;0,276
21.11.2023 22:00;0,227
21.11.2023 23:00;0,107
22.11.2023 00:00;0,087
22.11.2023 01:00;0,108
22.11.2023 02:00;0,09
22.11.2023 03:00;0,104
22.11.2023 04:00;0,145
22.11.2023 05:00;0,13
22.11.2023 06:00;0,07
22.11.2023 07:00;0,201
22.11.2023 08:00;0,482
22.11.2023 09:00;0,228
22.11.2023 10:00;0,214
22.11.2023 11:00;0,196
22.11.2023 12:00;0,231
22.11.2023 13:00;0,576
22.11.2023 14:00;0,229
22.11.2023 15:00;0,194
22.11.2023 16:00;0,312
22.11.2023 17:00;0,277
22.11.2023 18:00;0,273
22.11.2023 19:00;0,47
22.11.2023 20:00;0,315
22.11.2023 21:00;0,278
22.11.2023 22:00;0,605
22.11.2023 23:00;0,759
23.11.2023 00:00;0,088
23.11.2023 01:00;0,099
23.11.2023 02:00;0,109
23.11.2023 03:00;0,082
23.11.2023 04:00;0,121
23.11.2023 05:00;0,081
23.11.2023 06:00;0,133
23.11.2023 07:00;0,137
23.11.2023 08:00;0,306
23.11.2023 09:00;0,2
23.11.2023 10:00;0,447
23.11.2023 11:00;0,272
23.11.2023 12:00;0,252
23.11.2023 13:00;0,192
23.11.2023 14:00;0,329
23.11.2023 15:00;0,28
23.11.2023 16:00;0,2
23.11.2023 17:00;0,281
23.11.2023 18:00;0,382
23.11.2023 19:00;0,711
23.11.2023 20:00;0,384
23.11.2023 21:00;0,55
23.11.2023 22:00;0,204
23.11.2023 23:00;0,094
24.11.2023 00:00;0,101
24.11.2023 01:00;0,073
24.11.2023 02:00;0,057
24.11.2023 03:00;0,093
24.11.2023 04:00;0,069
24.11.2023 05:00;0,058
24.11.2023 06:00;0,09
24.11.2023 07:00;0,273
24.11.2023 08:00;0,27
24.11.2023 09:00;0,541
24.11.2023 10:00;0,161
24.11.2023 11:00;0,2
24.11.2023 12:00;0,103
24.11.2023 13:00;0,15
24.11.2023 14:00;0,663
24.11.2023 15:00;0,651
24.11.2023 16:00;0,217
24.11.2023 17:00;0,21
24.11.2023 18:00;0,183
24.11.2023 19:00;0,22
24.11.2023 20:00;0,471
24.11.2023 21:00;0,233
24.11.2023 22:00;0,25
24.11.2023 23:00;0,242
25.11.2023 00:00;0,111
25.11.2023 01:00;0,108
25.11.2023 02:00;0,084
25.11.2023 03:00;0,127
25.11.2023 04:00;0,077
25.11.2023 05:00;0,108
25.11.2023 06:00;0,091
25.11.2023 07:00;0,097
25.11.2023 08:00;0,532
25.11.2023 09:00;0,53
25.11.2023 10:00;0,564
25.11.2023 11:00;0,655
25.11.2023 12:00;0,66
25.11.2023 13:00;0,348
25.11.2023 14:00;0,373
25.11.2023 15:00;0,14
25.11.2023 16:00;0,16
25.11.2023 17:00;0,17
25.11.2023 18:00;0,192
25.11.2023 19:00;0,131
25.11.2023 20:00;0,117
25.11.2023 21:00;0,196
25.11.2023 22:00;0,303
25.11.2023 23:00;0,175
26.11.2023 00:00;0,092
26.11.2023 01:00;0,096
26.11.2023 02:00;0,102
26.11.2023 03:00;0,107
26.11.2023 04:00;0,101
26.11.2023 05:00;0,086
26.11.2023 06:00;0,082
26.11.2023 07:00;0,1
26.11.2023 08:00;0,102
26.11.2023 09:00;0,506
26.11.2023 10:00;0,729
26.11.2023 11:00;0,308
26.11.2023 12:00;0,123
26.11.2023 13:00;0,147
26.11.2023 14:00;0,132
26.11.2023 15:00;0,209
26.11.2023 16:00;0,201
26.11.2023 17:00;0,598
26.11.2023 18:00;1,367
26.11.2023 19:00;2,055
26.11.2023 20:00;0,358
26.11.2023 21:00;0,299
26.11.2023 22:00;0,226
26.11.2023 23:00;0,211
27.11.2023 00:00;0,108
27.11.2023 01:00;0,104
27.11.2023 02:00;0,1
27.11.2023 03:00;0,09
27.11.2023 04:00;0,092
27.11.2023 05:00;0,089
27.11.2023 06:00;0,098
27.11.2023 07:00;0,105
27.11.2023 08:00;0,481
27.11.2023 09:00;0,301
27.11.2023 10:00;0,277
27.11.2023 11:00;0,181
27.11.2023 12:00;0,173
27.11.2023 13:00;0,88
27.11.2023 14:00;0,242
27.11.2023 15:00;0,223
27.11.2023 16:00;0,252
27.11.2023 17:00;0,232
27.11.2023 18:00;0,121
27.11.2023 19:00;0,523
27.11.2023 20:00;0,315
27.11.2023 21:00;0,254
27.11.2023 22:00;0,249
27.11.2023 23:00;0,091
28.11.2023 00:00;0,081
28.11.2023 01:00;0,081
28.11.2023 02:00;0,089
28.11.2023 03:00;0,093
28.11.2023 04:00;0,089
28.11.2023 05:00;0,083
28.11.2023 06:00;0,074
28.11.2023 07:00;0,074
28.11.2023 08:00;0,545
28.11.2023 09:00;0,219
28.11.2023 10:00;0,206
28.11.2023 11:00;0,207
28.11.2023 12:00;0,258
28.11.2023 13:00;0,103
28.11.2023 14:00;0,101
28.11.2023 15:00;0,124
28.11.2023 16:00;0,204
28.11.2023 17:00;0,219
28.11.2023 18:00;1,628
28.11.2023 19:00;1,395
28.11.2023 20:00;0,668
28.11.2023 21:00;0,464
28.11.2023 22:00;0,416
28.11.2023 23:00;0,583
29.11.2023 00:00;0,612
29.11.2023 01:00;0,101
29.11.2023 02:00;0,101
29.11.2023 03:00;0,101
29.11.2023 04:00;0,102
29.11.2023 05:00;0,095
29.11.2023 06:00;0,091
29.11.2023 07:00;0,094
29.11.2023 08:00;1,073
29.11.2023 09:00;0,227
29.11.2023 10:00;0,21
29.11.2023 11:00;0,192
29.11.2023 12:00;0,314
29.11.2023 13:00;0,099
29.11.2023 14:00;1,378
29.11.2023 15:00;0,445
29.11.2023 16:00;0,402
29.11.2023 17:00;0,287
29.11.2023 18:00;0,186
29.11.2023 19:00;0,852
29.11.2023 20:00;0,352
29.11.2023 21:00;0,312
29.11.2023 22:00;0,206
29.11.2023 23:00;0,108
30.11.2023 00:00;0,105
30.11.2023 01:00;0,103
30.11.2023 02:00;0,101
30.11.2023 03:00;0,09
30.11.2023 04:00;0,082
30.11.2023 05:00;0,107
30.11.2023 06:00;0,099
30.11.2023 07:00;0,102
30.11.2023 08:00;0,987
30.11.2023 09:00;0,262
30.11.2023 10:00;0,283
30.11.2023 11:00;0,209
30.11.2023 12:00;0,564
30.11.2023 13:00;0,57
30.11.2023 14:00;0,24
30.11.2023 15:00;0,286
30.11.2023 16:00;0,199
30.11.2023 17:00;0,151
30.11.2023 18:00;0,143
30.11.2023 19:00;0,102
30.11.2023 20:00;1,289
30.11.2023 21:00;0,237
30.11.2023 22:00;0,186
30.11.2023 23:00;0,135
01.12.2023 00:00;0,102
01.12.2023 01:00;0,087
01.12.2023 02:00;0,127
01.12.2023 03:00;0,087
01.12.2023 04:00;0,083
01.12.2023 05:00;0,101
01.12.2023 06:00;0,091
01.12.2023 07:00;0,139
01.12.2023 08:00;0,593
01.12.2023 09:00;0,317
01.12.2023 10:00;0,265
01.12.2023 11:00;0,296
01.12.2023 12:00;0,247
01.12.2023 13:00;0,557
01.12.2023 14:00;0,192
01.12.2023 15:00;0,257
01.12.2023 16:00;0,187
01.12.2023 17:00;0,211
01.12.2023 18:00;0,143
01.12.2023 19:00;0,14
01.12.2023 20:00;1,089
01.12.2023 21:00;0,297
01.12.2023 22:00;0,47
01.12.2023 23:00;0,475
02.12.2023 00:00;0,619
02.12.2023 01:00;0,09
02.12.2023 02:00;0,119
02.12.2023 03:00;0,087
02.12.2023 04:00;0,107
02.12.2023 05:00;0,08
02.12.2023 06:00;0,102
02.12.2023 07:00;0,092
02.12.2023 08:00;0,085
02.12.2023 09:00;0,5
02.12.2023 10:00;0,635
02.12.2023 11:00;0,306
02.12.2023 12:00;0,267
02.12.2023 13:00;0,868
02.12.2023 14:00;0,38
02.12.2023 15:00;0,164
02.12.2023 16:00;0,112
02.12.2023 17:00;0,111
02.12.2023 18:00;0,093
02.12.2023 19:00;0,113
02.12.2023 20:00;0,092
02.12.2023 21:00;0,117
02.12.2023 22:00;0,414
02.12.2023 23:00;0,215
03.12.2023 00:00;0,12
03.12.2023 01:00;0,108
03.12.2023 02:00;0,085
03.12.2023 03:00;0,116
03.12.2023 04:00;0,093
03.12.2023 05:00;0,113
03.12.2023 06:00;0,087
03.12.2023 07:00;0,106
03.12.2023 08:00;0,077
03.12.2023 09:00;0,733
03.12.2023 10:00;1,062
03.12.2023 11:00;0,388
03.12.2023 12:00;0,386
03.12.2023 13:00;0,24
03.12.2023 14:00;0,443
03.12.2023 15:00;0,188
03.12.2023 16:00;0,155
03.12.2023 17:00;0,743
03.12.2023 18:00;2,67
03.12.2023 19:00;0,737
03.12.2023 20:00;0,294
03.12.2023 21:00;0,259
03.12.2023 22:00;0,278
03.12.2023 23:00;0,641
04.12.2023 00:00;0,744
04.12.2023 01:00;0,129
04.12.2023 02:00;0,102
04.12.2023 03:00;0,107
04.12.2023 04:00;0,102
04.12.2023 05:00;0,101
04.12.2023 06:00;0,099
04.12.2023 07:00;0,102
04.12.2023 08:00;0,512
04.12.2023 09:00;0,252
04.12.2023 10:00;0,155
04.12.2023 11:00;0,208
04.12.2023 12:00;0,411
04.12.2023 13:00;0,232
04.12.2023 14:00;0,296
04.12.2023 15:00;0,205
04.12.2023 16:00;0,317
04.12.2023 17:00;0,158
04.12.2023 18:00;0,106
04.12.2023 19:00;0,962
04.12.2023 20:00;0,29
04.12.2023 21:00;0,235
04.12.2023 22:00;0,168
04.12.2023 23:00;0,113
05.12.2023 00:00;0,107
05.12.2023 01:00;0,076
05.12.2023 02:00;0,147
05.12.2023 03:00;0,125
05.12.2023 04:00;0,106
05.12.2023 05:00;0,096
05.12.2023 06:00;0,074
05.12.2023 07:00;0,102
05.12.2023 08:00;1,049
05.12.2023 09:00;0,352
05.12.2023 10:00;0,339
05.12.2023 11:00;0,158
05.12.2023 12:00;0,163
05.12.2023 13:00;0,215
05.12.2023 14:00;0,331
05.12.2023 15:00;0,205
05.12.2023 16:00;0,42
05.12.2023 17:00;0,254
05.12.2023 18:00;0,409
05.12.2023 19:00;0,646
05.12.2023 20:00;0,266
05.12.2023 21:00;0,268
05.12.2023 22:00;0,184
05.12.2023 23:00;0,152
06.12.2023 00:00;0,128
06.12.2023 01:00;0,125
06.12.2023 02:00;0,13
06.12.2023 03:00;0,144
06.12.2023 04:00;0,163
06.12.2023 05:00;0,126
06.12.2023 06:00;0,118
06.12.2023 07:00;0,1
06.12.2023 08:00;0,431
06.12.2023 09:00;0,325
06.12.2023 10:00;0,179
06.12.2023 11:00;0,285
06.12.2023 12:00;0,207
06.12.2023 13:00;0,409
06.12.2023 14:00;0,202
06.12.2023 15:00;0,198
06.12.2023 16:00;0,24
06.12.2023 17:00;0,384
06.12.2023 18:00;0,283
06.12.2023 19:00;1,123
06.12.2023 20:00;0,247
06.12.2023 21:00;0,26
06.12.2023 22:00;0,247
06.12.2023 23:00;0,103
07.12.2023 00:00;0,092
07.12.2023 01:00;0,096
07.12.2023 02:00;0,093
07.12.2023 03:00;0,102
07.12.2023 04:00;0,101
07.12.2023 05:00;0,1
07.12.2023 06:00;0,118
07.12.2023 07:00;0,141
07.12.2023 08:00;1,094
07.12.2023 09:00;0,354
07.12.2023 10:00;0,246
07.12.2023 11:00;0,393
07.12.2023 12:00;0,197
07.12.2023 13:00;0,472
07.12.2023 14:00;0,199
07.12.2023 15:00;0,315
07.12.2023 16:00;0,295
07.12.2023 17:00;0,733
07.12.2023 18:00;0,926
07.12.2023 19:00;1,341
07.12.2023 20:00;0,621
07.12.2023 21:00;0,434
07.12.2023 22:00;0,352
07.12.2023 23:00;0,143
08.12.2023 00:00;0,103
08.12.2023 01:00;0,099
08.12.2023 02:00;0,099
08.12.2023 03:00;0,1
08.12.2023 04:00;0,099
08.12.2023 05:00;0,099
08.12.2023 06:00;0,097
08.12.2023 07:00;0,098
08.12.2023 08:00;0,481
08.12.2023 09:00;0,346
08.12.2023 10:00;0,258
08.12.2023 11:00;0,339
08.12.2023 12:00;0,417
08.12.2023 13:00;0,823
08.12.2023 14:00;0,277
08.12.2023 15:00;0,244
08.12.2023 16:00;0,409
08.12.2023 17:00;0,264
08.12.2023 18:00;0,307
08.12.2023 19:00;0,912
08.12.2023 20:00;0,337
08.12.2023 21:00;0,257
08.12.2023 22:00;0,213
08.12.2023 23:00;0,136
09.12.2023 00:00;0,129
09.12.2023 01:00;0,127
09.12.2023 02:00;0,149
09.12.2023 03:00;0,125
09.12.2023 04:00;0,102
09.12.2023 05:00;0,101
09.12.2023 06:00;0,082
09.12.2023 07:00;0,088
09.12.2023 08:00;0,105
09.12.2023 09:00;0,168
09.12.2023 10:00;0,623
09.12.2023 11:00;0,709
09.12.2023 12:00;1,035
09.12.2023 13:00;0,506
09.12.2023 14:00;0,313
09.12.2023 15:00;0,286
09.12.2023 16:00;0,591
09.12.2023 17:00;1,129
09.12.2023 18:00;1,048
09.12.2023 19:00;1,68
09.12.2023 20:00;0,244
09.12.2023 21:00;0,286
09.12.2023 22:00;0,225
09.12.2023 23:00;0,252
10.12.2023 00:00;0,147
10.12.2023 01:00;0,15
10.12.2023 02:00;0,17
10.12.2023 03:00;0,112
10.12.2023 04:00;0,168
10.12.2023 05:00;0,131
10.12.2023 06:00;0,108
10.12.2023 07:00;0,115
10.12.2023 08:00;0,073
10.12.2023 09:00;1,355
10.12.2023 10:00;0,645
10.12.2023 11:00;0,291
10.12.2023 12:00;1,13
10.12.2023 13:00;0,279
10.12.2023 14:00;0,186
10.12.2023 15:00;0,753
10.12.2023 16:00;0,744
10.12.2023 17:00;0,932
10.12.2023 18:00;0,812
10.12.2023 19:00;0,228
10.12.2023 20:00;0,249
10.12.2023 21:00;0,234
10.12.2023 22:00;0,152
10.12.2023 23:00;0,113
11.12.2023 00:00;0,111
11.12.2023 01:00;0,077
11.12.2023 02:00;0,128
11.12.2023 03:00;0,088
11.12.2023 04:00;0,099
11.12.2023 05:00;0,116
11.12.2023 06:00;0,07
11.12.2023 07:00;0,12
11.12.2023 08:00;1,075
11.12.2023 09:00;0,454
11.12.2023 10:00;0,231
11.12.2023 11:00;0,293
11.12.2023 12:00;0,17
11.12.2023 13:00;0,606
11.12.2023 14:00;0,21
11.12.2023 15:00;0,207
11.12.2023 16:00;0,275
11.12.2023 17:00;0,259
11.12.2023 18:00;0,145
11.12.2023 19:00;0,737
11.12.2023 20:00;0,247
11.12.2023 21:00;0,226
11.12.2023 22:00;0,148
11.12.2023 23:00;0,117
12.12.2023 00:00;0,11
12.12.2023 01:00;0,107
12.12.2023 02:00;0,12
12.12.2023 03:00;0,122
12.12.2023 04:00;0,12
12.12.2023 05:00;0,118
12.12.2023 06:00;0,104
12.12.2023 07:00;0,093
12.12.2023 08:00;0,545
12.12.2023 09:00;0,204
12.12.2023 10:00;0,164
12.12.2023 11:00;0,201
12.12.2023 12:00;0,305
12.12.2023 13:00;0,482
12.12.2023 14:00;0,394
12.12.2023 15:00;0,227
12.12.2023 16:00;0,165
12.12.2023 17:00;0,162
12.12.2023 18:00;1,223
12.12.2023 19:00;0,985
12.12.2023 20:00;0,245
12.12.2023 21:00;0,216
12.12.2023 22:00;0,221
12.12.2023 23:00;0,123
13.12.2023 00:00;0,1
13.12.2023 01:00;0,11
13.12.2023 02:00;0,112
13.12.2023 03:00;0,107
13.12.2023 04:00;0,107
13.12.2023 05:00;0,101
13.12.2023 06:00;0,096
13.12.2023 07:00;0,121
13.12.2023 08:00;0,452
13.12.2023 09:00;0,321
13.12.2023 10:00;0,187
