Mõõtepunkti kood;N/A
14.08.2024 05:00;0,05
14.08.2024 06:00;0,051
14.08.2024 07:00;0,076
14.08.2024 08:00;0,124
14.08.2024 09:00;0,248
14.08.2024 10:00;0,195
14.08.2024 11:00;0,926
14.08.2024 12:00;0,399
14.08.2024 13:00;0,056
14.08.2024 14:00;0,058
14.08.2024 15:00;0,088
14.08.2024 16:00;0,059
14.08.2024 17:00;0,125
14.08.2024 18:00;0,116
14.08.2024 19:00;0,345
14.08.2024 20:00;0,118
14.08.2024 21:00;0,125
14.08.2024 22:00;0,118
14.08.2024 23:00;0,057
15.08.2024 00:00;0,057
15.08.2024 01:00;0,053
15.08.2024 02:00;0,055
15.08.2024 03:00;0,052
15.08.2024 04:00;0,058
15.08.2024 05:00;0,059
15.08.2024 06:00;0,052
15.08.2024 07:00;0,052
15.08.2024 08:00;0,088
15.08.2024 09:00;0,053
15.08.2024 10:00;0,076
15.08.2024 11:00;0,098
15.08.2024 12:00;0,133
15.08.2024 13:00;0,067
15.08.2024 14:00;0,055
15.08.2024 15:00;0,055
15.08.2024 16:00;0,057
15.08.2024 17:00;0,062
15.08.2024 18:00;0,156
15.08.2024 19:00;0,057
15.08.2024 20:00;0,097
15.08.2024 21:00;0,142
15.08.2024 22:00;0,184
15.08.2024 23:00;0,144
16.08.2024 00:00;0,06
16.08.2024 01:00;0,052
16.08.2024 02:00;0,053
16.08.2024 03:00;0,052
16.08.2024 04:00;0,057
16.08.2024 05:00;0,056
16.08.2024 06:00;0,055
16.08.2024 07:00;0,055
16.08.2024 08:00;0,095
16.08.2024 09:00;0,086
16.08.2024 10:00;0,116
16.08.2024 11:00;0,082
16.08.2024 12:00;0,108
16.08.2024 13:00;0,344
16.08.2024 14:00;0,121
16.08.2024 15:00;0,129
16.08.2024 16:00;0,203
16.08.2024 17:00;0,118
16.08.2024 18:00;0,126
16.08.2024 19:00;0,13
16.08.2024 20:00;0,758
16.08.2024 21:00;0,376
16.08.2024 22:00;0,109
16.08.2024 23:00;0,057
17.08.2024 00:00;0,062
17.08.2024 01:00;0,055
17.08.2024 02:00;0,052
17.08.2024 03:00;0,062
17.08.2024 04:00;0,064
17.08.2024 05:00;0,088
17.08.2024 06:00;0,062
17.08.2024 07:00;0,057
17.08.2024 08:00;0,053
17.08.2024 09:00;0,093
17.08.2024 10:00;0,137
17.08.2024 11:00;0,221
17.08.2024 12:00;0,701
17.08.2024 13:00;0,076
17.08.2024 14:00;0,124
17.08.2024 15:00;0,059
17.08.2024 16:00;0,059
17.08.2024 17:00;0,051
17.08.2024 18:00;0,055
17.08.2024 19:00;0,095
17.08.2024 20:00;0,152
17.08.2024 21:00;0,134
17.08.2024 22:00;0,073
17.08.2024 23:00;0,055
18.08.2024 00:00;0,052
18.08.2024 01:00;0,058
18.08.2024 02:00;0,063
18.08.2024 03:00;0,053
18.08.2024 04:00;0,051
18.08.2024 05:00;0,059
18.08.2024 06:00;0,059
18.08.2024 07:00;0,052
18.08.2024 08:00;0,075
18.08.2024 09:00;0,146
18.08.2024 10:00;0,113
18.08.2024 11:00;0,244
18.08.2024 12:00;0,097
18.08.2024 13:00;0,231
18.08.2024 14:00;0,273
18.08.2024 15:00;0,534
18.08.2024 16:00;0,336
18.08.2024 17:00;0,225
18.08.2024 18:00;1,114
18.08.2024 19:00;1,099
18.08.2024 20:00;0,624
18.08.2024 21:00;0,943
18.08.2024 22:00;0,953
18.08.2024 23:00;0,409
19.08.2024 00:00;0,37
19.08.2024 01:00;0,05
19.08.2024 02:00;0,057
19.08.2024 03:00;0,06
19.08.2024 04:00;0,124
19.08.2024 05:00;0,041
19.08.2024 06:00;0,06
19.08.2024 07:00;0,116
19.08.2024 08:00;0,059
19.08.2024 09:00;0,206
19.08.2024 10:00;0,115
19.08.2024 11:00;0,117
19.08.2024 12:00;0,088
19.08.2024 13:00;0,261
19.08.2024 14:00;0,674
19.08.2024 15:00;0,957
19.08.2024 16:00;0,921
19.08.2024 17:00;0,248
19.08.2024 18:00;0,377
19.08.2024 19:00;0,425
19.08.2024 20:00;0,319
19.08.2024 21:00;1,104
19.08.2024 22:00;0,896
19.08.2024 23:00;0,458
20.08.2024 00:00;0,081
20.08.2024 01:00;0,071
20.08.2024 02:00;0,064
20.08.2024 03:00;0,062
20.08.2024 04:00;0,062
20.08.2024 05:00;0,062
20.08.2024 06:00;0,093
20.08.2024 07:00;0,105
20.08.2024 08:00;0,367
20.08.2024 09:00;0,874
20.08.2024 10:00;0,303
20.08.2024 11:00;0,417
20.08.2024 12:00;0,347
20.08.2024 13:00;0,371
20.08.2024 14:00;0,368
20.08.2024 15:00;0,272
20.08.2024 16:00;0,51
20.08.2024 17:00;1,557
20.08.2024 18:00;0,777
20.08.2024 19:00;0,437
20.08.2024 20:00;0,219
20.08.2024 21:00;1,014
20.08.2024 22:00;0,853
20.08.2024 23:00;0,384
21.08.2024 00:00;0,119
21.08.2024 01:00;0,056
21.08.2024 02:00;0,061
21.08.2024 03:00;0,062
21.08.2024 04:00;0,055
21.08.2024 05:00;0,053
21.08.2024 06:00;0,058
21.08.2024 07:00;0,102
21.08.2024 08:00;0,09
21.08.2024 09:00;0,054
21.08.2024 10:00;0,096
21.08.2024 11:00;0,329
21.08.2024 12:00;0,389
21.08.2024 13:00;0,395
21.08.2024 14:00;1,016
21.08.2024 15:00;0,197
21.08.2024 16:00;0,422
21.08.2024 17:00;0,381
21.08.2024 18:00;0,402
21.08.2024 19:00;0,399
21.08.2024 20:00;0,263
21.08.2024 21:00;0,516
21.08.2024 22:00;1,208
21.08.2024 23:00;0,445
22.08.2024 00:00;0,075
22.08.2024 01:00;0,128
22.08.2024 02:00;0,07
22.08.2024 03:00;0,059
22.08.2024 04:00;0,056
22.08.2024 05:00;0,063
22.08.2024 06:00;0,184
22.08.2024 07:00;0,069
22.08.2024 08:00;0,062
22.08.2024 09:00;0,054
22.08.2024 10:00;0,122
22.08.2024 11:00;0,354
22.08.2024 12:00;0,403
22.08.2024 13:00;0,219
22.08.2024 14:00;0,263
22.08.2024 15:00;0,539
22.08.2024 16:00;0,592
22.08.2024 17:00;0,7
22.08.2024 18:00;0,288
22.08.2024 19:00;0,299
22.08.2024 20:00;0,258
22.08.2024 21:00;0,737
22.08.2024 22:00;0,578
22.08.2024 23:00;1,047
23.08.2024 00:00;0,467
23.08.2024 01:00;0,082
23.08.2024 02:00;0,062
23.08.2024 03:00;0,062
23.08.2024 04:00;0,054
23.08.2024 05:00;0,055
23.08.2024 06:00;0,166
23.08.2024 07:00;0,08
23.08.2024 08:00;0,058
23.08.2024 09:00;0,062
23.08.2024 10:00;0,148
23.08.2024 11:00;0,19
23.08.2024 12:00;0,337
23.08.2024 13:00;0,418
23.08.2024 14:00;0,3
23.08.2024 15:00;0,447
23.08.2024 16:00;0,452
23.08.2024 17:00;0,83
23.08.2024 18:00;0,261
23.08.2024 19:00;1,228
23.08.2024 20:00;0,641
23.08.2024 21:00;0,369
23.08.2024 22:00;0,474
23.08.2024 23:00;0,432
24.08.2024 00:00;0,11
24.08.2024 01:00;0,056
24.08.2024 02:00;0,053
24.08.2024 03:00;0,06
24.08.2024 04:00;0,062
24.08.2024 05:00;0,054
24.08.2024 06:00;0,053
24.08.2024 07:00;0,111
24.08.2024 08:00;0,12
24.08.2024 09:00;0,065
24.08.2024 10:00;0,247
24.08.2024 11:00;0,444
24.08.2024 12:00;0,497
24.08.2024 13:00;1,047
24.08.2024 14:00;0,554
24.08.2024 15:00;0,388
24.08.2024 16:00;0,197
24.08.2024 17:00;0,188
24.08.2024 18:00;1,012
24.08.2024 19:00;0,679
24.08.2024 20:00;0,452
24.08.2024 21:00;0,442
24.08.2024 22:00;0,29
24.08.2024 23:00;0,219
25.08.2024 00:00;0,068
25.08.2024 01:00;0,06
25.08.2024 02:00;0,061
25.08.2024 03:00;0,053
25.08.2024 04:00;0,054
25.08.2024 05:00;0,091
25.08.2024 06:00;0,107
25.08.2024 07:00;0,126
25.08.2024 08:00;0,166
25.08.2024 09:00;0,226
25.08.2024 10:00;0,12
25.08.2024 11:00;0,095
25.08.2024 12:00;0,112
25.08.2024 13:00;0,056
25.08.2024 14:00;0,059
25.08.2024 15:00;0,064
25.08.2024 16:00;0,057
25.08.2024 17:00;0,057
25.08.2024 18:00;0,441
25.08.2024 19:00;0,472
25.08.2024 20:00;0,452
25.08.2024 21:00;0,572
25.08.2024 22:00;0,644
25.08.2024 23:00;0,226
26.08.2024 00:00;0,073
26.08.2024 01:00;0,063
26.08.2024 02:00;0,056
26.08.2024 03:00;0,058
26.08.2024 04:00;0,061
26.08.2024 05:00;0,058
26.08.2024 06:00;0,054
26.08.2024 07:00;0,129
26.08.2024 08:00;0,077
26.08.2024 09:00;0,06
26.08.2024 10:00;0,056
26.08.2024 11:00;0,27
26.08.2024 12:00;0,612
26.08.2024 13:00;0,468
26.08.2024 14:00;0,108
26.08.2024 15:00;0,209
26.08.2024 16:00;0,462
26.08.2024 17:00;0,506
26.08.2024 18:00;1,205
26.08.2024 19:00;0,576
26.08.2024 20:00;1,191
26.08.2024 21:00;0,866
26.08.2024 22:00;0,572
26.08.2024 23:00;0,386
27.08.2024 00:00;0,169
27.08.2024 01:00;0,055
27.08.2024 02:00;0,053
27.08.2024 03:00;0,053
27.08.2024 04:00;0,06
27.08.2024 05:00;0,059
27.08.2024 06:00;0,145
27.08.2024 07:00;0,074
27.08.2024 08:00;0,055
27.08.2024 09:00;0,061
27.08.2024 10:00;0,062
27.08.2024 11:00;0,312
27.08.2024 12:00;0,387
27.08.2024 13:00;0,43
27.08.2024 14:00;0,398
27.08.2024 15:00;0,484
27.08.2024 16:00;0,348
27.08.2024 17:00;0,313
27.08.2024 18:00;0,285
27.08.2024 19:00;0,457
27.08.2024 20:00;1,196
27.08.2024 21:00;0,849
27.08.2024 22:00;0,565
27.08.2024 23:00;0,31
28.08.2024 00:00;0,062
28.08.2024 01:00;0,077
28.08.2024 02:00;0,058
28.08.2024 03:00;0,052
28.08.2024 04:00;0,058
28.08.2024 05:00;0,06
28.08.2024 06:00;0,133
28.08.2024 07:00;0,128
28.08.2024 08:00;0,095
28.08.2024 09:00;0,089
28.08.2024 10:00;0,135
28.08.2024 11:00;0,189
28.08.2024 12:00;0,31
28.08.2024 13:00;1,137
28.08.2024 14:00;0,123
28.08.2024 15:00;0,119
28.08.2024 16:00;0,172
28.08.2024 17:00;0,119
28.08.2024 18:00;0,826
28.08.2024 19:00;0,732
28.08.2024 20:00;0,672
28.08.2024 21:00;0,63
28.08.2024 22:00;0,975
28.08.2024 23:00;0,657
29.08.2024 00:00;0,083
29.08.2024 01:00;0,064
29.08.2024 02:00;0,068
29.08.2024 03:00;0,056
29.08.2024 04:00;0,054
29.08.2024 05:00;0,052
29.08.2024 06:00;0,092
29.08.2024 07:00;0,129
29.08.2024 08:00;0,061
29.08.2024 09:00;0,179
29.08.2024 10:00;0,118
29.08.2024 11:00;0,355
29.08.2024 12:00;0,283
29.08.2024 13:00;0,267
29.08.2024 14:00;0,22
29.08.2024 15:00;0,313
29.08.2024 16:00;0,221
29.08.2024 17:00;0,741
29.08.2024 18:00;1,972
29.08.2024 19:00;0,784
29.08.2024 20:00;0,578
29.08.2024 21:00;0,529
29.08.2024 22:00;0,97
29.08.2024 23:00;0,43
30.08.2024 00:00;0,103
30.08.2024 01:00;0,069
30.08.2024 02:00;0,064
30.08.2024 03:00;0,12
30.08.2024 04:00;0,085
30.08.2024 05:00;0,054
30.08.2024 06:00;0,054
30.08.2024 07:00;0,787
30.08.2024 08:00;0,422
30.08.2024 09:00;0,089
30.08.2024 10:00;0,059
30.08.2024 11:00;0,061
30.08.2024 12:00;0,058
30.08.2024 13:00;0,054
30.08.2024 14:00;0,057
30.08.2024 15:00;0,062
30.08.2024 16:00;0,059
30.08.2024 17:00;0,056
30.08.2024 18:00;0,066
30.08.2024 19:00;0,124
30.08.2024 20:00;0,214
30.08.2024 21:00;0,245
30.08.2024 22:00;0,147
30.08.2024 23:00;0,064
31.08.2024 00:00;0,059
31.08.2024 01:00;0,054
31.08.2024 02:00;0,057
31.08.2024 03:00;0,06
31.08.2024 04:00;0,057
31.08.2024 05:00;0,053
31.08.2024 06:00;0,051
31.08.2024 07:00;0,186
31.08.2024 08:00;0,165
31.08.2024 09:00;0,161
31.08.2024 10:00;0,119
31.08.2024 11:00;0,065
31.08.2024 12:00;0,082
31.08.2024 13:00;0,159
31.08.2024 14:00;0,099
31.08.2024 15:00;0,475
31.08.2024 16:00;0,074
31.08.2024 17:00;0,206
31.08.2024 18:00;0,101
31.08.2024 19:00;0,133
31.08.2024 20:00;0,577
31.08.2024 21:00;0,782
31.08.2024 22:00;0,199
31.08.2024 23:00;0,053
01.09.2024 00:00;0,064
01.09.2024 01:00;0,054
01.09.2024 02:00;0,054
01.09.2024 03:00;0,061
01.09.2024 04:00;0,064
01.09.2024 05:00;0,052
01.09.2024 06:00;0,059
01.09.2024 07:00;0,161
01.09.2024 08:00;0,175
01.09.2024 09:00;0,091
01.09.2024 10:00;0,075
01.09.2024 11:00;0,079
01.09.2024 12:00;0,077
01.09.2024 13:00;0,106
01.09.2024 14:00;0,258
01.09.2024 15:00;0,072
01.09.2024 16:00;0,08
01.09.2024 17:00;0,116
01.09.2024 18:00;0,467
01.09.2024 19:00;0,114
01.09.2024 20:00;0,238
01.09.2024 21:00;0,327
01.09.2024 22:00;0,251
01.09.2024 23:00;0,06
02.09.2024 00:00;0,065
02.09.2024 01:00;0,05
02.09.2024 02:00;0,062
02.09.2024 03:00;0,054
02.09.2024 04:00;0,056
02.09.2024 05:00;0,06
02.09.2024 06:00;0,155
02.09.2024 07:00;0,066
02.09.2024 08:00;0,096
02.09.2024 09:00;0,094
02.09.2024 10:00;0,121
02.09.2024 11:00;0,115
02.09.2024 12:00;0,211
02.09.2024 13:00;0,061
02.09.2024 14:00;0,056
02.09.2024 15:00;0,088
02.09.2024 16:00;0,137
02.09.2024 17:00;0,122
02.09.2024 18:00;0,55
02.09.2024 19:00;0,357
02.09.2024 20:00;0,921
02.09.2024 21:00;0,562
02.09.2024 22:00;0,266
02.09.2024 23:00;0,072
03.09.2024 00:00;0,055
03.09.2024 01:00;0,054
03.09.2024 02:00;0,056
03.09.2024 03:00;0,056
03.09.2024 04:00;0,055
03.09.2024 05:00;0,056
03.09.2024 06:00;0,141
03.09.2024 07:00;0,057
03.09.2024 08:00;0,06
03.09.2024 09:00;0,06
03.09.2024 10:00;0,06
03.09.2024 11:00;0,055
03.09.2024 12:00;0,056
03.09.2024 13:00;0,059
03.09.2024 14:00;0,062
03.09.2024 15:00;0,06
03.09.2024 16:00;0,057
03.09.2024 17:00;0,117
03.09.2024 18:00;0,132
03.09.2024 19:00;0,138
03.09.2024 20:00;0,549
03.09.2024 21:00;0,264
03.09.2024 22:00;0,239
03.09.2024 23:00;0,108
04.09.2024 00:00;0,059
04.09.2024 01:00;0,061
04.09.2024 02:00;0,06
04.09.2024 03:00;0,054
04.09.2024 04:00;0,056
04.09.2024 05:00;0,107
04.09.2024 06:00;0,223
04.09.2024 07:00;0,074
04.09.2024 08:00;0,064
04.09.2024 09:00;0,279
04.09.2024 10:00;0,228
04.09.2024 11:00;0,188
04.09.2024 12:00;0,086
04.09.2024 13:00;0,183
04.09.2024 14:00;0,25
04.09.2024 15:00;0,056
04.09.2024 16:00;0,154
04.09.2024 17:00;0,942
04.09.2024 18:00;0,906
04.09.2024 19:00;0,943
04.09.2024 20:00;0,221
04.09.2024 21:00;0,97
04.09.2024 22:00;0,519
04.09.2024 23:00;0,062
05.09.2024 00:00;0,056
05.09.2024 01:00;0,059
05.09.2024 02:00;0,062
05.09.2024 03:00;0,057
05.09.2024 04:00;0,054
05.09.2024 05:00;0,057
05.09.2024 06:00;0,178
05.09.2024 07:00;0,061
05.09.2024 08:00;0,062
05.09.2024 09:00;0,056
05.09.2024 10:00;0,058
05.09.2024 11:00;0,065
05.09.2024 12:00;0,057
05.09.2024 13:00;0,055
05.09.2024 14:00;0,064
05.09.2024 15:00;0,06
05.09.2024 16:00;0,056
05.09.2024 17:00;0,139
05.09.2024 18:00;0,142
05.09.2024 19:00;0,133
05.09.2024 20:00;0,213
05.09.2024 21:00;0,212
05.09.2024 22:00;0,235
05.09.2024 23:00;0,159
06.09.2024 00:00;0,071
06.09.2024 01:00;0,056
06.09.2024 02:00;0,062
06.09.2024 03:00;0,054
06.09.2024 04:00;0,053
06.09.2024 05:00;0,06
06.09.2024 06:00;0,116
06.09.2024 07:00;0,075
06.09.2024 08:00;0,162
06.09.2024 09:00;0,151
06.09.2024 10:00;0,066
06.09.2024 11:00;0,063
06.09.2024 12:00;0,497
06.09.2024 13:00;0,118
06.09.2024 14:00;0,131
06.09.2024 15:00;0,132
06.09.2024 16:00;0,059
06.09.2024 17:00;0,089
06.09.2024 18:00;0,134
06.09.2024 19:00;0,129
06.09.2024 20:00;0,162
06.09.2024 21:00;0,96
06.09.2024 22:00;0,911
06.09.2024 23:00;0,332
07.09.2024 00:00;0,112
07.09.2024 01:00;0,087
07.09.2024 02:00;0,072
07.09.2024 03:00;0,055
07.09.2024 04:00;0,061
07.09.2024 05:00;0,061
07.09.2024 06:00;0,053
07.09.2024 07:00;0,06
07.09.2024 08:00;0,121
07.09.2024 09:00;0,469
07.09.2024 10:00;0,264
07.09.2024 11:00;0,764
07.09.2024 12:00;0,449
07.09.2024 13:00;0,374
07.09.2024 14:00;0,251
07.09.2024 15:00;0,262
07.09.2024 16:00;0,446
07.09.2024 17:00;0,429
07.09.2024 18:00;0,716
07.09.2024 19:00;0,282
07.09.2024 20:00;1,242
07.09.2024 21:00;0,839
07.09.2024 22:00;0,472
07.09.2024 23:00;0,213
08.09.2024 00:00;0,068
08.09.2024 01:00;0,069
08.09.2024 02:00;0,067
08.09.2024 03:00;0,068
08.09.2024 04:00;0,042
08.09.2024 05:00;0,046
08.09.2024 06:00;0,06
08.09.2024 07:00;0,101
08.09.2024 08:00;0,109
08.09.2024 09:00;0,163
08.09.2024 10:00;0,212
08.09.2024 11:00;0,316
08.09.2024 12:00;0,58
08.09.2024 13:00;0,35
08.09.2024 14:00;0,17
08.09.2024 15:00;1,223
08.09.2024 16:00;1,385
08.09.2024 17:00;0,626
08.09.2024 18:00;0,098
08.09.2024 19:00;0,121
08.09.2024 20:00;0,469
08.09.2024 21:00;0,813
08.09.2024 22:00;0,29
08.09.2024 23:00;0,122
09.09.2024 00:00;0,053
09.09.2024 01:00;0,068
09.09.2024 02:00;0,054
09.09.2024 03:00;0,055
09.09.2024 04:00;0,062
09.09.2024 05:00;0,055
09.09.2024 06:00;0,137
09.09.2024 07:00;0,065
09.09.2024 08:00;0,057
09.09.2024 09:00;0,053
09.09.2024 10:00;0,061
09.09.2024 11:00;0,059
09.09.2024 12:00;0,054
09.09.2024 13:00;0,059
09.09.2024 14:00;0,062
09.09.2024 15:00;0,054
09.09.2024 16:00;0,06
09.09.2024 17:00;0,123
09.09.2024 18:00;0,123
09.09.2024 19:00;1,09
09.09.2024 20:00;0,793
09.09.2024 21:00;0,266
09.09.2024 22:00;0,318
09.09.2024 23:00;0,098
10.09.2024 00:00;0,065
10.09.2024 01:00;0,062
10.09.2024 02:00;0,055
10.09.2024 03:00;0,059
10.09.2024 04:00;0,062
10.09.2024 05:00;0,056
10.09.2024 06:00;0,169
10.09.2024 07:00;0,064
10.09.2024 08:00;0,056
10.09.2024 09:00;0,053
10.09.2024 10:00;0,06
10.09.2024 11:00;0,061
10.09.2024 12:00;0,054
10.09.2024 13:00;0,055
10.09.2024 14:00;0,328
10.09.2024 15:00;0,156
10.09.2024 16:00;0,105
10.09.2024 17:00;0,509
10.09.2024 18:00;0,224
10.09.2024 19:00;0,149
10.09.2024 20:00;0,213
10.09.2024 21:00;0,302
10.09.2024 22:00;0,248
10.09.2024 23:00;0,068
11.09.2024 00:00;0,055
11.09.2024 01:00;0,057
11.09.2024 02:00;0,064
11.09.2024 03:00;0,054
11.09.2024 04:00;0,054
11.09.2024 05:00;0,06
11.09.2024 06:00;0,206
11.09.2024 07:00;0,063
11.09.2024 08:00;0,062
11.09.2024 09:00;0,058
11.09.2024 10:00;0,27
11.09.2024 11:00;0,117
11.09.2024 12:00;0,06
11.09.2024 13:00;0,104
11.09.2024 14:00;0,087
11.09.2024 15:00;0,09
11.09.2024 16:00;0,163
11.09.2024 17:00;0,116
11.09.2024 18:00;0,12
11.09.2024 19:00;0,29
11.09.2024 20:00;0,266
11.09.2024 21:00;0,995
11.09.2024 22:00;0,415
11.09.2024 23:00;0,068
12.09.2024 00:00;0,06
12.09.2024 01:00;0,052
12.09.2024 02:00;0,05
12.09.2024 03:00;0,058
12.09.2024 04:00;0,06
12.09.2024 05:00;0,057
12.09.2024 06:00;0,173
12.09.2024 07:00;0,079
12.09.2024 08:00;0,054
12.09.2024 09:00;0,059
12.09.2024 10:00;0,062
12.09.2024 11:00;0,053
12.09.2024 12:00;0,058
12.09.2024 13:00;0,062
12.09.2024 14:00;0,053
12.09.2024 15:00;0,079
12.09.2024 16:00;0,312
12.09.2024 17:00;0,09
12.09.2024 18:00;0,161
12.09.2024 19:00;0,183
12.09.2024 20:00;0,883
12.09.2024 21:00;0,457
12.09.2024 22:00;0,125
12.09.2024 23:00;0,081
13.09.2024 00:00;0,058
13.09.2024 01:00;0,059
13.09.2024 02:00;0,052
13.09.2024 03:00;0,052
13.09.2024 04:00;0,056
13.09.2024 05:00;0,054
13.09.2024 06:00;0,136
13.09.2024 07:00;0,064
13.09.2024 08:00;0,731
13.09.2024 09:00;0,189
13.09.2024 10:00;0,336
13.09.2024 11:00;0,23
13.09.2024 12:00;0,176
13.09.2024 13:00;0,109
13.09.2024 14:00;0,102
13.09.2024 15:00;0,071
13.09.2024 16:00;0,056
13.09.2024 17:00;0,083
13.09.2024 18:00;0,089
13.09.2024 19:00;0,189
13.09.2024 20:00;0,376
13.09.2024 21:00;0,244
13.09.2024 22:00;0,153
13.09.2024 23:00;0,111
14.09.2024 00:00;0,055
14.09.2024 01:00;0,056
14.09.2024 02:00;0,062
14.09.2024 03:00;0,055
14.09.2024 04:00;0,052
14.09.2024 05:00;0,059
14.09.2024 06:00;0,08
14.09.2024 07:00;0,153
14.09.2024 08:00;0,125
14.09.2024 09:00;0,37
14.09.2024 10:00;0,055
14.09.2024 11:00;0,06
14.09.2024 12:00;0,126
14.09.2024 13:00;0,218
14.09.2024 14:00;0,306
14.09.2024 15:00;0,077
14.09.2024 16:00;0,11
14.09.2024 17:00;0,096
14.09.2024 18:00;0,892
14.09.2024 19:00;0,992
14.09.2024 20:00;0,504
14.09.2024 21:00;0,225
14.09.2024 22:00;0,219
14.09.2024 23:00;0,124
15.09.2024 00:00;0,066
15.09.2024 01:00;0,058
15.09.2024 02:00;0,055
15.09.2024 03:00;0,064
15.09.2024 04:00;0,058
15.09.2024 05:00;0,054
15.09.2024 06:00;0,063
15.09.2024 07:00;0,058
15.09.2024 08:00;0,12
15.09.2024 09:00;0,096
15.09.2024 10:00;0,544
15.09.2024 11:00;0,418
15.09.2024 12:00;0,108
15.09.2024 13:00;0,072
15.09.2024 14:00;0,07
15.09.2024 15:00;0,133
15.09.2024 16:00;0,194
15.09.2024 17:00;0,133
15.09.2024 18:00;0,808
15.09.2024 19:00;0,642
15.09.2024 20:00;0,297
15.09.2024 21:00;0,971
15.09.2024 22:00;0,481
15.09.2024 23:00;0,081
16.09.2024 00:00;0,053
16.09.2024 01:00;0,059
16.09.2024 02:00;0,056
16.09.2024 03:00;0,057
16.09.2024 04:00;0,055
16.09.2024 05:00;0,083
16.09.2024 06:00;0,154
16.09.2024 07:00;0,051
16.09.2024 08:00;0,065
16.09.2024 09:00;0,051
16.09.2024 10:00;0,062
16.09.2024 11:00;0,049
16.09.2024 12:00;0,061
16.09.2024 13:00;0,049
16.09.2024 14:00;0,062
16.09.2024 15:00;0,077
16.09.2024 16:00;0,456
16.09.2024 17:00;0,178
16.09.2024 18:00;0,089
16.09.2024 19:00;0,076
16.09.2024 20:00;0,16
16.09.2024 21:00;0,213
16.09.2024 22:00;0,215
16.09.2024 23:00;0,096
17.09.2024 00:00;0,05
17.09.2024 01:00;0,062
17.09.2024 02:00;0,047
17.09.2024 03:00;0,056
17.09.2024 04:00;0,05
17.09.2024 05:00;0,05
17.09.2024 06:00;0,17
17.09.2024 07:00;0,071
17.09.2024 08:00;0,057
17.09.2024 09:00;0,055
17.09.2024 10:00;0,058
17.09.2024 11:00;0,054
17.09.2024 12:00;0,059
17.09.2024 13:00;0,054
17.09.2024 14:00;0,06
17.09.2024 15:00;0,151
17.09.2024 16:00;0,101
17.09.2024 17:00;0,079
17.09.2024 18:00;0,114
17.09.2024 19:00;0,334
17.09.2024 20:00;0,33
17.09.2024 21:00;0,345
17.09.2024 22:00;0,186
17.09.2024 23:00;0,059
18.09.2024 00:00;0,059
18.09.2024 01:00;0,059
18.09.2024 02:00;0,057
18.09.2024 03:00;0,057
18.09.2024 04:00;0,056
18.09.2024 05:00;0,056
18.09.2024 06:00;0,205
18.09.2024 07:00;0,07
18.09.2024 08:00;0,426
18.09.2024 09:00;0,295
18.09.2024 10:00;0,119
18.09.2024 11:00;0,084
18.09.2024 12:00;0,061
18.09.2024 13:00;0,078
18.09.2024 14:00;0,128
18.09.2024 15:00;0,153
18.09.2024 16:00;0,096
18.09.2024 17:00;0,079
18.09.2024 18:00;0,145
18.09.2024 19:00;1,77
18.09.2024 20:00;0,922
18.09.2024 21:00;0,235
18.09.2024 22:00;0,16
18.09.2024 23:00;0,057
19.09.2024 00:00;0,057
19.09.2024 01:00;0,058
19.09.2024 02:00;0,055
19.09.2024 03:00;0,055
19.09.2024 04:00;0,055
19.09.2024 05:00;0,055
19.09.2024 06:00;0,187
19.09.2024 07:00;0,064
19.09.2024 08:00;0,056
19.09.2024 09:00;0,056
19.09.2024 10:00;0,056
19.09.2024 11:00;0,056
19.09.2024 12:00;0,056
19.09.2024 13:00;0,056
19.09.2024 14:00;0,056
19.09.2024 15:00;0,056
19.09.2024 16:00;0,055
19.09.2024 17:00;0,301
19.09.2024 18:00;0,854
19.09.2024 19:00;0,713
19.09.2024 20:00;0,578
19.09.2024 21:00;0,505
19.09.2024 22:00;0,473
19.09.2024 23:00;0,299
20.09.2024 00:00;0,06
20.09.2024 01:00;0,058
20.09.2024 02:00;0,058
20.09.2024 03:00;0,056
20.09.2024 04:00;0,057
20.09.2024 05:00;0,057
20.09.2024 06:00;0,153
20.09.2024 07:00;0,071
20.09.2024 08:00;0,413
20.09.2024 09:00;0,169
20.09.2024 10:00;1,265
20.09.2024 11:00;0,814
20.09.2024 12:00;0,184
20.09.2024 13:00;0,164
20.09.2024 14:00;0,252
20.09.2024 15:00;0,721
20.09.2024 16:00;0,439
20.09.2024 17:00;0,452
20.09.2024 18:00;0,57
20.09.2024 19:00;1,155
20.09.2024 20:00;0,851
20.09.2024 21:00;0,593
20.09.2024 22:00;0,634
20.09.2024 23:00;0,293
21.09.2024 00:00;0,062
21.09.2024 01:00;0,059
21.09.2024 02:00;0,058
21.09.2024 03:00;0,056
21.09.2024 04:00;0,056
21.09.2024 05:00;0,057
21.09.2024 06:00;0,056
21.09.2024 07:00;0,129
21.09.2024 08:00;0,5
21.09.2024 09:00;0,782
21.09.2024 10:00;0,405
21.09.2024 11:00;0,328
21.09.2024 12:00;0,296
21.09.2024 13:00;0,385
21.09.2024 14:00;0,398
21.09.2024 15:00;0,391
21.09.2024 16:00;0,606
21.09.2024 17:00;0,586
21.09.2024 18:00;0,918
21.09.2024 19:00;0,495
21.09.2024 20:00;1,089
21.09.2024 21:00;1,274
21.09.2024 22:00;0,873
21.09.2024 23:00;0,473
22.09.2024 00:00;0,274
