Mõõtepunkti kood;N/A
2024-12-01 14:01:08;3.346
2024-12-01 14:58:22;2.509
2024-12-01 16:03:34;4.911
2024-12-01 16:56:26;2.417
2024-12-01 17:58:21;6.676
2024-12-01 18:59:30;2.989
2024-12-01 20:04:43;5.003
2024-12-01 21:01:19;4.878
2024-12-01 21:58:40;3.871
2024-12-01 23:02:29;3.041
2024-12-01 23:56:28;2.102
2024-12-02 01:02:40;2.951
2024-12-02 01:59:54;2.537
2024-12-02 03:03:26;2.586
2024-12-02 04:01:01;2.139
2024-12-02 05:04:03;2.212
2024-12-02 05:59:15;4.579
2024-12-02 06:58:20;3.691
2024-12-02 08:02:54;5.766
2024-12-02 08:56:09;4.559
2024-12-02 10:03:20;3.862
2024-12-02 10:55:33;4.663
2024-12-02 12:03:00;3.817
2024-12-02 12:56:38;5.07
2024-12-02 14:02:39;4.239
2024-12-02 14:59:38;4.361
2024-12-02 15:55:36;5.13
2024-12-02 17:04:29;5.405
2024-12-02 17:58:09;5.197
2024-12-02 18:59:22;3.929
2024-12-02 19:59:57;4.653
2024-12-02 21:04:48;3.027
2024-12-02 21:56:58;3.841
2024-12-02 22:58:44;3.406
2024-12-02 23:58:22;2.716
2024-12-03 01:00:40;3.855
2024-12-03 02:00:16;3.296
2024-12-03 03:01:36;2.472
2024-12-03 03:58:38;1.725
2024-12-03 05:03:29;1.688
2024-12-03 05:56:20;4.941
2024-12-03 06:56:12;2.773
2024-12-03 08:02:09;4.091
2024-12-03 09:01:49;3.436
2024-12-03 10:02:46;3.643
2024-12-03 10:59:25;4.665
2024-12-03 12:02:51;3.059
2024-12-03 13:01:31;5.653
2024-12-03 13:57:47;3.497
2024-12-03 14:58:43;3.792
2024-12-03 16:04:21;3.581
2024-12-03 17:02:15;4.763
2024-12-03 18:00:00;6.794
2024-12-03 19:04:49;5.214
2024-12-03 20:04:40;6.121
2024-12-03 20:55:19;6.194
2024-12-03 22:04:01;5.073
2024-12-03 22:57:19;4.127
2024-12-03 23:57:05;4.656
2024-12-04 01:03:11;2.802
2024-12-04 01:59:49;3.407
2024-12-04 02:58:58;2.619
2024-12-04 04:02:52;2.389
2024-12-04 05:02:41;3.491
2024-12-04 05:58:23;4.919
2024-12-04 07:03:49;4.845
2024-12-04 08:01:58;5.333
2024-12-04 09:04:34;3.853
2024-12-04 09:57:03;3.793
2024-12-04 11:03:52;4.229
2024-12-04 12:04:12;1.7
2024-12-04 13:04:24;3.413
2024-12-04 13:58:18;3.187
2024-12-04 15:00:02;3.783
2024-12-04 16:01:03;5.459
2024-12-04 16:57:21;9.457
2024-12-04 18:00:55;6.176
2024-12-04 19:01:18;5.407
2024-12-04 20:01:34;5.144
2024-12-04 21:00:57;5.511
2024-12-04 21:57:34;5.445
2024-12-04 23:01:17;5.639
2024-12-05 00:04:32;4.917
2024-12-05 00:55:20;4.325
2024-12-05 02:03:07;4.468
2024-12-05 02:56:23;5.109
2024-12-05 03:56:14;4.862
2024-12-05 05:04:29;3.188
2024-12-05 06:04:56;6.107
2024-12-05 06:56:42;4.455
2024-12-05 08:03:35;5.474
2024-12-05 08:55:50;4.807
2024-12-05 09:59:38;5.073
2024-12-05 10:57:21;4.757
2024-12-05 11:59:24;3.846
2024-12-05 13:00:07;4.906
2024-12-05 14:01:20;4.397
2024-12-05 15:03:19;5.168
2024-12-05 15:57:20;4.782
2024-12-05 17:02:07;6.713
2024-12-05 17:58:33;5.314
2024-12-05 18:56:02;4.458
2024-12-05 19:56:28;5.04
2024-12-05 21:00:07;5.875
2024-12-05 22:04:58;5.825
2024-12-05 23:01:18;3.833
2024-12-06 00:03:02;3.807
2024-12-06 00:55:15;3.493
2024-12-06 01:58:50;2.402
2024-12-06 02:58:53;2.66
2024-12-06 03:56:12;2.325
2024-12-06 04:55:22;3.832
2024-12-06 06:02:29;5.005
2024-12-06 06:59:11;4.541
2024-12-06 07:58:52;5.727
2024-12-06 09:01:26;4.44
2024-12-06 09:58:56;5.309
2024-12-06 11:01:13;4.117
2024-12-06 11:58:06;4.07
2024-12-06 12:59:17;4.384
2024-12-06 13:56:47;3.357
2024-12-06 14:58:59;4.614
2024-12-06 16:03:09;4.786
2024-12-06 17:03:41;6.08
2024-12-06 17:58:09;4.901
2024-12-06 18:55:05;5.57
2024-12-06 20:00:54;4.387
2024-12-06 21:01:22;4.557
2024-12-06 21:55:29;4.286
2024-12-06 22:56:57;3.645
2024-12-06 23:57:44;3.229
2024-12-07 00:58:38;2.855
2024-12-07 01:58:06;2.576
2024-12-07 02:58:21;2.204
2024-12-07 03:57:49;2.074
2024-12-07 04:55:50;2.348
2024-12-07 06:04:25;4.621
2024-12-07 07:00:33;2.838
2024-12-07 07:57:04;3.709
2024-12-07 09:04:22;3.413
2024-12-07 09:55:55;6.588
2024-12-07 11:03:00;4.492
2024-12-07 11:57:29;4.817
2024-12-07 13:04:31;4.534
2024-12-07 13:59:31;4.486
2024-12-07 15:01:02;5.884
2024-12-07 16:03:03;5.234
2024-12-07 17:02:58;5.417
2024-12-07 17:59:16;4.523
2024-12-07 18:56:26;3.759
2024-12-07 20:01:37;5.075
2024-12-07 21:03:41;4.036
2024-12-07 22:03:47;5.481
2024-12-07 23:03:29;3.587
2024-12-08 00:03:01;4.619
2024-12-08 01:03:30;5.712
2024-12-08 02:00:59;3.932
2024-12-08 03:04:36;2.863
2024-12-08 04:02:04;3.287
2024-12-08 04:56:35;3.943
2024-12-08 06:00:50;6.128
2024-12-08 07:04:12;4.574
2024-12-08 08:03:13;5.016
2024-12-08 09:02:26;4.285
2024-12-08 09:59:12;5.087
2024-12-08 11:03:05;4.138
2024-12-08 11:58:02;4.221
2024-12-08 12:56:25;5.655
2024-12-08 14:03:14;5.05
2024-12-08 14:58:07;6.371
2024-12-08 15:57:44;4.973
2024-12-08 17:00:45;4.412
2024-12-08 18:04:24;4.271
2024-12-08 19:01:52;6.948
2024-12-08 20:01:53;5.313
2024-12-08 21:00:40;4.698
2024-12-08 22:01:54;3.617
2024-12-08 23:03:51;3.046
2024-12-08 23:55:16;5.034
2024-12-09 01:04:38;2.906
2024-12-09 01:59:45;3.007
2024-12-09 02:58:18;3.048
2024-12-09 03:56:42;2.89
2024-12-09 04:55:15;3.994
2024-12-09 05:56:15;5.324
2024-12-09 07:00:35;5.026
2024-12-09 07:59:41;5.219
2024-12-09 09:00:30;5.844
2024-12-09 10:03:18;5.259
2024-12-09 11:04:01;5.663
2024-12-09 11:59:45;3.425
2024-12-09 12:58:24;4.245
2024-12-09 14:03:58;6.094
2024-12-09 15:03:53;3.925
2024-12-09 15:58:25;5.096
2024-12-09 16:56:26;5.086
2024-12-09 17:59:21;4.949
2024-12-09 18:56:54;3.796
2024-12-09 19:57:06;5.538
2024-12-09 21:04:15;6.356
2024-12-09 21:58:06;2.971
2024-12-09 22:59:11;3.207
2024-12-10 00:01:17;3.182
2024-12-10 00:55:25;2.817
2024-12-10 02:02:12;3.322
2024-12-10 03:04:38;3.233
2024-12-10 04:00:09;4.018
2024-12-10 05:01:06;3.136
2024-12-10 06:04:37;4.689
2024-12-10 06:55:43;5.122
2024-12-10 07:55:34;5.605
2024-12-10 08:58:53;4.156
2024-12-10 10:02:41;4.307
2024-12-10 11:01:22;3.789
2024-12-10 12:04:25;4.046
2024-12-10 12:55:26;4.531
2024-12-10 13:55:11;3.489
2024-12-10 14:56:10;4.208
2024-12-10 15:55:21;3.826
2024-12-10 17:02:04;4.484
2024-12-10 18:00:08;5.44
2024-12-10 19:01:30;6.213
2024-12-10 19:56:18;6.242
2024-12-10 20:56:47;5.495
2024-12-10 21:59:43;4.756
2024-12-10 23:03:48;3.459
2024-12-11 00:00:47;2.946
2024-12-11 01:01:31;3.275
2024-12-11 01:55:38;2.121
2024-12-11 02:58:47;2.211
2024-12-11 03:56:50;2.25
2024-12-11 05:03:03;1.855
2024-12-11 06:01:43;4.522
2024-12-11 07:04:48;4.091
2024-12-11 08:01:50;4.662
2024-12-11 09:00:32;3.546
2024-12-11 09:55:48;3.421
2024-12-11 10:55:11;2.983
2024-12-11 12:01:07;2.814
2024-12-11 13:03:50;4.237
2024-12-11 14:04:21;3.318
2024-12-11 15:01:41;4.734
2024-12-11 15:56:14;5.732
2024-12-11 17:04:35;6.141
2024-12-11 18:03:17;2.872
2024-12-11 19:02:46;3.879
2024-12-11 20:01:35;5.245
2024-12-11 20:56:24;5.163
2024-12-11 22:01:55;5.467
2024-12-11 23:02:27;4.333
2024-12-12 00:04:39;3.569
2024-12-12 01:04:26;3.612
2024-12-12 01:59:12;2.893
2024-12-12 03:03:05;3.517
2024-12-12 04:01:17;4.279
2024-12-12 04:57:24;3.427
2024-12-12 06:01:29;4.875
2024-12-12 06:58:21;4.686
2024-12-12 07:58:00;4.353
2024-12-12 08:55:46;4.262
2024-12-12 10:04:53;4.291
2024-12-12 11:00:12;5.546
2024-12-12 11:57:12;3.27
2024-12-12 12:59:33;4.544
2024-12-12 14:03:53;4.684
2024-12-12 15:03:24;5.064
2024-12-12 16:02:43;7.171
2024-12-12 17:02:52;5.918
2024-12-12 18:02:49;5.561
2024-12-12 19:04:06;4.948
2024-12-12 19:57:33;4.431
2024-12-12 20:57:44;5.201
2024-12-12 21:56:06;5.108
2024-12-12 23:01:32;4.284
2024-12-13 00:01:12;3.581
2024-12-13 01:02:49;4.726
2024-12-13 01:59:10;4.13
2024-12-13 02:59:19;3.753
2024-12-13 04:00:53;3.067
2024-12-13 04:55:27;3.641
2024-12-13 05:56:48;5.206
2024-12-13 07:03:06;4.412
2024-12-13 07:59:59;5.128
2024-12-13 09:04:56;4.337
2024-12-13 10:03:33;5.247
2024-12-13 10:57:04;5.664
2024-12-13 12:03:43;3.777
2024-12-13 12:56:41;4.471
2024-12-13 13:55:11;4.487
2024-12-13 14:58:34;5.079
2024-12-13 16:02:40;6.492
2024-12-13 17:00:47;5.887
2024-12-13 17:57:21;9.132
2024-12-13 19:03:08;6.881
2024-12-13 19:58:03;6.991
2024-12-13 21:03:32;4.934
2024-12-13 21:58:04;3.37
2024-12-13 22:57:52;2.709
2024-12-14 00:01:26;2.821
2024-12-14 00:56:19;2.135
2024-12-14 01:59:04;3.373
2024-12-14 03:00:40;1.64
2024-12-14 04:03:36;1.913
2024-12-14 04:58:27;2.283
2024-12-14 05:56:26;4.649
2024-12-14 07:00:28;1.127
2024-12-14 07:58:49;3.422
2024-12-14 09:02:05;3.889
2024-12-14 10:03:02;5.233
2024-12-14 11:01:19;4.455
2024-12-14 12:00:32;1.985
2024-12-14 12:56:17;4.903
2024-12-14 14:04:26;3.659
2024-12-14 14:56:23;4.334
2024-12-14 16:03:35;6.19
2024-12-14 16:55:21;2.923
2024-12-14 18:00:58;6.407
2024-12-14 18:56:40;7.45
2024-12-14 20:01:58;9.811
2024-12-14 21:02:07;5.548
2024-12-14 21:56:46;4.563
2024-12-14 23:01:07;5.619
2024-12-15 00:03:55;2.045
2024-12-15 01:03:19;3.876
2024-12-15 01:59:10;4.931
2024-12-15 03:04:11;4.158
2024-12-15 03:56:03;4.07
2024-12-15 05:00:27;3.439
2024-12-15 06:04:54;5.047
2024-12-15 06:56:54;3.719
2024-12-15 08:00:57;5.498
2024-12-15 08:57:18;4.558
2024-12-15 10:04:58;5.697
2024-12-15 11:02:08;5.758
2024-12-15 11:55:54;4.739
2024-12-15 13:04:16;5.479
2024-12-15 13:56:50;6.264
2024-12-15 14:59:39;6.616
2024-12-15 16:01:28;5.858
2024-12-15 17:04:19;7.086
2024-12-15 18:02:39;6.401
2024-12-15 19:01:36;5.664
2024-12-15 20:04:16;6.412
2024-12-15 21:03:37;6.211
2024-12-15 22:04:09;6.216
2024-12-15 23:01:28;4.419
2024-12-16 00:03:48;4.156
2024-12-16 00:58:06;4.166
2024-12-16 02:01:18;4.083
2024-12-16 03:02:08;3.909
2024-12-16 04:04:15;3.651
2024-12-16 05:00:37;2.786
2024-12-16 05:59:23;5.274
2024-12-16 07:01:02;3.652
2024-12-16 08:01:14;4.503
2024-12-16 09:03:29;2.697
2024-12-16 09:56:05;2.562
2024-12-16 11:03:39;5.328
2024-12-16 11:57:46;3.638
2024-12-16 13:00:41;3.836
2024-12-16 14:01:12;2.616
2024-12-16 14:59:29;3.246
2024-12-16 15:59:36;4.719
2024-12-16 16:55:56;4.81
2024-12-16 17:55:27;5.626
2024-12-16 18:57:07;3.951
2024-12-16 19:55:19;6.209
2024-12-16 20:59:45;2.569
2024-12-16 22:04:51;3.805
2024-12-16 22:59:12;4.123
2024-12-17 00:03:33;3.722
2024-12-17 00:59:16;3.489
2024-12-17 02:03:47;3.75
2024-12-17 03:01:44;3.166
2024-12-17 04:00:21;2.922
2024-12-17 04:58:30;2.472
2024-12-17 06:04:02;4.716
2024-12-17 07:01:35;3.932
2024-12-17 08:02:31;4.952
2024-12-17 09:01:31;3.854
2024-12-17 10:02:44;2.453
2024-12-17 11:02:45;3.961
2024-12-17 12:02:04;1.442
2024-12-17 13:02:30;3.743
2024-12-17 13:57:34;2.838
2024-12-17 14:55:50;3.24
2024-12-17 15:58:37;3.031
2024-12-17 17:03:22;4.531
2024-12-17 18:03:32;3.98
2024-12-17 18:58:02;4.736
2024-12-17 20:00:21;5.123
2024-12-17 20:58:45;5.009
2024-12-17 22:00:37;3.93
2024-12-17 23:03:04;5.179
2024-12-18 00:04:01;3.178
2024-12-18 01:00:21;3.339
2024-12-18 02:01:38;3.54
2024-12-18 02:55:23;4.767
2024-12-18 03:58:33;3.964
2024-12-18 04:56:58;4.003
2024-12-18 06:03:43;5.759
2024-12-18 07:02:05;5.453
2024-12-18 08:02:27;5.798
2024-12-18 08:55:19;6.001
2024-12-18 09:57:13;4.853
2024-12-18 11:03:01;5.467
2024-12-18 11:56:06;4.851
2024-12-18 12:55:56;5.558
2024-12-18 14:02:29;5.484
2024-12-18 15:00:24;4.695
2024-12-18 15:57:14;5.891
2024-12-18 16:55:07;5.928
2024-12-18 17:58:14;5.351
2024-12-18 19:01:17;6.457
2024-12-18 19:58:39;6.431
2024-12-18 21:00:16;5.556
2024-12-18 22:04:55;5.491
2024-12-18 22:57:25;5.522
2024-12-19 00:01:10;3.23
2024-12-19 00:59:31;3.041
2024-12-19 01:56:33;3.426
2024-12-19 02:59:08;2.549
2024-12-19 03:55:49;2.962
2024-12-19 04:59:46;2.231
2024-12-19 05:59:09;4.558
2024-12-19 07:01:09;3.47
2024-12-19 08:02:24;4.726
2024-12-19 09:04:41;4.53
2024-12-19 09:58:32;2.896
2024-12-19 10:55:20;3.822
2024-12-19 11:57:55;3.15
2024-12-19 12:56:42;3.357
2024-12-19 14:04:47;3.027
2024-12-19 15:01:35;2.831
2024-12-19 15:58:45;4.296
2024-12-19 16:58:45;3.259
2024-12-19 17:55:25;4.471
2024-12-19 19:01:36;3.303
2024-12-19 20:04:39;4.444
2024-12-19 20:57:26;2.9
2024-12-19 22:02:33;3.792
2024-12-19 22:55:18;4.131
2024-12-20 00:02:50;2.771
2024-12-20 00:56:49;1.301
2024-12-20 02:03:48;2.557
2024-12-20 03:03:44;2.55
2024-12-20 03:57:41;2.089
2024-12-20 04:58:14;2.731
2024-12-20 05:56:57;4.357
2024-12-20 06:58:59;5.709
2024-12-20 08:01:06;4.537
2024-12-20 09:03:03;3.004
2024-12-20 10:02:54;4.698
2024-12-20 11:01:00;4.588
2024-12-20 11:57:38;3.271
2024-12-20 13:01:15;4.378
2024-12-20 14:04:51;3.154
2024-12-20 14:57:29;3.684
2024-12-20 16:00:03;3.155
2024-12-20 17:03:36;4.119
2024-12-20 18:03:05;4.896
2024-12-20 19:02:12;4.259
2024-12-20 20:04:40;5.021
2024-12-20 20:59:05;4.578
2024-12-20 22:02:18;4.468
2024-12-20 23:00:34;3.678
2024-12-20 23:55:54;3.923
2024-12-21 01:04:36;3.892
2024-12-21 01:55:01;3.957
2024-12-21 03:01:06;3.728
2024-12-21 04:03:51;4.861
2024-12-21 04:58:36;3.986
2024-12-21 05:55:57;5.451
2024-12-21 07:02:05;5.046
2024-12-21 07:58:17;5.055
2024-12-21 09:02:26;4.862
2024-12-21 10:02:38;5.061
2024-12-21 11:02:15;5.85
2024-12-21 11:56:22;4.791
2024-12-21 13:03:17;5.054
2024-12-21 14:03:44;3.974
2024-12-21 15:03:53;5.239
2024-12-21 16:00:25;5.229
2024-12-21 16:58:58;4.089
2024-12-21 18:02:45;5.062
2024-12-21 18:57:48;3.4
2024-12-21 20:02:22;5.2
2024-12-21 21:01:17;3.201
2024-12-21 22:03:28;3.372
2024-12-21 22:55:04;3.416
2024-12-22 00:02:18;2.816
2024-12-22 01:04:50;2.515
2024-12-22 01:59:01;2.107
2024-12-22 02:57:38;2.092
2024-12-22 04:00:03;2.437
2024-12-22 05:02:13;1.162
2024-12-22 06:04:27;5.113
2024-12-22 07:01:13;1.869
2024-12-22 08:04:02;2.945
2024-12-22 08:56:15;2.408
2024-12-22 09:56:21;2.27
2024-12-22 10:59:07;4.181
2024-12-22 12:02:47;2.271
2024-12-22 13:03:01;4.815
2024-12-22 14:03:52;2.304
2024-12-22 15:00:15;3.877
2024-12-22 16:02:20;3.118
2024-12-22 17:03:18;4.432
2024-12-22 17:58:45;3.263
2024-12-22 19:03:21;4.103
2024-12-22 20:04:49;3.527
2024-12-22 21:03:31;5.08
2024-12-22 21:56:28;3.351
2024-12-22 22:57:53;3.584
2024-12-23 00:02:12;4.566
2024-12-23 00:56:11;3.442
2024-12-23 01:58:57;4.073
2024-12-23 02:56:20;3.579
2024-12-23 03:57:05;3.687
2024-12-23 04:55:04;3.411
2024-12-23 06:02:40;5.041
2024-12-23 06:56:50;3.78
2024-12-23 07:55:05;5.858
2024-12-23 09:02:06;4.075
2024-12-23 09:58:32;2.92
2024-12-23 11:04:21;5.202
2024-12-23 12:01:16;2.216
2024-12-23 12:57:47;5.047
2024-12-23 14:03:38;1.574
2024-12-23 15:01:22;4.586
2024-12-23 16:03:32;2.652
2024-12-23 16:59:44;3.779
2024-12-23 18:00:19;1.805
2024-12-23 18:57:30;4.935
2024-12-23 19:58:55;4.024
2024-12-23 20:55:37;3.685
2024-12-23 21:55:07;4.061
2024-12-23 22:57:00;3.432
2024-12-24 00:04:58;3.16
2024-12-24 00:57:58;3.504
2024-12-24 02:03:37;3.773
2024-12-24 02:58:27;3.521
2024-12-24 04:00:27;2.853
2024-12-24 05:04:06;2.123
2024-12-24 06:02:50;5.288
2024-12-24 07:02:04;4.11
2024-12-24 08:04:38;4.758
2024-12-24 08:58:04;4.017
2024-12-24 10:03:06;4.949
2024-12-24 11:02:50;4.31
2024-12-24 11:58:59;4.02
2024-12-24 13:03:06;8.299
2024-12-24 13:58:33;7.757
2024-12-24 14:59:17;6.829
2024-12-24 16:04:09;5.459
2024-12-24 16:56:15;7.641
2024-12-24 17:55:55;6.928
2024-12-24 18:59:37;4.415
2024-12-24 20:04:05;4.808
2024-12-24 21:01:51;3.519
2024-12-24 22:02:03;4.322
2024-12-24 22:59:32;3.265
2024-12-25 00:02:14;4.225
2024-12-25 01:00:29;3.302
2024-12-25 01:57:51;4.302
2024-12-25 02:59:54;3.269
2024-12-25 03:58:55;3.765
2024-12-25 04:59:06;3.566
2024-12-25 06:03:14;5.375
2024-12-25 06:58:48;3.372
2024-12-25 08:02:34;4.418
2024-12-25 08:56:15;2.588
2024-12-25 09:56:48;3.902
2024-12-25 11:00:58;4.984
2024-12-25 12:01:29;2.525
2024-12-25 13:01:53;4.078
2024-12-25 13:55:24;2.881
2024-12-25 15:04:25;5.301
2024-12-25 15:57:07;1.566
2024-12-25 16:55:31;4.221
2024-12-25 17:55:40;2.541
2024-12-25 19:00:37;3.676
2024-12-25 19:57:44;5.29
2024-12-25 20:56:33;4.436
2024-12-25 21:55:26;3.524
2024-12-25 23:01:24;3.203
2024-12-25 23:55:47;4.076
2024-12-26 01:01:55;2.779
2024-12-26 02:04:36;2.143
2024-12-26 03:03:44;1.768
2024-12-26 04:03:02;2.517
2024-12-26 05:03:57;2.309
2024-12-26 05:59:15;4.433
2024-12-26 07:04:53;3.185
2024-12-26 07:59:18;3.851
2024-12-26 08:58:56;3.842
2024-12-26 09:58:48;3.569
2024-12-26 10:59:08;5.788
2024-12-26 12:03:44;2.467
2024-12-26 12:58:41;4.833
2024-12-26 13:57:47;3.477
2024-12-26 15:03:50;5.069
2024-12-26 16:01:56;5.206
2024-12-26 16:55:51;8.395
2024-12-26 18:02:23;7.521
2024-12-26 18:59:46;8.77
2024-12-26 20:03:40;2.874
2024-12-26 20:56:47;6.49
2024-12-26 21:57:09;2.951
2024-12-26 22:55:26;3.593
2024-12-26 23:55:34;1.852
2024-12-27 00:58:57;2.593
2024-12-27 01:59:05;1.899
2024-12-27 03:00:27;1.211
2024-12-27 03:55:27;2.305
2024-12-27 05:03:41;2.194
2024-12-27 06:00:01;4.386
2024-12-27 07:03:20;2.629
2024-12-27 08:00:42;4.943
2024-12-27 09:00:06;3.874
2024-12-27 10:00:21;3.077
2024-12-27 11:02:58;4.481
2024-12-27 12:00:30;3.603
2024-12-27 13:02:45;6.705
2024-12-27 14:02:11;6.333
2024-12-27 15:01:27;6.299
2024-12-27 16:00:10;7.037
2024-12-27 17:04:58;7.379
2024-12-27 18:02:08;6.031
2024-12-27 19:00:31;5.684
2024-12-27 20:03:15;3.077
2024-12-27 21:04:33;6.041
2024-12-27 21:57:47;2.991
2024-12-27 23:04:15;3.494
2024-12-28 00:02:08;3.435
2024-12-28 00:55:26;2.723
2024-12-28 02:04:55;2.501
2024-12-28 03:02:01;3.15
2024-12-28 04:04:39;2.53
2024-12-28 05:02:09;2.771
2024-12-28 05:56:18;4.368
2024-12-28 07:02:01;3.654
2024-12-28 08:01:23;3.977
2024-12-28 09:04:30;4.041
2024-12-28 10:03:29;3.335
2024-12-28 10:57:22;5.256
2024-12-28 12:02:58;3.412
2024-12-28 12:59:41;4.048
2024-12-28 14:02:58;5.79
2024-12-28 15:02:48;3.095
2024-12-28 16:04:15;5.584
2024-12-28 16:55:19;4.906
2024-12-28 17:56:11;4.304
2024-12-28 18:56:44;4.244
2024-12-28 20:03:24;3.718
2024-12-28 20:55:03;5.881
2024-12-28 22:04:56;2.841
2024-12-28 23:04:07;2.715
2024-12-29 00:01:54;2.794
2024-12-29 01:03:48;2.553
2024-12-29 01:55:01;2.588
2024-12-29 03:00:30;2.958
2024-12-29 04:03:57;3.676
2024-12-29 05:01:40;3.737
2024-12-29 06:02:04;4.753
2024-12-29 06:57:52;4.298
2024-12-29 08:04:22;4.755
2024-12-29 08:55:51;5.332
2024-12-29 10:03:25;5.239
2024-12-29 11:03:18;4.095
2024-12-29 12:01:28;3.804
2024-12-29 12:57:32;4.935
2024-12-29 13:57:55;3.283
2024-12-29 15:04:42;3.396
2024-12-29 15:56:50;4.427
2024-12-29 16:55:25;1.47
2024-12-29 18:04:12;3.827
2024-12-29 19:01:26;5.042
2024-12-29 19:59:30;7.075
2024-12-29 21:03:04;10.448
2024-12-29 21:57:38;4.949
2024-12-29 22:59:01;3.482
2024-12-30 00:03:50;4.577
2024-12-30 00:56:45;2.618
2024-12-30 02:01:56;1.322
2024-12-30 03:01:57;2.547
2024-12-30 04:01:53;2.245
2024-12-30 04:56:44;1.861
2024-12-30 06:00:22;4.823
2024-12-30 07:00:16;2.044
2024-12-30 08:01:59;3.475
2024-12-30 08:59:07;3.089
2024-12-30 10:04:18;3.756
2024-12-30 10:57:07;4.06
2024-12-30 12:00:28;3.388
2024-12-30 13:03:31;7.249
2024-12-30 13:58:24;4.662
2024-12-30 15:04:03;4.614
2024-12-30 16:04:49;5.36
2024-12-30 16:57:07;4.372
2024-12-30 18:01:22;7.036
2024-12-30 18:55:40;4.512
2024-12-30 19:58:09;4.344
2024-12-30 21:00:32;5.266
2024-12-30 21:58:50;5.088
2024-12-30 22:57:45;4.203
2024-12-30 23:55:30;4.576
2024-12-31 01:00:30;4.368
2024-12-31 02:00:14;4.012
2024-12-31 03:04:43;4.647
2024-12-31 03:56:55;3.658
2024-12-31 04:59:21;4.84
2024-12-31 05:58:14;5.376
2024-12-31 07:01:32;4.898
2024-12-31 07:58:40;5.351
2024-12-31 09:00:30;4.628
2024-12-31 10:04:40;3.949
2024-12-31 11:03:08;5.415
2024-12-31 12:02:35;4.256
2024-12-31 12:55:35;4.278
2024-12-31 13:58:00;5.32
2024-12-31 15:04:19;3.198
2024-12-31 16:01:33;4.631
2024-12-31 16:57:14;2.903
2024-12-31 17:57:15;4.87
2024-12-31 18:59:10;5.128
2024-12-31 20:00:20;4.631
2024-12-31 20:56:48;5.782
2024-12-31 22:04:29;3.109
2024-12-31 22:58:51;4.923
2025-01-01 00:01:56;3.182
2025-01-01 00:59:51;3.103
2025-01-01 01:57:16;2.985
2025-01-01 03:01:58;3.149
2025-01-01 04:02:04;3.796
2025-01-01 04:58:56;2.963
2025-01-01 06:04:05;5.446
2025-01-01 06:56:29;4.358
2025-01-01 08:02:28;5.07
2025-01-01 09:02:05;4.338
2025-01-01 09:55:03;3.252
2025-01-01 11:04:45;4.79
2025-01-01 12:03:05;1.447
2025-01-01 13:03:20;5.5
2025-01-01 13:57:30;3.487
2025-01-01 15:02:02;2.945
2025-01-01 16:04:57;5.068
2025-01-01 16:55:08;3.69
2025-01-01 17:56:16;9.962
2025-01-01 18:57:52;7.915
2025-01-01 20:03:49;8.911
2025-01-01 21:02:49;5.479
2025-01-01 22:00:46;3.754
2025-01-01 22:55:09;3.375
2025-01-01 23:56:52;2.984
2025-01-02 01:03:38;3.133
2025-01-02 01:58:00;2.565
2025-01-02 02:55:23;3.655
2025-01-02 03:55:48;4.172
2025-01-02 05:04:23;3.063
2025-01-02 05:57:57;5.5
2025-01-02 07:01:20;4.63
2025-01-02 08:00:55;5.664
2025-01-02 09:01:51;5.553
2025-01-02 09:55:06;4.596
2025-01-02 11:01:01;5.564
2025-01-02 12:01:10;4.959
2025-01-02 13:00:00;6.697
2025-01-02 14:02:25;5.815
2025-01-02 14:59:08;4.492
2025-01-02 15:59:46;5.317
2025-01-02 17:04:34;5.267
2025-01-02 18:00:45;6.76
2025-01-02 19:00:26;6.36
2025-01-02 20:04:08;4.067
2025-01-02 21:03:37;5.508
2025-01-02 21:58:57;4.301
2025-01-02 23:00:41;2.842
2025-01-02 23:59:09;1.962
2025-01-03 01:02:12;1.972
2025-01-03 01:55:21;2.75
2025-01-03 03:04:25;2.866
2025-01-03 04:04:31;2.638
2025-01-03 05:03:40;2.688
2025-01-03 05:56:26;4.587
2025-01-03 07:04:24;3.773
2025-01-03 08:04:09;5.354
2025-01-03 08:58:41;5.335
2025-01-03 09:56:02;4.774
2025-01-03 10:58:52;5.653
2025-01-03 11:58:52;3.319
2025-01-03 13:01:24;4.38
2025-01-03 13:55:05;4.869
2025-01-03 15:04:43;4.434
2025-01-03 16:04:10;6.288
2025-01-03 17:00:38;5.666
2025-01-03 18:02:47;5.353
2025-01-03 19:04:04;4.975
2025-01-03 19:56:45;6.539
2025-01-03 21:02:45;5.473
2025-01-03 22:04:09;4.927
2025-01-03 22:57:19;5.274
2025-01-03 23:56:29;5.018
2025-01-04 01:02:56;4.831
2025-01-04 02:03:56;4.757
2025-01-04 03:03:48;4.703
2025-01-04 03:56:43;4.898
2025-01-04 05:01:39;5.19
2025-01-04 06:00:15;5.436
2025-01-04 06:59:31;4.638
2025-01-04 07:56:44;6.099
2025-01-04 09:02:34;5.57
2025-01-04 09:57:04;4.884
2025-01-04 10:59:26;5.827
2025-01-04 11:59:57;5.875
2025-01-04 13:03:41;5.972
2025-01-04 13:59:46;5.835
2025-01-04 14:58:36;5.079
2025-01-04 16:00:30;6.042
2025-01-04 16:56:54;6.022
2025-01-04 17:55:22;6.327
2025-01-04 19:03:46;5.353
