Mõõtepunkti kood;N/A
16.05.2024 14:00;0,148
16.05.2024 15:00;0,131
16.05.2024 16:00;0,163
16.05.2024 17:00;0,141
16.05.2024 18:00;0,863
16.05.2024 19:00;1,197
16.05.2024 20:00;0,659
16.05.2024 21:00;0,258
16.05.2024 22:00;0,215
16.05.2024 23:00;0,197
17.05.2024 00:00;0,146
17.05.2024 01:00;0,221
17.05.2024 02:00;0,19
17.05.2024 03:00;0,151
17.05.2024 04:00;0,175
17.05.2024 05:00;0,144
17.05.2024 06:00;0,247
17.05.2024 07:00;1,178
17.05.2024 08:00;0,38
17.05.2024 09:00;1,36
17.05.2024 10:00;0,488
17.05.2024 11:00;0,193
17.05.2024 12:00;0,275
17.05.2024 13:00;0,202
17.05.2024 14:00;0,9
17.05.2024 15:00;0,164
17.05.2024 16:00;0,156
17.05.2024 17:00;0,139
17.05.2024 18:00;0,573
17.05.2024 19:00;0,942
17.05.2024 20:00;0,738
17.05.2024 21:00;0,209
17.05.2024 22:00;0,18
17.05.2024 23:00;0,245
18.05.2024 00:00;0,181
18.05.2024 01:00;0,163
18.05.2024 02:00;0,149
18.05.2024 03:00;0,139
18.05.2024 04:00;0,17
18.05.2024 05:00;0,143
18.05.2024 06:00;0,17
18.05.2024 07:00;0,138
18.05.2024 08:00;0,375
18.05.2024 09:00;0,31
18.05.2024 10:00;0,165
18.05.2024 11:00;0,181
18.05.2024 12:00;0,296
18.05.2024 13:00;0,158
18.05.2024 14:00;0,149
18.05.2024 15:00;0,327
18.05.2024 16:00;1,364
18.05.2024 17:00;0,498
18.05.2024 18:00;0,257
18.05.2024 19:00;0,318
18.05.2024 20:00;0,26
18.05.2024 21:00;0,237
18.05.2024 22:00;0,229
18.05.2024 23:00;0,216
19.05.2024 00:00;0,193
19.05.2024 01:00;0,205
19.05.2024 02:00;0,173
19.05.2024 03:00;0,205
19.05.2024 04:00;0,159
19.05.2024 05:00;0,161
19.05.2024 06:00;0,139
19.05.2024 07:00;0,14
19.05.2024 08:00;0,474
19.05.2024 09:00;0,219
19.05.2024 10:00;0,254
19.05.2024 11:00;0,232
19.05.2024 12:00;0,395
19.05.2024 13:00;0,239
19.05.2024 14:00;0,223
19.05.2024 15:00;0,324
19.05.2024 16:00;0,218
19.05.2024 17:00;0,167
19.05.2024 18:00;0,221
19.05.2024 19:00;0,262
19.05.2024 20:00;0,213
19.05.2024 21:00;0,154
19.05.2024 22:00;0,224
19.05.2024 23:00;0,178
20.05.2024 00:00;0,16
20.05.2024 01:00;0,143
20.05.2024 02:00;0,167
20.05.2024 03:00;0,139
20.05.2024 04:00;0,171
20.05.2024 05:00;0,189
20.05.2024 06:00;0,173
20.05.2024 07:00;0,143
20.05.2024 08:00;0,141
20.05.2024 09:00;0,157
20.05.2024 10:00;0,13
20.05.2024 11:00;0,165
20.05.2024 12:00;0,139
20.05.2024 13:00;0,163
20.05.2024 14:00;0,132
20.05.2024 15:00;0,154
20.05.2024 16:00;0,141
20.05.2024 17:00;1,213
20.05.2024 18:00;0,616
20.05.2024 19:00;0,853
20.05.2024 20:00;0,498
20.05.2024 21:00;0,204
20.05.2024 22:00;0,198
20.05.2024 23:00;0,14
21.05.2024 00:00;0,167
21.05.2024 01:00;0,139
21.05.2024 02:00;0,152
21.05.2024 03:00;0,148
21.05.2024 04:00;0,166
21.05.2024 05:00;0,221
21.05.2024 06:00;0,153
21.05.2024 07:00;0,165
21.05.2024 08:00;0,138
21.05.2024 09:00;0,165
21.05.2024 10:00;0,139
21.05.2024 11:00;0,153
21.05.2024 12:00;0,148
21.05.2024 13:00;0,137
21.05.2024 14:00;0,157
21.05.2024 15:00;0,139
21.05.2024 16:00;0,165
21.05.2024 17:00;0,138
21.05.2024 18:00;0,387
21.05.2024 19:00;0,221
21.05.2024 20:00;0,211
21.05.2024 21:00;0,182
21.05.2024 22:00;0,159
21.05.2024 23:00;0,152
22.05.2024 00:00;0,142
22.05.2024 01:00;0,167
22.05.2024 02:00;0,14
22.05.2024 03:00;0,164
22.05.2024 04:00;0,212
22.05.2024 05:00;0,253
22.05.2024 06:00;0,147
22.05.2024 07:00;0,152
22.05.2024 08:00;0,153
22.05.2024 09:00;0,135
22.05.2024 10:00;0,166
22.05.2024 11:00;0,138
22.05.2024 12:00;0,166
22.05.2024 13:00;0,136
22.05.2024 14:00;0,159
22.05.2024 15:00;0,138
22.05.2024 16:00;0,245
22.05.2024 17:00;0,441
22.05.2024 18:00;0,579
22.05.2024 19:00;0,256
22.05.2024 20:00;0,204
22.05.2024 21:00;0,231
22.05.2024 22:00;0,14
22.05.2024 23:00;0,167
23.05.2024 00:00;0,139
23.05.2024 01:00;0,178
23.05.2024 02:00;0,137
23.05.2024 03:00;0,159
23.05.2024 04:00;0,225
23.05.2024 05:00;0,163
23.05.2024 06:00;0,167
23.05.2024 07:00;0,141
23.05.2024 08:00;0,167
23.05.2024 09:00;0,138
23.05.2024 10:00;0,163
23.05.2024 11:00;0,137
23.05.2024 12:00;0,163
23.05.2024 13:00;0,144
23.05.2024 14:00;0,155
23.05.2024 15:00;0,156
23.05.2024 16:00;0,147
23.05.2024 17:00;0,419
23.05.2024 18:00;0,175
23.05.2024 19:00;0,246
23.05.2024 20:00;0,198
23.05.2024 21:00;0,252
23.05.2024 22:00;0,155
23.05.2024 23:00;0,163
24.05.2024 00:00;0,137
24.05.2024 01:00;0,157
24.05.2024 02:00;0,149
24.05.2024 03:00;0,146
24.05.2024 04:00;0,16
24.05.2024 05:00;0,137
24.05.2024 06:00;0,226
24.05.2024 07:00;0,452
24.05.2024 08:00;0,202
24.05.2024 09:00;0,154
24.05.2024 10:00;0,173
24.05.2024 11:00;0,191
24.05.2024 12:00;0,162
24.05.2024 13:00;0,194
24.05.2024 14:00;0,232
24.05.2024 15:00;0,573
24.05.2024 16:00;0,41
24.05.2024 17:00;0,165
24.05.2024 18:00;0,136
24.05.2024 19:00;0,166
24.05.2024 20:00;0,139
24.05.2024 21:00;0,168
24.05.2024 22:00;0,141
24.05.2024 23:00;0,167
25.05.2024 00:00;0,142
25.05.2024 01:00;0,161
25.05.2024 02:00;0,145
25.05.2024 03:00;0,146
25.05.2024 04:00;0,151
25.05.2024 05:00;0,212
25.05.2024 06:00;0,188
25.05.2024 07:00;0,143
25.05.2024 08:00;0,17
25.05.2024 09:00;0,141
25.05.2024 10:00;0,17
25.05.2024 11:00;0,141
25.05.2024 12:00;0,168
25.05.2024 13:00;0,141
25.05.2024 14:00;0,157
25.05.2024 15:00;0,147
25.05.2024 16:00;0,156
25.05.2024 17:00;0,152
25.05.2024 18:00;0,153
25.05.2024 19:00;0,158
25.05.2024 20:00;0,148
25.05.2024 21:00;0,159
25.05.2024 22:00;0,145
25.05.2024 23:00;0,165
26.05.2024 00:00;0,139
26.05.2024 01:00;0,168
26.05.2024 02:00;0,143
26.05.2024 03:00;0,167
26.05.2024 04:00;0,138
26.05.2024 05:00;0,171
26.05.2024 06:00;0,141
26.05.2024 07:00;0,167
26.05.2024 08:00;0,138
26.05.2024 09:00;0,164
26.05.2024 10:00;0,143
26.05.2024 11:00;0,16
26.05.2024 12:00;0,147
26.05.2024 13:00;0,157
26.05.2024 14:00;0,16
26.05.2024 15:00;0,412
26.05.2024 16:00;0,261
26.05.2024 17:00;0,241
26.05.2024 18:00;0,267
26.05.2024 19:00;1,371
26.05.2024 20:00;1,097
26.05.2024 21:00;0,223
26.05.2024 22:00;0,224
26.05.2024 23:00;0,213
27.05.2024 00:00;0,218
27.05.2024 01:00;0,159
27.05.2024 02:00;0,19
27.05.2024 03:00;0,15
27.05.2024 04:00;0,176
27.05.2024 05:00;0,192
27.05.2024 06:00;0,185
27.05.2024 07:00;0,137
27.05.2024 08:00;0,166
27.05.2024 09:00;0,162
27.05.2024 10:00;0,162
27.05.2024 11:00;0,15
27.05.2024 12:00;0,17
27.05.2024 13:00;0,162
27.05.2024 14:00;0,149
27.05.2024 15:00;0,168
27.05.2024 16:00;0,156
27.05.2024 17:00;0,255
27.05.2024 18:00;0,248
27.05.2024 19:00;0,239
27.05.2024 20:00;0,195
27.05.2024 21:00;0,263
27.05.2024 22:00;0,151
27.05.2024 23:00;0,186
28.05.2024 00:00;0,143
28.05.2024 01:00;0,182
28.05.2024 02:00;0,148
28.05.2024 03:00;0,253
28.05.2024 04:00;0,185
28.05.2024 05:00;0,18
28.05.2024 06:00;0,158
28.05.2024 07:00;0,18
28.05.2024 08:00;0,14
28.05.2024 09:00;0,186
28.05.2024 10:00;0,152
28.05.2024 11:00;0,168
28.05.2024 12:00;0,155
28.05.2024 13:00;0,182
28.05.2024 14:00;0,145
28.05.2024 15:00;0,17
28.05.2024 16:00;0,159
28.05.2024 17:00;0,163
28.05.2024 18:00;0,458
28.05.2024 19:00;0,339
28.05.2024 20:00;0,2
28.05.2024 21:00;0,239
28.05.2024 22:00;0,16
28.05.2024 23:00;0,159
29.05.2024 00:00;0,168
29.05.2024 01:00;0,664
29.05.2024 02:00;0,445
29.05.2024 03:00;0,162
29.05.2024 04:00;0,153
29.05.2024 05:00;0,207
29.05.2024 06:00;0,176
29.05.2024 07:00;0,141
29.05.2024 08:00;0,199
29.05.2024 09:00;0,215
29.05.2024 10:00;0,194
29.05.2024 11:00;0,157
29.05.2024 12:00;0,163
29.05.2024 13:00;0,157
29.05.2024 14:00;0,187
29.05.2024 15:00;0,132
29.05.2024 16:00;0,407
29.05.2024 17:00;0,323
29.05.2024 18:00;0,185
29.05.2024 19:00;0,132
29.05.2024 20:00;0,18
29.05.2024 21:00;0,154
29.05.2024 22:00;0,181
29.05.2024 23:00;0,147
30.05.2024 00:00;0,181
30.05.2024 01:00;0,146
30.05.2024 02:00;0,181
30.05.2024 03:00;0,138
30.05.2024 04:00;0,186
30.05.2024 05:00;0,151
30.05.2024 06:00;0,168
30.05.2024 07:00;0,153
30.05.2024 08:00;0,177
30.05.2024 09:00;0,135
30.05.2024 10:00;0,181
30.05.2024 11:00;0,157
30.05.2024 12:00;0,162
30.05.2024 13:00;0,151
30.05.2024 14:00;0,234
30.05.2024 15:00;0,206
30.05.2024 16:00;0,169
30.05.2024 17:00;0,24
30.05.2024 18:00;0,268
30.05.2024 19:00;0,241
30.05.2024 20:00;0,224
30.05.2024 21:00;0,257
30.05.2024 22:00;0,233
30.05.2024 23:00;0,172
31.05.2024 00:00;0,173
31.05.2024 01:00;0,152
31.05.2024 02:00;0,168
31.05.2024 03:00;0,154
31.05.2024 04:00;0,169
31.05.2024 05:00;0,156
31.05.2024 06:00;0,149
31.05.2024 07:00;0,756
31.05.2024 08:00;0,388
31.05.2024 09:00;0,669
31.05.2024 10:00;0,428
31.05.2024 11:00;0,69
31.05.2024 12:00;0,274
31.05.2024 13:00;0,484
31.05.2024 14:00;0,712
31.05.2024 15:00;0,167
31.05.2024 16:00;0,681
31.05.2024 17:00;1,278
31.05.2024 18:00;0,436
31.05.2024 19:00;0,333
31.05.2024 20:00;0,253
31.05.2024 21:00;0,359
31.05.2024 22:00;0,222
31.05.2024 23:00;0,155
01.06.2024 00:00;0,175
01.06.2024 01:00;0,14
01.06.2024 02:00;0,188
01.06.2024 03:00;0,151
01.06.2024 04:00;0,174
01.06.2024 05:00;0,147
01.06.2024 06:00;0,187
01.06.2024 07:00;0,148
01.06.2024 08:00;0,929
01.06.2024 09:00;0,49
01.06.2024 10:00;0,167
01.06.2024 11:00;0,167
01.06.2024 12:00;0,241
01.06.2024 13:00;0,158
01.06.2024 14:00;0,161
01.06.2024 15:00;0,177
01.06.2024 16:00;0,139
01.06.2024 17:00;0,244
01.06.2024 18:00;0,232
01.06.2024 19:00;0,243
01.06.2024 20:00;0,195
01.06.2024 21:00;0,192
01.06.2024 22:00;0,155
01.06.2024 23:00;0,223
02.06.2024 00:00;0,203
02.06.2024 01:00;0,18
02.06.2024 02:00;0,169
02.06.2024 03:00;0,154
02.06.2024 04:00;0,18
02.06.2024 05:00;0,157
02.06.2024 06:00;0,185
02.06.2024 07:00;0,317
02.06.2024 08:00;0,18
02.06.2024 09:00;0,144
02.06.2024 10:00;0,174
02.06.2024 11:00;0,17
02.06.2024 12:00;0,172
02.06.2024 13:00;0,18
02.06.2024 14:00;0,15
02.06.2024 15:00;0,174
02.06.2024 16:00;0,236
02.06.2024 17:00;0,271
02.06.2024 18:00;0,254
02.06.2024 19:00;0,309
02.06.2024 20:00;0,325
02.06.2024 21:00;0,245
02.06.2024 22:00;0,157
02.06.2024 23:00;0,704
03.06.2024 00:00;0,431
03.06.2024 01:00;0,165
03.06.2024 02:00;0,157
03.06.2024 03:00;0,162
03.06.2024 04:00;0,171
03.06.2024 05:00;0,14
03.06.2024 06:00;0,186
03.06.2024 07:00;0,149
03.06.2024 08:00;0,166
03.06.2024 09:00;0,147
03.06.2024 10:00;0,175
03.06.2024 11:00;0,149
03.06.2024 12:00;0,157
03.06.2024 13:00;0,164
03.06.2024 14:00;0,153
03.06.2024 15:00;0,173
03.06.2024 16:00;0,132
03.06.2024 17:00;0,185
03.06.2024 18:00;0,151
03.06.2024 19:00;0,207
03.06.2024 20:00;0,222
03.06.2024 21:00;0,26
03.06.2024 22:00;0,171
03.06.2024 23:00;0,159
04.06.2024 00:00;0,163
04.06.2024 01:00;0,159
04.06.2024 02:00;0,169
04.06.2024 03:00;0,143
04.06.2024 04:00;0,186
04.06.2024 05:00;0,226
04.06.2024 06:00;0,231
04.06.2024 07:00;0,158
04.06.2024 08:00;0,163
04.06.2024 09:00;0,164
04.06.2024 10:00;0,167
04.06.2024 11:00;0,152
04.06.2024 12:00;0,156
04.06.2024 13:00;0,179
04.06.2024 14:00;0,142
04.06.2024 15:00;0,175
04.06.2024 16:00;0,151
04.06.2024 17:00;0,184
04.06.2024 18:00;0,14
04.06.2024 19:00;0,208
04.06.2024 20:00;0,195
04.06.2024 21:00;0,233
04.06.2024 22:00;0,17
04.06.2024 23:00;0,174
05.06.2024 00:00;0,154
05.06.2024 01:00;0,15
05.06.2024 02:00;0,179
05.06.2024 03:00;0,147
05.06.2024 04:00;0,172
05.06.2024 05:00;0,148
05.06.2024 06:00;0,184
05.06.2024 07:00;0,144
05.06.2024 08:00;0,165
05.06.2024 09:00;0,156
05.06.2024 10:00;0,173
05.06.2024 11:00;0,149
05.06.2024 12:00;0,155
05.06.2024 13:00;0,172
05.06.2024 14:00;0,151
05.06.2024 15:00;0,169
05.06.2024 16:00;0,143
05.06.2024 17:00;0,508
05.06.2024 18:00;0,651
05.06.2024 19:00;0,284
05.06.2024 20:00;0,226
05.06.2024 21:00;0,23
05.06.2024 22:00;0,15
05.06.2024 23:00;0,173
06.06.2024 00:00;0,139
06.06.2024 01:00;0,19
06.06.2024 02:00;0,155
06.06.2024 03:00;0,162
06.06.2024 04:00;0,151
06.06.2024 05:00;0,214
06.06.2024 06:00;0,166
06.06.2024 07:00;0,149
06.06.2024 08:00;0,164
06.06.2024 09:00;0,152
06.06.2024 10:00;0,18
06.06.2024 11:00;0,139
06.06.2024 12:00;0,168
06.06.2024 13:00;0,342
06.06.2024 14:00;0,173
06.06.2024 15:00;0,14
06.06.2024 16:00;0,178
06.06.2024 17:00;0,567
06.06.2024 18:00;0,258
06.06.2024 19:00;0,243
06.06.2024 20:00;0,227
06.06.2024 21:00;0,22
06.06.2024 22:00;0,21
06.06.2024 23:00;0,187
07.06.2024 00:00;0,223
07.06.2024 01:00;0,168
07.06.2024 02:00;0,173
07.06.2024 03:00;0,172
07.06.2024 04:00;0,144
07.06.2024 05:00;0,172
07.06.2024 06:00;0,154
07.06.2024 07:00;0,362
07.06.2024 08:00;0,173
07.06.2024 09:00;0,184
07.06.2024 10:00;0,419
07.06.2024 11:00;0,188
07.06.2024 12:00;0,136
07.06.2024 13:00;0,712
07.06.2024 14:00;0,447
07.06.2024 15:00;0,194
07.06.2024 16:00;0,154
07.06.2024 17:00;0,134
07.06.2024 18:00;0,166
07.06.2024 19:00;0,14
07.06.2024 20:00;0,255
07.06.2024 21:00;0,226
07.06.2024 22:00;0,207
07.06.2024 23:00;0,144
08.06.2024 00:00;0,163
08.06.2024 01:00;0,148
08.06.2024 02:00;0,152
08.06.2024 03:00;0,157
08.06.2024 04:00;0,139
08.06.2024 05:00;0,169
08.06.2024 06:00;0,21
08.06.2024 07:00;0,205
08.06.2024 08:00;0,394
08.06.2024 09:00;0,213
08.06.2024 10:00;0,144
08.06.2024 11:00;0,155
08.06.2024 12:00;0,151
08.06.2024 13:00;0,139
08.06.2024 14:00;0,162
08.06.2024 15:00;0,137
08.06.2024 16:00;0,183
08.06.2024 17:00;0,148
08.06.2024 18:00;0,36
08.06.2024 19:00;0,255
08.06.2024 20:00;0,497
08.06.2024 21:00;0,201
08.06.2024 22:00;0,156
08.06.2024 23:00;0,157
09.06.2024 00:00;0,136
09.06.2024 01:00;0,171
09.06.2024 02:00;0,141
09.06.2024 03:00;0,169
09.06.2024 04:00;0,141
09.06.2024 05:00;0,161
09.06.2024 06:00;0,231
09.06.2024 07:00;0,873
09.06.2024 08:00;0,175
09.06.2024 09:00;0,143
09.06.2024 10:00;0,169
09.06.2024 11:00;0,14
09.06.2024 12:00;0,167
09.06.2024 13:00;0,14
09.06.2024 14:00;0,159
09.06.2024 15:00;0,146
09.06.2024 16:00;0,146
09.06.2024 17:00;0,157
09.06.2024 18:00;0,583
09.06.2024 19:00;0,253
09.06.2024 20:00;0,233
09.06.2024 21:00;0,202
09.06.2024 22:00;0,139
09.06.2024 23:00;0,16
10.06.2024 00:00;0,143
10.06.2024 01:00;0,149
10.06.2024 02:00;0,158
10.06.2024 03:00;0,139
10.06.2024 04:00;0,169
10.06.2024 05:00;0,24
10.06.2024 06:00;0,208
10.06.2024 07:00;0,146
10.06.2024 08:00;0,154
10.06.2024 09:00;0,149
10.06.2024 10:00;0,138
10.06.2024 11:00;0,164
10.06.2024 12:00;0,135
10.06.2024 13:00;0,164
10.06.2024 14:00;0,135
10.06.2024 15:00;0,16
10.06.2024 16:00;0,138
10.06.2024 17:00;0,731
10.06.2024 18:00;0,237
10.06.2024 19:00;0,231
10.06.2024 20:00;0,233
10.06.2024 21:00;0,234
10.06.2024 22:00;0,209
10.06.2024 23:00;0,142
11.06.2024 00:00;0,737
11.06.2024 01:00;0,431
11.06.2024 02:00;0,146
11.06.2024 03:00;0,164
11.06.2024 04:00;0,137
11.06.2024 05:00;0,241
11.06.2024 06:00;0,171
11.06.2024 07:00;0,167
11.06.2024 08:00;0,142
11.06.2024 09:00;0,148
11.06.2024 10:00;0,154
11.06.2024 11:00;0,136
11.06.2024 12:00;0,163
11.06.2024 13:00;0,133
11.06.2024 14:00;0,165
11.06.2024 15:00;0,138
11.06.2024 16:00;0,154
11.06.2024 17:00;0,147
11.06.2024 18:00;0,534
11.06.2024 19:00;0,442
11.06.2024 20:00;0,431
11.06.2024 21:00;0,233
11.06.2024 22:00;0,151
11.06.2024 23:00;0,162
12.06.2024 00:00;0,14
12.06.2024 01:00;0,151
12.06.2024 02:00;0,157
12.06.2024 03:00;0,138
12.06.2024 04:00;0,166
12.06.2024 05:00;0,22
12.06.2024 06:00;0,221
12.06.2024 07:00;0,148
12.06.2024 08:00;0,155
12.06.2024 09:00;0,15
12.06.2024 10:00;0,14
12.06.2024 11:00;0,165
12.06.2024 12:00;0,138
12.06.2024 13:00;0,166
12.06.2024 14:00;0,137
12.06.2024 15:00;0,159
12.06.2024 16:00;0,15
12.06.2024 17:00;0,223
12.06.2024 18:00;0,255
12.06.2024 19:00;0,225
12.06.2024 20:00;0,228
12.06.2024 21:00;0,197
12.06.2024 22:00;0,181
12.06.2024 23:00;0,137
13.06.2024 00:00;0,15
13.06.2024 01:00;0,151
13.06.2024 02:00;0,139
13.06.2024 03:00;0,168
13.06.2024 04:00;0,138
13.06.2024 05:00;0,166
13.06.2024 06:00;0,137
13.06.2024 07:00;0,148
13.06.2024 08:00;0,151
13.06.2024 09:00;0,135
13.06.2024 10:00;0,165
13.06.2024 11:00;0,135
13.06.2024 12:00;0,163
13.06.2024 13:00;0,137
13.06.2024 14:00;0,15
13.06.2024 15:00;0,153
13.06.2024 16:00;0,137
13.06.2024 17:00;0,203
13.06.2024 18:00;0,136
13.06.2024 19:00;0,508
13.06.2024 20:00;0,798
13.06.2024 21:00;0,265
13.06.2024 22:00;0,279
13.06.2024 23:00;0,183
14.06.2024 00:00;0,174
14.06.2024 01:00;0,139
14.06.2024 02:00;0,174
14.06.2024 03:00;0,144
14.06.2024 04:00;0,155
14.06.2024 05:00;0,155
14.06.2024 06:00;0,28
14.06.2024 07:00;1,298
14.06.2024 08:00;0,308
14.06.2024 09:00;0,267
14.06.2024 10:00;0,179
14.06.2024 11:00;0,165
14.06.2024 12:00;0,821
14.06.2024 13:00;0,593
14.06.2024 14:00;0,936
14.06.2024 15:00;0,137
14.06.2024 16:00;0,163
14.06.2024 17:00;0,151
14.06.2024 18:00;0,141
14.06.2024 19:00;0,198
14.06.2024 20:00;0,304
14.06.2024 21:00;0,263
14.06.2024 22:00;0,23
14.06.2024 23:00;0,186
15.06.2024 00:00;0,141
15.06.2024 01:00;0,169
15.06.2024 02:00;0,143
15.06.2024 03:00;0,161
15.06.2024 04:00;0,145
15.06.2024 05:00;0,162
15.06.2024 06:00;0,405
15.06.2024 07:00;0,281
15.06.2024 08:00;0,259
15.06.2024 09:00;0,188
15.06.2024 10:00;0,145
15.06.2024 11:00;0,16
15.06.2024 12:00;0,226
15.06.2024 13:00;1,371
15.06.2024 14:00;0,959
15.06.2024 15:00;8,972
15.06.2024 16:00;1,15
15.06.2024 17:00;0,408
15.06.2024 18:00;0,262
15.06.2024 19:00;0,238
15.06.2024 20:00;0,237
15.06.2024 21:00;0,205
15.06.2024 22:00;0,152
15.06.2024 23:00;0,169
16.06.2024 00:00;0,15
16.06.2024 01:00;0,172
16.06.2024 02:00;0,146
16.06.2024 03:00;0,709
16.06.2024 04:00;0,437
16.06.2024 05:00;0,143
16.06.2024 06:00;0,705
16.06.2024 07:00;1,389
16.06.2024 08:00;1,237
16.06.2024 09:00;1,677
16.06.2024 10:00;0,47
16.06.2024 11:00;0,255
16.06.2024 12:00;0,138
16.06.2024 13:00;0,169
16.06.2024 14:00;0,14
16.06.2024 15:00;0,325
16.06.2024 16:00;0,239
16.06.2024 17:00;0,593
16.06.2024 18:00;0,271
16.06.2024 19:00;0,298
16.06.2024 20:00;0,279
16.06.2024 21:00;0,219
16.06.2024 22:00;0,206
16.06.2024 23:00;0,145
17.06.2024 00:00;0,153
17.06.2024 01:00;0,156
17.06.2024 02:00;0,139
17.06.2024 03:00;0,164
17.06.2024 04:00;0,154
17.06.2024 05:00;0,246
17.06.2024 06:00;0,171
17.06.2024 07:00;0,155
17.06.2024 08:00;0,154
17.06.2024 09:00;0,138
17.06.2024 10:00;0,168
17.06.2024 11:00;0,139
17.06.2024 12:00;0,166
17.06.2024 13:00;0,137
17.06.2024 14:00;0,16
17.06.2024 15:00;0,142
17.06.2024 16:00;0,325
17.06.2024 17:00;0,567
17.06.2024 18:00;0,812
17.06.2024 19:00;0,287
17.06.2024 20:00;0,206
17.06.2024 21:00;0,208
17.06.2024 22:00;0,154
17.06.2024 23:00;0,167
18.06.2024 00:00;0,148
18.06.2024 01:00;0,687
18.06.2024 02:00;0,425
18.06.2024 03:00;0,136
18.06.2024 04:00;0,242
18.06.2024 05:00;0,227
18.06.2024 06:00;0,18
18.06.2024 07:00;0,151
18.06.2024 08:00;0,148
18.06.2024 09:00;0,156
18.06.2024 10:00;0,137
18.06.2024 11:00;0,166
18.06.2024 12:00;0,137
18.06.2024 13:00;0,166
18.06.2024 14:00;0,138
18.06.2024 15:00;0,152
18.06.2024 16:00;0,152
18.06.2024 17:00;0,14
18.06.2024 18:00;0,706
18.06.2024 19:00;1,405
18.06.2024 20:00;0,344
18.06.2024 21:00;0,209
18.06.2024 22:00;0,169
18.06.2024 23:00;0,147
19.06.2024 00:00;0,151
19.06.2024 01:00;0,157
19.06.2024 02:00;0,141
19.06.2024 03:00;0,215
19.06.2024 04:00;0,184
19.06.2024 05:00;0,188
19.06.2024 06:00;0,162
19.06.2024 07:00;0,162
19.06.2024 08:00;0,15
19.06.2024 09:00;0,14
19.06.2024 10:00;0,162
19.06.2024 11:00;0,137
19.06.2024 12:00;0,165
19.06.2024 13:00;0,197
19.06.2024 14:00;0,162
19.06.2024 15:00;0,134
19.06.2024 16:00;0,186
19.06.2024 17:00;0,155
19.06.2024 18:00;0,214
19.06.2024 19:00;0,379
19.06.2024 20:00;0,294
19.06.2024 21:00;0,338
19.06.2024 22:00;0,228
19.06.2024 23:00;0,173
20.06.2024 00:00;0,154
20.06.2024 01:00;0,152
20.06.2024 02:00;0,164
20.06.2024 03:00;0,14
20.06.2024 04:00;0,169
20.06.2024 05:00;0,139
20.06.2024 06:00;0,162
20.06.2024 07:00;0,144
20.06.2024 08:00;0,308
20.06.2024 09:00;0,174
20.06.2024 10:00;0,137
20.06.2024 11:00;0,156
20.06.2024 12:00;0,164
20.06.2024 13:00;0,434
20.06.2024 14:00;0,587
20.06.2024 15:00;0,539
20.06.2024 16:00;0,384
20.06.2024 17:00;0,244
20.06.2024 18:00;0,619
20.06.2024 19:00;0,316
20.06.2024 20:00;0,275
20.06.2024 21:00;0,258
20.06.2024 22:00;0,229
20.06.2024 23:00;0,157
21.06.2024 00:00;0,153
21.06.2024 01:00;0,173
21.06.2024 02:00;0,155
21.06.2024 03:00;0,175
21.06.2024 04:00;0,144
21.06.2024 05:00;0,17
21.06.2024 06:00;0,283
21.06.2024 07:00;0,447
21.06.2024 08:00;0,187
21.06.2024 09:00;0,155
21.06.2024 10:00;0,181
21.06.2024 11:00;0,244
21.06.2024 12:00;0,258
21.06.2024 13:00;0,148
21.06.2024 14:00;0,156
21.06.2024 15:00;0,151
21.06.2024 16:00;0,14
21.06.2024 17:00;0,16
21.06.2024 18:00;0,138
21.06.2024 19:00;0,243
21.06.2024 20:00;0,174
21.06.2024 21:00;0,167
21.06.2024 22:00;0,154
21.06.2024 23:00;0,156
22.06.2024 00:00;0,158
22.06.2024 01:00;0,138
22.06.2024 02:00;0,168
22.06.2024 03:00;0,138
22.06.2024 04:00;0,337
22.06.2024 05:00;0,569
22.06.2024 06:00;0,53
22.06.2024 07:00;0,155
22.06.2024 08:00;0,139
22.06.2024 09:00;0,165
22.06.2024 10:00;0,134
22.06.2024 11:00;0,166
22.06.2024 12:00;0,139
22.06.2024 13:00;0,161
22.06.2024 14:00;0,144
22.06.2024 15:00;0,149
22.06.2024 16:00;0,157
22.06.2024 17:00;0,737
22.06.2024 18:00;7,494
22.06.2024 19:00;0,513
22.06.2024 20:00;0,355
22.06.2024 21:00;0,266
22.06.2024 22:00;0,279
22.06.2024 23:00;0,155
23.06.2024 00:00;0,142
23.06.2024 01:00;0,179
23.06.2024 02:00;0,145
23.06.2024 03:00;0,151
23.06.2024 04:00;0,173
23.06.2024 05:00;0,152
23.06.2024 06:00;0,146
23.06.2024 07:00;0,946
23.06.2024 08:00;1,078
23.06.2024 09:00;1,048
23.06.2024 10:00;1,119
23.06.2024 11:00;0,819
23.06.2024 12:00;1,028
23.06.2024 13:00;0,712
23.06.2024 14:00;0,312
23.06.2024 15:00;0,2
23.06.2024 16:00;0,21
23.06.2024 17:00;0,192
23.06.2024 18:00;0,44
23.06.2024 19:00;0,195
23.06.2024 20:00;0,198
23.06.2024 21:00;0,239
23.06.2024 22:00;0,228
23.06.2024 23:00;0,161
24.06.2024 00:00;0,702
24.06.2024 01:00;0,475
24.06.2024 02:00;0,156
24.06.2024 03:00;0,188
24.06.2024 04:00;0,136
24.06.2024 05:00;0,164
24.06.2024 06:00;0,161
24.06.2024 07:00;0,144
24.06.2024 08:00;0,24
24.06.2024 09:00;0,398
