Mõõtepunkti kood;N/A
08.10.2024 18:00;0,278
08.10.2024 19:00;0,507
08.10.2024 20:00;0,367
08.10.2024 21:00;0,359
08.10.2024 22:00;0,361
08.10.2024 23:00;0,397
09.10.2024 00:00;0,449
09.10.2024 01:00;0,354
09.10.2024 02:00;0,226
09.10.2024 03:00;0,186
09.10.2024 04:00;0,158
09.10.2024 05:00;0,142
09.10.2024 06:00;0,153
09.10.2024 07:00;0,154
09.10.2024 08:00;0,325
09.10.2024 09:00;0,163
09.10.2024 10:00;0,127
09.10.2024 11:00;0,178
09.10.2024 12:00;0,129
09.10.2024 13:00;0,149
09.10.2024 14:00;0,153
09.10.2024 15:00;0,256
09.10.2024 16:00;0,15
09.10.2024 17:00;0,209
09.10.2024 18:00;0,182
09.10.2024 19:00;0,372
09.10.2024 20:00;0,29
09.10.2024 21:00;0,458
09.10.2024 22:00;0,306
09.10.2024 23:00;0,29
10.10.2024 00:00;0,348
10.10.2024 01:00;0,181
10.10.2024 02:00;0,201
10.10.2024 03:00;0,168
10.10.2024 04:00;0,175
10.10.2024 05:00;0,144
10.10.2024 06:00;0,122
10.10.2024 07:00;0,152
10.10.2024 08:00;0,378
10.10.2024 09:00;0,271
10.10.2024 10:00;0,274
10.10.2024 11:00;0,209
10.10.2024 12:00;0,216
10.10.2024 13:00;0,203
10.10.2024 14:00;0,221
10.10.2024 15:00;0,231
10.10.2024 16:00;0,387
10.10.2024 17:00;0,237
10.10.2024 18:00;0,501
10.10.2024 19:00;0,278
10.10.2024 20:00;0,231
10.10.2024 21:00;0,21
10.10.2024 22:00;0,233
10.10.2024 23:00;0,466
11.10.2024 00:00;0,398
11.10.2024 01:00;0,395
11.10.2024 02:00;0,374
11.10.2024 03:00;0,304
11.10.2024 04:00;0,156
11.10.2024 05:00;0,176
11.10.2024 06:00;0,171
11.10.2024 07:00;0,156
11.10.2024 08:00;0,355
11.10.2024 09:00;0,266
11.10.2024 10:00;0,201
11.10.2024 11:00;0,18
11.10.2024 12:00;0,178
11.10.2024 13:00;0,195
11.10.2024 14:00;0,277
11.10.2024 15:00;0,284
11.10.2024 16:00;0,326
11.10.2024 17:00;0,216
11.10.2024 18:00;0,342
11.10.2024 19:00;0,904
11.10.2024 20:00;0,742
11.10.2024 21:00;0,503
11.10.2024 22:00;0,387
11.10.2024 23:00;0,356
12.10.2024 00:00;0,349
12.10.2024 01:00;0,379
12.10.2024 02:00;0,401
12.10.2024 03:00;0,394
12.10.2024 04:00;0,347
12.10.2024 05:00;0,319
12.10.2024 06:00;0,283
12.10.2024 07:00;0,266
12.10.2024 08:00;0,168
12.10.2024 09:00;0,15
12.10.2024 10:00;0,164
12.10.2024 11:00;0,17
12.10.2024 12:00;0,204
12.10.2024 13:00;0,26
12.10.2024 14:00;0,38
12.10.2024 15:00;0,322
12.10.2024 16:00;0,41
12.10.2024 17:00;0,294
12.10.2024 18:00;0,311
12.10.2024 19:00;0,305
12.10.2024 20:00;0,389
12.10.2024 21:00;0,35
12.10.2024 22:00;0,38
12.10.2024 23:00;0,371
13.10.2024 00:00;0,446
13.10.2024 01:00;0,315
13.10.2024 02:00;0,257
13.10.2024 03:00;0,15
13.10.2024 04:00;0,173
13.10.2024 05:00;0,193
13.10.2024 06:00;0,194
13.10.2024 07:00;0,149
13.10.2024 08:00;0,127
13.10.2024 09:00;0,179
13.10.2024 10:00;0,297
13.10.2024 11:00;0,227
13.10.2024 12:00;0,18
13.10.2024 13:00;0,15
13.10.2024 14:00;0,266
13.10.2024 15:00;0,18
13.10.2024 16:00;0,176
13.10.2024 17:00;0,265
13.10.2024 18:00;0,172
13.10.2024 19:00;0,245
13.10.2024 20:00;0,451
13.10.2024 21:00;0,399
13.10.2024 22:00;0,304
13.10.2024 23:00;0,329
14.10.2024 00:00;1,065
14.10.2024 01:00;0,531
14.10.2024 02:00;0,515
14.10.2024 03:00;0,783
14.10.2024 04:00;0,188
14.10.2024 05:00;0,174
14.10.2024 06:00;0,173
14.10.2024 07:00;0,248
14.10.2024 08:00;0,47
14.10.2024 09:00;0,218
14.10.2024 10:00;0,149
14.10.2024 11:00;0,13
14.10.2024 12:00;0,144
14.10.2024 13:00;0,153
14.10.2024 14:00;0,266
14.10.2024 15:00;0,165
14.10.2024 16:00;0,223
14.10.2024 17:00;0,308
14.10.2024 18:00;0,336
14.10.2024 19:00;0,251
14.10.2024 20:00;0,278
14.10.2024 21:00;0,394
14.10.2024 22:00;0,422
14.10.2024 23:00;0,295
15.10.2024 00:00;0,34
15.10.2024 01:00;0,309
15.10.2024 02:00;0,306
15.10.2024 03:00;0,215
15.10.2024 04:00;0,292
15.10.2024 05:00;0,28
15.10.2024 06:00;0,174
15.10.2024 07:00;0,162
15.10.2024 08:00;0,411
15.10.2024 09:00;0,351
15.10.2024 10:00;0,248
15.10.2024 11:00;0,251
15.10.2024 12:00;0,138
15.10.2024 13:00;0,124
15.10.2024 14:00;0,12
15.10.2024 15:00;0,182
15.10.2024 16:00;0,134
15.10.2024 17:00;0,198
15.10.2024 18:00;0,431
15.10.2024 19:00;0,295
15.10.2024 20:00;0,324
15.10.2024 21:00;0,291
15.10.2024 22:00;0,357
15.10.2024 23:00;0,35
16.10.2024 00:00;0,43
16.10.2024 01:00;0,312
16.10.2024 02:00;0,396
16.10.2024 03:00;0,258
16.10.2024 04:00;0,224
16.10.2024 05:00;0,184
16.10.2024 06:00;0,175
16.10.2024 07:00;0,161
16.10.2024 08:00;0,393
16.10.2024 09:00;0,194
16.10.2024 10:00;0,254
16.10.2024 11:00;0,244
16.10.2024 12:00;0,253
16.10.2024 13:00;0,242
16.10.2024 14:00;0,177
16.10.2024 15:00;0,171
16.10.2024 16:00;0,142
16.10.2024 17:00;0,217
16.10.2024 18:00;0,226
16.10.2024 19:00;0,362
16.10.2024 20:00;0,213
16.10.2024 21:00;0,145
16.10.2024 22:00;0,335
16.10.2024 23:00;0,36
17.10.2024 00:00;0,321
17.10.2024 01:00;0,826
17.10.2024 02:00;1,047
17.10.2024 03:00;0,389
17.10.2024 04:00;0,305
17.10.2024 05:00;0,213
17.10.2024 06:00;0,192
17.10.2024 07:00;0,215
17.10.2024 08:00;0,476
17.10.2024 09:00;0,282
17.10.2024 10:00;0,239
17.10.2024 11:00;0,213
17.10.2024 12:00;0,18
17.10.2024 13:00;0,318
17.10.2024 14:00;0,253
17.10.2024 15:00;0,196
17.10.2024 16:00;0,286
17.10.2024 17:00;0,329
17.10.2024 18:00;0,448
17.10.2024 19:00;0,241
17.10.2024 20:00;0,302
17.10.2024 21:00;0,489
17.10.2024 22:00;0,351
17.10.2024 23:00;0,353
18.10.2024 00:00;0,445
18.10.2024 01:00;0,37
18.10.2024 02:00;0,243
18.10.2024 03:00;0,214
18.10.2024 04:00;0,223
18.10.2024 05:00;0,215
18.10.2024 06:00;0,31
18.10.2024 07:00;0,223
18.10.2024 08:00;0,377
18.10.2024 09:00;0,222
18.10.2024 10:00;0,212
18.10.2024 11:00;0,218
18.10.2024 12:00;0,333
18.10.2024 13:00;0,255
18.10.2024 14:00;0,254
18.10.2024 15:00;0,208
18.10.2024 16:00;0,299
18.10.2024 17:00;0,19
18.10.2024 18:00;0,242
18.10.2024 19:00;0,528
18.10.2024 20:00;0,265
18.10.2024 21:00;0,147
18.10.2024 22:00;0,203
18.10.2024 23:00;0,447
19.10.2024 00:00;0,303
19.10.2024 01:00;0,342
19.10.2024 02:00;0,264
19.10.2024 03:00;0,393
19.10.2024 04:00;0,255
19.10.2024 05:00;0,253
19.10.2024 06:00;0,239
19.10.2024 07:00;0,19
19.10.2024 08:00;0,165
19.10.2024 09:00;0,23
19.10.2024 10:00;0,24
19.10.2024 11:00;0,195
19.10.2024 12:00;0,194
19.10.2024 13:00;0,293
19.10.2024 14:00;0,246
19.10.2024 15:00;0,239
19.10.2024 16:00;0,173
19.10.2024 17:00;0,193
19.10.2024 18:00;0,407
19.10.2024 19:00;0,384
19.10.2024 20:00;0,331
19.10.2024 21:00;0,261
19.10.2024 22:00;0,259
19.10.2024 23:00;0,314
20.10.2024 00:00;0,308
20.10.2024 01:00;0,288
20.10.2024 02:00;0,325
20.10.2024 03:00;0,293
20.10.2024 04:00;0,265
20.10.2024 05:00;0,269
20.10.2024 06:00;0,137
20.10.2024 07:00;0,142
20.10.2024 08:00;0,887
20.10.2024 09:00;0,659
20.10.2024 10:00;0,231
20.10.2024 11:00;0,171
20.10.2024 12:00;0,177
20.10.2024 13:00;0,201
20.10.2024 14:00;0,208
20.10.2024 15:00;0,214
20.10.2024 16:00;0,22
20.10.2024 17:00;0,229
20.10.2024 18:00;0,319
20.10.2024 19:00;0,146
20.10.2024 20:00;0,38
20.10.2024 21:00;0,297
20.10.2024 22:00;0,396
20.10.2024 23:00;0,322
21.10.2024 00:00;0,332
21.10.2024 01:00;0,29
21.10.2024 02:00;0,311
21.10.2024 03:00;0,292
21.10.2024 04:00;0,275
21.10.2024 05:00;0,229
21.10.2024 06:00;0,242
21.10.2024 07:00;0,277
21.10.2024 08:00;0,386
21.10.2024 09:00;0,23
21.10.2024 10:00;0,212
21.10.2024 11:00;0,227
21.10.2024 12:00;0,309
21.10.2024 13:00;0,263
21.10.2024 14:00;0,14
21.10.2024 15:00;0,249
21.10.2024 16:00;0,413
21.10.2024 17:00;0,429
21.10.2024 18:00;0,627
21.10.2024 19:00;0,432
21.10.2024 20:00;0,41
21.10.2024 21:00;0,285
21.10.2024 22:00;0,298
21.10.2024 23:00;0,29
22.10.2024 00:00;0,284
22.10.2024 01:00;0,261
22.10.2024 02:00;0,437
22.10.2024 03:00;0,287
22.10.2024 04:00;0,158
22.10.2024 05:00;0,227
22.10.2024 06:00;0,149
22.10.2024 07:00;0,244
22.10.2024 08:00;0,329
22.10.2024 09:00;0,23
22.10.2024 10:00;0,224
22.10.2024 11:00;0,229
22.10.2024 12:00;0,191
22.10.2024 13:00;0,237
22.10.2024 14:00;0,324
22.10.2024 15:00;0,3
22.10.2024 16:00;0,237
22.10.2024 17:00;0,281
22.10.2024 18:00;0,311
22.10.2024 19:00;0,288
22.10.2024 20:00;0,316
22.10.2024 21:00;0,339
22.10.2024 22:00;0,337
22.10.2024 23:00;0,413
23.10.2024 00:00;0,488
23.10.2024 01:00;0,321
23.10.2024 02:00;0,302
23.10.2024 03:00;0,27
23.10.2024 04:00;0,241
23.10.2024 05:00;0,246
23.10.2024 06:00;0,238
23.10.2024 07:00;0,17
23.10.2024 08:00;0,18
23.10.2024 09:00;0,207
23.10.2024 10:00;0,226
23.10.2024 11:00;0,164
23.10.2024 12:00;0,187
23.10.2024 13:00;0,334
23.10.2024 14:00;0,17
23.10.2024 15:00;0,137
23.10.2024 16:00;0,139
23.10.2024 17:00;0,122
23.10.2024 18:00;0,22
23.10.2024 19:00;0,46
23.10.2024 20:00;0,427
23.10.2024 21:00;0,45
23.10.2024 22:00;0,345
23.10.2024 23:00;0,356
24.10.2024 00:00;0,36
24.10.2024 01:00;0,353
24.10.2024 02:00;0,292
24.10.2024 03:00;0,138
24.10.2024 04:00;0,154
24.10.2024 05:00;0,125
24.10.2024 06:00;0,243
24.10.2024 07:00;0,202
24.10.2024 08:00;0,299
24.10.2024 09:00;0,225
24.10.2024 10:00;0,167
24.10.2024 11:00;0,138
24.10.2024 12:00;0,127
24.10.2024 13:00;0,125
24.10.2024 14:00;0,216
24.10.2024 15:00;0,311
24.10.2024 16:00;0,268
24.10.2024 17:00;0,364
24.10.2024 18:00;0,359
24.10.2024 19:00;0,462
24.10.2024 20:00;0,452
24.10.2024 21:00;0,521
24.10.2024 22:00;0,407
24.10.2024 23:00;0,398
25.10.2024 00:00;0,476
25.10.2024 01:00;0,374
25.10.2024 02:00;0,333
25.10.2024 03:00;0,303
25.10.2024 04:00;0,161
25.10.2024 05:00;0,238
25.10.2024 06:00;0,174
25.10.2024 07:00;0,14
25.10.2024 08:00;0,476
25.10.2024 09:00;0,261
25.10.2024 10:00;0,239
25.10.2024 11:00;0,254
25.10.2024 12:00;0,247
25.10.2024 13:00;0,369
25.10.2024 14:00;0,35
25.10.2024 15:00;0,383
25.10.2024 16:00;0,27
25.10.2024 17:00;0,402
25.10.2024 18:00;0,378
25.10.2024 19:00;0,344
25.10.2024 20:00;0,453
25.10.2024 21:00;0,332
25.10.2024 22:00;0,331
25.10.2024 23:00;0,42
26.10.2024 00:00;0,334
26.10.2024 01:00;0,396
26.10.2024 02:00;0,408
26.10.2024 03:00;0,242
26.10.2024 04:00;0,192
26.10.2024 05:00;0,143
26.10.2024 06:00;0,132
26.10.2024 07:00;0,152
26.10.2024 08:00;0,156
26.10.2024 09:00;0,171
26.10.2024 10:00;0,266
26.10.2024 11:00;0,183
26.10.2024 12:00;0,484
26.10.2024 13:00;0,944
26.10.2024 14:00;0,344
26.10.2024 15:00;0,243
26.10.2024 16:00;0,373
26.10.2024 17:00;0,478
26.10.2024 18:00;0,429
26.10.2024 19:00;0,394
26.10.2024 20:00;0,281
26.10.2024 21:00;0,281
26.10.2024 22:00;0,351
26.10.2024 23:00;0,41
27.10.2024 00:00;0,318
27.10.2024 01:00;0,262
27.10.2024 02:00;0,251
27.10.2024 03:00;0,275
27.10.2024 03:00;0,299
27.10.2024 04:00;0,29
27.10.2024 05:00;0,207
27.10.2024 06:00;0,185
27.10.2024 07:00;0,318
27.10.2024 08:00;0,187
27.10.2024 09:00;0,377
27.10.2024 10:00;0,362
27.10.2024 11:00;0,27
27.10.2024 12:00;0,248
27.10.2024 13:00;0,246
27.10.2024 14:00;0,33
27.10.2024 15:00;0,312
27.10.2024 16:00;0,307
27.10.2024 17:00;0,276
27.10.2024 18:00;0,268
27.10.2024 19:00;0,272
27.10.2024 20:00;0,496
27.10.2024 21:00;0,317
27.10.2024 22:00;0,33
27.10.2024 23:00;0,342
28.10.2024 00:00;0,353
28.10.2024 01:00;0,408
28.10.2024 02:00;0,238
28.10.2024 03:00;0,306
28.10.2024 04:00;0,251
28.10.2024 05:00;0,208
28.10.2024 06:00;0,289
28.10.2024 07:00;0,448
28.10.2024 08:00;0,329
28.10.2024 09:00;0,235
28.10.2024 10:00;0,223
28.10.2024 11:00;0,21
28.10.2024 12:00;0,218
28.10.2024 13:00;0,357
28.10.2024 14:00;0,162
28.10.2024 15:00;0,132
28.10.2024 16:00;0,197
28.10.2024 17:00;0,258
28.10.2024 18:00;0,525
28.10.2024 19:00;0,356
28.10.2024 20:00;0,326
28.10.2024 21:00;0,431
28.10.2024 22:00;0,331
28.10.2024 23:00;0,309
29.10.2024 00:00;0,405
29.10.2024 01:00;0,316
29.10.2024 02:00;0,303
29.10.2024 03:00;0,198
29.10.2024 04:00;0,24
29.10.2024 05:00;0,138
29.10.2024 06:00;0,138
29.10.2024 07:00;0,137
29.10.2024 08:00;0,416
29.10.2024 09:00;0,342
29.10.2024 10:00;0,23
29.10.2024 11:00;0,218
29.10.2024 12:00;0,212
29.10.2024 13:00;0,278
29.10.2024 14:00;0,279
29.10.2024 15:00;0,245
29.10.2024 16:00;0,22
29.10.2024 17:00;0,319
29.10.2024 18:00;0,268
29.10.2024 19:00;0,425
29.10.2024 20:00;0,295
29.10.2024 21:00;0,433
29.10.2024 22:00;0,33
29.10.2024 23:00;0,458
30.10.2024 00:00;0,452
30.10.2024 01:00;0,286
30.10.2024 02:00;0,196
30.10.2024 03:00;0,165
30.10.2024 04:00;0,218
30.10.2024 05:00;0,241
30.10.2024 06:00;0,207
30.10.2024 07:00;0,203
30.10.2024 08:00;0,246
30.10.2024 09:00;0,216
30.10.2024 10:00;0,299
30.10.2024 11:00;0,279
30.10.2024 12:00;0,268
30.10.2024 13:00;0,194
30.10.2024 14:00;0,179
30.10.2024 15:00;0,297
30.10.2024 16:00;0,291
30.10.2024 17:00;0,219
30.10.2024 18:00;0,365
30.10.2024 19:00;0,386
30.10.2024 20:00;0,282
30.10.2024 21:00;0,364
30.10.2024 22:00;0,436
30.10.2024 23:00;0,452
31.10.2024 00:00;0,247
31.10.2024 01:00;0,29
31.10.2024 02:00;0,138
31.10.2024 03:00;0,149
31.10.2024 04:00;0,15
31.10.2024 05:00;0,134
31.10.2024 06:00;0,125
31.10.2024 07:00;0,232
31.10.2024 08:00;0,374
31.10.2024 09:00;0,176
31.10.2024 10:00;0,191
31.10.2024 11:00;0,248
31.10.2024 12:00;0,15
31.10.2024 13:00;0,137
31.10.2024 14:00;0,139
31.10.2024 15:00;0,157
31.10.2024 16:00;0,246
31.10.2024 17:00;0,371
31.10.2024 18:00;0,362
31.10.2024 19:00;0,367
31.10.2024 20:00;1,167
31.10.2024 21:00;0,458
31.10.2024 22:00;0,336
31.10.2024 23:00;0,343
01.11.2024 00:00;0,313
01.11.2024 01:00;0,248
01.11.2024 02:00;0,216
01.11.2024 03:00;0,218
01.11.2024 04:00;0,199
01.11.2024 05:00;0,22
01.11.2024 06:00;0,148
01.11.2024 07:00;0,125
01.11.2024 08:00;0,403
01.11.2024 09:00;0,242
01.11.2024 10:00;0,267
01.11.2024 11:00;0,251
01.11.2024 12:00;0,398
01.11.2024 13:00;0,362
01.11.2024 14:00;0,31
01.11.2024 15:00;0,26
01.11.2024 16:00;0,305
01.11.2024 17:00;0,354
01.11.2024 18:00;0,361
01.11.2024 19:00;0,481
01.11.2024 20:00;0,368
01.11.2024 21:00;0,398
01.11.2024 22:00;0,47
01.11.2024 23:00;0,425
02.11.2024 00:00;0,384
02.11.2024 01:00;0,318
02.11.2024 02:00;0,313
02.11.2024 03:00;0,191
02.11.2024 04:00;0,264
02.11.2024 05:00;0,151
02.11.2024 06:00;0,149
02.11.2024 07:00;0,137
02.11.2024 08:00;0,168
02.11.2024 09:00;0,221
02.11.2024 10:00;0,335
02.11.2024 11:00;0,212
02.11.2024 12:00;0,19
02.11.2024 13:00;0,19
02.11.2024 14:00;0,21
02.11.2024 15:00;0,515
02.11.2024 16:00;0,362
02.11.2024 17:00;0,363
02.11.2024 18:00;0,302
02.11.2024 19:00;0,532
02.11.2024 20:00;0,485
02.11.2024 21:00;0,447
02.11.2024 22:00;0,478
02.11.2024 23:00;0,412
03.11.2024 00:00;0,434
03.11.2024 01:00;0,366
03.11.2024 02:00;0,385
03.11.2024 03:00;0,187
03.11.2024 04:00;0,177
03.11.2024 05:00;0,173
03.11.2024 06:00;0,185
03.11.2024 07:00;0,198
03.11.2024 08:00;0,2
03.11.2024 09:00;0,234
03.11.2024 10:00;0,269
03.11.2024 11:00;0,277
03.11.2024 12:00;0,504
03.11.2024 13:00;0,35
03.11.2024 14:00;0,402
03.11.2024 15:00;0,327
03.11.2024 16:00;0,319
03.11.2024 17:00;0,308
03.11.2024 18:00;0,441
03.11.2024 19:00;0,262
03.11.2024 20:00;0,387
03.11.2024 21:00;0,262
03.11.2024 22:00;0,232
03.11.2024 23:00;0,327
04.11.2024 00:00;0,357
04.11.2024 01:00;0,362
04.11.2024 02:00;0,337
04.11.2024 03:00;0,275
04.11.2024 04:00;0,211
04.11.2024 05:00;0,233
04.11.2024 06:00;0,198
04.11.2024 07:00;0,226
04.11.2024 08:00;0,317
04.11.2024 09:00;0,336
04.11.2024 10:00;0,306
04.11.2024 11:00;0,263
04.11.2024 12:00;0,233
04.11.2024 13:00;0,395
04.11.2024 14:00;0,244
04.11.2024 15:00;1,129
04.11.2024 16:00;0,431
04.11.2024 17:00;0,257
04.11.2024 18:00;0,32
04.11.2024 19:00;0,365
04.11.2024 20:00;0,367
04.11.2024 21:00;0,482
04.11.2024 22:00;0,319
04.11.2024 23:00;0,374
05.11.2024 00:00;0,386
05.11.2024 01:00;0,575
05.11.2024 02:00;0,378
05.11.2024 03:00;0,214
05.11.2024 04:00;0,211
05.11.2024 05:00;0,208
05.11.2024 06:00;0,288
05.11.2024 07:00;0,271
05.11.2024 08:00;0,482
05.11.2024 09:00;0,226
05.11.2024 10:00;0,182
05.11.2024 11:00;0,19
05.11.2024 12:00;0,27
05.11.2024 13:00;0,192
05.11.2024 14:00;0,198
05.11.2024 15:00;0,152
05.11.2024 16:00;0,291
05.11.2024 17:00;0,406
05.11.2024 18:00;0,323
05.11.2024 19:00;0,477
05.11.2024 20:00;0,417
05.11.2024 21:00;0,317
05.11.2024 22:00;0,437
05.11.2024 23:00;0,373
06.11.2024 00:00;0,426
06.11.2024 01:00;0,428
06.11.2024 02:00;0,403
06.11.2024 03:00;0,26
06.11.2024 04:00;0,232
06.11.2024 05:00;0,173
06.11.2024 06:00;0,129
06.11.2024 07:00;0,129
06.11.2024 08:00;0,444
06.11.2024 09:00;0,282
06.11.2024 10:00;0,275
06.11.2024 11:00;0,248
06.11.2024 12:00;0,23
06.11.2024 13:00;0,334
06.11.2024 14:00;0,226
06.11.2024 15:00;0,208
06.11.2024 16:00;0,15
06.11.2024 17:00;0,17
06.11.2024 18:00;0,892
06.11.2024 19:00;0,865
06.11.2024 20:00;0,398
06.11.2024 21:00;0,635
06.11.2024 22:00;0,46
06.11.2024 23:00;0,467
07.11.2024 00:00;0,46
07.11.2024 01:00;0,44
07.11.2024 02:00;0,335
07.11.2024 03:00;0,273
07.11.2024 04:00;0,209
07.11.2024 05:00;0,24
07.11.2024 06:00;0,248
07.11.2024 07:00;0,225
07.11.2024 08:00;0,419
07.11.2024 09:00;0,162
07.11.2024 10:00;0,123
07.11.2024 11:00;0,262
07.11.2024 12:00;0,271
07.11.2024 13:00;0,4
07.11.2024 14:00;0,269
07.11.2024 15:00;0,2
07.11.2024 16:00;0,181
07.11.2024 17:00;0,174
07.11.2024 18:00;0,176
07.11.2024 19:00;0,328
07.11.2024 20:00;0,421
07.11.2024 21:00;0,501
07.11.2024 22:00;0,52
07.11.2024 23:00;0,292
08.11.2024 00:00;0,42
08.11.2024 01:00;0,391
08.11.2024 02:00;0,266
08.11.2024 03:00;0,157
08.11.2024 04:00;0,164
08.11.2024 05:00;0,171
08.11.2024 06:00;0,157
08.11.2024 07:00;0,158
08.11.2024 08:00;0,456
08.11.2024 09:00;0,483
08.11.2024 10:00;0,158
08.11.2024 11:00;0,129
08.11.2024 12:00;0,129
08.11.2024 13:00;0,244
08.11.2024 14:00;0,225
08.11.2024 15:00;0,141
08.11.2024 16:00;0,248
08.11.2024 17:00;0,255
08.11.2024 18:00;0,202
08.11.2024 19:00;0,226
08.11.2024 20:00;0,386
08.11.2024 21:00;0,282
08.11.2024 22:00;0,405
08.11.2024 23:00;0,502
09.11.2024 00:00;0,448
09.11.2024 01:00;0,452
09.11.2024 02:00;0,532
09.11.2024 03:00;1,223
09.11.2024 04:00;0,314
09.11.2024 05:00;0,225
09.11.2024 06:00;0,304
09.11.2024 07:00;0,189
09.11.2024 08:00;0,182
09.11.2024 09:00;0,32
09.11.2024 10:00;0,409
09.11.2024 11:00;0,262
09.11.2024 12:00;0,412
09.11.2024 13:00;0,208
09.11.2024 14:00;0,195
09.11.2024 15:00;0,207
09.11.2024 16:00;0,374
09.11.2024 17:00;0,263
09.11.2024 18:00;0,268
09.11.2024 19:00;0,192
09.11.2024 20:00;0,213
09.11.2024 21:00;0,195
09.11.2024 22:00;0,381
09.11.2024 23:00;0,423
10.11.2024 00:00;0,277
10.11.2024 01:00;0,232
10.11.2024 02:00;0,246
10.11.2024 03:00;0,252
10.11.2024 04:00;0,19
10.11.2024 05:00;0,163
10.11.2024 06:00;0,161
10.11.2024 07:00;0,198
10.11.2024 08:00;0,28
10.11.2024 09:00;0,186
10.11.2024 10:00;0,155
10.11.2024 11:00;0,154
10.11.2024 12:00;0,197
10.11.2024 13:00;0,461
10.11.2024 14:00;0,289
10.11.2024 15:00;0,246
10.11.2024 16:00;0,222
10.11.2024 17:00;0,359
10.11.2024 18:00;0,448
10.11.2024 19:00;0,271
10.11.2024 20:00;0,316
10.11.2024 21:00;0,25
10.11.2024 22:00;0,255
10.11.2024 23:00;0,243
11.11.2024 00:00;0,313
11.11.2024 01:00;0,262
11.11.2024 02:00;0,245
11.11.2024 03:00;0,223
11.11.2024 04:00;0,217
11.11.2024 05:00;0,187
11.11.2024 06:00;0,222
11.11.2024 07:00;0,172
11.11.2024 08:00;0,355
11.11.2024 09:00;0,236
11.11.2024 10:00;0,236
11.11.2024 11:00;0,226
11.11.2024 12:00;0,159
11.11.2024 13:00;0,148
11.11.2024 14:00;0,168
11.11.2024 15:00;0,282
11.11.2024 16:00;0,262
11.11.2024 17:00;0,232
11.11.2024 18:00;0,418
11.11.2024 19:00;0,321
11.11.2024 20:00;0,337
11.11.2024 21:00;0,546
11.11.2024 22:00;0,418
11.11.2024 23:00;0,388
12.11.2024 00:00;0,354
12.11.2024 01:00;0,354
12.11.2024 02:00;0,387
12.11.2024 03:00;0,344
12.11.2024 04:00;0,259
12.11.2024 05:00;0,234
12.11.2024 06:00;0,224
12.11.2024 07:00;0,335
12.11.2024 08:00;0,369
12.11.2024 09:00;0,311
12.11.2024 10:00;0,276
12.11.2024 11:00;0,343
12.11.2024 12:00;0,301
12.11.2024 13:00;0,234
12.11.2024 14:00;0,191
12.11.2024 15:00;0,144
12.11.2024 16:00;0,201
12.11.2024 17:00;0,163
12.11.2024 18:00;0,236
12.11.2024 19:00;0,355
12.11.2024 20:00;0,288
12.11.2024 21:00;0,37
12.11.2024 22:00;0,393
12.11.2024 23:00;0,373
13.11.2024 00:00;0,343
13.11.2024 01:00;0,369
13.11.2024 02:00;0,466
13.11.2024 03:00;0,314
13.11.2024 04:00;0,306
13.11.2024 05:00;0,33
13.11.2024 06:00;0,233
13.11.2024 07:00;0,218
13.11.2024 08:00;0,479
13.11.2024 09:00;0,405
13.11.2024 10:00;0,347
13.11.2024 11:00;0,245
13.11.2024 12:00;0,251
13.11.2024 13:00;0,126
13.11.2024 14:00;0,13
13.11.2024 15:00;0,254
13.11.2024 16:00;0,221
13.11.2024 17:00;0,253
13.11.2024 18:00;0,294
13.11.2024 19:00;0,324
13.11.2024 20:00;0,415
13.11.2024 21:00;0,392
13.11.2024 22:00;0,634
13.11.2024 23:00;0,545
14.11.2024 00:00;0,514
14.11.2024 01:00;0,519
14.11.2024 02:00;0,697
14.11.2024 03:00;1,414
14.11.2024 04:00;0,379
14.11.2024 05:00;0,147
14.11.2024 06:00;0,144
14.11.2024 07:00;0,125
14.11.2024 08:00;0,392
14.11.2024 09:00;0,345
14.11.2024 10:00;0,188
14.11.2024 11:00;0,235
14.11.2024 12:00;0,225
14.11.2024 13:00;0,198
14.11.2024 14:00;0,302
14.11.2024 15:00;0,363
14.11.2024 16:00;0,173
14.11.2024 17:00;0,251
14.11.2024 18:00;0,145
14.11.2024 19:00;0,23
14.11.2024 20:00;0,377
14.11.2024 21:00;0,355
14.11.2024 22:00;0,389
14.11.2024 23:00;0,542
15.11.2024 00:00;0,466
15.11.2024 01:00;0,501
15.11.2024 02:00;0,334
15.11.2024 03:00;0,359
15.11.2024 04:00;0,242
15.11.2024 05:00;0,177
15.11.2024 06:00;0,199
15.11.2024 07:00;0,185
15.11.2024 08:00;0,394
15.11.2024 09:00;0,257
15.11.2024 10:00;0,3
15.11.2024 11:00;0,176
15.11.2024 12:00;0,154
15.11.2024 13:00;0,134
15.11.2024 14:00;0,124
15.11.2024 15:00;0,145
15.11.2024 16:00;0,277
15.11.2024 17:00;0,215
15.11.2024 18:00;0,213
15.11.2024 19:00;0,376
15.11.2024 20:00;0,214
15.11.2024 21:00;0,201
15.11.2024 22:00;0,3
15.11.2024 23:00;0,154
16.11.2024 00:00;0,301
16.11.2024 01:00;0,245
16.11.2024 02:00;0,218
16.11.2024 03:00;0,216
16.11.2024 04:00;0,219
16.11.2024 05:00;0,234
16.11.2024 06:00;0,285
16.11.2024 07:00;0,23
16.11.2024 08:00;0,257
16.11.2024 09:00;0,293
16.11.2024 10:00;0,393
16.11.2024 11:00;0,332
16.11.2024 12:00;0,343
