Mõõtepunkti kood;N/A
16.07.2024 00:00;0,096
16.07.2024 01:00;0,065
16.07.2024 02:00;0,067
16.07.2024 03:00;0,048
16.07.2024 04:00;0,055
16.07.2024 05:00;0,304
16.07.2024 06:00;0,15
16.07.2024 07:00;0,13
16.07.2024 08:00;0,054
16.07.2024 09:00;0,127
16.07.2024 10:00;0,147
16.07.2024 11:00;0,165
16.07.2024 12:00;0,167
16.07.2024 13:00;0,722
16.07.2024 14:00;0,074
16.07.2024 15:00;0,055
16.07.2024 16:00;0,237
16.07.2024 17:00;0,256
16.07.2024 18:00;1,051
16.07.2024 19:00;0,57
16.07.2024 20:00;1,122
16.07.2024 21:00;0,4
16.07.2024 22:00;0,155
16.07.2024 23:00;0,107
17.07.2024 00:00;0,129
17.07.2024 01:00;0,103
17.07.2024 02:00;0,07
17.07.2024 03:00;0,045
17.07.2024 04:00;0,066
17.07.2024 05:00;0,284
17.07.2024 06:00;0,144
17.07.2024 07:00;0,124
17.07.2024 08:00;0,066
17.07.2024 09:00;0,435
17.07.2024 10:00;0,19
17.07.2024 11:00;0,497
17.07.2024 12:00;0,829
17.07.2024 13:00;0,277
17.07.2024 14:00;0,066
17.07.2024 15:00;0,056
17.07.2024 16:00;0,239
17.07.2024 17:00;0,223
17.07.2024 18:00;0,185
17.07.2024 19:00;0,166
17.07.2024 20:00;0,169
17.07.2024 21:00;0,093
17.07.2024 22:00;0,121
17.07.2024 23:00;0,102
18.07.2024 00:00;0,076
18.07.2024 01:00;0,068
18.07.2024 02:00;0,063
18.07.2024 03:00;0,046
18.07.2024 04:00;0,061
18.07.2024 05:00;0,272
18.07.2024 06:00;0,145
18.07.2024 07:00;0,137
18.07.2024 08:00;0,979
18.07.2024 09:00;0,943
18.07.2024 10:00;0,072
18.07.2024 11:00;0,045
18.07.2024 12:00;0,062
18.07.2024 13:00;0,061
18.07.2024 14:00;0,066
18.07.2024 15:00;0,24
18.07.2024 16:00;0,721
18.07.2024 17:00;0,305
18.07.2024 18:00;0,217
18.07.2024 19:00;0,202
18.07.2024 20:00;0,238
18.07.2024 21:00;0,106
18.07.2024 22:00;0,075
18.07.2024 23:00;0,066
19.07.2024 00:00;0,084
19.07.2024 01:00;0,068
19.07.2024 02:00;0,061
19.07.2024 03:00;0,05
19.07.2024 04:00;0,064
19.07.2024 05:00;0,295
19.07.2024 06:00;0,15
19.07.2024 07:00;0,132
19.07.2024 08:00;0,358
19.07.2024 09:00;0,568
19.07.2024 10:00;0,952
19.07.2024 11:00;0,258
19.07.2024 12:00;0,115
19.07.2024 13:00;0,411
19.07.2024 14:00;0,437
19.07.2024 15:00;0,077
19.07.2024 16:00;0,266
19.07.2024 17:00;0,261
19.07.2024 18:00;0,181
19.07.2024 19:00;0,137
19.07.2024 20:00;0,167
19.07.2024 21:00;0,1
19.07.2024 22:00;0,134
19.07.2024 23:00;0,102
20.07.2024 00:00;0,071
20.07.2024 01:00;0,063
20.07.2024 02:00;0,06
20.07.2024 03:00;0,041
20.07.2024 04:00;0,061
20.07.2024 05:00;0,324
20.07.2024 06:00;0,157
20.07.2024 07:00;0,139
20.07.2024 08:00;0,061
20.07.2024 09:00;0,061
20.07.2024 10:00;0,061
20.07.2024 11:00;0,042
20.07.2024 12:00;0,077
20.07.2024 13:00;0,069
20.07.2024 14:00;0,072
20.07.2024 15:00;0,046
20.07.2024 16:00;0,231
20.07.2024 17:00;0,256
20.07.2024 18:00;0,158
20.07.2024 19:00;0,13
20.07.2024 20:00;0,234
20.07.2024 21:00;0,284
20.07.2024 22:00;0,265
20.07.2024 23:00;0,276
21.07.2024 00:00;0,116
21.07.2024 01:00;0,064
21.07.2024 02:00;0,063
21.07.2024 03:00;0,041
21.07.2024 04:00;0,065
21.07.2024 05:00;0,307
21.07.2024 06:00;0,157
21.07.2024 07:00;0,126
21.07.2024 08:00;0,066
21.07.2024 09:00;0,063
21.07.2024 10:00;0,07
21.07.2024 11:00;0,056
21.07.2024 12:00;0,074
21.07.2024 13:00;0,117
21.07.2024 14:00;0,104
21.07.2024 15:00;0,048
21.07.2024 16:00;0,224
21.07.2024 17:00;0,248
21.07.2024 18:00;0,164
21.07.2024 19:00;0,136
21.07.2024 20:00;0,205
21.07.2024 21:00;0,102
21.07.2024 22:00;0,125
21.07.2024 23:00;0,122
22.07.2024 00:00;0,416
22.07.2024 01:00;0,44
22.07.2024 02:00;0,077
22.07.2024 03:00;0,041
22.07.2024 04:00;0,065
22.07.2024 05:00;0,315
22.07.2024 06:00;0,156
22.07.2024 07:00;0,128
22.07.2024 08:00;0,065
22.07.2024 09:00;0,063
22.07.2024 10:00;0,071
22.07.2024 11:00;0,055
22.07.2024 12:00;0,097
22.07.2024 13:00;0,248
22.07.2024 14:00;0,72
22.07.2024 15:00;0,873
22.07.2024 16:00;0,815
22.07.2024 17:00;0,461
22.07.2024 18:00;0,158
22.07.2024 19:00;0,143
22.07.2024 20:00;0,21
22.07.2024 21:00;0,131
22.07.2024 22:00;0,132
22.07.2024 23:00;0,112
23.07.2024 00:00;0,1
23.07.2024 01:00;0,07
23.07.2024 02:00;0,057
23.07.2024 03:00;0,066
23.07.2024 04:00;0,068
23.07.2024 05:00;0,283
23.07.2024 06:00;0,141
23.07.2024 07:00;0,146
23.07.2024 08:00;0,063
23.07.2024 09:00;0,063
23.07.2024 10:00;0,063
23.07.2024 11:00;0,181
23.07.2024 12:00;0,169
23.07.2024 13:00;0,727
23.07.2024 14:00;0,375
23.07.2024 15:00;0,163
23.07.2024 16:00;0,261
23.07.2024 17:00;0,257
23.07.2024 18:00;0,175
23.07.2024 19:00;0,277
23.07.2024 20:00;0,257
23.07.2024 21:00;0,48
23.07.2024 22:00;0,792
23.07.2024 23:00;0,404
24.07.2024 00:00;0,31
24.07.2024 01:00;0,303
24.07.2024 02:00;0,078
24.07.2024 03:00;0,071
24.07.2024 04:00;0,069
24.07.2024 05:00;0,278
24.07.2024 06:00;0,147
24.07.2024 07:00;0,151
24.07.2024 08:00;0,08
24.07.2024 09:00;0,163
24.07.2024 10:00;0,103
24.07.2024 11:00;0,067
24.07.2024 12:00;0,063
24.07.2024 13:00;0,042
24.07.2024 14:00;0,063
24.07.2024 15:00;0,062
24.07.2024 16:00;0,223
24.07.2024 17:00;0,192
24.07.2024 18:00;0,153
24.07.2024 19:00;0,15
24.07.2024 20:00;1,136
24.07.2024 21:00;0,402
24.07.2024 22:00;0,803
24.07.2024 23:00;0,267
25.07.2024 00:00;0,129
25.07.2024 01:00;0,082
25.07.2024 02:00;0,078
25.07.2024 03:00;0,071
25.07.2024 04:00;0,05
25.07.2024 05:00;0,273
25.07.2024 06:00;0,148
25.07.2024 07:00;0,145
25.07.2024 08:00;0,168
25.07.2024 09:00;0,113
25.07.2024 10:00;0,483
25.07.2024 11:00;0,687
25.07.2024 12:00;0,09
25.07.2024 13:00;0,083
25.07.2024 14:00;0,146
25.07.2024 15:00;0,161
25.07.2024 16:00;0,315
25.07.2024 17:00;1,205
25.07.2024 18:00;0,21
25.07.2024 19:00;0,171
25.07.2024 20:00;0,169
25.07.2024 21:00;0,118
25.07.2024 22:00;0,148
25.07.2024 23:00;0,138
26.07.2024 00:00;0,091
26.07.2024 01:00;0,068
26.07.2024 02:00;0,065
26.07.2024 03:00;0,051
26.07.2024 04:00;0,055
26.07.2024 05:00;0,279
26.07.2024 06:00;0,151
26.07.2024 07:00;0,135
26.07.2024 08:00;0,061
26.07.2024 09:00;0,069
26.07.2024 10:00;0,156
26.07.2024 11:00;0,293
26.07.2024 12:00;0,888
26.07.2024 13:00;0,077
26.07.2024 14:00;1,24
26.07.2024 15:00;0,456
26.07.2024 16:00;0,995
26.07.2024 17:00;0,731
26.07.2024 18:00;0,207
26.07.2024 19:00;0,138
26.07.2024 20:00;0,195
26.07.2024 21:00;0,131
26.07.2024 22:00;0,13
26.07.2024 23:00;0,103
27.07.2024 00:00;0,072
27.07.2024 01:00;0,063
27.07.2024 02:00;0,061
27.07.2024 03:00;0,045
27.07.2024 04:00;0,061
27.07.2024 05:00;0,242
27.07.2024 06:00;0,141
27.07.2024 07:00;0,127
27.07.2024 08:00;0,145
27.07.2024 09:00;0,498
27.07.2024 10:00;0,511
27.07.2024 11:00;0,063
27.07.2024 12:00;0,064
27.07.2024 13:00;0,061
27.07.2024 14:00;0,052
27.07.2024 15:00;0,052
27.07.2024 16:00;0,22
27.07.2024 17:00;0,19
27.07.2024 18:00;0,135
27.07.2024 19:00;0,136
27.07.2024 20:00;0,141
27.07.2024 21:00;0,06
27.07.2024 22:00;0,047
27.07.2024 23:00;0,055
28.07.2024 00:00;0,061
28.07.2024 01:00;0,061
28.07.2024 02:00;0,046
28.07.2024 03:00;0,054
28.07.2024 04:00;0,061
28.07.2024 05:00;0,253
28.07.2024 06:00;0,128
28.07.2024 07:00;0,136
28.07.2024 08:00;0,062
28.07.2024 09:00;0,061
28.07.2024 10:00;0,048
28.07.2024 11:00;0,053
28.07.2024 12:00;0,062
28.07.2024 13:00;0,061
28.07.2024 14:00;0,048
28.07.2024 15:00;0,052
28.07.2024 16:00;0,228
28.07.2024 17:00;1,243
28.07.2024 18:00;0,216
28.07.2024 19:00;0,83
28.07.2024 20:00;0,215
28.07.2024 21:00;0,074
28.07.2024 22:00;0,217
28.07.2024 23:00;0,149
29.07.2024 00:00;0,072
29.07.2024 01:00;0,063
29.07.2024 02:00;0,047
29.07.2024 03:00;0,054
29.07.2024 04:00;0,061
29.07.2024 05:00;0,248
29.07.2024 06:00;0,224
29.07.2024 07:00;0,165
29.07.2024 08:00;0,06
29.07.2024 09:00;0,061
29.07.2024 10:00;0,035
29.07.2024 11:00;0,063
29.07.2024 12:00;0,061
29.07.2024 13:00;0,06
29.07.2024 14:00;0,039
29.07.2024 15:00;0,062
29.07.2024 16:00;0,218
29.07.2024 17:00;0,234
29.07.2024 18:00;0,141
29.07.2024 19:00;0,162
29.07.2024 20:00;0,15
29.07.2024 21:00;0,08
29.07.2024 22:00;0,064
29.07.2024 23:00;0,094
30.07.2024 00:00;0,123
30.07.2024 01:00;0,078
30.07.2024 02:00;0,048
30.07.2024 03:00;0,071
30.07.2024 04:00;0,065
30.07.2024 05:00;0,269
30.07.2024 06:00;0,214
30.07.2024 07:00;0,531
30.07.2024 08:00;0,265
30.07.2024 09:00;0,068
30.07.2024 10:00;0,059
30.07.2024 11:00;0,165
30.07.2024 12:00;0,091
30.07.2024 13:00;0,158
30.07.2024 14:00;0,202
30.07.2024 15:00;0,858
30.07.2024 16:00;0,476
30.07.2024 17:00;0,204
30.07.2024 18:00;0,136
30.07.2024 19:00;0,175
30.07.2024 20:00;0,577
30.07.2024 21:00;0,617
30.07.2024 22:00;0,121
30.07.2024 23:00;0,101
31.07.2024 00:00;0,086
31.07.2024 01:00;0,05
31.07.2024 02:00;0,061
31.07.2024 03:00;0,069
31.07.2024 04:00;0,065
31.07.2024 05:00;0,247
31.07.2024 06:00;0,223
31.07.2024 07:00;0,157
31.07.2024 08:00;0,064
31.07.2024 09:00;0,052
31.07.2024 10:00;0,061
31.07.2024 11:00;0,073
31.07.2024 12:00;0,067
31.07.2024 13:00;0,064
31.07.2024 14:00;0,274
31.07.2024 15:00;0,086
31.07.2024 16:00;0,228
31.07.2024 17:00;0,229
31.07.2024 18:00;0,145
31.07.2024 19:00;0,157
31.07.2024 20:00;0,152
31.07.2024 21:00;0,438
31.07.2024 22:00;0,441
31.07.2024 23:00;0,129
01.08.2024 00:00;0,093
01.08.2024 01:00;0,052
01.08.2024 02:00;0,065
01.08.2024 03:00;0,068
01.08.2024 04:00;0,064
01.08.2024 05:00;0,28
01.08.2024 06:00;0,254
01.08.2024 07:00;0,731
01.08.2024 08:00;0,066
01.08.2024 09:00;0,054
01.08.2024 10:00;0,069
01.08.2024 11:00;0,071
01.08.2024 12:00;0,202
01.08.2024 13:00;0,905
01.08.2024 14:00;0,152
01.08.2024 15:00;0,149
01.08.2024 16:00;0,259
01.08.2024 17:00;0,233
01.08.2024 18:00;1,006
01.08.2024 19:00;0,602
01.08.2024 20:00;1,058
01.08.2024 21:00;0,817
01.08.2024 22:00;0,14
01.08.2024 23:00;0,105
02.08.2024 00:00;0,09
02.08.2024 01:00;0,045
02.08.2024 02:00;0,064
02.08.2024 03:00;0,061
02.08.2024 04:00;0,06
02.08.2024 05:00;0,256
02.08.2024 06:00;0,257
02.08.2024 07:00;0,265
02.08.2024 08:00;0,667
02.08.2024 09:00;0,271
02.08.2024 10:00;0,092
02.08.2024 11:00;0,086
02.08.2024 12:00;0,13
02.08.2024 13:00;0,09
02.08.2024 14:00;0,198
02.08.2024 15:00;0,151
02.08.2024 16:00;0,306
02.08.2024 17:00;0,311
02.08.2024 18:00;0,403
02.08.2024 19:00;0,149
02.08.2024 20:00;0,151
02.08.2024 21:00;0,05
02.08.2024 22:00;0,064
02.08.2024 23:00;0,1
03.08.2024 00:00;0,148
03.08.2024 01:00;0,053
03.08.2024 02:00;0,07
03.08.2024 03:00;0,073
03.08.2024 04:00;0,066
03.08.2024 05:00;0,281
03.08.2024 06:00;0,149
03.08.2024 07:00;0,152
03.08.2024 08:00;0,061
03.08.2024 09:00;0,104
03.08.2024 10:00;0,172
03.08.2024 11:00;0,226
03.08.2024 12:00;0,117
03.08.2024 13:00;0,047
03.08.2024 14:00;0,055
03.08.2024 15:00;0,06
03.08.2024 16:00;0,221
03.08.2024 17:00;0,479
03.08.2024 18:00;0,527
03.08.2024 19:00;0,16
03.08.2024 20:00;0,223
03.08.2024 21:00;0,097
03.08.2024 22:00;0,152
03.08.2024 23:00;0,157
04.08.2024 00:00;0,145
04.08.2024 01:00;0,092
04.08.2024 02:00;0,066
04.08.2024 03:00;0,066
04.08.2024 04:00;0,065
04.08.2024 05:00;0,292
04.08.2024 06:00;0,158
04.08.2024 07:00;0,147
04.08.2024 08:00;0,061
04.08.2024 09:00;0,04
04.08.2024 10:00;0,067
04.08.2024 11:00;0,163
04.08.2024 12:00;0,214
04.08.2024 13:00;0,626
04.08.2024 14:00;0,126
04.08.2024 15:00;0,085
04.08.2024 16:00;0,424
04.08.2024 17:00;0,786
04.08.2024 18:00;0,17
04.08.2024 19:00;0,178
04.08.2024 20:00;0,355
04.08.2024 21:00;0,766
04.08.2024 22:00;0,188
04.08.2024 23:00;0,1
05.08.2024 00:00;0,059
05.08.2024 01:00;0,064
05.08.2024 02:00;0,063
05.08.2024 03:00;0,068
05.08.2024 04:00;0,048
05.08.2024 05:00;0,313
05.08.2024 06:00;0,253
05.08.2024 07:00;0,187
05.08.2024 08:00;0,053
05.08.2024 09:00;0,067
05.08.2024 10:00;0,066
05.08.2024 11:00;0,066
05.08.2024 12:00;0,051
05.08.2024 13:00;0,07
05.08.2024 14:00;0,072
05.08.2024 15:00;0,146
05.08.2024 16:00;0,314
05.08.2024 17:00;0,319
05.08.2024 18:00;0,183
05.08.2024 19:00;0,158
05.08.2024 20:00;0,179
05.08.2024 21:00;0,895
05.08.2024 22:00;0,833
05.08.2024 23:00;0,156
06.08.2024 00:00;0,076
06.08.2024 01:00;0,072
06.08.2024 02:00;0,066
06.08.2024 03:00;0,062
06.08.2024 04:00;0,045
06.08.2024 05:00;0,285
06.08.2024 06:00;0,239
06.08.2024 07:00;0,18
06.08.2024 08:00;0,071
06.08.2024 09:00;0,085
06.08.2024 10:00;0,072
06.08.2024 11:00;0,07
06.08.2024 12:00;0,084
06.08.2024 13:00;0,075
06.08.2024 14:00;0,265
06.08.2024 15:00;0,183
06.08.2024 16:00;0,253
06.08.2024 17:00;0,264
06.08.2024 18:00;0,225
06.08.2024 19:00;0,185
06.08.2024 20:00;0,163
06.08.2024 21:00;0,28
06.08.2024 22:00;0,72
06.08.2024 23:00;0,133
07.08.2024 00:00;0,089
07.08.2024 01:00;0,067
07.08.2024 02:00;0,068
07.08.2024 03:00;0,054
07.08.2024 04:00;0,058
07.08.2024 05:00;0,293
07.08.2024 06:00;0,245
07.08.2024 07:00;0,436
07.08.2024 08:00;0,399
07.08.2024 09:00;0,075
07.08.2024 10:00;0,072
07.08.2024 11:00;0,042
07.08.2024 12:00;0,058
07.08.2024 13:00;0,061
07.08.2024 14:00;0,06
07.08.2024 15:00;0,114
07.08.2024 16:00;0,214
07.08.2024 17:00;0,246
07.08.2024 18:00;0,161
07.08.2024 19:00;0,134
07.08.2024 20:00;0,155
07.08.2024 21:00;0,097
07.08.2024 22:00;0,263
07.08.2024 23:00;0,809
08.08.2024 00:00;0,115
08.08.2024 01:00;0,064
08.08.2024 02:00;0,066
08.08.2024 03:00;0,041
08.08.2024 04:00;0,061
08.08.2024 05:00;0,312
08.08.2024 06:00;0,248
08.08.2024 07:00;0,175
08.08.2024 08:00;0,081
08.08.2024 09:00;0,081
08.08.2024 10:00;0,08
08.08.2024 11:00;0,066
08.08.2024 12:00;0,073
08.08.2024 13:00;0,07
08.08.2024 14:00;0,183
08.08.2024 15:00;0,562
08.08.2024 16:00;1,328
08.08.2024 17:00;0,33
08.08.2024 18:00;0,769
08.08.2024 19:00;0,15
08.08.2024 20:00;0,174
08.08.2024 21:00;0,127
08.08.2024 22:00;0,102
08.08.2024 23:00;0,073
09.08.2024 00:00;0,066
09.08.2024 01:00;0,067
09.08.2024 02:00;0,063
09.08.2024 03:00;0,041
09.08.2024 04:00;0,061
09.08.2024 05:00;0,293
09.08.2024 06:00;0,237
09.08.2024 07:00;0,379
09.08.2024 08:00;0,429
09.08.2024 09:00;0,067
09.08.2024 10:00;0,064
09.08.2024 11:00;0,071
09.08.2024 12:00;0,062
09.08.2024 13:00;0,061
09.08.2024 14:00;0,049
09.08.2024 15:00;0,052
09.08.2024 16:00;0,248
09.08.2024 17:00;0,316
09.08.2024 18:00;0,219
09.08.2024 19:00;0,211
09.08.2024 20:00;0,228
09.08.2024 21:00;0,077
09.08.2024 22:00;0,075
09.08.2024 23:00;0,122
10.08.2024 00:00;0,122
10.08.2024 01:00;0,068
10.08.2024 02:00;0,05
10.08.2024 03:00;0,059
10.08.2024 04:00;0,061
10.08.2024 05:00;0,307
10.08.2024 06:00;0,133
10.08.2024 07:00;0,143
10.08.2024 08:00;0,059
10.08.2024 09:00;0,077
10.08.2024 10:00;0,203
10.08.2024 11:00;0,202
10.08.2024 12:00;0,201
10.08.2024 13:00;0,117
10.08.2024 14:00;0,071
10.08.2024 15:00;0,505
10.08.2024 16:00;0,84
10.08.2024 17:00;0,792
10.08.2024 18:00;0,183
10.08.2024 19:00;0,192
10.08.2024 20:00;0,216
10.08.2024 21:00;0,411
10.08.2024 22:00;0,824
10.08.2024 23:00;0,175
11.08.2024 00:00;0,131
11.08.2024 01:00;0,079
11.08.2024 02:00;0,045
11.08.2024 03:00;0,068
11.08.2024 04:00;0,066
11.08.2024 05:00;0,303
11.08.2024 06:00;0,13
11.08.2024 07:00;0,152
11.08.2024 08:00;0,061
11.08.2024 09:00;0,387
11.08.2024 10:00;0,488
11.08.2024 11:00;0,118
11.08.2024 12:00;0,065
11.08.2024 13:00;0,065
11.08.2024 14:00;0,039
11.08.2024 15:00;0,067
11.08.2024 16:00;0,218
11.08.2024 17:00;1,074
11.08.2024 18:00;0,359
11.08.2024 19:00;0,184
11.08.2024 20:00;0,253
11.08.2024 21:00;0,11
11.08.2024 22:00;0,365
11.08.2024 23:00;1,236
12.08.2024 00:00;0,11
12.08.2024 01:00;0,064
12.08.2024 02:00;0,048
12.08.2024 03:00;0,067
12.08.2024 04:00;0,064
12.08.2024 05:00;0,324
12.08.2024 06:00;0,235
12.08.2024 07:00;0,194
12.08.2024 08:00;0,079
12.08.2024 09:00;0,081
12.08.2024 10:00;0,057
12.08.2024 11:00;0,145
12.08.2024 12:00;0,177
12.08.2024 13:00;0,163
12.08.2024 14:00;0,135
12.08.2024 15:00;0,124
12.08.2024 16:00;0,438
12.08.2024 17:00;0,653
12.08.2024 18:00;0,182
12.08.2024 19:00;0,201
12.08.2024 20:00;0,947
12.08.2024 21:00;0,38
12.08.2024 22:00;0,13
12.08.2024 23:00;0,135
13.08.2024 00:00;0,07
13.08.2024 01:00;0,066
13.08.2024 02:00;0,047
13.08.2024 03:00;0,055
13.08.2024 04:00;0,061
13.08.2024 05:00;0,34
13.08.2024 06:00;0,249
13.08.2024 07:00;0,177
13.08.2024 08:00;0,083
13.08.2024 09:00;0,084
13.08.2024 10:00;0,062
13.08.2024 11:00;0,081
13.08.2024 12:00;0,085
13.08.2024 13:00;0,133
13.08.2024 14:00;0,219
13.08.2024 15:00;0,324
13.08.2024 16:00;0,326
13.08.2024 17:00;0,315
13.08.2024 18:00;0,211
13.08.2024 19:00;0,174
13.08.2024 20:00;0,246
13.08.2024 21:00;0,105
13.08.2024 22:00;0,193
13.08.2024 23:00;0,598
14.08.2024 00:00;0,337
14.08.2024 01:00;0,067
14.08.2024 02:00;0,048
14.08.2024 03:00;0,062
14.08.2024 04:00;0,061
14.08.2024 05:00;0,331
14.08.2024 06:00;0,241
14.08.2024 07:00;0,776
14.08.2024 08:00;0,08
14.08.2024 09:00;0,079
14.08.2024 10:00;0,056
14.08.2024 11:00;0,07
14.08.2024 12:00;0,065
14.08.2024 13:00;0,097
14.08.2024 14:00;0,045
14.08.2024 15:00;0,087
14.08.2024 16:00;0,226
14.08.2024 17:00;0,277
14.08.2024 18:00;0,17
14.08.2024 19:00;0,158
14.08.2024 20:00;0,229
14.08.2024 21:00;0,62
14.08.2024 22:00;0,625
14.08.2024 23:00;0,123
15.08.2024 00:00;0,096
15.08.2024 01:00;0,068
15.08.2024 02:00;0,054
15.08.2024 03:00;0,056
15.08.2024 04:00;0,061
15.08.2024 05:00;0,314
15.08.2024 06:00;0,23
15.08.2024 07:00;0,179
15.08.2024 08:00;0,067
15.08.2024 09:00;0,068
15.08.2024 10:00;0,05
15.08.2024 11:00;0,074
15.08.2024 12:00;0,105
15.08.2024 13:00;0,116
15.08.2024 14:00;0,137
15.08.2024 15:00;0,153
15.08.2024 16:00;0,29
15.08.2024 17:00;0,879
15.08.2024 18:00;0,168
15.08.2024 19:00;0,539
15.08.2024 20:00;0,318
15.08.2024 21:00;0,173
15.08.2024 22:00;0,157
15.08.2024 23:00;0,122
16.08.2024 00:00;0,067
16.08.2024 01:00;0,067
16.08.2024 02:00;0,043
16.08.2024 03:00;0,062
16.08.2024 04:00;0,06
16.08.2024 05:00;0,315
16.08.2024 06:00;0,133
16.08.2024 07:00;0,236
16.08.2024 08:00;0,122
16.08.2024 09:00;0,09
16.08.2024 10:00;0,144
16.08.2024 11:00;0,448
16.08.2024 12:00;0,106
16.08.2024 13:00;0,182
16.08.2024 14:00;0,056
16.08.2024 15:00;0,069
16.08.2024 16:00;0,224
16.08.2024 17:00;0,263
16.08.2024 18:00;0,291
16.08.2024 19:00;0,158
16.08.2024 20:00;0,161
16.08.2024 21:00;0,242
16.08.2024 22:00;0,107
16.08.2024 23:00;0,065
17.08.2024 00:00;0,061
17.08.2024 01:00;0,061
17.08.2024 02:00;0,043
17.08.2024 03:00;0,052
17.08.2024 04:00;0,06
17.08.2024 05:00;0,31
17.08.2024 06:00;0,228
17.08.2024 07:00;0,473
17.08.2024 08:00;0,646
17.08.2024 09:00;0,897
17.08.2024 10:00;0,195
17.08.2024 11:00;0,075
17.08.2024 12:00;0,077
17.08.2024 13:00;0,543
17.08.2024 14:00;0,073
17.08.2024 15:00;0,628
17.08.2024 16:00;0,785
17.08.2024 17:00;0,234
17.08.2024 18:00;0,236
17.08.2024 19:00;0,165
17.08.2024 20:00;0,165
17.08.2024 21:00;0,081
17.08.2024 22:00;0,377
17.08.2024 23:00;0,424
18.08.2024 00:00;0,061
18.08.2024 01:00;0,054
18.08.2024 02:00;0,049
18.08.2024 03:00;0,061
18.08.2024 04:00;0,059
18.08.2024 05:00;0,304
18.08.2024 06:00;0,185
18.08.2024 07:00;0,092
18.08.2024 08:00;0,157
18.08.2024 09:00;0,096
18.08.2024 10:00;0,085
18.08.2024 11:00;0,146
18.08.2024 12:00;0,158
18.08.2024 13:00;0,091
18.08.2024 14:00;0,21
18.08.2024 15:00;0,096
18.08.2024 16:00;0,313
18.08.2024 17:00;0,253
18.08.2024 18:00;0,169
18.08.2024 19:00;0,242
18.08.2024 20:00;0,197
18.08.2024 21:00;0,213
18.08.2024 22:00;0,764
18.08.2024 23:00;0,126
19.08.2024 00:00;0,08
19.08.2024 01:00;0,052
19.08.2024 02:00;0,052
19.08.2024 03:00;0,061
19.08.2024 04:00;0,06
19.08.2024 05:00;0,304
19.08.2024 06:00;0,233
19.08.2024 07:00;0,235
19.08.2024 08:00;0,12
19.08.2024 09:00;0,154
19.08.2024 10:00;0,07
19.08.2024 11:00;0,159
19.08.2024 12:00;0,144
19.08.2024 13:00;0,325
19.08.2024 14:00;0,67
19.08.2024 15:00;0,328
19.08.2024 16:00;0,706
19.08.2024 17:00;0,644
19.08.2024 18:00;0,264
19.08.2024 19:00;0,61
19.08.2024 20:00;0,759
19.08.2024 21:00;0,335
19.08.2024 22:00;0,113
19.08.2024 23:00;0,093
20.08.2024 00:00;0,068
20.08.2024 01:00;0,039
20.08.2024 02:00;0,062
20.08.2024 03:00;0,063
20.08.2024 04:00;0,06
20.08.2024 05:00;0,273
20.08.2024 06:00;0,169
20.08.2024 07:00;0,14
20.08.2024 08:00;0,067
20.08.2024 09:00;0,255
20.08.2024 10:00;0,108
20.08.2024 11:00;0,7
20.08.2024 12:00;0,448
20.08.2024 13:00;0,591
20.08.2024 14:00;0,157
20.08.2024 15:00;0,098
20.08.2024 16:00;0,291
20.08.2024 17:00;0,274
20.08.2024 18:00;0,58
20.08.2024 19:00;0,176
20.08.2024 20:00;0,305
20.08.2024 21:00;1,25
20.08.2024 22:00;0,708
20.08.2024 23:00;0,136
21.08.2024 00:00;0,063
21.08.2024 01:00;0,057
21.08.2024 02:00;0,06
21.08.2024 03:00;0,06
21.08.2024 04:00;0,046
21.08.2024 05:00;0,295
21.08.2024 06:00;0,149
21.08.2024 07:00;0,152
21.08.2024 08:00;0,206
21.08.2024 09:00;0,109
21.08.2024 10:00;0,648
21.08.2024 11:00;0,079
21.08.2024 12:00;0,163
21.08.2024 13:00;0,097
21.08.2024 14:00;0,085
21.08.2024 15:00;0,079
21.08.2024 16:00;0,287
21.08.2024 17:00;0,958
21.08.2024 18:00;0,912
21.08.2024 19:00;0,433
21.08.2024 20:00;0,428
21.08.2024 21:00;0,573
21.08.2024 22:00;0,15
21.08.2024 23:00;0,119
22.08.2024 00:00;0,084
22.08.2024 01:00;0,07
22.08.2024 02:00;0,066
22.08.2024 03:00;0,051
22.08.2024 04:00;0,052
22.08.2024 05:00;0,293
22.08.2024 06:00;0,16
22.08.2024 07:00;0,414
22.08.2024 08:00;0,751
22.08.2024 09:00;0,316
22.08.2024 10:00;0,244
22.08.2024 11:00;0,51
22.08.2024 12:00;0,126
22.08.2024 13:00;0,45
22.08.2024 14:00;0,624
22.08.2024 15:00;0,62
22.08.2024 16:00;0,616
22.08.2024 17:00;0,219
22.08.2024 18:00;0,167
22.08.2024 19:00;0,258
22.08.2024 20:00;0,225
22.08.2024 21:00;0,14
22.08.2024 22:00;0,142
22.08.2024 23:00;0,123
23.08.2024 00:00;0,086
23.08.2024 01:00;0,084
23.08.2024 02:00;0,068
23.08.2024 03:00;0,042
23.08.2024 04:00;0,063
23.08.2024 05:00;0,315
23.08.2024 06:00;0,158
23.08.2024 07:00;0,128
23.08.2024 08:00;0,061
23.08.2024 09:00;0,149
23.08.2024 10:00;0,106
23.08.2024 11:00;0,073
23.08.2024 12:00;0,071
23.08.2024 13:00;0,349
23.08.2024 14:00;0,963
23.08.2024 15:00;0,789
23.08.2024 16:00;0,264
23.08.2024 17:00;0,27
23.08.2024 18:00;0,194
23.08.2024 19:00;0,152
