Mõõtepunkti kood;N/A
30.09.2024 10:00;0,731
30.09.2024 11:00;0,831
30.09.2024 12:00;0,668
30.09.2024 13:00;0,492
30.09.2024 14:00;0,454
30.09.2024 15:00;1,883
30.09.2024 16:00;1,33
30.09.2024 17:00;0,587
30.09.2024 18:00;0,588
30.09.2024 19:00;0,417
30.09.2024 20:00;0,435
30.09.2024 21:00;1,554
30.09.2024 22:00;1,373
30.09.2024 23:00;0,217
01.10.2024 00:00;0,199
01.10.2024 01:00;0,229
01.10.2024 02:00;0,429
01.10.2024 03:00;0,838
01.10.2024 04:00;0,876
01.10.2024 05:00;0,969
01.10.2024 06:00;0,983
01.10.2024 07:00;0,996
01.10.2024 08:00;0,928
01.10.2024 09:00;1,144
01.10.2024 10:00;1,61
01.10.2024 11:00;0,566
01.10.2024 12:00;0,647
01.10.2024 13:00;0,525
01.10.2024 14:00;0,596
01.10.2024 15:00;0,542
01.10.2024 16:00;1,001
01.10.2024 17:00;1,237
01.10.2024 18:00;0,563
01.10.2024 19:00;0,623
01.10.2024 20:00;0,669
01.10.2024 21:00;0,378
01.10.2024 22:00;1,331
01.10.2024 23:00;0,208
02.10.2024 00:00;0,2
02.10.2024 01:00;0,211
02.10.2024 02:00;0,207
02.10.2024 03:00;0,328
02.10.2024 04:00;0,519
02.10.2024 05:00;0,537
02.10.2024 06:00;0,521
02.10.2024 07:00;1,86
02.10.2024 08:00;0,869
02.10.2024 09:00;0,899
02.10.2024 10:00;0,874
02.10.2024 11:00;1,232
02.10.2024 12:00;1,466
02.10.2024 13:00;1,221
02.10.2024 14:00;1,509
02.10.2024 15:00;1,165
02.10.2024 16:00;1,006
02.10.2024 17:00;1,224
02.10.2024 18:00;0,804
02.10.2024 19:00;1,148
02.10.2024 20:00;1,581
02.10.2024 21:00;1,584
02.10.2024 22:00;0,813
02.10.2024 23:00;0,551
03.10.2024 00:00;0,376
03.10.2024 01:00;0,282
03.10.2024 02:00;1,283
03.10.2024 03:00;0,232
03.10.2024 04:00;0,227
03.10.2024 05:00;0,248
03.10.2024 06:00;0,378
03.10.2024 07:00;0,413
03.10.2024 08:00;0,35
03.10.2024 09:00;1,384
03.10.2024 10:00;0,237
03.10.2024 11:00;0,219
03.10.2024 12:00;0,252
03.10.2024 13:00;0,559
03.10.2024 14:00;0,529
03.10.2024 15:00;0,484
03.10.2024 16:00;0,499
03.10.2024 17:00;0,446
03.10.2024 18:00;0,502
03.10.2024 19:00;0,547
03.10.2024 20:00;0,535
03.10.2024 21:00;0,532
03.10.2024 22:00;0,517
03.10.2024 23:00;0,552
04.10.2024 00:00;0,516
04.10.2024 01:00;0,535
04.10.2024 02:00;0,504
04.10.2024 03:00;0,529
04.10.2024 04:00;0,518
04.10.2024 05:00;0,499
04.10.2024 06:00;0,532
04.10.2024 07:00;0,514
04.10.2024 08:00;0,503
04.10.2024 09:00;0,487
04.10.2024 10:00;0,483
04.10.2024 11:00;0,476
04.10.2024 12:00;0,408
04.10.2024 13:00;1,224
04.10.2024 14:00;0,332
04.10.2024 15:00;0,208
04.10.2024 16:00;0,204
04.10.2024 17:00;0,225
04.10.2024 18:00;0,217
04.10.2024 19:00;0,257
04.10.2024 20:00;0,265
04.10.2024 21:00;0,268
04.10.2024 22:00;0,303
04.10.2024 23:00;0,297
05.10.2024 00:00;0,269
05.10.2024 01:00;0,532
05.10.2024 02:00;0,648
05.10.2024 03:00;0,574
05.10.2024 04:00;0,578
05.10.2024 05:00;0,582
05.10.2024 06:00;0,581
05.10.2024 07:00;0,541
05.10.2024 08:00;0,532
05.10.2024 09:00;0,515
05.10.2024 10:00;0,443
05.10.2024 11:00;0,413
05.10.2024 12:00;0,418
05.10.2024 13:00;0,385
05.10.2024 14:00;0,342
05.10.2024 15:00;0,352
05.10.2024 16:00;0,334
05.10.2024 17:00;0,358
05.10.2024 18:00;0,385
05.10.2024 19:00;0,72
05.10.2024 20:00;1,383
05.10.2024 21:00;0,554
05.10.2024 22:00;0,644
05.10.2024 23:00;0,684
06.10.2024 00:00;0,707
06.10.2024 01:00;0,665
06.10.2024 02:00;0,77
06.10.2024 03:00;0,757
06.10.2024 04:00;0,739
06.10.2024 05:00;0,984
06.10.2024 06:00;1,615
06.10.2024 07:00;1,313
06.10.2024 08:00;1,166
06.10.2024 09:00;0,953
06.10.2024 10:00;0,49
06.10.2024 11:00;0,436
06.10.2024 12:00;0,365
06.10.2024 13:00;0,384
06.10.2024 14:00;0,369
06.10.2024 15:00;0,345
06.10.2024 16:00;0,381
06.10.2024 17:00;1,446
06.10.2024 18:00;1,091
06.10.2024 19:00;0,575
06.10.2024 20:00;0,334
06.10.2024 21:00;1,3
06.10.2024 22:00;0,484
06.10.2024 23:00;0,222
07.10.2024 00:00;0,27
07.10.2024 01:00;0,302
07.10.2024 02:00;0,28
07.10.2024 03:00;0,278
07.10.2024 04:00;0,784
07.10.2024 05:00;0,864
07.10.2024 06:00;0,878
07.10.2024 07:00;1,02
07.10.2024 08:00;1,942
07.10.2024 09:00;2,012
07.10.2024 10:00;1,493
07.10.2024 11:00;1
07.10.2024 12:00;0,684
07.10.2024 13:00;0,508
07.10.2024 14:00;0,448
07.10.2024 15:00;0,428
07.10.2024 16:00;0,422
07.10.2024 17:00;0,791
07.10.2024 18:00;0,702
07.10.2024 19:00;1,647
07.10.2024 20:00;0,455
07.10.2024 21:00;0,708
07.10.2024 22:00;0,811
07.10.2024 23:00;0,283
08.10.2024 00:00;0,26
08.10.2024 01:00;0,23
08.10.2024 02:00;0,286
08.10.2024 03:00;0,247
08.10.2024 04:00;0,99
08.10.2024 05:00;0,895
08.10.2024 06:00;0,595
08.10.2024 07:00;0,691
08.10.2024 08:00;0,628
08.10.2024 09:00;0,59
08.10.2024 10:00;0,533
08.10.2024 11:00;0,485
08.10.2024 12:00;0,424
08.10.2024 13:00;0,418
08.10.2024 14:00;0,407
08.10.2024 15:00;0,407
08.10.2024 16:00;0,476
08.10.2024 17:00;0,447
08.10.2024 18:00;0,635
08.10.2024 19:00;1,6
08.10.2024 20:00;0,487
08.10.2024 21:00;1,357
08.10.2024 22:00;0,681
08.10.2024 23:00;0,249
09.10.2024 00:00;0,278
09.10.2024 01:00;0,28
09.10.2024 02:00;0,271
09.10.2024 03:00;0,241
09.10.2024 04:00;0,296
09.10.2024 05:00;0,26
09.10.2024 06:00;0,274
09.10.2024 07:00;1,345
09.10.2024 08:00;1,525
09.10.2024 09:00;1,292
09.10.2024 10:00;1,302
09.10.2024 11:00;1,18
09.10.2024 12:00;1,291
09.10.2024 13:00;0,832
09.10.2024 14:00;0,687
09.10.2024 15:00;0,689
09.10.2024 16:00;0,8
09.10.2024 17:00;0,962
09.10.2024 18:00;1,724
09.10.2024 19:00;1,163
09.10.2024 20:00;2,169
09.10.2024 21:00;0,393
09.10.2024 22:00;0,255
09.10.2024 23:00;0,382
10.10.2024 00:00;0,36
10.10.2024 01:00;0,24
10.10.2024 02:00;0,246
10.10.2024 03:00;0,276
10.10.2024 04:00;0,597
10.10.2024 05:00;1,048
10.10.2024 06:00;0,582
10.10.2024 07:00;0,793
10.10.2024 08:00;1,044
10.10.2024 09:00;1,213
10.10.2024 10:00;0,539
10.10.2024 11:00;0,581
10.10.2024 12:00;0,629
10.10.2024 13:00;0,581
10.10.2024 14:00;0,651
10.10.2024 15:00;0,519
10.10.2024 16:00;0,604
10.10.2024 17:00;0,562
10.10.2024 18:00;0,583
10.10.2024 19:00;1,092
10.10.2024 20:00;0,405
10.10.2024 21:00;0,25
10.10.2024 22:00;0,291
10.10.2024 23:00;0,252
11.10.2024 00:00;0,197
11.10.2024 01:00;0,21
11.10.2024 02:00;0,241
11.10.2024 03:00;0,243
11.10.2024 04:00;0,206
11.10.2024 05:00;0,212
11.10.2024 06:00;0,221
11.10.2024 07:00;1,796
11.10.2024 08:00;0,568
11.10.2024 09:00;1,656
11.10.2024 10:00;1,36
11.10.2024 11:00;0,484
11.10.2024 12:00;0,402
11.10.2024 13:00;0,574
11.10.2024 14:00;0,508
11.10.2024 15:00;0,623
11.10.2024 16:00;0,592
11.10.2024 17:00;0,983
11.10.2024 18:00;0,697
11.10.2024 19:00;0,671
11.10.2024 20:00;1,402
11.10.2024 21:00;0,527
11.10.2024 22:00;0,535
11.10.2024 23:00;0,54
12.10.2024 00:00;0,528
12.10.2024 01:00;0,551
12.10.2024 02:00;0,321
12.10.2024 03:00;0,265
12.10.2024 04:00;0,285
12.10.2024 05:00;0,279
12.10.2024 06:00;0,305
12.10.2024 07:00;0,509
12.10.2024 08:00;0,744
12.10.2024 09:00;1,047
12.10.2024 10:00;1,523
12.10.2024 11:00;0,864
12.10.2024 12:00;1,042
12.10.2024 13:00;0,954
12.10.2024 14:00;1,042
12.10.2024 15:00;0,534
12.10.2024 16:00;1,31
12.10.2024 17:00;0,958
12.10.2024 18:00;1,388
12.10.2024 19:00;0,792
12.10.2024 20:00;1,284
12.10.2024 21:00;1,201
12.10.2024 22:00;0,316
12.10.2024 23:00;0,307
13.10.2024 00:00;0,321
13.10.2024 01:00;0,316
13.10.2024 02:00;0,296
13.10.2024 03:00;0,348
13.10.2024 04:00;0,352
13.10.2024 05:00;0,31
13.10.2024 06:00;0,686
13.10.2024 07:00;1,131
13.10.2024 08:00;0,931
13.10.2024 09:00;1,534
13.10.2024 10:00;1,152
13.10.2024 11:00;0,418
13.10.2024 12:00;0,302
13.10.2024 13:00;0,274
13.10.2024 14:00;0,245
13.10.2024 15:00;1,564
13.10.2024 16:00;1,188
13.10.2024 17:00;0,303
13.10.2024 18:00;0,502
13.10.2024 19:00;1,401
13.10.2024 20:00;1,626
13.10.2024 21:00;0,923
13.10.2024 22:00;1,703
13.10.2024 23:00;0,933
14.10.2024 00:00;0,911
14.10.2024 01:00;0,989
14.10.2024 02:00;0,985
14.10.2024 03:00;1,069
14.10.2024 04:00;0,927
14.10.2024 05:00;0,961
14.10.2024 06:00;0,934
14.10.2024 07:00;2,022
14.10.2024 08:00;1,299
14.10.2024 09:00;1,005
14.10.2024 10:00;0,87
14.10.2024 11:00;1,343
14.10.2024 12:00;0,418
14.10.2024 13:00;0,353
14.10.2024 14:00;1,511
14.10.2024 15:00;0,343
14.10.2024 16:00;0,496
14.10.2024 17:00;1,611
14.10.2024 18:00;0,495
14.10.2024 19:00;0,657
14.10.2024 20:00;0,729
14.10.2024 21:00;1,391
14.10.2024 22:00;0,768
14.10.2024 23:00;0,428
15.10.2024 00:00;0,33
15.10.2024 01:00;0,311
15.10.2024 02:00;0,447
15.10.2024 03:00;0,974
15.10.2024 04:00;0,993
15.10.2024 05:00;1,084
15.10.2024 06:00;1,135
15.10.2024 07:00;2,576
15.10.2024 08:00;2,192
15.10.2024 09:00;1,269
15.10.2024 10:00;1,507
15.10.2024 11:00;1,105
15.10.2024 12:00;1,165
15.10.2024 13:00;0,924
15.10.2024 14:00;0,875
15.10.2024 15:00;0,872
15.10.2024 16:00;1,001
15.10.2024 17:00;1,059
15.10.2024 18:00;0,911
15.10.2024 19:00;2,121
15.10.2024 20:00;1,099
15.10.2024 21:00;1,702
15.10.2024 22:00;1,308
15.10.2024 23:00;1,254
16.10.2024 00:00;1,107
16.10.2024 01:00;1,164
16.10.2024 02:00;1,197
16.10.2024 03:00;1,272
16.10.2024 04:00;1,27
16.10.2024 05:00;1,333
16.10.2024 06:00;2,453
16.10.2024 07:00;2,036
16.10.2024 08:00;2,387
16.10.2024 09:00;2,113
16.10.2024 10:00;2,066
16.10.2024 11:00;0,913
16.10.2024 12:00;0,408
16.10.2024 13:00;1,317
16.10.2024 14:00;0,282
16.10.2024 15:00;0,28
16.10.2024 16:00;0,272
16.10.2024 17:00;0,331
16.10.2024 18:00;0,426
16.10.2024 19:00;0,642
16.10.2024 20:00;2,425
16.10.2024 21:00;1,555
16.10.2024 22:00;0,546
16.10.2024 23:00;0,534
17.10.2024 00:00;0,515
17.10.2024 01:00;0,406
17.10.2024 02:00;0,766
17.10.2024 03:00;0,793
17.10.2024 04:00;0,788
17.10.2024 05:00;0,717
17.10.2024 06:00;0,721
17.10.2024 07:00;1,342
17.10.2024 08:00;1,627
17.10.2024 09:00;0,779
17.10.2024 10:00;0,696
17.10.2024 11:00;0,558
17.10.2024 12:00;0,529
17.10.2024 13:00;0,555
17.10.2024 14:00;0,481
17.10.2024 15:00;0,511
17.10.2024 16:00;0,341
17.10.2024 17:00;0,373
17.10.2024 18:00;0,596
17.10.2024 19:00;0,512
17.10.2024 20:00;1,616
17.10.2024 21:00;1,116
17.10.2024 22:00;0,511
17.10.2024 23:00;0,482
18.10.2024 00:00;0,489
18.10.2024 01:00;0,478
18.10.2024 02:00;0,277
18.10.2024 03:00;0,302
18.10.2024 04:00;0,287
18.10.2024 05:00;0,305
18.10.2024 06:00;0,314
18.10.2024 07:00;0,421
18.10.2024 08:00;0,815
18.10.2024 09:00;0,9
18.10.2024 10:00;1,501
18.10.2024 11:00;1,027
18.10.2024 12:00;0,673
18.10.2024 13:00;0,638
18.10.2024 14:00;0,567
18.10.2024 15:00;0,509
18.10.2024 16:00;1,043
18.10.2024 17:00;0,597
18.10.2024 18:00;0,245
18.10.2024 19:00;0,29
18.10.2024 20:00;0,314
18.10.2024 21:00;0,333
18.10.2024 22:00;0,358
18.10.2024 23:00;0,379
19.10.2024 00:00;0,299
19.10.2024 01:00;0,286
19.10.2024 02:00;0,295
19.10.2024 03:00;0,465
19.10.2024 04:00;0,815
19.10.2024 05:00;0,82
19.10.2024 06:00;0,894
19.10.2024 07:00;0,911
19.10.2024 08:00;3,207
19.10.2024 09:00;1,635
19.10.2024 10:00;1,514
19.10.2024 11:00;0,601
19.10.2024 12:00;0,511
19.10.2024 13:00;0,411
19.10.2024 14:00;0,424
19.10.2024 15:00;0,39
19.10.2024 16:00;0,471
19.10.2024 17:00;1,338
19.10.2024 18:00;1,54
19.10.2024 19:00;0,544
19.10.2024 20:00;0,354
19.10.2024 21:00;0,414
19.10.2024 22:00;1,548
19.10.2024 23:00;0,28
20.10.2024 00:00;0,248
20.10.2024 01:00;0,297
20.10.2024 02:00;0,314
20.10.2024 03:00;0,652
20.10.2024 04:00;0,815
20.10.2024 05:00;0,778
20.10.2024 06:00;0,836
20.10.2024 07:00;1,443
20.10.2024 08:00;2,794
20.10.2024 09:00;1,537
20.10.2024 10:00;1,653
20.10.2024 11:00;1,387
20.10.2024 12:00;1,186
20.10.2024 13:00;0,926
20.10.2024 14:00;0,458
20.10.2024 15:00;0,339
20.10.2024 16:00;0,363
20.10.2024 17:00;0,703
20.10.2024 18:00;0,773
20.10.2024 19:00;0,741
20.10.2024 20:00;1,944
20.10.2024 21:00;0,608
20.10.2024 22:00;0,308
20.10.2024 23:00;0,369
21.10.2024 00:00;0,39
21.10.2024 01:00;0,351
21.10.2024 02:00;0,719
21.10.2024 03:00;0,767
21.10.2024 04:00;0,743
21.10.2024 05:00;0,745
21.10.2024 06:00;0,822
21.10.2024 07:00;1,167
21.10.2024 08:00;1,473
21.10.2024 09:00;1,149
21.10.2024 10:00;1,04
21.10.2024 11:00;0,872
21.10.2024 12:00;0,549
21.10.2024 13:00;0,67
21.10.2024 14:00;0,601
21.10.2024 15:00;0,597
21.10.2024 16:00;0,62
21.10.2024 17:00;0,65
21.10.2024 18:00;0,526
21.10.2024 19:00;0,474
21.10.2024 20:00;1,01
21.10.2024 21:00;0,96
21.10.2024 22:00;0,288
21.10.2024 23:00;0,271
22.10.2024 00:00;0,272
22.10.2024 01:00;0,259
22.10.2024 02:00;0,275
22.10.2024 03:00;0,295
22.10.2024 04:00;0,298
22.10.2024 05:00;0,265
22.10.2024 06:00;0,327
22.10.2024 07:00;1,174
22.10.2024 08:00;1
22.10.2024 09:00;0,517
22.10.2024 10:00;0,638
22.10.2024 11:00;1,208
22.10.2024 12:00;1,082
22.10.2024 13:00;0,644
22.10.2024 14:00;1,324
22.10.2024 15:00;0,583
22.10.2024 16:00;0,622
22.10.2024 17:00;1,034
22.10.2024 18:00;1,484
22.10.2024 19:00;1,125
22.10.2024 20:00;0,71
22.10.2024 21:00;1,476
22.10.2024 22:00;0,649
22.10.2024 23:00;0,461
23.10.2024 00:00;0,351
23.10.2024 01:00;0,356
23.10.2024 02:00;0,34
23.10.2024 03:00;0,303
23.10.2024 04:00;0,336
23.10.2024 05:00;0,344
23.10.2024 06:00;0,334
23.10.2024 07:00;0,886
23.10.2024 08:00;1,473
23.10.2024 09:00;0,401
23.10.2024 10:00;0,58
23.10.2024 11:00;1,651
23.10.2024 12:00;0,91
23.10.2024 13:00;0,725
23.10.2024 14:00;0,608
23.10.2024 15:00;0,636
23.10.2024 16:00;0,831
23.10.2024 17:00;0,613
23.10.2024 18:00;0,962
23.10.2024 19:00;0,505
23.10.2024 20:00;0,509
23.10.2024 21:00;0,679
23.10.2024 22:00;1,437
23.10.2024 23:00;1,262
24.10.2024 00:00;0,411
24.10.2024 01:00;0,352
24.10.2024 02:00;0,354
24.10.2024 03:00;0,333
24.10.2024 04:00;0,353
24.10.2024 05:00;0,373
24.10.2024 06:00;0,757
24.10.2024 07:00;1,611
24.10.2024 08:00;1,425
24.10.2024 09:00;0,923
24.10.2024 10:00;0,972
24.10.2024 11:00;0,933
24.10.2024 12:00;0,798
24.10.2024 13:00;1,708
24.10.2024 14:00;0,751
24.10.2024 15:00;0,56
24.10.2024 16:00;0,522
24.10.2024 17:00;0,591
24.10.2024 18:00;1,671
24.10.2024 19:00;0,711
24.10.2024 20:00;0,774
24.10.2024 21:00;0,869
24.10.2024 22:00;0,752
24.10.2024 23:00;0,935
25.10.2024 00:00;0,517
25.10.2024 01:00;0,273
25.10.2024 02:00;0,268
25.10.2024 03:00;0,264
25.10.2024 04:00;0,227
25.10.2024 05:00;0,351
25.10.2024 06:00;0,512
25.10.2024 07:00;0,802
25.10.2024 08:00;1,101
25.10.2024 09:00;0,56
25.10.2024 10:00;0,574
25.10.2024 11:00;1,47
25.10.2024 12:00;0,857
25.10.2024 13:00;0,648
25.10.2024 14:00;0,491
25.10.2024 15:00;0,707
25.10.2024 16:00;0,469
25.10.2024 17:00;1,803
25.10.2024 18:00;0,871
25.10.2024 19:00;0,522
25.10.2024 20:00;0,716
25.10.2024 21:00;0,406
25.10.2024 22:00;0,356
25.10.2024 23:00;1,305
26.10.2024 00:00;0,55
26.10.2024 01:00;0,275
26.10.2024 02:00;0,262
26.10.2024 03:00;0,257
26.10.2024 04:00;0,261
26.10.2024 05:00;0,253
26.10.2024 06:00;0,278
26.10.2024 07:00;0,243
26.10.2024 08:00;0,454
26.10.2024 09:00;0,395
26.10.2024 10:00;0,301
26.10.2024 11:00;0,872
26.10.2024 12:00;1,851
26.10.2024 13:00;0,552
26.10.2024 14:00;0,549
26.10.2024 15:00;0,53
26.10.2024 16:00;1,535
26.10.2024 17:00;0,769
26.10.2024 18:00;1,19
26.10.2024 19:00;0,911
26.10.2024 20:00;1,425
26.10.2024 21:00;0,748
26.10.2024 22:00;1,108
26.10.2024 23:00;0,564
27.10.2024 00:00;0,553
27.10.2024 01:00;0,558
27.10.2024 02:00;0,326
27.10.2024 03:00;0,262
27.10.2024 03:00;0,283
27.10.2024 04:00;0,251
27.10.2024 05:00;0,305
27.10.2024 06:00;0,491
27.10.2024 07:00;1,828
27.10.2024 08:00;0,908
27.10.2024 09:00;0,296
27.10.2024 10:00;0,362
27.10.2024 11:00;0,315
27.10.2024 12:00;0,883
27.10.2024 13:00;0,317
27.10.2024 14:00;1,184
27.10.2024 15:00;0,832
27.10.2024 16:00;0,913
27.10.2024 17:00;1,473
27.10.2024 18:00;0,985
27.10.2024 19:00;0,983
27.10.2024 20:00;1,436
27.10.2024 21:00;0,616
27.10.2024 22:00;0,659
27.10.2024 23:00;1,04
28.10.2024 00:00;0,75
28.10.2024 01:00;0,488
28.10.2024 02:00;0,507
28.10.2024 03:00;0,482
28.10.2024 04:00;0,495
28.10.2024 05:00;0,689
28.10.2024 06:00;2,443
28.10.2024 07:00;1,791
28.10.2024 08:00;0,834
28.10.2024 09:00;0,743
28.10.2024 10:00;0,582
28.10.2024 11:00;0,477
28.10.2024 12:00;0,261
28.10.2024 13:00;0,386
28.10.2024 14:00;0,35
28.10.2024 15:00;0,376
28.10.2024 16:00;0,387
28.10.2024 17:00;1,207
28.10.2024 18:00;1,421
28.10.2024 19:00;0,54
28.10.2024 20:00;0,514
28.10.2024 21:00;0,379
28.10.2024 22:00;0,312
28.10.2024 23:00;0,26
29.10.2024 00:00;0,299
29.10.2024 01:00;0,508
29.10.2024 02:00;0,857
29.10.2024 03:00;1,61
29.10.2024 04:00;0,948
29.10.2024 05:00;1,027
29.10.2024 06:00;1,384
29.10.2024 07:00;1,037
29.10.2024 08:00;2,345
29.10.2024 09:00;1,497
29.10.2024 10:00;1,283
29.10.2024 11:00;0,889
29.10.2024 12:00;0,539
29.10.2024 13:00;1,559
29.10.2024 14:00;1,634
29.10.2024 15:00;0,401
29.10.2024 16:00;2,045
29.10.2024 17:00;1,44
29.10.2024 18:00;0,505
29.10.2024 19:00;0,633
29.10.2024 20:00;1,228
29.10.2024 21:00;2,061
29.10.2024 22:00;0,289
29.10.2024 23:00;0,306
30.10.2024 00:00;0,312
30.10.2024 01:00;0,314
30.10.2024 02:00;0,257
30.10.2024 03:00;0,261
30.10.2024 04:00;0,299
30.10.2024 05:00;0,283
30.10.2024 06:00;0,263
30.10.2024 07:00;0,77
30.10.2024 08:00;0,778
30.10.2024 09:00;1,827
30.10.2024 10:00;0,76
30.10.2024 11:00;0,79
30.10.2024 12:00;0,758
30.10.2024 13:00;0,817
30.10.2024 14:00;0,756
30.10.2024 15:00;1,421
30.10.2024 16:00;0,912
30.10.2024 17:00;0,888
30.10.2024 18:00;0,832
30.10.2024 19:00;0,903
30.10.2024 20:00;1,06
30.10.2024 21:00;2,379
30.10.2024 22:00;1,512
30.10.2024 23:00;1,389
31.10.2024 00:00;1,022
31.10.2024 01:00;0,934
31.10.2024 02:00;0,734
31.10.2024 03:00;0,908
31.10.2024 04:00;0,894
31.10.2024 05:00;1,177
31.10.2024 06:00;1,328
31.10.2024 07:00;2,286
31.10.2024 08:00;2,119
31.10.2024 09:00;2,023
31.10.2024 10:00;1,705
31.10.2024 11:00;1,623
31.10.2024 12:00;1,401
31.10.2024 13:00;1,485
31.10.2024 14:00;1,047
31.10.2024 15:00;1,075
31.10.2024 16:00;1,082
31.10.2024 17:00;1,336
31.10.2024 18:00;1,151
31.10.2024 19:00;1,047
31.10.2024 20:00;0,617
31.10.2024 21:00;1,369
31.10.2024 22:00;1,018
31.10.2024 23:00;0,328
01.11.2024 00:00;0,269
01.11.2024 01:00;0,288
01.11.2024 02:00;0,3
01.11.2024 03:00;0,277
01.11.2024 04:00;0,301
01.11.2024 05:00;0,255
01.11.2024 06:00;0,321
01.11.2024 07:00;0,454
01.11.2024 08:00;0,59
01.11.2024 09:00;1,658
01.11.2024 10:00;0,374
01.11.2024 11:00;0,352
01.11.2024 12:00;0,37
01.11.2024 13:00;0,658
01.11.2024 14:00;0,721
01.11.2024 15:00;0,782
01.11.2024 16:00;1,715
01.11.2024 17:00;0,915
01.11.2024 18:00;1,421
01.11.2024 19:00;0,777
01.11.2024 20:00;0,795
01.11.2024 21:00;0,748
01.11.2024 22:00;0,868
01.11.2024 23:00;0,8
02.11.2024 00:00;0,862
02.11.2024 01:00;0,874
02.11.2024 02:00;0,872
02.11.2024 03:00;1,181
02.11.2024 04:00;2,339
02.11.2024 05:00;2,218
02.11.2024 06:00;2,389
02.11.2024 07:00;2,095
02.11.2024 08:00;1,956
02.11.2024 09:00;1,393
02.11.2024 10:00;0,982
02.11.2024 11:00;0,866
02.11.2024 12:00;0,81
02.11.2024 13:00;0,81
02.11.2024 14:00;0,787
02.11.2024 15:00;0,822
02.11.2024 16:00;0,812
02.11.2024 17:00;0,822
02.11.2024 18:00;0,816
02.11.2024 19:00;0,793
02.11.2024 20:00;1,389
02.11.2024 21:00;1,282
02.11.2024 22:00;0,855
02.11.2024 23:00;0,871
03.11.2024 00:00;0,897
03.11.2024 01:00;0,871
03.11.2024 02:00;1,083
03.11.2024 03:00;0,876
03.11.2024 04:00;0,865
03.11.2024 05:00;0,894
03.11.2024 06:00;2,194
03.11.2024 07:00;2,233
03.11.2024 08:00;2,273
03.11.2024 09:00;2,135
03.11.2024 10:00;2,064
03.11.2024 11:00;1,224
03.11.2024 12:00;1,699
03.11.2024 13:00;1,696
03.11.2024 14:00;1,61
03.11.2024 15:00;1,218
03.11.2024 16:00;1,231
03.11.2024 17:00;1,691
03.11.2024 18:00;0,991
03.11.2024 19:00;1,094
03.11.2024 20:00;1,805
03.11.2024 21:00;0,99
03.11.2024 22:00;2,017
03.11.2024 23:00;1,017
04.11.2024 00:00;1,102
04.11.2024 01:00;1,092
04.11.2024 02:00;1,087
04.11.2024 03:00;1,034
04.11.2024 04:00;0,793
04.11.2024 05:00;0,789
04.11.2024 06:00;0,774
04.11.2024 07:00;2,169
04.11.2024 08:00;0,868
04.11.2024 09:00;1,068
04.11.2024 10:00;0,933
04.11.2024 11:00;0,888
04.11.2024 12:00;0,948
04.11.2024 13:00;0,478
04.11.2024 14:00;1,762
04.11.2024 15:00;0,846
04.11.2024 16:00;0,423
04.11.2024 17:00;0,466
04.11.2024 18:00;0,531
04.11.2024 19:00;3,165
04.11.2024 20:00;1,771
04.11.2024 21:00;0,445
04.11.2024 22:00;0,534
04.11.2024 23:00;0,422
05.11.2024 00:00;0,386
05.11.2024 01:00;0,316
05.11.2024 02:00;0,378
05.11.2024 03:00;0,35
05.11.2024 04:00;0,336
05.11.2024 05:00;0,437
05.11.2024 06:00;1,609
05.11.2024 07:00;2,154
05.11.2024 08:00;1,793
05.11.2024 09:00;1,688
05.11.2024 10:00;1,415
05.11.2024 11:00;1,438
05.11.2024 12:00;1,241
05.11.2024 13:00;0,693
05.11.2024 14:00;0,646
05.11.2024 15:00;1,038
05.11.2024 16:00;0,725
05.11.2024 17:00;0,433
05.11.2024 18:00;0,403
05.11.2024 19:00;0,442
05.11.2024 20:00;0,411
05.11.2024 21:00;1,527
05.11.2024 22:00;0,417
05.11.2024 23:00;0,265
06.11.2024 00:00;0,298
06.11.2024 01:00;0,326
06.11.2024 02:00;0,296
06.11.2024 03:00;0,299
06.11.2024 04:00;0,32
06.11.2024 05:00;0,277
06.11.2024 06:00;0,971
06.11.2024 07:00;1,421
06.11.2024 08:00;0,351
06.11.2024 09:00;0,74
06.11.2024 10:00;0,725
06.11.2024 11:00;0,811
06.11.2024 12:00;1,327
06.11.2024 13:00;2,346
06.11.2024 14:00;0,819
06.11.2024 15:00;0,715
06.11.2024 16:00;0,634
06.11.2024 17:00;0,706
06.11.2024 18:00;0,741
06.11.2024 19:00;0,561
06.11.2024 20:00;0,531
06.11.2024 21:00;1,6
06.11.2024 22:00;0,906
06.11.2024 23:00;0,318
07.11.2024 00:00;0,294
07.11.2024 01:00;0,294
07.11.2024 02:00;0,327
07.11.2024 03:00;0,311
07.11.2024 04:00;0,327
07.11.2024 05:00;0,391
07.11.2024 06:00;0,805
07.11.2024 07:00;0,918
07.11.2024 08:00;0,791
07.11.2024 09:00;0,625
07.11.2024 10:00;0,662
07.11.2024 11:00;0,629
07.11.2024 12:00;0,855
07.11.2024 13:00;0,869
07.11.2024 14:00;0,823
07.11.2024 15:00;0,856
07.11.2024 16:00;1,164
07.11.2024 17:00;1,75
07.11.2024 18:00;2,102
07.11.2024 19:00;1,383
07.11.2024 20:00;1,621
07.11.2024 21:00;2,412
07.11.2024 22:00;1,92
07.11.2024 23:00;1,935
08.11.2024 00:00;1,934
08.11.2024 01:00;1,586
08.11.2024 02:00;1,281
08.11.2024 03:00;1,153
08.11.2024 04:00;1,1
