Mõõtepunkti kood;N/A
23.10.2024 15:00;0,458
23.10.2024 16:00;0,554
23.10.2024 17:00;0,851
23.10.2024 18:00;1,039
23.10.2024 19:00;1,111
23.10.2024 20:00;0,923
23.10.2024 21:00;0,707
23.10.2024 22:00;0,676
23.10.2024 23:00;0,545
24.10.2024 00:00;0,607
24.10.2024 01:00;0,638
24.10.2024 02:00;0,682
24.10.2024 03:00;0,592
24.10.2024 04:00;0,75
24.10.2024 05:00;0,596
24.10.2024 06:00;0,626
24.10.2024 07:00;0,458
24.10.2024 08:00;0,502
24.10.2024 09:00;0,664
24.10.2024 10:00;0,607
24.10.2024 11:00;0,562
24.10.2024 12:00;0,841
24.10.2024 13:00;1,54
24.10.2024 14:00;1,377
24.10.2024 15:00;0,902
24.10.2024 16:00;0,566
24.10.2024 17:00;0,578
24.10.2024 18:00;0,803
24.10.2024 19:00;1,074
24.10.2024 20:00;0,923
24.10.2024 21:00;0,75
24.10.2024 22:00;0,795
24.10.2024 23:00;0,549
25.10.2024 00:00;0,632
25.10.2024 01:00;0,656
25.10.2024 02:00;0,642
25.10.2024 03:00;0,724
25.10.2024 04:00;0,62
25.10.2024 05:00;0,586
25.10.2024 06:00;0,784
25.10.2024 07:00;0,666
25.10.2024 08:00;0,688
25.10.2024 09:00;0,839
25.10.2024 10:00;0,66
25.10.2024 11:00;0,871
25.10.2024 12:00;0,796
25.10.2024 13:00;1,026
25.10.2024 14:00;0,922
25.10.2024 15:00;0,767
25.10.2024 16:00;0,628
25.10.2024 17:00;0,731
25.10.2024 18:00;0,665
25.10.2024 19:00;0,935
25.10.2024 20:00;1,174
25.10.2024 21:00;1,033
25.10.2024 22:00;1,054
25.10.2024 23:00;0,717
26.10.2024 00:00;0,562
26.10.2024 01:00;0,582
26.10.2024 02:00;0,635
26.10.2024 03:00;0,636
26.10.2024 04:00;0,65
26.10.2024 05:00;0,632
26.10.2024 06:00;0,644
26.10.2024 07:00;0,454
26.10.2024 08:00;0,438
26.10.2024 09:00;0,75
26.10.2024 10:00;1,031
26.10.2024 11:00;1,955
26.10.2024 12:00;0,564
26.10.2024 13:00;0,672
26.10.2024 14:00;0,647
26.10.2024 15:00;1,356
26.10.2024 16:00;1,627
26.10.2024 17:00;1,237
26.10.2024 18:00;1,455
26.10.2024 19:00;2,014
26.10.2024 20:00;2,081
26.10.2024 21:00;1,065
26.10.2024 22:00;0,85
26.10.2024 23:00;0,753
27.10.2024 00:00;0,707
27.10.2024 01:00;1,651
27.10.2024 02:00;0,542
27.10.2024 03:00;0,575
27.10.2024 03:00;0,587
27.10.2024 04:00;0,543
27.10.2024 05:00;0,604
27.10.2024 06:00;0,551
27.10.2024 07:00;0,496
27.10.2024 08:00;0,411
27.10.2024 09:00;0,515
27.10.2024 10:00;1,293
27.10.2024 11:00;1,447
27.10.2024 12:00;0,986
27.10.2024 13:00;1,699
27.10.2024 14:00;1,469
27.10.2024 15:00;0,883
27.10.2024 16:00;0,845
27.10.2024 17:00;1,224
27.10.2024 18:00;1,236
27.10.2024 19:00;1,381
27.10.2024 20:00;1,067
27.10.2024 21:00;0,967
27.10.2024 22:00;1,566
27.10.2024 23:00;0,626
28.10.2024 00:00;0,566
28.10.2024 01:00;0,613
28.10.2024 02:00;0,629
28.10.2024 03:00;0,583
28.10.2024 04:00;0,695
28.10.2024 05:00;0,611
28.10.2024 06:00;0,604
28.10.2024 07:00;0,558
28.10.2024 08:00;0,586
28.10.2024 09:00;1,258
28.10.2024 10:00;1,344
28.10.2024 11:00;1,456
28.10.2024 12:00;0,639
28.10.2024 13:00;0,613
28.10.2024 14:00;0,661
28.10.2024 15:00;0,743
28.10.2024 16:00;0,931
28.10.2024 17:00;1,739
28.10.2024 18:00;1,982
28.10.2024 19:00;1,196
28.10.2024 20:00;1,405
28.10.2024 21:00;1,437
28.10.2024 22:00;0,98
28.10.2024 23:00;0,465
29.10.2024 00:00;0,61
29.10.2024 01:00;0,562
29.10.2024 02:00;0,605
29.10.2024 03:00;0,561
29.10.2024 04:00;0,617
29.10.2024 05:00;0,594
29.10.2024 06:00;0,667
29.10.2024 07:00;0,738
29.10.2024 08:00;0,473
29.10.2024 09:00;0,701
29.10.2024 10:00;0,762
29.10.2024 11:00;0,675
29.10.2024 12:00;0,994
29.10.2024 13:00;0,964
29.10.2024 14:00;0,478
29.10.2024 15:00;0,486
29.10.2024 16:00;0,377
29.10.2024 17:00;0,398
29.10.2024 18:00;1,31
29.10.2024 19:00;0,899
29.10.2024 20:00;0,8
29.10.2024 21:00;0,808
29.10.2024 22:00;1,03
29.10.2024 23:00;1,496
30.10.2024 00:00;0,668
30.10.2024 01:00;0,751
30.10.2024 02:00;0,704
30.10.2024 03:00;0,684
30.10.2024 04:00;0,794
30.10.2024 05:00;0,681
30.10.2024 06:00;0,676
30.10.2024 07:00;0,77
30.10.2024 08:00;0,634
30.10.2024 09:00;0,649
30.10.2024 10:00;0,713
30.10.2024 11:00;0,751
30.10.2024 12:00;0,89
30.10.2024 13:00;1,041
30.10.2024 14:00;1,195
30.10.2024 15:00;0,583
30.10.2024 16:00;1,406
30.10.2024 17:00;1,174
30.10.2024 18:00;1,848
30.10.2024 19:00;1,553
30.10.2024 20:00;1,192
30.10.2024 21:00;1,387
30.10.2024 22:00;1,169
30.10.2024 23:00;0,58
31.10.2024 00:00;0,622
31.10.2024 01:00;0,612
31.10.2024 02:00;0,559
31.10.2024 03:00;0,656
31.10.2024 04:00;0,564
31.10.2024 05:00;0,621
31.10.2024 06:00;0,605
31.10.2024 07:00;0,865
31.10.2024 08:00;0,638
31.10.2024 09:00;0,57
31.10.2024 10:00;0,637
31.10.2024 11:00;0,553
31.10.2024 12:00;0,771
31.10.2024 13:00;0,6
31.10.2024 14:00;0,655
31.10.2024 15:00;0,45
31.10.2024 16:00;0,448
31.10.2024 17:00;0,665
31.10.2024 18:00;0,804
31.10.2024 19:00;0,75
31.10.2024 20:00;0,476
31.10.2024 21:00;1,002
31.10.2024 22:00;0,595
31.10.2024 23:00;0,624
01.11.2024 00:00;0,602
01.11.2024 01:00;0,637
01.11.2024 02:00;0,689
01.11.2024 03:00;0,621
01.11.2024 04:00;0,625
01.11.2024 05:00;0,631
01.11.2024 06:00;0,683
01.11.2024 07:00;0,851
01.11.2024 08:00;0,829
01.11.2024 09:00;0,564
01.11.2024 10:00;0,624
01.11.2024 11:00;0,546
01.11.2024 12:00;1,696
01.11.2024 13:00;0,563
01.11.2024 14:00;0,547
01.11.2024 15:00;0,798
01.11.2024 16:00;0,594
01.11.2024 17:00;0,885
01.11.2024 18:00;0,671
01.11.2024 19:00;0,879
01.11.2024 20:00;1,064
01.11.2024 21:00;1,193
01.11.2024 22:00;0,92
01.11.2024 23:00;0,606
02.11.2024 00:00;0,568
02.11.2024 01:00;0,587
02.11.2024 02:00;0,586
02.11.2024 03:00;0,512
02.11.2024 04:00;0,543
02.11.2024 05:00;0,558
02.11.2024 06:00;0,657
02.11.2024 07:00;0,467
02.11.2024 08:00;0,629
02.11.2024 09:00;0,641
02.11.2024 10:00;0,898
02.11.2024 11:00;0,577
02.11.2024 12:00;1,036
02.11.2024 13:00;1,121
02.11.2024 14:00;1,193
02.11.2024 15:00;0,532
02.11.2024 16:00;0,763
02.11.2024 17:00;0,848
02.11.2024 18:00;1,274
02.11.2024 19:00;1,48
02.11.2024 20:00;2,235
02.11.2024 21:00;1,368
02.11.2024 22:00;0,907
02.11.2024 23:00;0,548
03.11.2024 00:00;0,502
03.11.2024 01:00;0,515
03.11.2024 02:00;0,551
03.11.2024 03:00;0,576
03.11.2024 04:00;0,496
03.11.2024 05:00;0,52
03.11.2024 06:00;0,473
03.11.2024 07:00;0,462
03.11.2024 08:00;0,319
03.11.2024 09:00;0,823
03.11.2024 10:00;1,403
03.11.2024 11:00;0,638
03.11.2024 12:00;0,541
03.11.2024 13:00;0,453
03.11.2024 14:00;0,785
03.11.2024 15:00;1,895
03.11.2024 16:00;1,655
03.11.2024 17:00;1,46
03.11.2024 18:00;1,282
03.11.2024 19:00;1,585
03.11.2024 20:00;0,983
03.11.2024 21:00;0,625
03.11.2024 22:00;0,383
03.11.2024 23:00;0,459
04.11.2024 00:00;0,478
04.11.2024 01:00;0,454
04.11.2024 02:00;0,572
04.11.2024 03:00;0,466
04.11.2024 04:00;0,466
04.11.2024 05:00;0,457
04.11.2024 06:00;0,492
04.11.2024 07:00;0,853
04.11.2024 08:00;0,519
04.11.2024 09:00;1,08
04.11.2024 10:00;1,017
04.11.2024 11:00;0,933
04.11.2024 12:00;0,404
04.11.2024 13:00;0,398
04.11.2024 14:00;0,321
04.11.2024 15:00;0,389
04.11.2024 16:00;1,26
04.11.2024 17:00;1,411
04.11.2024 18:00;1,487
04.11.2024 19:00;1,915
04.11.2024 20:00;1,983
04.11.2024 21:00;1,883
04.11.2024 22:00;1,885
04.11.2024 23:00;1,034
05.11.2024 00:00;1,087
05.11.2024 01:00;1,149
05.11.2024 02:00;1,1
05.11.2024 03:00;1,086
05.11.2024 04:00;1,172
05.11.2024 05:00;1,133
05.11.2024 06:00;1,077
05.11.2024 07:00;1,474
05.11.2024 08:00;1,213
05.11.2024 09:00;1,2
05.11.2024 10:00;1,047
05.11.2024 11:00;1,166
05.11.2024 12:00;1,167
05.11.2024 13:00;0,898
05.11.2024 14:00;1,319
05.11.2024 15:00;1,119
05.11.2024 16:00;1,095
05.11.2024 17:00;1,334
05.11.2024 18:00;1,576
05.11.2024 19:00;1,307
05.11.2024 20:00;1,236
05.11.2024 21:00;2,265
05.11.2024 22:00;1,045
05.11.2024 23:00;1,076
06.11.2024 00:00;1,115
06.11.2024 01:00;1,124
06.11.2024 02:00;1,128
06.11.2024 03:00;0,974
06.11.2024 04:00;1,133
06.11.2024 05:00;1,084
06.11.2024 06:00;1,119
06.11.2024 07:00;1,263
06.11.2024 08:00;1,187
06.11.2024 09:00;1,39
06.11.2024 10:00;1,58
06.11.2024 11:00;1,72
06.11.2024 12:00;1,113
06.11.2024 13:00;1
06.11.2024 14:00;0,989
06.11.2024 15:00;0,964
06.11.2024 16:00;1,151
06.11.2024 17:00;1,219
06.11.2024 18:00;1,25
06.11.2024 19:00;1,301
06.11.2024 20:00;1,226
06.11.2024 21:00;1,516
06.11.2024 22:00;1,021
06.11.2024 23:00;1,044
07.11.2024 00:00;1,1
07.11.2024 01:00;1,094
07.11.2024 02:00;1,13
07.11.2024 03:00;1,074
07.11.2024 04:00;1,133
07.11.2024 05:00;1,081
07.11.2024 06:00;1,144
07.11.2024 07:00;1,286
07.11.2024 08:00;1,117
07.11.2024 09:00;1,03
07.11.2024 10:00;1,029
07.11.2024 11:00;1,126
07.11.2024 12:00;1,007
07.11.2024 13:00;0,999
07.11.2024 14:00;0,992
07.11.2024 15:00;0,931
07.11.2024 16:00;0,975
07.11.2024 17:00;1,679
07.11.2024 18:00;1,58
07.11.2024 19:00;1,505
07.11.2024 20:00;1,481
07.11.2024 21:00;1,191
07.11.2024 22:00;1,455
07.11.2024 23:00;1,437
08.11.2024 00:00;1,024
08.11.2024 01:00;1,051
08.11.2024 02:00;1,082
08.11.2024 03:00;1,1
08.11.2024 04:00;1,111
08.11.2024 05:00;1,084
08.11.2024 06:00;1,13
08.11.2024 07:00;1,374
08.11.2024 08:00;1,076
08.11.2024 09:00;1,031
08.11.2024 10:00;0,999
08.11.2024 11:00;1,116
08.11.2024 12:00;1,138
08.11.2024 13:00;1,094
08.11.2024 14:00;1,285
08.11.2024 15:00;1,018
08.11.2024 16:00;1,005
08.11.2024 17:00;1,936
08.11.2024 18:00;1,983
08.11.2024 19:00;1,487
08.11.2024 20:00;1,445
08.11.2024 21:00;1,174
08.11.2024 22:00;1,309
08.11.2024 23:00;2,012
09.11.2024 00:00;1,147
09.11.2024 01:00;1,091
09.11.2024 02:00;1,103
09.11.2024 03:00;1,097
09.11.2024 04:00;1,096
09.11.2024 05:00;1,131
09.11.2024 06:00;1,071
09.11.2024 07:00;1,039
09.11.2024 08:00;1,083
09.11.2024 09:00;1,143
09.11.2024 10:00;1,28
09.11.2024 11:00;1,708
09.11.2024 12:00;2,139
09.11.2024 13:00;2,084
09.11.2024 14:00;1,365
09.11.2024 15:00;1,217
09.11.2024 16:00;1,322
09.11.2024 17:00;1,644
09.11.2024 18:00;2,173
09.11.2024 19:00;2,271
09.11.2024 20:00;2,043
09.11.2024 21:00;1,437
09.11.2024 22:00;1,383
09.11.2024 23:00;1,036
10.11.2024 00:00;1,646
10.11.2024 01:00;1,773
10.11.2024 02:00;1,104
10.11.2024 03:00;0,999
10.11.2024 04:00;1,004
10.11.2024 05:00;1,013
10.11.2024 06:00;1,079
10.11.2024 07:00;0,906
10.11.2024 08:00;0,933
10.11.2024 09:00;0,985
10.11.2024 10:00;2,558
10.11.2024 11:00;1,307
10.11.2024 12:00;1,763
10.11.2024 13:00;1,778
10.11.2024 14:00;1,301
10.11.2024 15:00;1,046
10.11.2024 16:00;1,065
10.11.2024 17:00;3,577
10.11.2024 18:00;1,583
10.11.2024 19:00;1,572
10.11.2024 20:00;2,458
10.11.2024 21:00;1,22
10.11.2024 22:00;0,954
10.11.2024 23:00;0,985
11.11.2024 00:00;1,015
11.11.2024 01:00;1,051
11.11.2024 02:00;1,024
11.11.2024 03:00;1,07
11.11.2024 04:00;0,944
11.11.2024 05:00;0,957
11.11.2024 06:00;1,02
11.11.2024 07:00;1,401
11.11.2024 08:00;1,243
11.11.2024 09:00;1,816
11.11.2024 10:00;1,682
11.11.2024 11:00;1,654
11.11.2024 12:00;1,041
11.11.2024 13:00;0,93
11.11.2024 14:00;0,936
11.11.2024 15:00;0,995
11.11.2024 16:00;1,271
11.11.2024 17:00;1,122
11.11.2024 18:00;2,463
11.11.2024 19:00;1,684
11.11.2024 20:00;1,459
11.11.2024 21:00;2,183
11.11.2024 22:00;1,005
11.11.2024 23:00;1,036
12.11.2024 00:00;1,079
12.11.2024 01:00;1,142
12.11.2024 02:00;1,102
12.11.2024 03:00;1,135
12.11.2024 04:00;1
12.11.2024 05:00;0,974
12.11.2024 06:00;1,122
12.11.2024 07:00;1,436
12.11.2024 08:00;1,096
12.11.2024 09:00;1,048
12.11.2024 10:00;1,138
12.11.2024 11:00;1,037
12.11.2024 12:00;1,051
12.11.2024 13:00;1,122
12.11.2024 14:00;1,276
12.11.2024 15:00;1,07
12.11.2024 16:00;1,029
12.11.2024 17:00;1,245
12.11.2024 18:00;1,639
12.11.2024 19:00;1,704
12.11.2024 20:00;1,505
12.11.2024 21:00;2,291
12.11.2024 22:00;1,321
12.11.2024 23:00;0,965
13.11.2024 00:00;1,079
13.11.2024 01:00;1,092
13.11.2024 02:00;1,15
13.11.2024 03:00;1,096
13.11.2024 04:00;1,068
13.11.2024 05:00;1,182
13.11.2024 06:00;1,11
13.11.2024 07:00;1,364
13.11.2024 08:00;1,295
13.11.2024 09:00;1,125
13.11.2024 10:00;2,21
13.11.2024 11:00;1,327
13.11.2024 12:00;0,957
13.11.2024 13:00;1,449
13.11.2024 14:00;1,675
13.11.2024 15:00;1,698
13.11.2024 16:00;1,097
13.11.2024 17:00;1,133
13.11.2024 18:00;1,692
13.11.2024 19:00;1,661
13.11.2024 20:00;1,664
13.11.2024 21:00;2,226
13.11.2024 22:00;0,905
13.11.2024 23:00;0,991
14.11.2024 00:00;1,069
14.11.2024 01:00;1,168
14.11.2024 02:00;1,172
14.11.2024 03:00;1,134
14.11.2024 04:00;1,21
14.11.2024 05:00;1,123
14.11.2024 06:00;1,326
14.11.2024 07:00;1,465
14.11.2024 08:00;1,316
14.11.2024 09:00;1,089
14.11.2024 10:00;0,979
14.11.2024 11:00;0,838
14.11.2024 12:00;0,829
14.11.2024 13:00;0,797
14.11.2024 14:00;1,608
14.11.2024 15:00;1,869
14.11.2024 16:00;1,708
14.11.2024 17:00;0,974
14.11.2024 18:00;0,96
14.11.2024 19:00;1,005
14.11.2024 20:00;0,849
14.11.2024 21:00;1,336
14.11.2024 22:00;0,936
14.11.2024 23:00;0,394
15.11.2024 00:00;0,473
15.11.2024 01:00;0,398
15.11.2024 02:00;0,441
15.11.2024 03:00;0,424
15.11.2024 04:00;0,443
15.11.2024 05:00;0,424
15.11.2024 06:00;0,485
15.11.2024 07:00;1,037
15.11.2024 08:00;0,582
15.11.2024 09:00;0,411
15.11.2024 10:00;0,567
15.11.2024 11:00;0,402
15.11.2024 12:00;0,475
15.11.2024 13:00;0,42
15.11.2024 14:00;0,676
15.11.2024 15:00;0,827
15.11.2024 16:00;0,516
15.11.2024 17:00;0,595
15.11.2024 18:00;0,702
15.11.2024 19:00;0,735
15.11.2024 20:00;0,783
15.11.2024 21:00;1,432
15.11.2024 22:00;0,761
15.11.2024 23:00;0,45
16.11.2024 00:00;0,379
16.11.2024 01:00;0,441
16.11.2024 02:00;0,382
16.11.2024 03:00;0,454
16.11.2024 04:00;0,375
16.11.2024 05:00;0,44
16.11.2024 06:00;0,388
16.11.2024 07:00;0,469
16.11.2024 08:00;0,453
16.11.2024 09:00;0,683
16.11.2024 10:00;0,71
16.11.2024 11:00;0,671
16.11.2024 12:00;2,138
16.11.2024 13:00;0,726
16.11.2024 14:00;1,266
16.11.2024 15:00;1,392
16.11.2024 16:00;1,553
16.11.2024 17:00;2,701
16.11.2024 18:00;1,057
16.11.2024 19:00;1,084
16.11.2024 20:00;1,177
16.11.2024 21:00;1,049
16.11.2024 22:00;0,821
16.11.2024 23:00;0,638
17.11.2024 00:00;1,173
17.11.2024 01:00;0,802
17.11.2024 02:00;0,409
17.11.2024 03:00;0,486
17.11.2024 04:00;0,406
17.11.2024 05:00;0,471
17.11.2024 06:00;0,417
17.11.2024 07:00;0,488
17.11.2024 08:00;0,486
17.11.2024 09:00;0,515
17.11.2024 10:00;0,476
17.11.2024 11:00;0,994
17.11.2024 12:00;0,685
17.11.2024 13:00;0,853
17.11.2024 14:00;1,203
17.11.2024 15:00;1,27
17.11.2024 16:00;1,128
17.11.2024 17:00;1,909
17.11.2024 18:00;0,684
17.11.2024 19:00;1,263
17.11.2024 20:00;1,319
17.11.2024 21:00;0,879
17.11.2024 22:00;0,599
17.11.2024 23:00;0,408
18.11.2024 00:00;0,467
18.11.2024 01:00;0,459
18.11.2024 02:00;0,4
18.11.2024 03:00;0,474
18.11.2024 04:00;0,48
18.11.2024 05:00;0,411
18.11.2024 06:00;0,442
18.11.2024 07:00;0,855
18.11.2024 08:00;1,359
18.11.2024 09:00;1,441
18.11.2024 10:00;1,145
18.11.2024 11:00;1,003
18.11.2024 12:00;0,463
18.11.2024 13:00;0,41
18.11.2024 14:00;0,475
18.11.2024 15:00;0,467
18.11.2024 16:00;0,803
18.11.2024 17:00;1,736
18.11.2024 18:00;0,865
18.11.2024 19:00;0,808
18.11.2024 20:00;0,875
18.11.2024 21:00;0,734
18.11.2024 22:00;0,501
18.11.2024 23:00;0,407
19.11.2024 00:00;0,444
19.11.2024 01:00;0,419
19.11.2024 02:00;0,428
19.11.2024 03:00;0,457
19.11.2024 04:00;0,396
19.11.2024 05:00;0,472
19.11.2024 06:00;0,397
19.11.2024 07:00;0,864
19.11.2024 08:00;0,639
19.11.2024 09:00;0,613
19.11.2024 10:00;0,548
19.11.2024 11:00;0,979
19.11.2024 12:00;0,919
19.11.2024 13:00;0,5
19.11.2024 14:00;0,551
19.11.2024 15:00;1,17
19.11.2024 16:00;0,883
19.11.2024 17:00;0,834
19.11.2024 18:00;1,324
19.11.2024 19:00;0,567
19.11.2024 20:00;0,665
19.11.2024 21:00;0,81
19.11.2024 22:00;0,439
19.11.2024 23:00;0,466
20.11.2024 00:00;0,406
20.11.2024 01:00;0,423
20.11.2024 02:00;0,437
20.11.2024 03:00;0,414
20.11.2024 04:00;0,455
20.11.2024 05:00;0,399
20.11.2024 06:00;0,551
20.11.2024 07:00;0,939
20.11.2024 08:00;0,751
20.11.2024 09:00;0,551
20.11.2024 10:00;0,702
20.11.2024 11:00;0,659
20.11.2024 12:00;0,51
20.11.2024 13:00;0,367
20.11.2024 14:00;0,496
20.11.2024 15:00;0,435
20.11.2024 16:00;0,79
20.11.2024 17:00;2,245
20.11.2024 18:00;1,748
20.11.2024 19:00;0,656
20.11.2024 20:00;0,688
20.11.2024 21:00;0,745
20.11.2024 22:00;0,579
20.11.2024 23:00;0,432
21.11.2024 00:00;0,414
21.11.2024 01:00;0,48
21.11.2024 02:00;0,41
21.11.2024 03:00;0,43
21.11.2024 04:00;0,483
21.11.2024 05:00;0,394
21.11.2024 06:00;0,467
21.11.2024 07:00;0,542
21.11.2024 08:00;0,567
21.11.2024 09:00;0,628
21.11.2024 10:00;0,485
21.11.2024 11:00;0,507
21.11.2024 12:00;0,479
21.11.2024 13:00;1,593
21.11.2024 14:00;0,746
21.11.2024 15:00;0,58
21.11.2024 16:00;0,541
21.11.2024 17:00;0,919
21.11.2024 18:00;0,972
21.11.2024 19:00;1,003
21.11.2024 20:00;0,86
21.11.2024 21:00;0,808
21.11.2024 22:00;0,771
21.11.2024 23:00;0,727
22.11.2024 00:00;0,508
22.11.2024 01:00;0,403
22.11.2024 02:00;0,436
22.11.2024 03:00;0,488
22.11.2024 04:00;0,492
22.11.2024 05:00;0,404
22.11.2024 06:00;0,447
22.11.2024 07:00;0,63
22.11.2024 08:00;0,752
22.11.2024 09:00;0,698
22.11.2024 10:00;0,666
22.11.2024 11:00;0,479
22.11.2024 12:00;0,546
22.11.2024 13:00;1,38
22.11.2024 14:00;1,327
22.11.2024 15:00;1,486
22.11.2024 16:00;0,831
22.11.2024 17:00;1,305
22.11.2024 18:00;1,105
22.11.2024 19:00;0,856
22.11.2024 20:00;0,886
22.11.2024 21:00;0,694
22.11.2024 22:00;0,554
22.11.2024 23:00;0,456
23.11.2024 00:00;0,455
23.11.2024 01:00;0,46
23.11.2024 02:00;0,403
23.11.2024 03:00;0,453
23.11.2024 04:00;0,412
23.11.2024 05:00;0,459
23.11.2024 06:00;0,416
23.11.2024 07:00;0,43
23.11.2024 08:00;0,604
23.11.2024 09:00;0,616
23.11.2024 10:00;0,875
23.11.2024 11:00;0,641
23.11.2024 12:00;1,063
23.11.2024 13:00;1,194
23.11.2024 14:00;1,597
23.11.2024 15:00;1,421
23.11.2024 16:00;0,991
23.11.2024 17:00;1,627
23.11.2024 18:00;1,599
23.11.2024 19:00;0,915
23.11.2024 20:00;1,15
23.11.2024 21:00;1,104
23.11.2024 22:00;0,832
23.11.2024 23:00;0,575
24.11.2024 00:00;0,538
24.11.2024 01:00;0,401
24.11.2024 02:00;0,468
24.11.2024 03:00;0,41
24.11.2024 04:00;0,475
24.11.2024 05:00;0,388
24.11.2024 06:00;0,465
24.11.2024 07:00;0,414
24.11.2024 08:00;0,585
24.11.2024 09:00;0,526
24.11.2024 10:00;0,628
24.11.2024 11:00;0,406
24.11.2024 12:00;2,33
24.11.2024 13:00;1,304
24.11.2024 14:00;1,795
24.11.2024 15:00;1,831
24.11.2024 16:00;1,374
24.11.2024 17:00;1,014
24.11.2024 18:00;0,891
24.11.2024 19:00;1,025
24.11.2024 20:00;1,454
24.11.2024 21:00;1,266
24.11.2024 22:00;0,558
24.11.2024 23:00;1,437
25.11.2024 00:00;0,449
25.11.2024 01:00;0,431
25.11.2024 02:00;0,426
25.11.2024 03:00;0,451
25.11.2024 04:00;0,427
25.11.2024 05:00;0,425
25.11.2024 06:00;0,461
25.11.2024 07:00;0,83
25.11.2024 08:00;0,756
25.11.2024 09:00;1,314
25.11.2024 10:00;0,989
25.11.2024 11:00;2,009
25.11.2024 12:00;1,785
25.11.2024 13:00;0,476
25.11.2024 14:00;0,537
25.11.2024 15:00;0,914
25.11.2024 16:00;1,345
25.11.2024 17:00;0,619
25.11.2024 18:00;0,838
25.11.2024 19:00;0,971
25.11.2024 20:00;1,86
25.11.2024 21:00;0,813
25.11.2024 22:00;0,522
25.11.2024 23:00;0,442
26.11.2024 00:00;0,403
26.11.2024 01:00;0,417
26.11.2024 02:00;0,445
26.11.2024 03:00;0,403
26.11.2024 04:00;0,437
26.11.2024 05:00;0,434
26.11.2024 06:00;0,578
26.11.2024 07:00;1,015
26.11.2024 08:00;0,646
26.11.2024 09:00;0,555
26.11.2024 10:00;0,546
26.11.2024 11:00;0,806
26.11.2024 12:00;1,325
26.11.2024 13:00;0,547
26.11.2024 14:00;0,695
26.11.2024 15:00;0,645
26.11.2024 16:00;0,559
26.11.2024 17:00;0,76
26.11.2024 18:00;1,966
26.11.2024 19:00;1,691
26.11.2024 20:00;0,854
26.11.2024 21:00;1,249
26.11.2024 22:00;1,101
26.11.2024 23:00;0,443
27.11.2024 00:00;0,388
27.11.2024 01:00;0,442
27.11.2024 02:00;0,407
27.11.2024 03:00;0,46
27.11.2024 04:00;0,403
27.11.2024 05:00;0,464
27.11.2024 06:00;0,512
27.11.2024 07:00;0,806
27.11.2024 08:00;0,462
27.11.2024 09:00;0,402
27.11.2024 10:00;0,444
27.11.2024 11:00;0,412
27.11.2024 12:00;0,425
27.11.2024 13:00;0,396
27.11.2024 14:00;0,44
27.11.2024 15:00;0,458
27.11.2024 16:00;0,479
27.11.2024 17:00;0,59
27.11.2024 18:00;0,844
27.11.2024 19:00;1,027
27.11.2024 20:00;0,859
27.11.2024 21:00;0,707
27.11.2024 22:00;0,557
27.11.2024 23:00;0,419
28.11.2024 00:00;0,436
28.11.2024 01:00;0,393
28.11.2024 02:00;0,44
28.11.2024 03:00;0,422
28.11.2024 04:00;0,426
28.11.2024 05:00;0,418
28.11.2024 06:00;0,556
28.11.2024 07:00;0,65
28.11.2024 08:00;0,645
28.11.2024 09:00;0,473
28.11.2024 10:00;0,504
28.11.2024 11:00;1,464
28.11.2024 12:00;0,43
28.11.2024 13:00;0,55
28.11.2024 14:00;0,477
28.11.2024 15:00;0,625
28.11.2024 16:00;1,039
28.11.2024 17:00;1,752
28.11.2024 18:00;1,163
28.11.2024 19:00;0,754
28.11.2024 20:00;0,809
28.11.2024 21:00;0,716
28.11.2024 22:00;0,506
28.11.2024 23:00;0,483
29.11.2024 00:00;0,392
29.11.2024 01:00;0,425
29.11.2024 02:00;0,482
29.11.2024 03:00;0,438
29.11.2024 04:00;0,423
29.11.2024 05:00;0,486
29.11.2024 06:00;0,433
29.11.2024 07:00;0,72
29.11.2024 08:00;1,365
29.11.2024 09:00;0,797
29.11.2024 10:00;0,371
29.11.2024 11:00;0,467
29.11.2024 12:00;0,429
29.11.2024 13:00;0,363
29.11.2024 14:00;0,752
29.11.2024 15:00;0,651
29.11.2024 16:00;0,601
29.11.2024 17:00;1,432
29.11.2024 18:00;0,828
29.11.2024 19:00;0,855
29.11.2024 20:00;1,219
29.11.2024 21:00;0,909
29.11.2024 22:00;0,938
29.11.2024 23:00;0,635
30.11.2024 00:00;0,456
30.11.2024 01:00;0,383
30.11.2024 02:00;0,437
30.11.2024 03:00;0,482
30.11.2024 04:00;0,468
30.11.2024 05:00;0,468
30.11.2024 06:00;0,398
30.11.2024 07:00;0,423
30.11.2024 08:00;0,896
30.11.2024 09:00;0,822
30.11.2024 10:00;1,839
30.11.2024 11:00;0,623
30.11.2024 12:00;0,705
30.11.2024 13:00;0,904
30.11.2024 14:00;0,922
30.11.2024 15:00;0,777
30.11.2024 16:00;0,805
30.11.2024 17:00;2,007
30.11.2024 18:00;1,064
30.11.2024 19:00;0,928
30.11.2024 20:00;0,832
30.11.2024 21:00;1,513
30.11.2024 22:00;0,812
30.11.2024 23:00;0,581
01.12.2024 00:00;0,477
01.12.2024 01:00;0,482
01.12.2024 02:00;0,4
01.12.2024 03:00;0,403
01.12.2024 04:00;0,487
01.12.2024 05:00;0,489
01.12.2024 06:00;0,415
01.12.2024 07:00;0,417
01.12.2024 08:00;0,51
01.12.2024 09:00;0,805
