Mõõtepunkti kood;N/A
13.07.2024 03:00;0,987
13.07.2024 04:00;1,15
13.07.2024 05:00;0,834
13.07.2024 06:00;1,639
13.07.2024 07:00;2,005
13.07.2024 08:00;2,297
13.07.2024 09:00;2,879
13.07.2024 10:00;4,854
13.07.2024 11:00;3,908
13.07.2024 12:00;5,872
13.07.2024 13:00;3,367
13.07.2024 14:00;2,446
13.07.2024 15:00;3,216
13.07.2024 16:00;2,651
13.07.2024 17:00;3,498
13.07.2024 18:00;5,167
13.07.2024 19:00;4,422
13.07.2024 20:00;4,117
13.07.2024 21:00;4,07
13.07.2024 22:00;3,336
13.07.2024 23:00;4,496
14.07.2024 00:00;3,809
14.07.2024 01:00;2,715
14.07.2024 02:00;1,031
14.07.2024 03:00;1
14.07.2024 04:00;1,004
14.07.2024 05:00;1,268
14.07.2024 06:00;0,768
14.07.2024 07:00;0,491
14.07.2024 08:00;1,42
14.07.2024 09:00;2,649
14.07.2024 10:00;4,303
14.07.2024 11:00;4,214
14.07.2024 12:00;3,524
14.07.2024 13:00;2,649
14.07.2024 14:00;2,458
14.07.2024 15:00;3,317
14.07.2024 16:00;2,973
14.07.2024 17:00;2,929
14.07.2024 18:00;4,162
14.07.2024 19:00;4,276
14.07.2024 20:00;2,076
14.07.2024 21:00;1,669
14.07.2024 22:00;1,775
14.07.2024 23:00;1,12
15.07.2024 00:00;0,869
15.07.2024 01:00;0,656
15.07.2024 02:00;0,694
15.07.2024 03:00;0,588
15.07.2024 04:00;0,698
15.07.2024 05:00;0,392
15.07.2024 06:00;1,297
15.07.2024 07:00;0,752
15.07.2024 08:00;1,221
15.07.2024 09:00;0,761
15.07.2024 10:00;1,364
15.07.2024 11:00;2,516
15.07.2024 12:00;3,827
15.07.2024 13:00;2,419
15.07.2024 14:00;3,81
15.07.2024 15:00;3,338
15.07.2024 16:00;2,989
15.07.2024 17:00;2,933
15.07.2024 18:00;3,368
15.07.2024 19:00;2,574
15.07.2024 20:00;3,359
15.07.2024 21:00;3,501
15.07.2024 22:00;1,949
15.07.2024 23:00;1,707
16.07.2024 00:00;1,442
16.07.2024 01:00;1,184
16.07.2024 02:00;0,643
16.07.2024 03:00;0,701
16.07.2024 04:00;0,644
16.07.2024 05:00;0,501
16.07.2024 06:00;1,31
16.07.2024 07:00;0,354
16.07.2024 08:00;2,202
16.07.2024 09:00;2,58
16.07.2024 10:00;3,624
16.07.2024 11:00;4,412
16.07.2024 12:00;2,25
16.07.2024 13:00;2,447
16.07.2024 14:00;2,943
16.07.2024 15:00;2,811
16.07.2024 16:00;2,673
16.07.2024 17:00;3,062
16.07.2024 18:00;2,764
16.07.2024 19:00;2,863
16.07.2024 20:00;3,36
16.07.2024 21:00;4,866
16.07.2024 22:00;4,871
16.07.2024 23:00;5,897
17.07.2024 00:00;3,898
17.07.2024 01:00;0,939
17.07.2024 02:00;0,566
17.07.2024 03:00;0,505
17.07.2024 04:00;0,738
17.07.2024 05:00;0,663
17.07.2024 06:00;0,417
17.07.2024 07:00;0,858
17.07.2024 08:00;1,204
17.07.2024 09:00;3,328
17.07.2024 10:00;3,238
17.07.2024 11:00;3,098
17.07.2024 12:00;2,42
17.07.2024 13:00;3,604
17.07.2024 14:00;3,341
17.07.2024 15:00;2,75
17.07.2024 16:00;2,786
17.07.2024 17:00;3,187
17.07.2024 18:00;1,931
17.07.2024 19:00;3,165
17.07.2024 20:00;2,427
17.07.2024 21:00;2,007
17.07.2024 22:00;3,253
17.07.2024 23:00;3,927
18.07.2024 00:00;1,724
18.07.2024 01:00;0,933
18.07.2024 02:00;0,579
18.07.2024 03:00;0,565
18.07.2024 04:00;0,894
18.07.2024 05:00;0,452
18.07.2024 06:00;1,171
18.07.2024 07:00;0,941
18.07.2024 08:00;1,168
18.07.2024 09:00;0,802
18.07.2024 10:00;2,618
18.07.2024 11:00;2,924
18.07.2024 12:00;2,885
18.07.2024 13:00;4,095
18.07.2024 14:00;3,78
18.07.2024 15:00;3,197
18.07.2024 16:00;3,605
18.07.2024 17:00;3,839
18.07.2024 18:00;3,25
18.07.2024 19:00;3,985
18.07.2024 20:00;2,407
18.07.2024 21:00;2,101
18.07.2024 22:00;3,6
18.07.2024 23:00;4,792
19.07.2024 00:00;3,289
19.07.2024 01:00;1,104
19.07.2024 02:00;0,396
19.07.2024 03:00;0,985
19.07.2024 04:00;0,791
19.07.2024 05:00;0,547
19.07.2024 06:00;0,574
19.07.2024 07:00;1,257
19.07.2024 08:00;2,748
19.07.2024 09:00;1,9
19.07.2024 10:00;1,711
19.07.2024 11:00;3,588
19.07.2024 12:00;3,893
19.07.2024 13:00;4,28
19.07.2024 14:00;4,46
19.07.2024 15:00;3,83
19.07.2024 16:00;3,531
19.07.2024 17:00;3,51
19.07.2024 18:00;4,468
19.07.2024 19:00;3,345
19.07.2024 20:00;4,192
19.07.2024 21:00;4,34
19.07.2024 22:00;4,063
19.07.2024 23:00;4,126
20.07.2024 00:00;3,511
20.07.2024 01:00;2,01
20.07.2024 02:00;1,405
20.07.2024 03:00;0,979
20.07.2024 04:00;1,588
20.07.2024 05:00;1,223
20.07.2024 06:00;1,351
20.07.2024 07:00;2,187
20.07.2024 08:00;3,327
20.07.2024 09:00;3,808
20.07.2024 10:00;3,599
20.07.2024 11:00;4,718
20.07.2024 12:00;5,242
20.07.2024 13:00;5,106
20.07.2024 14:00;3,801
20.07.2024 15:00;5,327
20.07.2024 16:00;3,803
20.07.2024 17:00;5,014
20.07.2024 18:00;8,502
20.07.2024 19:00;3,918
20.07.2024 20:00;4,749
20.07.2024 21:00;3,576
20.07.2024 22:00;5,409
20.07.2024 23:00;4,843
21.07.2024 00:00;3,909
21.07.2024 01:00;2,467
21.07.2024 02:00;1,032
21.07.2024 03:00;0,86
21.07.2024 04:00;0,804
21.07.2024 05:00;0,475
21.07.2024 06:00;0,776
21.07.2024 07:00;1,146
21.07.2024 08:00;2,681
21.07.2024 09:00;1,688
21.07.2024 10:00;2,586
21.07.2024 11:00;3,829
21.07.2024 12:00;4,734
21.07.2024 13:00;3,461
21.07.2024 14:00;3,257
21.07.2024 15:00;4,581
21.07.2024 16:00;3,079
21.07.2024 17:00;4,941
21.07.2024 18:00;5,131
21.07.2024 19:00;4,069
21.07.2024 20:00;4,004
21.07.2024 21:00;4,053
21.07.2024 22:00;5,768
21.07.2024 23:00;3,469
22.07.2024 00:00;1,566
22.07.2024 01:00;1,226
22.07.2024 02:00;0,961
22.07.2024 03:00;1,597
22.07.2024 04:00;0,781
22.07.2024 05:00;0,961
22.07.2024 06:00;0,918
22.07.2024 07:00;0,797
22.07.2024 08:00;2,615
22.07.2024 09:00;3,439
22.07.2024 10:00;4,763
22.07.2024 11:00;5,848
22.07.2024 12:00;4,997
22.07.2024 13:00;3,36
22.07.2024 14:00;3,532
22.07.2024 15:00;3,77
22.07.2024 16:00;2,231
22.07.2024 17:00;3,222
22.07.2024 18:00;4,464
22.07.2024 19:00;4,19
22.07.2024 20:00;4,128
22.07.2024 21:00;3,935
22.07.2024 22:00;4,127
22.07.2024 23:00;5,466
23.07.2024 00:00;4,282
23.07.2024 01:00;1,261
23.07.2024 02:00;0,923
23.07.2024 03:00;0,908
23.07.2024 04:00;0,807
23.07.2024 05:00;0,758
23.07.2024 06:00;0,828
23.07.2024 07:00;1,119
23.07.2024 08:00;2,416
23.07.2024 09:00;2,27
23.07.2024 10:00;3,252
23.07.2024 11:00;3,901
23.07.2024 12:00;5,364
23.07.2024 13:00;5,011
23.07.2024 14:00;5,846
23.07.2024 15:00;3,669
23.07.2024 16:00;4,229
23.07.2024 17:00;6,621
23.07.2024 18:00;7,628
23.07.2024 19:00;3,682
23.07.2024 20:00;3,053
23.07.2024 21:00;4,302
23.07.2024 22:00;4,269
23.07.2024 23:00;2,666
24.07.2024 00:00;3,105
24.07.2024 01:00;2,414
24.07.2024 02:00;1,237
24.07.2024 03:00;0,848
24.07.2024 04:00;0,773
24.07.2024 05:00;0,624
24.07.2024 06:00;0,714
24.07.2024 07:00;0,909
24.07.2024 08:00;2,264
24.07.2024 09:00;2,202
24.07.2024 10:00;3,577
24.07.2024 11:00;4,292
24.07.2024 12:00;5,554
24.07.2024 13:00;5,292
24.07.2024 14:00;3,101
24.07.2024 15:00;3,373
24.07.2024 16:00;3,609
24.07.2024 17:00;6,57
24.07.2024 18:00;3,03
24.07.2024 19:00;4,098
24.07.2024 20:00;3,642
24.07.2024 21:00;4,764
24.07.2024 22:00;3,916
24.07.2024 23:00;4,059
25.07.2024 00:00;3,29
25.07.2024 01:00;1,262
25.07.2024 02:00;1,044
25.07.2024 03:00;0,563
25.07.2024 04:00;0,912
25.07.2024 05:00;0,631
25.07.2024 06:00;1,046
25.07.2024 07:00;0,712
25.07.2024 08:00;1,273
25.07.2024 09:00;2,501
25.07.2024 10:00;3,58
25.07.2024 11:00;3,432
25.07.2024 12:00;2,773
25.07.2024 13:00;2,961
25.07.2024 14:00;4,435
25.07.2024 15:00;6,174
25.07.2024 16:00;4,484
25.07.2024 17:00;3,535
25.07.2024 18:00;2,867
25.07.2024 19:00;3,598
25.07.2024 20:00;4,536
25.07.2024 21:00;1,945
25.07.2024 22:00;2,774
25.07.2024 23:00;2,223
26.07.2024 00:00;1,177
26.07.2024 01:00;0,708
26.07.2024 02:00;0,794
26.07.2024 03:00;0,884
26.07.2024 04:00;0,659
26.07.2024 05:00;0,713
26.07.2024 06:00;0,862
26.07.2024 07:00;0,975
26.07.2024 08:00;2,26
26.07.2024 09:00;2,197
26.07.2024 10:00;2,139
26.07.2024 11:00;2,541
26.07.2024 12:00;3,587
26.07.2024 13:00;3,58
26.07.2024 14:00;3,089
26.07.2024 15:00;3,239
26.07.2024 16:00;2,969
26.07.2024 17:00;4,795
26.07.2024 18:00;3,227
26.07.2024 19:00;3,688
26.07.2024 20:00;3,792
26.07.2024 21:00;4,904
26.07.2024 22:00;3,198
26.07.2024 23:00;2,804
27.07.2024 00:00;3,757
27.07.2024 01:00;1,476
27.07.2024 02:00;0,813
27.07.2024 03:00;1,217
27.07.2024 04:00;1,069
27.07.2024 05:00;0,844
27.07.2024 06:00;0,477
27.07.2024 07:00;1,1
27.07.2024 08:00;2,184
27.07.2024 09:00;3,811
27.07.2024 10:00;2,859
27.07.2024 11:00;4,658
27.07.2024 12:00;6,386
27.07.2024 13:00;5,1
27.07.2024 14:00;3,762
27.07.2024 15:00;3,088
27.07.2024 16:00;2,121
27.07.2024 17:00;3,317
27.07.2024 18:00;4,203
27.07.2024 19:00;4,823
27.07.2024 20:00;3,622
27.07.2024 21:00;2,387
27.07.2024 22:00;2,756
27.07.2024 23:00;1,877
28.07.2024 00:00;3,301
28.07.2024 01:00;1,522
28.07.2024 02:00;0,544
28.07.2024 03:00;0,936
28.07.2024 04:00;0,657
28.07.2024 05:00;0,943
28.07.2024 06:00;0,652
28.07.2024 07:00;1,196
28.07.2024 08:00;1,936
28.07.2024 09:00;4,245
28.07.2024 10:00;2,82
28.07.2024 11:00;2,208
28.07.2024 12:00;1,038
28.07.2024 13:00;0,685
28.07.2024 14:00;0,946
28.07.2024 15:00;0,822
28.07.2024 16:00;1,789
28.07.2024 17:00;3,424
28.07.2024 18:00;3,672
28.07.2024 19:00;2,545
28.07.2024 20:00;1,64
28.07.2024 21:00;1,787
28.07.2024 22:00;4,087
28.07.2024 23:00;5,059
29.07.2024 00:00;2,553
29.07.2024 01:00;1,899
29.07.2024 02:00;1,043
29.07.2024 03:00;0,989
29.07.2024 04:00;1,028
29.07.2024 05:00;0,643
29.07.2024 06:00;0,982
29.07.2024 07:00;1,053
29.07.2024 08:00;2,132
29.07.2024 09:00;1,281
29.07.2024 10:00;2,351
29.07.2024 11:00;3,775
29.07.2024 12:00;4,451
29.07.2024 13:00;4,474
29.07.2024 14:00;4,581
29.07.2024 15:00;4,557
29.07.2024 16:00;3,806
29.07.2024 17:00;2,322
29.07.2024 18:00;5,594
29.07.2024 19:00;6,804
29.07.2024 20:00;4,047
29.07.2024 21:00;4,205
29.07.2024 22:00;7,449
29.07.2024 23:00;4,906
30.07.2024 00:00;1,589
30.07.2024 01:00;1,379
30.07.2024 02:00;1,153
30.07.2024 03:00;1,528
30.07.2024 04:00;0,949
30.07.2024 05:00;1,531
30.07.2024 06:00;1,413
30.07.2024 07:00;1,035
30.07.2024 08:00;2,273
30.07.2024 09:00;1,628
30.07.2024 10:00;2,116
30.07.2024 11:00;4,347
30.07.2024 12:00;3,742
30.07.2024 13:00;5,483
30.07.2024 14:00;5,202
30.07.2024 15:00;4,271
30.07.2024 16:00;2,75
30.07.2024 17:00;4,305
30.07.2024 18:00;5,148
30.07.2024 19:00;4,232
30.07.2024 20:00;6,537
30.07.2024 21:00;4,687
30.07.2024 22:00;5,254
30.07.2024 23:00;3,262
31.07.2024 00:00;1,729
31.07.2024 01:00;0,647
31.07.2024 02:00;0,802
31.07.2024 03:00;0,992
31.07.2024 04:00;0,65
31.07.2024 05:00;0,868
31.07.2024 06:00;1,022
31.07.2024 07:00;0,719
31.07.2024 08:00;1,052
31.07.2024 09:00;2,471
31.07.2024 10:00;3,958
31.07.2024 11:00;2,975
31.07.2024 12:00;3,821
31.07.2024 13:00;6,078
31.07.2024 14:00;5,328
31.07.2024 15:00;3,177
31.07.2024 16:00;2,491
31.07.2024 17:00;3,542
31.07.2024 18:00;5,98
31.07.2024 19:00;2,52
31.07.2024 20:00;2,588
31.07.2024 21:00;6,139
31.07.2024 22:00;9,07
31.07.2024 23:00;6,179
01.08.2024 00:00;2,666
01.08.2024 01:00;1,397
01.08.2024 02:00;0,997
01.08.2024 03:00;0,647
01.08.2024 04:00;0,984
01.08.2024 05:00;0,59
01.08.2024 06:00;1,185
01.08.2024 07:00;0,959
01.08.2024 08:00;1,099
01.08.2024 09:00;3,179
01.08.2024 10:00;2,39
01.08.2024 11:00;4,092
01.08.2024 12:00;2,259
01.08.2024 13:00;4,048
01.08.2024 14:00;4,103
01.08.2024 15:00;2,752
01.08.2024 16:00;2,939
01.08.2024 17:00;4,669
01.08.2024 18:00;3,9
01.08.2024 19:00;4,416
01.08.2024 20:00;4,266
01.08.2024 21:00;6,242
01.08.2024 22:00;6,145
01.08.2024 23:00;2,957
02.08.2024 00:00;3,334
02.08.2024 01:00;1,377
02.08.2024 02:00;0,894
02.08.2024 03:00;0,605
02.08.2024 04:00;0,814
02.08.2024 05:00;0,635
02.08.2024 06:00;0,955
02.08.2024 07:00;0,912
02.08.2024 08:00;1,718
02.08.2024 09:00;2,32
02.08.2024 10:00;1,666
02.08.2024 11:00;3,548
02.08.2024 12:00;3,114
02.08.2024 13:00;3,885
02.08.2024 14:00;2,918
02.08.2024 15:00;3,886
02.08.2024 16:00;3,843
02.08.2024 17:00;4,729
02.08.2024 18:00;6,025
02.08.2024 19:00;6,501
02.08.2024 20:00;3,654
02.08.2024 21:00;5,296
02.08.2024 22:00;4,87
02.08.2024 23:00;1,904
03.08.2024 00:00;1,85
03.08.2024 01:00;1,774
03.08.2024 02:00;1,094
03.08.2024 03:00;0,783
03.08.2024 04:00;0,694
03.08.2024 05:00;0,893
03.08.2024 06:00;0,798
03.08.2024 07:00;0,971
03.08.2024 08:00;1,999
03.08.2024 09:00;2,556
03.08.2024 10:00;3,813
03.08.2024 11:00;4,14
03.08.2024 12:00;5,66
03.08.2024 13:00;4,185
03.08.2024 14:00;4,198
03.08.2024 15:00;3,895
03.08.2024 16:00;3,891
03.08.2024 17:00;4,479
03.08.2024 18:00;5,388
03.08.2024 19:00;4,43
03.08.2024 20:00;4,583
03.08.2024 21:00;6,222
03.08.2024 22:00;5,796
03.08.2024 23:00;5,787
04.08.2024 00:00;5,3
04.08.2024 01:00;2,634
04.08.2024 02:00;0,712
04.08.2024 03:00;0,8
04.08.2024 04:00;1,014
04.08.2024 05:00;0,703
04.08.2024 06:00;0,898
04.08.2024 07:00;1,912
04.08.2024 08:00;1,924
04.08.2024 09:00;4,163
04.08.2024 10:00;2,878
04.08.2024 11:00;3,7
04.08.2024 12:00;2,165
04.08.2024 13:00;0,979
04.08.2024 14:00;1,902
04.08.2024 15:00;1,575
04.08.2024 16:00;3,904
04.08.2024 17:00;2,746
04.08.2024 18:00;2,46
04.08.2024 19:00;3,046
04.08.2024 20:00;4,352
04.08.2024 21:00;4,601
04.08.2024 22:00;5,03
04.08.2024 23:00;3,968
05.08.2024 00:00;3,324
05.08.2024 01:00;0,906
05.08.2024 02:00;0,753
05.08.2024 03:00;0,705
05.08.2024 04:00;0,721
05.08.2024 05:00;0,45
05.08.2024 06:00;0,636
05.08.2024 07:00;0,715
05.08.2024 08:00;0,802
05.08.2024 09:00;0,709
05.08.2024 10:00;2,609
05.08.2024 11:00;3,518
05.08.2024 12:00;3,542
05.08.2024 13:00;1,723
05.08.2024 14:00;3,074
05.08.2024 15:00;3,896
05.08.2024 16:00;3,44
05.08.2024 17:00;2,906
05.08.2024 18:00;4,019
05.08.2024 19:00;3,321
05.08.2024 20:00;5,07
05.08.2024 21:00;4,888
05.08.2024 22:00;4,642
05.08.2024 23:00;4,006
06.08.2024 00:00;3,044
06.08.2024 01:00;1,04
06.08.2024 02:00;0,485
06.08.2024 03:00;0,759
06.08.2024 04:00;0,615
06.08.2024 05:00;0,677
06.08.2024 06:00;0,707
06.08.2024 07:00;0,756
06.08.2024 08:00;1,408
06.08.2024 09:00;1,676
06.08.2024 10:00;2,41
06.08.2024 11:00;1,599
06.08.2024 12:00;3,341
06.08.2024 13:00;3,24
06.08.2024 14:00;1,728
06.08.2024 15:00;2,538
06.08.2024 16:00;2,65
06.08.2024 17:00;3,14
06.08.2024 18:00;3,543
06.08.2024 19:00;3,446
06.08.2024 20:00;3,42
06.08.2024 21:00;2,116
06.08.2024 22:00;0,994
06.08.2024 23:00;1,156
07.08.2024 00:00;1,355
07.08.2024 01:00;0,53
07.08.2024 02:00;0,608
07.08.2024 03:00;0,52
07.08.2024 04:00;0,593
07.08.2024 05:00;0,379
07.08.2024 06:00;0,934
07.08.2024 07:00;1,91
07.08.2024 08:00;0,576
07.08.2024 09:00;0,628
07.08.2024 10:00;0,526
07.08.2024 11:00;0,783
07.08.2024 12:00;0,424
07.08.2024 13:00;1,149
07.08.2024 14:00;0,792
07.08.2024 15:00;0,602
07.08.2024 16:00;0,647
07.08.2024 17:00;0,5
07.08.2024 18:00;0,751
07.08.2024 19:00;0,86
07.08.2024 20:00;3,427
07.08.2024 21:00;2,549
07.08.2024 22:00;1,963
07.08.2024 23:00;1,822
08.08.2024 00:00;1,253
08.08.2024 01:00;1,404
08.08.2024 02:00;0,645
08.08.2024 03:00;0,438
08.08.2024 04:00;0,707
08.08.2024 05:00;0,479
08.08.2024 06:00;0,684
08.08.2024 07:00;0,43
08.08.2024 08:00;0,84
08.08.2024 09:00;2,201
08.08.2024 10:00;2,867
08.08.2024 11:00;2,174
08.08.2024 12:00;3,227
08.08.2024 13:00;4,299
08.08.2024 14:00;5,042
08.08.2024 15:00;4,863
08.08.2024 16:00;2,509
08.08.2024 17:00;2,484
08.08.2024 18:00;2,874
08.08.2024 19:00;4,56
08.08.2024 20:00;2,707
08.08.2024 21:00;2,053
08.08.2024 22:00;2,42
08.08.2024 23:00;1,461
09.08.2024 00:00;1,011
09.08.2024 01:00;1,17
09.08.2024 02:00;1,237
09.08.2024 03:00;0,557
09.08.2024 04:00;1,302
09.08.2024 05:00;0,528
09.08.2024 06:00;0,893
09.08.2024 07:00;0,592
09.08.2024 08:00;1,841
09.08.2024 09:00;2,329
09.08.2024 10:00;2,676
09.08.2024 11:00;4,274
09.08.2024 12:00;3,723
09.08.2024 13:00;3,815
09.08.2024 14:00;3,422
09.08.2024 15:00;4,53
09.08.2024 16:00;2,919
09.08.2024 17:00;3,004
09.08.2024 18:00;3,686
09.08.2024 19:00;2,831
09.08.2024 20:00;3,643
09.08.2024 21:00;4,173
09.08.2024 22:00;4,29
09.08.2024 23:00;2,899
10.08.2024 00:00;3,122
10.08.2024 01:00;2,546
10.08.2024 02:00;1,784
10.08.2024 03:00;1,618
10.08.2024 04:00;0,922
10.08.2024 05:00;0,882
10.08.2024 06:00;0,814
10.08.2024 07:00;2,213
10.08.2024 08:00;3,843
10.08.2024 09:00;2,938
10.08.2024 10:00;3,96
10.08.2024 11:00;3,968
10.08.2024 12:00;3,431
10.08.2024 13:00;2,81
10.08.2024 14:00;2,738
10.08.2024 15:00;3,292
10.08.2024 16:00;4,733
10.08.2024 17:00;5,565
10.08.2024 18:00;3,345
10.08.2024 19:00;3,381
10.08.2024 20:00;2,825
10.08.2024 21:00;4,173
10.08.2024 22:00;2,815
10.08.2024 23:00;4,211
11.08.2024 00:00;2,901
11.08.2024 01:00;1,998
11.08.2024 02:00;2,169
11.08.2024 03:00;2,828
11.08.2024 04:00;2,08
11.08.2024 05:00;1,84
11.08.2024 06:00;1,749
11.08.2024 07:00;1,607
11.08.2024 08:00;2,433
11.08.2024 09:00;2,51
11.08.2024 10:00;3,566
11.08.2024 11:00;6,149
11.08.2024 12:00;4,985
11.08.2024 13:00;3,77
11.08.2024 14:00;6,057
11.08.2024 15:00;5,496
11.08.2024 16:00;2,793
11.08.2024 17:00;2,269
11.08.2024 18:00;1,598
11.08.2024 19:00;1,855
11.08.2024 20:00;3,842
11.08.2024 21:00;3,884
11.08.2024 22:00;3,881
11.08.2024 23:00;4,106
12.08.2024 00:00;3,192
12.08.2024 01:00;1,961
12.08.2024 02:00;0,664
12.08.2024 03:00;0,348
12.08.2024 04:00;0,789
12.08.2024 05:00;0,354
12.08.2024 06:00;0,721
12.08.2024 07:00;0,396
12.08.2024 08:00;0,809
12.08.2024 09:00;1,647
12.08.2024 10:00;3,945
12.08.2024 11:00;2,041
12.08.2024 12:00;1,246
12.08.2024 13:00;1,293
12.08.2024 14:00;1,795
12.08.2024 15:00;0,942
12.08.2024 16:00;0,86
12.08.2024 17:00;0,73
12.08.2024 18:00;1,053
12.08.2024 19:00;1,595
12.08.2024 20:00;2,353
12.08.2024 21:00;2,153
12.08.2024 22:00;1,156
12.08.2024 23:00;1,644
13.08.2024 00:00;0,742
13.08.2024 01:00;0,907
13.08.2024 02:00;0,411
13.08.2024 03:00;0,473
13.08.2024 04:00;0,686
13.08.2024 05:00;1,006
13.08.2024 06:00;0,721
13.08.2024 07:00;0,752
13.08.2024 08:00;1,418
13.08.2024 09:00;2,359
13.08.2024 10:00;2,316
13.08.2024 11:00;0,147
13.08.2024 12:00;1,931
13.08.2024 13:00;2,423
13.08.2024 14:00;3,144
13.08.2024 15:00;2,984
13.08.2024 16:00;2,544
13.08.2024 17:00;2,949
13.08.2024 18:00;2,163
13.08.2024 19:00;2,45
13.08.2024 20:00;3,424
13.08.2024 21:00;1,769
13.08.2024 22:00;2,206
13.08.2024 23:00;1,276
14.08.2024 00:00;1,11
14.08.2024 01:00;1,039
14.08.2024 02:00;0,482
14.08.2024 03:00;1,007
14.08.2024 04:00;0,783
14.08.2024 05:00;0,621
14.08.2024 06:00;0,697
14.08.2024 07:00;0,504
14.08.2024 08:00;1,334
14.08.2024 09:00;1,549
14.08.2024 10:00;1,872
14.08.2024 11:00;2,958
14.08.2024 12:00;5,392
14.08.2024 13:00;1,994
14.08.2024 14:00;1,485
14.08.2024 15:00;0,953
14.08.2024 16:00;2,008
14.08.2024 17:00;2,836
14.08.2024 18:00;2,468
14.08.2024 19:00;2,472
14.08.2024 20:00;1,947
14.08.2024 21:00;2,733
14.08.2024 22:00;5,001
14.08.2024 23:00;3,257
15.08.2024 00:00;1,541
15.08.2024 01:00;0,776
15.08.2024 02:00;0,833
15.08.2024 03:00;0,649
15.08.2024 04:00;0,928
15.08.2024 05:00;0,795
15.08.2024 06:00;1,234
15.08.2024 07:00;0,968
15.08.2024 08:00;1,398
15.08.2024 09:00;2,996
15.08.2024 10:00;2,373
15.08.2024 11:00;5,802
15.08.2024 12:00;4,695
15.08.2024 13:00;7,017
15.08.2024 14:00;4,528
15.08.2024 15:00;5,092
15.08.2024 16:00;4,545
15.08.2024 17:00;3,89
15.08.2024 18:00;4,682
15.08.2024 19:00;5,16
15.08.2024 20:00;5,999
15.08.2024 21:00;4,49
15.08.2024 22:00;3,293
15.08.2024 23:00;4,754
16.08.2024 00:00;3,327
16.08.2024 01:00;2,536
16.08.2024 02:00;0,93
16.08.2024 03:00;1,331
16.08.2024 04:00;0,914
16.08.2024 05:00;1,396
16.08.2024 06:00;1,157
16.08.2024 07:00;1,925
16.08.2024 08:00;2,489
16.08.2024 09:00;4,217
16.08.2024 10:00;3,512
16.08.2024 11:00;6,215
16.08.2024 12:00;5,392
16.08.2024 13:00;5,982
16.08.2024 14:00;6,983
16.08.2024 15:00;4,573
16.08.2024 16:00;3,389
16.08.2024 17:00;2,551
16.08.2024 18:00;4,051
16.08.2024 19:00;6,374
16.08.2024 20:00;3,939
16.08.2024 21:00;4,255
16.08.2024 22:00;3,961
16.08.2024 23:00;3,236
17.08.2024 00:00;2,796
17.08.2024 01:00;2,525
17.08.2024 02:00;1,141
17.08.2024 03:00;1,127
17.08.2024 04:00;1,116
17.08.2024 05:00;1,119
17.08.2024 06:00;1,707
17.08.2024 07:00;1,368
17.08.2024 08:00;3,932
17.08.2024 09:00;4,531
17.08.2024 10:00;3,797
17.08.2024 11:00;4,523
17.08.2024 12:00;6,132
17.08.2024 13:00;5,737
17.08.2024 14:00;5,652
17.08.2024 15:00;5,065
17.08.2024 16:00;3,833
17.08.2024 17:00;6,439
17.08.2024 18:00;8,046
17.08.2024 19:00;4,326
17.08.2024 20:00;3,291
17.08.2024 21:00;3,412
17.08.2024 22:00;2,25
17.08.2024 23:00;3,626
18.08.2024 00:00;2,878
18.08.2024 01:00;1,201
18.08.2024 02:00;0,878
18.08.2024 03:00;0,621
18.08.2024 04:00;1,194
18.08.2024 05:00;0,363
18.08.2024 06:00;0,833
18.08.2024 07:00;1,454
18.08.2024 08:00;3,241
18.08.2024 09:00;2,187
18.08.2024 10:00;3,01
18.08.2024 11:00;2,377
18.08.2024 12:00;1,854
18.08.2024 13:00;4,103
18.08.2024 14:00;4,832
18.08.2024 15:00;3,582
18.08.2024 16:00;5,592
18.08.2024 17:00;4,66
18.08.2024 18:00;1,964
18.08.2024 19:00;3,579
18.08.2024 20:00;4,205
18.08.2024 21:00;6,623
18.08.2024 22:00;5,712
18.08.2024 23:00;3,844
19.08.2024 00:00;1,11
19.08.2024 01:00;1,092
19.08.2024 02:00;1,516
19.08.2024 03:00;0,925
19.08.2024 04:00;1,182
19.08.2024 05:00;0,725
19.08.2024 06:00;2,907
19.08.2024 07:00;1,73
19.08.2024 08:00;3,798
19.08.2024 09:00;5,104
19.08.2024 10:00;2,109
19.08.2024 11:00;2,687
19.08.2024 12:00;2,291
19.08.2024 13:00;4,058
19.08.2024 14:00;4,16
19.08.2024 15:00;3,775
19.08.2024 16:00;3,128
19.08.2024 17:00;2,409
19.08.2024 18:00;3,814
19.08.2024 19:00;2,368
19.08.2024 20:00;3,044
19.08.2024 21:00;2,018
19.08.2024 22:00;2,27
19.08.2024 23:00;2,834
20.08.2024 00:00;1,561
20.08.2024 01:00;1,649
20.08.2024 02:00;2,517
20.08.2024 03:00;1,218
20.08.2024 04:00;1,233
20.08.2024 05:00;1,275
20.08.2024 06:00;1,82
20.08.2024 07:00;1,026
20.08.2024 08:00;4,185
20.08.2024 09:00;5,742
20.08.2024 10:00;2,791
20.08.2024 11:00;4,229
20.08.2024 12:00;5,959
20.08.2024 13:00;4,285
20.08.2024 14:00;4,084
20.08.2024 15:00;2,872
20.08.2024 16:00;2,795
20.08.2024 17:00;1,639
20.08.2024 18:00;1,78
20.08.2024 19:00;3,02
20.08.2024 20:00;3,345
20.08.2024 21:00;2,077
20.08.2024 22:00;3,499
