Mõõtepunkti kood;N/A
10.10.2024 21:00;0,85
10.10.2024 22:00;0,643
10.10.2024 23:00;0,928
11.10.2024 00:00;0,533
11.10.2024 01:00;0,681
11.10.2024 02:00;0,894
11.10.2024 03:00;0,53
11.10.2024 04:00;0,727
11.10.2024 05:00;1,245
11.10.2024 06:00;0,673
11.10.2024 07:00;1,019
11.10.2024 08:00;0,81
11.10.2024 09:00;0,605
11.10.2024 10:00;0,676
11.10.2024 11:00;0,867
11.10.2024 12:00;0,64
11.10.2024 13:00;0,887
11.10.2024 14:00;1,063
11.10.2024 15:00;0,982
11.10.2024 16:00;0,915
11.10.2024 17:00;0,951
11.10.2024 18:00;0,853
11.10.2024 19:00;1,215
11.10.2024 20:00;1,89
11.10.2024 21:00;0,963
11.10.2024 22:00;2,671
11.10.2024 23:00;1,556
12.10.2024 00:00;0,789
12.10.2024 01:00;0,905
12.10.2024 02:00;1,215
12.10.2024 03:00;0,78
12.10.2024 04:00;1,152
12.10.2024 05:00;1,034
12.10.2024 06:00;0,992
12.10.2024 07:00;1,593
12.10.2024 08:00;0,975
12.10.2024 09:00;1,331
12.10.2024 10:00;1,174
12.10.2024 11:00;1,029
12.10.2024 12:00;1,399
12.10.2024 13:00;1,157
12.10.2024 14:00;1,347
12.10.2024 15:00;0,893
12.10.2024 16:00;1,125
12.10.2024 17:00;1,335
12.10.2024 18:00;1,162
12.10.2024 19:00;2,758
12.10.2024 20:00;1,972
12.10.2024 21:00;1,568
12.10.2024 22:00;1,936
12.10.2024 23:00;1,409
13.10.2024 00:00;1,388
13.10.2024 01:00;1,48
13.10.2024 02:00;1,18
13.10.2024 03:00;1,48
13.10.2024 04:00;1,211
13.10.2024 05:00;1,447
13.10.2024 06:00;1,349
13.10.2024 07:00;1,499
13.10.2024 08:00;1,157
13.10.2024 09:00;2,229
13.10.2024 10:00;1,293
13.10.2024 11:00;1,028
13.10.2024 12:00;1,011
13.10.2024 13:00;0,789
13.10.2024 14:00;1,649
13.10.2024 15:00;2,267
13.10.2024 16:00;0,96
13.10.2024 17:00;1,964
13.10.2024 18:00;3,278
13.10.2024 19:00;2,166
13.10.2024 20:00;1,983
13.10.2024 21:00;1,054
13.10.2024 22:00;0,944
13.10.2024 23:00;1,19
14.10.2024 00:00;0,652
14.10.2024 01:00;0,843
14.10.2024 02:00;0,975
14.10.2024 03:00;0,607
14.10.2024 04:00;1,642
14.10.2024 05:00;1,534
14.10.2024 06:00;1,659
14.10.2024 07:00;2,351
14.10.2024 08:00;1,291
14.10.2024 09:00;1,426
14.10.2024 10:00;1,37
14.10.2024 11:00;1,082
14.10.2024 12:00;0,49
14.10.2024 13:00;0,58
14.10.2024 14:00;0,414
14.10.2024 15:00;0,446
14.10.2024 16:00;0,898
14.10.2024 17:00;0,514
14.10.2024 18:00;0,956
14.10.2024 19:00;0,661
14.10.2024 20:00;0,829
14.10.2024 21:00;0,639
14.10.2024 22:00;0,631
14.10.2024 23:00;0,53
15.10.2024 00:00;0,229
15.10.2024 01:00;0,687
15.10.2024 02:00;0,237
15.10.2024 03:00;0,562
15.10.2024 04:00;0,316
15.10.2024 05:00;0,722
15.10.2024 06:00;0,293
15.10.2024 07:00;0,672
15.10.2024 08:00;1,094
15.10.2024 09:00;1,247
15.10.2024 10:00;0,978
15.10.2024 11:00;1,303
15.10.2024 12:00;1,322
15.10.2024 13:00;1,052
15.10.2024 14:00;1,3
15.10.2024 15:00;0,879
15.10.2024 16:00;1,095
15.10.2024 17:00;1,433
15.10.2024 18:00;2,16
15.10.2024 19:00;0,924
15.10.2024 20:00;1,336
15.10.2024 21:00;1,057
15.10.2024 22:00;1,353
15.10.2024 23:00;0,618
16.10.2024 00:00;0,892
16.10.2024 01:00;0,684
16.10.2024 02:00;0,86
16.10.2024 03:00;0,283
16.10.2024 04:00;0,549
16.10.2024 05:00;0,409
16.10.2024 06:00;0,785
16.10.2024 07:00;0,997
16.10.2024 08:00;1,257
16.10.2024 09:00;0,886
16.10.2024 10:00;1,05
16.10.2024 11:00;0,67
16.10.2024 12:00;0,997
16.10.2024 13:00;0,761
16.10.2024 14:00;1,237
16.10.2024 15:00;0,757
16.10.2024 16:00;0,954
16.10.2024 17:00;0,805
16.10.2024 18:00;0,673
16.10.2024 19:00;1,096
16.10.2024 20:00;0,809
16.10.2024 21:00;1,155
16.10.2024 22:00;0,732
16.10.2024 23:00;0,849
17.10.2024 00:00;0,497
17.10.2024 01:00;0,806
17.10.2024 02:00;0,63
17.10.2024 03:00;0,851
17.10.2024 04:00;0,465
17.10.2024 05:00;0,975
17.10.2024 06:00;0,731
17.10.2024 07:00;1,005
17.10.2024 08:00;0,492
17.10.2024 09:00;1,207
17.10.2024 10:00;0,78
17.10.2024 11:00;0,929
17.10.2024 12:00;0,786
17.10.2024 13:00;0,804
17.10.2024 14:00;0,813
17.10.2024 15:00;0,659
17.10.2024 16:00;1,175
17.10.2024 17:00;0,917
17.10.2024 18:00;1,241
17.10.2024 19:00;0,766
17.10.2024 20:00;1,574
17.10.2024 21:00;0,885
17.10.2024 22:00;1,199
17.10.2024 23:00;0,614
18.10.2024 00:00;0,762
18.10.2024 01:00;0,408
18.10.2024 02:00;0,769
18.10.2024 03:00;0,429
18.10.2024 04:00;0,702
18.10.2024 05:00;0,579
18.10.2024 06:00;0,814
18.10.2024 07:00;1,485
18.10.2024 08:00;0,714
18.10.2024 09:00;0,574
18.10.2024 10:00;0,94
18.10.2024 11:00;0,515
18.10.2024 12:00;0,831
18.10.2024 13:00;0,667
18.10.2024 14:00;1,655
18.10.2024 15:00;1,653
18.10.2024 16:00;0,983
18.10.2024 17:00;2,646
18.10.2024 18:00;1,001
18.10.2024 19:00;1,173
18.10.2024 20:00;0,702
18.10.2024 21:00;1,278
18.10.2024 22:00;0,781
18.10.2024 23:00;1,082
19.10.2024 00:00;0,682
19.10.2024 01:00;0,762
19.10.2024 02:00;0,455
19.10.2024 03:00;0,749
19.10.2024 04:00;0,525
19.10.2024 05:00;0,739
19.10.2024 06:00;0,408
19.10.2024 07:00;0,809
19.10.2024 08:00;1,834
19.10.2024 09:00;1,263
19.10.2024 10:00;0,841
19.10.2024 11:00;1,457
19.10.2024 12:00;1,468
19.10.2024 13:00;0,918
19.10.2024 14:00;1,064
19.10.2024 15:00;0,748
19.10.2024 16:00;1,109
19.10.2024 17:00;0,929
19.10.2024 18:00;2,194
19.10.2024 19:00;1,067
19.10.2024 20:00;1,143
19.10.2024 21:00;0,857
19.10.2024 22:00;1,163
19.10.2024 23:00;0,921
20.10.2024 00:00;0,701
20.10.2024 01:00;0,711
20.10.2024 02:00;0,612
20.10.2024 03:00;0,804
20.10.2024 04:00;0,517
20.10.2024 05:00;0,821
20.10.2024 06:00;0,623
20.10.2024 07:00;0,87
20.10.2024 08:00;0,547
20.10.2024 09:00;1,347
20.10.2024 10:00;0,646
20.10.2024 11:00;0,824
20.10.2024 12:00;0,392
20.10.2024 13:00;0,804
20.10.2024 14:00;0,525
20.10.2024 15:00;0,957
20.10.2024 16:00;1,493
20.10.2024 17:00;1,823
20.10.2024 18:00;2,155
20.10.2024 19:00;1,689
20.10.2024 20:00;2,244
20.10.2024 21:00;0,966
20.10.2024 22:00;1,148
20.10.2024 23:00;0,754
21.10.2024 00:00;0,749
21.10.2024 01:00;0,522
21.10.2024 02:00;0,615
21.10.2024 03:00;0,707
21.10.2024 04:00;0,484
21.10.2024 05:00;0,938
21.10.2024 06:00;1,319
21.10.2024 07:00;2,471
21.10.2024 08:00;1,558
21.10.2024 09:00;1,072
21.10.2024 10:00;0,569
21.10.2024 11:00;1,782
21.10.2024 12:00;0,735
21.10.2024 13:00;0,736
21.10.2024 14:00;1,097
21.10.2024 15:00;0,755
21.10.2024 16:00;1,328
21.10.2024 17:00;0,972
21.10.2024 18:00;1,16
21.10.2024 19:00;0,718
21.10.2024 20:00;1,222
21.10.2024 21:00;0,782
21.10.2024 22:00;0,789
21.10.2024 23:00;0,881
22.10.2024 00:00;0,498
22.10.2024 01:00;0,801
22.10.2024 02:00;0,51
22.10.2024 03:00;0,782
22.10.2024 04:00;0,473
22.10.2024 05:00;0,449
22.10.2024 06:00;0,891
22.10.2024 07:00;0,763
22.10.2024 08:00;1,397
22.10.2024 09:00;1,002
22.10.2024 10:00;1,747
22.10.2024 11:00;1,545
22.10.2024 12:00;2,154
22.10.2024 13:00;1,926
22.10.2024 14:00;1,26
22.10.2024 15:00;1,115
22.10.2024 16:00;1,362
22.10.2024 17:00;1,113
22.10.2024 18:00;1,334
22.10.2024 19:00;1,081
22.10.2024 20:00;2,042
22.10.2024 21:00;1,662
22.10.2024 22:00;1,029
22.10.2024 23:00;0,988
23.10.2024 00:00;0,919
23.10.2024 01:00;0,707
23.10.2024 02:00;1,082
23.10.2024 03:00;0,855
23.10.2024 04:00;0,877
23.10.2024 05:00;0,88
23.10.2024 06:00;0,791
23.10.2024 07:00;1,446
23.10.2024 08:00;0,648
23.10.2024 09:00;0,746
23.10.2024 10:00;0,95
23.10.2024 11:00;0,817
23.10.2024 12:00;1,022
23.10.2024 13:00;0,555
23.10.2024 14:00;0,845
23.10.2024 15:00;0,41
23.10.2024 16:00;0,877
23.10.2024 17:00;0,749
23.10.2024 18:00;1,754
23.10.2024 19:00;0,941
23.10.2024 20:00;0,997
23.10.2024 21:00;1,189
23.10.2024 22:00;0,816
23.10.2024 23:00;0,86
24.10.2024 00:00;0,571
24.10.2024 01:00;0,653
24.10.2024 02:00;0,469
24.10.2024 03:00;0,517
24.10.2024 04:00;0,798
24.10.2024 05:00;0,385
24.10.2024 06:00;0,783
24.10.2024 07:00;0,709
24.10.2024 08:00;0,711
24.10.2024 09:00;0,867
24.10.2024 10:00;0,71
24.10.2024 11:00;1,149
24.10.2024 12:00;0,908
24.10.2024 13:00;1,511
24.10.2024 14:00;0,717
24.10.2024 15:00;0,967
24.10.2024 16:00;1,672
24.10.2024 17:00;0,868
24.10.2024 18:00;1,023
24.10.2024 19:00;0,763
24.10.2024 20:00;1,029
24.10.2024 21:00;0,798
24.10.2024 22:00;0,879
24.10.2024 23:00;0,729
25.10.2024 00:00;0,599
25.10.2024 01:00;0,651
25.10.2024 02:00;0,342
25.10.2024 03:00;0,549
25.10.2024 04:00;0,579
25.10.2024 05:00;0,363
25.10.2024 06:00;0,641
25.10.2024 07:00;0,71
25.10.2024 08:00;0,565
25.10.2024 09:00;0,818
25.10.2024 10:00;0,607
25.10.2024 11:00;0,854
25.10.2024 12:00;0,429
25.10.2024 13:00;0,524
25.10.2024 14:00;0,72
25.10.2024 15:00;0,368
25.10.2024 16:00;0,935
25.10.2024 17:00;1,001
25.10.2024 18:00;1,52
25.10.2024 19:00;0,847
25.10.2024 20:00;0,795
25.10.2024 21:00;0,915
25.10.2024 22:00;0,659
25.10.2024 23:00;0,52
26.10.2024 00:00;0,649
26.10.2024 01:00;0,365
26.10.2024 02:00;0,514
26.10.2024 03:00;0,618
26.10.2024 04:00;0,35
26.10.2024 05:00;0,747
26.10.2024 06:00;0,418
26.10.2024 07:00;0,516
26.10.2024 08:00;2,208
26.10.2024 09:00;1,442
26.10.2024 10:00;1,512
26.10.2024 11:00;1,105
26.10.2024 12:00;1,495
26.10.2024 13:00;1,76
26.10.2024 14:00;0,902
26.10.2024 15:00;0,904
26.10.2024 16:00;0,463
26.10.2024 17:00;0,79
26.10.2024 18:00;1,756
26.10.2024 19:00;0,789
26.10.2024 20:00;1,016
26.10.2024 21:00;1,023
26.10.2024 22:00;0,771
26.10.2024 23:00;0,708
27.10.2024 00:00;0,462
27.10.2024 01:00;0,661
27.10.2024 02:00;0,668
27.10.2024 03:00;0,386
27.10.2024 03:00;0,874
27.10.2024 04:00;0,465
27.10.2024 05:00;0,592
27.10.2024 06:00;0,683
27.10.2024 07:00;0,449
27.10.2024 08:00;1,21
27.10.2024 09:00;1,64
27.10.2024 10:00;1,117
27.10.2024 11:00;1,443
27.10.2024 12:00;0,673
27.10.2024 13:00;1,025
27.10.2024 14:00;0,87
27.10.2024 15:00;0,434
27.10.2024 16:00;0,788
27.10.2024 17:00;0,596
27.10.2024 18:00;0,998
27.10.2024 19:00;0,633
27.10.2024 20:00;1,006
27.10.2024 21:00;1,501
27.10.2024 22:00;0,702
27.10.2024 23:00;0,498
28.10.2024 00:00;0,735
28.10.2024 01:00;0,373
28.10.2024 02:00;0,513
28.10.2024 03:00;0,703
28.10.2024 04:00;0,377
28.10.2024 05:00;0,664
28.10.2024 06:00;0,849
28.10.2024 07:00;0,585
28.10.2024 08:00;0,696
28.10.2024 09:00;0,511
28.10.2024 10:00;0,869
28.10.2024 11:00;0,474
28.10.2024 12:00;0,686
28.10.2024 13:00;0,704
28.10.2024 14:00;0,471
28.10.2024 15:00;0,787
28.10.2024 16:00;0,524
28.10.2024 17:00;1,892
28.10.2024 18:00;0,592
28.10.2024 19:00;0,802
28.10.2024 20:00;1,005
28.10.2024 21:00;0,671
28.10.2024 22:00;0,826
28.10.2024 23:00;0,424
29.10.2024 00:00;0,699
29.10.2024 01:00;0,425
29.10.2024 02:00;0,381
29.10.2024 03:00;0,818
29.10.2024 04:00;0,398
29.10.2024 05:00;0,727
29.10.2024 06:00;0,634
29.10.2024 07:00;0,973
29.10.2024 08:00;1,237
29.10.2024 09:00;1,959
29.10.2024 10:00;1,842
29.10.2024 11:00;1,964
29.10.2024 12:00;2,051
29.10.2024 13:00;1,759
29.10.2024 14:00;1,432
29.10.2024 15:00;1,094
29.10.2024 16:00;1,574
29.10.2024 17:00;0,887
29.10.2024 18:00;1,368
29.10.2024 19:00;1,569
29.10.2024 20:00;1,871
29.10.2024 21:00;0,859
29.10.2024 22:00;1,015
29.10.2024 23:00;0,541
30.10.2024 00:00;0,863
30.10.2024 01:00;0,548
30.10.2024 02:00;0,682
30.10.2024 03:00;0,549
30.10.2024 04:00;0,516
30.10.2024 05:00;0,854
30.10.2024 06:00;0,669
30.10.2024 07:00;1,088
30.10.2024 08:00;0,608
30.10.2024 09:00;1,047
30.10.2024 10:00;1,052
30.10.2024 11:00;1,405
30.10.2024 12:00;1,041
30.10.2024 13:00;1,258
30.10.2024 14:00;0,73
30.10.2024 15:00;0,913
30.10.2024 16:00;0,828
30.10.2024 17:00;1,129
30.10.2024 18:00;1,644
30.10.2024 19:00;1,195
30.10.2024 20:00;0,864
30.10.2024 21:00;1,254
30.10.2024 22:00;0,748
30.10.2024 23:00;0,798
31.10.2024 00:00;0,559
31.10.2024 01:00;0,935
31.10.2024 02:00;0,539
31.10.2024 03:00;0,857
31.10.2024 04:00;0,512
31.10.2024 05:00;1,02
31.10.2024 06:00;0,69
31.10.2024 07:00;1,003
31.10.2024 08:00;0,597
31.10.2024 09:00;1,036
31.10.2024 10:00;1,489
31.10.2024 11:00;1,58
31.10.2024 12:00;0,713
31.10.2024 13:00;1,033
31.10.2024 14:00;0,763
31.10.2024 15:00;0,994
31.10.2024 16:00;1,717
31.10.2024 17:00;1,072
31.10.2024 18:00;0,503
31.10.2024 19:00;0,608
31.10.2024 20:00;0,956
31.10.2024 21:00;1,024
31.10.2024 22:00;0,811
31.10.2024 23:00;0,572
01.11.2024 00:00;0,64
01.11.2024 01:00;0,5
01.11.2024 02:00;0,824
01.11.2024 03:00;0,377
01.11.2024 04:00;0,759
01.11.2024 05:00;0,467
01.11.2024 06:00;0,891
01.11.2024 07:00;1,028
01.11.2024 08:00;1,165
01.11.2024 09:00;0,701
01.11.2024 10:00;0,683
01.11.2024 11:00;1,689
01.11.2024 12:00;0,648
01.11.2024 13:00;0,873
01.11.2024 14:00;0,634
01.11.2024 15:00;0,89
01.11.2024 16:00;1,84
01.11.2024 17:00;1,557
01.11.2024 18:00;0,732
01.11.2024 19:00;1,078
01.11.2024 20:00;1,01
01.11.2024 21:00;0,915
01.11.2024 22:00;0,954
01.11.2024 23:00;0,416
02.11.2024 00:00;0,766
02.11.2024 01:00;0,801
02.11.2024 02:00;0,509
02.11.2024 03:00;0,8
02.11.2024 04:00;0,74
02.11.2024 05:00;0,437
02.11.2024 06:00;0,838
02.11.2024 07:00;1,239
02.11.2024 08:00;1,773
02.11.2024 09:00;1,101
02.11.2024 10:00;0,776
02.11.2024 11:00;0,403
02.11.2024 12:00;0,822
02.11.2024 13:00;0,882
02.11.2024 14:00;0,588
02.11.2024 15:00;1,839
02.11.2024 16:00;0,974
02.11.2024 17:00;1,064
02.11.2024 18:00;1,384
02.11.2024 19:00;0,988
02.11.2024 20:00;1,267
02.11.2024 21:00;1,038
02.11.2024 22:00;0,79
02.11.2024 23:00;0,818
03.11.2024 00:00;0,442
03.11.2024 01:00;0,735
03.11.2024 02:00;0,768
03.11.2024 03:00;0,538
03.11.2024 04:00;0,78
03.11.2024 05:00;0,529
03.11.2024 06:00;0,619
03.11.2024 07:00;0,749
03.11.2024 08:00;0,55
03.11.2024 09:00;1,809
03.11.2024 10:00;1,474
03.11.2024 11:00;3,289
03.11.2024 12:00;1,329
03.11.2024 13:00;0,847
03.11.2024 14:00;1,254
03.11.2024 15:00;0,85
03.11.2024 16:00;2,15
03.11.2024 17:00;1,064
03.11.2024 18:00;1,377
03.11.2024 19:00;3,121
03.11.2024 20:00;2,34
03.11.2024 21:00;3,05
03.11.2024 22:00;2,572
03.11.2024 23:00;2,523
04.11.2024 00:00;2,169
04.11.2024 01:00;0,825
04.11.2024 02:00;1,114
04.11.2024 03:00;1,22
04.11.2024 04:00;1,039
04.11.2024 05:00;1,231
04.11.2024 06:00;1,536
04.11.2024 07:00;2,026
04.11.2024 08:00;1,8
04.11.2024 09:00;1,995
04.11.2024 10:00;1,307
04.11.2024 11:00;1,343
04.11.2024 12:00;0,91
04.11.2024 13:00;0,843
04.11.2024 14:00;0,932
04.11.2024 15:00;0,496
04.11.2024 16:00;0,945
04.11.2024 17:00;1,634
04.11.2024 18:00;0,99
04.11.2024 19:00;1,021
04.11.2024 20:00;0,866
04.11.2024 21:00;1,164
04.11.2024 22:00;0,714
04.11.2024 23:00;0,792
05.11.2024 00:00;0,549
05.11.2024 01:00;0,682
05.11.2024 02:00;0,827
05.11.2024 03:00;0,418
05.11.2024 04:00;0,79
05.11.2024 05:00;0,504
05.11.2024 06:00;0,893
05.11.2024 07:00;0,857
05.11.2024 08:00;2,754
05.11.2024 09:00;2,594
05.11.2024 10:00;2,304
05.11.2024 11:00;1,842
05.11.2024 12:00;1,645
05.11.2024 13:00;1,799
05.11.2024 14:00;1,032
05.11.2024 15:00;0,893
05.11.2024 16:00;0,459
05.11.2024 17:00;0,98
05.11.2024 18:00;0,883
05.11.2024 19:00;1,158
05.11.2024 20:00;1,454
05.11.2024 21:00;1,371
05.11.2024 22:00;1,212
05.11.2024 23:00;1,213
06.11.2024 00:00;0,528
06.11.2024 01:00;0,767
06.11.2024 02:00;0,435
06.11.2024 03:00;0,729
06.11.2024 04:00;0,585
06.11.2024 05:00;0,882
06.11.2024 06:00;0,52
06.11.2024 07:00;0,797
06.11.2024 08:00;1,385
06.11.2024 09:00;1,738
06.11.2024 10:00;2,01
06.11.2024 11:00;1,967
06.11.2024 12:00;1,403
06.11.2024 13:00;1,203
06.11.2024 14:00;1,025
06.11.2024 15:00;0,676
06.11.2024 16:00;1,03
06.11.2024 17:00;0,742
06.11.2024 18:00;1,224
06.11.2024 19:00;0,745
06.11.2024 20:00;1,042
06.11.2024 21:00;1,162
06.11.2024 22:00;1,222
06.11.2024 23:00;0,376
07.11.2024 00:00;0,904
07.11.2024 01:00;0,397
07.11.2024 02:00;0,723
07.11.2024 03:00;0,361
07.11.2024 04:00;0,744
07.11.2024 05:00;0,576
07.11.2024 06:00;0,759
07.11.2024 07:00;0,559
07.11.2024 08:00;1,295
07.11.2024 09:00;0,911
07.11.2024 10:00;1,326
07.11.2024 11:00;1,23
07.11.2024 12:00;1,338
07.11.2024 13:00;0,757
07.11.2024 14:00;1,288
07.11.2024 15:00;0,801
07.11.2024 16:00;1,37
07.11.2024 17:00;2,708
07.11.2024 18:00;3,858
07.11.2024 19:00;1,487
07.11.2024 20:00;1,966
07.11.2024 21:00;2,179
07.11.2024 22:00;1,687
07.11.2024 23:00;0,724
08.11.2024 00:00;1,041
08.11.2024 01:00;0,655
08.11.2024 02:00;1,003
08.11.2024 03:00;0,765
08.11.2024 04:00;0,944
08.11.2024 05:00;0,833
08.11.2024 06:00;1,345
08.11.2024 07:00;1,041
08.11.2024 08:00;2,582
08.11.2024 09:00;2,8
08.11.2024 10:00;3,105
08.11.2024 11:00;1,579
08.11.2024 12:00;1,622
08.11.2024 13:00;2,537
08.11.2024 14:00;2,107
08.11.2024 15:00;1,622
08.11.2024 16:00;1,827
08.11.2024 17:00;1,679
08.11.2024 18:00;2,549
08.11.2024 19:00;1,777
08.11.2024 20:00;0,726
08.11.2024 21:00;2,745
08.11.2024 22:00;1,692
08.11.2024 23:00;2,399
09.11.2024 00:00;1,505
09.11.2024 01:00;1,571
09.11.2024 02:00;1,604
09.11.2024 03:00;1,691
09.11.2024 04:00;1,275
09.11.2024 05:00;1,673
09.11.2024 06:00;1,475
09.11.2024 07:00;1,15
09.11.2024 08:00;0,889
09.11.2024 09:00;0,717
09.11.2024 10:00;0,799
09.11.2024 11:00;1,523
09.11.2024 12:00;1,544
09.11.2024 13:00;1,605
09.11.2024 14:00;1,152
09.11.2024 15:00;1,34
09.11.2024 16:00;1,111
09.11.2024 17:00;3,408
09.11.2024 18:00;0,823
09.11.2024 19:00;1,477
09.11.2024 20:00;2,354
09.11.2024 21:00;1,97
09.11.2024 22:00;1,279
09.11.2024 23:00;0,993
10.11.2024 00:00;1,047
10.11.2024 01:00;0,676
10.11.2024 02:00;1,118
10.11.2024 03:00;0,66
10.11.2024 04:00;1,056
10.11.2024 05:00;0,731
10.11.2024 06:00;1,026
10.11.2024 07:00;1,257
10.11.2024 08:00;0,921
10.11.2024 09:00;0,687
10.11.2024 10:00;1,53
10.11.2024 11:00;1,432
10.11.2024 12:00;1,091
10.11.2024 13:00;1,573
10.11.2024 14:00;1,229
10.11.2024 15:00;2,198
10.11.2024 16:00;2,556
10.11.2024 17:00;2,228
10.11.2024 18:00;1
10.11.2024 19:00;1,228
10.11.2024 20:00;1,035
10.11.2024 21:00;1,457
10.11.2024 22:00;1,134
10.11.2024 23:00;0,632
11.11.2024 00:00;0,979
11.11.2024 01:00;0,733
11.11.2024 02:00;1,009
11.11.2024 03:00;0,611
11.11.2024 04:00;1,099
11.11.2024 05:00;1,268
11.11.2024 06:00;1,285
11.11.2024 07:00;1,495
11.11.2024 08:00;1,076
11.11.2024 09:00;1,532
11.11.2024 10:00;0,691
11.11.2024 11:00;1,576
11.11.2024 12:00;1,021
11.11.2024 13:00;1,982
11.11.2024 14:00;0,776
11.11.2024 15:00;1,026
11.11.2024 16:00;0,893
11.11.2024 17:00;1,731
11.11.2024 18:00;1
11.11.2024 19:00;1,896
11.11.2024 20:00;0,948
11.11.2024 21:00;0,92
11.11.2024 22:00;1,65
11.11.2024 23:00;0,76
12.11.2024 00:00;0,784
12.11.2024 01:00;0,468
12.11.2024 02:00;0,811
12.11.2024 03:00;0,556
12.11.2024 04:00;0,748
12.11.2024 05:00;0,471
12.11.2024 06:00;0,868
12.11.2024 07:00;0,622
12.11.2024 08:00;2,338
12.11.2024 09:00;1,904
12.11.2024 10:00;2,367
12.11.2024 11:00;2,266
12.11.2024 12:00;3,583
12.11.2024 13:00;2,839
12.11.2024 14:00;1,282
12.11.2024 15:00;0,798
12.11.2024 16:00;1,004
12.11.2024 17:00;1,171
12.11.2024 18:00;1,115
12.11.2024 19:00;1,044
12.11.2024 20:00;1,898
12.11.2024 21:00;1,292
12.11.2024 22:00;0,997
12.11.2024 23:00;0,995
13.11.2024 00:00;0,576
13.11.2024 01:00;0,803
13.11.2024 02:00;0,431
13.11.2024 03:00;0,875
13.11.2024 04:00;0,602
13.11.2024 05:00;0,849
13.11.2024 06:00;0,634
13.11.2024 07:00;0,816
13.11.2024 08:00;0,595
13.11.2024 09:00;1,165
13.11.2024 10:00;0,627
13.11.2024 11:00;0,836
13.11.2024 12:00;0,663
13.11.2024 13:00;1,178
13.11.2024 14:00;0,605
13.11.2024 15:00;1,303
13.11.2024 16:00;0,647
13.11.2024 17:00;1,095
13.11.2024 18:00;1,178
13.11.2024 19:00;1,441
13.11.2024 20:00;0,895
13.11.2024 21:00;1,073
13.11.2024 22:00;0,856
13.11.2024 23:00;0,956
14.11.2024 00:00;0,523
14.11.2024 01:00;0,738
14.11.2024 02:00;0,511
14.11.2024 03:00;0,754
14.11.2024 04:00;0,392
14.11.2024 05:00;0,744
14.11.2024 06:00;0,514
14.11.2024 07:00;0,796
14.11.2024 08:00;1,296
14.11.2024 09:00;0,906
14.11.2024 10:00;1,137
14.11.2024 11:00;0,814
14.11.2024 12:00;0,999
14.11.2024 13:00;0,613
14.11.2024 14:00;0,968
14.11.2024 15:00;0,933
14.11.2024 16:00;0,929
14.11.2024 17:00;0,43
14.11.2024 18:00;0,958
14.11.2024 19:00;0,764
14.11.2024 20:00;1,159
14.11.2024 21:00;0,82
14.11.2024 22:00;0,911
14.11.2024 23:00;0,749
15.11.2024 00:00;0,801
15.11.2024 01:00;0,742
15.11.2024 02:00;0,584
15.11.2024 03:00;0,807
15.11.2024 04:00;0,515
15.11.2024 05:00;1,583
15.11.2024 06:00;0,775
15.11.2024 07:00;0,817
15.11.2024 08:00;0,455
15.11.2024 09:00;0,879
15.11.2024 10:00;0,459
15.11.2024 11:00;0,728
15.11.2024 12:00;0,422
15.11.2024 13:00;0,75
15.11.2024 14:00;0,668
15.11.2024 15:00;0,754
15.11.2024 16:00;0,448
15.11.2024 17:00;1,191
15.11.2024 18:00;0,987
15.11.2024 19:00;1,466
15.11.2024 20:00;0,674
15.11.2024 21:00;1,176
15.11.2024 22:00;0,787
15.11.2024 23:00;0,921
16.11.2024 00:00;0,522
16.11.2024 01:00;0,843
16.11.2024 02:00;0,466
16.11.2024 03:00;0,849
16.11.2024 04:00;0,59
16.11.2024 05:00;0,798
16.11.2024 06:00;0,503
16.11.2024 07:00;0,896
16.11.2024 08:00;0,67
16.11.2024 09:00;0,803
16.11.2024 10:00;0,806
16.11.2024 11:00;0,923
16.11.2024 12:00;0,877
16.11.2024 13:00;0,938
16.11.2024 14:00;0,814
16.11.2024 15:00;2,598
16.11.2024 16:00;2,561
16.11.2024 17:00;1,908
16.11.2024 18:00;1,473
16.11.2024 19:00;2,097
16.11.2024 20:00;1,31
16.11.2024 21:00;0,922
16.11.2024 22:00;1,797
16.11.2024 23:00;1,208
17.11.2024 00:00;1,27
17.11.2024 01:00;0,874
17.11.2024 02:00;0,949
17.11.2024 03:00;0,931
17.11.2024 04:00;0,893
17.11.2024 05:00;1,054
17.11.2024 06:00;0,828
17.11.2024 07:00;1,346
17.11.2024 08:00;0,778
17.11.2024 09:00;0,794
17.11.2024 10:00;0,855
17.11.2024 11:00;1,104
17.11.2024 12:00;0,966
17.11.2024 13:00;1,015
17.11.2024 14:00;1,15
17.11.2024 15:00;1,203
17.11.2024 16:00;0,896
17.11.2024 17:00;1,04
17.11.2024 18:00;0,782
17.11.2024 19:00;1,05
17.11.2024 20:00;0,596
17.11.2024 21:00;1,019
17.11.2024 22:00;1,062
17.11.2024 23:00;1,035
18.11.2024 00:00;0,488
18.11.2024 01:00;0,812
18.11.2024 02:00;0,592
18.11.2024 03:00;0,834
18.11.2024 04:00;0,472
18.11.2024 05:00;0,816
18.11.2024 06:00;0,714
18.11.2024 07:00;0,865
18.11.2024 08:00;0,463
18.11.2024 09:00;0,906
18.11.2024 10:00;1,317
18.11.2024 11:00;1,626
18.11.2024 12:00;1,307
18.11.2024 13:00;1,135
18.11.2024 14:00;1,519
18.11.2024 15:00;0,859
