Mõõtepunkti kood;N/A
20.06.2024 02:00;0,144
20.06.2024 03:00;0,115
20.06.2024 04:00;0,147
20.06.2024 05:00;0,105
20.06.2024 06:00;0,068
20.06.2024 07:00;0,078
20.06.2024 08:00;0,093
20.06.2024 09:00;0,116
20.06.2024 10:00;0,26
20.06.2024 11:00;0,087
20.06.2024 12:00;0,109
20.06.2024 13:00;0,115
20.06.2024 14:00;0,158
20.06.2024 15:00;0,53
20.06.2024 16:00;0,131
20.06.2024 17:00;0,167
20.06.2024 18:00;1,588
20.06.2024 19:00;0,193
20.06.2024 20:00;0,135
20.06.2024 21:00;0,1
20.06.2024 22:00;0,168
20.06.2024 23:00;0,113
21.06.2024 00:00;0,141
21.06.2024 01:00;0,097
21.06.2024 02:00;0,112
21.06.2024 03:00;0,084
21.06.2024 04:00;0,101
21.06.2024 05:00;0,066
21.06.2024 06:00;0,075
21.06.2024 07:00;0,103
21.06.2024 08:00;0,178
21.06.2024 09:00;0,495
21.06.2024 10:00;0,158
21.06.2024 11:00;0,154
21.06.2024 12:00;0,145
21.06.2024 13:00;0,143
21.06.2024 14:00;0,143
21.06.2024 15:00;0,508
21.06.2024 16:00;1,224
21.06.2024 17:00;0,212
21.06.2024 18:00;0,227
21.06.2024 19:00;0,199
21.06.2024 20:00;0,199
21.06.2024 21:00;0,185
21.06.2024 22:00;0,171
21.06.2024 23:00;0,226
22.06.2024 00:00;0,183
22.06.2024 01:00;0,115
22.06.2024 02:00;0,049
22.06.2024 03:00;0,107
22.06.2024 04:00;0,146
22.06.2024 05:00;0,054
22.06.2024 06:00;0,064
22.06.2024 07:00;0,148
22.06.2024 08:00;0,145
22.06.2024 09:00;0,164
22.06.2024 10:00;0,178
22.06.2024 11:00;0,163
22.06.2024 12:00;0,159
22.06.2024 13:00;0,157
22.06.2024 14:00;0,091
22.06.2024 15:00;0,033
22.06.2024 16:00;0,191
22.06.2024 17:00;0,202
22.06.2024 18:00;0,173
22.06.2024 19:00;0,119
22.06.2024 20:00;0,183
22.06.2024 21:00;0,343
22.06.2024 22:00;0,242
22.06.2024 23:00;0,342
23.06.2024 00:00;0,232
23.06.2024 01:00;0,228
23.06.2024 02:00;0,135
23.06.2024 03:00;0,155
23.06.2024 04:00;0,189
23.06.2024 05:00;0,082
23.06.2024 06:00;0,099
23.06.2024 07:00;0,157
23.06.2024 08:00;0,067
23.06.2024 09:00;0,042
23.06.2024 10:00;0,215
23.06.2024 11:00;0,156
23.06.2024 12:00;0,249
23.06.2024 13:00;0,658
23.06.2024 14:00;0,368
23.06.2024 15:00;0,281
23.06.2024 16:00;0,917
23.06.2024 17:00;0,295
23.06.2024 18:00;0,13
23.06.2024 19:00;0,079
23.06.2024 20:00;0,185
23.06.2024 21:00;0,187
23.06.2024 22:00;0,145
23.06.2024 23:00;0,241
24.06.2024 00:00;0,303
24.06.2024 01:00;0,2
24.06.2024 02:00;0,098
24.06.2024 03:00;0,133
24.06.2024 04:00;0,252
24.06.2024 05:00;0,17
24.06.2024 06:00;0,056
24.06.2024 07:00;0,102
24.06.2024 08:00;0,152
24.06.2024 09:00;0,1
24.06.2024 10:00;0,138
24.06.2024 11:00;0,142
24.06.2024 12:00;0,157
24.06.2024 13:00;0,192
24.06.2024 14:00;0,18
24.06.2024 15:00;0,8
24.06.2024 16:00;1,026
24.06.2024 17:00;0,108
24.06.2024 18:00;0,26
24.06.2024 19:00;0,666
24.06.2024 20:00;0,249
24.06.2024 21:00;0,331
24.06.2024 22:00;0,157
24.06.2024 23:00;0,339
25.06.2024 00:00;0,115
25.06.2024 01:00;0,097
25.06.2024 02:00;0,174
25.06.2024 03:00;0,107
25.06.2024 04:00;0,036
25.06.2024 05:00;0,141
25.06.2024 06:00;0,129
25.06.2024 07:00;0,034
25.06.2024 08:00;0,108
25.06.2024 09:00;0,146
25.06.2024 10:00;0,187
25.06.2024 11:00;0,122
25.06.2024 12:00;0,161
25.06.2024 13:00;0,155
25.06.2024 14:00;0,049
25.06.2024 15:00;0,828
25.06.2024 16:00;0,742
25.06.2024 17:00;0,178
25.06.2024 18:00;0,265
25.06.2024 19:00;0,193
25.06.2024 20:00;0,224
25.06.2024 21:00;0,225
25.06.2024 22:00;0,188
25.06.2024 23:00;0,269
26.06.2024 00:00;0,216
26.06.2024 01:00;0,224
26.06.2024 02:00;0,224
26.06.2024 03:00;0,106
26.06.2024 04:00;0,147
26.06.2024 05:00;0,183
26.06.2024 06:00;0,055
26.06.2024 07:00;0,091
26.06.2024 08:00;0,158
26.06.2024 09:00;0,094
26.06.2024 10:00;0,173
26.06.2024 11:00;0,21
26.06.2024 12:00;0,157
26.06.2024 13:00;0,1
26.06.2024 14:00;0,035
26.06.2024 15:00;0,127
26.06.2024 16:00;0,362
26.06.2024 17:00;0,507
26.06.2024 18:00;0,211
26.06.2024 19:00;0,255
26.06.2024 20:00;0,191
26.06.2024 21:00;0,199
26.06.2024 22:00;0,407
26.06.2024 23:00;0,259
27.06.2024 00:00;0,216
27.06.2024 01:00;0,124
27.06.2024 02:00;0,197
27.06.2024 03:00;0,221
27.06.2024 04:00;0,204
27.06.2024 05:00;0,112
27.06.2024 06:00;0,115
27.06.2024 07:00;0,171
27.06.2024 08:00;0,177
27.06.2024 09:00;0,253
27.06.2024 10:00;0,119
27.06.2024 11:00;0,163
27.06.2024 12:00;0,149
27.06.2024 13:00;0,145
27.06.2024 14:00;0,185
27.06.2024 15:00;1,038
27.06.2024 16:00;0,253
27.06.2024 17:00;0,144
27.06.2024 18:00;0,192
27.06.2024 19:00;0,269
27.06.2024 20:00;0,194
27.06.2024 21:00;0,192
27.06.2024 22:00;0,239
27.06.2024 23:00;0,236
28.06.2024 00:00;0,264
28.06.2024 01:00;0,226
28.06.2024 02:00;0,199
28.06.2024 03:00;0,252
28.06.2024 04:00;0,212
28.06.2024 05:00;0,2
28.06.2024 06:00;0,164
28.06.2024 07:00;0,157
28.06.2024 08:00;0,157
28.06.2024 09:00;0,289
28.06.2024 10:00;0,179
28.06.2024 11:00;0,082
28.06.2024 12:00;0,035
28.06.2024 13:00;0,144
28.06.2024 14:00;1,054
28.06.2024 15:00;0,528
28.06.2024 16:00;0,72
28.06.2024 17:00;0,214
28.06.2024 18:00;0,144
28.06.2024 19:00;0,144
28.06.2024 20:00;0,274
28.06.2024 21:00;0,277
28.06.2024 22:00;0,342
28.06.2024 23:00;0,213
29.06.2024 00:00;0,205
29.06.2024 01:00;0,166
29.06.2024 02:00;0,101
29.06.2024 03:00;0,038
29.06.2024 04:00;0,108
29.06.2024 05:00;0,15
29.06.2024 06:00;0,146
29.06.2024 07:00;0,242
29.06.2024 08:00;0,157
29.06.2024 09:00;0,165
29.06.2024 10:00;0,283
29.06.2024 11:00;0,21
29.06.2024 12:00;0,149
29.06.2024 13:00;0,186
29.06.2024 14:00;0,148
29.06.2024 15:00;0,149
29.06.2024 16:00;0,152
29.06.2024 17:00;0,298
29.06.2024 18:00;0,105
29.06.2024 19:00;0,166
29.06.2024 20:00;0,155
29.06.2024 21:00;0,215
29.06.2024 22:00;0,164
29.06.2024 23:00;0,196
30.06.2024 00:00;0,143
30.06.2024 01:00;0,108
30.06.2024 02:00;0,227
30.06.2024 03:00;0,204
30.06.2024 04:00;0,2
30.06.2024 05:00;0,19
30.06.2024 06:00;0,096
30.06.2024 07:00;0,151
30.06.2024 08:00;0,165
30.06.2024 09:00;0,149
30.06.2024 10:00;0,044
30.06.2024 11:00;0,186
30.06.2024 12:00;0,192
30.06.2024 13:00;0,255
30.06.2024 14:00;0,154
30.06.2024 15:00;0,127
30.06.2024 16:00;0,129
30.06.2024 17:00;0,401
30.06.2024 18:00;0,156
30.06.2024 19:00;0,159
30.06.2024 20:00;0,228
30.06.2024 21:00;0,211
30.06.2024 22:00;0,153
30.06.2024 23:00;0,313
01.07.2024 00:00;0,266
01.07.2024 01:00;0,297
01.07.2024 02:00;0,286
01.07.2024 03:00;0,178
01.07.2024 04:00;0,23
01.07.2024 05:00;0,241
01.07.2024 06:00;0,192
01.07.2024 07:00;0,094
01.07.2024 08:00;0,07
01.07.2024 09:00;0,163
01.07.2024 10:00;0,208
01.07.2024 11:00;0,218
01.07.2024 12:00;0,133
01.07.2024 13:00;0,177
01.07.2024 14:00;0,235
01.07.2024 15:00;0,15
01.07.2024 16:00;1,091
01.07.2024 17:00;1,21
01.07.2024 18:00;0,231
01.07.2024 19:00;0,207
01.07.2024 20:00;0,227
01.07.2024 21:00;0,238
01.07.2024 22:00;0,213
01.07.2024 23:00;0,245
02.07.2024 00:00;0,239
02.07.2024 01:00;0,241
02.07.2024 02:00;0,243
02.07.2024 03:00;0,189
02.07.2024 04:00;0,268
02.07.2024 05:00;0,298
02.07.2024 06:00;0,26
02.07.2024 07:00;0,124
02.07.2024 08:00;0,274
02.07.2024 09:00;0,189
02.07.2024 10:00;0,678
02.07.2024 11:00;0,616
02.07.2024 12:00;0,16
02.07.2024 13:00;0,177
02.07.2024 14:00;0,146
02.07.2024 15:00;0,145
02.07.2024 16:00;0,088
02.07.2024 17:00;0,101
02.07.2024 18:00;0,548
02.07.2024 19:00;0,865
02.07.2024 20:00;0,171
02.07.2024 21:00;0,164
02.07.2024 22:00;0,32
02.07.2024 23:00;0,162
03.07.2024 00:00;0,225
03.07.2024 01:00;0,236
03.07.2024 02:00;0,265
03.07.2024 03:00;0,147
03.07.2024 04:00;0,182
03.07.2024 05:00;0,306
03.07.2024 06:00;0,302
03.07.2024 07:00;0,238
03.07.2024 08:00;0,215
03.07.2024 09:00;0,287
03.07.2024 10:00;0,384
03.07.2024 11:00;0,272
03.07.2024 12:00;0,395
03.07.2024 13:00;0,287
03.07.2024 14:00;0,227
03.07.2024 15:00;1,031
03.07.2024 16:00;0,313
03.07.2024 17:00;0,234
03.07.2024 18:00;0,343
03.07.2024 19:00;0,217
03.07.2024 20:00;0,315
03.07.2024 21:00;0,331
03.07.2024 22:00;0,225
03.07.2024 23:00;0,134
04.07.2024 00:00;0,188
04.07.2024 01:00;0,109
04.07.2024 02:00;0,119
04.07.2024 03:00;0,045
04.07.2024 04:00;0,089
04.07.2024 05:00;0,103
04.07.2024 06:00;0,052
04.07.2024 07:00;0,103
04.07.2024 08:00;0,087
04.07.2024 09:00;0,204
04.07.2024 10:00;0,125
04.07.2024 11:00;0,165
04.07.2024 12:00;0,25
04.07.2024 13:00;0,07
04.07.2024 14:00;0,101
04.07.2024 15:00;0,545
04.07.2024 16:00;1,389
04.07.2024 17:00;0,312
04.07.2024 18:00;0,177
04.07.2024 19:00;0,206
04.07.2024 20:00;0,131
04.07.2024 21:00;0,7
04.07.2024 22:00;0,204
04.07.2024 23:00;0,232
05.07.2024 00:00;0,313
05.07.2024 01:00;0,299
05.07.2024 02:00;0,236
05.07.2024 03:00;0,238
05.07.2024 04:00;0,266
05.07.2024 05:00;0,178
05.07.2024 06:00;0,085
05.07.2024 07:00;0,126
05.07.2024 08:00;0,078
05.07.2024 09:00;0,069
05.07.2024 10:00;0,27
05.07.2024 11:00;0,124
05.07.2024 12:00;0,934
05.07.2024 13:00;0,284
05.07.2024 14:00;0,955
05.07.2024 15:00;0,223
05.07.2024 16:00;0,197
05.07.2024 17:00;0,155
05.07.2024 18:00;0,238
05.07.2024 19:00;0,25
05.07.2024 20:00;0,185
05.07.2024 21:00;0,25
05.07.2024 22:00;0,306
05.07.2024 23:00;0,212
06.07.2024 00:00;0,12
06.07.2024 01:00;0,105
06.07.2024 02:00;0,119
06.07.2024 03:00;0,063
06.07.2024 04:00;0,093
06.07.2024 05:00;0,108
06.07.2024 06:00;0,047
06.07.2024 07:00;0,11
06.07.2024 08:00;0,089
06.07.2024 09:00;0,192
06.07.2024 10:00;0,15
06.07.2024 11:00;0,217
06.07.2024 12:00;0,518
06.07.2024 13:00;0,242
06.07.2024 14:00;0,235
06.07.2024 15:00;0,173
06.07.2024 16:00;0,204
06.07.2024 17:00;0,199
06.07.2024 18:00;0,077
06.07.2024 19:00;0,455
06.07.2024 20:00;0,064
06.07.2024 21:00;0,228
06.07.2024 22:00;0,213
06.07.2024 23:00;0,209
07.07.2024 00:00;0,182
07.07.2024 01:00;0,225
07.07.2024 02:00;0,204
07.07.2024 03:00;0,25
07.07.2024 04:00;0,251
07.07.2024 05:00;0,21
07.07.2024 06:00;0,237
07.07.2024 07:00;0,246
07.07.2024 08:00;0,284
07.07.2024 09:00;0,096
07.07.2024 10:00;0,184
07.07.2024 11:00;0,17
07.07.2024 12:00;0,11
07.07.2024 13:00;0,251
07.07.2024 14:00;0,163
07.07.2024 15:00;0,059
07.07.2024 16:00;0,107
07.07.2024 17:00;0,797
07.07.2024 18:00;0,742
07.07.2024 19:00;0,418
07.07.2024 20:00;0,301
07.07.2024 21:00;0,275
07.07.2024 22:00;0,153
07.07.2024 23:00;0,201
08.07.2024 00:00;0,153
08.07.2024 01:00;0,131
08.07.2024 02:00;0,177
08.07.2024 03:00;0,169
08.07.2024 04:00;0,115
08.07.2024 05:00;0,172
08.07.2024 06:00;0,138
08.07.2024 07:00;0,1
08.07.2024 08:00;0,075
08.07.2024 09:00;0,127
08.07.2024 10:00;0,191
08.07.2024 11:00;0,681
08.07.2024 12:00;0,567
08.07.2024 13:00;0,155
08.07.2024 14:00;0,247
08.07.2024 15:00;0,16
08.07.2024 16:00;0,234
08.07.2024 17:00;0,061
08.07.2024 18:00;0,108
08.07.2024 19:00;0,306
08.07.2024 20:00;0,485
08.07.2024 21:00;0,138
08.07.2024 22:00;0,231
08.07.2024 23:00;0,272
09.07.2024 00:00;0,347
09.07.2024 01:00;0,325
09.07.2024 02:00;0,289
09.07.2024 03:00;0,243
09.07.2024 04:00;0,212
09.07.2024 05:00;0,148
09.07.2024 06:00;0,24
09.07.2024 07:00;0,24
09.07.2024 08:00;0,095
09.07.2024 09:00;0,089
09.07.2024 10:00;0,213
09.07.2024 11:00;0,259
09.07.2024 12:00;0,154
09.07.2024 13:00;0,086
09.07.2024 14:00;0,2
09.07.2024 15:00;0,185
09.07.2024 16:00;0,097
09.07.2024 17:00;0,863
09.07.2024 18:00;0,193
09.07.2024 19:00;0,248
09.07.2024 20:00;0,216
09.07.2024 21:00;0,15
09.07.2024 22:00;0,308
09.07.2024 23:00;0,374
10.07.2024 00:00;0,145
10.07.2024 01:00;0,193
10.07.2024 02:00;0,268
10.07.2024 03:00;0,249
10.07.2024 04:00;0,219
10.07.2024 05:00;0,266
10.07.2024 06:00;0,18
10.07.2024 07:00;0,103
10.07.2024 08:00;1,608
10.07.2024 09:00;1,415
10.07.2024 10:00;0,446
10.07.2024 11:00;0,084
10.07.2024 12:00;0,072
10.07.2024 13:00;0,1
10.07.2024 14:00;0,091
10.07.2024 15:00;0,103
10.07.2024 16:00;1,052
10.07.2024 17:00;0,084
10.07.2024 18:00;0,226
10.07.2024 19:00;0,165
10.07.2024 20:00;0,164
10.07.2024 21:00;0,215
10.07.2024 22:00;0,193
10.07.2024 23:00;0,398
11.07.2024 00:00;0,283
11.07.2024 01:00;0,132
11.07.2024 02:00;0,228
11.07.2024 03:00;0,181
11.07.2024 04:00;0,172
11.07.2024 05:00;0,178
11.07.2024 06:00;0,218
11.07.2024 07:00;0,187
11.07.2024 08:00;0,172
11.07.2024 09:00;0,168
11.07.2024 10:00;0,256
11.07.2024 11:00;0,154
11.07.2024 12:00;0,062
11.07.2024 13:00;0,234
11.07.2024 14:00;0,119
11.07.2024 15:00;0,51
11.07.2024 16:00;0,174
11.07.2024 17:00;0,167
11.07.2024 18:00;0,23
11.07.2024 19:00;0,057
11.07.2024 20:00;0,194
11.07.2024 21:00;0,155
11.07.2024 22:00;0,369
11.07.2024 23:00;0,219
12.07.2024 00:00;0,273
12.07.2024 01:00;0,182
12.07.2024 02:00;0,17
12.07.2024 03:00;0,165
12.07.2024 04:00;0,183
12.07.2024 05:00;0,208
12.07.2024 06:00;0,159
12.07.2024 07:00;0,181
12.07.2024 08:00;0,123
12.07.2024 09:00;0,07
12.07.2024 10:00;0,245
12.07.2024 11:00;0,16
12.07.2024 12:00;0,08
12.07.2024 13:00;1,005
12.07.2024 14:00;0,323
12.07.2024 15:00;0,303
12.07.2024 16:00;0,108
12.07.2024 17:00;0,115
12.07.2024 18:00;0,061
12.07.2024 19:00;0,133
12.07.2024 20:00;0,122
12.07.2024 21:00;0,112
12.07.2024 22:00;0,182
12.07.2024 23:00;0,263
13.07.2024 00:00;0,265
13.07.2024 01:00;0,111
13.07.2024 02:00;0,117
13.07.2024 03:00;0,068
13.07.2024 04:00;0,068
13.07.2024 05:00;0,11
13.07.2024 06:00;0,281
13.07.2024 07:00;0,185
13.07.2024 08:00;0,184
13.07.2024 09:00;0,561
13.07.2024 10:00;0,814
13.07.2024 11:00;0,074
13.07.2024 12:00;0,16
13.07.2024 13:00;0,057
13.07.2024 14:00;0,107
13.07.2024 15:00;0,544
13.07.2024 16:00;0,169
13.07.2024 17:00;0,232
13.07.2024 18:00;0,249
13.07.2024 19:00;0,253
13.07.2024 20:00;0,161
13.07.2024 21:00;0,196
13.07.2024 22:00;0,218
13.07.2024 23:00;0,227
14.07.2024 00:00;0,074
14.07.2024 01:00;0,09
14.07.2024 02:00;0,106
14.07.2024 03:00;0,076
14.07.2024 04:00;0,897
14.07.2024 05:00;0,199
14.07.2024 06:00;0,125
14.07.2024 07:00;0,072
14.07.2024 08:00;0,226
14.07.2024 09:00;0,205
14.07.2024 10:00;0,173
14.07.2024 11:00;0,166
14.07.2024 12:00;0,176
14.07.2024 13:00;0,324
14.07.2024 14:00;0,182
14.07.2024 15:00;0,491
14.07.2024 16:00;0,247
14.07.2024 17:00;0,171
14.07.2024 18:00;0,315
14.07.2024 19:00;0,207
14.07.2024 20:00;0,102
14.07.2024 21:00;0,113
14.07.2024 22:00;0,35
14.07.2024 23:00;0,246
15.07.2024 00:00;0,321
15.07.2024 01:00;0,316
15.07.2024 02:00;0,275
15.07.2024 03:00;0,216
15.07.2024 04:00;0,31
15.07.2024 05:00;0,207
15.07.2024 06:00;0,279
15.07.2024 07:00;0,166
15.07.2024 08:00;0,211
15.07.2024 09:00;0,083
15.07.2024 10:00;0,24
15.07.2024 11:00;1,114
15.07.2024 12:00;0,135
15.07.2024 13:00;0,072
15.07.2024 14:00;0,151
15.07.2024 15:00;1,191
15.07.2024 16:00;0,248
15.07.2024 17:00;0,12
15.07.2024 18:00;0,114
15.07.2024 19:00;0,259
15.07.2024 20:00;0,265
15.07.2024 21:00;0,328
15.07.2024 22:00;0,295
15.07.2024 23:00;0,217
16.07.2024 00:00;0,225
16.07.2024 01:00;0,213
16.07.2024 02:00;0,154
16.07.2024 03:00;0,133
16.07.2024 04:00;0,236
16.07.2024 05:00;0,141
16.07.2024 06:00;0,123
16.07.2024 07:00;0,162
16.07.2024 08:00;0,053
16.07.2024 09:00;0,299
16.07.2024 10:00;0,232
16.07.2024 11:00;0,163
16.07.2024 12:00;0,209
16.07.2024 13:00;0,124
16.07.2024 14:00;0,033
16.07.2024 15:00;0,14
16.07.2024 16:00;0,246
16.07.2024 17:00;0,441
16.07.2024 18:00;0,179
16.07.2024 19:00;0,165
16.07.2024 20:00;0,211
16.07.2024 21:00;0,412
16.07.2024 22:00;0,346
16.07.2024 23:00;0,24
17.07.2024 00:00;0,567
17.07.2024 01:00;0,216
17.07.2024 02:00;0,215
17.07.2024 03:00;0,216
17.07.2024 04:00;0,192
17.07.2024 05:00;0,196
17.07.2024 06:00;0,265
17.07.2024 07:00;0,193
17.07.2024 08:00;0,143
17.07.2024 09:00;0,169
17.07.2024 10:00;0,166
17.07.2024 11:00;0,227
17.07.2024 12:00;0,16
17.07.2024 13:00;0,071
17.07.2024 14:00;1,151
17.07.2024 15:00;0,392
17.07.2024 16:00;0,922
17.07.2024 17:00;1,296
17.07.2024 18:00;0,172
17.07.2024 19:00;0,173
17.07.2024 20:00;0,262
17.07.2024 21:00;0,298
17.07.2024 22:00;0,227
17.07.2024 23:00;0,226
18.07.2024 00:00;0,331
18.07.2024 01:00;0,228
18.07.2024 02:00;0,109
18.07.2024 03:00;0,128
18.07.2024 04:00;0,239
18.07.2024 05:00;0,134
18.07.2024 06:00;0,146
18.07.2024 07:00;0,123
18.07.2024 08:00;0,085
18.07.2024 09:00;0,131
18.07.2024 10:00;0,244
18.07.2024 11:00;0,14
18.07.2024 12:00;0,222
18.07.2024 13:00;0,074
18.07.2024 14:00;0,169
18.07.2024 15:00;0,978
18.07.2024 16:00;0,258
18.07.2024 17:00;0,144
18.07.2024 18:00;0,189
18.07.2024 19:00;0,249
18.07.2024 20:00;0,206
18.07.2024 21:00;0,806
18.07.2024 22:00;0,962
18.07.2024 23:00;0,143
19.07.2024 00:00;0,221
19.07.2024 01:00;0,085
19.07.2024 02:00;0,285
19.07.2024 03:00;0,495
19.07.2024 04:00;0,109
19.07.2024 05:00;0,076
19.07.2024 06:00;0,125
19.07.2024 07:00;0,096
19.07.2024 08:00;0,052
19.07.2024 09:00;0,097
19.07.2024 10:00;0,254
19.07.2024 11:00;0,165
19.07.2024 12:00;0,164
19.07.2024 13:00;0,269
19.07.2024 14:00;0,055
19.07.2024 15:00;0,113
19.07.2024 16:00;0,289
19.07.2024 17:00;0,21
19.07.2024 18:00;0,158
19.07.2024 19:00;0,181
19.07.2024 20:00;0,183
19.07.2024 21:00;0,192
19.07.2024 22:00;0,287
19.07.2024 23:00;0,168
20.07.2024 00:00;0,151
20.07.2024 01:00;0,102
20.07.2024 02:00;0,079
20.07.2024 03:00;0,113
20.07.2024 04:00;0,108
20.07.2024 05:00;0,054
20.07.2024 06:00;0,227
20.07.2024 07:00;0,114
20.07.2024 08:00;0,05
20.07.2024 09:00;0,091
20.07.2024 10:00;0,173
20.07.2024 11:00;0,19
20.07.2024 12:00;0,293
20.07.2024 13:00;0,661
20.07.2024 14:00;0,181
20.07.2024 15:00;0,107
20.07.2024 16:00;0,292
20.07.2024 17:00;0,171
20.07.2024 18:00;1,942
20.07.2024 19:00;0,571
20.07.2024 20:00;0,122
20.07.2024 21:00;0,233
20.07.2024 22:00;0,335
20.07.2024 23:00;0,277
21.07.2024 00:00;0,199
21.07.2024 01:00;0,142
21.07.2024 02:00;0,199
21.07.2024 03:00;0,214
21.07.2024 04:00;0,121
21.07.2024 05:00;0,148
21.07.2024 06:00;0,176
21.07.2024 07:00;0,156
21.07.2024 08:00;0,24
21.07.2024 09:00;0,156
21.07.2024 10:00;0,295
21.07.2024 11:00;0,137
21.07.2024 12:00;0,146
21.07.2024 13:00;0,173
21.07.2024 14:00;0,226
21.07.2024 15:00;0,075
21.07.2024 16:00;0,085
21.07.2024 17:00;0,178
21.07.2024 18:00;0,18
21.07.2024 19:00;0,159
21.07.2024 20:00;0,147
21.07.2024 21:00;0,214
21.07.2024 22:00;0,165
21.07.2024 23:00;0,25
22.07.2024 00:00;0,796
22.07.2024 01:00;0,173
22.07.2024 02:00;0,236
22.07.2024 03:00;0,27
22.07.2024 04:00;0,214
22.07.2024 05:00;0,215
22.07.2024 06:00;0,254
22.07.2024 07:00;0,267
22.07.2024 08:00;0,189
22.07.2024 09:00;0,242
22.07.2024 10:00;0,327
22.07.2024 11:00;0,305
22.07.2024 12:00;0,16
22.07.2024 13:00;0,371
22.07.2024 14:00;0,203
22.07.2024 15:00;0,137
22.07.2024 16:00;0,161
22.07.2024 17:00;0,717
22.07.2024 18:00;0,67
22.07.2024 19:00;0,622
22.07.2024 20:00;0,208
22.07.2024 21:00;0,349
22.07.2024 22:00;0,299
22.07.2024 23:00;0,224
23.07.2024 00:00;0,068
23.07.2024 01:00;0,167
23.07.2024 02:00;0,167
23.07.2024 03:00;0,151
23.07.2024 04:00;0,048
23.07.2024 05:00;0,152
23.07.2024 06:00;0,066
23.07.2024 07:00;0,131
23.07.2024 08:00;0,105
23.07.2024 09:00;0,198
23.07.2024 10:00;0,227
23.07.2024 11:00;0,317
23.07.2024 12:00;0,213
23.07.2024 13:00;0,174
23.07.2024 14:00;0,088
23.07.2024 15:00;0,164
23.07.2024 16:00;0,797
23.07.2024 17:00;0,264
23.07.2024 18:00;0,092
23.07.2024 19:00;0,135
23.07.2024 20:00;0,221
23.07.2024 21:00;0,09
23.07.2024 22:00;0,339
23.07.2024 23:00;0,185
24.07.2024 00:00;0,179
24.07.2024 01:00;0,078
24.07.2024 02:00;0,134
24.07.2024 03:00;0,112
24.07.2024 04:00;0,075
24.07.2024 05:00;0,125
24.07.2024 06:00;0,055
24.07.2024 07:00;0,146
24.07.2024 08:00;0,19
24.07.2024 09:00;0,195
24.07.2024 10:00;0,188
24.07.2024 11:00;0,245
24.07.2024 12:00;0,198
24.07.2024 13:00;0,161
24.07.2024 14:00;0,138
24.07.2024 15:00;0,28
24.07.2024 16:00;0,335
24.07.2024 17:00;1,126
24.07.2024 18:00;0,109
24.07.2024 19:00;0,289
24.07.2024 20:00;0,179
24.07.2024 21:00;0,183
24.07.2024 22:00;0,199
24.07.2024 23:00;0,115
25.07.2024 00:00;0,372
25.07.2024 01:00;0,185
25.07.2024 02:00;0,157
25.07.2024 03:00;0,065
25.07.2024 04:00;0,154
25.07.2024 05:00;0,05
25.07.2024 06:00;0,134
25.07.2024 07:00;0,054
25.07.2024 08:00;0,325
25.07.2024 09:00;0,121
25.07.2024 10:00;0,163
25.07.2024 11:00;0,219
25.07.2024 12:00;0,237
25.07.2024 13:00;0,561
25.07.2024 14:00;0,708
25.07.2024 15:00;0,147
25.07.2024 16:00;0,119
25.07.2024 17:00;0,677
25.07.2024 18:00;0,467
25.07.2024 19:00;0,199
25.07.2024 20:00;0,165
25.07.2024 21:00;0,934
25.07.2024 22:00;0,474
25.07.2024 23:00;0,208
26.07.2024 00:00;0,175
26.07.2024 01:00;0,185
26.07.2024 02:00;0,164
26.07.2024 03:00;0,089
26.07.2024 04:00;0,151
26.07.2024 05:00;0,066
26.07.2024 06:00;0,151
26.07.2024 07:00;0,066
26.07.2024 08:00;0,244
26.07.2024 09:00;0,087
26.07.2024 10:00;0,295
26.07.2024 11:00;0,194
26.07.2024 12:00;0,232
26.07.2024 13:00;0,15
26.07.2024 14:00;0,141
26.07.2024 15:00;0,617
26.07.2024 16:00;0,825
26.07.2024 17:00;1,031
26.07.2024 18:00;0,24
26.07.2024 19:00;0,228
26.07.2024 20:00;0,219
26.07.2024 21:00;0,194
26.07.2024 22:00;0,253
26.07.2024 23:00;0,231
27.07.2024 00:00;0,201
27.07.2024 01:00;0,109
27.07.2024 02:00;0,113
27.07.2024 03:00;0,145
27.07.2024 04:00;0,043
27.07.2024 05:00;0,146
27.07.2024 06:00;0,031
27.07.2024 07:00;0,146
27.07.2024 08:00;0,251
27.07.2024 09:00;0,265
27.07.2024 10:00;0,886
27.07.2024 11:00;0,148
27.07.2024 12:00;0,29
27.07.2024 13:00;0,133
27.07.2024 14:00;0,608
27.07.2024 15:00;0,241
27.07.2024 16:00;0,212
27.07.2024 17:00;0,22
27.07.2024 18:00;0,345
27.07.2024 19:00;0,229
27.07.2024 20:00;0,192
27.07.2024 21:00;0,286
27.07.2024 22:00;0,322
27.07.2024 23:00;0,234
28.07.2024 00:00;0,236
28.07.2024 01:00;0,203
28.07.2024 02:00;0,124
28.07.2024 03:00;0,15
28.07.2024 04:00;0,169
28.07.2024 05:00;0,064
28.07.2024 06:00;0,086
28.07.2024 07:00;0,153
28.07.2024 08:00;0,071
28.07.2024 09:00;0,059
28.07.2024 10:00;0,225
28.07.2024 11:00;0,111
28.07.2024 12:00;0,209
28.07.2024 13:00;0,317
28.07.2024 14:00;0,215
28.07.2024 15:00;0,829
28.07.2024 16:00;0,986
28.07.2024 17:00;0,306
28.07.2024 18:00;0,24
28.07.2024 19:00;0,253
28.07.2024 20:00;0,189
28.07.2024 21:00;0,179
