Mõõtepunkti kood;N/A
24.06.2024 08:00;0,94
24.06.2024 09:00;0,642
24.06.2024 10:00;1,049
24.06.2024 11:00;1,067
24.06.2024 12:00;0,625
24.06.2024 13:00;0,726
24.06.2024 14:00;0,125
24.06.2024 15:00;0,03
24.06.2024 16:00;0,031
24.06.2024 17:00;0,03
24.06.2024 18:00;0,512
24.06.2024 19:00;0,122
24.06.2024 20:00;0,12
24.06.2024 21:00;0,327
24.06.2024 22:00;0,201
24.06.2024 23:00;0,041
25.06.2024 00:00;0,023
25.06.2024 01:00;0,031
25.06.2024 02:00;0,028
25.06.2024 03:00;0,022
25.06.2024 04:00;0,121
25.06.2024 05:00;0,018
25.06.2024 06:00;0,057
25.06.2024 07:00;0,838
25.06.2024 08:00;0,116
25.06.2024 09:00;0,026
25.06.2024 10:00;0,11
25.06.2024 11:00;0,108
25.06.2024 12:00;0,151
25.06.2024 13:00;0,242
25.06.2024 14:00;0,416
25.06.2024 15:00;0,221
25.06.2024 16:00;0,03
25.06.2024 17:00;0,037
25.06.2024 18:00;0,032
25.06.2024 19:00;0,029
25.06.2024 20:00;0,566
25.06.2024 21:00;0,189
25.06.2024 22:00;0,254
25.06.2024 23:00;1,108
26.06.2024 00:00;0,068
26.06.2024 01:00;0,033
26.06.2024 02:00;0,032
26.06.2024 03:00;0,126
26.06.2024 04:00;0,028
26.06.2024 05:00;0,038
26.06.2024 06:00;0,026
26.06.2024 07:00;0,809
26.06.2024 08:00;0,785
26.06.2024 09:00;0,415
26.06.2024 10:00;0,569
26.06.2024 11:00;0,495
26.06.2024 12:00;0,077
26.06.2024 13:00;0,434
26.06.2024 14:00;1,02
26.06.2024 15:00;0,159
26.06.2024 16:00;0,475
26.06.2024 17:00;0,175
26.06.2024 18:00;0,481
26.06.2024 19:00;1,342
26.06.2024 20:00;0,971
26.06.2024 21:00;0,72
26.06.2024 22:00;0,119
26.06.2024 23:00;0,05
27.06.2024 00:00;0,032
27.06.2024 01:00;0,021
27.06.2024 02:00;0,032
27.06.2024 03:00;0,029
27.06.2024 04:00;0,022
27.06.2024 05:00;0
27.06.2024 06:00;0,028
27.06.2024 07:00;0,719
27.06.2024 08:00;0,198
27.06.2024 09:00;0,561
27.06.2024 10:00;0,162
27.06.2024 11:00;0,388
27.06.2024 12:00;0,187
27.06.2024 13:00;0,544
27.06.2024 14:00;0,405
27.06.2024 15:00;0,22
27.06.2024 16:00;0,067
27.06.2024 17:00;0,382
27.06.2024 18:00;0,839
27.06.2024 19:00;0,935
27.06.2024 20:00;0,391
27.06.2024 21:00;0,458
27.06.2024 22:00;0,761
27.06.2024 23:00;0,398
28.06.2024 00:00;0,035
28.06.2024 01:00;0,026
28.06.2024 02:00;0,038
28.06.2024 03:00;0,024
28.06.2024 04:00;0,036
28.06.2024 05:00;0,117
28.06.2024 06:00;0,032
28.06.2024 07:00;1,123
28.06.2024 08:00;0,498
28.06.2024 09:00;0,473
28.06.2024 10:00;0,481
28.06.2024 11:00;0,464
28.06.2024 12:00;0,085
28.06.2024 13:00;0,137
28.06.2024 14:00;0,421
28.06.2024 15:00;0,174
28.06.2024 16:00;0,078
28.06.2024 17:00;0,162
28.06.2024 18:00;0,765
28.06.2024 19:00;2,216
28.06.2024 20:00;0,508
28.06.2024 21:00;1,306
28.06.2024 22:00;0,209
28.06.2024 23:00;0,427
29.06.2024 00:00;0,92
29.06.2024 01:00;0,034
29.06.2024 02:00;0,032
29.06.2024 03:00;0,04
29.06.2024 04:00;0,039
29.06.2024 05:00;0,033
29.06.2024 06:00;0,166
29.06.2024 07:00;1,297
29.06.2024 08:00;1,251
29.06.2024 09:00;0,479
29.06.2024 10:00;0,126
29.06.2024 11:00;0,421
29.06.2024 12:00;0,041
29.06.2024 13:00;0,299
29.06.2024 14:00;0,514
29.06.2024 15:00;0,297
29.06.2024 16:00;0,044
29.06.2024 17:00;0,232
29.06.2024 18:00;0,74
29.06.2024 19:00;0,488
29.06.2024 20:00;1,37
29.06.2024 21:00;0,445
29.06.2024 22:00;0,414
29.06.2024 23:00;0,093
30.06.2024 00:00;0,031
30.06.2024 01:00;0,03
30.06.2024 02:00;0,035
30.06.2024 03:00;0,035
30.06.2024 04:00;0,023
30.06.2024 05:00;0,034
30.06.2024 06:00;0,407
30.06.2024 07:00;0,966
30.06.2024 08:00;0,135
30.06.2024 09:00;0,711
30.06.2024 10:00;0,664
30.06.2024 11:00;1,235
30.06.2024 12:00;0,237
30.06.2024 13:00;0,562
30.06.2024 14:00;0,951
30.06.2024 15:00;1,042
30.06.2024 16:00;1,564
30.06.2024 17:00;0,215
30.06.2024 18:00;0,609
30.06.2024 19:00;0,637
30.06.2024 20:00;0,973
30.06.2024 21:00;0,467
30.06.2024 22:00;0,559
30.06.2024 23:00;0,041
01.07.2024 00:00;0,034
01.07.2024 01:00;0,034
01.07.2024 02:00;0,035
01.07.2024 03:00;0,034
01.07.2024 04:00;0,117
01.07.2024 05:00;0,025
01.07.2024 06:00;0,034
01.07.2024 07:00;0,332
01.07.2024 08:00;1,193
01.07.2024 09:00;0,253
01.07.2024 10:00;0,183
01.07.2024 11:00;0,718
01.07.2024 12:00;0,331
01.07.2024 13:00;0,178
01.07.2024 14:00;0,103
01.07.2024 15:00;0,078
01.07.2024 16:00;0,354
01.07.2024 17:00;0,574
01.07.2024 18:00;0,217
01.07.2024 19:00;0,739
01.07.2024 20:00;0,454
01.07.2024 21:00;0,121
01.07.2024 22:00;0,757
01.07.2024 23:00;0,409
02.07.2024 00:00;0,028
02.07.2024 01:00;0,028
02.07.2024 02:00;0,035
02.07.2024 03:00;0,03
02.07.2024 04:00;0,027
02.07.2024 05:00;0,119
02.07.2024 06:00;0,022
02.07.2024 07:00;0,797
02.07.2024 08:00;0,554
02.07.2024 09:00;0,335
02.07.2024 10:00;0,427
02.07.2024 11:00;0,43
02.07.2024 12:00;0,367
02.07.2024 13:00;0,236
02.07.2024 14:00;0,073
02.07.2024 15:00;0,778
02.07.2024 16:00;0,861
02.07.2024 17:00;0,623
02.07.2024 18:00;0,162
02.07.2024 19:00;0,261
02.07.2024 20:00;0,389
02.07.2024 21:00;0,783
02.07.2024 22:00;0,81
02.07.2024 23:00;0,53
03.07.2024 00:00;0,036
03.07.2024 01:00;0,038
03.07.2024 02:00;0,036
03.07.2024 03:00;0,026
03.07.2024 04:00;0,034
03.07.2024 05:00;0,037
03.07.2024 06:00;0,026
03.07.2024 07:00;1,037
03.07.2024 08:00;0,782
03.07.2024 09:00;0,141
03.07.2024 10:00;0,418
03.07.2024 11:00;0,747
03.07.2024 12:00;0,076
03.07.2024 13:00;0,082
03.07.2024 14:00;0,076
03.07.2024 15:00;0,386
03.07.2024 16:00;0,291
03.07.2024 17:00;0,242
03.07.2024 18:00;0,129
03.07.2024 19:00;0,203
03.07.2024 20:00;0,573
03.07.2024 21:00;1,732
03.07.2024 22:00;1,344
03.07.2024 23:00;1,342
04.07.2024 00:00;0,141
04.07.2024 01:00;0,038
04.07.2024 02:00;0,033
04.07.2024 03:00;0,031
04.07.2024 04:00;0,039
04.07.2024 05:00;0,108
04.07.2024 06:00;0,04
04.07.2024 07:00;1,078
04.07.2024 08:00;0,361
04.07.2024 09:00;0,55
04.07.2024 10:00;0,529
04.07.2024 11:00;0,31
04.07.2024 12:00;0,316
04.07.2024 13:00;0,053
04.07.2024 14:00;0,596
04.07.2024 15:00;0,304
04.07.2024 16:00;0,216
04.07.2024 17:00;1,528
04.07.2024 18:00;0,409
04.07.2024 19:00;0,904
04.07.2024 20:00;0,686
04.07.2024 21:00;0,634
04.07.2024 22:00;1,14
04.07.2024 23:00;0,188
05.07.2024 00:00;0,043
05.07.2024 01:00;0,031
05.07.2024 02:00;0,027
05.07.2024 03:00;0,043
05.07.2024 04:00;0,028
05.07.2024 05:00;0,026
05.07.2024 06:00;0,432
05.07.2024 07:00;0,388
05.07.2024 08:00;0,519
05.07.2024 09:00;0,258
05.07.2024 10:00;0,217
05.07.2024 11:00;0,357
05.07.2024 12:00;0,467
05.07.2024 13:00;0,486
05.07.2024 14:00;0,601
05.07.2024 15:00;0,082
05.07.2024 16:00;0,148
05.07.2024 17:00;0,639
05.07.2024 18:00;2,267
05.07.2024 19:00;0,647
05.07.2024 20:00;0,252
05.07.2024 21:00;0,359
05.07.2024 22:00;0,221
05.07.2024 23:00;1,631
06.07.2024 00:00;1,113
06.07.2024 01:00;0,045
06.07.2024 02:00;0,037
06.07.2024 03:00;0,032
06.07.2024 04:00;0,026
06.07.2024 05:00;0,107
06.07.2024 06:00;0,037
06.07.2024 07:00;1,154
06.07.2024 08:00;0,163
06.07.2024 09:00;0,83
06.07.2024 10:00;1,046
06.07.2024 11:00;0,773
06.07.2024 12:00;0,094
06.07.2024 13:00;0,133
06.07.2024 14:00;0,026
06.07.2024 15:00;0,619
06.07.2024 16:00;0,166
06.07.2024 17:00;0,519
06.07.2024 18:00;2,073
06.07.2024 19:00;0,415
06.07.2024 20:00;0,336
06.07.2024 21:00;1,407
06.07.2024 22:00;0,668
06.07.2024 23:00;0,12
07.07.2024 00:00;0,12
07.07.2024 01:00;0,05
07.07.2024 02:00;0,468
07.07.2024 03:00;0,026
07.07.2024 04:00;0,035
07.07.2024 05:00;0,034
07.07.2024 06:00;0,027
07.07.2024 07:00;0,893
07.07.2024 08:00;0,42
07.07.2024 09:00;0,588
07.07.2024 10:00;0,934
07.07.2024 11:00;1,811
07.07.2024 12:00;0,452
07.07.2024 13:00;0,315
07.07.2024 14:00;1,219
07.07.2024 15:00;2,048
07.07.2024 16:00;2,064
07.07.2024 17:00;0,129
07.07.2024 18:00;0,17
07.07.2024 19:00;0,786
07.07.2024 20:00;0,393
07.07.2024 21:00;0,257
07.07.2024 22:00;0,236
07.07.2024 23:00;0,095
08.07.2024 00:00;0,035
08.07.2024 01:00;0,035
08.07.2024 02:00;0,023
08.07.2024 03:00;0,036
08.07.2024 04:00;0,022
08.07.2024 05:00;0,115
08.07.2024 06:00;0,134
08.07.2024 07:00;0,87
08.07.2024 08:00;0,59
08.07.2024 09:00;1,238
08.07.2024 10:00;1,047
08.07.2024 11:00;0,615
08.07.2024 12:00;0,175
08.07.2024 13:00;0,07
08.07.2024 14:00;0,266
08.07.2024 15:00;0,325
08.07.2024 16:00;1,568
08.07.2024 17:00;2,215
08.07.2024 18:00;1,452
08.07.2024 19:00;0,24
08.07.2024 20:00;0,742
08.07.2024 21:00;1,164
08.07.2024 22:00;0,363
08.07.2024 23:00;1,255
09.07.2024 00:00;0,134
09.07.2024 01:00;0,029
09.07.2024 02:00;0,038
09.07.2024 03:00;0,034
09.07.2024 04:00;0,028
09.07.2024 05:00;0,027
09.07.2024 06:00;0,032
09.07.2024 07:00;0,561
09.07.2024 08:00;0,838
09.07.2024 09:00;0,605
09.07.2024 10:00;0,564
09.07.2024 11:00;0,136
09.07.2024 12:00;0,057
09.07.2024 13:00;0,067
09.07.2024 14:00;0,179
09.07.2024 15:00;0,215
09.07.2024 16:00;1,303
09.07.2024 17:00;0,076
09.07.2024 18:00;0,121
09.07.2024 19:00;0,174
09.07.2024 20:00;0,543
09.07.2024 21:00;1,692
09.07.2024 22:00;0,665
09.07.2024 23:00;0,232
10.07.2024 00:00;0,044
10.07.2024 01:00;0,107
10.07.2024 02:00;0,04
10.07.2024 03:00;0,026
10.07.2024 04:00;0,028
10.07.2024 05:00;0,119
10.07.2024 06:00;0,899
10.07.2024 07:00;0,214
10.07.2024 08:00;0,486
10.07.2024 09:00;0,82
10.07.2024 10:00;0,612
10.07.2024 11:00;0,514
10.07.2024 12:00;0,654
10.07.2024 13:00;0,219
10.07.2024 14:00;0,027
10.07.2024 15:00;0,611
10.07.2024 16:00;0,508
10.07.2024 17:00;0,137
10.07.2024 18:00;1,628
10.07.2024 19:00;1,542
10.07.2024 20:00;0,197
10.07.2024 21:00;0,34
10.07.2024 22:00;1,157
10.07.2024 23:00;1,129
11.07.2024 00:00;0,146
11.07.2024 01:00;0,029
11.07.2024 02:00;0,041
11.07.2024 03:00;0,026
11.07.2024 04:00;0,03
11.07.2024 05:00;0,039
11.07.2024 06:00;0,027
11.07.2024 07:00;0,081
11.07.2024 08:00;1,009
11.07.2024 09:00;0,76
11.07.2024 10:00;0,934
11.07.2024 11:00;0,309
11.07.2024 12:00;0,436
11.07.2024 13:00;0,576
11.07.2024 14:00;0,138
11.07.2024 15:00;0,067
11.07.2024 16:00;0,119
11.07.2024 17:00;0,136
11.07.2024 18:00;0,122
11.07.2024 19:00;0,224
11.07.2024 20:00;0,133
11.07.2024 21:00;0,287
11.07.2024 22:00;0,97
11.07.2024 23:00;0,746
12.07.2024 00:00;0,029
12.07.2024 01:00;0,041
12.07.2024 02:00;0,033
12.07.2024 03:00;0,028
12.07.2024 04:00;0,035
12.07.2024 05:00;0,04
12.07.2024 06:00;0,113
12.07.2024 07:00;0,81
12.07.2024 08:00;0,132
12.07.2024 09:00;0,24
12.07.2024 10:00;0,686
12.07.2024 11:00;0,124
12.07.2024 12:00;0,044
12.07.2024 13:00;0,085
12.07.2024 14:00;0,268
12.07.2024 15:00;0,135
12.07.2024 16:00;0,794
12.07.2024 17:00;0,334
12.07.2024 18:00;0,244
12.07.2024 19:00;0,132
12.07.2024 20:00;0,095
12.07.2024 21:00;0,599
12.07.2024 22:00;1,551
12.07.2024 23:00;0,871
13.07.2024 00:00;0,064
13.07.2024 01:00;0,04
13.07.2024 02:00;0,027
13.07.2024 03:00;0,031
13.07.2024 04:00;0,041
13.07.2024 05:00;0,027
13.07.2024 06:00;0,188
13.07.2024 07:00;1,166
13.07.2024 08:00;0,331
13.07.2024 09:00;0,45
13.07.2024 10:00;0,535
13.07.2024 11:00;0,098
13.07.2024 12:00;0,343
13.07.2024 13:00;0,592
13.07.2024 14:00;0,154
13.07.2024 15:00;0,032
13.07.2024 16:00;0,122
13.07.2024 17:00;0,768
13.07.2024 18:00;2,54
13.07.2024 19:00;0,743
13.07.2024 20:00;0,455
13.07.2024 21:00;1,186
13.07.2024 22:00;0,121
13.07.2024 23:00;0,072
14.07.2024 00:00;0,037
14.07.2024 01:00;0,029
14.07.2024 02:00;0,03
14.07.2024 03:00;0,049
14.07.2024 04:00;0,027
14.07.2024 05:00;0,038
14.07.2024 06:00;0,102
14.07.2024 07:00;0,71
14.07.2024 08:00;0,388
14.07.2024 09:00;0,332
14.07.2024 10:00;0,761
14.07.2024 11:00;0,7
14.07.2024 12:00;0,025
14.07.2024 13:00;0,038
14.07.2024 14:00;0,036
14.07.2024 15:00;0,648
14.07.2024 16:00;0,139
14.07.2024 17:00;0,408
14.07.2024 18:00;0,581
14.07.2024 19:00;0,925
14.07.2024 20:00;0,525
14.07.2024 21:00;0,308
14.07.2024 22:00;0,22
14.07.2024 23:00;0,128
15.07.2024 00:00;0,044
15.07.2024 01:00;0,023
15.07.2024 02:00;0,036
15.07.2024 03:00;0,113
15.07.2024 04:00;0,03
15.07.2024 05:00;0,033
15.07.2024 06:00;0,026
15.07.2024 07:00;1,007
15.07.2024 08:00;0,557
15.07.2024 09:00;0,341
15.07.2024 10:00;0,633
15.07.2024 11:00;0,084
15.07.2024 12:00;0,304
15.07.2024 13:00;1,655
15.07.2024 14:00;1,986
15.07.2024 15:00;0,396
15.07.2024 16:00;0,568
15.07.2024 17:00;0,134
15.07.2024 18:00;0,164
15.07.2024 19:00;0,518
15.07.2024 20:00;0,233
15.07.2024 21:00;0,686
15.07.2024 22:00;0,323
15.07.2024 23:00;1,099
16.07.2024 00:00;0,037
16.07.2024 01:00;0,035
16.07.2024 02:00;0,037
16.07.2024 03:00;0,024
16.07.2024 04:00;0,036
16.07.2024 05:00;0,025
16.07.2024 06:00;0,035
16.07.2024 07:00;1,065
16.07.2024 08:00;0,123
16.07.2024 09:00;0,441
16.07.2024 10:00;0,969
16.07.2024 11:00;0,07
16.07.2024 12:00;0,199
16.07.2024 13:00;0,85
16.07.2024 14:00;0,174
16.07.2024 15:00;0,287
16.07.2024 16:00;0,277
16.07.2024 17:00;0,299
16.07.2024 18:00;0,069
16.07.2024 19:00;0,403
16.07.2024 20:00;0,631
16.07.2024 21:00;0,356
16.07.2024 22:00;0,129
16.07.2024 23:00;1,074
17.07.2024 00:00;1,262
17.07.2024 01:00;0,132
17.07.2024 02:00;0,036
17.07.2024 03:00;0,036
17.07.2024 04:00;0,025
17.07.2024 05:00;0,033
17.07.2024 06:00;0,037
17.07.2024 07:00;1,156
17.07.2024 08:00;0,122
17.07.2024 09:00;0,502
17.07.2024 10:00;1,593
17.07.2024 11:00;0,471
17.07.2024 12:00;0,097
17.07.2024 13:00;0,174
17.07.2024 14:00;0,987
17.07.2024 15:00;1,156
17.07.2024 16:00;0,36
17.07.2024 17:00;1,581
17.07.2024 18:00;0,254
17.07.2024 19:00;0,107
17.07.2024 20:00;0,556
17.07.2024 21:00;1,253
17.07.2024 22:00;0,225
17.07.2024 23:00;0,095
18.07.2024 00:00;1,04
18.07.2024 01:00;0,033
18.07.2024 02:00;0,037
18.07.2024 03:00;0,029
18.07.2024 04:00;0,038
18.07.2024 05:00;0,026
18.07.2024 06:00;0,041
18.07.2024 07:00;1,254
18.07.2024 08:00;0,134
18.07.2024 09:00;0,561
18.07.2024 10:00;1,128
18.07.2024 11:00;0,329
18.07.2024 12:00;0,246
18.07.2024 13:00;0,261
18.07.2024 14:00;1,902
18.07.2024 15:00;0,798
18.07.2024 16:00;1,538
18.07.2024 17:00;0,665
18.07.2024 18:00;1,128
18.07.2024 19:00;0,13
18.07.2024 20:00;0,5
18.07.2024 21:00;0,207
18.07.2024 22:00;0,293
18.07.2024 23:00;1,567
19.07.2024 00:00;0,951
19.07.2024 01:00;0,043
19.07.2024 02:00;0,034
19.07.2024 03:00;0,126
19.07.2024 04:00;0,04
19.07.2024 05:00;0,025
19.07.2024 06:00;0,041
19.07.2024 07:00;1,181
19.07.2024 08:00;0,336
19.07.2024 09:00;0,811
19.07.2024 10:00;0,702
19.07.2024 11:00;0,551
19.07.2024 12:00;0,821
19.07.2024 13:00;0,228
19.07.2024 14:00;0,172
19.07.2024 15:00;0,425
19.07.2024 16:00;0,31
19.07.2024 17:00;0,092
19.07.2024 18:00;0,133
19.07.2024 19:00;0,127
19.07.2024 20:00;0,217
19.07.2024 21:00;0,702
19.07.2024 22:00;0,57
19.07.2024 23:00;1,104
20.07.2024 00:00;0,131
20.07.2024 01:00;0,036
20.07.2024 02:00;0,03
20.07.2024 03:00;0,03
20.07.2024 04:00;0,037
20.07.2024 05:00;0,029
20.07.2024 06:00;0,031
20.07.2024 07:00;1,042
20.07.2024 08:00;0,029
20.07.2024 09:00;1,078
20.07.2024 10:00;0,866
20.07.2024 11:00;0,202
20.07.2024 12:00;0,324
20.07.2024 13:00;0,381
20.07.2024 14:00;0,721
20.07.2024 15:00;0,588
20.07.2024 16:00;0,176
20.07.2024 17:00;2,279
20.07.2024 18:00;0,983
20.07.2024 19:00;0,868
20.07.2024 20:00;0,378
20.07.2024 21:00;0,339
20.07.2024 22:00;0,121
20.07.2024 23:00;0,12
21.07.2024 00:00;0,156
21.07.2024 01:00;0,031
21.07.2024 02:00;0,026
21.07.2024 03:00;0,024
21.07.2024 04:00;0,031
21.07.2024 05:00;0,03
21.07.2024 06:00;0,02
21.07.2024 07:00;0,188
21.07.2024 08:00;0,822
21.07.2024 09:00;0,609
21.07.2024 10:00;0,78
21.07.2024 11:00;0,837
21.07.2024 12:00;0,422
21.07.2024 13:00;0,117
21.07.2024 14:00;0,031
21.07.2024 15:00;0,034
21.07.2024 16:00;0,037
21.07.2024 17:00;0,12
21.07.2024 18:00;0,116
21.07.2024 19:00;0,122
21.07.2024 20:00;0,127
21.07.2024 21:00;0,204
21.07.2024 22:00;0,125
21.07.2024 23:00;0,066
22.07.2024 00:00;0,026
22.07.2024 01:00;0,031
22.07.2024 02:00;0,031
22.07.2024 03:00;0,019
22.07.2024 04:00;0,125
22.07.2024 05:00;0,025
22.07.2024 06:00;0,027
22.07.2024 07:00;0,885
22.07.2024 08:00;0,205
22.07.2024 09:00;0,125
22.07.2024 10:00;0,029
22.07.2024 11:00;0,033
22.07.2024 12:00;0,026
22.07.2024 13:00;0,029
22.07.2024 14:00;0,033
22.07.2024 15:00;0,021
22.07.2024 16:00;0,399
22.07.2024 17:00;0,256
22.07.2024 18:00;0,096
22.07.2024 19:00;0,191
22.07.2024 20:00;0,042
22.07.2024 21:00;0,119
22.07.2024 22:00;0,116
22.07.2024 23:00;0,127
23.07.2024 00:00;0,034
23.07.2024 01:00;0,034
23.07.2024 02:00;0,02
23.07.2024 03:00;0,129
23.07.2024 04:00;0,032
23.07.2024 05:00;0,023
23.07.2024 06:00;0,13
23.07.2024 07:00;0,974
23.07.2024 08:00;0,123
23.07.2024 09:00;0,031
23.07.2024 10:00;0,038
23.07.2024 11:00;0,026
23.07.2024 12:00;0,026
23.07.2024 13:00;0,04
23.07.2024 14:00;0,129
23.07.2024 15:00;0,029
23.07.2024 16:00;0,135
23.07.2024 17:00;0,115
23.07.2024 18:00;0,121
23.07.2024 19:00;0,188
23.07.2024 20:00;0,066
23.07.2024 21:00;0,114
23.07.2024 22:00;0,215
23.07.2024 23:00;0,099
24.07.2024 00:00;0,127
24.07.2024 01:00;0,024
24.07.2024 02:00;0,03
24.07.2024 03:00;0,148
24.07.2024 04:00;0,027
24.07.2024 05:00;0,026
24.07.2024 06:00;0,133
24.07.2024 07:00;0,058
24.07.2024 08:00;1,269
24.07.2024 09:00;0,493
24.07.2024 10:00;0,004
24.07.2024 11:00;0
24.07.2024 12:00;0
24.07.2024 13:00;0,032
24.07.2024 14:00;0,048
24.07.2024 15:00;0,042
24.07.2024 16:00;0,125
24.07.2024 17:00;0,034
24.07.2024 18:00;0,093
24.07.2024 19:00;0,121
24.07.2024 20:00;0,121
24.07.2024 21:00;0,214
24.07.2024 22:00;0,25
24.07.2024 23:00;0,139
25.07.2024 00:00;0,029
25.07.2024 01:00;0,039
25.07.2024 02:00;0,109
25.07.2024 03:00;0,04
25.07.2024 04:00;0,022
25.07.2024 05:00;0,131
25.07.2024 06:00;0,023
25.07.2024 07:00;0,984
25.07.2024 08:00;0,124
25.07.2024 09:00;0,04
25.07.2024 10:00;0,124
25.07.2024 11:00;0,394
25.07.2024 12:00;0,175
25.07.2024 13:00;0,046
25.07.2024 14:00;0,031
25.07.2024 15:00;0,159
25.07.2024 16:00;0,92
25.07.2024 17:00;0,083
25.07.2024 18:00;0,042
25.07.2024 19:00;0,025
25.07.2024 20:00;0,068
25.07.2024 21:00;0,201
25.07.2024 22:00;0,128
25.07.2024 23:00;0,078
26.07.2024 00:00;0,126
26.07.2024 01:00;0,024
26.07.2024 02:00;0,041
26.07.2024 03:00;0,113
26.07.2024 04:00;0,04
26.07.2024 05:00;0,021
26.07.2024 06:00;0,134
26.07.2024 07:00;0,458
26.07.2024 08:00;0,494
26.07.2024 09:00;0,136
26.07.2024 10:00;0,03
26.07.2024 11:00;0,174
26.07.2024 12:00;0,154
26.07.2024 13:00;0,625
26.07.2024 14:00;0,051
26.07.2024 15:00;0,027
26.07.2024 16:00;0,139
26.07.2024 17:00;0,029
26.07.2024 18:00;0,085
26.07.2024 19:00;0,125
26.07.2024 20:00;0,206
26.07.2024 21:00;0,113
26.07.2024 22:00;0,125
26.07.2024 23:00;0,208
27.07.2024 00:00;0,113
27.07.2024 01:00;0,032
27.07.2024 02:00;0,118
27.07.2024 03:00;0,037
27.07.2024 04:00;0,114
27.07.2024 05:00;0,037
27.07.2024 06:00;0,08
27.07.2024 07:00;0,721
27.07.2024 08:00;0,473
27.07.2024 09:00;0,091
27.07.2024 10:00;0,122
27.07.2024 11:00;0,078
27.07.2024 12:00;0,026
27.07.2024 13:00;0,108
27.07.2024 14:00;0,156
27.07.2024 15:00;0,045
27.07.2024 16:00;0,151
27.07.2024 17:00;0,034
27.07.2024 18:00;0,221
27.07.2024 19:00;0,219
27.07.2024 20:00;0,124
27.07.2024 21:00;0,128
27.07.2024 22:00;0,118
27.07.2024 23:00;0,157
28.07.2024 00:00;0,032
28.07.2024 01:00;0,034
28.07.2024 02:00;0,032
28.07.2024 03:00;0,113
28.07.2024 04:00;0,03
28.07.2024 05:00;0,125
28.07.2024 06:00;0,029
28.07.2024 07:00;0,656
28.07.2024 08:00;0,672
28.07.2024 09:00;0,135
28.07.2024 10:00;0,057
28.07.2024 11:00;0,113
28.07.2024 12:00;0,119
28.07.2024 13:00;0,21
28.07.2024 14:00;0,028
28.07.2024 15:00;0,13
28.07.2024 16:00;0,541
28.07.2024 17:00;1,021
28.07.2024 18:00;1,924
28.07.2024 19:00;1,35
28.07.2024 20:00;0,742
28.07.2024 21:00;0,371
28.07.2024 22:00;0,731
28.07.2024 23:00;0,113
29.07.2024 00:00;0,034
29.07.2024 01:00;0,038
29.07.2024 02:00;0,037
29.07.2024 03:00;0,031
29.07.2024 04:00;0,028
29.07.2024 05:00;0,037
29.07.2024 06:00;0,035
29.07.2024 07:00;0,642
29.07.2024 08:00;0,167
29.07.2024 09:00;0,524
29.07.2024 10:00;0,71
29.07.2024 11:00;0,048
29.07.2024 12:00;0,103
29.07.2024 13:00;0,029
29.07.2024 14:00;0,579
29.07.2024 15:00;0,086
29.07.2024 16:00;0,129
29.07.2024 17:00;0,408
29.07.2024 18:00;1,893
29.07.2024 19:00;1,651
29.07.2024 20:00;1,901
29.07.2024 21:00;0,756
29.07.2024 22:00;0,503
29.07.2024 23:00;1,34
30.07.2024 00:00;0,144
30.07.2024 01:00;0,042
30.07.2024 02:00;0,04
30.07.2024 03:00;0,039
30.07.2024 04:00;0,038
30.07.2024 05:00;0,036
30.07.2024 06:00;0,147
30.07.2024 07:00;1,127
30.07.2024 08:00;0,588
30.07.2024 09:00;0,871
30.07.2024 10:00;0,572
30.07.2024 11:00;0,394
30.07.2024 12:00;0,128
30.07.2024 13:00;0,127
30.07.2024 14:00;0,14
30.07.2024 15:00;0,043
30.07.2024 16:00;1,008
30.07.2024 17:00;0,193
30.07.2024 18:00;0,228
30.07.2024 19:00;0,308
30.07.2024 20:00;0,281
30.07.2024 21:00;1,63
30.07.2024 22:00;0,335
30.07.2024 23:00;0,114
31.07.2024 00:00;0,03
31.07.2024 01:00;0,043
31.07.2024 02:00;0,03
31.07.2024 03:00;0,038
31.07.2024 04:00;0,033
31.07.2024 05:00;0,124
31.07.2024 06:00;0,033
31.07.2024 07:00;0,921
31.07.2024 08:00;0,676
31.07.2024 09:00;0,323
31.07.2024 10:00;0,45
31.07.2024 11:00;0,452
31.07.2024 12:00;0,202
31.07.2024 13:00;0,033
31.07.2024 14:00;0,152
31.07.2024 15:00;0,444
31.07.2024 16:00;0,246
31.07.2024 17:00;0,12
31.07.2024 18:00;1,109
31.07.2024 19:00;2,291
31.07.2024 20:00;0,596
31.07.2024 21:00;0,297
31.07.2024 22:00;0,23
31.07.2024 23:00;0,714
01.08.2024 00:00;0,03
01.08.2024 01:00;0,031
01.08.2024 02:00;0,035
01.08.2024 03:00;0,036
01.08.2024 04:00;0,028
01.08.2024 05:00;0,029
01.08.2024 06:00;0,034
01.08.2024 07:00;0,035
01.08.2024 08:00;0,919
01.08.2024 09:00;0,974
01.08.2024 10:00;0,475
01.08.2024 11:00;0,177
01.08.2024 12:00;0,033
01.08.2024 13:00;0,03
01.08.2024 14:00;0,561
01.08.2024 15:00;0,715
01.08.2024 16:00;0,043
01.08.2024 17:00;0,134
01.08.2024 18:00;0,24
01.08.2024 19:00;0,402
01.08.2024 20:00;0,411
01.08.2024 21:00;0,52
01.08.2024 22:00;0,256
01.08.2024 23:00;1,055
02.08.2024 00:00;0,037
02.08.2024 01:00;0,024
02.08.2024 02:00;0,032
02.08.2024 03:00;0,034
