Mõõtepunkti kood;N/A
26.08.2024 11:00;0,33
26.08.2024 12:00;1,059
26.08.2024 13:00;0,851
26.08.2024 14:00;1,284
26.08.2024 15:00;0,89
26.08.2024 16:00;0,822
26.08.2024 17:00;0,38
26.08.2024 18:00;2,359
26.08.2024 19:00;1,271
26.08.2024 20:00;0,52
26.08.2024 21:00;0,254
26.08.2024 22:00;1,414
26.08.2024 23:00;1,052
27.08.2024 00:00;0,161
27.08.2024 01:00;0,21
27.08.2024 02:00;0,191
27.08.2024 03:00;0,381
27.08.2024 04:00;0,275
27.08.2024 05:00;0,611
27.08.2024 06:00;0,504
27.08.2024 07:00;0,362
27.08.2024 08:00;0,193
27.08.2024 09:00;0,312
27.08.2024 10:00;0,172
27.08.2024 11:00;0,494
27.08.2024 12:00;0,19
27.08.2024 13:00;0,315
27.08.2024 14:00;0,616
27.08.2024 15:00;0,252
27.08.2024 16:00;0,388
27.08.2024 17:00;0,37
27.08.2024 18:00;0,194
27.08.2024 19:00;0,591
27.08.2024 20:00;0,476
27.08.2024 21:00;1,247
27.08.2024 22:00;1,223
27.08.2024 23:00;0,378
28.08.2024 00:00;0,194
28.08.2024 01:00;0,374
28.08.2024 02:00;0,315
28.08.2024 03:00;0,139
28.08.2024 04:00;0,598
28.08.2024 05:00;0,382
28.08.2024 06:00;0,489
28.08.2024 07:00;0,396
28.08.2024 08:00;0,173
28.08.2024 09:00;0,385
28.08.2024 10:00;0,22
28.08.2024 11:00;0,412
28.08.2024 12:00;0,165
28.08.2024 13:00;0,315
28.08.2024 14:00;0,179
28.08.2024 15:00;0,866
28.08.2024 16:00;0,55
28.08.2024 17:00;0,19
28.08.2024 18:00;0,496
28.08.2024 19:00;0,171
28.08.2024 20:00;0,559
28.08.2024 21:00;0,35
28.08.2024 22:00;0,63
28.08.2024 23:00;0,202
29.08.2024 00:00;0,355
29.08.2024 01:00;0,23
29.08.2024 02:00;0,457
29.08.2024 03:00;0,137
29.08.2024 04:00;0,409
29.08.2024 05:00;0,519
29.08.2024 06:00;0,147
29.08.2024 07:00;0,38
29.08.2024 08:00;0,152
29.08.2024 09:00;1,867
29.08.2024 10:00;1,235
29.08.2024 11:00;2,27
29.08.2024 12:00;0,507
29.08.2024 13:00;0,344
29.08.2024 14:00;0,689
29.08.2024 15:00;0,4
29.08.2024 16:00;0,438
29.08.2024 17:00;0,259
29.08.2024 18:00;0,409
29.08.2024 19:00;0,423
29.08.2024 20:00;0,2
29.08.2024 21:00;0,443
29.08.2024 22:00;1,672
29.08.2024 23:00;0,407
30.08.2024 00:00;0,447
30.08.2024 01:00;0,177
30.08.2024 02:00;0,345
30.08.2024 03:00;0,361
30.08.2024 04:00;0,356
30.08.2024 05:00;0,488
30.08.2024 06:00;0,336
30.08.2024 07:00;0,215
30.08.2024 08:00;0,331
30.08.2024 09:00;0,332
30.08.2024 10:00;0,151
30.08.2024 11:00;0,698
30.08.2024 12:00;1,165
30.08.2024 13:00;1,379
30.08.2024 14:00;2,474
30.08.2024 15:00;0,947
30.08.2024 16:00;0,892
30.08.2024 17:00;1,961
30.08.2024 18:00;1,05
30.08.2024 19:00;1,087
30.08.2024 20:00;2,285
30.08.2024 21:00;0,839
30.08.2024 22:00;0,842
30.08.2024 23:00;1,044
31.08.2024 00:00;0,31
31.08.2024 01:00;0,288
31.08.2024 02:00;0,415
31.08.2024 03:00;0,151
31.08.2024 04:00;0,308
31.08.2024 05:00;0,591
31.08.2024 06:00;0,441
31.08.2024 07:00;0,196
31.08.2024 08:00;0,462
31.08.2024 09:00;0,337
31.08.2024 10:00;0,457
31.08.2024 11:00;0,411
31.08.2024 12:00;0,214
31.08.2024 13:00;0,403
31.08.2024 14:00;0,637
31.08.2024 15:00;0,35
31.08.2024 16:00;0,142
31.08.2024 17:00;0,342
31.08.2024 18:00;0,31
31.08.2024 19:00;1,114
31.08.2024 20:00;1,036
31.08.2024 21:00;0,682
31.08.2024 22:00;0,876
31.08.2024 23:00;0,462
01.09.2024 00:00;0,148
01.09.2024 01:00;0,339
01.09.2024 02:00;0,134
01.09.2024 03:00;0,371
01.09.2024 04:00;0,152
01.09.2024 05:00;0,664
01.09.2024 06:00;0,425
01.09.2024 07:00;0,28
01.09.2024 08:00;0,58
01.09.2024 09:00;0,162
01.09.2024 10:00;1,335
01.09.2024 11:00;1,66
01.09.2024 12:00;0,318
01.09.2024 13:00;0,454
01.09.2024 14:00;0,466
01.09.2024 15:00;0,36
01.09.2024 16:00;0,441
01.09.2024 17:00;0,489
01.09.2024 18:00;0,837
01.09.2024 19:00;0,677
01.09.2024 20:00;0,442
01.09.2024 21:00;0,578
01.09.2024 22:00;0,343
01.09.2024 23:00;0,346
02.09.2024 00:00;0,168
02.09.2024 01:00;0,316
02.09.2024 02:00;0,35
02.09.2024 03:00;0,168
02.09.2024 04:00;0,502
02.09.2024 05:00;0,45
02.09.2024 06:00;0,127
02.09.2024 07:00;0,49
02.09.2024 08:00;1,143
02.09.2024 09:00;1,233
02.09.2024 10:00;0,829
02.09.2024 11:00;0,544
02.09.2024 12:00;0,536
02.09.2024 13:00;0,591
02.09.2024 14:00;0,64
02.09.2024 15:00;0,317
02.09.2024 16:00;0,581
02.09.2024 17:00;0,364
02.09.2024 18:00;0,478
02.09.2024 19:00;0,655
02.09.2024 20:00;0,637
02.09.2024 21:00;1,203
02.09.2024 22:00;0,405
02.09.2024 23:00;0,204
03.09.2024 00:00;0,371
03.09.2024 01:00;0,137
03.09.2024 02:00;0,338
03.09.2024 03:00;0,409
03.09.2024 04:00;0,18
03.09.2024 05:00;0,437
03.09.2024 06:00;0,42
03.09.2024 07:00;0,319
03.09.2024 08:00;0,498
03.09.2024 09:00;0,134
03.09.2024 10:00;0,953
03.09.2024 11:00;1,011
03.09.2024 12:00;0,839
03.09.2024 13:00;0,421
03.09.2024 14:00;0,499
03.09.2024 15:00;0,463
03.09.2024 16:00;0,605
03.09.2024 17:00;0,466
03.09.2024 18:00;1,471
03.09.2024 19:00;3,671
03.09.2024 20:00;1,181
03.09.2024 21:00;0,609
03.09.2024 22:00;1,052
03.09.2024 23:00;0,238
04.09.2024 00:00;0,341
04.09.2024 01:00;0,318
04.09.2024 02:00;0,175
04.09.2024 03:00;0,336
04.09.2024 04:00;0,467
04.09.2024 05:00;0,413
04.09.2024 06:00;0,447
04.09.2024 07:00;0,353
04.09.2024 08:00;0,318
04.09.2024 09:00;0,21
04.09.2024 10:00;0,377
04.09.2024 11:00;0,141
04.09.2024 12:00;0,738
04.09.2024 13:00;0,512
04.09.2024 14:00;0,676
04.09.2024 15:00;0,538
04.09.2024 16:00;0,362
04.09.2024 17:00;0,616
04.09.2024 18:00;1,339
04.09.2024 19:00;0,373
04.09.2024 20:00;0,624
04.09.2024 21:00;1,013
04.09.2024 22:00;0,372
04.09.2024 23:00;0,62
05.09.2024 00:00;0,158
05.09.2024 01:00;0,128
05.09.2024 02:00;0,357
05.09.2024 03:00;0,183
05.09.2024 04:00;0,374
05.09.2024 05:00;0,462
05.09.2024 06:00;0,552
05.09.2024 07:00;0,321
05.09.2024 08:00;0,351
05.09.2024 09:00;0,183
05.09.2024 10:00;0,378
05.09.2024 11:00;0,13
05.09.2024 12:00;0,322
05.09.2024 13:00;0,478
05.09.2024 14:00;0,296
05.09.2024 15:00;0,351
05.09.2024 16:00;0,328
05.09.2024 17:00;0,223
05.09.2024 18:00;0,482
05.09.2024 19:00;1,343
05.09.2024 20:00;0,545
05.09.2024 21:00;1,447
05.09.2024 22:00;1,065
05.09.2024 23:00;0,454
06.09.2024 00:00;0,461
06.09.2024 01:00;0,337
06.09.2024 02:00;0,205
06.09.2024 03:00;0,381
06.09.2024 04:00;0,332
06.09.2024 05:00;0,545
06.09.2024 06:00;0,197
06.09.2024 07:00;0,368
06.09.2024 08:00;0,418
06.09.2024 09:00;0,55
06.09.2024 10:00;1,757
06.09.2024 11:00;1,551
06.09.2024 12:00;0,37
06.09.2024 13:00;0,45
06.09.2024 14:00;0,239
06.09.2024 15:00;1,623
06.09.2024 16:00;2,085
06.09.2024 17:00;2,299
06.09.2024 18:00;0,784
06.09.2024 19:00;0,491
06.09.2024 20:00;0,442
06.09.2024 21:00;0,199
06.09.2024 22:00;0,667
06.09.2024 23:00;0,78
07.09.2024 00:00;0,534
07.09.2024 01:00;0,221
07.09.2024 02:00;0,4
07.09.2024 03:00;0,218
07.09.2024 04:00;0,399
07.09.2024 05:00;0,451
07.09.2024 06:00;0,481
07.09.2024 07:00;0,451
07.09.2024 08:00;0,521
07.09.2024 09:00;1,344
07.09.2024 10:00;1,214
07.09.2024 11:00;1,214
07.09.2024 12:00;2,204
07.09.2024 13:00;0,747
07.09.2024 14:00;1,575
07.09.2024 15:00;1,332
07.09.2024 16:00;1,111
07.09.2024 17:00;0,87
07.09.2024 18:00;0,778
07.09.2024 19:00;0,573
07.09.2024 20:00;1,467
07.09.2024 21:00;1,421
07.09.2024 22:00;0,653
07.09.2024 23:00;0,707
08.09.2024 00:00;0,535
08.09.2024 01:00;0,249
08.09.2024 02:00;0,402
08.09.2024 03:00;0,246
08.09.2024 04:00;0,37
08.09.2024 05:00;0,594
08.09.2024 06:00;0,72
08.09.2024 07:00;1,929
08.09.2024 08:00;0,427
08.09.2024 09:00;0,168
08.09.2024 10:00;0,421
08.09.2024 11:00;0,474
08.09.2024 12:00;0,512
08.09.2024 13:00;0,816
08.09.2024 14:00;0,71
08.09.2024 15:00;0,549
08.09.2024 16:00;0,753
08.09.2024 17:00;0,529
08.09.2024 18:00;0,674
08.09.2024 19:00;1,89
08.09.2024 20:00;0,898
08.09.2024 21:00;0,707
08.09.2024 22:00;0,493
08.09.2024 23:00;0,582
09.09.2024 00:00;0,265
09.09.2024 01:00;0,375
09.09.2024 02:00;0,215
09.09.2024 03:00;0,378
09.09.2024 04:00;0,279
09.09.2024 05:00;0,641
09.09.2024 06:00;1,297
09.09.2024 07:00;0,586
09.09.2024 08:00;0,256
09.09.2024 09:00;0,278
09.09.2024 10:00;0,465
09.09.2024 11:00;0,304
09.09.2024 12:00;0,342
09.09.2024 13:00;0,502
09.09.2024 14:00;0,252
09.09.2024 15:00;0,375
09.09.2024 16:00;0,171
09.09.2024 17:00;0,444
09.09.2024 18:00;0,708
09.09.2024 19:00;0,676
09.09.2024 20:00;0,587
09.09.2024 21:00;0,525
09.09.2024 22:00;0,36
09.09.2024 23:00;0,445
10.09.2024 00:00;0,264
10.09.2024 01:00;0,391
10.09.2024 02:00;0,337
10.09.2024 03:00;0,143
10.09.2024 04:00;0,598
10.09.2024 05:00;0,619
10.09.2024 06:00;0,347
10.09.2024 07:00;0,202
10.09.2024 08:00;0,794
10.09.2024 09:00;1,708
10.09.2024 10:00;0,835
10.09.2024 11:00;1,524
10.09.2024 12:00;0,485
10.09.2024 13:00;0,416
10.09.2024 14:00;0,786
10.09.2024 15:00;0,236
10.09.2024 16:00;0,386
10.09.2024 17:00;0,153
10.09.2024 18:00;0,473
10.09.2024 19:00;2,933
10.09.2024 20:00;2,908
10.09.2024 21:00;1,118
10.09.2024 22:00;0,446
10.09.2024 23:00;0,429
11.09.2024 00:00;0,51
11.09.2024 01:00;0,175
11.09.2024 02:00;0,485
11.09.2024 03:00;0,302
11.09.2024 04:00;0,39
11.09.2024 05:00;0,378
11.09.2024 06:00;0,437
11.09.2024 07:00;0,212
11.09.2024 08:00;0,383
11.09.2024 09:00;0,32
11.09.2024 10:00;0,214
11.09.2024 11:00;0,198
11.09.2024 12:00;0,799
11.09.2024 13:00;0,245
11.09.2024 14:00;0,147
11.09.2024 15:00;0,452
11.09.2024 16:00;0,251
11.09.2024 17:00;0,539
11.09.2024 18:00;1,072
11.09.2024 19:00;0,459
11.09.2024 20:00;0,998
11.09.2024 21:00;0,323
11.09.2024 22:00;0,841
11.09.2024 23:00;0,507
12.09.2024 00:00;0,298
12.09.2024 01:00;0,163
12.09.2024 02:00;0,368
12.09.2024 03:00;0,237
12.09.2024 04:00;0,443
12.09.2024 05:00;0,533
12.09.2024 06:00;0,557
12.09.2024 07:00;0,421
12.09.2024 08:00;0,351
12.09.2024 09:00;0,118
12.09.2024 10:00;0,383
12.09.2024 11:00;0,23
12.09.2024 12:00;0,41
12.09.2024 13:00;0,201
12.09.2024 14:00;0,724
12.09.2024 15:00;0,459
12.09.2024 16:00;0,174
12.09.2024 17:00;0,293
12.09.2024 18:00;0,35
12.09.2024 19:00;0,461
12.09.2024 20:00;0,837
12.09.2024 21:00;0,685
12.09.2024 22:00;0,211
12.09.2024 23:00;0,338
13.09.2024 00:00;0,16
13.09.2024 01:00;0,374
13.09.2024 02:00;0,11
13.09.2024 03:00;0,339
13.09.2024 04:00;0,342
13.09.2024 05:00;0,645
13.09.2024 06:00;0,274
13.09.2024 07:00;0,173
13.09.2024 08:00;0,374
13.09.2024 09:00;0,324
13.09.2024 10:00;0,204
13.09.2024 11:00;0,293
13.09.2024 12:00;0,175
13.09.2024 13:00;0,318
13.09.2024 14:00;0,598
13.09.2024 15:00;0,386
13.09.2024 16:00;0,992
13.09.2024 17:00;0,266
13.09.2024 18:00;0,364
13.09.2024 19:00;0,873
13.09.2024 20:00;1,19
13.09.2024 21:00;1,943
13.09.2024 22:00;0,996
13.09.2024 23:00;0,453
14.09.2024 00:00;0,48
14.09.2024 01:00;0,239
14.09.2024 02:00;0,392
14.09.2024 03:00;0,314
14.09.2024 04:00;0,118
14.09.2024 05:00;0,35
14.09.2024 06:00;0,375
14.09.2024 07:00;1,403
14.09.2024 08:00;1,874
14.09.2024 09:00;2,164
14.09.2024 10:00;1,522
14.09.2024 11:00;0,582
14.09.2024 12:00;0,119
14.09.2024 13:00;0,317
14.09.2024 14:00;0,157
14.09.2024 15:00;0,35
14.09.2024 16:00;1,087
14.09.2024 17:00;0,415
14.09.2024 18:00;0,22
14.09.2024 19:00;0,346
14.09.2024 20:00;0,361
14.09.2024 21:00;0,148
14.09.2024 22:00;0,421
14.09.2024 23:00;0,401
15.09.2024 00:00;0,397
15.09.2024 01:00;0,121
15.09.2024 02:00;0,355
15.09.2024 03:00;0,337
15.09.2024 04:00;0,132
15.09.2024 05:00;0,619
15.09.2024 06:00;0,489
15.09.2024 07:00;0,337
15.09.2024 08:00;0,12
15.09.2024 09:00;0,289
15.09.2024 10:00;0,431
15.09.2024 11:00;1,103
15.09.2024 12:00;0,405
15.09.2024 13:00;2,053
15.09.2024 14:00;2,018
15.09.2024 15:00;2,143
15.09.2024 16:00;2,532
15.09.2024 17:00;2,545
15.09.2024 18:00;1,25
15.09.2024 19:00;2,614
15.09.2024 20:00;2,033
15.09.2024 21:00;0,479
15.09.2024 22:00;0,431
15.09.2024 23:00;0,329
16.09.2024 00:00;0,274
16.09.2024 01:00;0,324
16.09.2024 02:00;0,161
16.09.2024 03:00;0,448
16.09.2024 04:00;0,517
16.09.2024 05:00;0,288
16.09.2024 06:00;0,86
16.09.2024 07:00;0,427
16.09.2024 08:00;0,161
16.09.2024 09:00;0,267
16.09.2024 10:00;0,286
16.09.2024 11:00;0,158
16.09.2024 12:00;0,34
16.09.2024 13:00;0,558
16.09.2024 14:00;0,443
16.09.2024 15:00;1,066
16.09.2024 16:00;0,604
16.09.2024 17:00;1,702
16.09.2024 18:00;0,334
16.09.2024 19:00;0,184
16.09.2024 20:00;0,41
16.09.2024 21:00;0,336
16.09.2024 22:00;0,423
16.09.2024 23:00;0,41
17.09.2024 00:00;0,195
17.09.2024 01:00;0,285
17.09.2024 02:00;0,276
17.09.2024 03:00;0,205
17.09.2024 04:00;0,526
17.09.2024 05:00;0,612
17.09.2024 06:00;0,449
17.09.2024 07:00;0,153
17.09.2024 08:00;0,107
17.09.2024 09:00;0,019
17.09.2024 10:00;0
17.09.2024 11:00;0
17.09.2024 12:00;0
17.09.2024 13:00;0
17.09.2024 14:00;0
17.09.2024 15:00;0
17.09.2024 16:00;0,108
17.09.2024 17:00;0,374
17.09.2024 18:00;0,283
17.09.2024 19:00;0,283
17.09.2024 20:00;0,455
17.09.2024 21:00;0,464
17.09.2024 22:00;0,399
17.09.2024 23:00;0,409
18.09.2024 00:00;0,364
18.09.2024 01:00;0,146
18.09.2024 02:00;0,309
18.09.2024 03:00;0,727
18.09.2024 04:00;0,464
18.09.2024 05:00;0,211
18.09.2024 06:00;0,449
18.09.2024 07:00;0,294
18.09.2024 08:00;0,513
18.09.2024 09:00;0,076
18.09.2024 10:00;0,471
18.09.2024 11:00;0,143
18.09.2024 12:00;0,232
18.09.2024 13:00;0
18.09.2024 14:00;0
18.09.2024 15:00;0
18.09.2024 16:00;0,191
18.09.2024 17:00;0,157
18.09.2024 18:00;0,218
18.09.2024 19:00;2,113
18.09.2024 20:00;0,488
18.09.2024 21:00;0,996
18.09.2024 22:00;0,912
18.09.2024 23:00;0,501
19.09.2024 00:00;0,204
19.09.2024 01:00;0,371
19.09.2024 02:00;0,329
19.09.2024 03:00;0,148
19.09.2024 04:00;0,382
19.09.2024 05:00;0,215
19.09.2024 06:00;0,754
19.09.2024 07:00;0,281
19.09.2024 08:00;0,001
19.09.2024 09:00;0,149
19.09.2024 10:00;0,055
19.09.2024 11:00;0,07
19.09.2024 12:00;0,087
19.09.2024 13:00;0
19.09.2024 14:00;0
19.09.2024 15:00;0
19.09.2024 16:00;0,224
19.09.2024 17:00;0,182
19.09.2024 18:00;0,175
19.09.2024 19:00;0,361
19.09.2024 20:00;0,458
19.09.2024 21:00;0,504
19.09.2024 22:00;0,408
19.09.2024 23:00;0,408
20.09.2024 00:00;0,208
20.09.2024 01:00;0,34
20.09.2024 02:00;0,379
20.09.2024 03:00;0,246
20.09.2024 04:00;0,25
20.09.2024 05:00;0,332
20.09.2024 06:00;0,575
20.09.2024 07:00;0,373
20.09.2024 08:00;0,317
20.09.2024 09:00;0,165
20.09.2024 10:00;0,107
20.09.2024 11:00;0
20.09.2024 12:00;0
20.09.2024 13:00;0
20.09.2024 14:00;0
20.09.2024 15:00;0
20.09.2024 16:00;0,011
20.09.2024 17:00;0,133
20.09.2024 18:00;0,343
20.09.2024 19:00;1,403
20.09.2024 20:00;1,822
20.09.2024 21:00;1,741
20.09.2024 22:00;0,516
20.09.2024 23:00;0,497
21.09.2024 00:00;0,76
21.09.2024 01:00;0,496
21.09.2024 02:00;0,363
21.09.2024 03:00;0,448
21.09.2024 04:00;0,413
21.09.2024 05:00;0,183
21.09.2024 06:00;0,36
21.09.2024 07:00;0,316
21.09.2024 08:00;0,275
21.09.2024 09:00;0,574
21.09.2024 10:00;0,156
21.09.2024 11:00;0
21.09.2024 12:00;0
21.09.2024 13:00;0
21.09.2024 14:00;0
21.09.2024 15:00;0
21.09.2024 16:00;0,106
21.09.2024 17:00;0
21.09.2024 18:00;1,019
21.09.2024 19:00;0,428
21.09.2024 20:00;0,195
21.09.2024 21:00;1,289
21.09.2024 22:00;0,543
21.09.2024 23:00;0,881
22.09.2024 00:00;0,462
22.09.2024 01:00;0,216
22.09.2024 02:00;0,322
22.09.2024 03:00;0,324
22.09.2024 04:00;0,177
22.09.2024 05:00;0,416
22.09.2024 06:00;0,349
22.09.2024 07:00;0,065
22.09.2024 08:00;0,093
22.09.2024 09:00;0
22.09.2024 10:00;0,006
22.09.2024 11:00;0
22.09.2024 12:00;0,926
22.09.2024 13:00;1,651
22.09.2024 14:00;0
22.09.2024 15:00;0,105
22.09.2024 16:00;0,135
22.09.2024 17:00;0,251
22.09.2024 18:00;1,288
22.09.2024 19:00;1,784
22.09.2024 20:00;2,848
22.09.2024 21:00;3,145
22.09.2024 22:00;1,492
22.09.2024 23:00;1,455
23.09.2024 00:00;1,196
23.09.2024 01:00;1,048
23.09.2024 02:00;1,173
23.09.2024 03:00;1,499
23.09.2024 04:00;1,816
23.09.2024 05:00;1,41
23.09.2024 06:00;0,661
23.09.2024 07:00;0,215
23.09.2024 08:00;0
23.09.2024 09:00;0,139
23.09.2024 10:00;0
23.09.2024 11:00;0,084
23.09.2024 12:00;0
23.09.2024 13:00;0
23.09.2024 14:00;0
23.09.2024 15:00;0,005
23.09.2024 16:00;0,038
23.09.2024 17:00;0,185
23.09.2024 18:00;1,729
23.09.2024 19:00;1,995
23.09.2024 20:00;1,231
23.09.2024 21:00;1,553
23.09.2024 22:00;0,413
23.09.2024 23:00;0,352
24.09.2024 00:00;0,12
24.09.2024 01:00;0,35
24.09.2024 02:00;0,213
24.09.2024 03:00;0,292
24.09.2024 04:00;0,377
24.09.2024 05:00;0,969
24.09.2024 06:00;0,666
24.09.2024 07:00;0,411
24.09.2024 08:00;0,117
24.09.2024 09:00;0,077
24.09.2024 10:00;0,063
24.09.2024 11:00;0,011
24.09.2024 12:00;0
24.09.2024 13:00;0
24.09.2024 14:00;0
24.09.2024 15:00;0
24.09.2024 16:00;0,187
24.09.2024 17:00;0,019
24.09.2024 18:00;0,411
24.09.2024 19:00;0,775
24.09.2024 20:00;3,593
24.09.2024 21:00;2,256
24.09.2024 22:00;1,705
24.09.2024 23:00;1,588
25.09.2024 00:00;0,834
25.09.2024 01:00;0,366
25.09.2024 02:00;0,29
25.09.2024 03:00;0,317
25.09.2024 04:00;0,352
25.09.2024 05:00;1,06
25.09.2024 06:00;0,849
25.09.2024 07:00;0,435
25.09.2024 08:00;0,18
25.09.2024 09:00;0,03
25.09.2024 10:00;0,028
25.09.2024 11:00;0,06
25.09.2024 12:00;0,003
25.09.2024 13:00;0,284
25.09.2024 14:00;0,382
25.09.2024 15:00;0,124
25.09.2024 16:00;0,179
25.09.2024 17:00;0,953
25.09.2024 18:00;1,468
25.09.2024 19:00;1,766
25.09.2024 20:00;1,926
25.09.2024 21:00;1,8
25.09.2024 22:00;0,99
25.09.2024 23:00;0,394
26.09.2024 00:00;0,17
26.09.2024 01:00;0,447
26.09.2024 02:00;0,177
26.09.2024 03:00;0,336
26.09.2024 04:00;0,315
26.09.2024 05:00;1,102
26.09.2024 06:00;1,094
26.09.2024 07:00;0,096
26.09.2024 08:00;0,125
26.09.2024 09:00;0
26.09.2024 10:00;0,099
26.09.2024 11:00;0,066
26.09.2024 12:00;0
26.09.2024 13:00;0,001
26.09.2024 14:00;0,106
26.09.2024 15:00;0,049
26.09.2024 16:00;0,192
26.09.2024 17:00;0,205
26.09.2024 18:00;1,127
26.09.2024 19:00;1,15
26.09.2024 20:00;0,808
26.09.2024 21:00;0,796
26.09.2024 22:00;0,914
26.09.2024 23:00;0,231
27.09.2024 00:00;0,401
27.09.2024 01:00;0,28
27.09.2024 02:00;0,26
27.09.2024 03:00;0,381
27.09.2024 04:00;0,307
27.09.2024 05:00;0,902
27.09.2024 06:00;0,475
27.09.2024 07:00;0,334
27.09.2024 08:00;0,344
27.09.2024 09:00;0,002
27.09.2024 10:00;0,131
27.09.2024 11:00;0
27.09.2024 12:00;0,126
27.09.2024 13:00;0,033
27.09.2024 14:00;0,052
27.09.2024 15:00;0,157
27.09.2024 16:00;0,011
27.09.2024 17:00;0,181
27.09.2024 18:00;2,112
27.09.2024 19:00;1,874
27.09.2024 20:00;1,727
27.09.2024 21:00;1,88
27.09.2024 22:00;1,215
27.09.2024 23:00;0,734
28.09.2024 00:00;0,517
28.09.2024 01:00;0,747
28.09.2024 02:00;0,683
28.09.2024 03:00;0,461
28.09.2024 04:00;0,793
28.09.2024 05:00;0,921
28.09.2024 06:00;0,962
28.09.2024 07:00;0,417
28.09.2024 08:00;0,599
28.09.2024 09:00;0,518
28.09.2024 10:00;0,264
28.09.2024 11:00;0,024
28.09.2024 12:00;0
28.09.2024 13:00;0
28.09.2024 14:00;0
28.09.2024 15:00;0,029
28.09.2024 16:00;0,009
28.09.2024 17:00;0,893
28.09.2024 18:00;2,403
28.09.2024 19:00;2,207
28.09.2024 20:00;1,816
28.09.2024 21:00;1,441
28.09.2024 22:00;1,864
28.09.2024 23:00;1,727
29.09.2024 00:00;1,052
29.09.2024 01:00;0,345
29.09.2024 02:00;0,123
29.09.2024 03:00;0,355
29.09.2024 04:00;0,393
29.09.2024 05:00;0,292
29.09.2024 06:00;0,417
29.09.2024 07:00;0,208
29.09.2024 08:00;0,195
29.09.2024 09:00;0,032
29.09.2024 10:00;0,066
29.09.2024 11:00;0,118
29.09.2024 12:00;0,122
29.09.2024 13:00;0
29.09.2024 14:00;0,45
29.09.2024 15:00;0,326
29.09.2024 16:00;2,323
29.09.2024 17:00;1,804
29.09.2024 18:00;1,872
29.09.2024 19:00;2,836
29.09.2024 20:00;2,475
29.09.2024 21:00;0,291
29.09.2024 22:00;0,544
29.09.2024 23:00;0,26
30.09.2024 00:00;0,452
30.09.2024 01:00;0,484
30.09.2024 02:00;0,38
30.09.2024 03:00;0,557
30.09.2024 04:00;0,703
30.09.2024 05:00;0,724
30.09.2024 06:00;0,482
30.09.2024 07:00;1,252
30.09.2024 08:00;0,44
30.09.2024 09:00;0,008
30.09.2024 10:00;0,008
30.09.2024 11:00;0
30.09.2024 12:00;0
30.09.2024 13:00;0
30.09.2024 14:00;0,002
30.09.2024 15:00;0
30.09.2024 16:00;0,02
30.09.2024 17:00;0,297
30.09.2024 18:00;0,193
30.09.2024 19:00;0,646
30.09.2024 20:00;0,536
30.09.2024 21:00;0,405
30.09.2024 22:00;0,736
30.09.2024 23:00;0,688
01.10.2024 00:00;0,453
01.10.2024 01:00;0,675
01.10.2024 02:00;0,299
01.10.2024 03:00;0,464
01.10.2024 04:00;0,362
01.10.2024 05:00;0,513
01.10.2024 06:00;1,49
01.10.2024 07:00;1,559
01.10.2024 08:00;0,18
01.10.2024 09:00;0,205
01.10.2024 10:00;0,017
01.10.2024 11:00;0
01.10.2024 12:00;0,033
01.10.2024 13:00;0
01.10.2024 14:00;0,018
01.10.2024 15:00;0,224
01.10.2024 16:00;0,192
01.10.2024 17:00;0,009
01.10.2024 18:00;1,542
01.10.2024 19:00;2,235
01.10.2024 20:00;2,5
01.10.2024 21:00;1,595
01.10.2024 22:00;1,103
01.10.2024 23:00;0,652
02.10.2024 00:00;0,476
02.10.2024 01:00;0,636
02.10.2024 02:00;0,412
02.10.2024 03:00;0,653
02.10.2024 04:00;0,474
02.10.2024 05:00;0,671
02.10.2024 06:00;0,447
02.10.2024 07:00;1,582
02.10.2024 08:00;0,667
02.10.2024 09:00;0,416
02.10.2024 10:00;0,163
02.10.2024 11:00;0,353
02.10.2024 12:00;0,203
02.10.2024 13:00;0,26
02.10.2024 14:00;0,27
02.10.2024 15:00;0,204
02.10.2024 16:00;1,657
02.10.2024 17:00;2,074
02.10.2024 18:00;2,097
02.10.2024 19:00;0,573
02.10.2024 20:00;0,379
02.10.2024 21:00;0,67
02.10.2024 22:00;0,644
02.10.2024 23:00;0,245
03.10.2024 00:00;0,487
03.10.2024 01:00;0,541
03.10.2024 02:00;0,315
03.10.2024 03:00;0,448
03.10.2024 04:00;0,272
03.10.2024 05:00;0,518
03.10.2024 06:00;0,784
03.10.2024 07:00;0,719
03.10.2024 08:00;0,344
03.10.2024 09:00;0,289
03.10.2024 10:00;0
03.10.2024 11:00;0,18
03.10.2024 12:00;0
03.10.2024 13:00;0,181
03.10.2024 14:00;0,001
03.10.2024 15:00;0,23
03.10.2024 16:00;0,332
03.10.2024 17:00;0,411
03.10.2024 18:00;2,41
03.10.2024 19:00;2,508
03.10.2024 20:00;0,917
03.10.2024 21:00;0,783
03.10.2024 22:00;0,674
03.10.2024 23:00;0,604
04.10.2024 00:00;0,693
04.10.2024 01:00;0,562
04.10.2024 02:00;0,47
04.10.2024 03:00;0,783
04.10.2024 04:00;0,46
04.10.2024 05:00;0,603
04.10.2024 06:00;0,865
04.10.2024 07:00;0,665
04.10.2024 08:00;0,412
04.10.2024 09:00;0,285
04.10.2024 10:00;0,113
04.10.2024 11:00;0,188
04.10.2024 12:00;0,102
