Mõõtepunkti kood;N/A
29.10.2024 08:00;0,81
29.10.2024 09:00;0,638
29.10.2024 10:00;1,157
29.10.2024 11:00;0,971
29.10.2024 12:00;0,924
29.10.2024 13:00;0,512
29.10.2024 14:00;0,852
29.10.2024 15:00;0,856
29.10.2024 16:00;0,657
29.10.2024 17:00;0,672
29.10.2024 18:00;1,103
29.10.2024 19:00;0,683
29.10.2024 20:00;0,908
29.10.2024 21:00;1,715
29.10.2024 22:00;1,145
29.10.2024 23:00;0,591
30.10.2024 00:00;0,877
30.10.2024 01:00;0,847
30.10.2024 02:00;0,496
30.10.2024 03:00;0,763
30.10.2024 04:00;0,813
30.10.2024 05:00;0,466
30.10.2024 06:00;0,817
30.10.2024 07:00;0,919
30.10.2024 08:00;0,505
30.10.2024 09:00;0,455
30.10.2024 10:00;0,855
30.10.2024 11:00;0,919
30.10.2024 12:00;0,639
30.10.2024 13:00;0,669
30.10.2024 14:00;0,892
30.10.2024 15:00;0,725
30.10.2024 16:00;0,887
30.10.2024 17:00;0,919
30.10.2024 18:00;0,657
30.10.2024 19:00;0,631
30.10.2024 20:00;0,873
30.10.2024 21:00;2,397
30.10.2024 22:00;0,628
30.10.2024 23:00;0,881
31.10.2024 00:00;0,805
31.10.2024 01:00;0,464
31.10.2024 02:00;0,691
31.10.2024 03:00;0,853
31.10.2024 04:00;0,491
31.10.2024 05:00;0,602
31.10.2024 06:00;0,921
31.10.2024 07:00;0,582
31.10.2024 08:00;0,567
31.10.2024 09:00;0,853
31.10.2024 10:00;0,725
31.10.2024 11:00;0,538
31.10.2024 12:00;0,798
31.10.2024 13:00;0,811
31.10.2024 14:00;0,512
31.10.2024 15:00;0,596
31.10.2024 16:00;1,617
31.10.2024 17:00;0,651
31.10.2024 18:00;0,709
31.10.2024 19:00;0,932
31.10.2024 20:00;0,783
31.10.2024 21:00;0,711
31.10.2024 22:00;1,884
31.10.2024 23:00;0,804
01.11.2024 00:00;0,52
01.11.2024 01:00;0,751
01.11.2024 02:00;0,848
01.11.2024 03:00;0,447
01.11.2024 04:00;0,659
01.11.2024 05:00;0,851
01.11.2024 06:00;0,619
01.11.2024 07:00;1,007
01.11.2024 08:00;1,646
01.11.2024 09:00;0,795
01.11.2024 10:00;0,527
01.11.2024 11:00;0,899
01.11.2024 12:00;1,042
01.11.2024 13:00;0,591
01.11.2024 14:00;0,673
01.11.2024 15:00;0,855
01.11.2024 16:00;1,412
01.11.2024 17:00;0,514
01.11.2024 18:00;0,841
01.11.2024 19:00;0,788
01.11.2024 20:00;0,982
01.11.2024 21:00;0,909
01.11.2024 22:00;0,899
01.11.2024 23:00;0,526
02.11.2024 00:00;0,688
02.11.2024 01:00;0,885
02.11.2024 02:00;0,574
02.11.2024 03:00;0,623
02.11.2024 04:00;0,894
02.11.2024 05:00;0,673
02.11.2024 06:00;0,523
02.11.2024 07:00;0,901
02.11.2024 08:00;0,989
02.11.2024 09:00;0,568
02.11.2024 10:00;0,723
02.11.2024 11:00;0,815
02.11.2024 12:00;0,562
02.11.2024 13:00;2,102
02.11.2024 14:00;1,232
02.11.2024 15:00;0,817
02.11.2024 16:00;0,631
02.11.2024 17:00;0,862
02.11.2024 18:00;0,88
02.11.2024 19:00;0,885
02.11.2024 20:00;0,599
02.11.2024 21:00;0,85
02.11.2024 22:00;0,98
02.11.2024 23:00;0,873
03.11.2024 00:00;0,465
03.11.2024 01:00;0,774
03.11.2024 02:00;0,884
03.11.2024 03:00;0,652
03.11.2024 04:00;0,583
03.11.2024 05:00;0,874
03.11.2024 06:00;0,85
03.11.2024 07:00;0,47
03.11.2024 08:00;0,885
03.11.2024 09:00;1,054
03.11.2024 10:00;0,985
03.11.2024 11:00;1,357
03.11.2024 12:00;0,813
03.11.2024 13:00;0,815
03.11.2024 14:00;3,434
03.11.2024 15:00;2,854
03.11.2024 16:00;0,993
03.11.2024 17:00;0,903
03.11.2024 18:00;0,701
03.11.2024 19:00;1,129
03.11.2024 20:00;1,137
03.11.2024 21:00;0,894
03.11.2024 22:00;0,72
03.11.2024 23:00;0,997
04.11.2024 00:00;0,972
04.11.2024 01:00;0,577
04.11.2024 02:00;0,779
04.11.2024 03:00;0,88
04.11.2024 04:00;0,553
04.11.2024 05:00;0,659
04.11.2024 06:00;1,024
04.11.2024 07:00;0,804
04.11.2024 08:00;0,41
04.11.2024 09:00;0,78
04.11.2024 10:00;0,871
04.11.2024 11:00;0,594
04.11.2024 12:00;0,619
04.11.2024 13:00;0,896
04.11.2024 14:00;0,81
04.11.2024 15:00;0,584
04.11.2024 16:00;0,947
04.11.2024 17:00;1,225
04.11.2024 18:00;1,554
04.11.2024 19:00;0,935
04.11.2024 20:00;1,121
04.11.2024 21:00;0,858
04.11.2024 22:00;0,748
04.11.2024 23:00;1,014
05.11.2024 00:00;0,734
05.11.2024 01:00;0,682
05.11.2024 02:00;0,949
05.11.2024 03:00;0,736
05.11.2024 04:00;0,468
05.11.2024 05:00;0,872
05.11.2024 06:00;1,017
05.11.2024 07:00;1,308
05.11.2024 08:00;0,719
05.11.2024 09:00;0,833
05.11.2024 10:00;0,469
05.11.2024 11:00;0,765
05.11.2024 12:00;0,912
05.11.2024 13:00;0,914
05.11.2024 14:00;0,508
05.11.2024 15:00;0,823
05.11.2024 16:00;1,127
05.11.2024 17:00;1,429
05.11.2024 18:00;0,965
05.11.2024 19:00;0,941
05.11.2024 20:00;0,681
05.11.2024 21:00;1,024
05.11.2024 22:00;1,034
05.11.2024 23:00;0,631
06.11.2024 00:00;0,795
06.11.2024 01:00;0,909
06.11.2024 02:00;0,582
06.11.2024 03:00;0,615
06.11.2024 04:00;0,875
06.11.2024 05:00;0,669
06.11.2024 06:00;0,542
06.11.2024 07:00;0,864
06.11.2024 08:00;0,736
06.11.2024 09:00;0,476
06.11.2024 10:00;0,819
06.11.2024 11:00;1,369
06.11.2024 12:00;0,784
06.11.2024 13:00;0,823
06.11.2024 14:00;0,855
06.11.2024 15:00;0,578
06.11.2024 16:00;0,515
06.11.2024 17:00;0,841
06.11.2024 18:00;0,931
06.11.2024 19:00;0,93
06.11.2024 20:00;0,958
06.11.2024 21:00;1,571
06.11.2024 22:00;0,631
06.11.2024 23:00;0,757
07.11.2024 00:00;0,834
07.11.2024 01:00;0,472
07.11.2024 02:00;0,571
07.11.2024 03:00;0,873
07.11.2024 04:00;0,6
07.11.2024 05:00;0,505
07.11.2024 06:00;0,858
07.11.2024 07:00;0,748
07.11.2024 08:00;0,447
07.11.2024 09:00;0,667
07.11.2024 10:00;1,27
07.11.2024 11:00;0,414
07.11.2024 12:00;0,481
07.11.2024 13:00;0,569
07.11.2024 14:00;0,476
07.11.2024 15:00;0,34
07.11.2024 16:00;0,619
07.11.2024 17:00;0,868
07.11.2024 18:00;0,435
07.11.2024 19:00;0,618
07.11.2024 20:00;0,308
07.11.2024 21:00;0,476
07.11.2024 22:00;0,659
07.11.2024 23:00;0,527
08.11.2024 00:00;0,187
08.11.2024 01:00;0,496
08.11.2024 02:00;0,49
08.11.2024 03:00;0,144
08.11.2024 04:00;0,345
08.11.2024 05:00;0,541
08.11.2024 06:00;0,303
08.11.2024 07:00;0,367
08.11.2024 08:00;1,33
08.11.2024 09:00;0,281
08.11.2024 10:00;0,236
08.11.2024 11:00;0,669
08.11.2024 12:00;0,771
08.11.2024 13:00;0,221
08.11.2024 14:00;0,439
08.11.2024 15:00;0,779
08.11.2024 16:00;0,636
08.11.2024 17:00;0,26
08.11.2024 18:00;0,553
08.11.2024 19:00;0,471
08.11.2024 20:00;1,135
08.11.2024 21:00;0,732
08.11.2024 22:00;0,527
08.11.2024 23:00;0,293
09.11.2024 00:00;0,622
09.11.2024 01:00;0,34
09.11.2024 02:00;0,137
09.11.2024 03:00;0,514
09.11.2024 04:00;0,49
09.11.2024 05:00;0,154
09.11.2024 06:00;0,395
09.11.2024 07:00;0,63
09.11.2024 08:00;0,235
09.11.2024 09:00;0,456
09.11.2024 10:00;2,122
09.11.2024 11:00;0,27
09.11.2024 12:00;0,243
09.11.2024 13:00;0,664
09.11.2024 14:00;0,78
09.11.2024 15:00;1,425
09.11.2024 16:00;0,584
09.11.2024 17:00;0,669
09.11.2024 18:00;0,558
09.11.2024 19:00;0,776
09.11.2024 20:00;0,712
09.11.2024 21:00;0,339
09.11.2024 22:00;0,587
09.11.2024 23:00;0,55
10.11.2024 00:00;0,263
10.11.2024 01:00;0,421
10.11.2024 02:00;0,518
10.11.2024 03:00;0,137
10.11.2024 04:00;0,349
10.11.2024 05:00;0,532
10.11.2024 06:00;0,199
10.11.2024 07:00;0,39
10.11.2024 08:00;1,517
10.11.2024 09:00;1,281
10.11.2024 10:00;0,401
10.11.2024 11:00;0,727
10.11.2024 12:00;0,617
10.11.2024 13:00;0,29
10.11.2024 14:00;0,955
10.11.2024 15:00;1,437
10.11.2024 16:00;0,269
10.11.2024 17:00;0,202
10.11.2024 18:00;0,667
10.11.2024 19:00;0,66
10.11.2024 20:00;0,382
10.11.2024 21:00;0,854
10.11.2024 22:00;0,698
10.11.2024 23:00;0,263
11.11.2024 00:00;0,415
11.11.2024 01:00;0,542
11.11.2024 02:00;0,242
11.11.2024 03:00;0,26
11.11.2024 04:00;0,533
11.11.2024 05:00;0,36
11.11.2024 06:00;0,307
11.11.2024 07:00;0,512
11.11.2024 08:00;0,503
11.11.2024 09:00;0,111
11.11.2024 10:00;0,524
11.11.2024 11:00;0,522
11.11.2024 12:00;0,436
11.11.2024 13:00;0,211
11.11.2024 14:00;0,643
11.11.2024 15:00;1,308
11.11.2024 16:00;1,259
11.11.2024 17:00;0,861
11.11.2024 18:00;0,826
11.11.2024 19:00;0,616
11.11.2024 20:00;0,332
11.11.2024 21:00;0,782
11.11.2024 22:00;0,606
11.11.2024 23:00;0,232
12.11.2024 00:00;0,45
12.11.2024 01:00;0,528
12.11.2024 02:00;0,21
12.11.2024 03:00;0,245
12.11.2024 04:00;0,541
12.11.2024 05:00;0,283
12.11.2024 06:00;0,356
12.11.2024 07:00;0,594
12.11.2024 08:00;0,4
12.11.2024 09:00;0,139
12.11.2024 10:00;0,497
12.11.2024 11:00;0,593
12.11.2024 12:00;0,439
12.11.2024 13:00;1,181
12.11.2024 14:00;0,691
12.11.2024 15:00;0,691
12.11.2024 16:00;1,405
12.11.2024 17:00;0,826
12.11.2024 18:00;0,527
12.11.2024 19:00;0,262
12.11.2024 20:00;0,656
12.11.2024 21:00;0,946
12.11.2024 22:00;0,31
12.11.2024 23:00;0,45
13.11.2024 00:00;0,628
13.11.2024 01:00;0,189
13.11.2024 02:00;0,274
13.11.2024 03:00;0,548
13.11.2024 04:00;0,258
13.11.2024 05:00;0,202
13.11.2024 06:00;0,727
13.11.2024 07:00;1,001
13.11.2024 08:00;0,443
13.11.2024 09:00;0,598
13.11.2024 10:00;0,462
13.11.2024 11:00;0,267
13.11.2024 12:00;0,625
13.11.2024 13:00;0,596
13.11.2024 14:00;0,288
13.11.2024 15:00;0,368
13.11.2024 16:00;0,583
13.11.2024 17:00;1,246
13.11.2024 18:00;0,305
13.11.2024 19:00;0,618
13.11.2024 20:00;0,604
13.11.2024 21:00;1,034
13.11.2024 22:00;0,664
13.11.2024 23:00;0,471
14.11.2024 00:00;0,242
14.11.2024 01:00;0,594
14.11.2024 02:00;0,535
14.11.2024 03:00;0,154
14.11.2024 04:00;0,367
14.11.2024 05:00;0,529
14.11.2024 06:00;0,287
14.11.2024 07:00;0,315
14.11.2024 08:00;0,522
14.11.2024 09:00;0,256
14.11.2024 10:00;0,393
14.11.2024 11:00;0,644
14.11.2024 12:00;0,522
14.11.2024 13:00;0,151
14.11.2024 14:00;0,238
14.11.2024 15:00;0,599
14.11.2024 16:00;0,564
14.11.2024 17:00;1,068
14.11.2024 18:00;0,687
14.11.2024 19:00;0,614
14.11.2024 20:00;0,327
14.11.2024 21:00;0,556
14.11.2024 22:00;0,721
14.11.2024 23:00;0,398
15.11.2024 00:00;0,228
15.11.2024 01:00;0,555
15.11.2024 02:00;0,547
15.11.2024 03:00;0,129
15.11.2024 04:00;0,456
15.11.2024 05:00;0,55
15.11.2024 06:00;0,47
15.11.2024 07:00;0,235
15.11.2024 08:00;0,63
15.11.2024 09:00;0,569
15.11.2024 10:00;0,331
15.11.2024 11:00;0,497
15.11.2024 12:00;1,214
15.11.2024 13:00;2,359
15.11.2024 14:00;0,363
15.11.2024 15:00;0,74
15.11.2024 16:00;0,736
15.11.2024 17:00;0,591
15.11.2024 18:00;0,74
15.11.2024 19:00;0,646
15.11.2024 20:00;0,303
15.11.2024 21:00;0,656
15.11.2024 22:00;0,756
15.11.2024 23:00;0,338
16.11.2024 00:00;0,328
16.11.2024 01:00;0,55
16.11.2024 02:00;0,321
16.11.2024 03:00;0,208
16.11.2024 04:00;0,54
16.11.2024 05:00;0,438
16.11.2024 06:00;0,148
16.11.2024 07:00;0,541
16.11.2024 08:00;0,627
16.11.2024 09:00;1,517
16.11.2024 10:00;0,424
16.11.2024 11:00;0,535
16.11.2024 12:00;0,331
16.11.2024 13:00;0,63
16.11.2024 14:00;0,801
16.11.2024 15:00;0,319
16.11.2024 16:00;0,219
16.11.2024 17:00;0,891
16.11.2024 18:00;0,961
16.11.2024 19:00;0,39
16.11.2024 20:00;0,65
16.11.2024 21:00;0,628
16.11.2024 22:00;0,295
16.11.2024 23:00;0,415
17.11.2024 00:00;0,546
17.11.2024 01:00;0,226
17.11.2024 02:00;0,266
17.11.2024 03:00;0,537
17.11.2024 04:00;0,321
17.11.2024 05:00;0,148
17.11.2024 06:00;0,55
17.11.2024 07:00;0,427
17.11.2024 08:00;0,267
17.11.2024 09:00;1,424
17.11.2024 10:00;1,893
17.11.2024 11:00;0,612
17.11.2024 12:00;0,429
17.11.2024 13:00;0,521
17.11.2024 14:00;0,578
17.11.2024 15:00;0,371
17.11.2024 16:00;0,692
17.11.2024 17:00;1,054
17.11.2024 18:00;0,302
17.11.2024 19:00;1,262
17.11.2024 20:00;1,192
17.11.2024 21:00;0,484
17.11.2024 22:00;0,293
17.11.2024 23:00;0,545
18.11.2024 00:00;0,317
18.11.2024 01:00;0,162
18.11.2024 02:00;0,542
18.11.2024 03:00;0,401
18.11.2024 04:00;0,13
18.11.2024 05:00;0,487
18.11.2024 06:00;0,808
18.11.2024 07:00;0,369
18.11.2024 08:00;0,189
18.11.2024 09:00;0,512
18.11.2024 10:00;0,364
18.11.2024 11:00;0,119
18.11.2024 12:00;0,456
18.11.2024 13:00;0,545
18.11.2024 14:00;0,319
18.11.2024 15:00;0,455
18.11.2024 16:00;0,792
18.11.2024 17:00;1,552
18.11.2024 18:00;0,301
18.11.2024 19:00;0,632
18.11.2024 20:00;0,729
18.11.2024 21:00;0,741
18.11.2024 22:00;0,278
18.11.2024 23:00;0,577
19.11.2024 00:00;0,581
19.11.2024 01:00;0,281
19.11.2024 02:00;0,294
19.11.2024 03:00;0,525
19.11.2024 04:00;0,42
19.11.2024 05:00;0,196
19.11.2024 06:00;0,766
19.11.2024 07:00;0,594
19.11.2024 08:00;0,173
19.11.2024 09:00;0,35
19.11.2024 10:00;0,676
19.11.2024 11:00;0,385
19.11.2024 12:00;0,335
19.11.2024 13:00;1,05
19.11.2024 14:00;1,031
19.11.2024 15:00;0,353
19.11.2024 16:00;0,383
19.11.2024 17:00;0,982
19.11.2024 18:00;0,652
19.11.2024 19:00;0,259
19.11.2024 20:00;0,656
19.11.2024 21:00;0,858
19.11.2024 22:00;0,509
19.11.2024 23:00;0,284
20.11.2024 00:00;0,581
20.11.2024 01:00;0,562
20.11.2024 02:00;0,158
20.11.2024 03:00;0,406
20.11.2024 04:00;0,523
20.11.2024 05:00;0,299
20.11.2024 06:00;0,426
20.11.2024 07:00;0,598
20.11.2024 08:00;0,518
20.11.2024 09:00;0,191
20.11.2024 10:00;0,368
20.11.2024 11:00;0,555
20.11.2024 12:00;0,623
20.11.2024 13:00;0,598
20.11.2024 14:00;0,33
20.11.2024 15:00;1,425
20.11.2024 16:00;0,582
20.11.2024 17:00;1,118
20.11.2024 18:00;1,194
20.11.2024 19:00;0,99
20.11.2024 20:00;0,897
20.11.2024 21:00;1,268
20.11.2024 22:00;1,098
20.11.2024 23:00;0,999
21.11.2024 00:00;0,569
21.11.2024 01:00;0,876
21.11.2024 02:00;0,973
21.11.2024 03:00;0,616
21.11.2024 04:00;0,601
21.11.2024 05:00;0,868
21.11.2024 06:00;0,844
21.11.2024 07:00;0,551
21.11.2024 08:00;0,757
21.11.2024 09:00;0,96
21.11.2024 10:00;0,567
21.11.2024 11:00;0,677
21.11.2024 12:00;0,815
21.11.2024 13:00;0,811
21.11.2024 14:00;0,546
21.11.2024 15:00;1,746
21.11.2024 16:00;1,281
21.11.2024 17:00;0,804
21.11.2024 18:00;0,592
21.11.2024 19:00;0,897
21.11.2024 20:00;0,871
21.11.2024 21:00;0,725
21.11.2024 22:00;1,016
21.11.2024 23:00;0,978
22.11.2024 00:00;0,555
22.11.2024 01:00;0,72
22.11.2024 02:00;0,866
22.11.2024 03:00;0,805
22.11.2024 04:00;0,458
22.11.2024 05:00;0,846
22.11.2024 06:00;1,018
22.11.2024 07:00;0,703
22.11.2024 08:00;1,573
22.11.2024 09:00;0,895
22.11.2024 10:00;0,88
22.11.2024 11:00;0,466
22.11.2024 12:00;0,955
22.11.2024 13:00;0,855
22.11.2024 14:00;0,676
22.11.2024 15:00;0,556
22.11.2024 16:00;0,838
22.11.2024 17:00;0,898
22.11.2024 18:00;0,628
22.11.2024 19:00;0,891
22.11.2024 20:00;1,498
22.11.2024 21:00;0,81
22.11.2024 22:00;0,653
22.11.2024 23:00;0,925
23.11.2024 00:00;0,883
23.11.2024 01:00;0,512
23.11.2024 02:00;0,727
23.11.2024 03:00;0,858
23.11.2024 04:00;0,777
23.11.2024 05:00;0,507
23.11.2024 06:00;0,847
23.11.2024 07:00;0,987
23.11.2024 08:00;1,386
23.11.2024 09:00;1,181
23.11.2024 10:00;1,799
23.11.2024 11:00;0,93
23.11.2024 12:00;0,646
23.11.2024 13:00;1,01
23.11.2024 14:00;2,216
23.11.2024 15:00;0,807
23.11.2024 16:00;1,018
23.11.2024 17:00;1,137
23.11.2024 18:00;1,543
23.11.2024 19:00;1,008
23.11.2024 20:00;1,057
23.11.2024 21:00;1,043
23.11.2024 22:00;1,015
23.11.2024 23:00;0,877
24.11.2024 00:00;0,876
24.11.2024 01:00;0,862
24.11.2024 02:00;0,902
24.11.2024 03:00;0,863
24.11.2024 04:00;0,565
24.11.2024 05:00;0,71
24.11.2024 06:00;0,867
24.11.2024 07:00;0,846
24.11.2024 08:00;0,795
24.11.2024 09:00;0,544
24.11.2024 10:00;1,668
24.11.2024 11:00;0,822
24.11.2024 12:00;0,762
24.11.2024 13:00;0,754
24.11.2024 14:00;1,038
24.11.2024 15:00;2,317
24.11.2024 16:00;1,709
24.11.2024 17:00;0,646
24.11.2024 18:00;1,296
24.11.2024 19:00;1,417
24.11.2024 20:00;0,807
24.11.2024 21:00;0,728
24.11.2024 22:00;0,977
24.11.2024 23:00;0,868
25.11.2024 00:00;0,568
25.11.2024 01:00;0,774
25.11.2024 02:00;0,862
25.11.2024 03:00;0,859
25.11.2024 04:00;0,506
25.11.2024 05:00;0,753
25.11.2024 06:00;1,126
25.11.2024 07:00;0,861
25.11.2024 08:00;0,502
25.11.2024 09:00;0,833
25.11.2024 10:00;0,874
25.11.2024 11:00;0,967
25.11.2024 12:00;0,977
25.11.2024 13:00;0,675
25.11.2024 14:00;0,752
25.11.2024 15:00;1,736
25.11.2024 16:00;1,153
25.11.2024 17:00;0,788
25.11.2024 18:00;0,625
25.11.2024 19:00;1,011
25.11.2024 20:00;1,87
25.11.2024 21:00;0,952
25.11.2024 22:00;0,669
25.11.2024 23:00;0,862
26.11.2024 00:00;0,901
26.11.2024 01:00;0,6
26.11.2024 02:00;0,616
26.11.2024 03:00;0,848
26.11.2024 04:00;0,722
26.11.2024 05:00;0,454
26.11.2024 06:00;0,953
26.11.2024 07:00;0,975
26.11.2024 08:00;0,506
26.11.2024 09:00;0,955
26.11.2024 10:00;1,674
26.11.2024 11:00;0,726
26.11.2024 12:00;0,653
26.11.2024 13:00;1,034
26.11.2024 14:00;1,436
26.11.2024 15:00;1,013
26.11.2024 16:00;0,986
26.11.2024 17:00;1,079
26.11.2024 18:00;0,751
26.11.2024 19:00;0,586
26.11.2024 20:00;1,086
26.11.2024 21:00;1,836
26.11.2024 22:00;0,598
26.11.2024 23:00;0,97
27.11.2024 00:00;0,894
27.11.2024 01:00;0,465
27.11.2024 02:00;0,731
27.11.2024 03:00;0,86
27.11.2024 04:00;0,567
27.11.2024 05:00;0,594
27.11.2024 06:00;1,051
27.11.2024 07:00;0,729
27.11.2024 08:00;0,477
27.11.2024 09:00;0,89
27.11.2024 10:00;0,837
27.11.2024 11:00;0,72
27.11.2024 12:00;0,639
27.11.2024 13:00;0,954
27.11.2024 14:00;0,875
27.11.2024 15:00;1,292
27.11.2024 16:00;1,321
27.11.2024 17:00;0,97
27.11.2024 18:00;0,491
27.11.2024 19:00;0,66
27.11.2024 20:00;1,087
27.11.2024 21:00;1,221
27.11.2024 22:00;1,186
27.11.2024 23:00;1
28.11.2024 00:00;0,713
28.11.2024 01:00;0,581
28.11.2024 02:00;0,863
28.11.2024 03:00;0,686
28.11.2024 04:00;0,453
28.11.2024 05:00;0,869
28.11.2024 06:00;0,983
28.11.2024 07:00;0,555
28.11.2024 08:00;0,732
28.11.2024 09:00;0,822
28.11.2024 10:00;0,493
28.11.2024 11:00;0,781
28.11.2024 12:00;0,801
28.11.2024 13:00;0,809
28.11.2024 14:00;0,537
28.11.2024 15:00;1,66
28.11.2024 16:00;1,909
28.11.2024 17:00;0,701
28.11.2024 18:00;1,09
28.11.2024 19:00;1,005
28.11.2024 20:00;0,594
28.11.2024 21:00;0,873
28.11.2024 22:00;1,91
28.11.2024 23:00;0,654
29.11.2024 00:00;0,587
29.11.2024 01:00;0,957
29.11.2024 02:00;0,652
29.11.2024 03:00;0,496
29.11.2024 04:00;0,91
29.11.2024 05:00;0,745
29.11.2024 06:00;0,598
29.11.2024 07:00;0,897
29.11.2024 08:00;1,059
29.11.2024 09:00;0,763
29.11.2024 10:00;0,638
29.11.2024 11:00;0,81
29.11.2024 12:00;1,066
29.11.2024 13:00;0,629
29.11.2024 14:00;1,243
29.11.2024 15:00;1,201
29.11.2024 16:00;1,076
29.11.2024 17:00;0,66
29.11.2024 18:00;1,445
29.11.2024 19:00;0,988
29.11.2024 20:00;0,712
29.11.2024 21:00;1,574
29.11.2024 22:00;1,276
29.11.2024 23:00;0,775
30.11.2024 00:00;0,538
30.11.2024 01:00;0,902
30.11.2024 02:00;0,784
30.11.2024 03:00;0,489
30.11.2024 04:00;0,802
30.11.2024 05:00;0,842
30.11.2024 06:00;0,47
30.11.2024 07:00;0,905
30.11.2024 08:00;0,96
30.11.2024 09:00;0,837
30.11.2024 10:00;0,451
30.11.2024 11:00;0,807
30.11.2024 12:00;0,89
30.11.2024 13:00;0,623
30.11.2024 14:00;1,083
30.11.2024 15:00;1,577
30.11.2024 16:00;0,598
30.11.2024 17:00;0,731
30.11.2024 18:00;0,901
30.11.2024 19:00;0,621
30.11.2024 20:00;0,554
30.11.2024 21:00;1,059
30.11.2024 22:00;0,729
30.11.2024 23:00;0,521
01.12.2024 00:00;0,84
01.12.2024 01:00;0,803
01.12.2024 02:00;0,477
01.12.2024 03:00;0,723
01.12.2024 04:00;0,864
01.12.2024 05:00;0,488
01.12.2024 06:00;0,626
01.12.2024 07:00;0,876
01.12.2024 08:00;0,706
01.12.2024 09:00;0,618
01.12.2024 10:00;1,875
01.12.2024 11:00;0,853
01.12.2024 12:00;1,424
01.12.2024 13:00;0,927
01.12.2024 14:00;0,995
01.12.2024 15:00;0,584
01.12.2024 16:00;0,974
01.12.2024 17:00;1,14
01.12.2024 18:00;1,141
01.12.2024 19:00;1,02
01.12.2024 20:00;0,985
01.12.2024 21:00;0,727
01.12.2024 22:00;0,568
01.12.2024 23:00;0,89
02.12.2024 00:00;0,691
02.12.2024 01:00;0,467
02.12.2024 02:00;0,835
02.12.2024 03:00;0,758
02.12.2024 04:00;0,451
02.12.2024 05:00;0,768
02.12.2024 06:00;1,049
02.12.2024 07:00;0,514
02.12.2024 08:00;0,688
02.12.2024 09:00;0,791
02.12.2024 10:00;0,506
02.12.2024 11:00;0,518
02.12.2024 12:00;0,811
02.12.2024 13:00;0,748
02.12.2024 14:00;0,639
02.12.2024 15:00;0,956
02.12.2024 16:00;1,151
02.12.2024 17:00;1,836
02.12.2024 18:00;0,734
02.12.2024 19:00;0,975
02.12.2024 20:00;0,989
02.12.2024 21:00;0,733
02.12.2024 22:00;0,857
02.12.2024 23:00;0,894
03.12.2024 00:00;0,563
03.12.2024 01:00;0,652
03.12.2024 02:00;0,886
03.12.2024 03:00;0,62
03.12.2024 04:00;0,519
03.12.2024 05:00;0,85
03.12.2024 06:00;0,949
03.12.2024 07:00;0,512
03.12.2024 08:00;0,84
03.12.2024 09:00;0,868
03.12.2024 10:00;0,576
03.12.2024 11:00;0,662
03.12.2024 12:00;1,691
03.12.2024 13:00;0,972
03.12.2024 14:00;0,562
03.12.2024 15:00;0,973
03.12.2024 16:00;1,009
03.12.2024 17:00;1,729
03.12.2024 18:00;0,623
03.12.2024 19:00;1,042
03.12.2024 20:00;1,087
03.12.2024 21:00;0,877
03.12.2024 22:00;0,832
03.12.2024 23:00;0,948
04.12.2024 00:00;0,692
04.12.2024 01:00;0,592
04.12.2024 02:00;0,878
04.12.2024 03:00;0,713
04.12.2024 04:00;0,467
04.12.2024 05:00;0,845
04.12.2024 06:00;0,981
04.12.2024 07:00;0,636
04.12.2024 08:00;1,586
04.12.2024 09:00;0,9
04.12.2024 10:00;0,915
04.12.2024 11:00;0,584
04.12.2024 12:00;0,895
04.12.2024 13:00;1,153
04.12.2024 14:00;0,736
04.12.2024 15:00;0,87
04.12.2024 16:00;1,175
04.12.2024 17:00;0,889
04.12.2024 18:00;0,558
04.12.2024 19:00;1,046
04.12.2024 20:00;1,03
04.12.2024 21:00;1,539
04.12.2024 22:00;0,918
04.12.2024 23:00;0,997
05.12.2024 00:00;0,621
05.12.2024 01:00;0,734
05.12.2024 02:00;0,894
05.12.2024 03:00;0,828
05.12.2024 04:00;0,462
05.12.2024 05:00;0,875
05.12.2024 06:00;1,089
05.12.2024 07:00;0,681
05.12.2024 08:00;0,636
05.12.2024 09:00;0,834
05.12.2024 10:00;0,825
05.12.2024 11:00;0,73
05.12.2024 12:00;0,637
05.12.2024 13:00;1,013
05.12.2024 14:00;1,078
05.12.2024 15:00;1,116
05.12.2024 16:00;1,779
05.12.2024 17:00;1,524
05.12.2024 18:00;0,999
05.12.2024 19:00;0,579
05.12.2024 20:00;0,795
05.12.2024 21:00;0,954
05.12.2024 22:00;0,85
05.12.2024 23:00;0,6
06.12.2024 00:00;0,905
06.12.2024 01:00;0,917
06.12.2024 02:00;0,554
06.12.2024 03:00;0,666
06.12.2024 04:00;0,931
06.12.2024 05:00;0,806
06.12.2024 06:00;0,597
06.12.2024 07:00;1,177
06.12.2024 08:00;1,561
06.12.2024 09:00;0,702
06.12.2024 10:00;0,943
06.12.2024 11:00;1,326
06.12.2024 12:00;1,477
06.12.2024 13:00;0,65
06.12.2024 14:00;0,631
06.12.2024 15:00;0,861
06.12.2024 16:00;0,904
06.12.2024 17:00;0,836
06.12.2024 18:00;0,942
06.12.2024 19:00;0,955
06.12.2024 20:00;0,542
06.12.2024 21:00;0,979
06.12.2024 22:00;0,976
06.12.2024 23:00;0,473
07.12.2024 00:00;0,735
07.12.2024 01:00;0,892
07.12.2024 02:00;0,597
07.12.2024 03:00;0,668
