Mõõtepunkti kood;N/A
29.09.2024 06:00;0,097
29.09.2024 07:00;0,201
29.09.2024 08:00;0,472
29.09.2024 09:00;0,215
29.09.2024 10:00;0,317
29.09.2024 11:00;0,736
29.09.2024 12:00;0,498
29.09.2024 13:00;0,523
29.09.2024 14:00;0,48
29.09.2024 15:00;0,164
29.09.2024 16:00;0,22
29.09.2024 17:00;0,212
29.09.2024 18:00;0,161
29.09.2024 19:00;0,218
29.09.2024 20:00;0,125
29.09.2024 21:00;0,453
29.09.2024 22:00;0,061
29.09.2024 23:00;0,115
30.09.2024 00:00;0,107
30.09.2024 01:00;0,142
30.09.2024 02:00;0,117
30.09.2024 03:00;0,112
30.09.2024 04:00;0,381
30.09.2024 05:00;0,285
30.09.2024 06:00;0,077
30.09.2024 07:00;0,168
30.09.2024 08:00;0,104
30.09.2024 09:00;0,111
30.09.2024 10:00;0,418
30.09.2024 11:00;0,109
30.09.2024 12:00;0,059
30.09.2024 13:00;0,131
30.09.2024 14:00;0,103
30.09.2024 15:00;0,151
30.09.2024 16:00;0,275
30.09.2024 17:00;0,218
30.09.2024 18:00;0,131
30.09.2024 19:00;0,1
30.09.2024 20:00;0,206
30.09.2024 21:00;0,162
30.09.2024 22:00;0,403
30.09.2024 23:00;0,088
01.10.2024 00:00;0,045
01.10.2024 01:00;0,09
01.10.2024 02:00;0,076
01.10.2024 03:00;0,169
01.10.2024 04:00;0,428
01.10.2024 05:00;0,285
01.10.2024 06:00;0,096
01.10.2024 07:00;0,049
01.10.2024 08:00;0,056
01.10.2024 09:00;0,496
01.10.2024 10:00;0,11
01.10.2024 11:00;0,106
01.10.2024 12:00;0,088
01.10.2024 13:00;0,052
01.10.2024 14:00;0,103
01.10.2024 15:00;0,409
01.10.2024 16:00;0,157
01.10.2024 17:00;0,146
01.10.2024 18:00;0,156
01.10.2024 19:00;0,176
01.10.2024 20:00;0,456
01.10.2024 21:00;0,154
01.10.2024 22:00;0,109
01.10.2024 23:00;0,143
02.10.2024 00:00;0,053
02.10.2024 01:00;0,318
02.10.2024 02:00;0,156
02.10.2024 03:00;0,088
02.10.2024 04:00;0,103
02.10.2024 05:00;0,274
02.10.2024 06:00;0,477
02.10.2024 07:00;0,107
02.10.2024 08:00;0,046
02.10.2024 09:00;0,089
02.10.2024 10:00;0,097
02.10.2024 11:00;0,386
02.10.2024 12:00;0,213
02.10.2024 13:00;0,088
02.10.2024 14:00;0,044
02.10.2024 15:00;0,091
02.10.2024 16:00;0,106
02.10.2024 17:00;0,48
02.10.2024 18:00;0,198
02.10.2024 19:00;0,157
02.10.2024 20:00;0,192
02.10.2024 21:00;0,067
02.10.2024 22:00;0,397
02.10.2024 23:00;0,064
03.10.2024 00:00;0,164
03.10.2024 01:00;0,103
03.10.2024 02:00;0,148
03.10.2024 03:00;0,382
03.10.2024 04:00;0,091
03.10.2024 05:00;0,286
03.10.2024 06:00;0,085
03.10.2024 07:00;0,173
03.10.2024 08:00;0,401
03.10.2024 09:00;0,116
03.10.2024 10:00;0,066
03.10.2024 11:00;0,103
03.10.2024 12:00;0,047
03.10.2024 13:00;0,439
03.10.2024 14:00;0,121
03.10.2024 15:00;0,155
03.10.2024 16:00;0,05
03.10.2024 17:00;0,399
03.10.2024 18:00;0,429
03.10.2024 19:00;0,29
03.10.2024 20:00;0,213
03.10.2024 21:00;0,116
03.10.2024 22:00;0,161
03.10.2024 23:00;0,4
04.10.2024 00:00;0,088
04.10.2024 01:00;0,055
04.10.2024 02:00;0,141
04.10.2024 03:00;0,107
04.10.2024 04:00;0,387
04.10.2024 05:00;0,277
04.10.2024 06:00;0,154
04.10.2024 07:00;0,101
04.10.2024 08:00;0,055
04.10.2024 09:00;0,16
04.10.2024 10:00;0,439
04.10.2024 11:00;0,109
04.10.2024 12:00;0,05
04.10.2024 13:00;0,074
04.10.2024 14:00;0,087
04.10.2024 15:00;0,478
04.10.2024 16:00;0,102
04.10.2024 17:00;0,119
04.10.2024 18:00;0,429
04.10.2024 19:00;0,117
04.10.2024 20:00;0,486
04.10.2024 21:00;0,124
04.10.2024 22:00;0,162
04.10.2024 23:00;0,111
05.10.2024 00:00;0,086
05.10.2024 01:00;0,362
05.10.2024 02:00;0,105
05.10.2024 03:00;0,084
05.10.2024 04:00;0,147
05.10.2024 05:00;0,528
05.10.2024 06:00;0,246
05.10.2024 07:00;0,182
05.10.2024 08:00;0,205
05.10.2024 09:00;0,394
05.10.2024 10:00;0,923
05.10.2024 11:00;0,154
05.10.2024 12:00;0,861
05.10.2024 13:00;0,632
05.10.2024 14:00;0,135
05.10.2024 15:00;0,115
05.10.2024 16:00;0,187
05.10.2024 17:00;0,813
05.10.2024 18:00;0,886
05.10.2024 19:00;0,2
05.10.2024 20:00;0,197
05.10.2024 21:00;0,129
05.10.2024 22:00;0,145
05.10.2024 23:00;0,057
06.10.2024 00:00;0,07
06.10.2024 01:00;0,1
06.10.2024 02:00;0,047
06.10.2024 03:00;0,129
06.10.2024 04:00;0,123
06.10.2024 05:00;0,151
06.10.2024 06:00;0,173
06.10.2024 07:00;0,213
06.10.2024 08:00;0,148
06.10.2024 09:00;0,167
06.10.2024 10:00;0,126
06.10.2024 11:00;0,381
06.10.2024 12:00;0,068
06.10.2024 13:00;0,072
06.10.2024 14:00;0,112
06.10.2024 15:00;0,147
06.10.2024 16:00;0,204
06.10.2024 17:00;0,529
06.10.2024 18:00;0,222
06.10.2024 19:00;0,156
06.10.2024 20:00;0,233
06.10.2024 21:00;0,106
06.10.2024 22:00;0,149
06.10.2024 23:00;0,125
07.10.2024 00:00;0,468
07.10.2024 01:00;0,111
07.10.2024 02:00;0,115
07.10.2024 03:00;0,047
07.10.2024 04:00;0,101
07.10.2024 05:00;0,48
07.10.2024 06:00;0,2
07.10.2024 07:00;0,171
07.10.2024 08:00;0,125
07.10.2024 09:00;0,146
07.10.2024 10:00;0,099
07.10.2024 11:00;0,169
07.10.2024 12:00;0,443
07.10.2024 13:00;0,099
07.10.2024 14:00;0,129
07.10.2024 15:00;0,061
07.10.2024 16:00;0,121
07.10.2024 17:00;0,153
07.10.2024 18:00;0,446
07.10.2024 19:00;0,271
07.10.2024 20:00;0,16
07.10.2024 21:00;0,17
07.10.2024 22:00;0,1
07.10.2024 23:00;0,466
08.10.2024 00:00;0,116
08.10.2024 01:00;0,137
08.10.2024 02:00;0,116
08.10.2024 03:00;0,121
08.10.2024 04:00;0,362
08.10.2024 05:00;0,22
08.10.2024 06:00;0,124
08.10.2024 07:00;0,093
08.10.2024 08:00;0,105
08.10.2024 09:00;0,485
08.10.2024 10:00;0,111
08.10.2024 11:00;0,099
08.10.2024 12:00;0,14
08.10.2024 13:00;0,077
08.10.2024 14:00;0,378
08.10.2024 15:00;0,127
08.10.2024 16:00;0,046
08.10.2024 17:00;0,14
08.10.2024 18:00;0,221
08.10.2024 19:00;0,216
08.10.2024 20:00;0,416
08.10.2024 21:00;0,131
08.10.2024 22:00;0,143
08.10.2024 23:00;0,102
09.10.2024 00:00;0,512
09.10.2024 01:00;0,079
09.10.2024 02:00;0,102
09.10.2024 03:00;0,069
09.10.2024 04:00;0,047
09.10.2024 05:00;0,217
09.10.2024 06:00;0,418
09.10.2024 07:00;0,083
09.10.2024 08:00;0,133
09.10.2024 09:00;0,105
09.10.2024 10:00;0,127
09.10.2024 11:00;0,381
09.10.2024 12:00;0,09
09.10.2024 13:00;0,037
09.10.2024 14:00;0,066
09.10.2024 15:00;0,031
09.10.2024 16:00;0,437
09.10.2024 17:00;0,092
09.10.2024 18:00;0,121
09.10.2024 19:00;0,105
09.10.2024 20:00;0,223
09.10.2024 21:00;0,433
09.10.2024 22:00;0,045
09.10.2024 23:00;0,096
10.10.2024 00:00;0,064
10.10.2024 01:00;0,102
10.10.2024 02:00;0,416
10.10.2024 03:00;0,147
10.10.2024 04:00;0,117
10.10.2024 05:00;0,306
10.10.2024 06:00;0,134
10.10.2024 07:00;0,387
10.10.2024 08:00;0,095
10.10.2024 09:00;0,062
10.10.2024 10:00;0,089
10.10.2024 11:00;0,077
10.10.2024 12:00;0,487
10.10.2024 13:00;0,156
10.10.2024 14:00;0,104
10.10.2024 15:00;0,107
10.10.2024 16:00;0,643
10.10.2024 17:00;1,433
10.10.2024 18:00;0,237
10.10.2024 19:00;0,198
10.10.2024 20:00;0,186
10.10.2024 21:00;0,123
10.10.2024 22:00;0,33
10.10.2024 23:00;0,25
11.10.2024 00:00;0,141
11.10.2024 01:00;0,126
11.10.2024 02:00;0,143
11.10.2024 03:00;0,095
11.10.2024 04:00;0,437
11.10.2024 05:00;0,168
11.10.2024 06:00;0,062
11.10.2024 07:00;0,134
11.10.2024 08:00;0,221
11.10.2024 09:00;0,349
11.10.2024 10:00;0,123
11.10.2024 11:00;0,14
11.10.2024 12:00;0,102
11.10.2024 13:00;0,161
11.10.2024 14:00;0,394
11.10.2024 15:00;0,344
11.10.2024 16:00;0,249
11.10.2024 17:00;0,305
11.10.2024 18:00;0,688
11.10.2024 19:00;0,231
11.10.2024 20:00;0,206
11.10.2024 21:00;0,237
11.10.2024 22:00;0,073
11.10.2024 23:00;0,399
12.10.2024 00:00;0,11
12.10.2024 01:00;0,105
12.10.2024 02:00;0,145
12.10.2024 03:00;0,11
12.10.2024 04:00;0,177
12.10.2024 05:00;0,477
12.10.2024 06:00;0,098
12.10.2024 07:00;0,101
12.10.2024 08:00;0,08
12.10.2024 09:00;0,308
12.10.2024 10:00;0,548
12.10.2024 11:00;0,2
12.10.2024 12:00;0,1
12.10.2024 13:00;0,134
12.10.2024 14:00;1,274
12.10.2024 15:00;1,351
12.10.2024 16:00;1,439
12.10.2024 17:00;0,156
12.10.2024 18:00;0,851
12.10.2024 19:00;0,889
12.10.2024 20:00;1,114
12.10.2024 21:00;0,085
12.10.2024 22:00;0,102
12.10.2024 23:00;0,087
13.10.2024 00:00;0,156
13.10.2024 01:00;0,102
13.10.2024 02:00;0,135
13.10.2024 03:00;0,059
13.10.2024 04:00;0,1
13.10.2024 05:00;0,143
13.10.2024 06:00;0,293
13.10.2024 07:00;0,559
13.10.2024 08:00;0,231
13.10.2024 09:00;0,167
13.10.2024 10:00;0,167
13.10.2024 11:00;0,064
13.10.2024 12:00;0,245
13.10.2024 13:00;0,215
13.10.2024 14:00;0,231
13.10.2024 15:00;0,189
13.10.2024 16:00;0,206
13.10.2024 17:00;0,161
13.10.2024 18:00;0,205
13.10.2024 19:00;0,5
13.10.2024 20:00;0,08
13.10.2024 21:00;0,062
13.10.2024 22:00;0,141
13.10.2024 23:00;0,125
14.10.2024 00:00;0,154
14.10.2024 01:00;0,133
14.10.2024 02:00;0,434
14.10.2024 03:00;0,057
14.10.2024 04:00;0,085
14.10.2024 05:00;0,279
14.10.2024 06:00;0,158
14.10.2024 07:00;0,443
14.10.2024 08:00;0,115
14.10.2024 09:00;0,152
14.10.2024 10:00;0,045
14.10.2024 11:00;0,088
14.10.2024 12:00;0,069
14.10.2024 13:00;0,443
14.10.2024 14:00;0,17
14.10.2024 15:00;0,11
14.10.2024 16:00;0,192
14.10.2024 17:00;0,227
14.10.2024 18:00;0,155
14.10.2024 19:00;0,475
14.10.2024 20:00;0,163
14.10.2024 21:00;0,121
14.10.2024 22:00;0,173
14.10.2024 23:00;0,107
15.10.2024 00:00;0,146
15.10.2024 01:00;0,445
15.10.2024 02:00;0,09
15.10.2024 03:00;0,053
15.10.2024 04:00;0,112
15.10.2024 05:00;0,266
15.10.2024 06:00;0,499
15.10.2024 07:00;0,123
15.10.2024 08:00;0,16
15.10.2024 09:00;0,063
15.10.2024 10:00;0,094
15.10.2024 11:00;0,393
15.10.2024 12:00;0,09
15.10.2024 13:00;0,077
15.10.2024 14:00;0,16
15.10.2024 15:00;0,117
15.10.2024 16:00;0,184
15.10.2024 17:00;0,422
15.10.2024 18:00;0,159
15.10.2024 19:00;0,125
15.10.2024 20:00;0,175
15.10.2024 21:00;0,159
15.10.2024 22:00;0,46
15.10.2024 23:00;0,144
16.10.2024 00:00;0,073
16.10.2024 01:00;0,114
16.10.2024 02:00;0,06
16.10.2024 03:00;0,416
16.10.2024 04:00;0,085
16.10.2024 05:00;0,289
16.10.2024 06:00;0,189
16.10.2024 07:00;0,103
16.10.2024 08:00;0,393
16.10.2024 09:00;0,103
16.10.2024 10:00;0,058
16.10.2024 11:00;0,148
16.10.2024 12:00;0,105
16.10.2024 13:00;0,473
16.10.2024 14:00;0,062
16.10.2024 15:00;0,089
16.10.2024 16:00;0,051
16.10.2024 17:00;0,146
16.10.2024 18:00;0,547
16.10.2024 19:00;0,161
16.10.2024 20:00;0,194
16.10.2024 21:00;0,13
16.10.2024 22:00;0,119
16.10.2024 23:00;0,357
17.10.2024 00:00;0,097
17.10.2024 01:00;0,071
17.10.2024 02:00;0,144
17.10.2024 03:00;0,101
17.10.2024 04:00;0,464
17.10.2024 05:00;0,188
17.10.2024 06:00;0,046
17.10.2024 07:00;0,088
17.10.2024 08:00;0,397
17.10.2024 09:00;0,161
17.10.2024 10:00;0,101
17.10.2024 11:00;0,142
17.10.2024 12:00;0,067
17.10.2024 13:00;0,43
17.10.2024 14:00;0,047
17.10.2024 15:00;0,102
17.10.2024 16:00;0,122
17.10.2024 17:00;0,532
17.10.2024 18:00;0,204
17.10.2024 19:00;0,111
17.10.2024 20:00;0,17
17.10.2024 21:00;0,407
17.10.2024 22:00;0,126
17.10.2024 23:00;0,126
18.10.2024 00:00;0,154
18.10.2024 01:00;0,097
18.10.2024 02:00;0,108
18.10.2024 03:00;0,409
18.10.2024 04:00;0,089
18.10.2024 05:00;0,205
18.10.2024 06:00;0,127
18.10.2024 07:00;0,156
18.10.2024 08:00;0,392
18.10.2024 09:00;0,089
18.10.2024 10:00;0,065
18.10.2024 11:00;0,099
18.10.2024 12:00;0,098
18.10.2024 13:00;0,443
18.10.2024 14:00;0,121
18.10.2024 15:00;0,589
18.10.2024 16:00;0,512
18.10.2024 17:00;0,412
18.10.2024 18:00;0,166
18.10.2024 19:00;0,549
18.10.2024 20:00;0,265
18.10.2024 21:00;0,223
18.10.2024 22:00;1,025
18.10.2024 23:00;0,841
19.10.2024 00:00;0,127
19.10.2024 01:00;0,114
19.10.2024 02:00;0,141
19.10.2024 03:00;0,121
19.10.2024 04:00;0,125
19.10.2024 05:00;0,048
19.10.2024 06:00;0,094
19.10.2024 07:00;0,434
19.10.2024 08:00;0,792
19.10.2024 09:00;1,164
19.10.2024 10:00;0,197
19.10.2024 11:00;1,133
19.10.2024 12:00;1,778
19.10.2024 13:00;1,51
19.10.2024 14:00;1,079
19.10.2024 15:00;1,567
19.10.2024 16:00;1,43
19.10.2024 17:00;1,746
19.10.2024 18:00;1,355
19.10.2024 19:00;0,41
19.10.2024 20:00;0,31
19.10.2024 21:00;0,156
19.10.2024 22:00;0,083
19.10.2024 23:00;0,109
20.10.2024 00:00;0,148
20.10.2024 01:00;0,115
20.10.2024 02:00;0,16
20.10.2024 03:00;0,053
20.10.2024 04:00;0,089
20.10.2024 05:00;0,054
20.10.2024 06:00;0,113
20.10.2024 07:00;0,662
20.10.2024 08:00;0,472
20.10.2024 09:00;0,376
20.10.2024 10:00;0,161
20.10.2024 11:00;0,051
20.10.2024 12:00;0,602
20.10.2024 13:00;0,797
20.10.2024 14:00;0,562
20.10.2024 15:00;0,828
20.10.2024 16:00;0,564
20.10.2024 17:00;0,121
20.10.2024 18:00;0,683
20.10.2024 19:00;0,816
20.10.2024 20:00;0,253
20.10.2024 21:00;0,178
20.10.2024 22:00;0,152
20.10.2024 23:00;0,112
21.10.2024 00:00;0,132
21.10.2024 01:00;0,05
21.10.2024 02:00;0,116
21.10.2024 03:00;0,101
21.10.2024 04:00;0,107
21.10.2024 05:00;0,362
21.10.2024 06:00;0,538
21.10.2024 07:00;0,231
21.10.2024 08:00;0,131
21.10.2024 09:00;0,121
21.10.2024 10:00;0,187
21.10.2024 11:00;0,152
21.10.2024 12:00;0,153
21.10.2024 13:00;0,662
21.10.2024 14:00;0,123
21.10.2024 15:00;0,233
21.10.2024 16:00;0,531
21.10.2024 17:00;0,249
21.10.2024 18:00;0,355
21.10.2024 19:00;1,277
21.10.2024 20:00;0,236
21.10.2024 21:00;0,176
21.10.2024 22:00;0,11
21.10.2024 23:00;0,054
22.10.2024 00:00;0,119
22.10.2024 01:00;0,051
22.10.2024 02:00;0,161
22.10.2024 03:00;0,131
22.10.2024 04:00;0,148
22.10.2024 05:00;0,421
22.10.2024 06:00;0,166
22.10.2024 07:00;0,234
22.10.2024 08:00;0,136
22.10.2024 09:00;0,15
22.10.2024 10:00;0,5
22.10.2024 11:00;0,169
22.10.2024 12:00;0,1
22.10.2024 13:00;0,61
22.10.2024 14:00;1,121
22.10.2024 15:00;0,156
22.10.2024 16:00;0,328
22.10.2024 17:00;0,125
22.10.2024 18:00;1,019
22.10.2024 19:00;1,501
22.10.2024 20:00;0,85
22.10.2024 21:00;0,087
22.10.2024 22:00;0,097
22.10.2024 23:00;0,08
23.10.2024 00:00;0,13
23.10.2024 01:00;0,111
23.10.2024 02:00;0,173
23.10.2024 03:00;0,383
23.10.2024 04:00;0,227
23.10.2024 05:00;0,2
23.10.2024 06:00;0,099
23.10.2024 07:00;0,066
23.10.2024 08:00;0,364
23.10.2024 09:00;0,136
23.10.2024 10:00;0,113
23.10.2024 11:00;0,165
23.10.2024 12:00;0,102
23.10.2024 13:00;0,452
23.10.2024 14:00;0,072
23.10.2024 15:00;0,095
23.10.2024 16:00;0,048
23.10.2024 17:00;0,146
23.10.2024 18:00;0,572
23.10.2024 19:00;0,164
23.10.2024 20:00;0,204
23.10.2024 21:00;0,121
23.10.2024 22:00;0,159
23.10.2024 23:00;0,232
24.10.2024 00:00;0,24
24.10.2024 01:00;0,073
24.10.2024 02:00;0,089
24.10.2024 03:00;0,101
24.10.2024 04:00;0,162
24.10.2024 05:00;0,637
24.10.2024 06:00;0,084
24.10.2024 07:00;0,094
24.10.2024 08:00;0,068
24.10.2024 09:00;0,104
24.10.2024 10:00;0,38
24.10.2024 11:00;0,148
24.10.2024 12:00;0,122
24.10.2024 13:00;0,146
24.10.2024 14:00;0,07
24.10.2024 15:00;0,395
24.10.2024 16:00;0,065
24.10.2024 17:00;0,14
24.10.2024 18:00;0,199
24.10.2024 19:00;0,16
24.10.2024 20:00;0,548
24.10.2024 21:00;0,123
24.10.2024 22:00;0,147
24.10.2024 23:00;0,058
25.10.2024 00:00;0,115
25.10.2024 01:00;0,353
25.10.2024 02:00;0,093
25.10.2024 03:00;0,126
25.10.2024 04:00;0,161
25.10.2024 05:00;0,314
25.10.2024 06:00;0,379
25.10.2024 07:00;0,117
25.10.2024 08:00;0,062
25.10.2024 09:00;0,094
25.10.2024 10:00;0,105
25.10.2024 11:00;0,487
25.10.2024 12:00;0,117
25.10.2024 13:00;0,124
25.10.2024 14:00;0,048
25.10.2024 15:00;0,109
25.10.2024 16:00;0,378
25.10.2024 17:00;0,616
25.10.2024 18:00;0,321
25.10.2024 19:00;0,177
25.10.2024 20:00;0,222
25.10.2024 21:00;0,413
25.10.2024 22:00;0,138
25.10.2024 23:00;0,074
26.10.2024 00:00;0,089
26.10.2024 01:00;0,087
26.10.2024 02:00;0,398
26.10.2024 03:00;0,12
26.10.2024 04:00;0,145
26.10.2024 05:00;0,173
26.10.2024 06:00;0,542
26.10.2024 07:00;0,152
26.10.2024 08:00;0,061
26.10.2024 09:00;0,146
26.10.2024 10:00;1,365
26.10.2024 11:00;1,038
26.10.2024 12:00;0,387
26.10.2024 13:00;0,188
26.10.2024 14:00;0,31
26.10.2024 15:00;0,71
26.10.2024 16:00;0,553
26.10.2024 17:00;1,272
26.10.2024 18:00;0,439
26.10.2024 19:00;0,269
26.10.2024 20:00;1,2
26.10.2024 21:00;0,554
26.10.2024 22:00;0,247
26.10.2024 23:00;0,172
27.10.2024 00:00;0,179
27.10.2024 01:00;0,104
27.10.2024 02:00;0,059
27.10.2024 03:00;0,113
27.10.2024 03:00;0,049
27.10.2024 04:00;0,142
27.10.2024 05:00;0,131
27.10.2024 06:00;0,697
27.10.2024 07:00;0,524
27.10.2024 08:00;0,187
27.10.2024 09:00;0,139
27.10.2024 10:00;1,948
27.10.2024 11:00;0,941
27.10.2024 12:00;0,86
27.10.2024 13:00;0,531
27.10.2024 14:00;0,175
27.10.2024 15:00;0,063
27.10.2024 16:00;0,303
27.10.2024 17:00;1,219
27.10.2024 18:00;0,148
27.10.2024 19:00;0,16
27.10.2024 20:00;0,168
27.10.2024 21:00;0,203
27.10.2024 22:00;0,103
27.10.2024 23:00;0,132
28.10.2024 00:00;0,055
28.10.2024 01:00;0,091
28.10.2024 02:00;0,131
28.10.2024 03:00;0,157
28.10.2024 04:00;0,066
28.10.2024 05:00;0,548
28.10.2024 06:00;0,163
28.10.2024 07:00;0,238
28.10.2024 08:00;0,177
28.10.2024 09:00;0,283
28.10.2024 10:00;0,102
28.10.2024 11:00;0,381
28.10.2024 12:00;0,209
28.10.2024 13:00;0,189
28.10.2024 14:00;0,174
28.10.2024 15:00;0,262
28.10.2024 16:00;0,947
28.10.2024 17:00;1,024
28.10.2024 18:00;0,298
28.10.2024 19:00;0,253
28.10.2024 20:00;0,1
28.10.2024 21:00;0,135
28.10.2024 22:00;0,139
28.10.2024 23:00;0,478
29.10.2024 00:00;0,064
29.10.2024 01:00;0,111
29.10.2024 02:00;0,101
29.10.2024 03:00;0,17
29.10.2024 04:00;0,409
29.10.2024 05:00;0,175
29.10.2024 06:00;0,259
29.10.2024 07:00;0,152
29.10.2024 08:00;0,181
29.10.2024 09:00;0,644
29.10.2024 10:00;0,234
29.10.2024 11:00;0,133
29.10.2024 12:00;0,074
29.10.2024 13:00;0,179
29.10.2024 14:00;0,124
29.10.2024 15:00;0,414
29.10.2024 16:00;0,061
29.10.2024 17:00;0,203
29.10.2024 18:00;0,261
29.10.2024 19:00;0,188
29.10.2024 20:00;0,377
29.10.2024 21:00;0,146
29.10.2024 22:00;0,13
29.10.2024 23:00;0,105
30.10.2024 00:00;0,136
30.10.2024 01:00;0,073
30.10.2024 02:00;0,393
30.10.2024 03:00;0,052
30.10.2024 04:00;0,174
30.10.2024 05:00;0,227
30.10.2024 06:00;0,456
30.10.2024 07:00;0,114
30.10.2024 08:00;0,36
30.10.2024 09:00;0,292
30.10.2024 10:00;0,147
30.10.2024 11:00;0,38
30.10.2024 12:00;0,054
30.10.2024 13:00;0,09
30.10.2024 14:00;0,104
30.10.2024 15:00;0,511
30.10.2024 16:00;2,248
30.10.2024 17:00;1,166
30.10.2024 18:00;0,676
30.10.2024 19:00;1,161
30.10.2024 20:00;0,379
30.10.2024 21:00;0,147
30.10.2024 22:00;0,07
30.10.2024 23:00;0,089
31.10.2024 00:00;0,102
31.10.2024 01:00;0,165
31.10.2024 02:00;0,063
31.10.2024 03:00;0,089
31.10.2024 04:00;0,067
31.10.2024 05:00;0,27
31.10.2024 06:00;0,275
31.10.2024 07:00;0,086
31.10.2024 08:00;0,139
31.10.2024 09:00;0,242
31.10.2024 10:00;0,152
31.10.2024 11:00;0,175
31.10.2024 12:00;0,077
31.10.2024 13:00;0,096
31.10.2024 14:00;0,103
31.10.2024 15:00;0,485
31.10.2024 16:00;0,254
31.10.2024 17:00;0,191
31.10.2024 18:00;0,116
31.10.2024 19:00;0,198
31.10.2024 20:00;0,17
31.10.2024 21:00;0,155
31.10.2024 22:00;0,287
31.10.2024 23:00;0,318
01.11.2024 00:00;0,049
01.11.2024 01:00;0,129
01.11.2024 02:00;0,159
01.11.2024 03:00;0,08
01.11.2024 04:00;0,12
01.11.2024 05:00;0,665
01.11.2024 06:00;0,245
01.11.2024 07:00;0,268
01.11.2024 08:00;0,238
01.11.2024 09:00;0,107
01.11.2024 10:00;0,14
01.11.2024 11:00;0,131
01.11.2024 12:00;0,52
01.11.2024 13:00;0,121
01.11.2024 14:00;0,156
01.11.2024 15:00;0,094
01.11.2024 16:00;0,368
01.11.2024 17:00;0,643
01.11.2024 18:00;0,919
01.11.2024 19:00;0,882
01.11.2024 20:00;0,646
01.11.2024 21:00;0,689
01.11.2024 22:00;1,45
01.11.2024 23:00;0,256
02.11.2024 00:00;0,143
02.11.2024 01:00;0,089
02.11.2024 02:00;0,131
02.11.2024 03:00;0,07
02.11.2024 04:00;0,17
02.11.2024 05:00;0,142
02.11.2024 06:00;0,147
02.11.2024 07:00;0,819
02.11.2024 08:00;0,719
02.11.2024 09:00;0,807
02.11.2024 10:00;0,547
02.11.2024 11:00;1,659
02.11.2024 12:00;1,304
02.11.2024 13:00;0,807
02.11.2024 14:00;0,184
02.11.2024 15:00;0,19
02.11.2024 16:00;0,806
02.11.2024 17:00;1,692
02.11.2024 18:00;1,821
02.11.2024 19:00;1,341
02.11.2024 20:00;0,863
02.11.2024 21:00;0,397
02.11.2024 22:00;0,171
02.11.2024 23:00;0,175
03.11.2024 00:00;0,156
03.11.2024 01:00;0,165
03.11.2024 02:00;0,175
03.11.2024 03:00;0,107
03.11.2024 04:00;0,235
03.11.2024 05:00;0,144
03.11.2024 06:00;0,154
03.11.2024 07:00;0,497
03.11.2024 08:00;1,362
03.11.2024 09:00;0,531
03.11.2024 10:00;0,727
03.11.2024 11:00;0,534
03.11.2024 12:00;1,109
03.11.2024 13:00;1,353
03.11.2024 14:00;0,625
03.11.2024 15:00;0,174
03.11.2024 16:00;0,192
03.11.2024 17:00;0,391
03.11.2024 18:00;0,196
03.11.2024 19:00;0,196
03.11.2024 20:00;0,203
03.11.2024 21:00;0,058
03.11.2024 22:00;0,46
03.11.2024 23:00;0,11
04.11.2024 00:00;0,045
04.11.2024 01:00;0,103
04.11.2024 02:00;0,075
04.11.2024 03:00;0,164
04.11.2024 04:00;0,482
04.11.2024 05:00;0,226
04.11.2024 06:00;0,118
04.11.2024 07:00;0,063
04.11.2024 08:00;0,44
04.11.2024 09:00;0,619
04.11.2024 10:00;0,423
04.11.2024 11:00;0,115
04.11.2024 12:00;0,157
04.11.2024 13:00;0,126
04.11.2024 14:00;0,078
04.11.2024 15:00;0,096
04.11.2024 16:00;0,372
04.11.2024 17:00;0,263
04.11.2024 18:00;1,533
04.11.2024 19:00;1,413
04.11.2024 20:00;0,275
04.11.2024 21:00;0,128
04.11.2024 22:00;0,084
04.11.2024 23:00;0,173
05.11.2024 00:00;0,085
05.11.2024 01:00;0,091
05.11.2024 02:00;0,075
05.11.2024 03:00;0,449
05.11.2024 04:00;0,106
05.11.2024 05:00;0,185
05.11.2024 06:00;0,21
05.11.2024 07:00;0,166
05.11.2024 08:00;0,506
05.11.2024 09:00;0,235
05.11.2024 10:00;0,114
05.11.2024 11:00;0,112
05.11.2024 12:00;0,088
05.11.2024 13:00;0,503
05.11.2024 14:00;0,139
05.11.2024 15:00;0,803
05.11.2024 16:00;0,775
05.11.2024 17:00;0,349
05.11.2024 18:00;0,613
05.11.2024 19:00;0,173
05.11.2024 20:00;0,145
05.11.2024 21:00;0,079
05.11.2024 22:00;0,141
05.11.2024 23:00;0,417
06.11.2024 00:00;0,119
06.11.2024 01:00;0,048
06.11.2024 02:00;0,116
06.11.2024 03:00;0,11
06.11.2024 04:00;0,395
06.11.2024 05:00;0,312
06.11.2024 06:00;0,045
06.11.2024 07:00;0,194
06.11.2024 08:00;0,717
06.11.2024 09:00;0,161
06.11.2024 10:00;0,044
06.11.2024 11:00;0,114
06.11.2024 12:00;0,088
06.11.2024 13:00;0,195
06.11.2024 14:00;0,469
06.11.2024 15:00;0,064
06.11.2024 16:00;0,626
06.11.2024 17:00;1,468
06.11.2024 18:00;0,825
06.11.2024 19:00;0,912
06.11.2024 20:00;1,369
06.11.2024 21:00;0,42
06.11.2024 22:00;0,153
06.11.2024 23:00;0,134
07.11.2024 00:00;0,066
