Mõõtepunkti kood;N/A
09.07.2024 19:00;0,172
09.07.2024 20:00;0,188
09.07.2024 21:00;0,606
09.07.2024 22:00;1,024
09.07.2024 23:00;1,448
10.07.2024 00:00;0,274
10.07.2024 01:00;0,109
10.07.2024 02:00;0,126
10.07.2024 03:00;0,196
10.07.2024 04:00;0,098
10.07.2024 05:00;0,128
10.07.2024 06:00;0,072
10.07.2024 07:00;0,065
10.07.2024 08:00;0,135
10.07.2024 09:00;0,141
10.07.2024 10:00;0,105
10.07.2024 11:00;0,166
10.07.2024 12:00;0,159
10.07.2024 13:00;0,079
10.07.2024 14:00;0,098
10.07.2024 15:00;0,147
10.07.2024 16:00;0,16
10.07.2024 17:00;0,079
10.07.2024 18:00;0,135
10.07.2024 19:00;0,299
10.07.2024 20:00;0,732
10.07.2024 21:00;0,356
10.07.2024 22:00;0,732
10.07.2024 23:00;0,716
11.07.2024 00:00;0,516
11.07.2024 01:00;0,137
11.07.2024 02:00;0,085
11.07.2024 03:00;0,08
11.07.2024 04:00;0,124
11.07.2024 05:00;0,119
11.07.2024 06:00;0,321
11.07.2024 07:00;0,262
11.07.2024 08:00;0,143
11.07.2024 09:00;0,093
11.07.2024 10:00;0,258
11.07.2024 11:00;0,291
11.07.2024 12:00;0,311
11.07.2024 13:00;0,29
11.07.2024 14:00;0,383
11.07.2024 15:00;0,787
11.07.2024 16:00;0,228
11.07.2024 17:00;0,137
11.07.2024 18:00;0,11
11.07.2024 19:00;0,179
11.07.2024 20:00;0,3
11.07.2024 21:00;0,513
11.07.2024 22:00;0,526
11.07.2024 23:00;0,194
12.07.2024 00:00;0,273
12.07.2024 01:00;1,084
12.07.2024 02:00;0,896
12.07.2024 03:00;0,215
12.07.2024 04:00;0,158
12.07.2024 05:00;0,272
12.07.2024 06:00;0,11
12.07.2024 07:00;0,139
12.07.2024 08:00;0,088
12.07.2024 09:00;0,109
12.07.2024 10:00;0,139
12.07.2024 11:00;0,256
12.07.2024 12:00;0,152
12.07.2024 13:00;0,201
12.07.2024 14:00;0,156
12.07.2024 15:00;0,423
12.07.2024 16:00;0,283
12.07.2024 17:00;0,216
12.07.2024 18:00;0,138
12.07.2024 19:00;0,128
12.07.2024 20:00;0,147
12.07.2024 21:00;0,139
12.07.2024 22:00;0,177
12.07.2024 23:00;0,227
13.07.2024 00:00;0,876
13.07.2024 01:00;0,719
13.07.2024 02:00;0,155
13.07.2024 03:00;0,083
13.07.2024 04:00;0,092
13.07.2024 05:00;0,129
13.07.2024 06:00;0,082
13.07.2024 07:00;0,087
13.07.2024 08:00;0,139
13.07.2024 09:00;0,18
13.07.2024 10:00;0,154
13.07.2024 11:00;0,113
13.07.2024 12:00;0,072
13.07.2024 13:00;0,12
13.07.2024 14:00;0,11
13.07.2024 15:00;0,071
13.07.2024 16:00;0,127
13.07.2024 17:00;0,104
13.07.2024 18:00;0,312
13.07.2024 19:00;0,203
13.07.2024 20:00;0,164
13.07.2024 21:00;0,072
13.07.2024 22:00;0,13
13.07.2024 23:00;0,096
14.07.2024 00:00;0,072
14.07.2024 01:00;0,133
14.07.2024 02:00;0,092
14.07.2024 03:00;0,08
14.07.2024 04:00;0,131
14.07.2024 05:00;0,09
14.07.2024 06:00;0,074
14.07.2024 07:00;0,13
14.07.2024 08:00;0,086
14.07.2024 09:00;0,079
14.07.2024 10:00;0,13
14.07.2024 11:00;0,084
14.07.2024 12:00;0,082
14.07.2024 13:00;0,13
14.07.2024 14:00;0,084
14.07.2024 15:00;0,082
14.07.2024 16:00;0,129
14.07.2024 17:00;0,086
14.07.2024 18:00;0,095
14.07.2024 19:00;0,126
14.07.2024 20:00;0,089
14.07.2024 21:00;0,241
14.07.2024 22:00;0,467
14.07.2024 23:00;0,804
15.07.2024 00:00;0,586
15.07.2024 01:00;0,682
15.07.2024 02:00;0,084
15.07.2024 03:00;0,206
15.07.2024 04:00;0,129
15.07.2024 05:00;0,071
15.07.2024 06:00;0,104
15.07.2024 07:00;0,187
15.07.2024 08:00;0,14
15.07.2024 09:00;0,174
15.07.2024 10:00;0,191
15.07.2024 11:00;0,079
15.07.2024 12:00;0,207
15.07.2024 13:00;0,129
15.07.2024 14:00;0,158
15.07.2024 15:00;0,217
15.07.2024 16:00;0,217
15.07.2024 17:00;0,487
15.07.2024 18:00;0,15
15.07.2024 19:00;0,109
15.07.2024 20:00;0,105
15.07.2024 21:00;0,266
15.07.2024 22:00;0,56
15.07.2024 23:00;1,384
16.07.2024 00:00;0,78
16.07.2024 01:00;0,078
16.07.2024 02:00;0,124
16.07.2024 03:00;0,097
16.07.2024 04:00;0,072
16.07.2024 05:00;0,132
16.07.2024 06:00;0,116
16.07.2024 07:00;0,129
16.07.2024 08:00;0,127
16.07.2024 09:00;0,071
16.07.2024 10:00;0,265
16.07.2024 11:00;0,261
16.07.2024 12:00;0,196
16.07.2024 13:00;0,161
16.07.2024 14:00;0,181
16.07.2024 15:00;0,074
16.07.2024 16:00;0,124
16.07.2024 17:00;0,21
16.07.2024 18:00;0,115
16.07.2024 19:00;0,256
16.07.2024 20:00;0,205
16.07.2024 21:00;0,235
16.07.2024 22:00;0,176
16.07.2024 23:00;0,445
17.07.2024 00:00;0,363
17.07.2024 01:00;0,278
17.07.2024 02:00;0,117
17.07.2024 03:00;0,109
17.07.2024 04:00;0,146
17.07.2024 05:00;0,075
17.07.2024 06:00;0,105
17.07.2024 07:00;0,193
17.07.2024 08:00;0,075
17.07.2024 09:00;0,122
17.07.2024 10:00;0,229
17.07.2024 11:00;0,138
17.07.2024 12:00;0,127
17.07.2024 13:00;0,13
17.07.2024 14:00;0,081
17.07.2024 15:00;0,101
17.07.2024 16:00;0,161
17.07.2024 17:00;0,139
17.07.2024 18:00;0,087
17.07.2024 19:00;0,129
17.07.2024 20:00;0,142
17.07.2024 21:00;0,309
17.07.2024 22:00;0,331
17.07.2024 23:00;0,364
18.07.2024 00:00;0,39
18.07.2024 01:00;1,002
18.07.2024 02:00;0,366
18.07.2024 03:00;0,125
18.07.2024 04:00;0,077
18.07.2024 05:00;0,112
18.07.2024 06:00;0,119
18.07.2024 07:00;0,115
18.07.2024 08:00;0,123
18.07.2024 09:00;0,105
18.07.2024 10:00;0,075
18.07.2024 11:00;0,223
18.07.2024 12:00;0,131
18.07.2024 13:00;0,076
18.07.2024 14:00;0,115
18.07.2024 15:00;0,126
18.07.2024 16:00;0,079
18.07.2024 17:00;0,172
18.07.2024 18:00;0,126
18.07.2024 19:00;0,185
18.07.2024 20:00;0,22
18.07.2024 21:00;0,368
18.07.2024 22:00;0,419
18.07.2024 23:00;0,399
19.07.2024 00:00;0,173
19.07.2024 01:00;0,11
19.07.2024 02:00;0,085
19.07.2024 03:00;0,125
19.07.2024 04:00;0,118
19.07.2024 05:00;0,086
19.07.2024 06:00;0,146
19.07.2024 07:00;0,181
19.07.2024 08:00;0,08
19.07.2024 09:00;0,161
19.07.2024 10:00;0,22
19.07.2024 11:00;0,084
19.07.2024 12:00;0,195
19.07.2024 13:00;0,353
19.07.2024 14:00;0,157
19.07.2024 15:00;0,138
19.07.2024 16:00;0,681
19.07.2024 17:00;0,261
19.07.2024 18:00;0,2
19.07.2024 19:00;0,439
19.07.2024 20:00;0,121
19.07.2024 21:00;0,088
19.07.2024 22:00;0,37
19.07.2024 23:00;0,487
20.07.2024 00:00;1,358
20.07.2024 01:00;0,674
20.07.2024 02:00;0,125
20.07.2024 03:00;0,122
20.07.2024 04:00;0,086
20.07.2024 05:00;0,103
20.07.2024 06:00;0,122
20.07.2024 07:00;0,086
20.07.2024 08:00;0,098
20.07.2024 09:00;0,193
20.07.2024 10:00;0,217
20.07.2024 11:00;0,293
20.07.2024 12:00;0,783
20.07.2024 13:00;0,471
20.07.2024 14:00;0,27
20.07.2024 15:00;0,334
20.07.2024 16:00;0,337
20.07.2024 17:00;0,087
20.07.2024 18:00;0,122
20.07.2024 19:00;0,255
20.07.2024 20:00;0,427
20.07.2024 21:00;0,365
20.07.2024 22:00;0,321
20.07.2024 23:00;1,478
21.07.2024 00:00;0,256
21.07.2024 01:00;0,073
21.07.2024 02:00;0,125
21.07.2024 03:00;0,102
21.07.2024 04:00;0,076
21.07.2024 05:00;0,126
21.07.2024 06:00;0,086
21.07.2024 07:00;0,083
21.07.2024 08:00;0,12
21.07.2024 09:00;0,145
21.07.2024 10:00;0,099
21.07.2024 11:00;0,158
21.07.2024 12:00;0,313
21.07.2024 13:00;0,795
21.07.2024 14:00;0,303
21.07.2024 15:00;0,684
21.07.2024 16:00;0,868
21.07.2024 17:00;0,547
21.07.2024 18:00;0,198
21.07.2024 19:00;0,163
21.07.2024 20:00;2,337
21.07.2024 21:00;0,363
21.07.2024 22:00;0,304
21.07.2024 23:00;0,197
22.07.2024 00:00;0,131
22.07.2024 01:00;0,081
22.07.2024 02:00;0,103
22.07.2024 03:00;0,127
22.07.2024 04:00;0,072
22.07.2024 05:00;0,105
22.07.2024 06:00;0,189
22.07.2024 07:00;0,15
22.07.2024 08:00;0,085
22.07.2024 09:00;0,14
22.07.2024 10:00;0,101
22.07.2024 11:00;0,083
22.07.2024 12:00;0,118
22.07.2024 13:00;0,146
22.07.2024 14:00;0,088
22.07.2024 15:00;0,074
22.07.2024 16:00;0,148
22.07.2024 17:00;0,087
22.07.2024 18:00;0,095
22.07.2024 19:00;0,163
22.07.2024 20:00;0,146
22.07.2024 21:00;0,166
22.07.2024 22:00;0,273
22.07.2024 23:00;0,366
23.07.2024 00:00;0,267
23.07.2024 01:00;0,098
23.07.2024 02:00;0,121
23.07.2024 03:00;0,118
23.07.2024 04:00;0,075
23.07.2024 05:00;0,123
23.07.2024 06:00;0,111
23.07.2024 07:00;0,122
23.07.2024 08:00;0,131
23.07.2024 09:00;0,093
23.07.2024 10:00;0,078
23.07.2024 11:00;0,142
23.07.2024 12:00;0,094
23.07.2024 13:00;0,085
23.07.2024 14:00;0,136
23.07.2024 15:00;0,163
23.07.2024 16:00;0,151
23.07.2024 17:00;0,252
23.07.2024 18:00;0,281
23.07.2024 19:00;0,375
23.07.2024 20:00;0,847
23.07.2024 21:00;0,386
23.07.2024 22:00;1,347
23.07.2024 23:00;0,732
24.07.2024 00:00;0,451
24.07.2024 01:00;0,117
24.07.2024 02:00;0,086
24.07.2024 03:00;0,151
24.07.2024 04:00;0,094
24.07.2024 05:00;0,087
24.07.2024 06:00;0,139
24.07.2024 07:00;0,095
24.07.2024 08:00;0,086
24.07.2024 09:00;0,181
24.07.2024 10:00;0,13
24.07.2024 11:00;0,081
24.07.2024 12:00;0,11
24.07.2024 13:00;0,134
24.07.2024 14:00;0,086
24.07.2024 15:00;0,128
24.07.2024 16:00;0,112
24.07.2024 17:00;0,177
24.07.2024 18:00;0,31
24.07.2024 19:00;0,322
24.07.2024 20:00;0,224
24.07.2024 21:00;0,287
24.07.2024 22:00;0,386
24.07.2024 23:00;0,186
25.07.2024 00:00;0,204
25.07.2024 01:00;0,115
25.07.2024 02:00;0,078
25.07.2024 03:00;0,281
25.07.2024 04:00;0,964
25.07.2024 05:00;0,082
25.07.2024 06:00;0,129
25.07.2024 07:00;0,195
25.07.2024 08:00;0,184
25.07.2024 09:00;0,179
25.07.2024 10:00;0,23
25.07.2024 11:00;0,102
25.07.2024 12:00;0,087
25.07.2024 13:00;0,158
25.07.2024 14:00;0,141
25.07.2024 15:00;0,077
25.07.2024 16:00;0,238
25.07.2024 17:00;0,341
25.07.2024 18:00;0,314
25.07.2024 19:00;0,259
25.07.2024 20:00;0,373
25.07.2024 21:00;0,308
25.07.2024 22:00;0,307
25.07.2024 23:00;0,211
26.07.2024 00:00;0,233
26.07.2024 01:00;0,099
26.07.2024 02:00;0,077
26.07.2024 03:00;0,138
26.07.2024 04:00;0,084
26.07.2024 05:00;0,071
26.07.2024 06:00;0,139
26.07.2024 07:00;0,085
26.07.2024 08:00;0,079
26.07.2024 09:00;0,138
26.07.2024 10:00;0,077
26.07.2024 11:00;0,086
26.07.2024 12:00;0,131
26.07.2024 13:00;0,111
26.07.2024 14:00;0,075
26.07.2024 15:00;0,116
26.07.2024 16:00;0,214
26.07.2024 17:00;0,147
26.07.2024 18:00;0,193
26.07.2024 19:00;0,224
26.07.2024 20:00;0,257
26.07.2024 21:00;0,402
26.07.2024 22:00;0,957
26.07.2024 23:00;0,81
27.07.2024 00:00;0,317
27.07.2024 01:00;0,118
27.07.2024 02:00;0,124
27.07.2024 03:00;0,079
27.07.2024 04:00;0,094
27.07.2024 05:00;0,126
27.07.2024 06:00;0,069
27.07.2024 07:00;0,093
27.07.2024 08:00;0,134
27.07.2024 09:00;0,26
27.07.2024 10:00;0,624
27.07.2024 11:00;0,437
27.07.2024 12:00;0,356
27.07.2024 13:00;0,227
27.07.2024 14:00;0,171
27.07.2024 15:00;1,54
27.07.2024 16:00;0,38
27.07.2024 17:00;0,608
27.07.2024 18:00;0,311
27.07.2024 19:00;0,347
27.07.2024 20:00;0,099
27.07.2024 21:00;0,335
27.07.2024 22:00;0,719
27.07.2024 23:00;0,366
28.07.2024 00:00;0,155
28.07.2024 01:00;0,162
28.07.2024 02:00;0,106
28.07.2024 03:00;0,076
28.07.2024 04:00;0,135
28.07.2024 05:00;0,112
28.07.2024 06:00;0,074
28.07.2024 07:00;0,104
28.07.2024 08:00;0,128
28.07.2024 09:00;0,083
28.07.2024 10:00;0,375
28.07.2024 11:00;0,421
28.07.2024 12:00;0,342
28.07.2024 13:00;0,391
28.07.2024 14:00;0,435
28.07.2024 15:00;0,244
28.07.2024 16:00;0,099
28.07.2024 17:00;0,17
28.07.2024 18:00;0,212
28.07.2024 19:00;0,31
28.07.2024 20:00;0,294
28.07.2024 21:00;0,449
28.07.2024 22:00;1,111
28.07.2024 23:00;0,902
29.07.2024 00:00;0,235
29.07.2024 01:00;0,225
29.07.2024 02:00;0,29
29.07.2024 03:00;0,134
29.07.2024 04:00;0,123
29.07.2024 05:00;0,09
29.07.2024 06:00;0,076
29.07.2024 07:00;0,167
29.07.2024 08:00;0,095
29.07.2024 09:00;0,132
29.07.2024 10:00;0,132
29.07.2024 11:00;0,082
29.07.2024 12:00;0,088
29.07.2024 13:00;0,146
29.07.2024 14:00;0,081
29.07.2024 15:00;0,091
29.07.2024 16:00;0,134
29.07.2024 17:00;0,15
29.07.2024 18:00;0,083
29.07.2024 19:00;0,137
29.07.2024 20:00;0,307
29.07.2024 21:00;0,337
29.07.2024 22:00;0,361
29.07.2024 23:00;0,202
30.07.2024 00:00;0,144
30.07.2024 01:00;0,157
30.07.2024 02:00;0,096
30.07.2024 03:00;0,073
30.07.2024 04:00;0,138
30.07.2024 05:00;0,096
30.07.2024 06:00;0,072
30.07.2024 07:00;0,205
30.07.2024 08:00;0,105
30.07.2024 09:00;0,079
30.07.2024 10:00;0,096
30.07.2024 11:00;0,119
30.07.2024 12:00;0,075
30.07.2024 13:00;0,084
30.07.2024 14:00;0,123
30.07.2024 15:00;0,148
30.07.2024 16:00;0,785
30.07.2024 17:00;0,335
30.07.2024 18:00;0,685
30.07.2024 19:00;0,116
30.07.2024 20:00;0,17
30.07.2024 21:00;0,261
30.07.2024 22:00;0,336
30.07.2024 23:00;0,201
31.07.2024 00:00;0,18
31.07.2024 01:00;0,172
31.07.2024 02:00;0,09
31.07.2024 03:00;0,091
31.07.2024 04:00;0,367
31.07.2024 05:00;0,096
31.07.2024 06:00;0,094
31.07.2024 07:00;0,166
31.07.2024 08:00;0,094
31.07.2024 09:00;0,072
31.07.2024 10:00;0,126
31.07.2024 11:00;0,084
31.07.2024 12:00;0,107
31.07.2024 13:00;0,823
31.07.2024 14:00;0,405
31.07.2024 15:00;0,329
31.07.2024 16:00;0,217
31.07.2024 17:00;0,151
31.07.2024 18:00;0,163
31.07.2024 19:00;0,13
31.07.2024 20:00;0,09
31.07.2024 21:00;0,319
31.07.2024 22:00;0,404
31.07.2024 23:00;0,296
01.08.2024 00:00;0,151
01.08.2024 01:00;0,12
01.08.2024 02:00;0,083
01.08.2024 03:00;0,069
01.08.2024 04:00;0,144
01.08.2024 05:00;0,075
01.08.2024 06:00;0,077
01.08.2024 07:00;0,219
01.08.2024 08:00;0,149
01.08.2024 09:00;0,077
01.08.2024 10:00;0,127
01.08.2024 11:00;0,093
01.08.2024 12:00;0,068
01.08.2024 13:00;0,123
01.08.2024 14:00;0,091
01.08.2024 15:00;0,087
01.08.2024 16:00;0,117
01.08.2024 17:00;0,146
01.08.2024 18:00;0,185
01.08.2024 19:00;0,346
01.08.2024 20:00;0,382
01.08.2024 21:00;1,181
01.08.2024 22:00;0,666
01.08.2024 23:00;0,147
02.08.2024 00:00;0,095
02.08.2024 01:00;0,12
02.08.2024 02:00;0,084
02.08.2024 03:00;0,072
02.08.2024 04:00;0,139
02.08.2024 05:00;0,075
02.08.2024 06:00;0,075
02.08.2024 07:00;0,223
02.08.2024 08:00;0,107
02.08.2024 09:00;0,08
02.08.2024 10:00;0,103
02.08.2024 11:00;0,141
02.08.2024 12:00;0,077
02.08.2024 13:00;0,091
02.08.2024 14:00;0,52
02.08.2024 15:00;0,504
02.08.2024 16:00;0,377
02.08.2024 17:00;0,309
02.08.2024 18:00;0,13
02.08.2024 19:00;0,109
02.08.2024 20:00;0,073
02.08.2024 21:00;0,122
02.08.2024 22:00;0,109
02.08.2024 23:00;0,084
03.08.2024 00:00;0,141
03.08.2024 01:00;0,089
03.08.2024 02:00;0,076
03.08.2024 03:00;0,097
03.08.2024 04:00;0,105
03.08.2024 05:00;0,064
03.08.2024 06:00;0,105
03.08.2024 07:00;0,093
03.08.2024 08:00;0,075
03.08.2024 09:00;0,094
03.08.2024 10:00;0,128
03.08.2024 11:00;0,064
03.08.2024 12:00;0,132
03.08.2024 13:00;0,263
03.08.2024 14:00;0,948
03.08.2024 15:00;0,284
03.08.2024 16:00;0,169
03.08.2024 17:00;0,16
03.08.2024 18:00;0,168
03.08.2024 19:00;1,11
03.08.2024 20:00;0,428
03.08.2024 21:00;0,243
03.08.2024 22:00;0,324
03.08.2024 23:00;0,321
04.08.2024 00:00;0,257
04.08.2024 01:00;0,068
04.08.2024 02:00;0,142
04.08.2024 03:00;0,106
04.08.2024 04:00;0,078
04.08.2024 05:00;0,092
04.08.2024 06:00;0,112
04.08.2024 07:00;0,067
04.08.2024 08:00;0,089
04.08.2024 09:00;0,135
04.08.2024 10:00;0,262
04.08.2024 11:00;0,272
04.08.2024 12:00;0,785
04.08.2024 13:00;0,625
04.08.2024 14:00;0,206
04.08.2024 15:00;0,44
04.08.2024 16:00;0,947
04.08.2024 17:00;0,115
04.08.2024 18:00;0,18
04.08.2024 19:00;0,119
04.08.2024 20:00;0,125
04.08.2024 21:00;0,358
04.08.2024 22:00;0,365
04.08.2024 23:00;0,334
05.08.2024 00:00;0,162
05.08.2024 01:00;0,083
05.08.2024 02:00;0,095
05.08.2024 03:00;0,118
05.08.2024 04:00;0,359
05.08.2024 05:00;0,104
05.08.2024 06:00;0,101
05.08.2024 07:00;0,079
05.08.2024 08:00;0,106
05.08.2024 09:00;0,113
05.08.2024 10:00;0,075
05.08.2024 11:00;0,104
05.08.2024 12:00;0,118
05.08.2024 13:00;0,132
05.08.2024 14:00;0,125
05.08.2024 15:00;0,134
05.08.2024 16:00;0,164
05.08.2024 17:00;0,691
05.08.2024 18:00;0,149
05.08.2024 19:00;0,152
05.08.2024 20:00;1,378
05.08.2024 21:00;0,39
05.08.2024 22:00;0,189
05.08.2024 23:00;0,185
06.08.2024 00:00;0,136
06.08.2024 01:00;0,07
06.08.2024 02:00;0,108
06.08.2024 03:00;0,111
06.08.2024 04:00;0,078
06.08.2024 05:00;0,107
06.08.2024 06:00;0,113
06.08.2024 07:00;0,173
06.08.2024 08:00;0,104
06.08.2024 09:00;0,119
06.08.2024 10:00;0,132
06.08.2024 11:00;0,218
06.08.2024 12:00;0,162
06.08.2024 13:00;0,081
06.08.2024 14:00;0,07
06.08.2024 15:00;0,223
06.08.2024 16:00;0,093
06.08.2024 17:00;0,197
06.08.2024 18:00;0,272
06.08.2024 19:00;0,315
06.08.2024 20:00;0,694
06.08.2024 21:00;0,451
06.08.2024 22:00;0,435
06.08.2024 23:00;1,186
07.08.2024 00:00;0,41
07.08.2024 01:00;0,228
07.08.2024 02:00;0,107
07.08.2024 03:00;0,109
07.08.2024 04:00;0,116
07.08.2024 05:00;0,074
07.08.2024 06:00;0,116
07.08.2024 07:00;0,164
07.08.2024 08:00;0,082
07.08.2024 09:00;0,091
07.08.2024 10:00;0,224
07.08.2024 11:00;0,184
07.08.2024 12:00;0,175
07.08.2024 13:00;0,098
07.08.2024 14:00;0,162
07.08.2024 15:00;0,24
07.08.2024 16:00;0,342
07.08.2024 17:00;0,43
07.08.2024 18:00;0,268
07.08.2024 19:00;0,422
07.08.2024 20:00;0,459
07.08.2024 21:00;0,451
07.08.2024 22:00;0,207
07.08.2024 23:00;0,12
08.08.2024 00:00;0,071
08.08.2024 01:00;0,121
08.08.2024 02:00;0,095
08.08.2024 03:00;0,083
08.08.2024 04:00;0,31
08.08.2024 05:00;0,094
08.08.2024 06:00;0,175
08.08.2024 07:00;0,15
08.08.2024 08:00;0,138
08.08.2024 09:00;0,091
08.08.2024 10:00;0,133
08.08.2024 11:00;0,097
08.08.2024 12:00;0,069
08.08.2024 13:00;0,206
08.08.2024 14:00;0,191
08.08.2024 15:00;0,083
08.08.2024 16:00;0,109
08.08.2024 17:00;0,123
08.08.2024 18:00;0,176
08.08.2024 19:00;0,249
08.08.2024 20:00;0,379
08.08.2024 21:00;0,405
08.08.2024 22:00;0,385
08.08.2024 23:00;1,077
09.08.2024 00:00;0,437
09.08.2024 01:00;0,615
09.08.2024 02:00;0,078
09.08.2024 03:00;0,133
09.08.2024 04:00;0,101
09.08.2024 05:00;0,073
09.08.2024 06:00;0,121
09.08.2024 07:00;0,156
09.08.2024 08:00;0,115
09.08.2024 09:00;0,07
09.08.2024 10:00;0,112
09.08.2024 11:00;0,242
09.08.2024 12:00;0,184
09.08.2024 13:00;0,178
09.08.2024 14:00;0,22
09.08.2024 15:00;0,188
09.08.2024 16:00;0,143
09.08.2024 17:00;0,261
09.08.2024 18:00;0,24
09.08.2024 19:00;0,253
09.08.2024 20:00;0,278
09.08.2024 21:00;0,341
09.08.2024 22:00;0,245
09.08.2024 23:00;0,342
10.08.2024 00:00;0,16
10.08.2024 01:00;0,111
10.08.2024 02:00;0,08
10.08.2024 03:00;0,117
10.08.2024 04:00;0,113
10.08.2024 05:00;0,07
10.08.2024 06:00;0,116
10.08.2024 07:00;0,102
10.08.2024 08:00;0,083
10.08.2024 09:00;0,44
10.08.2024 10:00;0,364
10.08.2024 11:00;1,967
10.08.2024 12:00;0,54
10.08.2024 13:00;0,258
10.08.2024 14:00;0,099
10.08.2024 15:00;0,139
10.08.2024 16:00;0,21
10.08.2024 17:00;0,224
10.08.2024 18:00;0,147
10.08.2024 19:00;0,183
10.08.2024 20:00;0,113
10.08.2024 21:00;0,1
10.08.2024 22:00;0,116
10.08.2024 23:00;0,126
11.08.2024 00:00;0,078
11.08.2024 01:00;0,107
11.08.2024 02:00;0,117
11.08.2024 03:00;0,092
11.08.2024 04:00;0,09
11.08.2024 05:00;0,132
11.08.2024 06:00;0,069
11.08.2024 07:00;0,086
11.08.2024 08:00;0,127
11.08.2024 09:00;0,081
11.08.2024 10:00;0,076
11.08.2024 11:00;0,139
11.08.2024 12:00;0,074
11.08.2024 13:00;0,098
11.08.2024 14:00;0,156
11.08.2024 15:00;0,476
11.08.2024 16:00;0,473
11.08.2024 17:00;0,222
11.08.2024 18:00;0,228
11.08.2024 19:00;0,119
11.08.2024 20:00;0,107
11.08.2024 21:00;0,144
11.08.2024 22:00;0,154
11.08.2024 23:00;0,202
12.08.2024 00:00;0,196
12.08.2024 01:00;0,069
12.08.2024 02:00;0,189
12.08.2024 03:00;0,138
12.08.2024 04:00;0,271
12.08.2024 05:00;0,087
12.08.2024 06:00;0,133
12.08.2024 07:00;0,167
12.08.2024 08:00;0,086
12.08.2024 09:00;0,155
12.08.2024 10:00;0,119
12.08.2024 11:00;0,351
12.08.2024 12:00;0,384
12.08.2024 13:00;0,186
12.08.2024 14:00;0,069
12.08.2024 15:00;0,146
12.08.2024 16:00;0,107
12.08.2024 17:00;0,085
12.08.2024 18:00;0,092
12.08.2024 19:00;0,122
12.08.2024 20:00;0,23
12.08.2024 21:00;0,358
12.08.2024 22:00;1,121
12.08.2024 23:00;0,532
13.08.2024 00:00;0,347
13.08.2024 01:00;0,1
13.08.2024 02:00;0,076
13.08.2024 03:00;0,146
13.08.2024 04:00;0,077
13.08.2024 05:00;0,088
13.08.2024 06:00;0,124
13.08.2024 07:00;0,099
13.08.2024 08:00;0,246
13.08.2024 09:00;0,227
13.08.2024 10:00;0,171
13.08.2024 11:00;0,145
13.08.2024 12:00;0,128
13.08.2024 13:00;0,082
13.08.2024 14:00;0,102
13.08.2024 15:00;0,168
13.08.2024 16:00;0,226
13.08.2024 17:00;0,175
13.08.2024 18:00;0,204
13.08.2024 19:00;0,084
13.08.2024 20:00;0,144
13.08.2024 21:00;0,252
13.08.2024 22:00;0,144
13.08.2024 23:00;0,13
14.08.2024 00:00;0,107
14.08.2024 01:00;0,077
14.08.2024 02:00;0,118
14.08.2024 03:00;0,091
14.08.2024 04:00;0,074
14.08.2024 05:00;0,124
14.08.2024 06:00;0,091
14.08.2024 07:00;0,178
14.08.2024 08:00;0,129
14.08.2024 09:00;0,085
14.08.2024 10:00;0,097
14.08.2024 11:00;0,126
14.08.2024 12:00;0,08
14.08.2024 13:00;0,095
14.08.2024 14:00;0,234
14.08.2024 15:00;0,136
14.08.2024 16:00;0,09
14.08.2024 17:00;0,102
14.08.2024 18:00;0,125
14.08.2024 19:00;0,076
14.08.2024 20:00;0,127
14.08.2024 21:00;0,268
14.08.2024 22:00;0,38
14.08.2024 23:00;1,495
15.08.2024 00:00;0,567
15.08.2024 01:00;0,069
15.08.2024 02:00;0,11
15.08.2024 03:00;0,1
15.08.2024 04:00;0,083
15.08.2024 05:00;0,1
15.08.2024 06:00;0,109
15.08.2024 07:00;0,08
15.08.2024 08:00;0,119
15.08.2024 09:00;0,084
15.08.2024 10:00;0,078
15.08.2024 11:00;0,112
15.08.2024 12:00;0,094
15.08.2024 13:00;0,067
15.08.2024 14:00;0,128
15.08.2024 15:00;0,081
15.08.2024 16:00;0,496
15.08.2024 17:00;0,184
15.08.2024 18:00;0,346
15.08.2024 19:00;0,249
15.08.2024 20:00;0,25
15.08.2024 21:00;0,101
15.08.2024 22:00;0,111
15.08.2024 23:00;0,132
16.08.2024 00:00;0,078
16.08.2024 01:00;0,074
16.08.2024 02:00;0,138
16.08.2024 03:00;0,071
16.08.2024 04:00;0,079
16.08.2024 05:00;0,126
16.08.2024 06:00;0,15
16.08.2024 07:00;0,105
16.08.2024 08:00;0,118
16.08.2024 09:00;0,071
16.08.2024 10:00;0,092
16.08.2024 11:00;0,114
16.08.2024 12:00;0,078
16.08.2024 13:00;0,087
16.08.2024 14:00;0,12
16.08.2024 15:00;0,069
16.08.2024 16:00;0,293
16.08.2024 17:00;0,27
16.08.2024 18:00;0,269
16.08.2024 19:00;0,327
16.08.2024 20:00;0,077
16.08.2024 21:00;0,08
16.08.2024 22:00;0,138
16.08.2024 23:00;0,072
17.08.2024 00:00;0,081
17.08.2024 01:00;0,123
17.08.2024 02:00;0,082
17.08.2024 03:00;0,068
17.08.2024 04:00;0,134
17.08.2024 05:00;0,071
17.08.2024 06:00;0,076
17.08.2024 07:00;0,12
17.08.2024 08:00;0,077
17.08.2024 09:00;0,066
17.08.2024 10:00;0,135
17.08.2024 11:00;0,067
17.08.2024 12:00;0,077
17.08.2024 13:00;0,135
17.08.2024 14:00;0,14
