Mõõtepunkti kood;N/A
30.09.2024 12:00;0,061
30.09.2024 13:00;0,038
30.09.2024 14:00;0,063
30.09.2024 15:00;0,037
30.09.2024 16:00;0,936
30.09.2024 17:00;0,873
30.09.2024 18:00;0,245
30.09.2024 19:00;0,256
30.09.2024 20:00;0,171
30.09.2024 21:00;0,171
30.09.2024 22:00;0,142
30.09.2024 23:00;0,285
01.10.2024 00:00;0,594
01.10.2024 01:00;0,097
01.10.2024 02:00;0,351
01.10.2024 03:00;0,059
01.10.2024 04:00;0,052
01.10.2024 05:00;0,053
01.10.2024 06:00;0,051
01.10.2024 07:00;0,228
01.10.2024 08:00;0,203
01.10.2024 09:00;0,272
01.10.2024 10:00;0,228
01.10.2024 11:00;0,183
01.10.2024 12:00;0,27
01.10.2024 13:00;0,241
01.10.2024 14:00;0,396
01.10.2024 15:00;0,294
01.10.2024 16:00;0,122
01.10.2024 17:00;0,543
01.10.2024 18:00;0,526
01.10.2024 19:00;0,326
01.10.2024 20:00;0,935
01.10.2024 21:00;0,241
01.10.2024 22:00;0,44
01.10.2024 23:00;0,09
02.10.2024 00:00;0,059
02.10.2024 01:00;0,049
02.10.2024 02:00;0,058
02.10.2024 03:00;0,049
02.10.2024 04:00;0,057
02.10.2024 05:00;0,05
02.10.2024 06:00;0,173
02.10.2024 07:00;0,222
02.10.2024 08:00;0,166
02.10.2024 09:00;0,155
02.10.2024 10:00;0,138
02.10.2024 11:00;0,141
02.10.2024 12:00;0,276
02.10.2024 13:00;0,058
02.10.2024 14:00;0,255
02.10.2024 15:00;0,083
02.10.2024 16:00;1,27
02.10.2024 17:00;0,595
02.10.2024 18:00;0,647
02.10.2024 19:00;0,835
02.10.2024 20:00;0,351
02.10.2024 21:00;0,221
02.10.2024 22:00;0,225
02.10.2024 23:00;0,59
03.10.2024 00:00;0,329
03.10.2024 01:00;0,218
03.10.2024 02:00;0,204
03.10.2024 03:00;0,106
03.10.2024 04:00;0,071
03.10.2024 05:00;0,052
03.10.2024 06:00;0,058
03.10.2024 07:00;0,558
03.10.2024 08:00;0,593
03.10.2024 09:00;0,397
03.10.2024 10:00;0,521
03.10.2024 11:00;0,44
03.10.2024 12:00;0,405
03.10.2024 13:00;0,282
03.10.2024 14:00;0,215
03.10.2024 15:00;0,321
03.10.2024 16:00;0,252
03.10.2024 17:00;0,147
03.10.2024 18:00;0,103
03.10.2024 19:00;0,155
03.10.2024 20:00;0,42
03.10.2024 21:00;0,417
03.10.2024 22:00;0,4
03.10.2024 23:00;0,255
04.10.2024 00:00;0,33
04.10.2024 01:00;0,318
04.10.2024 02:00;0,256
04.10.2024 03:00;0,339
04.10.2024 04:00;0,329
04.10.2024 05:00;0,31
04.10.2024 06:00;0,265
04.10.2024 07:00;0,248
04.10.2024 08:00;0,223
04.10.2024 09:00;0,309
04.10.2024 10:00;0,183
04.10.2024 11:00;0,165
04.10.2024 12:00;0,141
04.10.2024 13:00;0,138
04.10.2024 14:00;0,146
04.10.2024 15:00;0,202
04.10.2024 16:00;0,108
04.10.2024 17:00;0,512
04.10.2024 18:00;0,268
04.10.2024 19:00;0,289
04.10.2024 20:00;0,242
04.10.2024 21:00;0,518
04.10.2024 22:00;0,59
04.10.2024 23:00;0,166
05.10.2024 00:00;0,336
05.10.2024 01:00;0,05
05.10.2024 02:00;0,062
05.10.2024 03:00;0,045
05.10.2024 04:00;0,063
05.10.2024 05:00;0,045
05.10.2024 06:00;0,064
05.10.2024 07:00;0,077
05.10.2024 08:00;0,643
05.10.2024 09:00;0,336
05.10.2024 10:00;0,171
05.10.2024 11:00;0,348
05.10.2024 12:00;0,071
05.10.2024 13:00;0,068
05.10.2024 14:00;0,065
05.10.2024 15:00;0,066
05.10.2024 16:00;0,197
05.10.2024 17:00;0,272
05.10.2024 18:00;0,996
05.10.2024 19:00;0,369
05.10.2024 20:00;0,899
05.10.2024 21:00;0,327
05.10.2024 22:00;0,731
05.10.2024 23:00;0,185
06.10.2024 00:00;0,139
06.10.2024 01:00;0,123
06.10.2024 02:00;0,148
06.10.2024 03:00;0,129
06.10.2024 04:00;0,129
06.10.2024 05:00;0,116
06.10.2024 06:00;0,116
06.10.2024 07:00;0,117
06.10.2024 08:00;0,241
06.10.2024 09:00;0,822
06.10.2024 10:00;0,933
06.10.2024 11:00;0,27
06.10.2024 12:00;0,245
06.10.2024 13:00;0,287
06.10.2024 14:00;0,323
06.10.2024 15:00;0,212
06.10.2024 16:00;1,246
06.10.2024 17:00;0,427
06.10.2024 18:00;0,47
06.10.2024 19:00;0,38
06.10.2024 20:00;1,067
06.10.2024 21:00;0,394
06.10.2024 22:00;0,529
06.10.2024 23:00;0,15
07.10.2024 00:00;0,176
07.10.2024 01:00;0,155
07.10.2024 02:00;0,147
07.10.2024 03:00;0,126
07.10.2024 04:00;0,19
07.10.2024 05:00;0,14
07.10.2024 06:00;0,163
07.10.2024 07:00;0,33
07.10.2024 08:00;0,217
07.10.2024 09:00;0,178
07.10.2024 10:00;0,141
07.10.2024 11:00;0,143
07.10.2024 12:00;0,146
07.10.2024 13:00;0,127
07.10.2024 14:00;0,12
07.10.2024 15:00;0,19
07.10.2024 16:00;0,231
07.10.2024 17:00;0,392
07.10.2024 18:00;0,186
07.10.2024 19:00;0,422
07.10.2024 20:00;0,359
07.10.2024 21:00;0,29
07.10.2024 22:00;0,209
07.10.2024 23:00;0,083
08.10.2024 00:00;0,042
08.10.2024 01:00;0,064
08.10.2024 02:00;0,038
08.10.2024 03:00;0,063
08.10.2024 04:00;0,04
08.10.2024 05:00;0,061
08.10.2024 06:00;0,045
08.10.2024 07:00;0,144
08.10.2024 08:00;0,627
08.10.2024 09:00;0,279
08.10.2024 10:00;0,51
08.10.2024 11:00;0,348
08.10.2024 12:00;0,153
08.10.2024 13:00;0,239
08.10.2024 14:00;0,311
08.10.2024 15:00;0,435
08.10.2024 16:00;0,139
08.10.2024 17:00;0,555
08.10.2024 18:00;0,283
08.10.2024 19:00;0,265
08.10.2024 20:00;0,137
08.10.2024 21:00;0,167
08.10.2024 22:00;0,205
08.10.2024 23:00;0,731
09.10.2024 00:00;0,275
09.10.2024 01:00;0,452
09.10.2024 02:00;0,138
09.10.2024 03:00;0,134
09.10.2024 04:00;0,209
09.10.2024 05:00;0,128
09.10.2024 06:00;0,176
09.10.2024 07:00;0,404
09.10.2024 08:00;0,296
09.10.2024 09:00;0,423
09.10.2024 10:00;0,474
09.10.2024 11:00;0,441
09.10.2024 12:00;0,501
09.10.2024 13:00;0,368
09.10.2024 14:00;0,397
09.10.2024 15:00;0,273
09.10.2024 16:00;1,541
09.10.2024 17:00;0,413
09.10.2024 18:00;0,321
09.10.2024 19:00;0,304
09.10.2024 20:00;0,936
09.10.2024 21:00;0,24
09.10.2024 22:00;0,438
09.10.2024 23:00;0,097
10.10.2024 00:00;0,065
10.10.2024 01:00;0,045
10.10.2024 02:00;0,052
10.10.2024 03:00;0,06
10.10.2024 04:00;0,048
10.10.2024 05:00;0,059
10.10.2024 06:00;0,042
10.10.2024 07:00;0,236
10.10.2024 08:00;0,207
10.10.2024 09:00;0,13
10.10.2024 10:00;0,049
10.10.2024 11:00;0,13
10.10.2024 12:00;0,079
10.10.2024 13:00;0,15
10.10.2024 14:00;0,414
10.10.2024 15:00;0,172
10.10.2024 16:00;0,16
10.10.2024 17:00;0,152
10.10.2024 18:00;0,082
10.10.2024 19:00;0,107
10.10.2024 20:00;0,275
10.10.2024 21:00;0,283
10.10.2024 22:00;0,165
10.10.2024 23:00;0,11
11.10.2024 00:00;0,037
11.10.2024 01:00;0,064
11.10.2024 02:00;0,05
11.10.2024 03:00;0,052
11.10.2024 04:00;0,051
11.10.2024 05:00;0,048
11.10.2024 06:00;0,065
11.10.2024 07:00;0,175
11.10.2024 08:00;0,178
11.10.2024 09:00;0,144
11.10.2024 10:00;0,155
11.10.2024 11:00;0,108
11.10.2024 12:00;0,188
11.10.2024 13:00;0,101
11.10.2024 14:00;0,089
11.10.2024 15:00;0,25
11.10.2024 16:00;0,126
11.10.2024 17:00;0,57
11.10.2024 18:00;0,304
11.10.2024 19:00;0,429
11.10.2024 20:00;0,827
11.10.2024 21:00;0,341
11.10.2024 22:00;0,491
11.10.2024 23:00;0,061
12.10.2024 00:00;0,055
12.10.2024 01:00;0,043
12.10.2024 02:00;0,06
12.10.2024 03:00;0,039
12.10.2024 04:00;0,058
12.10.2024 05:00;0,048
12.10.2024 06:00;0,052
12.10.2024 07:00;0,056
12.10.2024 08:00;0,472
12.10.2024 09:00;0,531
12.10.2024 10:00;0,251
12.10.2024 11:00;0,06
12.10.2024 12:00;0,047
12.10.2024 13:00;0,052
12.10.2024 14:00;0,054
12.10.2024 15:00;0,261
12.10.2024 16:00;0,197
12.10.2024 17:00;0,285
12.10.2024 18:00;0,566
12.10.2024 19:00;0,364
12.10.2024 20:00;0,901
12.10.2024 21:00;0,657
12.10.2024 22:00;0,23
12.10.2024 23:00;0,093
13.10.2024 00:00;0,053
13.10.2024 01:00;0,049
13.10.2024 02:00;0,051
13.10.2024 03:00;0,04
13.10.2024 04:00;0,058
13.10.2024 05:00;0,035
13.10.2024 06:00;0,057
13.10.2024 07:00;0,043
13.10.2024 08:00;0,612
13.10.2024 09:00;1,254
13.10.2024 10:00;0,125
13.10.2024 11:00;0,049
13.10.2024 12:00;0,053
13.10.2024 13:00;0,065
13.10.2024 14:00;0,198
13.10.2024 15:00;0,75
13.10.2024 16:00;0,726
13.10.2024 17:00;0,811
13.10.2024 18:00;1,387
13.10.2024 19:00;1,208
13.10.2024 20:00;0,534
13.10.2024 21:00;0,74
13.10.2024 22:00;0,335
13.10.2024 23:00;0,243
14.10.2024 00:00;0,196
14.10.2024 01:00;0,206
14.10.2024 02:00;0,172
14.10.2024 03:00;0,166
14.10.2024 04:00;0,202
14.10.2024 05:00;0,171
14.10.2024 06:00;0,182
14.10.2024 07:00;0,275
14.10.2024 08:00;0,073
14.10.2024 09:00;0,05
14.10.2024 10:00;0,056
14.10.2024 11:00;0,047
14.10.2024 12:00;0,058
14.10.2024 13:00;0,045
14.10.2024 14:00;0,059
14.10.2024 15:00;0,044
14.10.2024 16:00;0,064
14.10.2024 17:00;1,125
14.10.2024 18:00;0,595
14.10.2024 19:00;0,518
14.10.2024 20:00;0,53
14.10.2024 21:00;0,559
14.10.2024 22:00;0,277
14.10.2024 23:00;0,794
15.10.2024 00:00;0,104
15.10.2024 01:00;0,321
15.10.2024 02:00;0,06
15.10.2024 03:00;0,055
15.10.2024 04:00;0,051
15.10.2024 05:00;0,055
15.10.2024 06:00;0,051
15.10.2024 07:00;0,247
15.10.2024 08:00;0,154
15.10.2024 09:00;0,169
15.10.2024 10:00;0,262
15.10.2024 11:00;0,193
15.10.2024 12:00;0,184
15.10.2024 13:00;0,29
15.10.2024 14:00;0,377
15.10.2024 15:00;0,353
15.10.2024 16:00;0,257
15.10.2024 17:00;0,229
15.10.2024 18:00;0,278
15.10.2024 19:00;0,203
15.10.2024 20:00;0,165
15.10.2024 21:00;0,164
15.10.2024 22:00;0,145
15.10.2024 23:00;0,765
16.10.2024 00:00;0,374
16.10.2024 01:00;0,376
16.10.2024 02:00;0,048
16.10.2024 03:00;0,064
16.10.2024 04:00;0,042
16.10.2024 05:00;0,065
16.10.2024 06:00;0,04
16.10.2024 07:00;0,66
16.10.2024 08:00;0,141
16.10.2024 09:00;0,134
16.10.2024 10:00;0,118
16.10.2024 11:00;0,052
16.10.2024 12:00;0,061
16.10.2024 13:00;0,052
16.10.2024 14:00;0,181
16.10.2024 15:00;0,332
16.10.2024 16:00;0,213
16.10.2024 17:00;0,097
16.10.2024 18:00;0,971
16.10.2024 19:00;0,675
16.10.2024 20:00;0,335
16.10.2024 21:00;0,267
16.10.2024 22:00;0,24
16.10.2024 23:00;0,702
17.10.2024 00:00;0,101
17.10.2024 01:00;0,31
17.10.2024 02:00;0,055
17.10.2024 03:00;0,061
17.10.2024 04:00;0,044
17.10.2024 05:00;0,064
17.10.2024 06:00;0,04
17.10.2024 07:00;0,166
17.10.2024 08:00;0,148
17.10.2024 09:00;0,136
17.10.2024 10:00;0,087
17.10.2024 11:00;0,105
17.10.2024 12:00;0,059
17.10.2024 13:00;0,056
17.10.2024 14:00;0,063
17.10.2024 15:00;0,329
17.10.2024 16:00;0,108
17.10.2024 17:00;0,064
17.10.2024 18:00;0,049
17.10.2024 19:00;0,109
17.10.2024 20:00;0,241
17.10.2024 21:00;0,323
17.10.2024 22:00;0,194
17.10.2024 23:00;0,047
18.10.2024 00:00;0,065
18.10.2024 01:00;0,045
18.10.2024 02:00;0,057
18.10.2024 03:00;0,051
18.10.2024 04:00;0,054
18.10.2024 05:00;0,054
18.10.2024 06:00;0,053
18.10.2024 07:00;0,149
18.10.2024 08:00;0,436
18.10.2024 09:00;0,198
18.10.2024 10:00;0,154
18.10.2024 11:00;0,15
18.10.2024 12:00;0,12
18.10.2024 13:00;0,125
18.10.2024 14:00;0,221
18.10.2024 15:00;0,112
18.10.2024 16:00;0,118
18.10.2024 17:00;0,235
18.10.2024 18:00;0,25
18.10.2024 19:00;0,254
18.10.2024 20:00;0,228
18.10.2024 21:00;0,186
18.10.2024 22:00;0,195
18.10.2024 23:00;0,631
19.10.2024 00:00;0,472
19.10.2024 01:00;0,054
19.10.2024 02:00;0,056
19.10.2024 03:00;0,049
19.10.2024 04:00;0,057
19.10.2024 05:00;0,043
19.10.2024 06:00;0,064
19.10.2024 07:00;0,525
19.10.2024 08:00;0,452
19.10.2024 09:00;0,581
19.10.2024 10:00;0,161
19.10.2024 11:00;0,074
19.10.2024 12:00;0,069
19.10.2024 13:00;0,071
19.10.2024 14:00;0,06
19.10.2024 15:00;0,078
19.10.2024 16:00;0,455
19.10.2024 17:00;0,182
19.10.2024 18:00;0,551
19.10.2024 19:00;0,298
19.10.2024 20:00;0,244
19.10.2024 21:00;0,176
19.10.2024 22:00;0,167
19.10.2024 23:00;0,766
20.10.2024 00:00;0,128
20.10.2024 01:00;0,321
20.10.2024 02:00;0,063
20.10.2024 03:00;0,04
20.10.2024 04:00;0,059
20.10.2024 05:00;0,039
20.10.2024 06:00;0,057
20.10.2024 07:00;0,139
20.10.2024 08:00;0,26
20.10.2024 09:00;0,675
20.10.2024 10:00;0,113
20.10.2024 11:00;0,116
20.10.2024 12:00;0,102
20.10.2024 13:00;0,222
20.10.2024 14:00;0,675
20.10.2024 15:00;0,549
20.10.2024 16:00;0,501
20.10.2024 17:00;1,453
20.10.2024 18:00;1,688
20.10.2024 19:00;0,649
20.10.2024 20:00;0,942
20.10.2024 21:00;0,411
20.10.2024 22:00;0,588
20.10.2024 23:00;0,074
21.10.2024 00:00;0,059
21.10.2024 01:00;0,051
21.10.2024 02:00;0,091
21.10.2024 03:00;0,056
21.10.2024 04:00;0,097
21.10.2024 05:00;0,089
21.10.2024 06:00;0,079
21.10.2024 07:00;0,759
21.10.2024 08:00;0,516
21.10.2024 09:00;0,678
21.10.2024 10:00;0,547
21.10.2024 11:00;0,43
21.10.2024 12:00;0,356
21.10.2024 13:00;0,283
21.10.2024 14:00;0,499
21.10.2024 15:00;0,32
21.10.2024 16:00;0,801
21.10.2024 17:00;1,02
21.10.2024 18:00;0,463
21.10.2024 19:00;0,722
21.10.2024 20:00;1,321
21.10.2024 21:00;0,698
21.10.2024 22:00;0,322
21.10.2024 23:00;0,267
22.10.2024 00:00;0,334
22.10.2024 01:00;0,337
22.10.2024 02:00;0,338
22.10.2024 03:00;0,34
22.10.2024 04:00;0,347
22.10.2024 05:00;0,346
22.10.2024 06:00;0,364
22.10.2024 07:00;0,448
22.10.2024 08:00;0,4
22.10.2024 09:00;0,157
22.10.2024 10:00;0,213
22.10.2024 11:00;0,134
22.10.2024 12:00;0,131
22.10.2024 13:00;0,385
22.10.2024 14:00;0,377
22.10.2024 15:00;0,283
22.10.2024 16:00;0,666
22.10.2024 17:00;1,529
22.10.2024 18:00;0,396
22.10.2024 19:00;0,668
22.10.2024 20:00;1,261
22.10.2024 21:00;0,612
22.10.2024 22:00;0,721
22.10.2024 23:00;0,274
23.10.2024 00:00;0,269
23.10.2024 01:00;0,21
23.10.2024 02:00;0,299
23.10.2024 03:00;0,214
23.10.2024 04:00;0,301
23.10.2024 05:00;0,21
23.10.2024 06:00;0,219
23.10.2024 07:00;0,208
23.10.2024 08:00;0,324
23.10.2024 09:00;0,317
23.10.2024 10:00;0,346
23.10.2024 11:00;0,199
23.10.2024 12:00;0,274
23.10.2024 13:00;0,053
23.10.2024 14:00;0,058
23.10.2024 15:00;0,216
23.10.2024 16:00;0,328
23.10.2024 17:00;1,129
23.10.2024 18:00;0,284
23.10.2024 19:00;0,316
23.10.2024 20:00;0,221
23.10.2024 21:00;0,208
23.10.2024 22:00;0,229
23.10.2024 23:00;0,912
24.10.2024 00:00;0,188
24.10.2024 01:00;0,335
24.10.2024 02:00;0,075
24.10.2024 03:00;0,045
24.10.2024 04:00;0,068
24.10.2024 05:00;0,124
24.10.2024 06:00;0,063
24.10.2024 07:00;0,172
24.10.2024 08:00;0,291
24.10.2024 09:00;0,348
24.10.2024 10:00;0,201
24.10.2024 11:00;0,133
24.10.2024 12:00;0,361
24.10.2024 13:00;1,332
24.10.2024 14:00;1,079
24.10.2024 15:00;0,298
24.10.2024 16:00;0,258
24.10.2024 17:00;0,763
24.10.2024 18:00;0,153
24.10.2024 19:00;0,514
24.10.2024 20:00;0,354
24.10.2024 21:00;0,217
24.10.2024 22:00;0,212
24.10.2024 23:00;0,109
25.10.2024 00:00;0,09
25.10.2024 01:00;0,067
25.10.2024 02:00;0,085
25.10.2024 03:00;0,081
25.10.2024 04:00;0,128
25.10.2024 05:00;0,115
25.10.2024 06:00;0,088
25.10.2024 07:00;0,206
25.10.2024 08:00;0,292
25.10.2024 09:00;0,263
25.10.2024 10:00;0,258
25.10.2024 11:00;0,232
25.10.2024 12:00;0,233
25.10.2024 13:00;0,23
25.10.2024 14:00;0,149
25.10.2024 15:00;0,112
25.10.2024 16:00;0,123
25.10.2024 17:00;0,28
25.10.2024 18:00;0,42
25.10.2024 19:00;0,222
25.10.2024 20:00;0,279
25.10.2024 21:00;0,163
25.10.2024 22:00;0,19
25.10.2024 23:00;0,709
26.10.2024 00:00;0,161
26.10.2024 01:00;0,336
26.10.2024 02:00;0,06
26.10.2024 03:00;0,057
26.10.2024 04:00;0,052
26.10.2024 05:00;0,055
26.10.2024 06:00;0,048
26.10.2024 07:00;0,064
26.10.2024 08:00;0,199
26.10.2024 09:00;0,497
26.10.2024 10:00;0,059
26.10.2024 11:00;0,069
26.10.2024 12:00;0,047
26.10.2024 13:00;0,068
26.10.2024 14:00;0,62
26.10.2024 15:00;0,299
26.10.2024 16:00;0,284
26.10.2024 17:00;0,165
26.10.2024 18:00;0,32
26.10.2024 19:00;0,377
26.10.2024 20:00;0,38
26.10.2024 21:00;0,361
26.10.2024 22:00;1,017
26.10.2024 23:00;0,388
27.10.2024 00:00;0,6
27.10.2024 01:00;0,354
27.10.2024 02:00;0,413
27.10.2024 03:00;0,361
27.10.2024 03:00;0,347
27.10.2024 04:00;0,367
27.10.2024 05:00;0,417
27.10.2024 06:00;0,398
27.10.2024 07:00;0,445
27.10.2024 08:00;0,481
27.10.2024 09:00;0,263
27.10.2024 10:00;0,12
27.10.2024 11:00;0,128
27.10.2024 12:00;0,305
27.10.2024 13:00;0,689
27.10.2024 14:00;0,625
27.10.2024 15:00;0,606
27.10.2024 16:00;1,656
27.10.2024 17:00;0,806
27.10.2024 18:00;0,614
27.10.2024 19:00;0,532
27.10.2024 20:00;0,882
27.10.2024 21:00;0,823
27.10.2024 22:00;0,538
27.10.2024 23:00;0,863
28.10.2024 00:00;0,498
28.10.2024 01:00;0,459
28.10.2024 02:00;0,298
28.10.2024 03:00;0,357
28.10.2024 04:00;0,243
28.10.2024 05:00;0,275
28.10.2024 06:00;0,304
28.10.2024 07:00;0,351
28.10.2024 08:00;0,313
28.10.2024 09:00;0,077
28.10.2024 10:00;0,064
28.10.2024 11:00;0,05
28.10.2024 12:00;0,06
28.10.2024 13:00;0,053
28.10.2024 14:00;0,057
28.10.2024 15:00;0,137
28.10.2024 16:00;0,296
28.10.2024 17:00;1,543
28.10.2024 18:00;1,321
28.10.2024 19:00;0,624
28.10.2024 20:00;0,963
28.10.2024 21:00;0,452
28.10.2024 22:00;0,692
28.10.2024 23:00;0,2
29.10.2024 00:00;0,173
29.10.2024 01:00;0,156
29.10.2024 02:00;0,122
29.10.2024 03:00;0,127
29.10.2024 04:00;0,187
29.10.2024 05:00;0,137
29.10.2024 06:00;0,124
29.10.2024 07:00;0,194
29.10.2024 08:00;0,228
29.10.2024 09:00;0,191
29.10.2024 10:00;0,151
29.10.2024 11:00;0,106
29.10.2024 12:00;0,133
29.10.2024 13:00;0,061
29.10.2024 14:00;0,251
29.10.2024 15:00;0,221
29.10.2024 16:00;0,487
29.10.2024 17:00;0,475
29.10.2024 18:00;0,637
29.10.2024 19:00;0,279
29.10.2024 20:00;0,765
29.10.2024 21:00;0,469
29.10.2024 22:00;0,553
29.10.2024 23:00;0,227
30.10.2024 00:00;0,084
30.10.2024 01:00;0,05
30.10.2024 02:00;0,067
30.10.2024 03:00;0,054
30.10.2024 04:00;0,056
30.10.2024 05:00;0,053
30.10.2024 06:00;0,055
30.10.2024 07:00;0,392
30.10.2024 08:00;0,239
30.10.2024 09:00;0,097
30.10.2024 10:00;0,138
30.10.2024 11:00;0,109
30.10.2024 12:00;0,214
30.10.2024 13:00;0,075
30.10.2024 14:00;0,261
30.10.2024 15:00;0,221
30.10.2024 16:00;0,323
30.10.2024 17:00;0,509
30.10.2024 18:00;0,348
30.10.2024 19:00;0,376
30.10.2024 20:00;0,266
30.10.2024 21:00;0,258
30.10.2024 22:00;0,233
30.10.2024 23:00;0,77
31.10.2024 00:00;0,117
31.10.2024 01:00;0,345
31.10.2024 02:00;0,048
31.10.2024 03:00;0,068
31.10.2024 04:00;0,042
31.10.2024 05:00;0,065
31.10.2024 06:00;0,046
31.10.2024 07:00;0,127
31.10.2024 08:00;0,216
31.10.2024 09:00;0,234
31.10.2024 10:00;0,159
31.10.2024 11:00;0,226
31.10.2024 12:00;0,183
31.10.2024 13:00;0,295
31.10.2024 14:00;0,377
31.10.2024 15:00;0,316
31.10.2024 16:00;0,203
31.10.2024 17:00;0,073
31.10.2024 18:00;0,06
31.10.2024 19:00;0,146
31.10.2024 20:00;0,176
31.10.2024 21:00;0,154
31.10.2024 22:00;0,14
31.10.2024 23:00;0,036
01.11.2024 00:00;0,066
01.11.2024 01:00;0,039
01.11.2024 02:00;0,061
01.11.2024 03:00;0,043
01.11.2024 04:00;0,055
01.11.2024 05:00;0,048
01.11.2024 06:00;0,045
01.11.2024 07:00;0,157
01.11.2024 08:00;0,19
01.11.2024 09:00;0,29
01.11.2024 10:00;0,221
01.11.2024 11:00;0,228
01.11.2024 12:00;0,573
01.11.2024 13:00;0,58
01.11.2024 14:00;0,978
01.11.2024 15:00;0,895
01.11.2024 16:00;0,551
01.11.2024 17:00;0,884
01.11.2024 18:00;0,225
01.11.2024 19:00;0,219
01.11.2024 20:00;0,174
01.11.2024 21:00;0,188
01.11.2024 22:00;0,116
01.11.2024 23:00;0,059
02.11.2024 00:00;0,054
02.11.2024 01:00;0,054
02.11.2024 02:00;0,051
02.11.2024 03:00;0,053
02.11.2024 04:00;0,054
02.11.2024 05:00;0,052
02.11.2024 06:00;0,054
02.11.2024 07:00;0,049
02.11.2024 08:00;0,058
02.11.2024 09:00;0,51
02.11.2024 10:00;0,252
02.11.2024 11:00;1,324
02.11.2024 12:00;0,684
02.11.2024 13:00;0,071
02.11.2024 14:00;0,068
02.11.2024 15:00;0,04
02.11.2024 16:00;0,457
02.11.2024 17:00;0,231
02.11.2024 18:00;0,232
02.11.2024 19:00;0,908
02.11.2024 20:00;0,382
02.11.2024 21:00;0,654
02.11.2024 22:00;0,382
02.11.2024 23:00;0,089
03.11.2024 00:00;0,093
03.11.2024 01:00;0,101
03.11.2024 02:00;0,064
03.11.2024 03:00;0,045
03.11.2024 04:00;0,056
03.11.2024 05:00;0,051
03.11.2024 06:00;0,052
03.11.2024 07:00;0,051
03.11.2024 08:00;0,064
03.11.2024 09:00;0,614
03.11.2024 10:00;0,296
03.11.2024 11:00;0,069
03.11.2024 12:00;0,05
03.11.2024 13:00;0,482
03.11.2024 14:00;0,552
03.11.2024 15:00;1,085
03.11.2024 16:00;2,336
03.11.2024 17:00;1,247
03.11.2024 18:00;1,194
03.11.2024 19:00;1,258
03.11.2024 20:00;1,69
03.11.2024 21:00;1,166
03.11.2024 22:00;1,338
03.11.2024 23:00;1,079
04.11.2024 00:00;1,101
04.11.2024 01:00;1,073
04.11.2024 02:00;1,072
04.11.2024 03:00;1,046
04.11.2024 04:00;1,118
04.11.2024 05:00;1,035
04.11.2024 06:00;1,075
04.11.2024 07:00;1,132
04.11.2024 08:00;1,223
04.11.2024 09:00;1,022
04.11.2024 10:00;0,736
04.11.2024 11:00;0,244
04.11.2024 12:00;0,096
04.11.2024 13:00;0,066
04.11.2024 14:00;0,096
04.11.2024 15:00;0,42
04.11.2024 16:00;0,659
04.11.2024 17:00;0,93
04.11.2024 18:00;0,802
04.11.2024 19:00;0,851
04.11.2024 20:00;0,716
04.11.2024 21:00;0,854
04.11.2024 22:00;0,899
04.11.2024 23:00;0,87
05.11.2024 00:00;0,97
05.11.2024 01:00;0,817
05.11.2024 02:00;0,851
05.11.2024 03:00;0,87
05.11.2024 04:00;0,925
05.11.2024 05:00;0,807
05.11.2024 06:00;0,829
05.11.2024 07:00;0,956
05.11.2024 08:00;0,972
05.11.2024 09:00;0,742
05.11.2024 10:00;0,784
05.11.2024 11:00;0,715
05.11.2024 12:00;0,885
05.11.2024 13:00;0,637
05.11.2024 14:00;0,895
05.11.2024 15:00;0,804
05.11.2024 16:00;2,235
05.11.2024 17:00;0,854
05.11.2024 18:00;1,494
05.11.2024 19:00;1,065
05.11.2024 20:00;1,162
05.11.2024 21:00;0,853
05.11.2024 22:00;0,875
05.11.2024 23:00;0,8
06.11.2024 00:00;0,7
06.11.2024 01:00;0,678
06.11.2024 02:00;0,699
06.11.2024 03:00;0,738
06.11.2024 04:00;0,72
06.11.2024 05:00;0,671
06.11.2024 06:00;0,686
06.11.2024 07:00;0,906
06.11.2024 08:00;0,812
06.11.2024 09:00;0,7
06.11.2024 10:00;0,681
06.11.2024 11:00;0,481
06.11.2024 12:00;0,485
06.11.2024 13:00;0,617
06.11.2024 14:00;0,413
06.11.2024 15:00;0,654
06.11.2024 16:00;0,782
06.11.2024 17:00;1,206
06.11.2024 18:00;0,799
06.11.2024 19:00;0,723
06.11.2024 20:00;0,908
06.11.2024 21:00;0,373
06.11.2024 22:00;0,611
06.11.2024 23:00;0,261
07.11.2024 00:00;0,086
07.11.2024 01:00;0,091
07.11.2024 02:00;0,078
07.11.2024 03:00;0,093
07.11.2024 04:00;0,072
07.11.2024 05:00;0,095
07.11.2024 06:00;0,074
07.11.2024 07:00;0,383
07.11.2024 08:00;0,232
07.11.2024 09:00;0,126
07.11.2024 10:00;0,205
07.11.2024 11:00;0,172
07.11.2024 12:00;0,121
07.11.2024 13:00;0,172
07.11.2024 14:00;0,178
07.11.2024 15:00;0,445
07.11.2024 16:00;0,172
07.11.2024 17:00;0,712
07.11.2024 18:00;0,366
07.11.2024 19:00;0,261
07.11.2024 20:00;0,331
07.11.2024 21:00;0,334
07.11.2024 22:00;0,259
07.11.2024 23:00;0,077
08.11.2024 00:00;0,099
08.11.2024 01:00;0,077
08.11.2024 02:00;0,095
08.11.2024 03:00;0,077
08.11.2024 04:00;0,094
08.11.2024 05:00;0,075
08.11.2024 06:00;0,093
