Mõõtepunkti kood;N/A,
02.10.2024 09:00;0,495
02.10.2024 10:00;1,032
02.10.2024 11:00;0,993
02.10.2024 12:00;0,964
02.10.2024 13:00;0,875
02.10.2024 14:00;0,919
02.10.2024 15:00;1,248
02.10.2024 16:00;1,786
02.10.2024 17:00;1,712
02.10.2024 18:00;1,545
02.10.2024 19:00;2,077
02.10.2024 20:00;1,534
02.10.2024 21:00;1,502
02.10.2024 22:00;0,753
02.10.2024 23:00;2,117
03.10.2024 00:00;1,337
03.10.2024 01:00;0,323
03.10.2024 02:00;0,275
03.10.2024 03:00;0,448
03.10.2024 04:00;0,371
03.10.2024 05:00;0,282
03.10.2024 06:00;0,581
03.10.2024 07:00;0,47
03.10.2024 08:00;0,31
03.10.2024 09:00;0,479
03.10.2024 10:00;0,737
03.10.2024 11:00;1,452
03.10.2024 12:00;0,747
03.10.2024 13:00;0,786
03.10.2024 14:00;1,012
03.10.2024 15:00;1,069
03.10.2024 16:00;0,886
03.10.2024 17:00;0,595
03.10.2024 18:00;2,041
03.10.2024 19:00;2,03
03.10.2024 20:00;0,946
03.10.2024 21:00;1,162
03.10.2024 22:00;0,981
03.10.2024 23:00;2,108
04.10.2024 00:00;2,348
04.10.2024 01:00;0,559
04.10.2024 02:00;0,287
04.10.2024 03:00;0,494
04.10.2024 04:00;0,4
04.10.2024 05:00;0,253
04.10.2024 06:00;0,42
04.10.2024 07:00;0,496
04.10.2024 08:00;0,451
04.10.2024 09:00;0,74
04.10.2024 10:00;1,914
04.10.2024 11:00;1,278
04.10.2024 12:00;1,02
04.10.2024 13:00;0,539
04.10.2024 14:00;1,785
04.10.2024 15:00;2,515
04.10.2024 16:00;0,854
04.10.2024 17:00;1,905
04.10.2024 18:00;1,341
04.10.2024 19:00;1,005
04.10.2024 20:00;0,986
04.10.2024 21:00;1,303
04.10.2024 22:00;1,881
04.10.2024 23:00;1,554
05.10.2024 00:00;0,721
05.10.2024 01:00;0,393
05.10.2024 02:00;0,361
05.10.2024 03:00;0,425
05.10.2024 04:00;0,416
05.10.2024 05:00;0,254
05.10.2024 06:00;0,395
05.10.2024 07:00;0,421
05.10.2024 08:00;0,728
05.10.2024 09:00;1,036
05.10.2024 10:00;0,829
05.10.2024 11:00;0,851
05.10.2024 12:00;1,74
05.10.2024 13:00;1,455
05.10.2024 14:00;0,623
05.10.2024 15:00;0,921
05.10.2024 16:00;1,455
05.10.2024 17:00;2,024
05.10.2024 18:00;2,235
05.10.2024 19:00;1,474
05.10.2024 20:00;1,688
05.10.2024 21:00;0,905
05.10.2024 22:00;0,678
05.10.2024 23:00;1,56
06.10.2024 00:00;0,328
06.10.2024 01:00;0,691
06.10.2024 02:00;0,242
06.10.2024 03:00;0,409
06.10.2024 04:00;0,545
06.10.2024 05:00;0,87
06.10.2024 06:00;0,364
06.10.2024 07:00;0,382
06.10.2024 08:00;0,727
06.10.2024 09:00;0,924
06.10.2024 10:00;1,142
06.10.2024 11:00;0,834
06.10.2024 12:00;1,116
06.10.2024 13:00;1,462
06.10.2024 14:00;0,818
06.10.2024 15:00;1,06
06.10.2024 16:00;1,533
06.10.2024 17:00;2,964
06.10.2024 18:00;2,148
06.10.2024 19:00;0,886
06.10.2024 20:00;1,113
06.10.2024 21:00;1,093
06.10.2024 22:00;1,993
06.10.2024 23:00;2,41
07.10.2024 00:00;1,79
07.10.2024 01:00;0,408
07.10.2024 02:00;0,287
07.10.2024 03:00;0,564
07.10.2024 04:00;0,367
07.10.2024 05:00;0,403
07.10.2024 06:00;0,852
07.10.2024 07:00;0,297
07.10.2024 08:00;0,494
07.10.2024 09:00;0,434
07.10.2024 10:00;0,671
07.10.2024 11:00;1,265
07.10.2024 12:00;0,795
07.10.2024 13:00;1,142
07.10.2024 14:00;1,562
07.10.2024 15:00;1,008
07.10.2024 16:00;0,809
07.10.2024 17:00;1,845
07.10.2024 18:00;2,246
07.10.2024 19:00;1,1
07.10.2024 20:00;1,588
07.10.2024 21:00;0,878
07.10.2024 22:00;1,968
07.10.2024 23:00;0,556
08.10.2024 00:00;0,434
08.10.2024 01:00;0,441
08.10.2024 02:00;0,399
08.10.2024 03:00;0,544
08.10.2024 04:00;0,306
08.10.2024 05:00;0,651
08.10.2024 06:00;0,65
08.10.2024 07:00;1,076
08.10.2024 08:00;0,518
08.10.2024 09:00;0,679
08.10.2024 10:00;1,149
08.10.2024 11:00;1,049
08.10.2024 12:00;0,895
08.10.2024 13:00;0,888
08.10.2024 14:00;1,133
08.10.2024 15:00;1,852
08.10.2024 16:00;0,88
08.10.2024 17:00;1,606
08.10.2024 18:00;2,512
08.10.2024 19:00;1,781
08.10.2024 20:00;1,677
08.10.2024 21:00;0,869
08.10.2024 22:00;1,172
08.10.2024 23:00;0,973
09.10.2024 00:00;1,208
09.10.2024 01:00;0,508
09.10.2024 02:00;0,276
09.10.2024 03:00;0,42
09.10.2024 04:00;0,542
09.10.2024 05:00;0,293
09.10.2024 06:00;0,424
09.10.2024 07:00;0,612
09.10.2024 08:00;0,7
09.10.2024 09:00;1,271
09.10.2024 10:00;0,876
09.10.2024 11:00;2,305
09.10.2024 12:00;0,789
09.10.2024 13:00;0,681
09.10.2024 14:00;0,844
09.10.2024 15:00;1,149
09.10.2024 16:00;2,404
09.10.2024 17:00;4,053
09.10.2024 18:00;2,347
09.10.2024 19:00;0,957
09.10.2024 20:00;1,668
09.10.2024 21:00;0,821
09.10.2024 22:00;0,911
09.10.2024 23:00;1,765
10.10.2024 00:00;2,389
10.10.2024 01:00;0,875
10.10.2024 02:00;0,415
10.10.2024 03:00;0,46
10.10.2024 04:00;0,34
10.10.2024 05:00;0,422
10.10.2024 06:00;0,447
10.10.2024 07:00;0,431
10.10.2024 08:00;0,56
10.10.2024 09:00;1,328
10.10.2024 10:00;1,199
10.10.2024 11:00;1,546
10.10.2024 12:00;1,443
10.10.2024 13:00;0,666
10.10.2024 14:00;0,919
10.10.2024 15:00;1,241
10.10.2024 16:00;1,567
10.10.2024 17:00;2,587
10.10.2024 18:00;1,747
10.10.2024 19:00;1,364
10.10.2024 20:00;1,273
10.10.2024 21:00;0,874
10.10.2024 22:00;2,3
10.10.2024 23:00;1,282
11.10.2024 00:00;0,598
11.10.2024 01:00;0,327
11.10.2024 02:00;0,504
11.10.2024 03:00;0,326
11.10.2024 04:00;0,362
11.10.2024 05:00;0,299
11.10.2024 06:00;0,682
11.10.2024 07:00;1,211
11.10.2024 08:00;0,556
11.10.2024 09:00;0,678
11.10.2024 10:00;0,707
11.10.2024 11:00;0,537
11.10.2024 12:00;0,334
11.10.2024 13:00;0,494
11.10.2024 14:00;0,315
11.10.2024 15:00;0,487
11.10.2024 16:00;0,59
11.10.2024 17:00;0,779
11.10.2024 18:00;2,704
11.10.2024 19:00;1,038
11.10.2024 20:00;0,947
11.10.2024 21:00;1,303
11.10.2024 22:00;0,814
11.10.2024 23:00;0,758
12.10.2024 00:00;0,369
12.10.2024 01:00;0,652
12.10.2024 02:00;0,815
12.10.2024 03:00;0,404
12.10.2024 04:00;0,33
12.10.2024 05:00;0,289
12.10.2024 06:00;0,592
12.10.2024 07:00;0,26
12.10.2024 08:00;0,377
12.10.2024 09:00;2,508
12.10.2024 10:00;1,933
12.10.2024 11:00;2,188
12.10.2024 12:00;1,641
12.10.2024 13:00;0,693
12.10.2024 14:00;0,769
12.10.2024 15:00;1,579
12.10.2024 16:00;1,503
12.10.2024 17:00;2,322
12.10.2024 18:00;1,66
12.10.2024 19:00;1,138
12.10.2024 20:00;1,393
12.10.2024 21:00;1,994
12.10.2024 22:00;0,875
12.10.2024 23:00;1,894
13.10.2024 00:00;2,33
13.10.2024 01:00;1,237
13.10.2024 02:00;0,543
13.10.2024 03:00;0,385
13.10.2024 04:00;0,42
13.10.2024 05:00;0,537
13.10.2024 06:00;0,383
13.10.2024 07:00;0,339
13.10.2024 08:00;0,348
13.10.2024 09:00;0,514
13.10.2024 10:00;1,184
13.10.2024 11:00;1,447
13.10.2024 12:00;1,401
13.10.2024 13:00;1,39
13.10.2024 14:00;1,578
13.10.2024 15:00;1,161
13.10.2024 16:00;1,556
13.10.2024 17:00;2,589
13.10.2024 18:00;1,735
13.10.2024 19:00;1,017
13.10.2024 20:00;1,216
13.10.2024 21:00;2,818
13.10.2024 22:00;1,325
13.10.2024 23:00;1,36
14.10.2024 00:00;0,488
14.10.2024 01:00;0,305
14.10.2024 02:00;0,478
14.10.2024 03:00;0,438
14.10.2024 04:00;0,363
14.10.2024 05:00;0,956
14.10.2024 06:00;0,459
14.10.2024 07:00;0,389
14.10.2024 08:00;0,381
14.10.2024 09:00;0,614
14.10.2024 10:00;1,533
14.10.2024 11:00;1,02
14.10.2024 12:00;0,882
14.10.2024 13:00;0,781
14.10.2024 14:00;0,984
14.10.2024 15:00;2,
14.10.2024 16:00;2,677
14.10.2024 17:00;1,803
14.10.2024 18:00;0,812
14.10.2024 19:00;1,226
14.10.2024 20:00;1,03
14.10.2024 21:00;0,691
14.10.2024 22:00;0,872
14.10.2024 23:00;0,638
15.10.2024 00:00;0,73
15.10.2024 01:00;1,083
15.10.2024 02:00;0,406
15.10.2024 03:00;0,61
15.10.2024 04:00;0,431
15.10.2024 05:00;0,468
15.10.2024 06:00;0,568
15.10.2024 07:00;0,468
15.10.2024 08:00;0,745
15.10.2024 09:00;0,432
15.10.2024 10:00;1,644
15.10.2024 11:00;0,58
15.10.2024 12:00;2,043
15.10.2024 13:00;0,964
15.10.2024 14:00;0,936
15.10.2024 15:00;1,805
15.10.2024 16:00;1,867
15.10.2024 17:00;2,087
15.10.2024 18:00;1,03
15.10.2024 19:00;0,85
15.10.2024 20:00;0,889
15.10.2024 21:00;1,21
15.10.2024 22:00;2,18
15.10.2024 23:00;0,483
16.10.2024 00:00;0,491
16.10.2024 01:00;0,368
16.10.2024 02:00;0,359
16.10.2024 03:00;0,591
16.10.2024 04:00;0,454
16.10.2024 05:00;0,423
16.10.2024 06:00;1,113
16.10.2024 07:00;0,911
16.10.2024 08:00;0,766
16.10.2024 09:00;0,636
16.10.2024 10:00;0,66
16.10.2024 11:00;0,781
16.10.2024 12:00;0,753
16.10.2024 13:00;0,775
16.10.2024 14:00;0,692
16.10.2024 15:00;0,736
16.10.2024 16:00;0,549
16.10.2024 17:00;0,677
16.10.2024 18:00;1,619
16.10.2024 19:00;1,299
16.10.2024 20:00;1,778
16.10.2024 21:00;2,503
16.10.2024 22:00;1,604
16.10.2024 23:00;0,602
17.10.2024 00:00;0,384
17.10.2024 01:00;0,443
17.10.2024 02:00;0,528
17.10.2024 03:00;0,587
17.10.2024 04:00;0,95
17.10.2024 05:00;0,377
17.10.2024 06:00;0,57
17.10.2024 07:00;1,23
17.10.2024 08:00;0,625
17.10.2024 09:00;0,711
17.10.2024 10:00;0,602
17.10.2024 11:00;0,486
17.10.2024 12:00;0,618
17.10.2024 13:00;0,873
17.10.2024 14:00;0,856
17.10.2024 15:00;1,246
17.10.2024 16:00;0,553
17.10.2024 17:00;1,125
17.10.2024 18:00;1,495
17.10.2024 19:00;1,648
17.10.2024 20:00;1,086
17.10.2024 21:00;0,883
17.10.2024 22:00;1,396
17.10.2024 23:00;1,093
18.10.2024 00:00;0,44
18.10.2024 01:00;0,461
18.10.2024 02:00;0,373
18.10.2024 03:00;0,433
18.10.2024 04:00;0,607
18.10.2024 05:00;0,371
18.10.2024 06:00;0,448
18.10.2024 07:00;1,047
18.10.2024 08:00;1,394
18.10.2024 09:00;0,877
18.10.2024 10:00;0,81
18.10.2024 11:00;0,549
18.10.2024 12:00;0,493
18.10.2024 13:00;0,443
18.10.2024 14:00;0,718
18.10.2024 15:00;1,052
18.10.2024 16:00;2,303
18.10.2024 17:00;1,907
18.10.2024 18:00;0,781
18.10.2024 19:00;1,249
18.10.2024 20:00;1,767
18.10.2024 21:00;1,264
18.10.2024 22:00;0,99
18.10.2024 23:00;1,537
19.10.2024 00:00;2,04
19.10.2024 01:00;0,344
19.10.2024 02:00;0,344
19.10.2024 03:00;0,606
19.10.2024 04:00;0,419
19.10.2024 05:00;0,327
19.10.2024 06:00;0,365
19.10.2024 07:00;0,43
19.10.2024 08:00;0,686
19.10.2024 09:00;0,653
19.10.2024 10:00;1,073
19.10.2024 11:00;1,025
19.10.2024 12:00;1,52
19.10.2024 13:00;0,674
19.10.2024 14:00;1,39
19.10.2024 15:00;2,312
19.10.2024 16:00;2,605
19.10.2024 17:00;2,693
19.10.2024 18:00;1,195
19.10.2024 19:00;1,749
19.10.2024 20:00;1,002
19.10.2024 21:00;0,868
19.10.2024 22:00;0,68
19.10.2024 23:00;1,889
20.10.2024 00:00;0,708
20.10.2024 01:00;2,023
20.10.2024 02:00;0,984
20.10.2024 03:00;0,424
20.10.2024 04:00;0,372
20.10.2024 05:00;0,496
20.10.2024 06:00;0,383
20.10.2024 07:00;0,44
20.10.2024 08:00;0,989
20.10.2024 09:00;2,232
20.10.2024 10:00;2,066
20.10.2024 11:00;2,618
20.10.2024 12:00;1,096
20.10.2024 13:00;1,186
20.10.2024 14:00;1,137
20.10.2024 15:00;1,107
20.10.2024 16:00;0,936
20.10.2024 17:00;1,371
20.10.2024 18:00;1,429
20.10.2024 19:00;1,848
20.10.2024 20:00;1,176
20.10.2024 21:00;1,403
20.10.2024 22:00;2,251
20.10.2024 23:00;2,63
21.10.2024 00:00;1,214
21.10.2024 01:00;0,277
21.10.2024 02:00;0,592
21.10.2024 03:00;0,415
21.10.2024 04:00;0,426
21.10.2024 05:00;0,292
21.10.2024 06:00;0,711
21.10.2024 07:00;0,484
21.10.2024 08:00;0,855
21.10.2024 09:00;0,879
21.10.2024 10:00;0,718
21.10.2024 11:00;0,706
21.10.2024 12:00;0,806
21.10.2024 13:00;0,495
21.10.2024 14:00;1,261
21.10.2024 15:00;0,589
21.10.2024 16:00;0,604
21.10.2024 17:00;1,135
21.10.2024 18:00;2,589
21.10.2024 19:00;1,244
21.10.2024 20:00;1,102
21.10.2024 21:00;2,051
21.10.2024 22:00;0,672
21.10.2024 23:00;1,07
22.10.2024 00:00;0,356
22.10.2024 01:00;0,447
22.10.2024 02:00;0,532
22.10.2024 03:00;0,405
22.10.2024 04:00;0,32
22.10.2024 05:00;0,474
22.10.2024 06:00;1,439
22.10.2024 07:00;1,217
22.10.2024 08:00;0,514
22.10.2024 09:00;0,596
22.10.2024 10:00;0,604
22.10.2024 11:00;0,706
22.10.2024 12:00;0,541
22.10.2024 13:00;1,187
22.10.2024 14:00;0,637
22.10.2024 15:00;0,671
22.10.2024 16:00;0,531
22.10.2024 17:00;0,657
22.10.2024 18:00;1,822
22.10.2024 19:00;2,726
22.10.2024 20:00;1,024
22.10.2024 21:00;1,19
22.10.2024 22:00;3,177
22.10.2024 23:00;2,173
23.10.2024 00:00;0,65
23.10.2024 01:00;0,263
23.10.2024 02:00;0,476
23.10.2024 03:00;0,439
23.10.2024 04:00;0,274
23.10.2024 05:00;0,369
23.10.2024 06:00;0,548
23.10.2024 07:00;0,575
23.10.2024 08:00;0,531
23.10.2024 09:00;0,6
23.10.2024 10:00;0,45
23.10.2024 11:00;0,44
23.10.2024 12:00;1,812
23.10.2024 13:00;1,502
23.10.2024 14:00;1,458
23.10.2024 15:00;1,129
23.10.2024 16:00;1,108
23.10.2024 17:00;1,927
23.10.2024 18:00;2,474
23.10.2024 19:00;0,997
23.10.2024 20:00;1,134
23.10.2024 21:00;1,317
23.10.2024 22:00;1,787
23.10.2024 23:00;1,088
24.10.2024 00:00;0,659
24.10.2024 01:00;0,247
24.10.2024 02:00;0,413
24.10.2024 03:00;0,422
24.10.2024 04:00;0,369
24.10.2024 05:00;0,876
24.10.2024 06:00;0,268
24.10.2024 07:00;0,385
24.10.2024 08:00;0,44
24.10.2024 09:00;0,839
24.10.2024 10:00;1,904
24.10.2024 11:00;1,416
24.10.2024 12:00;0,586
24.10.2024 13:00;0,479
24.10.2024 14:00;0,669
24.10.2024 15:00;2,237
24.10.2024 16:00;2,304
24.10.2024 17:00;2,54
24.10.2024 18:00;0,875
24.10.2024 19:00;1,498
24.10.2024 20:00;0,651
24.10.2024 21:00;0,591
24.10.2024 22:00;1,537
24.10.2024 23:00;0,855
25.10.2024 00:00;0,378
25.10.2024 01:00;0,531
25.10.2024 02:00;0,363
25.10.2024 03:00;0,36
25.10.2024 04:00;0,46
25.10.2024 05:00;0,978
25.10.2024 06:00;0,694
25.10.2024 07:00;0,458
25.10.2024 08:00;0,395
25.10.2024 09:00;0,844
25.10.2024 10:00;0,674
25.10.2024 11:00;0,868
25.10.2024 12:00;1,188
25.10.2024 13:00;1,414
25.10.2024 14:00;0,993
25.10.2024 15:00;0,872
25.10.2024 16:00;0,805
25.10.2024 17:00;1,469
25.10.2024 18:00;2,405
25.10.2024 19:00;1,142
25.10.2024 20:00;0,982
25.10.2024 21:00;1,121
25.10.2024 22:00;1,731
25.10.2024 23:00;1,022
26.10.2024 00:00;1,11
26.10.2024 01:00;0,749
26.10.2024 02:00;0,272
26.10.2024 03:00;0,512
26.10.2024 04:00;0,407
26.10.2024 05:00;0,26
26.10.2024 06:00;0,553
26.10.2024 07:00;0,446
26.10.2024 08:00;0,885
26.10.2024 09:00;0,747
26.10.2024 10:00;0,908
26.10.2024 11:00;0,869
26.10.2024 12:00;0,656
26.10.2024 13:00;0,629
26.10.2024 14:00;0,746
26.10.2024 15:00;0,503
26.10.2024 16:00;1,824
26.10.2024 17:00;3,58
26.10.2024 18:00;2,22
26.10.2024 19:00;0,967
26.10.2024 20:00;0,813
26.10.2024 21:00;0,869
26.10.2024 22:00;1,054
26.10.2024 23:00;2,352
27.10.2024 00:00;2,198
27.10.2024 01:00;0,402
27.10.2024 02:00;0,414
27.10.2024 03:00;0,379
27.10.2024 03:00;0,435
27.10.2024 04:00;0,362
27.10.2024 05:00;0,426
27.10.2024 06:00;0,274
27.10.2024 07:00;0,362
27.10.2024 08:00;0,705
27.10.2024 09:00;0,879
27.10.2024 10:00;1,618
27.10.2024 11:00;1,854
27.10.2024 12:00;0,923
27.10.2024 13:00;0,626
27.10.2024 14:00;1,133
27.10.2024 15:00;0,929
27.10.2024 16:00;2,015
27.10.2024 17:00;3,625
27.10.2024 18:00;2,879
27.10.2024 19:00;1,279
27.10.2024 20:00;0,953
27.10.2024 21:00;1,142
27.10.2024 22:00;1,245
27.10.2024 23:00;2,022
28.10.2024 00:00;2,
28.10.2024 01:00;0,227
28.10.2024 02:00;0,601
28.10.2024 03:00;0,348
28.10.2024 04:00;0,451
28.10.2024 05:00;0,374
28.10.2024 06:00;0,374
28.10.2024 07:00;0,491
28.10.2024 08:00;1,641
28.10.2024 09:00;2,737
28.10.2024 10:00;2,829
28.10.2024 11:00;2,518
28.10.2024 12:00;0,864
28.10.2024 13:00;0,712
28.10.2024 14:00;1,436
28.10.2024 15:00;1,176
28.10.2024 16:00;2,187
28.10.2024 17:00;1,476
28.10.2024 18:00;0,731
28.10.2024 19:00;1,001
28.10.2024 20:00;1,087
28.10.2024 21:00;1,839
28.10.2024 22:00;0,851
28.10.2024 23:00;0,645
29.10.2024 00:00;1,164
29.10.2024 01:00;0,444
29.10.2024 02:00;0,306
29.10.2024 03:00;0,437
29.10.2024 04:00;0,418
29.10.2024 05:00;0,498
29.10.2024 06:00;0,314
29.10.2024 07:00;0,417
29.10.2024 08:00;1,075
29.10.2024 09:00;0,825
29.10.2024 10:00;0,861
29.10.2024 11:00;0,706
29.10.2024 12:00;0,635
29.10.2024 13:00;0,587
29.10.2024 14:00;1,629
29.10.2024 15:00;1,463
29.10.2024 16:00;2,284
29.10.2024 17:00;2,824
29.10.2024 18:00;1,4
29.10.2024 19:00;1,256
29.10.2024 20:00;1,741
29.10.2024 21:00;1,211
29.10.2024 22:00;0,782
29.10.2024 23:00;0,543
30.10.2024 00:00;0,443
30.10.2024 01:00;1,244
30.10.2024 02:00;0,377
30.10.2024 03:00;0,516
30.10.2024 04:00;0,427
30.10.2024 05:00;0,56
30.10.2024 06:00;0,889
30.10.2024 07:00;0,726
30.10.2024 08:00;0,398
30.10.2024 09:00;0,687
30.10.2024 10:00;0,733
30.10.2024 11:00;1,141
30.10.2024 12:00;0,508
30.10.2024 13:00;0,476
30.10.2024 14:00;0,413
30.10.2024 15:00;0,935
30.10.2024 16:00;0,529
30.10.2024 17:00;0,595
30.10.2024 18:00;1,33
30.10.2024 19:00;1,031
30.10.2024 20:00;1,176
30.10.2024 21:00;1,143
30.10.2024 22:00;1,947
30.10.2024 23:00;0,458
31.10.2024 00:00;0,526
31.10.2024 01:00;0,383
31.10.2024 02:00;0,275
31.10.2024 03:00;0,397
31.10.2024 04:00;0,537
31.10.2024 05:00;0,455
31.10.2024 06:00;0,455
31.10.2024 07:00;0,842
31.10.2024 08:00;0,814
31.10.2024 09:00;0,55
31.10.2024 10:00;0,514
31.10.2024 11:00;0,642
31.10.2024 12:00;0,64
31.10.2024 13:00;0,532
31.10.2024 14:00;1,075
31.10.2024 15:00;0,616
31.10.2024 16:00;0,718
31.10.2024 17:00;0,612
31.10.2024 18:00;0,575
31.10.2024 19:00;1,469
31.10.2024 20:00;1,859
31.10.2024 21:00;1,73
31.10.2024 22:00;0,745
31.10.2024 23:00;1,626
01.11.2024 00:00;2,226
01.11.2024 01:00;0,503
01.11.2024 02:00;0,359
01.11.2024 03:00;0,379
01.11.2024 04:00;0,457
01.11.2024 05:00;0,609
01.11.2024 06:00;0,377
01.11.2024 07:00;0,452
01.11.2024 08:00;0,453
01.11.2024 09:00;0,813
01.11.2024 10:00;1,003
01.11.2024 11:00;0,946
01.11.2024 12:00;1,182
01.11.2024 13:00;0,518
01.11.2024 14:00;2,01
01.11.2024 15:00;2,05
01.11.2024 16:00;1,249
01.11.2024 17:00;0,887
01.11.2024 18:00;0,964
01.11.2024 19:00;0,975
01.11.2024 20:00;0,957
01.11.2024 21:00;1,375
01.11.2024 22:00;0,861
01.11.2024 23:00;2,492
02.11.2024 00:00;2,012
02.11.2024 01:00;0,578
02.11.2024 02:00;0,608
02.11.2024 03:00;0,367
02.11.2024 04:00;0,343
02.11.2024 05:00;0,443
02.11.2024 06:00;0,598
02.11.2024 07:00;0,425
02.11.2024 08:00;0,57
02.11.2024 09:00;0,697
02.11.2024 10:00;0,9
02.11.2024 11:00;1,491
02.11.2024 12:00;1,409
02.11.2024 13:00;1,417
02.11.2024 14:00;1,466
02.11.2024 15:00;0,738
02.11.2024 16:00;1,717
02.11.2024 17:00;2,643
02.11.2024 18:00;2,901
02.11.2024 19:00;2,27
02.11.2024 20:00;0,984
02.11.2024 21:00;1,028
02.11.2024 22:00;1,862
02.11.2024 23:00;1,06
03.11.2024 00:00;2,108
03.11.2024 01:00;0,829
03.11.2024 02:00;0,48
03.11.2024 03:00;0,618
03.11.2024 04:00;0,552
03.11.2024 05:00;0,425
03.11.2024 06:00;0,454
03.11.2024 07:00;0,552
03.11.2024 08:00;0,798
03.11.2024 09:00;1,126
03.11.2024 10:00;0,482
03.11.2024 11:00;0,893
03.11.2024 12:00;0,939
03.11.2024 13:00;1,29
03.11.2024 14:00;1,42
03.11.2024 15:00;1,596
03.11.2024 16:00;1,869
03.11.2024 17:00;2,132
03.11.2024 18:00;1,132
03.11.2024 19:00;1,542
03.11.2024 20:00;0,9
03.11.2024 21:00;2,053
03.11.2024 22:00;2,652
03.11.2024 23:00;1,652
04.11.2024 00:00;0,552
04.11.2024 01:00;0,472
04.11.2024 02:00;0,463
04.11.2024 03:00;0,693
04.11.2024 04:00;0,69
04.11.2024 05:00;0,514
04.11.2024 06:00;0,653
04.11.2024 07:00;0,654
04.11.2024 08:00;0,452
04.11.2024 09:00;0,658
04.11.2024 10:00;0,632
04.11.2024 11:00;1,29
04.11.2024 12:00;0,784
04.11.2024 13:00;0,602
04.11.2024 14:00;0,801
04.11.2024 15:00;0,684
04.11.2024 16:00;0,835
04.11.2024 17:00;0,882
04.11.2024 18:00;0,852
04.11.2024 19:00;1,039
04.11.2024 20:00;0,851
04.11.2024 21:00;1,369
04.11.2024 22:00;2,084
04.11.2024 23:00;0,816
05.11.2024 00:00;0,551
05.11.2024 01:00;0,515
05.11.2024 02:00;0,457
05.11.2024 03:00;0,602
05.11.2024 04:00;0,47
05.11.2024 05:00;0,489
05.11.2024 06:00;0,747
05.11.2024 07:00;1,23
05.11.2024 08:00;0,453
05.11.2024 09:00;0,482
05.11.2024 10:00;1,084
05.11.2024 11:00;0,774
05.11.2024 12:00;0,722
05.11.2024 13:00;0,61
05.11.2024 14:00;0,624
05.11.2024 15:00;0,812
05.11.2024 16:00;0,65
05.11.2024 17:00;1,117
05.11.2024 18:00;0,952
05.11.2024 19:00;1,236
05.11.2024 20:00;1,969
05.11.2024 21:00;1,079
05.11.2024 22:00;0,87
05.11.2024 23:00;1,932
06.11.2024 00:00;2,399
06.11.2024 01:00;0,776
06.11.2024 02:00;0,429
06.11.2024 03:00;0,367
06.11.2024 04:00;0,585
06.11.2024 05:00;0,422
06.11.2024 06:00;0,426
06.11.2024 07:00;0,454
06.11.2024 08:00;0,788
06.11.2024 09:00;0,703
06.11.2024 10:00;1,503
06.11.2024 11:00;1,136
06.11.2024 12:00;1,076
06.11.2024 13:00;0,992
06.11.2024 14:00;1,696
06.11.2024 15:00;1,295
06.11.2024 16:00;0,601
06.11.2024 17:00;1,085
06.11.2024 18:00;0,939
06.11.2024 19:00;1,181
06.11.2024 20:00;0,973
06.11.2024 21:00;0,694
06.11.2024 22:00;1,607
06.11.2024 23:00;1,233
07.11.2024 00:00;0,651
07.11.2024 01:00;0,579
07.11.2024 02:00;0,383
07.11.2024 03:00;0,516
07.11.2024 04:00;0,625
07.11.2024 05:00;0,418
07.11.2024 06:00;0,279
07.11.2024 07:00;0,499
07.11.2024 08:00;0,997
07.11.2024 09:00;1,049
07.11.2024 10:00;0,728
07.11.2024 11:00;1,84
07.11.2024 12:00;0,761
07.11.2024 13:00;0,647
07.11.2024 14:00;0,883
07.11.2024 15:00;1,451
07.11.2024 16:00;1,486
07.11.2024 17:00;3,382
07.11.2024 18:00;2,633
07.11.2024 19:00;1,31
07.11.2024 20:00;1,032
07.11.2024 21:00;1,353
07.11.2024 22:00;1,354
07.11.2024 23:00;0,898
08.11.2024 00:00;0,615
08.11.2024 01:00;0,439
08.11.2024 02:00;0,589
08.11.2024 03:00;0,331
08.11.2024 04:00;0,567
08.11.2024 05:00;0,797
08.11.2024 06:00;0,429
08.11.2024 07:00;0,638
08.11.2024 08:00;0,393
08.11.2024 09:00;0,535
08.11.2024 10:00;1,079
08.11.2024 11:00;1,502
08.11.2024 12:00;1,069
08.11.2024 13:00;1,061
08.11.2024 14:00;1,263
08.11.2024 15:00;2,223
08.11.2024 16:00;2,676
08.11.2024 17:00;1,789
08.11.2024 18:00;1,853
08.11.2024 19:00;1,458
08.11.2024 20:00;1,857
08.11.2024 21:00;1,232
08.11.2024 22:00;1,306
08.11.2024 23:00;2,671
09.11.2024 00:00;1,26
09.11.2024 01:00;0,612
09.11.2024 02:00;0,563
09.11.2024 03:00;0,439
09.11.2024 04:00;0,449
09.11.2024 05:00;0,407
09.11.2024 06:00;0,549
09.11.2024 07:00;0,391
09.11.2024 08:00;2,504
09.11.2024 09:00;1,997
09.11.2024 10:00;2,297
09.11.2024 11:00;1,129
09.11.2024 12:00;0,759
09.11.2024 13:00;0,548
09.11.2024 14:00;0,429
09.11.2024 15:00;0,978
09.11.2024 16:00;1,819
09.11.2024 17:00;2,162
09.11.2024 18:00;1,381
09.11.2024 19:00;1,084
09.11.2024 20:00;1,31
09.11.2024 21:00;1,625
09.11.2024 22:00;1,079
09.11.2024 23:00;2,475
10.11.2024 00:00;2,49
10.11.2024 01:00;0,851
10.11.2024 02:00;0,351
10.11.2024 03:00;0,487
