"Mõõtepunkti kood;N/A";
10.05.2024 07:00;0,402
10.05.2024 08:00;0,606
10.05.2024 09:00;0,238
10.05.2024 10:00;0,322
10.05.2024 11:00;0,331
10.05.2024 12:00;0,331
10.05.2024 13:00;0,707
10.05.2024 14:00;2,701
10.05.2024 15:00;2,386
10.05.2024 16:00;0,158
10.05.2024 17:00;0,368
10.05.2024 18:00;0,257
10.05.2024 19:00;0,243
10.05.2024 20:00;0,247
10.05.2024 21:00;0,268
10.05.2024 22:00;0,367
10.05.2024 23:00;0,295
11.05.2024 00:00;1,438
11.05.2024 01:00;0,263
11.05.2024 02:00;0,22
11.05.2024 03:00;0,211
11.05.2024 04:00;0,215
11.05.2024 05:00;0,21
11.05.2024 06:00;0,267
11.05.2024 07:00;0,197
11.05.2024 08:00;0,151
11.05.2024 09:00;0,27
11.05.2024 10:00;0,374
11.05.2024 11:00;3,285
11.05.2024 12:00;2,512
11.05.2024 13:00;1,265
11.05.2024 14:00;0,8
11.05.2024 15:00;0,962
11.05.2024 16:00;1,67
11.05.2024 17:00;0,585
11.05.2024 18:00;0,429
11.05.2024 19:00;0,473
11.05.2024 20:00;0,56
11.05.2024 21:00;0,325
11.05.2024 22:00;0,354
11.05.2024 23:00;0,335
12.05.2024 00:00;0,296
12.05.2024 01:00;0,25
12.05.2024 02:00;0,149
12.05.2024 03:00;0,135
12.05.2024 04:00;0,365
12.05.2024 05:00;0,153
12.05.2024 06:00;0,166
12.05.2024 07:00;0,12
12.05.2024 08:00;0,119
12.05.2024 09:00;0,204
12.05.2024 10:00;0,517
12.05.2024 11:00;2,587
12.05.2024 12:00;2,591
12.05.2024 13:00;3,442
12.05.2024 14:00;3,2
12.05.2024 15:00;2,026
12.05.2024 16:00;1,792
12.05.2024 17:00;0,218
12.05.2024 18:00;0,352
12.05.2024 19:00;0,303
12.05.2024 20:00;0,357
12.05.2024 21:00;0,426
12.05.2024 22:00;0,496
12.05.2024 23:00;0,383
13.05.2024 00:00;0,276
13.05.2024 01:00;0,255
13.05.2024 02:00;0,234
13.05.2024 03:00;0,213
13.05.2024 04:00;0,156
13.05.2024 05:00;0,136
13.05.2024 06:00;0,135
13.05.2024 07:00;0,129
13.05.2024 08:00;0,287
13.05.2024 09:00;0,359
13.05.2024 10:00;0,431
13.05.2024 11:00;1,592
13.05.2024 12:00;4,7
13.05.2024 13:00;4,254
13.05.2024 14:00;2,833
13.05.2024 15:00;0,139
13.05.2024 16:00;0,166
13.05.2024 17:00;0,311
13.05.2024 18:00;0,3
13.05.2024 19:00;0,251
13.05.2024 20:00;0,465
13.05.2024 21:00;0,332
13.05.2024 22:00;0,316
13.05.2024 23:00;0,37
14.05.2024 00:00;0,141
14.05.2024 01:00;0,544
14.05.2024 02:00;3,418
14.05.2024 03:00;2,609
14.05.2024 04:00;1,445
14.05.2024 05:00;0,125
14.05.2024 06:00;0,122
14.05.2024 07:00;0,131
14.05.2024 08:00;0,261
14.05.2024 09:00;0,394
14.05.2024 10:00;0,259
14.05.2024 11:00;0,863
14.05.2024 12:00;1,755
14.05.2024 13:00;2,696
14.05.2024 14:00;0,19
14.05.2024 15:00;0,502
14.05.2024 16:00;2,589
14.05.2024 17:00;0,193
14.05.2024 18:00;0,16
14.05.2024 19:00;0,181
14.05.2024 20:00;0,121
14.05.2024 21:00;0,272
14.05.2024 22:00;0,434
14.05.2024 23:00;0,532
15.05.2024 00:00;2,642
15.05.2024 01:00;2,177
15.05.2024 02:00;0,943
15.05.2024 03:00;0,135
15.05.2024 04:00;0,488
15.05.2024 05:00;1,116
15.05.2024 06:00;0,193
15.05.2024 07:00;0,285
15.05.2024 08:00;0,3
15.05.2024 09:00;0,177
15.05.2024 10:00;0,217
15.05.2024 11:00;0,233
15.05.2024 12:00;0,433
15.05.2024 13:00;2,882
15.05.2024 14:00;2,433
15.05.2024 15:00;1,762
15.05.2024 16:00;0,412
15.05.2024 17:00;1,025
15.05.2024 18:00;0,719
15.05.2024 19:00;0,243
15.05.2024 20:00;0,3
15.05.2024 21:00;0,205
15.05.2024 22:00;0,323
15.05.2024 23:00;0,598
16.05.2024 00:00;3,534
16.05.2024 01:00;0,147
16.05.2024 02:00;0,536
16.05.2024 03:00;2,394
16.05.2024 04:00;0,459
16.05.2024 05:00;1,669
16.05.2024 06:00;0,134
16.05.2024 07:00;0,318
16.05.2024 08:00;0,265
16.05.2024 09:00;0,225
16.05.2024 10:00;0,283
16.05.2024 11:00;0,144
16.05.2024 12:00;0,665
16.05.2024 13:00;0,719
16.05.2024 14:00;2,693
16.05.2024 15:00;1,626
16.05.2024 16:00;1,648
16.05.2024 17:00;0,192
16.05.2024 18:00;0,672
16.05.2024 19:00;0,211
16.05.2024 20:00;0,393
16.05.2024 21:00;0,518
16.05.2024 22:00;0,291
16.05.2024 23:00;0,28
17.05.2024 00:00;0,216
17.05.2024 01:00;0,552
17.05.2024 02:00;2,619
17.05.2024 03:00;2,085
17.05.2024 04:00;1,149
17.05.2024 05:00;0,354
17.05.2024 06:00;0,173
17.05.2024 07:00;0,329
17.05.2024 08:00;0,303
17.05.2024 09:00;0,192
17.05.2024 10:00;0,193
17.05.2024 11:00;0,173
17.05.2024 12:00;1,227
17.05.2024 13:00;1,838
17.05.2024 14:00;2,26
17.05.2024 15:00;1,467
17.05.2024 16:00;2,073
17.05.2024 17:00;0,2
17.05.2024 18:00;0,172
17.05.2024 19:00;0,576
17.05.2024 20:00;0,251
17.05.2024 21:00;0,474
17.05.2024 22:00;0,375
17.05.2024 23:00;0,327
18.05.2024 00:00;0,317
18.05.2024 01:00;0,526
18.05.2024 02:00;2,288
18.05.2024 03:00;1,186
18.05.2024 04:00;0,824
18.05.2024 05:00;0,257
18.05.2024 06:00;0,148
18.05.2024 07:00;0,223
18.05.2024 08:00;0,552
18.05.2024 09:00;0,394
18.05.2024 10:00;0,254
18.05.2024 11:00;0,232
18.05.2024 12:00;2,425
18.05.2024 13:00;3,801
18.05.2024 14:00;1,932
18.05.2024 15:00;1,261
18.05.2024 16:00;1,059
18.05.2024 17:00;0,166
18.05.2024 18:00;0,234
18.05.2024 19:00;0,264
18.05.2024 20:00;0,273
18.05.2024 21:00;0,283
18.05.2024 22:00;0,272
18.05.2024 23:00;0,282
19.05.2024 00:00;0,263
19.05.2024 01:00;0,161
19.05.2024 02:00;0,129
19.05.2024 03:00;0,131
19.05.2024 04:00;0,131
19.05.2024 05:00;0,151
19.05.2024 06:00;0,143
19.05.2024 07:00;0,147
19.05.2024 08:00;0,264
19.05.2024 09:00;0,392
19.05.2024 10:00;1,031
19.05.2024 11:00;2,783
19.05.2024 12:00;3,085
19.05.2024 13:00;3,563
19.05.2024 14:00;1,86
19.05.2024 15:00;0,953
19.05.2024 16:00;0,877
19.05.2024 17:00;0,26
19.05.2024 18:00;0,248
19.05.2024 19:00;0,992
19.05.2024 20:00;0,909
19.05.2024 21:00;0,345
19.05.2024 22:00;0,269
19.05.2024 23:00;0,224
20.05.2024 00:00;0,16
20.05.2024 01:00;0,15
20.05.2024 02:00;0,143
20.05.2024 03:00;0,136
20.05.2024 04:00;0,142
20.05.2024 05:00;0,136
20.05.2024 06:00;0,198
20.05.2024 07:00;0,263
20.05.2024 08:00;0,399
20.05.2024 09:00;0,229
20.05.2024 10:00;0,339
20.05.2024 11:00;0,454
20.05.2024 12:00;2,69
20.05.2024 13:00;2,631
20.05.2024 14:00;0,411
20.05.2024 15:00;2,379
20.05.2024 16:00;0,144
20.05.2024 17:00;0,199
20.05.2024 18:00;0,162
20.05.2024 19:00;0,255
20.05.2024 20:00;0,135
20.05.2024 21:00;0,212
20.05.2024 22:00;0,34
20.05.2024 23:00;0,244
21.05.2024 00:00;0,225
21.05.2024 01:00;0,154
21.05.2024 02:00;0,498
21.05.2024 03:00;3,55
21.05.2024 04:00;2,71
21.05.2024 05:00;1,446
21.05.2024 06:00;0,222
21.05.2024 07:00;0,134
21.05.2024 08:00;0,37
21.05.2024 09:00;0,217
21.05.2024 10:00;0,314
21.05.2024 11:00;0,172
21.05.2024 12:00;0,407
21.05.2024 13:00;3,085
21.05.2024 14:00;1,862
21.05.2024 15:00;0,473
21.05.2024 16:00;0,17
21.05.2024 17:00;0,328
21.05.2024 18:00;0,203
21.05.2024 19:00;0,208
21.05.2024 20:00;0,233
21.05.2024 21:00;0,726
21.05.2024 22:00;0,45
21.05.2024 23:00;0,589
22.05.2024 00:00;2,511
22.05.2024 01:00;0,143
22.05.2024 02:00;0,14
22.05.2024 03:00;0,476
22.05.2024 04:00;2,522
22.05.2024 05:00;0,313
22.05.2024 06:00;0,137
22.05.2024 07:00;0,174
22.05.2024 08:00;0,178
22.05.2024 09:00;0,268
22.05.2024 10:00;0,459
22.05.2024 11:00;3,032
22.05.2024 12:00;2,678
22.05.2024 13:00;2,677
22.05.2024 14:00;2,389
22.05.2024 15:00;1,125
22.05.2024 16:00;1,329
22.05.2024 17:00;0,269
22.05.2024 18:00;0,23
22.05.2024 19:00;0,251
22.05.2024 20:00;0,25
22.05.2024 21:00;0,267
22.05.2024 22:00;0,307
22.05.2024 23:00;0,797
23.05.2024 00:00;2,342
23.05.2024 01:00;1,23
23.05.2024 02:00;0,778
23.05.2024 03:00;0,341
23.05.2024 04:00;0,687
23.05.2024 05:00;0,633
23.05.2024 06:00;0,139
23.05.2024 07:00;0,137
23.05.2024 08:00;0,346
23.05.2024 09:00;0,528
23.05.2024 10:00;0,562
23.05.2024 11:00;4,081
23.05.2024 12:00;2,54
23.05.2024 13:00;1,879
23.05.2024 14:00;0,159
23.05.2024 15:00;0,153
23.05.2024 16:00;1,615
23.05.2024 17:00;0,166
23.05.2024 18:00;0,172
23.05.2024 19:00;0,202
23.05.2024 20:00;0,328
23.05.2024 21:00;0,33
23.05.2024 22:00;0,438
23.05.2024 23:00;0,29
24.05.2024 00:00;0,294
24.05.2024 01:00;0,262
24.05.2024 02:00;0,158
24.05.2024 03:00;1,15
24.05.2024 04:00;2,508
24.05.2024 05:00;1,305
24.05.2024 06:00;0,194
24.05.2024 07:00;0,23
24.05.2024 08:00;0,24
24.05.2024 09:00;0,127
24.05.2024 10:00;0,251
24.05.2024 11:00;0,193
24.05.2024 12:00;0,274
24.05.2024 13:00;0,719
24.05.2024 14:00;1,371
24.05.2024 15:00;2,76
24.05.2024 16:00;0,199
24.05.2024 17:00;0,437
24.05.2024 18:00;0,322
24.05.2024 19:00;0,304
24.05.2024 20:00;0,271
24.05.2024 21:00;0,685
24.05.2024 22:00;0,327
24.05.2024 23:00;0,269
25.05.2024 00:00;0,161
25.05.2024 01:00;0,154
25.05.2024 02:00;0,145
25.05.2024 03:00;1,105
25.05.2024 04:00;2,613
25.05.2024 05:00;2,516
25.05.2024 06:00;0,129
25.05.2024 07:00;0,117
25.05.2024 08:00;0,238
25.05.2024 09:00;1,068
25.05.2024 10:00;0,613
25.05.2024 11:00;5,073
25.05.2024 12:00;3,136
25.05.2024 13:00;1,388
25.05.2024 14:00;1,06
25.05.2024 15:00;1,18
25.05.2024 16:00;0,707
25.05.2024 17:00;0,148
25.05.2024 18:00;0,165
25.05.2024 19:00;1,147
25.05.2024 20:00;0,5
25.05.2024 21:00;0,273
25.05.2024 22:00;0,3
25.05.2024 23:00;0,245
26.05.2024 00:00;0,247
26.05.2024 01:00;0,191
26.05.2024 02:00;0,128
26.05.2024 03:00;0,14
26.05.2024 04:00;0,992
26.05.2024 05:00;0,139
26.05.2024 06:00;0,132
26.05.2024 07:00;0,17
26.05.2024 08:00;0,304
26.05.2024 09:00;1,878
26.05.2024 10:00;3,215
26.05.2024 11:00;3,062
26.05.2024 12:00;1,262
26.05.2024 13:00;0,969
26.05.2024 14:00;1,958
26.05.2024 15:00;1,324
26.05.2024 16:00;0,947
26.05.2024 17:00;0,789
26.05.2024 18:00;1,45
26.05.2024 19:00;0,453
26.05.2024 20:00;0,345
26.05.2024 21:00;0,407
26.05.2024 22:00;0,255
26.05.2024 23:00;0,215
27.05.2024 00:00;0,2
27.05.2024 01:00;0,156
27.05.2024 02:00;0,152
27.05.2024 03:00;0,147
27.05.2024 04:00;0,149
27.05.2024 05:00;0,163
27.05.2024 06:00;0,214
27.05.2024 07:00;0,315
27.05.2024 08:00;0,24
27.05.2024 09:00;1,009
27.05.2024 10:00;2,678
27.05.2024 11:00;0,346
27.05.2024 12:00;0,269
27.05.2024 13:00;2,817
27.05.2024 14:00;3,662
27.05.2024 15:00;2,438
27.05.2024 16:00;0,865
27.05.2024 17:00;0,318
27.05.2024 18:00;0,186
27.05.2024 19:00;0,177
27.05.2024 20:00;0,283
27.05.2024 21:00;0,362
27.05.2024 22:00;0,391
27.05.2024 23:00;0,354
28.05.2024 00:00;0,214
28.05.2024 01:00;0,155
28.05.2024 02:00;0,132
28.05.2024 03:00;2,382
28.05.2024 04:00;2,437
28.05.2024 05:00;1,297
28.05.2024 06:00;0,309
28.05.2024 07:00;0,213
28.05.2024 08:00;0,263
28.05.2024 09:00;0,531
28.05.2024 10:00;2,448
28.05.2024 11:00;0,237
28.05.2024 12:00;0,172
28.05.2024 13:00;2,062
28.05.2024 14:00;2,429
28.05.2024 15:00;0,784
28.05.2024 16:00;0,237
28.05.2024 17:00;0,41
28.05.2024 18:00;0,193
28.05.2024 19:00;0,264
28.05.2024 20:00;0,147
28.05.2024 21:00;0,15
28.05.2024 22:00;0,399
28.05.2024 23:00;0,315
29.05.2024 00:00;0,266
29.05.2024 01:00;2,656
29.05.2024 02:00;2,066
29.05.2024 03:00;1,127
29.05.2024 04:00;0,155
29.05.2024 05:00;0,148
29.05.2024 06:00;0,134
29.05.2024 07:00;0,252
29.05.2024 08:00;0,363
29.05.2024 09:00;0,16
29.05.2024 10:00;0,193
29.05.2024 11:00;0,165
29.05.2024 12:00;2,637
29.05.2024 13:00;2,827
29.05.2024 14:00;2,167
29.05.2024 15:00;1,23
29.05.2024 16:00;0,989
29.05.2024 17:00;0,212
29.05.2024 18:00;0,272
29.05.2024 19:00;0,264
29.05.2024 20:00;0,344
29.05.2024 21:00;0,291
29.05.2024 22:00;0,507
29.05.2024 23:00;0,267
30.05.2024 00:00;0,234
30.05.2024 01:00;0,138
30.05.2024 02:00;0,155
30.05.2024 03:00;3,565
30.05.2024 04:00;2,154
30.05.2024 05:00;0,987
30.05.2024 06:00;0,201
30.05.2024 07:00;0,22
30.05.2024 08:00;0,448
30.05.2024 09:00;2,083
30.05.2024 10:00;0,305
30.05.2024 11:00;0,126
30.05.2024 12:00;2,533
30.05.2024 13:00;0,236
30.05.2024 14:00;0,126
30.05.2024 15:00;0,254
30.05.2024 16:00;1,536
30.05.2024 17:00;0,998
30.05.2024 18:00;0,232
30.05.2024 19:00;0,189
30.05.2024 20:00;0,34
30.05.2024 21:00;0,336
30.05.2024 22:00;0,339
30.05.2024 23:00;0,308
31.05.2024 00:00;0,229
31.05.2024 01:00;0,145
31.05.2024 02:00;0,142
31.05.2024 03:00;0,815
31.05.2024 04:00;2,595
31.05.2024 05:00;2,59
31.05.2024 06:00;0,91
31.05.2024 07:00;0,706
31.05.2024 08:00;0,329
31.05.2024 09:00;0,136
31.05.2024 10:00;0,181
31.05.2024 11:00;0,132
31.05.2024 12:00;0,295
31.05.2024 13:00;0,537
31.05.2024 14:00;2,607
31.05.2024 15:00;3,875
31.05.2024 16:00;3,653
31.05.2024 17:00;0,948
31.05.2024 18:00;0,28
31.05.2024 19:00;0,29
31.05.2024 20:00;0,222
31.05.2024 21:00;0,255
31.05.2024 22:00;0,321
31.05.2024 23:00;0,375
01.06.2024 00:00;0,273
01.06.2024 01:00;0,164
01.06.2024 02:00;0,131
01.06.2024 03:00;0,129
01.06.2024 04:00;1,997
01.06.2024 05:00;2,661
01.06.2024 06:00;2,06
01.06.2024 07:00;0,127
01.06.2024 08:00;0,208
01.06.2024 09:00;0,174
01.06.2024 10:00;0,332
01.06.2024 11:00;0,328
01.06.2024 12:00;0,269
01.06.2024 13:00;0,298
01.06.2024 14:00;0,195
01.06.2024 15:00;2,57
01.06.2024 16:00;1,644
01.06.2024 17:00;2,189
01.06.2024 18:00;0,757
01.06.2024 19:00;0,151
01.06.2024 20:00;0,139
01.06.2024 21:00;0,154
01.06.2024 22:00;0,168
01.06.2024 23:00;0,237
02.06.2024 00:00;0,135
02.06.2024 01:00;0,221
02.06.2024 02:00;0,295
02.06.2024 03:00;0,248
02.06.2024 04:00;1,973
02.06.2024 05:00;1,447
02.06.2024 06:00;0,744
02.06.2024 07:00;0,138
02.06.2024 08:00;0,337
02.06.2024 09:00;1,576
02.06.2024 10:00;1,096
02.06.2024 11:00;0,664
02.06.2024 12:00;0,68
02.06.2024 13:00;0,748
02.06.2024 14:00;0,513
02.06.2024 15:00;0,396
02.06.2024 16:00;0,257
02.06.2024 17:00;0,387
02.06.2024 18:00;0,638
02.06.2024 19:00;0,34
02.06.2024 20:00;0,379
02.06.2024 21:00;0,372
02.06.2024 22:00;0,435
02.06.2024 23:00;0,335
03.06.2024 00:00;0,201
03.06.2024 01:00;0,186
03.06.2024 02:00;0,153
03.06.2024 03:00;2,573
03.06.2024 04:00;2,631
03.06.2024 05:00;1,645
03.06.2024 06:00;0,315
03.06.2024 07:00;0,14
03.06.2024 08:00;0,309
03.06.2024 09:00;0,187
03.06.2024 10:00;0,238
03.06.2024 11:00;0,148
03.06.2024 12:00;0,164
03.06.2024 13:00;0,142
03.06.2024 14:00;0,134
03.06.2024 15:00;1,408
03.06.2024 16:00;0,237
03.06.2024 17:00;0,314
03.06.2024 18:00;0,218
03.06.2024 19:00;0,172
03.06.2024 20:00;1,607
03.06.2024 21:00;0,378
03.06.2024 22:00;0,371
03.06.2024 23:00;0,317
04.06.2024 00:00;0,265
04.06.2024 01:00;0,192
04.06.2024 02:00;0,16
04.06.2024 03:00;2,532
04.06.2024 04:00;2,6
04.06.2024 05:00;2,604
04.06.2024 06:00;1,26
04.06.2024 07:00;0,311
04.06.2024 08:00;0,177
04.06.2024 09:00;0,174
04.06.2024 10:00;0,382
04.06.2024 11:00;0,18
04.06.2024 12:00;0,186
04.06.2024 13:00;0,255
04.06.2024 14:00;0,701
04.06.2024 15:00;0,556
04.06.2024 16:00;0,131
04.06.2024 17:00;1,246
04.06.2024 18:00;0,224
04.06.2024 19:00;0,198
04.06.2024 20:00;0,261
04.06.2024 21:00;0,215
04.06.2024 22:00;0,413
04.06.2024 23:00;0,316
05.06.2024 00:00;0,267
05.06.2024 01:00;0,141
05.06.2024 02:00;0,129
05.06.2024 03:00;0,123
05.06.2024 04:00;2,493
05.06.2024 05:00;2,633
05.06.2024 06:00;0,463
05.06.2024 07:00;0,145
05.06.2024 08:00;0,343
05.06.2024 09:00;0,242
05.06.2024 10:00;0,26
05.06.2024 11:00;0,24
05.06.2024 12:00;0,262
05.06.2024 13:00;1,087
05.06.2024 14:00;1,91
05.06.2024 15:00;0,272
05.06.2024 16:00;0,193
05.06.2024 17:00;4,128
05.06.2024 18:00;0,506
05.06.2024 19:00;0,132
05.06.2024 20:00;0,133
05.06.2024 21:00;0,131
05.06.2024 22:00;0,138
05.06.2024 23:00;0,34
06.06.2024 00:00;0,253
06.06.2024 01:00;0,148
06.06.2024 02:00;0,722
06.06.2024 03:00;2,739
06.06.2024 04:00;2,736
06.06.2024 05:00;0,477
06.06.2024 06:00;0,149
06.06.2024 07:00;0,234
06.06.2024 08:00;0,336
06.06.2024 09:00;0,214
06.06.2024 10:00;0,224
06.06.2024 11:00;0,169
06.06.2024 12:00;0,146
06.06.2024 13:00;0,261
06.06.2024 14:00;0,705
06.06.2024 15:00;2,81
06.06.2024 16:00;3,829
06.06.2024 17:00;1,869
06.06.2024 18:00;0,419
06.06.2024 19:00;0,129
06.06.2024 20:00;0,313
06.06.2024 21:00;0,374
06.06.2024 22:00;0,303
06.06.2024 23:00;0,283
07.06.2024 00:00;0,185
07.06.2024 01:00;0,139
07.06.2024 02:00;0,123
07.06.2024 03:00;0,743
07.06.2024 04:00;3,315
07.06.2024 05:00;2,872
07.06.2024 06:00;0,266
07.06.2024 07:00;0,131
07.06.2024 08:00;0,295
07.06.2024 09:00;0,412
07.06.2024 10:00;0,361
07.06.2024 11:00;0,14
07.06.2024 12:00;0,135
07.06.2024 13:00;0,213
07.06.2024 14:00;0,131
07.06.2024 15:00;0,15
07.06.2024 16:00;0,93
07.06.2024 17:00;1,179
07.06.2024 18:00;0,355
07.06.2024 19:00;0,238
07.06.2024 20:00;0,241
07.06.2024 21:00;0,272
07.06.2024 22:00;0,322
07.06.2024 23:00;0,279
08.06.2024 00:00;0,122
08.06.2024 01:00;0,123
08.06.2024 02:00;0,143
08.06.2024 03:00;0,75
08.06.2024 04:00;2,602
08.06.2024 05:00;2,638
08.06.2024 06:00;0,512
08.06.2024 07:00;0,136
08.06.2024 08:00;0,195
08.06.2024 09:00;0,235
08.06.2024 10:00;0,176
08.06.2024 11:00;3,207
08.06.2024 12:00;2,526
08.06.2024 13:00;2,167
08.06.2024 14:00;1,381
08.06.2024 15:00;0,703
08.06.2024 16:00;1,19
08.06.2024 17:00;0,358
08.06.2024 18:00;0,151
08.06.2024 19:00;0,541
08.06.2024 20:00;0,228
08.06.2024 21:00;0,241
08.06.2024 22:00;0,256
08.06.2024 23:00;0,15
09.06.2024 00:00;0,146
09.06.2024 01:00;0,129
09.06.2024 02:00;0,124
09.06.2024 03:00;0,122
09.06.2024 04:00;0,131
09.06.2024 05:00;0,156
09.06.2024 06:00;0,368
09.06.2024 07:00;0,164
09.06.2024 08:00;0,345
09.06.2024 09:00;2,221
09.06.2024 10:00;2,641
09.06.2024 11:00;1,982
09.06.2024 12:00;1,355
09.06.2024 13:00;1,883
09.06.2024 14:00;1,527
09.06.2024 15:00;1,713
09.06.2024 16:00;0,859
09.06.2024 17:00;0,67
09.06.2024 18:00;0,259
09.06.2024 19:00;0,237
09.06.2024 20:00;0,243
09.06.2024 21:00;0,259
09.06.2024 22:00;0,404
09.06.2024 23:00;0,246
10.06.2024 00:00;0,27
10.06.2024 01:00;0,139
10.06.2024 02:00;1,94
10.06.2024 03:00;1,817
10.06.2024 04:00;0,911
10.06.2024 05:00;0,126
10.06.2024 06:00;0,12
10.06.2024 07:00;0,283
10.06.2024 08:00;0,215
10.06.2024 09:00;0,122
10.06.2024 10:00;0,116
10.06.2024 11:00;0,118
10.06.2024 12:00;0,224
10.06.2024 13:00;0,319
10.06.2024 14:00;0,566
10.06.2024 15:00;1,251
10.06.2024 16:00;4,247
10.06.2024 17:00;0,817
10.06.2024 18:00;0,29
10.06.2024 19:00;0,341
10.06.2024 20:00;0,439
10.06.2024 21:00;0,474
10.06.2024 22:00;0,296
10.06.2024 23:00;0,252
11.06.2024 00:00;0,168
11.06.2024 01:00;1,147
11.06.2024 02:00;1,952
11.06.2024 03:00;2,617
11.06.2024 04:00;1,38
11.06.2024 05:00;0,134
11.06.2024 06:00;0,123
11.06.2024 07:00;0,137
11.06.2024 08:00;0,579
11.06.2024 09:00;0,244
11.06.2024 10:00;0,358
11.06.2024 11:00;1,132
11.06.2024 12:00;2,088
11.06.2024 13:00;0,558
11.06.2024 14:00;1,109
11.06.2024 15:00;2,107
11.06.2024 16:00;0,339
11.06.2024 17:00;0,223
11.06.2024 18:00;0,32
11.06.2024 19:00;0,247
11.06.2024 20:00;0,276
11.06.2024 21:00;0,433
11.06.2024 22:00;0,391
11.06.2024 23:00;0,256
12.06.2024 00:00;0,179
12.06.2024 01:00;0,141
12.06.2024 02:00;1,738
12.06.2024 03:00;2,935
12.06.2024 04:00;1,804
12.06.2024 05:00;0,133
12.06.2024 06:00;0,312
12.06.2024 07:00;0,134
12.06.2024 08:00;0,274
12.06.2024 09:00;0,14
12.06.2024 10:00;0,202
12.06.2024 11:00;0,651
12.06.2024 12:00;1,416
12.06.2024 13:00;1,356
12.06.2024 14:00;2,695
12.06.2024 15:00;2,333
12.06.2024 16:00;1
12.06.2024 17:00;0,516
12.06.2024 18:00;0,191
12.06.2024 19:00;0,152
12.06.2024 20:00;0,237
12.06.2024 21:00;0,251
12.06.2024 22:00;0,342
12.06.2024 23:00;0,341
13.06.2024 00:00;0,249
13.06.2024 01:00;0,161
13.06.2024 02:00;1,301
13.06.2024 03:00;1,294
13.06.2024 04:00;1,294
13.06.2024 05:00;1,871
13.06.2024 06:00;0,443
13.06.2024 07:00;0,149
13.06.2024 08:00;0,16
13.06.2024 09:00;0,22
13.06.2024 10:00;0,137
13.06.2024 11:00;0,135
13.06.2024 12:00;1,298
13.06.2024 13:00;1,761
13.06.2024 14:00;2,46
13.06.2024 15:00;1,271
13.06.2024 16:00;0,471
13.06.2024 17:00;0,589
13.06.2024 18:00;0,26
13.06.2024 19:00;0,298
13.06.2024 20:00;0,452
13.06.2024 21:00;0,779
13.06.2024 22:00;0,435
13.06.2024 23:00;0,291
14.06.2024 00:00;0,237
14.06.2024 01:00;0,163
14.06.2024 02:00;0,142
14.06.2024 03:00;1,245
14.06.2024 04:00;3,566
14.06.2024 05:00;2,304
14.06.2024 06:00;0,15
14.06.2024 07:00;0,276
14.06.2024 08:00;0,399
14.06.2024 09:00;0,368
14.06.2024 10:00;0,24
14.06.2024 11:00;0,193
14.06.2024 12:00;0,673
14.06.2024 13:00;0,698
14.06.2024 14:00;0,599
14.06.2024 15:00;2,931
14.06.2024 16:00;2,829
14.06.2024 17:00;0,966
14.06.2024 18:00;0,354
14.06.2024 19:00;0,357
14.06.2024 20:00;0,282
14.06.2024 21:00;0,244
14.06.2024 22:00;0,257
14.06.2024 23:00;0,145
15.06.2024 00:00;0,119
15.06.2024 01:00;1,117
15.06.2024 02:00;0,127
15.06.2024 03:00;1,228
15.06.2024 04:00;2,612
15.06.2024 05:00;2,082
15.06.2024 06:00;0,143
15.06.2024 07:00;0,161
15.06.2024 08:00;0,323
15.06.2024 09:00;0,743
15.06.2024 10:00;0,27
15.06.2024 11:00;0,281
15.06.2024 12:00;0,672
15.06.2024 13:00;0,557
15.06.2024 14:00;1,079
15.06.2024 15:00;3,095
15.06.2024 16:00;2,73
15.06.2024 17:00;2,68
15.06.2024 18:00;0,149
15.06.2024 19:00;0,202
15.06.2024 20:00;0,14
15.06.2024 21:00;0,129
15.06.2024 22:00;0,133
15.06.2024 23:00;0,138
16.06.2024 00:00;0,144
16.06.2024 01:00;0,142
16.06.2024 02:00;0,118
16.06.2024 03:00;1,204
16.06.2024 04:00;2,373
16.06.2024 05:00;1,316
16.06.2024 06:00;0,127
16.06.2024 07:00;0,128
16.06.2024 08:00;0,139
16.06.2024 09:00;0,166
16.06.2024 10:00;0,184
16.06.2024 11:00;0,136
16.06.2024 12:00;0,148
16.06.2024 13:00;0,136
16.06.2024 14:00;0,54
16.06.2024 15:00;2,116
16.06.2024 16:00;2,644
16.06.2024 17:00;0,714
16.06.2024 18:00;0,157
16.06.2024 19:00;0,254
16.06.2024 20:00;0,325
16.06.2024 21:00;0,265
16.06.2024 22:00;0,46
16.06.2024 23:00;0,293
17.06.2024 00:00;0,219
17.06.2024 01:00;0,149
17.06.2024 02:00;1,217
17.06.2024 03:00;2,501
17.06.2024 04:00;1,509
17.06.2024 05:00;0,134
17.06.2024 06:00;0,181
17.06.2024 07:00;0,384
17.06.2024 08:00;0,26
17.06.2024 09:00;0,161
17.06.2024 10:00;0,134
17.06.2024 11:00;0,17
17.06.2024 12:00;0,237
17.06.2024 13:00;0,191
17.06.2024 14:00;0,632
17.06.2024 15:00;2,023
17.06.2024 16:00;1,586
17.06.2024 17:00;1,247
17.06.2024 18:00;1,15
17.06.2024 19:00;0,444
17.06.2024 20:00;0,181
17.06.2024 21:00;0,343
17.06.2024 22:00;0,356
17.06.2024 23:00;0,292
18.06.2024 00:00;0,187
18.06.2024 01:00;0,162
18.06.2024 02:00;1,175
