Mõõtepunkti kood;N/A
26.10.2024 17:00;0,547
26.10.2024 18:00;0,946
26.10.2024 19:00;0,784
26.10.2024 20:00;0,671
26.10.2024 21:00;0,572
26.10.2024 22:00;2,355
26.10.2024 23:00;0,607
27.10.2024 00:00;0,973
27.10.2024 01:00;0,841
27.10.2024 02:00;0,428
27.10.2024 03:00;0,453
27.10.2024 03:00;0,305
27.10.2024 04:00;0,291
27.10.2024 05:00;0,292
27.10.2024 06:00;0,291
27.10.2024 07:00;0,281
27.10.2024 08:00;0,279
27.10.2024 09:00;0,281
27.10.2024 10:00;0,843
27.10.2024 11:00;0,391
27.10.2024 12:00;1,957
27.10.2024 13:00;1,89
27.10.2024 14:00;1,464
27.10.2024 15:00;2,592
27.10.2024 16:00;1,535
27.10.2024 17:00;0,5
27.10.2024 18:00;1,31
27.10.2024 19:00;1,663
27.10.2024 20:00;0,931
27.10.2024 21:00;0,763
27.10.2024 22:00;0,714
27.10.2024 23:00;1,301
28.10.2024 00:00;0,601
28.10.2024 01:00;0,499
28.10.2024 02:00;0,472
28.10.2024 03:00;0,293
28.10.2024 04:00;0,252
28.10.2024 05:00;0,25
28.10.2024 06:00;0,636
28.10.2024 07:00;0,312
28.10.2024 08:00;0,248
28.10.2024 09:00;0,221
28.10.2024 10:00;0,166
28.10.2024 11:00;0,153
28.10.2024 12:00;0,155
28.10.2024 13:00;0,155
28.10.2024 14:00;0,158
28.10.2024 15:00;0,151
28.10.2024 16:00;0,168
28.10.2024 17:00;0,182
28.10.2024 18:00;0,31
28.10.2024 19:00;0,556
28.10.2024 20:00;0,595
28.10.2024 21:00;0,604
28.10.2024 22:00;0,536
28.10.2024 23:00;0,842
29.10.2024 00:00;1,073
29.10.2024 01:00;0,38
29.10.2024 02:00;0,374
29.10.2024 03:00;0,337
29.10.2024 04:00;0,309
29.10.2024 05:00;0,301
29.10.2024 06:00;0,6
29.10.2024 07:00;0,552
29.10.2024 08:00;0,46
29.10.2024 09:00;0,644
29.10.2024 10:00;0,351
29.10.2024 11:00;0,397
29.10.2024 12:00;0,672
29.10.2024 13:00;0,35
29.10.2024 14:00;0,321
29.10.2024 15:00;0,332
29.10.2024 16:00;1,149
29.10.2024 17:00;0,336
29.10.2024 18:00;0,384
29.10.2024 19:00;0,566
29.10.2024 20:00;0,392
29.10.2024 21:00;0,496
29.10.2024 22:00;0,716
29.10.2024 23:00;0,689
30.10.2024 00:00;0,477
30.10.2024 01:00;0,701
30.10.2024 02:00;0,661
30.10.2024 03:00;0,397
30.10.2024 04:00;0,265
30.10.2024 05:00;0,259
30.10.2024 06:00;0,524
30.10.2024 07:00;0,345
30.10.2024 08:00;0,198
30.10.2024 09:00;0,176
30.10.2024 10:00;0,177
30.10.2024 11:00;0,179
30.10.2024 12:00;0,179
30.10.2024 13:00;0,181
30.10.2024 14:00;0,197
30.10.2024 15:00;0,274
30.10.2024 16:00;0,313
30.10.2024 17:00;0,323
30.10.2024 18:00;0,358
30.10.2024 19:00;0,554
30.10.2024 20:00;0,556
30.10.2024 21:00;0,593
30.10.2024 22:00;0,597
30.10.2024 23:00;0,503
31.10.2024 00:00;0,358
31.10.2024 01:00;0,3
31.10.2024 02:00;0,287
31.10.2024 03:00;0,288
31.10.2024 04:00;0,221
31.10.2024 05:00;0,197
31.10.2024 06:00;0,523
31.10.2024 07:00;0,915
31.10.2024 08:00;0,492
31.10.2024 09:00;0,209
31.10.2024 10:00;0,207
31.10.2024 11:00;0,202
31.10.2024 12:00;0,206
31.10.2024 13:00;0,208
31.10.2024 14:00;0,223
31.10.2024 15:00;0,203
31.10.2024 16:00;0,196
31.10.2024 17:00;0,293
31.10.2024 18:00;0,396
31.10.2024 19:00;0,44
31.10.2024 20:00;0,284
31.10.2024 21:00;0,318
31.10.2024 22:00;0,376
31.10.2024 23:00;0,368
01.11.2024 00:00;0,49
01.11.2024 01:00;0,416
01.11.2024 02:00;0,362
01.11.2024 03:00;0,351
01.11.2024 04:00;0,589
01.11.2024 05:00;0,381
01.11.2024 06:00;0,567
01.11.2024 07:00;1,96
01.11.2024 08:00;0,723
01.11.2024 09:00;0,379
01.11.2024 10:00;0,305
01.11.2024 11:00;0,365
01.11.2024 12:00;0,296
01.11.2024 13:00;0,292
01.11.2024 14:00;0,305
01.11.2024 15:00;0,305
01.11.2024 16:00;0,376
01.11.2024 17:00;1,247
01.11.2024 18:00;0,78
01.11.2024 19:00;0,573
01.11.2024 20:00;0,486
01.11.2024 21:00;0,598
01.11.2024 22:00;0,564
01.11.2024 23:00;0,546
02.11.2024 00:00;0,522
02.11.2024 01:00;0,753
02.11.2024 02:00;0,938
02.11.2024 03:00;0,381
02.11.2024 04:00;0,376
02.11.2024 05:00;0,374
02.11.2024 06:00;0,366
02.11.2024 07:00;0,368
02.11.2024 08:00;0,807
02.11.2024 09:00;1,161
02.11.2024 10:00;1,377
02.11.2024 11:00;0,654
02.11.2024 12:00;1,153
02.11.2024 13:00;1,129
02.11.2024 14:00;1,948
02.11.2024 15:00;0,461
02.11.2024 16:00;0,478
02.11.2024 17:00;0,526
02.11.2024 18:00;0,402
02.11.2024 19:00;0,779
02.11.2024 20:00;0,508
02.11.2024 21:00;0,424
02.11.2024 22:00;0,579
02.11.2024 23:00;0,419
03.11.2024 00:00;0,429
03.11.2024 01:00;0,371
03.11.2024 02:00;0,382
03.11.2024 03:00;0,395
03.11.2024 04:00;0,375
03.11.2024 05:00;0,346
03.11.2024 06:00;0,321
03.11.2024 07:00;0,312
03.11.2024 08:00;0,462
03.11.2024 09:00;0,538
03.11.2024 10:00;0,495
03.11.2024 11:00;0,476
03.11.2024 12:00;1,553
03.11.2024 13:00;1,742
03.11.2024 14:00;1,794
03.11.2024 15:00;0,967
03.11.2024 16:00;0,487
03.11.2024 17:00;0,9
03.11.2024 18:00;2,783
03.11.2024 19:00;1,352
03.11.2024 20:00;1,494
03.11.2024 21:00;2,007
03.11.2024 22:00;1,611
03.11.2024 23:00;0,63
04.11.2024 00:00;0,753
04.11.2024 01:00;0,615
04.11.2024 02:00;0,962
04.11.2024 03:00;0,399
04.11.2024 04:00;0,364
04.11.2024 05:00;0,334
04.11.2024 06:00;0,885
04.11.2024 07:00;1,274
04.11.2024 08:00;0,237
04.11.2024 09:00;0,233
04.11.2024 10:00;0,234
04.11.2024 11:00;0,239
04.11.2024 12:00;0,241
04.11.2024 13:00;0,238
04.11.2024 14:00;0,236
04.11.2024 15:00;0,241
04.11.2024 16:00;0,251
04.11.2024 17:00;0,293
04.11.2024 18:00;0,309
04.11.2024 19:00;0,923
04.11.2024 20:00;0,619
04.11.2024 21:00;1,393
04.11.2024 22:00;1,595
04.11.2024 23:00;1,321
05.11.2024 00:00;0,425
05.11.2024 01:00;0,403
05.11.2024 02:00;0,327
05.11.2024 03:00;0,338
05.11.2024 04:00;0,333
05.11.2024 05:00;0,327
05.11.2024 06:00;0,695
05.11.2024 07:00;0,51
05.11.2024 08:00;0,314
05.11.2024 09:00;0,312
05.11.2024 10:00;0,31
05.11.2024 11:00;0,312
05.11.2024 12:00;0,309
05.11.2024 13:00;0,311
05.11.2024 14:00;0,494
05.11.2024 15:00;0,383
05.11.2024 16:00;0,381
05.11.2024 17:00;0,428
05.11.2024 18:00;0,611
05.11.2024 19:00;0,439
05.11.2024 20:00;0,489
05.11.2024 21:00;0,576
05.11.2024 22:00;1,089
05.11.2024 23:00;1,168
06.11.2024 00:00;0,459
06.11.2024 01:00;0,404
06.11.2024 02:00;0,411
06.11.2024 03:00;0,386
06.11.2024 04:00;0,328
06.11.2024 05:00;0,252
06.11.2024 06:00;0,536
06.11.2024 07:00;0,311
06.11.2024 08:00;0,212
06.11.2024 09:00;0,217
06.11.2024 10:00;0,224
06.11.2024 11:00;0,221
06.11.2024 12:00;0,216
06.11.2024 13:00;0,222
06.11.2024 14:00;0,224
06.11.2024 15:00;0,244
06.11.2024 16:00;0,391
06.11.2024 17:00;0,359
06.11.2024 18:00;0,309
06.11.2024 19:00;0,366
06.11.2024 20:00;0,376
06.11.2024 21:00;0,494
06.11.2024 22:00;1,084
06.11.2024 23:00;0,865
07.11.2024 00:00;1,013
07.11.2024 01:00;0,36
07.11.2024 02:00;0,326
07.11.2024 03:00;0,321
07.11.2024 04:00;0,319
07.11.2024 05:00;0,302
07.11.2024 06:00;1,865
07.11.2024 07:00;1,159
07.11.2024 08:00;1,364
07.11.2024 09:00;0,29
07.11.2024 10:00;0,206
07.11.2024 11:00;0,202
07.11.2024 12:00;0,206
07.11.2024 13:00;0,214
07.11.2024 14:00;0,237
07.11.2024 15:00;0,293
07.11.2024 16:00;0,264
07.11.2024 17:00;0,252
07.11.2024 18:00;0,214
07.11.2024 19:00;0,214
07.11.2024 20:00;0,212
07.11.2024 21:00;0,373
07.11.2024 22:00;0,455
07.11.2024 23:00;0,54
08.11.2024 00:00;0,359
08.11.2024 01:00;0,342
08.11.2024 02:00;0,336
08.11.2024 03:00;0,34
08.11.2024 04:00;0,346
08.11.2024 05:00;0,335
08.11.2024 06:00;0,311
08.11.2024 07:00;0,303
08.11.2024 08:00;0,406
08.11.2024 09:00;0,666
08.11.2024 10:00;0,741
08.11.2024 11:00;0,405
08.11.2024 12:00;0,521
08.11.2024 13:00;0,452
08.11.2024 14:00;0,959
08.11.2024 15:00;0,557
08.11.2024 16:00;0,669
08.11.2024 17:00;0,379
08.11.2024 18:00;0,312
08.11.2024 19:00;0,31
08.11.2024 20:00;0,311
08.11.2024 21:00;0,312
08.11.2024 22:00;0,442
08.11.2024 23:00;0,481
09.11.2024 00:00;0,574
09.11.2024 01:00;0,468
09.11.2024 02:00;0,399
09.11.2024 03:00;0,387
09.11.2024 04:00;0,386
09.11.2024 05:00;0,38
09.11.2024 06:00;0,372
09.11.2024 07:00;0,369
09.11.2024 08:00;0,373
09.11.2024 09:00;0,365
09.11.2024 10:00;1,238
09.11.2024 11:00;0,859
09.11.2024 12:00;0,266
09.11.2024 13:00;0,28
09.11.2024 14:00;0,264
09.11.2024 15:00;0,259
09.11.2024 16:00;0,251
09.11.2024 17:00;0,313
09.11.2024 18:00;0,315
09.11.2024 19:00;0,82
09.11.2024 20:00;0,591
09.11.2024 21:00;1,63
09.11.2024 22:00;1,182
09.11.2024 23:00;1,206
10.11.2024 00:00;0,867
10.11.2024 01:00;0,572
10.11.2024 02:00;0,886
10.11.2024 03:00;0,341
10.11.2024 04:00;0,327
10.11.2024 05:00;0,324
10.11.2024 06:00;0,324
10.11.2024 07:00;0,317
10.11.2024 08:00;0,545
10.11.2024 09:00;0,385
10.11.2024 10:00;0,445
10.11.2024 11:00;0,549
10.11.2024 12:00;0,341
10.11.2024 13:00;0,352
10.11.2024 14:00;0,419
10.11.2024 15:00;0,487
10.11.2024 16:00;1,375
10.11.2024 17:00;1,223
10.11.2024 18:00;0,477
10.11.2024 19:00;0,385
10.11.2024 20:00;0,673
10.11.2024 21:00;0,507
10.11.2024 22:00;0,461
10.11.2024 23:00;0,334
11.11.2024 00:00;0,312
11.11.2024 01:00;0,304
11.11.2024 02:00;0,308
11.11.2024 03:00;0,311
11.11.2024 04:00;0,313
11.11.2024 05:00;0,318
11.11.2024 06:00;0,914
11.11.2024 07:00;1,057
11.11.2024 08:00;0,4
11.11.2024 09:00;0,518
11.11.2024 10:00;0,357
11.11.2024 11:00;0
11.11.2024 12:00;0
11.11.2024 13:00;0
11.11.2024 14:00;0,333
11.11.2024 15:00;0,322
11.11.2024 16:00;0,362
11.11.2024 17:00;0,284
11.11.2024 18:00;0,252
11.11.2024 19:00;0,282
11.11.2024 20:00;0,482
11.11.2024 21:00;0,407
11.11.2024 22:00;0,357
11.11.2024 23:00;0,283
12.11.2024 00:00;0,237
12.11.2024 01:00;0,226
12.11.2024 02:00;0,224
12.11.2024 03:00;0,239
12.11.2024 04:00;0,266
12.11.2024 05:00;0,229
12.11.2024 06:00;0,488
12.11.2024 07:00;0,48
12.11.2024 08:00;0,454
12.11.2024 09:00;0,379
12.11.2024 10:00;0,355
12.11.2024 11:00;0,311
12.11.2024 12:00;0,446
12.11.2024 13:00;1,174
12.11.2024 14:00;0,42
12.11.2024 15:00;0,379
12.11.2024 16:00;0,528
12.11.2024 17:00;0,468
12.11.2024 18:00;0,495
12.11.2024 19:00;0,534
12.11.2024 20:00;0,512
12.11.2024 21:00;0,634
12.11.2024 22:00;1,061
12.11.2024 23:00;0,805
13.11.2024 00:00;0,398
13.11.2024 01:00;0,314
13.11.2024 02:00;0,256
13.11.2024 03:00;0,226
13.11.2024 04:00;0,221
13.11.2024 05:00;0,229
13.11.2024 06:00;0,252
13.11.2024 07:00;0,238
13.11.2024 08:00;0,25
13.11.2024 09:00;0,545
13.11.2024 10:00;0,445
13.11.2024 11:00;0,402
13.11.2024 12:00;0,489
13.11.2024 13:00;0,458
13.11.2024 14:00;0,36
13.11.2024 15:00;0,417
13.11.2024 16:00;0,49
13.11.2024 17:00;0,551
13.11.2024 18:00;0,42
13.11.2024 19:00;0,54
13.11.2024 20:00;0,613
13.11.2024 21:00;0,697
13.11.2024 22:00;0,492
13.11.2024 23:00;1,122
14.11.2024 00:00;0,694
14.11.2024 01:00;0,252
14.11.2024 02:00;0,227
14.11.2024 03:00;0,225
14.11.2024 04:00;0,223
14.11.2024 05:00;0,22
14.11.2024 06:00;0,423
14.11.2024 07:00;0,527
14.11.2024 08:00;0,339
14.11.2024 09:00;0,385
14.11.2024 10:00;0,472
14.11.2024 11:00;0,394
14.11.2024 12:00;0,426
14.11.2024 13:00;0,461
14.11.2024 14:00;0,465
14.11.2024 15:00;0,405
14.11.2024 16:00;0,366
14.11.2024 17:00;0,493
14.11.2024 18:00;0,534
14.11.2024 19:00;0,522
14.11.2024 20:00;0,92
14.11.2024 21:00;0,692
14.11.2024 22:00;1,273
14.11.2024 23:00;1,317
15.11.2024 00:00;0,738
15.11.2024 01:00;0,925
15.11.2024 02:00;0,36
15.11.2024 03:00;0,359
15.11.2024 04:00;0,359
15.11.2024 05:00;0,353
15.11.2024 06:00;0,353
15.11.2024 07:00;0,348
15.11.2024 08:00;0,534
15.11.2024 09:00;0,605
15.11.2024 10:00;0,541
15.11.2024 11:00;0,628
15.11.2024 12:00;0,6
15.11.2024 13:00;0,7
15.11.2024 14:00;0,628
15.11.2024 15:00;0,44
15.11.2024 16:00;0,579
15.11.2024 17:00;1,307
15.11.2024 18:00;1,526
15.11.2024 19:00;0,811
15.11.2024 20:00;0,632
15.11.2024 21:00;0,577
15.11.2024 22:00;0,561
15.11.2024 23:00;0,515
16.11.2024 00:00;1,428
16.11.2024 01:00;0,412
16.11.2024 02:00;0,395
16.11.2024 03:00;0,344
16.11.2024 04:00;0,343
16.11.2024 05:00;0,339
16.11.2024 06:00;0,332
16.11.2024 07:00;0,334
16.11.2024 08:00;0,331
16.11.2024 09:00;0,328
16.11.2024 10:00;0,626
16.11.2024 11:00;0,565
16.11.2024 12:00;1,394
16.11.2024 13:00;0,89
16.11.2024 14:00;0,627
16.11.2024 15:00;0,753
16.11.2024 16:00;2,525
16.11.2024 17:00;2,575
16.11.2024 18:00;0,736
16.11.2024 19:00;1,619
16.11.2024 20:00;1,8
16.11.2024 21:00;0,55
16.11.2024 22:00;0,705
16.11.2024 23:00;0,571
17.11.2024 00:00;0,566
17.11.2024 01:00;0,396
17.11.2024 02:00;0,374
17.11.2024 03:00;0,348
17.11.2024 04:00;0,341
17.11.2024 05:00;0,341
17.11.2024 06:00;0,341
17.11.2024 07:00;0,338
17.11.2024 08:00;0,332
17.11.2024 09:00;0,341
17.11.2024 10:00;0,606
17.11.2024 11:00;0,659
17.11.2024 12:00;0,977
17.11.2024 13:00;0,735
17.11.2024 14:00;1,093
17.11.2024 15:00;2,138
17.11.2024 16:00;0,863
17.11.2024 17:00;1,865
17.11.2024 18:00;0,678
17.11.2024 19:00;0,582
17.11.2024 20:00;1,72
17.11.2024 21:00;0,945
17.11.2024 22:00;1,441
17.11.2024 23:00;1,583
18.11.2024 00:00;0,46
18.11.2024 01:00;0,953
18.11.2024 02:00;0,296
18.11.2024 03:00;0,277
18.11.2024 04:00;0,264
18.11.2024 05:00;0,26
18.11.2024 06:00;0,442
18.11.2024 07:00;0,89
18.11.2024 08:00;0,417
18.11.2024 09:00;0,422
18.11.2024 10:00;0,303
18.11.2024 11:00;0,323
18.11.2024 12:00;1,006
18.11.2024 13:00;0,777
18.11.2024 14:00;0,329
18.11.2024 15:00;0,357
18.11.2024 16:00;0,365
18.11.2024 17:00;0,303
18.11.2024 18:00;0,403
18.11.2024 19:00;1,026
18.11.2024 20:00;0,575
18.11.2024 21:00;0,614
18.11.2024 22:00;0,534
18.11.2024 23:00;1,574
19.11.2024 00:00;0,416
19.11.2024 01:00;0,334
19.11.2024 02:00;0,283
19.11.2024 03:00;0,258
19.11.2024 04:00;0,252
19.11.2024 05:00;0,254
19.11.2024 06:00;0,578
19.11.2024 07:00;0,367
19.11.2024 08:00;0,25
19.11.2024 09:00;0,25
19.11.2024 10:00;0,254
19.11.2024 11:00;0,253
19.11.2024 12:00;0,253
19.11.2024 13:00;0,251
19.11.2024 14:00;0,251
19.11.2024 15:00;0,267
19.11.2024 16:00;0,275
19.11.2024 17:00;0,271
19.11.2024 18:00;0,337
19.11.2024 19:00;0,36
19.11.2024 20:00;0,371
19.11.2024 21:00;0,309
19.11.2024 22:00;1,094
19.11.2024 23:00;0,558
20.11.2024 00:00;0,931
20.11.2024 01:00;0,521
20.11.2024 02:00;0,688
20.11.2024 03:00;0,256
20.11.2024 04:00;0,242
20.11.2024 05:00;0,243
20.11.2024 06:00;0,528
20.11.2024 07:00;0,453
20.11.2024 08:00;0,235
20.11.2024 09:00;0,231
20.11.2024 10:00;0,235
20.11.2024 11:00;0,237
20.11.2024 12:00;0,244
20.11.2024 13:00;0,241
20.11.2024 14:00;0,237
20.11.2024 15:00;0,249
20.11.2024 16:00;0,414
20.11.2024 17:00;0,48
20.11.2024 18:00;0,476
20.11.2024 19:00;0,712
20.11.2024 20:00;0,634
20.11.2024 21:00;0,621
20.11.2024 22:00;1,16
20.11.2024 23:00;1,106
21.11.2024 00:00;0,483
21.11.2024 01:00;0,265
21.11.2024 02:00;0,316
21.11.2024 03:00;0,265
21.11.2024 04:00;0,265
21.11.2024 05:00;0,255
21.11.2024 06:00;0,547
21.11.2024 07:00;0,374
21.11.2024 08:00;0,251
21.11.2024 09:00;0,25
21.11.2024 10:00;0,253
21.11.2024 11:00;0,254
21.11.2024 12:00;0,249
21.11.2024 13:00;0,249
21.11.2024 14:00;0,253
21.11.2024 15:00;0,382
21.11.2024 16:00;0,519
21.11.2024 17:00;0,478
21.11.2024 18:00;0,499
21.11.2024 19:00;0,517
21.11.2024 20:00;0,605
21.11.2024 21:00;0,653
21.11.2024 22:00;0,605
21.11.2024 23:00;0,54
22.11.2024 00:00;0,405
22.11.2024 01:00;0,302
22.11.2024 02:00;0,283
22.11.2024 03:00;0,275
22.11.2024 04:00;0,263
22.11.2024 05:00;0,26
22.11.2024 06:00;0,493
22.11.2024 07:00;0,415
22.11.2024 08:00;0,258
22.11.2024 09:00;0,262
22.11.2024 10:00;0,278
22.11.2024 11:00;0,277
22.11.2024 12:00;0,256
22.11.2024 13:00;0,264
22.11.2024 14:00;0,501
22.11.2024 15:00;0,428
22.11.2024 16:00;0,452
22.11.2024 17:00;0,548
22.11.2024 18:00;0,619
22.11.2024 19:00;0,471
22.11.2024 20:00;0,308
22.11.2024 21:00;0,465
22.11.2024 22:00;0,532
22.11.2024 23:00;1,467
23.11.2024 00:00;0,498
23.11.2024 01:00;0,573
23.11.2024 02:00;0,483
23.11.2024 03:00;0,429
23.11.2024 04:00;0,383
23.11.2024 05:00;0,375
23.11.2024 06:00;0,374
23.11.2024 07:00;0,376
23.11.2024 08:00;0,369
23.11.2024 09:00;0,368
23.11.2024 10:00;0,58
23.11.2024 11:00;0,525
23.11.2024 12:00;1,183
23.11.2024 13:00;1,704
23.11.2024 14:00;1,297
23.11.2024 15:00;0,667
23.11.2024 16:00;1,072
23.11.2024 17:00;3,031
23.11.2024 18:00;0,651
23.11.2024 19:00;3,088
23.11.2024 20:00;1,637
23.11.2024 21:00;0,605
23.11.2024 22:00;0,704
23.11.2024 23:00;0,575
24.11.2024 00:00;0,422
24.11.2024 01:00;0,346
24.11.2024 02:00;0,348
24.11.2024 03:00;0,328
24.11.2024 04:00;0,328
24.11.2024 05:00;0,334
24.11.2024 06:00;0,396
24.11.2024 07:00;0,337
24.11.2024 08:00;0,32
24.11.2024 09:00;0,319
24.11.2024 10:00;0,556
24.11.2024 11:00;0,356
24.11.2024 12:00;0,383
24.11.2024 13:00;0,46
24.11.2024 14:00;0,493
24.11.2024 15:00;1
24.11.2024 16:00;1,323
24.11.2024 17:00;0,623
24.11.2024 18:00;0,629
24.11.2024 19:00;0,863
24.11.2024 20:00;1,738
24.11.2024 21:00;1,936
24.11.2024 22:00;1,645
24.11.2024 23:00;0,902
25.11.2024 00:00;0,872
25.11.2024 01:00;0,967
25.11.2024 02:00;0,361
25.11.2024 03:00;0,28
25.11.2024 04:00;0,267
25.11.2024 05:00;0,26
25.11.2024 06:00;0,6
25.11.2024 07:00;0,362
25.11.2024 08:00;0,263
25.11.2024 09:00;0,253
25.11.2024 10:00;0,256
25.11.2024 11:00;0,259
25.11.2024 12:00;0,256
25.11.2024 13:00;0,255
25.11.2024 14:00;0,251
25.11.2024 15:00;0,252
25.11.2024 16:00;0,302
25.11.2024 17:00;0,267
25.11.2024 18:00;0,36
25.11.2024 19:00;0,516
25.11.2024 20:00;0,51
25.11.2024 21:00;0,734
25.11.2024 22:00;1,123
25.11.2024 23:00;1,106
26.11.2024 00:00;0,424
26.11.2024 01:00;0,385
26.11.2024 02:00;0,301
26.11.2024 03:00;0,265
26.11.2024 04:00;0,264
26.11.2024 05:00;0,26
26.11.2024 06:00;0,503
26.11.2024 07:00;0,419
26.11.2024 08:00;0,257
26.11.2024 09:00;0,256
26.11.2024 10:00;0,258
26.11.2024 11:00;0,256
26.11.2024 12:00;0,257
26.11.2024 13:00;0,256
26.11.2024 14:00;0,256
26.11.2024 15:00;0,284
26.11.2024 16:00;0,292
26.11.2024 17:00;0,284
26.11.2024 18:00;0,349
26.11.2024 19:00;1,537
26.11.2024 20:00;1,077
26.11.2024 21:00;0,395
26.11.2024 22:00;0,74
26.11.2024 23:00;1,168
27.11.2024 00:00;0,459
27.11.2024 01:00;0,406
27.11.2024 02:00;0,351
27.11.2024 03:00;0,346
27.11.2024 04:00;0,346
27.11.2024 05:00;0,34
27.11.2024 06:00;0,687
27.11.2024 07:00;0,432
27.11.2024 08:00;0,341
27.11.2024 09:00;0,337
27.11.2024 10:00;0,338
27.11.2024 11:00;0,341
27.11.2024 12:00;0,342
27.11.2024 13:00;0,351
27.11.2024 14:00;0,333
27.11.2024 15:00;0,349
27.11.2024 16:00;0,48
27.11.2024 17:00;0,463
27.11.2024 18:00;0,489
27.11.2024 19:00;0,956
27.11.2024 20:00;0,698
27.11.2024 21:00;2,067
27.11.2024 22:00;0,565
27.11.2024 23:00;1,488
28.11.2024 00:00;0,81
28.11.2024 01:00;0,379
28.11.2024 02:00;0,344
28.11.2024 03:00;0,343
28.11.2024 04:00;0,337
28.11.2024 05:00;0,337
28.11.2024 06:00;0,619
28.11.2024 07:00;0,43
28.11.2024 08:00;0,196
28.11.2024 09:00;0,193
28.11.2024 10:00;0,194
28.11.2024 11:00;0,194
28.11.2024 12:00;0,193
28.11.2024 13:00;0,199
28.11.2024 14:00;0,262
28.11.2024 15:00;0,197
28.11.2024 16:00;0,277
28.11.2024 17:00;0,402
28.11.2024 18:00;0,467
28.11.2024 19:00;0,374
28.11.2024 20:00;0,481
28.11.2024 21:00;0,679
28.11.2024 22:00;0,583
28.11.2024 23:00;0,941
29.11.2024 00:00;1,028
29.11.2024 01:00;0,419
29.11.2024 02:00;0,383
29.11.2024 03:00;0,38
29.11.2024 04:00;0,369
29.11.2024 05:00;0,37
29.11.2024 06:00;0,664
29.11.2024 07:00;0,523
29.11.2024 08:00;0,432
29.11.2024 09:00;0,419
29.11.2024 10:00;0,459
29.11.2024 11:00;0,371
29.11.2024 12:00;0,502
29.11.2024 13:00;0,479
29.11.2024 14:00;0,606
29.11.2024 15:00;0,467
29.11.2024 16:00;0,447
29.11.2024 17:00;0,407
29.11.2024 18:00;0,402
29.11.2024 19:00;0,402
29.11.2024 20:00;0,404
29.11.2024 21:00;0,534
29.11.2024 22:00;0,571
29.11.2024 23:00;0,563
30.11.2024 00:00;0,515
30.11.2024 01:00;0,949
30.11.2024 02:00;0,488
30.11.2024 03:00;0,896
30.11.2024 04:00;0,392
30.11.2024 05:00;0,386
30.11.2024 06:00;0,389
30.11.2024 07:00;0,441
30.11.2024 08:00;0,38
30.11.2024 09:00;1,029
30.11.2024 10:00;0,529
30.11.2024 11:00;1,671
30.11.2024 12:00;1,454
30.11.2024 13:00;1,749
30.11.2024 14:00;0,876
30.11.2024 15:00;1,152
30.11.2024 16:00;0,574
30.11.2024 17:00;0,594
30.11.2024 18:00;1,478
30.11.2024 19:00;0,824
30.11.2024 20:00;0,619
30.11.2024 21:00;0,592
30.11.2024 22:00;1,074
30.11.2024 23:00;1,002
01.12.2024 00:00;0,382
01.12.2024 01:00;0,236
01.12.2024 02:00;0,233
01.12.2024 03:00;0,23
01.12.2024 04:00;0,218
01.12.2024 05:00;0,205
01.12.2024 06:00;0,203
01.12.2024 07:00;0,203
01.12.2024 08:00;0,364
01.12.2024 09:00;0,281
01.12.2024 10:00;0,222
01.12.2024 11:00;0,216
01.12.2024 12:00;0,216
01.12.2024 13:00;0,31
01.12.2024 14:00;0,387
01.12.2024 15:00;0,523
01.12.2024 16:00;0,686
01.12.2024 17:00;0,609
01.12.2024 18:00;0,538
01.12.2024 19:00;0,645
01.12.2024 20:00;1,433
01.12.2024 21:00;1,323
01.12.2024 22:00;0,58
01.12.2024 23:00;0,687
02.12.2024 00:00;0,889
02.12.2024 01:00;0,48
02.12.2024 02:00;0,923
02.12.2024 03:00;0,397
02.12.2024 04:00;0,257
02.12.2024 05:00;0,219
02.12.2024 06:00;0,485
02.12.2024 07:00;0,362
02.12.2024 08:00;0,19
02.12.2024 09:00;0,186
02.12.2024 10:00;0,188
02.12.2024 11:00;0,252
02.12.2024 12:00;0,192
02.12.2024 13:00;0,187
02.12.2024 14:00;0,184
02.12.2024 15:00;0,186
02.12.2024 16:00;0,197
02.12.2024 17:00;0,204
02.12.2024 18:00;0,346
02.12.2024 19:00;0,549
02.12.2024 20:00;0,579
02.12.2024 21:00;0,67
02.12.2024 22:00;0,602
02.12.2024 23:00;1,286
03.12.2024 00:00;0,572
03.12.2024 01:00;0,29
03.12.2024 02:00;0,286
03.12.2024 03:00;0,292
03.12.2024 04:00;0,292
03.12.2024 05:00;0,271
03.12.2024 06:00;0,593
03.12.2024 07:00;0,317
03.12.2024 08:00;0,381
03.12.2024 09:00;0,297
03.12.2024 10:00;0,294
03.12.2024 11:00;0,316
03.12.2024 12:00;0,321
03.12.2024 13:00;0,316
03.12.2024 14:00;0,296
03.12.2024 15:00;0,3
03.12.2024 16:00;0,303
03.12.2024 17:00;0,299
03.12.2024 18:00;0,562
03.12.2024 19:00;2,034
03.12.2024 20:00;1,952
03.12.2024 21:00;1,028
03.12.2024 22:00;0,608
03.12.2024 23:00;0,6
04.12.2024 00:00;0,577
04.12.2024 01:00;0,85
04.12.2024 02:00;0,892
04.12.2024 03:00;0,27
04.12.2024 04:00;0,255
04.12.2024 05:00;0,252
04.12.2024 06:00;0,712
04.12.2024 07:00;0,309
04.12.2024 08:00;0,196
04.12.2024 09:00;0,183
04.12.2024 10:00;0,187
04.12.2024 11:00;0,251
